站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大城,23.852487,120.320935,-0.46,22.15,4.34,84.17,0.65,0.12,C0G740
福興,24.041289,120.437669,-0.69,22.54,3.91,83.0,0.42,-0.7,C0G770
秀水,24.03405,120.503869,-0.5,22.63,1.4,81.53,0.5,-0.69,C0G780
埔鹽,24.000394,120.431683,-0.29,22.27,-0.9,81.8,0.47,-0.66,C0G800
埔心,23.947633,120.525456,-0.19,22.94,8.48,87.3,1.02,-0.21,C0G810
田尾,23.901669,120.509389,0.01,22.95,1.71,86.0,0.77,-0.52,C0G820
埤頭,23.866003,120.452806,-0.25,22.39,-0.11,86.7,0.58,-0.51,C0G830
社頭,23.897647,120.5862,-0.06,23.49,2.9,78.3,1.05,-0.36,C0G860
二水,23.810742,120.6173,-0.13,22.78,9.09,88.9,0.78,-0.69,C0G880
伸港,24.148933,120.484403,-0.38,22.41,2.93,82.77,0.18,-0.92,C0G890
埔里,23.972169,120.952425,0.56,22.56,7.37,87.38,2.02,1.01,C0H890
草屯,23.973672,120.68085,0.13,23.25,2.9,79.23,1.43,0.08,C0H960
昆陽,24.121322,121.273642,0.91,8.15,11.39,87.0,5.85,3.37,C0H990
神木村,23.532742,120.843667,1.29,16.37,7.75,92.0,2.28,-0.06,C0H9A0
合歡山,24.143442,121.272547,1.3,6.89,11.02,89.37,3.71,-0.58,C0H9C0
廬山,24.033311,121.181808,1.07,17.07,9.35,84.7,3.2,1.06,C0I010
信義,23.689694,120.851036,0.27,21.16,6.95,89.97,1.28,0.26,C0I080
竹山,23.761225,120.688156,1.08,23.15,1.62,83.53,0.25,-1.14,C0I110
水里,23.812553,120.849792,0.12,22.49,4.85,85.63,1.03,0.25,C0I360
魚池,23.895703,120.94135,0.48,21.22,6.7,91.2,1.97,0.9,C0I370
集集,23.828206,120.801467,0.08,22.68,5.07,86.9,0.72,-0.08,C0I380
仁愛,24.022122,121.132206,0.51,18.28,7.69,89.13,3.38,2.01,C0I390
名間,23.837053,120.701447,-0.17,22.32,6.01,86.43,0.55,-0.16,C0I410
國姓,24.037803,120.855072,0.32,22.72,9.41,91.43,1.77,0.85,C0I420
南投,23.911469,120.687331,-0.11,23.27,2.86,78.7,1.55,0.75,C0I460
梅峰,24.085272,121.173572,0.67,13.19,5.06,84.77,5.13,3.05,C0I480
萬大林道,23.928228,121.091411,0.33,16.83,2.96,83.63,3.43,1.92,C0I490
小奇萊,24.131764,121.295717,1.07,8.58,0.85,76.8,3.0,0.6,C0I530
奇萊稜線,24.109231,121.326456,0.74,7.2,17.98,81.6,2.9,0.89,C0I540
崙背,23.75555,120.318925,-0.06,22.24,-0.07,81.87,0.52,-0.13,C0K250
四湖,23.630414,120.227125,0.49,22.76,0.38,80.6,0.73,-0.43,C0K280
宜梧,23.536281,120.169329,-0.11,22.43,2.04,83.47,0.27,-1.07,C0K291
虎尾,23.719183,120.442036,0.21,22.71,1.79,80.83,0.63,-0.44,C0K330
土庫,23.679029,120.395574,-0.29,22.48,2.63,82.07,0.6,0.09,C0K390
斗六,23.720583,120.541127,-0.28,22.69,2.65,84.1,0.27,-0.32,C0K400
北港,23.573957,120.292802,-0.4,22.48,7.12,88.37,0.37,-0.11,C0K410
西螺,23.800407,120.467394,-0.24,22.49,1.84,84.4,1.38,0.68,C0K420
褒忠,23.690938,120.303634,-0.25,22.22,3.1,85.3,0.77,0.19,C0K430
二崙,23.772797,120.408944,-0.13,22.18,1.04,83.2,0.77,0.13,C0K440
大埤,23.646074,120.431537,-0.29,22.46,8.02,89.1,0.3,-0.16,C0K450
斗南,23.678734,120.478359,-0.37,22.47,2.24,81.7,0.3,-0.2,C0K460
林內,23.748675,120.609642,0.18,22.67,3.96,85.77,0.27,-0.37,C0K470
莿桐,23.761192,120.502372,-0.2,22.18,2.81,82.77,0.53,-0.15,C0K480
元長,23.64981,120.315024,-0.31,22.42,-0.22,79.53,0.6,0.01,C0K500
水林,23.572924,120.24597,-0.35,22.41,1.42,81.73,0.28,-0.19,C0K510
臺西,23.701547,120.197559,-0.38,22.26,2.3,83.7,0.43,-0.04,C0K530
蔦松,23.514319,120.229736,-0.16,22.49,2.61,85.03,0.37,-0.15,C0K550
棋山,23.68645,120.603417,0.09,22.77,3.01,85.1,0.35,-0.38,C0K560
高鐵雲林,23.737456,120.417944,-0.14,22.5,0.45,82.57,0.75,0.34,C0K580
東後寮,23.369908,120.248065,-0.22,22.49,1.27,82.07,0.23,-0.16,C0M520
奮起湖,23.493903,120.699253,1.21,17.32,-0.35,88.83,0.65,-1.05,C0M530
中埔,23.42538,120.5229,-0.29,22.45,2.3,83.13,0.48,-0.05,C0M640
朴子,23.43463,120.23902,-0.25,22.6,2.09,82.43,0.18,-0.25,C0M650
溪口,23.604131,120.403569,-0.27,22.41,3.87,85.13,0.28,-0.21,C0M660
大林,23.600616,120.45841,-0.29,22.71,7.4,87.4,0.27,-0.24,C0M670
太保,23.455062,120.331455,-0.25,22.89,-0.54,79.73,0.2,-0.24,C0M680
水上,23.419734,120.388909,-0.21,22.73,-3.94,75.0,0.45,0.08,C0M690
竹崎,23.526178,120.555508,-0.15,22.54,-0.16,82.63,0.53,0.0,C0M700
東石,23.458927,120.15385,-0.32,22.53,1.02,81.77,0.4,-0.07,C0M710
番路,23.464657,120.554156,-0.31,21.9,3.64,85.37,0.47,-0.1,C0M720
嘉義市東區,23.457673,120.460531,-0.41,23.65,1.91,76.97,0.55,0.09,C0M730
六腳,23.492871,120.290625,-0.2,22.7,1.56,81.23,0.22,-0.25,C0M740
布袋,23.380878,120.167789,-0.37,22.56,7.39,90.93,0.17,-0.24,C0M750
民雄,23.551754,120.428457,-0.29,22.82,7.52,88.1,0.37,-0.11,C0M760
嘉義梅山,23.585398,120.555587,-0.23,22.41,0.85,82.03,0.47,-0.09,C0M770
鹿草,23.41134,120.30835,-0.23,22.9,1.43,79.77,0.33,-0.08,C0M780
新港,23.553269,120.345728,-0.3,22.75,9.2,88.53,0.3,-0.2,C0M790
茶山,23.299075,120.664767,0.45,22.4,1.77,84.93,0.2,-0.46,C0M800
里佳,23.389125,120.716647,0.74,17.79,-1.48,85.6,0.85,-0.27,C0M810
達邦,23.453994,120.749517,0.69,19.62,7.09,87.4,0.63,-0.21,C0M820
北寮,23.079561,120.495008,0.17,23.2,3.38,86.97,0.18,-0.18,C0O830
王爺宮,23.222064,120.40085,0.2,22.84,8.66,92.8,0.12,-0.25,C0O840
大內,23.11885,120.36083,0.13,23.69,0.81,83.27,0.08,-0.21,C0O860
善化,23.112883,120.297219,0.6,23.45,-0.4,81.5,0.07,-0.71,C0O900
崎頂,22.959547,120.369317,-0.2,22.41,3.74,86.3,0.38,0.04,C0O960
虎頭埤,23.021375,120.347878,0.44,23.33,4.72,87.13,0.15,-0.15,C0O970
新市,23.061614,120.298197,0.24,23.83,4.3,83.27,0.08,-0.24,C0O980
媽廟,22.99175,120.293525,-0.09,23.7,0.63,80.9,0.22,-0.25,C0O990
尾寮山,22.833111,120.683889,0.93,19.11,2.04,92.7,0.63,-0.75,C0R100
阿禮,22.742908,120.743678,0.62,19.83,3.01,82.37,0.42,-0.49,C0R130
瑪家,22.682903,120.686639,0.36,20.49,8.01,91.77,0.45,-0.71,C0R140
三地門,22.709889,120.639944,0.46,24.41,3.57,80.57,1.1,-0.24,C0R150
鹽埔,22.739558,120.530778,0.08,24.34,3.1,90.73,0.35,-0.02,C0R160
屏東,22.660269,120.494072,0.1,24.66,7.85,88.17,0.4,-0.02,C0R170
赤山,22.592333,120.614306,0.09,24.43,5.57,89.67,0.38,-0.49,C0R190
潮州,22.534361,120.54,0.62,24.64,2.09,80.57,0.4,-0.85,C0R220
來義,22.527306,120.625111,0.4,24.2,0.38,84.07,0.52,-0.3,C0R240
春日,22.370361,120.628306,-0.29,23.86,8.69,90.73,0.95,0.05,C0R260
琉球嶼,22.332244,120.362236,0.77,25.14,-0.08,83.17,0.52,-0.8,C0R270
高樹,22.826389,120.600806,0.08,24.51,9.86,88.93,0.38,-0.02,C0R470
長治,22.693128,120.542622,0.26,24.75,4.93,87.13,0.38,-0.12,C0R480
九如,22.7405,120.490503,0.26,24.49,6.65,88.43,0.22,-0.2,C0R490
崁頂,22.514781,120.506914,-0.01,24.65,3.61,85.7,0.32,-0.4,C0R520
佳冬,22.419456,120.552375,0.11,24.62,3.91,86.23,0.47,-0.35,C0R540
新埤,22.467947,120.582894,0.48,24.65,1.49,84.3,0.48,-0.36,C0R550
新園,22.5434,120.461558,0.06,24.61,2.31,81.9,0.27,-0.57,C0R560
麟洛,22.65078,120.52719,-0.27,24.66,3.1,81.37,0.37,-0.07,C0R570
南州,22.48591,120.50274,0.31,24.71,2.6,83.8,0.28,-0.56,C0R580
里港,22.77919,120.49459,0.13,24.46,-1.12,78.83,0.18,-0.11,C0R590
舊泰武,22.588194,120.664944,0.3,20.81,6.69,95.23,0.6,-1.01,C0R600
墾雷,21.900836,120.855269,0.33,25.09,0.43,81.87,2.25,-1.05,C0R620
大禹嶺,24.186117,121.316086,0.57,9.18,7.24,88.77,5.13,2.02,C0T790
鯉魚潭,23.935639,121.508944,1.12,21.52,1.51,90.47,4.28,-0.31,C0T870
西林,23.8119,121.441458,0.72,21.53,2.38,86.1,4.53,-1.86,C0T900
光復,23.660694,121.424964,0.77,21.67,-3.35,86.57,5.13,-1.02,C0T960
月眉山,23.809928,121.539828,0.68,19.59,-3.35,90.5,4.92,-1.65,C0T9A0
水源,23.991861,121.537169,0.83,19.52,2.37,91.27,5.42,-0.52,C0T9B0
大坑,23.880628,121.581981,0.69,20.05,4.64,95.13,4.38,-2.15,C0T9E0
水璉,23.797131,121.542514,0.27,21.48,-0.83,84.97,4.12,-2.41,C0T9F0
鳳林山,23.735269,121.420131,-0.18,19.16,-1.15,92.23,6.08,-0.87,C0T9G0
加路蘭山,23.682947,121.5274,0.55,18.38,-1.24,94.2,8.28,-1.16,C0T9H0
豐濱,23.583897,121.514806,0.6,21.6,0.05,87.27,5.83,-3.07,C0T9I0
龜山島,24.841667,121.953133,-1.01,18.83,5.98,99.0,13.21,6.81,C0U750
多加屯,24.368614,121.373189,0.38,9.64,9.82,90.31,6.03,3.37,C0UA20
復興,23.222403,120.806089,0.57,21.33,3.55,81.0,0.52,-0.15,C0V210
美濃,22.898742,120.519153,1.15,24.64,7.18,88.43,0.18,-0.63,C0V310
溪埔,22.738578,120.446797,-0.06,24.16,0.9,81.47,0.23,-0.12,C0V350
內門,22.975481,120.466769,0.09,23.18,2.91,85.6,0.32,0.01,C0V360
古亭坑,22.893178,120.401947,0.63,23.3,6.02,91.3,0.4,-0.43,C0V370
阿公店,22.804194,120.355528,0.44,24.13,6.09,87.7,0.22,-0.19,C0V400
鳳山,22.646653,120.356122,-0.09,24.65,-2.26,74.47,0.28,-0.23,C0V440
鳳森,22.545064,120.392592,0.11,24.49,1.92,81.53,0.18,-0.53,C0V450
新興,22.627422,120.298803,0.23,24.91,5.49,80.17,0.22,-0.89,C0V490
阿蓮,22.883208,120.327508,0.72,24.49,2.36,82.9,0.33,-0.07,C0V530
梓官,22.760558,120.267211,0.18,24.46,1.04,79.57,0.3,-0.17,C0V610
永安,22.82315,120.236856,-0.31,23.67,4.57,86.0,0.2,-0.27,C0V620
茄萣,22.906642,120.182608,-0.37,23.54,0.22,77.0,0.23,-0.36,C0V630
湖內,22.887139,120.2445,-0.48,23.49,4.96,84.13,0.27,-0.22,C0V640
彌陀,22.783806,120.246361,-0.3,23.93,3.64,83.53,0.2,-0.27,C0V650
岡山,22.797078,120.294958,-0.03,24.61,6.21,82.43,0.37,-0.09,C0V660
仁武,22.701083,120.347722,0.11,24.89,4.9,82.9,0.25,-0.21,C0V680
鼓山,22.623325,120.275575,-0.53,24.07,7.28,85.87,0.22,-0.39,C0V690
三民,22.645017,120.311233,0.05,25.29,1.13,73.3,0.27,-0.28,C0V700
苓雅,22.622742,120.330669,-0.36,24.72,-0.09,71.2,0.27,-0.28,C0V710
林園,22.507747,120.394511,0.14,25.7,1.38,73.87,0.22,-0.48,C0V720
大寮,22.605614,120.395717,-0.09,24.92,0.63,75.23,0.3,-0.33,C0V730
旗山,22.888614,120.483597,0.06,24.07,1.6,80.0,0.22,-0.09,C0V740
路竹,22.854997,120.259439,-0.08,24.36,0.51,77.87,0.23,-0.27,C0V750
橋頭,22.757806,120.30575,-0.14,24.69,7.53,84.9,0.25,-0.18,C0V760
大社,22.730306,120.346639,-0.36,24.06,3.8,80.55,0.22,-0.21,C0V770
萬山,22.905944,120.688056,-0.1,22.4,4.68,83.8,0.42,-0.0,C0V790
六龜,22.997889,120.633583,0.75,24.32,1.67,81.2,0.2,-0.18,C0V800
左營,22.67491,120.28491,-0.19,24.01,4.65,85.43,0.23,-0.38,C0V810
東莒,25.9652,119.98069,-2.86,15.3,-2.06,77.25,0.75,-0.18,C0W110
西嶼,23.5626,119.468436,-0.17,21.78,5.47,88.93,0.64,-0.51,C0W120
花嶼,23.40007,119.32276,-0.57,22.28,2.55,82.57,0.38,-0.72,C0W130
金沙,24.488292,118.408778,-0.35,20.28,-1.05,70.13,0.83,-0.47,C0W140
金寧,24.457703,118.328989,-0.2,21.02,-0.06,71.1,0.72,-0.51,C0W150
烏坵,24.9944,119.44956,-0.6,18.48,-0.27,82.77,0.27,-0.14,C0W160
東河,23.296598,120.385608,-0.29,22.95,0.57,83.17,0.27,-0.14,C0X050
下營,23.22695,120.256261,-0.23,22.88,3.23,83.8,0.35,-0.11,C0X060
佳里,23.173039,120.145086,0.24,23.1,1.19,81.37,0.52,-0.43,C0X080
臺南市北區,23.010394,120.194228,-0.32,23.58,9.47,85.0,0.1,-0.43,C0X100
臺南市南區,22.961189,120.188378,-0.08,24.24,7.64,83.97,0.08,-0.41,C0X110
麻豆,23.183289,120.248611,-0.04,23.5,0.78,80.73,0.23,-0.11,C0X120
官田,23.193217,120.315422,0.34,24.07,4.08,84.1,0.12,-0.24,C0X130
西港,23.125608,120.203108,-0.41,23.1,7.11,86.73,0.28,-0.19,C0X140
安定,23.102614,120.227839,0.1,23.37,8.71,90.73,0.12,-0.35,C0X150
仁德,22.968258,120.257689,0.22,24.37,0.38,77.2,0.25,-0.26,C0X160
關廟,22.963017,120.327797,0.38,24.21,2.34,79.67,0.27,-0.1,C0X170
山上,23.0757,120.363253,0.0,23.23,1.7,84.1,0.15,-0.18,C0X180
安平,22.993161,120.152181,0.28,24.01,5.97,85.7,0.12,-0.41,C0X190
左鎮,23.056758,120.408522,-0.07,22.73,9.46,93.83,0.2,0.09,C0X200
白河,23.347466,120.414427,-0.21,22.99,-0.53,80.3,0.45,0.04,C0X210
學甲,23.230367,120.182187,-0.16,22.74,0.93,80.73,0.37,-0.09,C0X220
鹽水,23.272621,120.247641,-0.31,22.55,3.5,85.0,0.37,-0.04,C0X230
關子嶺,23.331169,120.508025,0.07,21.32,7.91,95.2,0.28,-0.49,C0X240
新營,23.310689,120.316681,-0.25,23.02,-0.77,78.83,0.38,-0.02,C0X250
後壁,23.366358,120.362326,-0.2,22.76,0.02,81.8,0.45,0.02,C0X260
將軍,23.214999,120.13577,-0.35,22.61,4.41,85.0,0.32,-0.2,C0X280
北門,23.267772,120.125481,-0.24,22.63,1.78,82.83,0.25,-0.38,C0X290
鹿寮,23.386047,120.477331,0.14,22.77,0.97,85.77,0.5,-0.16,C0X300
東華,23.89525,121.549833,0.34,22.33,-0.39,87.17,3.92,-1.29,C0Z100
吉安光華,23.930925,121.595153,0.17,22.47,-2.68,86.3,2.55,-1.97,C0Z150
鳳林,23.746114,121.453411,0.28,21.79,2.52,89.3,4.2,0.19,C0Z160
萬榮,23.709219,121.420106,0.32,21.52,-1.17,86.63,4.38,0.01,C0Z200
蕃薯寮,23.73835,121.540108,0.26,20.49,-1.88,89.57,6.72,-1.39,C0Z270
桃園農改場,24.950944,121.030583,0.56,21.42,-67.37,13.0,1.58,-0.42,72C440
桃改五峰分場,24.612194,121.157167,0.93,16.98,4.64,91.41,2.45,-0.35,72D080
臺中農改場,24.003028,120.534389,0.54,22.65,7.36,86.77,0.8,-0.12,72G600
南改斗南分場,23.634556,120.477333,1.15,23.17,-0.63,80.27,0.31,-0.89,72K220
高雄農改場,22.709333,120.525889,0.03,24.19,1.6,80.2,0.68,-0.22,72Q010
東改班鳩分場,22.829528,121.077694,0.84,22.39,1.57,81.27,1.07,-2.73,72S200
花蓮農改場,23.975222,121.563889,0.89,22.6,5.42,88.13,3.3,-1.11,72T250
花改蘭陽分場,24.686306,121.716583,0.8,21.33,8.86,95.67,15.6,3.61,72U480
高改旗南分場,22.857861,120.516667,0.62,24.64,2.33,77.67,0.08,-0.6,72V140
茶改北部分場,24.955778,121.631222,0.93,19.09,5.26,92.83,14.08,4.92,82A750
茶改場,24.908472,121.185333,0.54,20.53,10.52,93.43,2.3,-1.12,82C160
茶改中部分場,23.875611,120.913583,0.65,20.37,3.4,87.8,1.37,-0.2,82H320
茶改南部分場,23.762528,120.7405,0.68,21.49,7.6,94.77,0.48,-0.8,82H840
茶改東部分場,22.907694,121.130139,0.57,22.53,0.43,81.27,0.95,-2.45,82S580
畜產試驗所,23.058972,120.336406,0.48,22.98,0.81,82.5,0.03,-0.86,B2N890
畜試南區分所,21.945583,120.802167,1.02,25.73,-4.58,68.87,1.62,-1.38,B2Q810
農試所(霧峰),24.031261,120.688133,0.97,23.3,1.53,81.57,0.67,-0.28,G2F820
苗栗農改場,24.495722,120.829111,0.53,21.15,7.9,89.61,0.37,-1.13,K2E360
