站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三和,25.233153,121.595236,0.97,17.52,-5.48,82.77,6.02,-6.98,C0A931
金山,25.223628,121.643967,1.26,18.66,-1.82,83.1,2.55,-4.93,C0A940
鼻頭角,25.129036,121.923372,1.33,19.49,-4.61,78.77,0.52,-1.95,C0A950
三貂角,25.007606,122.002058,1.72,19.75,-9.49,74.9,1.32,-3.75,C0A970
社子,25.109508,121.469681,1.48,19.96,-3.68,75.65,0.95,-3.32,C0A980
天母,25.117494,121.537169,1.39,20.11,-7.47,67.94,0.82,-3.2,C0A9C0
內湖,25.079422,121.57545,1.11,19.94,-7.04,70.94,0.76,-3.3,C0A9F0
大屯山,25.175675,121.522408,0.85,12.53,-2.43,91.58,2.23,-3.74,C0AC40
三峽,24.939025,121.369728,0.98,19.44,-1.23,79.19,1.55,-3.86,C0AC60
信義,25.037822,121.564597,1.2,19.75,-1.8,77.13,1.11,-3.45,C0AC70
文山,25.00235,121.575728,0.98,19.26,-6.13,75.35,1.52,-3.02,C0AC80
新莊,25.051478,121.446756,1.13,20.01,-5.96,69.1,1.13,-3.42,C0ACA0
八里,25.150211,121.403947,1.31,19.51,-8.24,72.06,1.11,-3.07,C0AD10
蘆洲,25.086594,121.472331,1.74,20.73,-7.74,68.35,1.03,-2.82,C0AD30
土城,24.973208,121.445169,1.04,19.34,-7.22,72.71,1.47,-3.78,C0AD40
鶯歌,24.951533,121.346294,1.0,19.21,-0.86,81.84,1.24,-3.57,C0AD50
汐止,25.066881,121.658778,0.81,19.11,-6.19,79.24,1.23,-4.37,C0AH00
永和,25.01125,121.508111,0.82,19.75,-9.02,68.26,1.29,-4.65,C0AH10
五分山,25.07125,121.780794,0.62,14.53,-2.18,92.0,7.45,-3.18,C0AH30
平等,25.129142,121.577086,0.45,17.27,-5.12,79.74,0.97,-3.02,C0AH40
林口,25.072181,121.38084,0.7,18.15,-6.42,78.65,1.18,-3.3,C0AH50
松山,25.04871,121.55042,0.14,20.35,-2.83,65.52,1.02,-3.67,C0AH70
深坑,25.002703,121.628328,-0.1,18.63,0.05,85.13,1.39,-2.79,C0AH80
福山植物園,24.760717,121.58135,-0.36,14.43,0.27,93.1,2.92,-2.33,C0AH90
復興,24.820208,121.352281,0.25,16.22,-7.9,75.52,2.73,-3.24,C0C460
桃園,24.992425,121.323172,1.46,19.63,-5.24,70.1,1.55,-3.39,C0C480
八德,24.928708,121.283289,0.83,18.72,-6.54,74.52,1.69,-4.2,C0C490
觀音,25.027072,121.153317,1.4,18.63,-4.23,77.19,1.56,-3.47,C0C590
蘆竹,25.084275,121.265767,1.17,19.0,-6.56,75.03,1.19,-3.5,C0C620
大溪,24.882853,121.265547,1.09,18.11,-5.67,73.52,1.85,-3.44,C0C630
平鎮,24.897503,121.214636,1.24,18.1,-5.46,75.77,1.63,-3.74,C0C650
楊梅,24.912375,121.143047,1.19,18.79,-10.08,69.52,1.84,-4.7,C0C660
龍潭,24.870056,121.221389,1.14,18.0,-8.76,73.61,2.07,-5.37,C0C670
龜山,25.02846,121.38656,0.16,18.13,-4.85,74.58,1.19,-4.06,C0C680
中壢,24.977661,121.256375,0.29,18.99,-5.25,72.26,1.61,-3.45,C0C700
梅花,24.678347,121.208558,0.67,16.34,-2.0,85.0,3.31,-2.97,C0D360
峨眉,24.6905,121.017189,0.49,18.09,-5.0,82.1,2.1,-3.37,C0D430
打鐵坑,24.849664,121.150789,1.3,17.82,-3.35,82.77,1.95,-3.59,C0D480
橫山,24.71116,121.11693,1.02,18.05,-5.98,79.42,2.24,-3.5,C0D540
雪霸,24.526972,121.11605,-1.01,10.59,-4.62,75.03,3.53,-3.14,C0D550
竹東,24.767147,121.057881,0.9,18.22,-2.42,74.61,1.71,-3.57,C0D560
寶山,24.735006,121.025192,0.7,17.7,-3.06,81.45,2.06,-3.67,C0D580
新豐,24.87068,120.97721,1.77,18.79,-3.72,79.06,2.11,-2.56,C0D590
湖口,24.904794,121.043628,0.98,18.71,-8.73,73.87,1.89,-2.83,C0D650
新竹市東區,24.798681,120.986942,0.8,18.85,-5.84,72.42,1.76,-3.54,C0D660
竹南,24.708978,120.888897,0.98,18.86,-3.04,77.29,1.42,-2.73,C0E420
南庄,24.601775,121.000214,0.65,17.5,-5.78,79.58,2.65,-3.47,C0E430
明德,24.583486,120.885411,0.38,18.15,-2.67,82.61,2.05,-2.47,C0E550
通霄,24.471892,120.704622,0.99,19.43,-4.47,81.24,1.89,-1.58,C0E590
馬都安,24.451272,120.930192,0.52,16.33,-8.28,76.13,2.23,-2.67,C0E610
頭份,24.688247,120.912206,1.12,19.37,-1.42,75.68,1.58,-2.8,C0E730
造橋,24.637056,120.864778,0.65,18.79,-0.43,85.74,1.63,-2.86,C0E740
苗栗,24.564569,120.824575,0.85,19.4,-6.24,73.55,1.94,-2.55,C0E750
銅鑼,24.489681,120.790853,1.01,19.16,-6.26,77.1,2.18,-2.22,C0E780
西湖,24.562947,120.7485,0.98,18.85,-3.89,82.29,1.81,-1.79,C0E810
獅潭,24.539133,120.920042,1.31,18.72,-2.21,86.45,0.37,-4.78,C0E820
苑裡,24.439714,120.653053,0.46,19.39,3.79,83.81,1.61,-1.94,C0E830
大河,24.618069,120.948578,0.57,18.23,-4.59,81.03,2.4,-4.22,C0E850
高鐵苗栗,24.60725,120.826094,-0.49,18.78,-4.24,77.23,1.45,-2.8,C0E870
石岡,24.276061,120.777644,-0.35,18.41,-1.96,82.19,1.6,-1.97,C0F0B0
中坑,24.248517,120.903319,-0.59,16.15,-8.4,77.84,1.98,-2.58,C0F0C0
審馬陣,24.381675,121.4203,-0.58,4.12,-11.45,64.23,1.44,-3.36,C0F0D0
東勢,24.246428,120.833047,0.2,18.75,-7.25,74.29,1.65,-1.5,C0F850
大坑,24.173142,120.722289,-0.08,20.01,-6.27,69.74,1.24,-1.24,C0F970
神岡,24.272481,120.658314,0.88,19.6,-6.71,78.61,1.05,-1.71,C0F9I0
大安,24.345061,120.588025,1.2,20.2,-6.81,77.0,1.4,-1.03,C0F9K0
后里,24.310436,120.729725,0.93,19.57,-7.54,76.58,1.31,-1.55,C0F9L0
豐原,24.254322,120.720692,0.19,19.28,-4.11,76.16,1.48,-1.57,C0F9M0
大里,24.092464,120.701378,0.12,21.22,-5.6,67.74,1.16,-1.18,C0F9N0
潭子,24.213106,120.703933,0.58,20.54,-7.1,71.19,1.34,-1.36,C0F9O0
清水,24.312297,120.562242,1.02,20.33,-5.52,76.9,1.34,-0.9,C0F9P0
外埔,24.347817,120.705686,0.77,19.53,-6.93,76.79,1.61,-1.07,C0F9Q0
龍井,24.184536,120.528972,0.59,20.35,-9.08,73.9,0.95,-1.17,C0F9R0
烏日,24.107058,120.624103,0.23,20.41,-5.82,69.13,1.23,-1.06,C0F9S0
西屯,24.179494,120.641275,0.59,20.29,-6.36,71.0,1.1,-1.24,C0F9T0
南屯,24.137006,120.637969,0.74,21.41,-5.38,68.48,1.02,-1.21,C0F9U0
新社,24.200172,120.815806,-0.19,17.9,-8.25,75.45,1.74,-1.59,C0F9V0
大雅(中科園區),24.21528,120.62445,0.58,19.79,-5.89,73.13,1.15,-2.13,C0F9X0
桃山,24.432739,121.303808,-0.5,3.47,-13.1,60.23,2.66,-4.43,C0F9Y0
雪山東峰,24.388792,121.268675,-0.47,4.45,-11.81,58.68,2.68,-3.74,C0F9Z0
芬園,24.015678,120.6213,0.27,19.99,-6.11,75.06,1.26,-0.74,C0G620
員林,23.946503,120.585597,0.45,20.85,-1.96,77.45,1.02,-0.89,C0G650
溪湖,23.94835,120.479122,0.45,20.43,-0.03,82.03,1.27,-0.44,C0G660
溪州,23.851589,120.499093,0.43,20.25,-5.1,74.35,1.26,-1.62,C0G720
二林,23.903325,120.376081,0.43,19.88,-3.46,82.0,0.63,-1.12,C0G730
大城,23.852487,120.320935,0.34,19.96,-3.27,75.52,0.79,-1.44,C0G740
福興,24.041289,120.437669,0.1,20.3,-1.3,77.97,0.9,-0.91,C0G770
秀水,24.03405,120.503869,0.26,20.44,-3.33,78.03,0.9,-0.98,C0G780
埔鹽,24.000394,120.431683,0.32,19.96,-6.76,78.52,0.69,-0.82,C0G800
田尾,23.901669,120.509389,0.27,20.41,-3.4,81.26,1.31,-0.52,C0G820
埤頭,23.866003,120.452806,0.29,20.16,-9.09,80.03,1.26,-0.25,C0G830
社頭,23.897647,120.5862,0.35,21.23,-5.22,71.48,1.89,-0.31,C0G860
二水,23.810742,120.6173,-0.02,20.49,-0.85,82.19,1.02,-0.81,C0G880
伸港,24.148933,120.484403,0.78,20.42,-3.25,78.45,0.89,-0.91,C0G890
埔里,23.972169,120.952425,-0.35,19.06,0.77,81.19,2.18,-2.13,C0H890
草屯,23.973672,120.68085,0.42,20.77,-5.48,71.94,1.13,-0.83,C0H960
昆陽,24.121322,121.273642,-0.91,3.81,-13.81,69.35,2.77,-1.38,C0H990
神木村,23.532742,120.843667,-0.85,12.8,-0.7,84.39,2.79,-1.34,C0H9A0
合歡山,24.143442,121.272547,-0.23,2.74,-15.9,67.58,3.08,-6.9,C0H9C0
廬山,24.033311,121.181808,-0.61,13.46,-5.32,74.81,2.61,-3.31,C0I010
信義,23.689694,120.851036,-0.36,18.31,-0.5,81.42,1.74,-1.47,C0I080
竹山,23.761225,120.688156,0.75,20.42,-3.01,81.61,1.52,-0.82,C0I110
水里,23.812553,120.849792,-0.09,19.51,-2.47,78.77,1.29,-2.22,C0I360
魚池,23.895703,120.94135,-0.42,17.77,0.12,83.97,1.82,-2.62,C0I370
集集,23.828206,120.801467,0.14,20.15,-4.33,76.29,1.45,-2.05,C0I380
仁愛,24.022122,121.132206,-0.54,14.82,-1.34,82.58,2.79,-4.0,C0I390
名間,23.837053,120.701447,0.25,19.9,-1.67,78.26,1.23,-1.98,C0I410
國姓,24.037803,120.855072,-0.08,19.55,2.04,84.13,1.76,-2.04,C0I420
南投,23.911469,120.687331,0.19,20.65,-5.31,71.81,2.0,-1.38,C0I460
梅峰,24.085272,121.173572,-0.56,9.05,-8.34,76.94,3.79,-4.75,C0I480
萬大林道,23.928228,121.091411,-0.37,13.03,-4.88,80.13,2.69,-2.4,C0I490
小奇萊,24.131764,121.295717,-0.6,3.73,-11.74,69.16,4.98,-6.03,C0I530
崙背,23.75555,120.318925,0.33,19.99,-4.92,78.03,1.18,-1.13,C0K250
四湖,23.630414,120.227125,0.73,20.62,-3.75,75.94,1.53,0.25,C0K280
宜梧,23.536281,120.169329,0.46,20.36,-2.58,77.9,1.37,0.02,C0K291
虎尾,23.719183,120.442036,-0.03,20.08,-7.27,71.84,0.94,-0.69,C0K330
土庫,23.679029,120.395574,0.42,20.38,-5.11,75.35,0.89,-1.36,C0K390
斗六,23.720583,120.541127,0.37,20.39,-5.35,76.29,1.19,-1.44,C0K400
北港,23.573957,120.292802,0.42,20.58,-3.58,76.68,1.21,-0.87,C0K410
西螺,23.800407,120.467394,0.44,20.34,-1.83,77.94,0.98,-1.37,C0K420
褒忠,23.690938,120.303634,0.36,20.1,-5.62,75.9,1.37,-0.85,C0K430
二崙,23.772797,120.408944,0.37,20.07,-5.76,76.65,0.87,-0.9,C0K440
大埤,23.646074,120.431537,0.37,20.46,0.49,80.42,1.31,-0.83,C0K450
斗南,23.678734,120.478359,0.36,20.37,-5.35,73.52,1.02,-1.3,C0K460
林內,23.748675,120.609642,0.19,20.07,-4.5,77.52,1.32,-1.59,C0K470
莿桐,23.761192,120.502372,0.3,20.04,-8.11,73.81,0.98,-1.53,C0K480
元長,23.64981,120.315024,0.35,20.3,-7.28,71.48,0.84,-1.26,C0K500
水林,23.572924,120.24597,0.36,20.46,-3.59,75.39,0.98,-1.09,C0K510
臺西,23.701547,120.197559,0.36,20.25,-3.68,76.87,0.89,-1.15,C0K530
蔦松,23.514319,120.229736,0.3,20.46,-1.71,78.65,1.34,-0.59,C0K550
棋山,23.68645,120.603417,0.04,20.13,-1.97,78.52,1.66,-1.58,C0K560
高鐵雲林,23.737456,120.417944,-0.63,20.14,-1.47,84.03,1.06,-1.0,C0K580
東後寮,23.369908,120.248065,0.18,20.29,-3.98,76.94,1.53,-0.31,C0M520
奮起湖,23.493903,120.699253,-0.82,13.87,-3.3,84.42,1.92,-1.28,C0M530
中埔,23.42538,120.5229,0.31,20.58,-6.68,72.23,1.34,-1.48,C0M640
朴子,23.43463,120.23902,0.32,20.57,-4.39,74.32,1.23,-0.67,C0M650
溪口,23.604131,120.403569,0.28,20.24,-7.24,74.61,1.32,-0.76,C0M660
大林,23.600616,120.45841,0.29,20.56,-5.17,72.61,1.26,-1.67,C0M670
太保,23.455062,120.331455,0.31,20.8,-6.65,73.65,1.65,-0.56,C0M680
水上,23.419734,120.388909,0.25,20.6,-5.25,73.84,0.89,-1.28,C0M690
竹崎,23.526178,120.555508,-0.0,20.08,-6.21,75.23,1.35,-1.37,C0M700
東石,23.458927,120.15385,0.33,20.51,-4.95,75.63,1.77,-0.34,C0M710
番路,23.464657,120.554156,0.25,20.02,-6.99,72.97,1.61,-1.17,C0M720
嘉義市東區,23.457673,120.460531,0.36,21.64,-5.32,69.26,1.03,-1.46,C0M730
六腳,23.492871,120.290625,0.35,20.59,-4.83,74.94,1.4,-0.68,C0M740
布袋,23.380878,120.167789,0.28,20.58,0.33,80.55,1.71,-0.24,C0M750
民雄,23.551754,120.428457,0.31,20.74,-1.92,77.0,1.39,-1.08,C0M760
嘉義梅山,23.585398,120.555587,0.31,20.33,-8.62,72.13,1.81,-1.34,C0M770
鹿草,23.41134,120.30835,0.32,20.83,-7.19,70.26,1.69,-0.35,C0M780
新港,23.553269,120.345728,0.43,20.8,-1.24,76.77,1.71,-0.53,C0M790
茶山,23.299075,120.664767,-0.43,19.53,-3.63,76.35,1.35,-1.74,C0M800
里佳,23.389125,120.716647,-0.63,14.33,-4.06,80.0,1.74,-2.35,C0M810
達邦,23.453994,120.749517,-0.64,16.23,0.45,79.42,1.85,-1.72,C0M820
表湖,23.24186,120.64166,-0.82,18.54,-4.87,75.74,1.69,-0.93,C0M850
北寮,23.079561,120.495008,0.09,21.35,-2.55,76.39,0.97,-0.36,C0O830
王爺宮,23.222064,120.40085,0.66,21.09,-0.59,82.42,0.79,-0.88,C0O840
大內,23.11885,120.36083,0.15,21.62,-4.29,76.26,0.71,-0.53,C0O860
善化,23.112883,120.297219,0.95,21.84,-5.24,77.03,0.66,-0.28,C0O900
崎頂,22.959547,120.369317,0.57,21.59,-2.6,77.19,0.92,-0.39,C0O960
虎頭埤,23.021375,120.347878,0.49,21.49,0.21,80.48,0.95,-0.33,C0O970
新市,23.061614,120.298197,0.11,21.47,-0.07,80.94,0.74,-0.4,C0O980
媽廟,22.99175,120.293525,0.07,21.5,-2.53,76.19,0.79,-0.52,C0O990
尾寮山,22.833111,120.683889,-0.38,16.54,-2.4,86.13,3.39,1.61,C0R100
阿禮,22.742908,120.743678,-0.35,17.0,-5.26,76.81,1.77,0.18,C0R130
瑪家,22.682903,120.686639,-0.24,18.44,-5.0,78.71,2.21,0.54,C0R140
三地門,22.709889,120.639944,-0.06,22.73,-5.24,68.19,2.74,1.9,C0R150
鹽埔,22.739558,120.530778,-0.19,22.06,-2.01,80.97,1.18,0.2,C0R160
屏東,22.660269,120.494072,-0.03,22.63,-0.18,78.13,1.39,0.3,C0R170
赤山,22.592333,120.614306,-0.2,22.21,1.92,81.58,2.18,0.58,C0R190
潮州,22.534361,120.54,-0.15,22.5,-5.41,73.68,1.95,1.2,C0R220
來義,22.527306,120.625111,0.06,22.23,-3.24,75.45,2.02,0.39,C0R240
春日,22.370361,120.628306,-0.09,22.83,-1.1,73.1,1.6,0.3,C0R260
琉球嶼,22.332244,120.362236,0.36,23.36,-5.49,72.84,1.44,0.73,C0R270
高樹,22.826389,120.600806,0.11,22.75,2.14,77.87,1.35,0.18,C0R470
長治,22.693128,120.542622,0.04,22.77,-0.91,76.42,1.5,0.36,C0R480
九如,22.7405,120.490503,-0.15,22.44,-1.7,77.61,1.06,0.14,C0R490
崁頂,22.514781,120.506914,-0.23,22.32,-1.83,79.55,2.08,0.84,C0R520
佳冬,22.419456,120.552375,-0.05,22.65,-1.71,76.61,1.23,0.1,C0R540
新埤,22.467947,120.582894,-0.07,22.65,-6.33,73.16,1.48,0.34,C0R550
新園,22.5434,120.461558,-0.1,22.53,-1.95,77.1,2.26,0.95,C0R560
麟洛,22.65078,120.52719,-0.29,22.55,-8.66,68.06,1.55,0.41,C0R570
南州,22.48591,120.50274,0.15,22.66,-2.93,76.45,1.71,0.6,C0R580
里港,22.77919,120.49459,0.05,22.48,-8.93,69.16,0.92,-0.12,C0R590
舊泰武,22.588194,120.664944,-0.05,18.52,-8.83,77.87,4.03,1.45,C0R600
墾雷,21.900836,120.855269,0.38,23.25,-5.54,72.61,1.11,0.13,C0R620
大禹嶺,24.186117,121.316086,-1.16,6.27,-9.1,64.0,2.98,-3.31,C0T790
天祥,24.179597,121.495639,0.48,16.89,-2.13,79.52,0.87,-1.64,C0T820
鯉魚潭,23.935639,121.508944,0.43,18.5,-3.12,86.32,2.89,-0.59,C0T870
西林,23.8119,121.441458,0.61,19.14,-1.89,78.55,2.37,-0.34,C0T900
光復,23.660694,121.424964,0.28,19.14,-6.29,82.0,2.08,-0.99,C0T960
月眉山,23.809928,121.539828,0.42,16.96,-6.75,85.06,2.4,-0.65,C0T9A0
水源,23.991861,121.537169,0.58,16.69,-4.6,85.16,3.94,-1.27,C0T9B0
和中,24.26676,121.74103,0.51,20.3,-8.41,75.26,3.56,-0.46,C0T9D0
大坑,23.880628,121.581981,0.56,17.54,-0.97,88.39,2.39,-1.49,C0T9E0
水璉,23.797131,121.542514,0.45,19.36,-4.74,80.03,2.08,-0.73,C0T9F0
鳳林山,23.735269,121.420131,-0.46,16.63,-5.95,86.26,3.29,-0.71,C0T9G0
加路蘭山,23.682947,121.5274,0.48,16.04,-3.93,89.61,4.68,-0.56,C0T9H0
豐濱,23.583897,121.514806,0.48,19.08,-3.42,82.23,3.16,-0.56,C0T9I0
雙連埤,24.753033,121.641303,1.84,16.76,-9.83,84.78,1.06,-4.71,C0U520
礁溪,24.817539,121.765608,2.17,20.78,-9.11,73.67,2.56,-1.39,C0U600
玉蘭,24.675286,121.587061,1.07,17.17,-5.79,78.52,3.74,-1.87,C0U650
太平山,24.505486,121.525656,-1.53,8.21,-0.83,88.78,2.0,-1.85,C0U710
南山,24.43742,121.38167,-0.04,13.4,-5.38,90.89,0.44,-4.58,C0U720
東澳,24.52196,121.83318,1.14,20.33,-6.54,80.33,3.06,-1.78,C0U760
南澳,24.44935,121.81022,0.16,20.14,-5.06,72.87,1.85,-0.75,C0U770
五結,24.68637,121.79794,1.06,19.83,-8.09,72.74,1.15,-3.62,C0U780
頭城,24.85323,121.8308,0.01,19.93,-2.87,77.42,1.74,-1.89,C0U860
大礁溪,24.791042,121.675047,0.07,16.98,-3.36,81.03,2.74,-1.26,C0U870
三星,24.66812,121.65302,0.03,19.1,-8.14,77.58,1.58,-1.41,C0U890
內城,24.71813,121.68766,0.06,19.36,-6.29,77.16,1.11,-1.61,C0U900
冬山,24.63373,121.7937,-0.04,19.54,-3.76,74.68,1.66,-1.65,C0U910
羅東,24.68184,121.74934,0.35,19.76,-1.03,82.39,1.06,-1.57,C0U940
鶯子嶺,24.89754,121.79244,-0.23,12.47,-1.17,95.87,5.21,-1.85,C0U950
翠峰湖,24.510856,121.608044,-0.89,8.33,-2.06,90.65,2.39,-0.55,C0U960
大福,24.80064,121.81389,0.08,19.79,-1.1,77.29,1.79,-1.02,C0U970
坪林石牌,24.86478,121.77396,-0.15,15.61,-0.31,94.42,3.0,-1.63,C0U980
員山,24.74435,121.72247,0.09,19.81,-3.74,75.48,1.11,-1.43,C0U990
土場,24.576533,121.495333,-0.01,17.64,-5.32,79.1,1.9,-1.45,C0UA00
鴛鴦湖,24.590269,121.412228,-0.68,9.77,-7.18,84.65,2.45,-2.59,C0UA10
多加屯,24.368614,121.373189,-0.71,6.3,-9.72,68.9,1.76,-2.67,C0UA20
白嶺,24.527819,121.519031,-0.41,11.49,-3.13,91.94,3.4,-1.94,C0UA30
西德山,24.560647,121.752608,-0.39,12.62,-1.9,92.68,5.0,-0.17,C0UA40
西帽山,24.555361,121.802628,-0.25,14.26,-2.95,90.26,10.32,0.65,C0UA50
樟樹山,24.41393,121.78325,-0.05,16.44,-7.47,79.58,5.24,0.36,C0UA60
桃源谷,24.962606,121.888875,0.33,16.0,-8.78,86.0,5.34,-2.04,C0UA70
復興,23.222403,120.806089,-0.49,18.52,-4.62,71.58,2.5,-0.44,C0V210
美濃,22.898742,120.519153,-0.21,21.92,2.46,80.58,1.1,0.14,C0V310
溪埔,22.738578,120.446797,-0.34,21.82,-4.52,73.48,0.81,-0.09,C0V350
內門,22.975481,120.466769,0.3,21.46,-4.74,73.32,1.19,-0.21,C0V360
古亭坑,22.893178,120.401947,0.25,21.55,-0.39,80.32,1.24,0.37,C0V370
阿公店,22.804194,120.355528,1.78,23.33,-2.27,78.33,0.0,-0.9,C0V400
鳳山,22.646653,120.356122,0.3,22.81,-7.72,65.87,1.21,0.23,C0V440
鳳森,22.545064,120.392592,0.32,22.77,-4.27,72.26,2.37,1.06,C0V450
新興,22.627422,120.298803,0.66,23.22,-3.26,69.52,1.02,0.32,C0V490
阿蓮,22.883208,120.327508,0.62,22.26,-4.51,77.23,1.24,0.06,C0V530
梓官,22.760558,120.267211,0.49,22.5,-5.5,70.94,1.18,0.2,C0V610
永安,22.82315,120.236856,0.02,21.71,-4.8,75.29,1.19,0.03,C0V620
茄萣,22.906642,120.182608,0.19,21.69,-3.11,71.03,0.76,-0.4,C0V630
湖內,22.887139,120.2445,-0.2,21.45,-4.61,73.1,0.87,-0.21,C0V640
彌陀,22.783806,120.246361,-0.0,21.94,-5.49,72.84,1.29,0.3,C0V650
岡山,22.797078,120.294958,0.43,22.79,-2.76,71.74,1.16,0.06,C0V660
仁武,22.701083,120.347722,0.11,22.7,-2.39,72.45,0.89,-0.1,C0V680
鼓山,22.623325,120.275575,0.51,23.06,-2.83,73.13,1.06,0.08,C0V690
三民,22.645017,120.311233,0.47,23.47,-5.44,64.58,1.37,0.35,C0V700
苓雅,22.622742,120.330669,0.11,22.88,-6.66,62.55,1.26,0.2,C0V710
林園,22.507747,120.394511,0.01,23.55,-4.07,67.06,2.21,0.97,C0V720
大寮,22.605614,120.395717,0.13,22.98,-5.89,66.9,1.44,0.28,C0V730
旗山,22.888614,120.483597,0.4,22.57,-4.55,70.23,1.02,-0.06,C0V740
路竹,22.854997,120.259439,0.62,22.69,-5.93,70.48,1.18,0.02,C0V750
橋頭,22.757806,120.30575,0.35,22.86,-0.1,75.87,0.87,-0.03,C0V760
大社,22.730306,120.346639,0.01,22.46,-2.8,71.0,0.82,-0.11,C0V770
萬山,22.905944,120.688056,-0.03,20.85,-5.82,69.55,1.35,-0.45,C0V790
六龜,22.997889,120.633583,-0.57,21.21,-4.12,71.0,1.6,-0.33,C0V800
左營,22.67491,120.28491,0.18,22.34,-0.46,76.52,0.87,-0.16,C0V810
東莒,25.9652,119.98069,-0.56,12.68,-0.08,84.52,2.13,-1.54,C0W110
西嶼,23.5626,119.468436,-0.12,19.85,0.89,84.32,1.84,-0.03,C0W120
花嶼,23.40007,119.32276,-0.45,20.16,-3.46,75.83,0.0,-1.13,C0W130
金沙,24.488292,118.408778,0.77,17.03,-2.58,74.29,1.21,-1.39,C0W140
金寧,24.457703,118.328989,0.7,17.78,-4.37,73.71,1.3,-0.94,C0W150
烏坵,24.9944,119.44956,0.62,14.67,-1.26,85.25,1.04,-0.89,C0W160
東河,23.296598,120.385608,0.07,20.79,-6.85,73.97,1.08,-1.18,C0X050
下營,23.22695,120.256261,0.12,20.69,-2.8,76.39,1.26,-0.36,C0X060
佳里,23.173039,120.145086,0.24,20.99,-4.0,75.19,0.9,-0.1,C0X080
臺南市北區,23.010394,120.194228,0.25,21.96,-1.19,73.55,1.11,-0.16,C0X100
臺南市南區,22.961189,120.188378,0.36,22.4,-2.72,72.45,0.94,-0.33,C0X110
麻豆,23.183289,120.248611,0.35,21.63,-3.16,75.9,0.95,-0.19,C0X120
官田,23.193217,120.315422,0.67,22.08,-1.64,76.0,0.74,-0.65,C0X130
西港,23.125608,120.203108,0.63,21.87,-4.47,75.13,1.58,0.18,C0X140
安定,23.102614,120.227839,0.51,21.57,-4.73,76.68,1.15,-0.21,C0X150
仁德,22.968258,120.257689,0.6,22.4,-5.89,70.0,0.79,-0.55,C0X160
關廟,22.963017,120.327797,0.59,22.34,-4.18,71.26,1.21,-0.24,C0X170
山上,23.0757,120.363253,0.12,21.32,-3.96,76.1,0.89,-0.26,C0X180
安平,22.993161,120.152181,0.77,22.34,0.47,78.39,0.85,-0.38,C0X190
