站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
新莊,25.051478,121.446756,0.58,17.35,0.83,75.26,1.26,-1.94,C0ACA0
八里,25.150211,121.403947,0.6,16.98,0.55,78.35,2.1,-1.48,C0AD10
蘆洲,25.086594,121.472331,0.9,17.89,-2.91,71.61,1.37,-1.46,C0AD30
土城,24.973208,121.445169,0.59,16.7,-0.48,79.39,2.05,-1.43,C0AD40
鶯歌,24.951533,121.346294,0.53,16.55,8.37,90.45,1.24,-2.26,C0AD50
汐止,25.066881,121.658778,0.4,16.75,1.92,86.94,2.24,-3.63,C0AH00
永和,25.01125,121.508111,0.81,17.75,11.53,85.87,1.21,-1.74,C0AH10
五分山,25.07125,121.780794,1.0,13.2,0.82,97.74,8.97,-7.71,C0AH30
平等,25.129142,121.577086,0.54,15.38,1.42,88.35,1.06,-2.99,C0AH40
松山,25.04871,121.55042,0.25,17.86,-3.85,67.1,1.18,-2.48,C0AH70
深坑,25.002703,121.628328,-0.01,16.17,-0.23,85.55,1.24,-2.44,C0AH80
福山植物園,24.760717,121.58135,-0.22,12.53,-1.08,91.97,2.42,-5.78,C0AH90
五股,25.07445,121.42728,-0.42,16.16,-5.45,85.68,1.81,0.03,C0AI00
屈尺,24.92184,121.54475,-0.22,16.65,0.76,84.35,1.77,-0.85,C0AI10
三重,25.057328,121.500629,0.0,17.72,0.0,80.48,0.97,0.0,C0AI30
石牌,25.115597,121.513139,-0.56,17.81,-0.08,70.1,1.1,0.06,C0AI40
七堵,25.094819,121.71713,-0.4,16.65,-0.52,85.84,4.32,-2.73,C0B010
基隆嶼,25.19141,121.78391,-0.31,16.54,-2.03,81.87,2.55,-1.08,C0B020
復興,24.820208,121.352281,0.98,14.68,-0.41,79.9,1.77,-1.68,C0C460
桃園,24.992425,121.323172,0.97,16.81,0.14,75.9,1.39,-2.12,C0C480
八德,24.928708,121.283289,0.66,16.43,0.83,80.19,1.74,-2.48,C0C490
觀音,25.027072,121.153317,0.82,15.98,0.74,80.48,2.08,-1.76,C0C590
蘆竹,25.084275,121.265767,0.38,16.48,2.79,81.32,2.08,-2.13,C0C620
大溪,24.882853,121.265547,0.9,15.53,2.88,80.84,1.26,-2.05,C0C630
平鎮,24.897503,121.214636,0.11,14.57,1.04,82.39,0.58,-2.92,C0C650
楊梅,24.912375,121.143047,0.06,15.77,5.7,81.74,1.79,-2.24,C0C660
龍潭,24.870056,121.221389,0.05,14.9,1.12,81.48,1.44,-3.42,C0C670
龜山,25.02846,121.38656,0.15,15.48,-2.56,79.26,1.27,-2.98,C0C680
中壢,24.977661,121.256375,-0.08,16.0,-0.8,78.39,1.58,-2.68,C0C700
大溪永福,24.892936,121.324975,-0.65,15.14,2.66,88.61,2.0,0.22,C0C710
梅花,24.678347,121.208558,0.77,13.93,1.41,86.23,1.85,-1.1,C0D360
峨眉,24.6905,121.017189,0.48,15.79,1.21,85.61,1.63,-2.19,C0D430
打鐵坑,24.849664,121.150789,1.55,15.9,3.57,89.45,1.48,-1.92,C0D480
橫山,24.71116,121.11693,0.57,15.23,0.57,84.13,1.6,-1.7,C0D540
雪霸,24.526972,121.11605,0.36,8.67,-6.25,71.1,2.0,-2.34,C0D550
竹東,24.767147,121.057881,1.33,16.34,1.85,77.32,1.27,-1.61,C0D560
寶山,24.735006,121.025192,0.41,15.23,3.76,85.23,1.48,-1.87,C0D580
新豐,24.87068,120.97721,0.76,15.61,2.73,84.48,1.4,-1.59,C0D590
湖口,24.904794,121.043628,0.16,16.05,2.17,80.03,1.02,-1.73,C0D650
新竹市東區,24.798681,120.986942,0.42,16.6,2.46,77.94,1.5,-2.18,C0D660
竹南,24.708978,120.888897,0.59,16.11,1.03,79.81,1.03,-0.96,C0E420
南庄,24.601775,121.000214,0.56,14.83,0.9,84.68,1.85,-1.26,C0E430
明德,24.583486,120.885411,0.26,15.85,-0.76,83.06,1.34,-1.58,C0E550
通霄,24.471892,120.704622,0.24,16.15,0.51,84.19,1.11,-0.92,C0E590
馬都安,24.451272,120.930192,0.54,13.37,-4.32,77.9,1.71,-0.45,C0E610
頭份,24.688247,120.912206,0.5,16.36,1.77,77.29,0.98,-1.47,C0E730
造橋,24.637056,120.864778,0.39,16.31,1.97,85.68,1.24,-1.7,C0E740
苗栗,24.564569,120.824575,0.56,16.65,-0.9,78.13,1.15,-1.65,C0E750
銅鑼,24.489681,120.790853,0.68,16.17,0.36,83.65,1.08,-1.63,C0E780
西湖,24.562947,120.7485,0.32,15.79,1.85,86.16,0.94,-1.16,C0E810
獅潭,24.539133,120.920042,0.29,14.87,-2.98,83.35,1.5,-1.43,C0E820
苑裡,24.439714,120.653053,0.6,17.12,-1.08,78.61,0.71,-1.13,C0E830
大河,24.618069,120.948578,-0.17,15.66,-1.56,83.06,1.55,-3.18,C0E850
高鐵苗栗,24.60725,120.826094,-0.03,16.44,0.47,81.84,1.13,-1.57,C0E870
雪山圈谷,24.388594,121.236339,0.33,1.31,-18.79,42.32,1.13,-0.78,C0F0A0
石岡,24.276061,120.777644,-0.48,15.86,-1.43,83.0,0.94,-0.53,C0F0B0
中坑,24.248517,120.903319,-0.68,14.06,1.23,82.77,1.24,-1.35,C0F0C0
審馬陣,24.381675,121.4203,0.47,3.86,-19.84,47.87,0.89,-3.53,C0F0D0
東勢,24.246428,120.833047,0.36,15.98,-0.85,79.74,1.0,-0.98,C0F850
大坑,24.173142,120.722289,0.4,17.53,-2.59,73.45,0.73,-0.86,C0F970
神岡,24.272481,120.658314,0.53,16.34,-2.8,82.68,0.94,-0.71,C0F9I0
大安,24.345061,120.588025,0.53,16.83,-3.67,80.45,0.5,-0.9,C0F9K0
后里,24.310436,120.729725,0.97,16.74,-1.44,81.35,1.1,-0.61,C0F9L0
豐原,24.254322,120.720692,0.39,16.52,-0.05,78.77,1.05,-0.68,C0F9M0
大里,24.092464,120.701378,0.86,19.0,0.29,73.29,0.69,-0.88,C0F9N0
潭子,24.213106,120.703933,0.7,17.64,7.58,85.26,0.87,-0.67,C0F9O0
清水,24.312297,120.562242,0.81,17.29,-1.03,82.06,0.48,-0.79,C0F9P0
外埔,24.347817,120.705686,0.8,16.78,-1.01,82.74,0.81,-0.81,C0F9Q0
龍井,24.184536,120.528972,0.25,17.21,7.57,90.16,0.82,-0.52,C0F9R0
烏日,24.107058,120.624103,0.97,18.21,-1.63,73.0,0.61,-0.77,C0F9S0
西屯,24.179494,120.641275,0.64,17.33,1.0,78.1,0.74,-0.57,C0F9T0
南屯,24.137006,120.637969,0.89,18.65,-1.07,73.26,0.63,-0.7,C0F9U0
新社,24.200172,120.815806,0.88,15.93,-1.34,81.32,0.97,-1.08,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.04,16.65,1.55,84.26,0.85,-1.18,C0F9X0
桃山,24.432739,121.303808,0.68,4.14,-19.75,42.42,0.5,-2.28,C0F9Y0
雪山東峰,24.388792,121.268675,0.59,4.81,-18.57,42.87,1.15,-2.61,C0F9Z0
芬園,24.015678,120.6213,0.8,17.32,1.61,83.26,0.6,-0.87,C0G620
員林,23.946503,120.585597,1.28,18.33,3.24,82.35,0.6,-0.44,C0G650
溪湖,23.94835,120.479122,0.94,17.87,-1.64,79.61,0.48,-0.77,C0G660
溪州,23.851589,120.499093,0.21,17.39,-2.77,78.1,0.44,-1.76,C0G720
二林,23.903325,120.376081,0.09,16.9,-2.78,85.23,0.4,-1.04,C0G730
大城,23.852487,120.320935,0.45,17.44,-2.59,78.68,0.56,-1.31,C0G740
福興,24.041289,120.437669,0.86,18.1,-2.31,77.2,0.76,-0.44,C0G770
秀水,24.03405,120.503869,0.68,17.88,-2.57,78.39,0.63,-0.62,C0G780
埔鹽,24.000394,120.431683,0.57,17.25,0.64,84.06,0.47,-0.65,C0G800
埔心,23.947633,120.525456,1.12,18.23,-1.04,77.81,0.53,-0.74,C0G810
田尾,23.901669,120.509389,0.86,17.72,-1.5,82.58,0.5,-0.87,C0G820
埤頭,23.866003,120.452806,0.43,17.28,-3.06,83.94,0.35,-0.71,C0G830
社頭,23.897647,120.5862,0.56,18.32,0.52,77.42,0.68,-0.81,C0G860
二水,23.810742,120.6173,0.35,17.78,-3.59,78.06,0.56,-0.73,C0G880
伸港,24.148933,120.484403,0.67,17.46,5.09,86.13,0.73,-0.47,C0G890
線西,24.143358,120.443536,0.0,17.75,0.0,83.87,0.63,0.0,C0G900
花壇,24.032076,120.549461,0.0,17.7,0.0,79.0,0.56,0.0,C0G910
埔里,23.972169,120.952425,-0.35,16.86,-3.3,77.9,0.42,-2.58,C0H890
草屯,23.973672,120.68085,0.85,18.14,3.31,81.32,0.77,-0.74,C0H960
昆陽,24.121322,121.273642,1.47,3.82,-20.61,55.55,0.53,-1.17,C0H990
神木村,23.532742,120.843667,0.43,11.27,-8.21,74.52,1.05,-1.54,C0H9A0
合歡山,24.143442,121.272547,1.19,2.15,-22.22,48.58,1.15,-4.66,C0H9C0
廬山,24.033311,121.181808,0.59,12.14,-10.12,65.77,0.63,-2.29,C0I010
信義,23.689694,120.851036,-0.34,16.05,-4.83,77.06,0.34,-1.95,C0I080
竹山,23.761225,120.688156,1.6,18.12,-3.81,79.97,0.63,-0.73,C0I110
水里,23.812553,120.849792,0.07,17.5,-8.21,73.06,0.35,-1.64,C0I360
魚池,23.895703,120.94135,-0.38,15.74,-6.84,78.32,0.5,-2.53,C0I370
集集,23.828206,120.801467,-0.02,17.61,-1.7,80.68,0.63,-1.73,C0I380
仁愛,24.022122,121.132206,-0.54,13.02,-6.79,74.06,0.55,-3.75,C0I390
名間,23.837053,120.701447,0.33,17.52,-4.53,78.1,0.68,-1.27,C0I410
國姓,24.037803,120.855072,-0.25,17.05,-4.31,79.19,0.6,-1.8,C0I420
南投,23.911469,120.687331,0.09,17.98,-1.61,77.48,0.63,-1.6,C0I460
梅峰,24.085272,121.173572,-0.51,7.56,-9.28,72.71,0.81,-5.18,C0I480
萬大林道,23.928228,121.091411,-0.07,12.2,-8.25,71.39,0.55,-3.02,C0I490
崙背,23.75555,120.318925,0.26,17.32,-1.42,82.0,0.39,-1.44,C0K250
四湖,23.630414,120.227125,1.02,17.72,-1.06,80.29,0.29,-0.41,C0K280
宜梧,23.536281,120.169329,0.98,17.72,-0.49,82.03,0.23,-0.6,C0K291
虎尾,23.719183,120.442036,0.65,17.44,-2.46,79.19,0.45,-0.45,C0K330
土庫,23.679029,120.395574,0.3,17.55,-2.14,79.77,0.4,-1.2,C0K390
斗六,23.720583,120.541127,0.18,17.6,0.77,84.94,0.56,-1.26,C0K400
北港,23.573957,120.292802,0.36,17.72,-5.05,78.42,0.31,-1.21,C0K410
西螺,23.800407,120.467394,0.04,17.2,-4.93,78.68,0.5,-1.33,C0K420
褒忠,23.690938,120.303634,0.22,17.27,1.28,84.87,0.37,-1.07,C0K430
二崙,23.772797,120.408944,0.17,17.15,2.59,86.77,0.26,-1.06,C0K440
大埤,23.646074,120.431537,0.2,17.58,-8.85,72.42,0.42,-1.05,C0K450
斗南,23.678734,120.478359,0.26,17.53,-2.23,79.39,0.44,-1.17,C0K460
林內,23.748675,120.609642,-0.01,17.3,1.79,85.81,0.63,-1.33,C0K470
莿桐,23.761192,120.502372,0.21,17.27,2.85,86.32,0.52,-1.22,C0K480
元長,23.64981,120.315024,0.28,17.49,0.8,82.23,0.32,-1.13,C0K500
水林,23.572924,120.24597,0.3,17.59,-2.41,79.0,0.32,-1.17,C0K510
臺西,23.701547,120.197559,0.46,17.67,-2.97,79.73,0.39,-1.06,C0K530
蔦松,23.514319,120.229736,0.31,17.67,-2.05,81.23,0.27,-1.17,C0K550
棋山,23.68645,120.603417,0.06,17.47,-4.3,79.87,0.66,-1.56,C0K560
高鐵雲林,23.737456,120.417944,0.18,17.56,-1.82,86.71,0.4,0.04,C0K580
東後寮,23.369908,120.248065,0.11,17.44,-3.35,79.26,0.27,-1.02,C0M520
奮起湖,23.493903,120.699253,-0.05,12.23,-3.25,82.65,0.69,-1.07,C0M530
中埔,23.42538,120.5229,0.25,17.66,-1.39,81.87,0.48,-1.37,C0M640
朴子,23.43463,120.23902,0.15,17.6,-1.86,79.23,0.29,-1.02,C0M650
溪口,23.604131,120.403569,0.22,17.52,-3.41,79.74,0.39,-1.11,C0M660
大林,23.600616,120.45841,0.19,17.72,-0.23,80.29,0.55,-1.19,C0M670
太保,23.455062,120.331455,0.19,17.83,-1.87,80.1,0.37,-1.14,C0M680
水上,23.419734,120.388909,0.2,17.76,-1.1,79.94,0.47,-1.02,C0M690
竹崎,23.526178,120.555508,0.1,17.49,-0.04,84.1,0.61,-1.31,C0M700
東石,23.458927,120.15385,0.27,17.69,-3.11,79.48,0.21,-1.19,C0M710
番路,23.464657,120.554156,0.22,17.15,-2.98,81.16,0.45,-1.41,C0M720
嘉義市東區,23.457673,120.460531,0.42,18.93,-3.2,74.35,0.61,-1.12,C0M730
六腳,23.492871,120.290625,0.08,17.53,-0.67,80.58,0.34,-1.16,C0M740
布袋,23.380878,120.167789,0.4,17.83,-4.41,79.19,0.27,-1.03,C0M750
民雄,23.551754,120.428457,0.25,17.93,-3.66,78.19,0.45,-1.36,C0M760
嘉義梅山,23.585398,120.555587,0.25,17.47,-1.15,82.87,0.76,-1.28,C0M770
鹿草,23.41134,120.30835,0.18,17.82,-2.37,77.77,0.34,-1.08,C0M780
新港,23.553269,120.345728,0.22,17.74,-6.38,73.94,0.32,-1.27,C0M790
茶山,23.299075,120.664767,-0.34,17.45,-5.95,76.19,0.61,-1.68,C0M800
里佳,23.389125,120.716647,-0.51,12.84,-3.17,79.74,0.81,-2.58,C0M810
達邦,23.453994,120.749517,-0.52,14.59,-10.26,68.61,0.73,-2.35,C0M820
表湖,23.24186,120.64166,-0.65,16.5,-0.94,79.9,0.63,0.1,C0M850
北寮,23.079561,120.495008,0.38,18.24,3.43,85.81,0.71,-0.5,C0O830
王爺宮,23.222064,120.40085,0.41,17.59,-0.71,83.16,0.74,-0.6,C0O840
大內,23.11885,120.36083,0.48,18.64,5.85,87.48,0.73,-0.46,C0O860
善化,23.112883,120.297219,0.92,18.34,10.15,92.71,0.73,0.02,C0O900
崎頂,22.959547,120.369317,0.59,18.05,-0.28,81.71,0.81,-0.12,C0O960
虎頭埤,23.021375,120.347878,0.65,18.38,-0.43,81.84,0.65,-0.52,C0O970
新市,23.061614,120.298197,0.45,18.6,0.85,80.77,0.97,-0.27,C0O980
媽廟,22.99175,120.293525,0.38,18.6,4.82,85.13,0.81,-0.33,C0O990
尾寮山,22.833111,120.683889,0.17,14.64,-2.98,83.1,0.84,-0.06,C0R100
阿禮,22.742908,120.743678,0.05,15.35,-5.38,70.1,0.65,-0.75,C0R130
瑪家,22.682903,120.686639,-0.2,15.96,-2.3,80.71,0.63,-0.76,C0R140
三地門,22.709889,120.639944,0.62,20.07,3.85,77.9,0.53,-0.07,C0R150
鹽埔,22.739558,120.530778,0.14,19.35,3.56,87.16,0.68,-0.29,C0R160
屏東,22.660269,120.494072,0.37,19.96,1.93,81.19,0.71,-0.17,C0R170
赤山,22.592333,120.614306,0.22,19.6,1.37,82.39,0.61,-0.5,C0R190
潮州,22.534361,120.54,0.76,20.05,7.12,86.03,0.65,0.06,C0R220
來義,22.527306,120.625111,0.14,19.35,1.14,83.86,0.63,-0.66,C0R240
春日,22.370361,120.628306,0.27,20.18,0.25,77.71,0.84,0.04,C0R260
琉球嶼,22.332244,120.362236,0.26,20.44,5.8,84.39,0.87,0.31,C0R270
車城,22.0744,120.716247,0.0,21.51,0.0,73.77,1.85,0.0,C0R320
牡丹,22.130036,120.792639,0.0,19.13,0.0,85.13,1.81,0.0,C0R341
貓鼻頭,21.921774,120.7358,0.93,21.81,0.0,75.74,2.1,1.4,C0R350
大漢山,22.405264,120.753181,0.0,9.96,0.0,93.94,2.42,0.0,C0R440
高樹,22.826389,120.600806,0.51,20.14,-1.88,75.58,0.58,-0.49,C0R470
長治,22.693128,120.542622,0.12,19.81,-4.04,75.48,0.74,-0.18,C0R480
九如,22.7405,120.490503,0.42,20.0,-7.28,74.87,0.66,-0.27,C0R490
崁頂,22.514781,120.506914,0.43,20.25,-0.54,81.71,0.65,-0.36,C0R520
佳冬,22.419456,120.552375,0.62,20.43,-3.8,77.58,0.79,-0.25,C0R540
新埤,22.467947,120.582894,0.26,19.94,-2.05,79.29,0.65,-0.64,C0R550
新園,22.5434,120.461558,0.33,20.02,-0.04,78.13,0.77,-0.42,C0R560
麟洛,22.65078,120.52719,0.28,20.24,-0.06,76.9,0.71,-0.22,C0R570
南州,22.48591,120.50274,0.25,19.96,1.05,81.26,0.63,-0.47,C0R580
里港,22.77919,120.49459,0.07,19.5,4.59,82.26,0.73,-0.12,C0R590
舊泰武,22.588194,120.664944,0.91,17.47,-2.56,81.87,0.79,-0.74,C0R600
墾雷,21.900836,120.855269,0.32,22.04,-1.68,77.06,2.55,-0.45,C0R620
東港,22.46247,120.44074,-0.57,20.39,1.31,79.23,0.56,0.22,C0R640
竹田,22.58486,120.54344,-0.7,20.06,0.63,83.13,0.65,0.27,C0R650
枋寮,22.367722,120.590647,0.0,20.09,0.0,78.84,0.94,0.0,C0R660
楓港,22.190131,120.692156,0.0,21.67,0.0,68.65,2.1,0.0,C0R670
佳樂水,21.993578,120.861633,0.0,22.11,0.0,75.58,2.31,0.0,C0R680
墾丁,21.966756,120.810269,0.0,19.53,0.0,84.13,2.32,0.0,C0R690
枋山,22.246844,120.661086,0.0,21.03,0.0,71.03,1.61,0.0,C0R700
旭海,22.205403,120.887614,0.0,19.85,0.0,81.77,2.95,0.0,C0R720
下馬,23.150427,121.070312,0.0,14.25,0.0,86.81,0.48,0.0,C0S660
太麻里,22.60902,120.98533,1.25,17.25,0.0,87.0,2.29,0.74,C0S690
知本,22.684866,121.005642,0.67,16.47,0.0,89.26,0.3,-1.3,C0S700
鹿野,22.917711,121.122994,0.57,16.36,0.0,85.1,0.85,-0.48,C0S710
綠島,22.6672,121.47533,1.27,20.43,0.0,83.28,3.18,-2.51,C0S730
池上,23.119628,121.209469,1.15,17.37,0.0,86.0,0.5,-0.46,C0S740
向陽,23.248397,120.986133,0.67,6.83,0.0,83.61,2.11,-1.17,C0S750
紅石,23.069131,121.126219,0.97,10.02,0.0,96.65,1.21,-0.6,C0S760
大溪山,22.478475,120.943325,0.88,17.72,0.0,86.71,2.24,0.11,C0S770
金崙,22.538122,120.966875,0.23,18.53,0.0,83.42,0.0,-1.42,C0S790
東河,22.972672,121.303986,-0.2,19.6,0.0,80.52,1.08,-0.2,C0S810
長濱,23.286817,121.411975,0.88,18.47,0.0,82.52,1.45,-0.11,C0S830
南田,22.279725,120.889208,0.36,21.03,0.0,79.03,0.0,-1.52,C0S840
關山,23.0395,121.175017,0.55,18.21,0.0,84.26,0.61,-1.1,C0S890
蘭嶼高中,22.04909,121.51214,0.04,22.04,-0.1,75.03,7.1,-3.96,C0S900
蘭嶼燈塔,22.081197,121.503117,0.06,20.54,7.89,97.13,5.19,-0.08,C0S910
金峰嘉蘭,22.594789,120.960825,0.0,19.53,0.0,82.13,1.42,0.0,C0S920
延平,22.902581,121.084058,0.0,18.26,0.0,79.84,0.73,0.0,C0S930
石寧山,23.223772,121.406639,0.0,19.04,0.0,81.65,2.26,0.0,C0S940
七塊厝,22.954453,121.229922,0.0,17.04,0.0,88.61,0.79,0.0,C0S950
香蘭,22.587569,120.993375,0.0,20.68,0.0,73.48,1.92,0.0,C0S960
加津林,22.416211,120.926942,0.0,20.99,0.0,73.39,1.84,0.0,C0S970
勝林山,22.430439,120.8938,0.0,14.6,0.0,96.45,2.5,0.0,C0S980
山豬窟,22.318619,120.857372,0.0,18.18,0.0,84.58,2.74,0.0,C0S990
歷坵,22.520969,120.89185,0.0,16.83,0.0,90.77,1.63,0.0,C0SA00
檳榔四格山,22.810031,121.109308,0.0,17.46,0.0,85.29,1.0,0.0,C0SA10
金崙山,22.567419,120.959667,0.0,14.24,0.0,95.26,2.55,0.0,C0SA20
都歷,23.020333,121.323642,0.0,19.57,0.0,76.26,1.27,0.0,C0SA30
瑞和,22.974361,121.156697,0.0,18.11,0.0,83.71,0.68,0.0,C0SA40
土坂,22.453108,120.887572,0.0,18.93,0.0,84.77,1.56,0.0,C0SA80
大禹嶺,24.186117,121.316086,2.11,6.66,-16.76,52.48,1.32,-2.45,C0T790
天祥,24.179597,121.495639,1.22,15.12,-3.87,81.16,0.55,-1.04,C0T820
鯉魚潭,23.935639,121.508944,0.66,16.67,0.81,90.13,1.42,-1.24,C0T870
西林,23.8119,121.441458,1.04,17.56,-5.1,79.68,0.95,-1.59,C0T900
光復,23.660694,121.424964,1.19,17.76,2.6,91.58,1.65,-0.86,C0T960
月眉山,23.809928,121.539828,0.6,15.12,1.61,94.77,2.69,-0.44,C0T9A0
水源,23.991861,121.537169,1.06,15.27,-1.17,89.45,2.71,-1.16,C0T9B0
和中,24.26676,121.74103,0.46,18.47,0.15,83.81,2.06,-0.39,C0T9D0
大坑,23.880628,121.581981,0.75,15.9,-2.16,88.13,5.37,2.1,C0T9E0
水璉,23.797131,121.542514,0.34,17.36,-0.63,83.65,2.35,-0.15,C0T9F0
鳳林山,23.735269,121.420131,-0.11,15.04,2.94,96.71,1.74,-1.65,C0T9G0
加路蘭山,23.682947,121.5274,0.82,14.25,0.19,95.32,5.68,-0.89,C0T9H0
豐濱,23.583897,121.514806,0.94,17.69,-4.03,83.1,5.98,0.53,C0T9I0
靜浦,23.455167,121.495028,1.21,18.75,0.0,85.9,8.13,3.7,C0T9M0
富里,23.171639,121.249378,0.0,17.45,0.0,86.87,0.66,0.0,C0T9N0
雙連埤,24.753033,121.641303,1.28,13.99,0.89,97.23,1.94,-4.45,C0U520
礁溪,24.817539,121.765608,1.36,17.7,-1.5,81.26,1.47,-2.98,C0U600
玉蘭,24.675286,121.587061,1.3,14.97,-1.33,86.52,1.71,-4.39,C0U650
太平山,24.505486,121.525656,1.08,7.03,-4.62,86.32,0.76,-3.53,C0U710
南山,24.43742,121.38167,-0.01,10.97,0.56,97.26,1.39,-1.23,C0U720
龜山島,24.841667,121.953133,-0.61,14.33,-3.27,92.81,1.21,-2.55,C0U750
東澳,24.52196,121.83318,0.61,17.8,-3.05,82.87,1.84,-5.53,C0U760
南澳,24.44935,121.81022,0.43,18.41,-1.58,74.97,0.68,-2.17,C0U770
五結,24.68637,121.79794,1.23,17.68,-2.27,80.06,1.0,-7.98,C0U780
頭城,24.85323,121.8308,0.62,18.17,-8.15,77.77,1.08,-3.3,C0U860
大礁溪,24.791042,121.675047,0.18,14.64,-3.92,83.45,1.58,-6.74,C0U870
三星,24.66812,121.65302,0.49,17.08,0.28,88.0,1.21,-6.4,C0U890
內城,24.71813,121.68766,0.51,17.43,-3.27,82.35,0.55,-6.41,C0U900
冬山,24.63373,121.7937,0.68,17.84,-7.22,77.39,0.76,-13.06,C0U910
羅東,24.68184,121.74934,0.38,17.14,-5.13,80.26,0.79,-10.12,C0U940
鶯子嶺,24.89754,121.79244,0.0,10.5,0.83,98.23,4.84,-6.3,C0U950
翠峰湖,24.510856,121.608044,0.28,6.87,-2.17,93.55,1.18,-3.06,C0U960
大福,24.80064,121.81389,0.43,17.86,-5.31,75.42,2.13,-4.59,C0U970
坪林石牌,24.86478,121.77396,0.12,13.35,-0.94,95.29,2.03,-5.71,C0U980
員山,24.74435,121.72247,0.48,17.85,-6.83,76.35,0.58,-7.34,C0U990
土場,24.576533,121.495333,0.45,15.35,-4.42,85.1,0.74,-2.26,C0UA00
鴛鴦湖,24.590269,121.412228,0.02,8.11,-1.28,95.68,1.63,-3.12,C0UA10
多加屯,24.368614,121.373189,-0.15,5.37,-13.19,58.84,1.05,-2.72,C0UA20
白嶺,24.527819,121.519031,0.3,9.71,-1.41,94.23,1.95,-3.55,C0UA30
西德山,24.560647,121.752608,-0.31,10.86,-1.31,94.74,2.73,-7.31,C0UA40
