站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
竹南,24.708978,120.888897,-0.51,20.87,1.5,78.68,0.57,-1.11,C0E420
南庄,24.601775,121.000214,-0.68,18.96,1.39,85.82,0.62,-1.6,C0E430
明德,24.583486,120.885411,-1.36,20.02,-4.54,76.93,1.5,-0.75,C0E550
通霄,24.471892,120.704622,-0.72,20.99,-5.12,77.29,0.18,-1.55,C0E590
馬都安,24.451272,120.930192,-0.49,17.34,-2.85,80.75,0.34,-1.51,C0E610
頭份,24.688247,120.912206,-0.59,21.22,0.58,74.96,0.5,-1.76,C0E730
造橋,24.637056,120.864778,-2.28,19.56,-0.11,81.36,0.54,-2.01,C0E740
苗栗,24.564569,120.824575,-0.85,21.24,-0.53,75.68,1.12,-1.03,C0E750
銅鑼,24.489681,120.790853,-0.61,20.75,0.92,82.11,0.14,-1.85,C0E780
西湖,24.562947,120.7485,-1.02,20.23,8.27,91.82,0.2,-1.56,C0E810
獅潭,24.539133,120.920042,-1.34,18.79,-4.57,81.46,1.55,-0.28,C0E820
苑裡,24.439714,120.653053,-1.13,21.16,-2.24,76.93,0.0,-0.5,C0E830
大河,24.618069,120.948578,-1.58,19.7,2.15,84.64,1.36,0.25,C0E850
高鐵苗栗,24.60725,120.826094,-1.11,20.84,7.59,83.89,0.55,0.23,C0E870
雪山圈谷,24.388594,121.236339,-2.08,2.32,9.47,79.33,3.88,-0.12,C0F0A0
石岡,24.276061,120.777644,-0.9,20.31,-3.51,78.71,0.02,-0.75,C0F0B0
中坑,24.248517,120.903319,-1.02,17.61,3.93,92.54,0.18,-0.44,C0F0C0
審馬陣,24.381675,121.4203,-1.99,5.69,17.93,83.61,2.11,1.27,C0F0D0
南湖圈谷,24.363714,121.444667,-2.05,2.95,10.88,86.79,3.89,-0.49,C0F0E0
東勢,24.246428,120.833047,-0.43,20.81,3.64,82.79,0.11,-1.65,C0F850
大坑,24.173142,120.722289,-0.89,22.07,-4.14,70.46,0.14,-1.35,C0F970
神岡,24.272481,120.658314,-0.77,20.88,-3.77,78.39,0.02,-1.5,C0F9I0
大安,24.345061,120.588025,-0.92,21.27,-1.85,79.32,0.02,-1.37,C0F9K0
后里,24.310436,120.729725,-0.27,21.29,-1.4,79.64,0.04,-1.55,C0F9L0
豐原,24.254322,120.720692,0.92,22.85,-3.15,74.18,0.02,-1.57,C0F9M0
大里,24.092464,120.701378,-0.61,23.27,-4.38,67.5,0.29,-1.18,C0F9N0
潭子,24.213106,120.703933,0.28,23.19,-3.12,72.64,0.04,-1.36,C0F9O0
清水,24.312297,120.562242,-0.67,21.72,6.73,88.14,0.0,-1.2,C0F9P0
外埔,24.347817,120.705686,-1.32,20.3,-2.84,79.71,0.02,-1.47,C0F9Q0
龍井,24.184536,120.528972,-0.82,21.94,-9.6,71.96,0.0,-1.17,C0F9R0
烏日,24.107058,120.624103,-0.06,23.09,-3.33,70.32,0.25,-1.08,C0F9S0
西屯,24.179494,120.641275,-0.17,22.41,-0.03,76.0,0.02,-1.21,C0F9T0
南屯,24.137006,120.637969,-0.6,23.02,-3.54,69.29,0.07,-1.12,C0F9U0
新社,24.200172,120.815806,1.34,21.9,-1.67,80.36,0.11,-1.55,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.17,21.1,-4.25,75.25,0.02,-0.44,C0F9X0
桃山,24.432739,121.303808,-1.59,5.33,5.98,78.68,2.11,-1.44,C0F9Y0
雪山東峰,24.388792,121.268675,-1.57,6.15,5.81,77.96,2.34,-1.0,C0F9Z0
芬園,24.015678,120.6213,-0.86,21.46,3.87,84.71,0.29,-1.12,C0G620
員林,23.946503,120.585597,0.29,22.96,-2.18,77.0,0.34,-0.51,C0G650
溪湖,23.94835,120.479122,-0.38,22.41,-2.27,78.86,0.38,-0.96,C0G660
溪州,23.851589,120.499093,-1.11,21.62,-2.84,76.0,0.4,-0.28,C0G720
二林,23.903325,120.376081,-0.71,21.65,-4.27,80.93,0.29,-0.18,C0G730
大城,23.852487,120.320935,-0.61,22.0,-4.21,75.62,0.24,-0.29,C0G740
福興,24.041289,120.437669,-0.2,23.03,-7.09,72.0,0.09,-1.03,C0G770
秀水,24.03405,120.503869,0.27,23.41,-2.64,77.5,0.05,-1.14,C0G780
埔鹽,24.000394,120.431683,-0.58,21.99,3.69,86.39,0.04,-1.09,C0G800
埔心,23.947633,120.525456,-0.83,22.3,-9.1,69.71,0.34,-0.89,C0G810
田尾,23.901669,120.509389,-0.6,22.33,-4.79,79.5,0.32,-0.97,C0G820
埤頭,23.866003,120.452806,0.06,22.7,-5.89,80.93,0.3,-0.79,C0G830
社頭,23.897647,120.5862,-0.69,22.86,3.6,79.0,0.45,-0.96,C0G860
二水,23.810742,120.6173,-0.72,22.19,1.73,81.54,0.41,-1.06,C0G880
伸港,24.148933,120.484403,-0.77,22.01,2.49,82.32,0.0,-1.1,C0G890
線西,24.143358,120.443536,-0.43,22.5,0.48,80.75,0.0,-0.06,C0G900
花壇,24.032076,120.549461,-0.69,22.89,1.86,75.86,0.18,0.11,C0G910
埔里,23.972169,120.952425,-0.68,21.32,-0.79,79.21,0.62,-0.38,C0H890
草屯,23.973672,120.68085,-0.27,22.85,3.59,79.93,0.5,-0.85,C0H960
昆陽,24.121322,121.273642,-1.36,5.88,11.32,86.93,2.45,-0.03,C0H990
神木村,23.532742,120.843667,0.0,15.08,4.82,89.07,1.86,-0.48,C0H9A0
合歡山,24.143442,121.272547,-0.49,5.09,12.37,90.71,4.45,0.15,C0H9C0
廬山,24.033311,121.181808,-0.73,15.28,2.65,78.0,2.18,0.04,C0I010
信義,23.689694,120.851036,-0.94,19.95,-1.41,81.61,0.64,-0.38,C0I080
竹山,23.761225,120.688156,0.63,22.7,-3.06,78.86,0.32,-1.07,C0I110
水里,23.812553,120.849792,-0.89,21.49,-1.79,79.0,0.7,-0.08,C0I360
魚池,23.895703,120.94135,-0.81,19.93,4.68,89.18,1.12,0.06,C0I370
集集,23.828206,120.801467,-0.89,21.71,-5.94,75.89,0.7,-0.1,C0I380
仁愛,24.022122,121.132206,-1.12,16.65,8.13,89.57,1.8,0.43,C0I390
名間,23.837053,120.701447,-0.47,22.01,-5.53,74.89,0.71,0.0,C0I410
國姓,24.037803,120.855072,-0.72,21.68,-4.56,77.46,0.43,-0.48,C0I420
南投,23.911469,120.687331,-0.69,22.69,-1.42,74.43,0.46,-0.34,C0I460
梅峰,24.085272,121.173572,-1.22,11.29,7.01,86.71,2.84,0.76,C0I480
萬大林道,23.928228,121.091411,-1.61,14.89,7.26,87.93,2.04,0.53,C0I490
小奇萊,24.131764,121.295717,-2.08,5.42,12.83,88.79,4.96,2.56,C0I530
奇萊稜線,24.109231,121.326456,-2.51,3.95,25.95,89.57,3.02,1.0,C0I540
崙背,23.75555,120.318925,-0.58,21.71,-2.37,79.57,0.2,-0.45,C0K250
四湖,23.630414,120.227125,0.28,22.54,-5.83,74.39,0.16,-1.0,C0K280
宜梧,23.536281,120.169329,-0.41,22.13,-2.54,78.88,0.2,-1.14,C0K291
虎尾,23.719183,120.442036,-0.05,22.45,-1.68,77.36,0.14,-0.93,C0K330
土庫,23.679029,120.395574,-0.6,22.17,-0.93,78.5,0.16,-0.35,C0K390
斗六,23.720583,120.541127,-0.81,22.17,-6.42,75.03,0.24,-0.34,C0K400
北港,23.573957,120.292802,-0.2,22.68,-2.25,79.0,0.1,-0.37,C0K410
西螺,23.800407,120.467394,-0.62,22.11,-7.95,74.61,0.27,-0.43,C0K420
褒忠,23.690938,120.303634,-0.62,21.85,-3.66,78.54,0.14,-0.43,C0K430
二崙,23.772797,120.408944,-0.58,21.72,-4.73,77.43,0.2,-0.44,C0K440
大埤,23.646074,120.431537,-1.0,21.74,-3.36,77.72,0.17,-0.29,C0K450
斗南,23.678734,120.478359,-0.82,22.01,-4.08,75.38,0.19,-0.31,C0K460
林內,23.748675,120.609642,-0.62,21.88,-2.53,79.28,0.28,-0.36,C0K470
莿桐,23.761192,120.502372,-0.67,21.71,-3.96,76.0,0.26,-0.42,C0K480
元長,23.64981,120.315024,-0.7,22.03,-6.58,73.17,0.16,-0.43,C0K500
水林,23.572924,120.24597,-0.63,22.13,-3.07,77.24,0.12,-0.35,C0K510
臺西,23.701547,120.197559,-0.52,22.12,-1.97,79.43,0.09,-0.39,C0K530
蔦松,23.514319,120.229736,-0.48,22.17,-5.9,76.52,0.34,-0.17,C0K550
棋山,23.68645,120.603417,-0.6,22.07,-6.65,75.45,0.22,-0.51,C0K560
高鐵雲林,23.737456,120.417944,-0.35,22.28,-0.4,81.71,0.16,-0.25,C0K580
東後寮,23.369908,120.248065,-0.67,22.05,-3.62,77.18,0.46,0.07,C0M520
奮起湖,23.493903,120.699253,-0.07,16.04,0.39,89.57,1.68,-0.02,C0M530
中埔,23.42538,120.5229,-0.34,22.39,-6.01,74.82,0.68,0.15,C0M640
朴子,23.43463,120.23902,-0.71,22.14,-2.44,77.9,0.41,-0.02,C0M650
溪口,23.604131,120.403569,-0.68,21.99,-4.2,77.07,0.11,-0.39,C0M660
大林,23.600616,120.45841,-0.62,22.38,-3.5,76.5,0.23,-0.28,C0M670
太保,23.455062,120.331455,-0.73,22.4,-3.79,76.48,0.36,-0.08,C0M680
水上,23.419734,120.388909,-0.76,22.19,-2.65,76.29,0.55,0.19,C0M690
竹崎,23.526178,120.555508,-0.81,21.88,0.81,83.61,0.68,0.15,C0M700
東石,23.458927,120.15385,-0.57,22.28,-2.46,78.29,0.48,0.01,C0M710
番路,23.464657,120.554156,-0.7,21.52,-0.33,81.39,0.91,0.35,C0M720
嘉義市東區,23.457673,120.460531,-0.53,23.53,5.62,80.68,0.77,0.31,C0M730
六腳,23.492871,120.290625,-0.84,22.07,-0.99,78.69,0.52,0.05,C0M740
布袋,23.380878,120.167789,-0.68,22.25,-6.58,76.97,0.5,0.1,C0M750
民雄,23.551754,120.428457,-0.66,22.44,-3.23,77.34,0.34,-0.13,C0M760
嘉義梅山,23.585398,120.555587,-0.91,21.72,-2.94,78.24,0.33,-0.23,C0M770
鹿草,23.41134,120.30835,-0.64,22.48,1.53,79.86,0.45,0.04,C0M780
新港,23.553269,120.345728,-0.8,22.26,-2.4,76.93,0.33,-0.17,C0M790
茶山,23.299075,120.664767,-0.55,21.4,-1.06,82.1,0.67,0.02,C0M800
里佳,23.389125,120.716647,-0.7,16.36,5.89,92.97,1.47,0.34,C0M810
達邦,23.453994,120.749517,-0.64,18.29,-2.1,78.21,1.22,0.38,C0M820
表湖,23.24186,120.64166,-0.73,19.56,3.42,90.68,1.2,0.95,C0M850
新美,23.338017,120.683169,-0.86,20.8,-0.59,81.61,0.91,0.28,C0M860
北寮,23.079561,120.495008,-0.7,22.33,3.56,87.14,0.75,0.39,C0O830
王爺宮,23.222064,120.40085,-0.75,21.9,-2.49,81.64,1.11,0.74,C0O840
大內,23.11885,120.36083,-1.06,22.5,6.4,88.86,0.41,0.12,C0O860
善化,23.112883,120.297219,-0.22,22.63,-2.26,79.64,0.39,-0.39,C0O900
崎頂,22.959547,120.369317,0.18,22.78,2.37,84.93,0.16,-0.18,C0O960
虎頭埤,23.021375,120.347878,-0.5,22.38,0.23,82.64,0.54,0.24,C0O970
新市,23.061614,120.298197,-0.89,22.7,-2.18,76.79,0.25,-0.07,C0O980
媽廟,22.99175,120.293525,-0.76,23.03,1.19,81.46,0.45,-0.02,C0O990
尾寮山,22.833111,120.683889,-0.34,17.85,-4.23,86.43,0.93,-0.46,C0R100
阿禮,22.742908,120.743678,-0.62,18.59,0.18,79.54,0.55,-0.36,C0R130
瑪家,22.682903,120.686639,-0.62,19.5,11.21,94.96,0.36,-0.8,C0R140
三地門,22.709889,120.639944,0.28,24.23,5.68,82.68,0.18,-1.16,C0R150
鹽埔,22.739558,120.530778,-0.66,23.6,-1.16,86.46,0.12,-0.24,C0R160
屏東,22.660269,120.494072,-0.21,24.35,-1.89,78.43,0.14,-0.27,C0R170
赤山,22.592333,120.614306,-0.43,23.91,-5.46,78.64,0.39,-0.48,C0R190
潮州,22.534361,120.54,0.66,24.69,-4.34,74.14,0.12,-1.12,C0R220
來義,22.527306,120.625111,-0.63,23.17,0.42,84.11,0.14,-0.67,C0R240
春日,22.370361,120.628306,-0.98,23.17,3.56,85.61,0.52,-0.38,C0R260
琉球嶼,22.332244,120.362236,-0.39,23.98,4.04,87.29,0.14,-1.18,C0R270
車城,22.0744,120.716247,-0.78,24.28,1.61,75.14,0.46,-4.65,C0R320
牡丹,22.130036,120.792639,-0.78,21.65,3.03,89.46,2.11,-8.09,C0R341
貓鼻頭,21.921774,120.7358,-0.23,24.14,4.68,83.43,1.05,-1.2,C0R350
大漢山,22.405264,120.753181,0.13,13.56,3.91,98.68,2.32,-10.3,C0R440
高樹,22.826389,120.600806,-1.15,23.28,-3.14,75.93,0.07,-0.34,C0R470
長治,22.693128,120.542622,-0.85,23.64,-2.24,79.97,0.12,-0.39,C0R480
九如,22.7405,120.490503,-0.17,24.07,-8.27,73.52,0.07,-0.34,C0R490
崁頂,22.514781,120.506914,-0.62,24.04,-4.46,77.64,0.1,-0.61,C0R520
佳冬,22.419456,120.552375,-0.22,24.29,-5.22,77.1,0.14,-0.68,C0R540
新埤,22.467947,120.582894,-0.05,24.11,7.16,89.97,0.14,-0.7,C0R550
新園,22.5434,120.461558,0.1,24.66,-6.24,73.34,0.07,-0.77,C0R560
麟洛,22.65078,120.52719,-0.36,24.57,-1.47,76.79,0.57,0.13,C0R570
南州,22.48591,120.50274,-0.37,24.02,-0.16,81.03,0.03,-0.81,C0R580
里港,22.77919,120.49459,-0.7,23.63,4.41,84.36,0.14,-0.15,C0R590
舊泰武,22.588194,120.664944,-0.58,19.93,1.56,90.11,0.8,-0.8,C0R600
墾雷,21.900836,120.855269,-0.74,24.01,4.64,86.07,2.91,-0.39,C0R620
東港,22.46247,120.44074,-0.03,24.84,-4.58,76.07,0.05,-0.61,C0R640
竹田,22.58486,120.54344,-0.19,24.41,0.53,84.11,0.09,-0.18,C0R650
枋寮,22.367722,120.590647,-0.64,24.13,-1.24,80.39,0.07,-1.68,C0R660
楓港,22.190131,120.692156,-0.88,24.5,2.85,70.82,0.21,-5.72,C0R670
佳樂水,21.993578,120.861633,-0.81,24.34,1.08,80.18,1.88,-5.41,C0R680
墾丁,21.966756,120.810269,-0.83,21.82,3.0,89.57,2.05,-5.0,C0R690
枋山,22.246844,120.661086,-1.09,24.26,3.51,72.61,0.14,-3.09,C0R700
龍磐,21.931672,120.838942,-0.69,23.44,0.8,85.54,1.57,-3.9,C0R710
旭海,22.205403,120.887614,-0.77,22.15,0.81,86.18,3.98,-2.53,C0R720
大坪頂,22.024633,120.69355,-0.91,22.81,5.05,81.71,0.7,-3.54,C0R730
獅子,22.201569,120.70525,-0.94,23.93,2.98,73.18,0.21,-7.09,C0R740
四林格山,22.076989,120.802439,-0.43,19.61,2.79,96.29,3.05,-5.3,C0R750
南仁湖,22.084681,120.863353,-0.72,20.96,2.36,92.36,7.02,-3.62,C0R760
保力,22.071122,120.764111,-0.97,22.87,2.29,81.82,0.89,-7.34,C0R770
滿州,22.024403,120.839892,-0.93,23.4,2.1,82.07,2.52,-4.37,C0R780
九棚,22.14195,120.889281,-0.73,23.23,0.05,82.79,4.05,-4.2,C0R790
丹路,22.204481,120.750989,-0.89,22.98,2.37,77.54,0.68,-8.3,C0R800
內獅,22.305064,120.642986,-0.63,23.96,2.26,84.46,0.12,-2.68,C0R810
白鷺,22.454275,120.666219,-0.68,20.58,4.25,88.68,0.96,-2.12,C0R820
高士,22.121825,120.836781,-0.69,20.5,1.55,91.21,4.27,-5.73,C0R830
牡丹池山,22.168389,120.841225,-0.61,19.42,0.66,93.54,4.07,-4.15,C0R840
下馬,23.150427,121.070312,-0.69,17.36,5.68,92.0,2.07,0.03,C0S660
太麻里,22.60902,120.98533,-0.22,19.67,6.84,88.36,2.52,-1.18,C0S690
知本,22.684866,121.005642,-1.01,18.67,5.43,90.46,1.7,-2.72,C0S700
鹿野,22.917711,121.122994,-0.22,19.71,3.14,86.04,1.43,-2.23,C0S710
綠島,22.6672,121.47533,-0.5,22.33,6.12,91.0,8.75,1.06,C0S730
池上,23.119628,121.209469,-0.31,20.13,2.38,87.18,1.25,-1.72,C0S740
向陽,23.248397,120.986133,0.27,10.47,4.96,92.71,4.88,-0.39,C0S750
紅石,23.069131,121.126219,-0.24,13.21,5.76,99.27,3.17,-1.04,C0S760
大溪山,22.478475,120.943325,-0.37,20.21,7.95,89.5,3.55,-0.94,C0S770
金崙,22.538122,120.966875,-0.82,21.1,4.9,85.82,2.45,-1.63,C0S790
東河,22.972672,121.303986,-1.51,22.1,4.72,83.0,2.16,-2.51,C0S810
長濱,23.286817,121.411975,-0.68,20.98,3.99,84.39,2.93,-2.53,C0S830
南田,22.279725,120.889208,-0.7,23.58,4.39,82.04,2.55,-0.99,C0S840
關山,23.0395,121.175017,-0.75,20.76,3.9,86.71,1.34,-1.17,C0S890
蘭嶼高中,22.04909,121.51214,-0.61,24.4,7.84,83.71,14.84,4.22,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.43,22.74,3.38,88.61,8.21,1.48,C0S910
金峰嘉蘭,22.594789,120.960825,-0.77,21.83,5.53,85.43,2.3,-2.57,C0S920
延平,22.902581,121.084058,-0.84,20.91,5.91,84.39,1.25,-0.62,C0S930
石寧山,23.223772,121.406639,-0.86,21.41,5.41,86.21,3.07,-1.07,C0S940
七塊厝,22.954453,121.229922,-0.88,19.59,7.34,92.43,1.98,-2.02,C0S950
香蘭,22.587569,120.993375,-1.03,23.15,3.74,79.14,2.12,-3.86,C0S960
加津林,22.416211,120.926942,-0.86,23.46,5.01,76.89,2.45,-2.38,C0S970
勝林山,22.430439,120.8938,-0.56,16.5,4.37,98.11,7.04,-1.43,C0S980
山豬窟,22.318619,120.857372,-0.51,20.61,4.66,88.11,2.11,-3.61,C0S990
歷坵,22.520969,120.89185,-0.67,19.51,11.36,94.61,2.64,-2.66,C0SA00
檳榔四格山,22.810031,121.109308,-0.68,20.02,4.0,88.25,1.21,-1.23,C0SA10
金崙山,22.567419,120.959667,-0.48,16.94,5.73,97.54,4.84,-1.14,C0SA20
都歷,23.020333,121.323642,-0.85,22.03,3.85,79.29,2.34,-1.67,C0SA30
瑞和,22.974361,121.156697,-0.68,20.95,4.09,84.89,1.14,-1.4,C0SA40
知本（水試所）,22.702394,121.082761,-0.92,22.91,1.06,78.93,1.55,-2.8,C0SA60
土坂,22.453108,120.887572,-0.97,21.59,9.29,88.04,2.12,-3.5,C0SA80
達仁林場,22.264347,120.823972,-0.62,19.67,2.73,92.21,3.68,-6.49,C0SA90
大禹嶺,24.186117,121.316086,-0.58,8.04,3.9,85.43,3.48,0.37,C0T790
天祥,24.179597,121.495639,-0.27,17.91,9.92,95.96,2.02,-0.95,C0T820
鯉魚潭,23.935639,121.508944,-0.95,19.44,6.65,95.61,3.0,-1.59,C0T870
西林,23.8119,121.441458,-1.49,19.32,3.78,87.5,0.92,-5.47,C0T900
光復,23.660694,121.424964,-0.4,20.5,4.33,94.25,3.55,-2.6,C0T960
月眉山,23.809928,121.539828,-1.29,17.63,4.44,98.29,3.21,-3.35,C0T9A0
水源,23.991861,121.537169,-0.37,18.32,0.39,89.29,4.59,-1.35,C0T9B0
和中,24.26676,121.74103,-1.98,20.18,5.1,90.5,5.48,-2.08,C0T9D0
大坑,23.880628,121.581981,-1.39,17.98,4.15,94.64,4.57,-1.96,C0T9E0
水璉,23.797131,121.542514,-1.47,19.74,9.28,95.07,3.23,-3.29,C0T9F0
鳳林山,23.735269,121.420131,-1.89,17.46,0.51,93.89,4.25,-2.7,C0T9G0
加路蘭山,23.682947,121.5274,-0.68,17.15,0.42,95.86,5.18,-4.27,C0T9H0
豐濱,23.583897,121.514806,-0.77,20.23,-2.07,85.14,4.27,-4.63,C0T9I0
