站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桃園,24.992425,121.323172,0.21,29.71,1.48,71.1,9.87,2.09,C0C480
八德,24.928708,121.283289,0.51,29.28,-0.54,74.74,10.79,1.28,C0C490
觀音,25.027072,121.153317,0.26,28.78,0.25,77.97,4.35,-1.93,C0C590
蘆竹,25.084275,121.265767,0.39,29.32,-0.63,78.06,4.22,-2.63,C0C620
大溪,24.882853,121.265547,0.19,27.85,1.46,76.32,8.94,-0.33,C0C630
平鎮,24.897503,121.214636,-0.54,27.15,-0.44,76.77,9.26,1.55,C0C650
楊梅,24.912375,121.143047,0.09,28.49,2.7,77.16,10.0,1.7,C0C660
龍潭,24.870056,121.221389,0.02,27.58,0.66,76.61,12.18,4.09,C0C670
龜山,25.02846,121.38656,0.06,27.99,0.45,77.42,8.11,1.02,C0C680
中壢,24.977661,121.256375,0.25,28.84,-1.24,72.9,9.42,-0.82,C0C700
大溪永福,24.892936,121.324975,0.17,27.68,-3.87,78.65,10.42,1.42,C0C710
梅花,24.678347,121.208558,0.6,25.52,0.49,86.71,15.73,0.19,C0D360
峨眉,24.6905,121.017189,0.17,27.75,0.96,87.1,16.79,6.22,C0D430
打鐵坑,24.849664,121.150789,0.36,27.12,1.92,86.35,10.03,0.68,C0D480
橫山,24.71116,121.11693,0.24,27.04,-0.73,84.26,14.23,2.46,C0D540
雪霸,24.526972,121.11605,0.12,18.14,-2.31,86.19,21.27,9.51,C0D550
竹東,24.767147,121.057881,0.63,28.7,2.9,76.35,10.66,2.13,C0D560
寶山,24.735006,121.025192,0.07,27.04,1.76,86.13,13.03,3.56,C0D580
新豐,24.87068,120.97721,-0.13,27.99,2.77,82.9,5.15,-1.1,C0D590
湖口,24.904794,121.043628,0.1,28.79,0.33,76.58,6.16,1.3,C0D650
新竹市東區,24.798681,120.986942,0.27,28.95,1.42,76.03,7.82,2.67,C0D660
竹南,24.708978,120.888897,0.08,28.7,1.3,78.23,8.06,1.85,C0E420
南庄,24.601775,121.000214,0.28,26.5,3.14,88.48,19.13,4.41,C0E430
明德,24.583486,120.885411,-0.2,27.93,3.44,84.94,14.31,3.33,C0E550
通霄,24.471892,120.704622,-0.18,28.08,3.19,87.06,17.15,6.49,C0E590
馬都安,24.451272,120.930192,-0.18,23.19,0.85,88.48,20.5,6.39,C0E610
頭份,24.688247,120.912206,0.03,29.22,2.45,75.74,9.6,2.66,C0E730
造橋,24.637056,120.864778,-0.18,28.54,2.1,83.23,12.16,3.21,C0E740
苗栗,24.564569,120.824575,-0.23,28.91,2.33,76.48,11.69,1.93,C0E750
銅鑼,24.489681,120.790853,-0.2,27.91,1.58,82.23,16.21,4.71,C0E780
西湖,24.562947,120.7485,-0.3,27.69,1.41,87.52,14.45,5.42,C0E810
獅潭,24.539133,120.920042,-0.26,26.58,-0.62,85.23,18.29,4.73,C0E820
苑裡,24.439714,120.653053,0.13,29.17,1.4,79.35,15.66,7.76,C0E830
大河,24.618069,120.948578,0.18,27.88,-0.44,82.06,15.11,6.26,C0E850
高鐵苗栗,24.60725,120.826094,-0.25,28.69,2.48,78.84,10.4,4.95,C0E870
雪山圈谷,24.388594,121.236339,0.16,8.78,2.34,86.29,23.16,11.29,C0F0A0
石岡,24.276061,120.777644,-0.17,26.68,1.81,86.42,29.52,15.22,C0F0B0
中坑,24.248517,120.903319,-0.22,22.26,2.0,96.71,37.0,18.24,C0F0C0
審馬陣,24.381675,121.4203,0.17,11.69,1.26,84.48,22.73,10.17,C0F0D0
東勢,24.246428,120.833047,-0.42,26.05,3.16,85.74,39.74,21.32,C0F850
大坑,24.173142,120.722289,-0.38,27.94,2.94,80.52,30.77,15.43,C0F970
神岡,24.272481,120.658314,-0.18,27.75,1.58,84.39,20.79,8.27,C0F9I0
大安,24.345061,120.588025,-0.21,28.7,-0.55,81.48,15.6,6.08,C0F9K0
后里,24.310436,120.729725,0.15,27.99,2.75,85.13,22.73,10.15,C0F9L0
豐原,24.254322,120.720692,-0.28,27.5,3.46,82.55,29.63,14.98,C0F9M0
大里,24.092464,120.701378,0.04,29.21,3.28,79.52,23.82,10.45,C0F9N0
潭子,24.213106,120.703933,-0.21,28.55,5.52,83.39,30.58,15.65,C0F9O0
清水,24.312297,120.562242,-0.1,29.17,0.33,83.23,14.92,5.12,C0F9P0
外埔,24.347817,120.705686,0.07,28.15,0.9,85.58,18.31,7.64,C0F9Q0
龍井,24.184536,120.528972,-0.56,28.55,10.67,94.36,13.26,2.6,C0F9R0
烏日,24.107058,120.624103,-0.06,28.96,1.71,78.48,22.71,10.84,C0F9S0
西屯,24.179494,120.641275,-0.19,28.69,3.26,80.77,25.69,14.64,C0F9T0
南屯,24.137006,120.637969,-0.09,29.22,3.46,80.23,21.66,9.86,C0F9U0
新社,24.200172,120.815806,0.26,25.92,2.15,87.68,36.48,19.81,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.42,27.68,5.0,86.03,19.97,10.0,C0F9X0
桃山,24.432739,121.303808,0.16,11.01,1.98,85.81,18.66,10.34,C0F9Y0
雪山東峰,24.388792,121.268675,0.07,11.72,2.87,84.32,18.53,9.17,C0F9Z0
芬園,24.015678,120.6213,0.14,27.95,4.84,89.87,16.0,4.32,C0G620
員林,23.946503,120.585597,-0.11,28.61,8.18,90.97,12.76,3.51,C0G650
溪湖,23.94835,120.479122,0.01,28.48,-0.09,85.94,15.47,4.9,C0G660
溪州,23.851589,120.499093,-0.02,28.17,3.94,86.61,12.92,4.23,C0G720
二林,23.903325,120.376081,-0.14,28.19,0.32,90.16,13.5,5.66,C0G730
大城,23.852487,120.320935,0.07,28.43,0.55,83.29,8.4,0.45,C0G740
福興,24.041289,120.437669,-0.32,29.16,3.38,87.0,10.87,1.08,C0G770
秀水,24.03405,120.503869,-0.29,28.92,-0.83,81.65,16.21,6.34,C0G780
埔鹽,24.000394,120.431683,-0.21,28.55,2.89,87.77,9.97,0.62,C0G800
埔心,23.947633,120.525456,0.38,29.52,2.52,82.26,13.15,2.93,C0G810
田尾,23.901669,120.509389,0.04,28.78,-2.26,83.69,12.34,1.83,C0G820
埤頭,23.866003,120.452806,-0.44,28.35,-1.35,88.0,12.23,2.09,C0G830
社頭,23.897647,120.5862,-0.24,28.98,4.18,80.97,17.39,4.7,C0G860
二水,23.810742,120.6173,-0.38,27.93,-0.19,81.81,22.94,7.91,C0G880
伸港,24.148933,120.484403,-0.21,28.98,4.72,88.06,11.34,1.9,C0G890
埔里,23.972169,120.952425,-0.46,25.9,0.96,84.97,20.7,9.14,C0H890
草屯,23.973672,120.68085,0.11,28.55,4.39,84.19,18.34,7.32,C0H960
昆陽,24.121322,121.273642,0.14,11.64,1.4,89.13,22.23,12.08,C0H990
神木村,23.532742,120.843667,-0.06,19.29,1.19,94.23,29.23,10.04,C0H9A0
合歡山,24.143442,121.272547,0.35,10.77,-3.64,82.63,24.08,10.03,C0H9C0
廬山,24.033311,121.181808,-0.19,19.93,-1.69,85.06,23.15,12.49,C0I010
信義,23.689694,120.851036,-0.52,24.72,0.44,88.84,17.84,8.68,C0I080
竹山,23.761225,120.688156,0.11,27.34,13.07,98.19,21.34,6.5,C0I110
水里,23.812553,120.849792,-0.22,26.57,0.98,84.7,16.52,5.96,C0I360
魚池,23.895703,120.94135,-0.14,24.66,-1.52,86.68,23.02,10.28,C0I370
集集,23.828206,120.801467,-0.48,26.76,4.85,90.87,20.97,7.42,C0I380
仁愛,24.022122,121.132206,-0.33,21.58,0.65,87.77,23.58,13.79,C0I390
名間,23.837053,120.701447,-0.17,27.33,0.62,84.42,20.32,10.44,C0I410
國姓,24.037803,120.855072,-0.38,26.68,-0.99,85.84,24.74,13.47,C0I420
南投,23.911469,120.687331,-0.26,28.43,2.91,82.42,16.69,6.45,C0I460
梅峰,24.085272,121.173572,-0.02,16.42,-0.02,90.19,32.23,19.66,C0I480
萬大林道,23.928228,121.091411,-0.05,19.54,3.68,95.39,19.39,9.35,C0I490
小奇萊,24.131764,121.295717,0.13,11.4,0.14,88.77,29.52,14.32,C0I530
崙背,23.75555,120.318925,-0.13,28.13,1.9,87.55,8.39,1.02,C0K250
四湖,23.630414,120.227125,-0.04,28.46,2.46,86.65,8.27,0.26,C0K280
宜梧,23.536281,120.169329,-0.0,28.58,2.82,86.13,9.52,-2.53,C0K291
虎尾,23.719183,120.442036,-0.55,28.23,2.38,83.55,15.56,4.36,C0K330
土庫,23.679029,120.395574,-0.12,28.29,2.74,83.55,12.16,3.17,C0K390
斗六,23.720583,120.541127,-0.11,28.11,8.63,91.68,21.32,8.79,C0K400
北港,23.573957,120.292802,-0.03,28.38,0.69,84.0,13.31,4.9,C0K410
西螺,23.800407,120.467394,-0.17,28.25,-1.5,82.71,14.45,4.94,C0K420
褒忠,23.690938,120.303634,-0.07,28.22,1.12,84.13,8.6,0.06,C0K430
二崙,23.772797,120.408944,-0.12,28.37,1.03,84.58,10.74,2.57,C0K440
大埤,23.646074,120.431537,-0.09,28.32,1.91,83.52,14.4,2.96,C0K450
斗南,23.678734,120.478359,-0.08,28.18,2.71,82.74,18.87,5.91,C0K460
林內,23.748675,120.609642,-0.17,27.48,3.72,89.68,24.6,11.24,C0K470
莿桐,23.761192,120.502372,-0.11,28.2,2.79,83.94,18.16,7.27,C0K480
元長,23.64981,120.315024,-0.11,28.46,4.61,85.52,14.39,4.12,C0K500
水林,23.572924,120.24597,-0.01,28.6,1.91,82.94,11.39,2.0,C0K510
臺西,23.701547,120.197559,0.03,28.35,4.74,88.45,7.16,-2.16,C0K530
蔦松,23.514319,120.229736,-0.11,28.51,1.99,85.87,10.81,3.09,C0K550
棋山,23.68645,120.603417,-0.08,27.65,1.55,86.23,24.16,8.96,C0K560
高鐵雲林,23.737456,120.417944,-0.05,28.41,-0.59,85.68,12.18,2.34,C0K580
東後寮,23.369908,120.248065,-0.15,27.79,0.59,85.68,12.97,-0.48,C0M520
奮起湖,23.493903,120.699253,0.02,19.97,2.18,97.32,42.35,15.95,C0M530
中埔,23.42538,120.5229,-0.27,27.21,7.45,89.42,30.85,11.27,C0M640
朴子,23.43463,120.23902,-0.1,28.15,0.9,84.52,11.97,-0.44,C0M650
溪口,23.604131,120.403569,-0.1,28.15,0.08,84.23,12.6,2.03,C0M660
大林,23.600616,120.45841,-0.24,28.14,4.98,85.81,21.74,7.8,C0M670
太保,23.455062,120.331455,-0.24,28.22,2.03,86.39,17.94,4.21,C0M680
水上,23.419734,120.388909,-0.24,27.71,3.85,86.9,17.02,3.36,C0M690
竹崎,23.526178,120.555508,-0.16,26.95,3.73,89.29,32.82,13.42,C0M700
東石,23.458927,120.15385,-0.1,28.5,2.03,84.32,10.48,-1.65,C0M710
番路,23.464657,120.554156,-0.36,26.57,4.53,85.84,28.47,9.47,C0M720
嘉義市東區,23.457673,120.460531,-0.33,28.14,10.55,92.9,28.29,11.11,C0M730
六腳,23.492871,120.290625,-0.14,28.19,4.12,86.2,12.6,1.76,C0M740
布袋,23.380878,120.167789,0.01,28.61,0.49,83.84,12.15,-0.33,C0M750
民雄,23.551754,120.428457,-0.28,28.25,6.28,88.87,20.84,6.94,C0M760
嘉義梅山,23.585398,120.555587,-0.18,27.33,8.51,91.9,30.37,11.78,C0M770
鹿草,23.41134,120.30835,-0.16,28.22,2.47,84.23,15.58,0.4,C0M780
新港,23.553269,120.345728,-0.17,28.44,-1.88,79.97,17.23,5.14,C0M790
茶山,23.299075,120.664767,-0.31,24.73,1.5,90.19,48.32,24.87,C0M800
里佳,23.389125,120.716647,-0.01,20.25,1.83,94.13,44.98,22.06,C0M810
達邦,23.453994,120.749517,-0.14,22.02,-0.18,87.48,29.18,13.96,C0M820
表湖,23.24186,120.64166,0.17,23.54,1.55,94.71,48.27,11.09,C0M850
北寮,23.079561,120.495008,-0.12,26.94,3.83,91.35,29.53,7.16,C0O830
王爺宮,23.222064,120.40085,-0.46,26.75,3.61,91.83,27.76,8.88,C0O840
大內,23.11885,120.36083,-0.2,28.05,6.9,93.03,23.29,0.5,C0O860
善化,23.112883,120.297219,-0.16,28.01,7.25,93.52,19.31,3.44,C0O900
崎頂,22.959547,120.369317,-0.31,26.68,1.72,89.52,22.68,-0.18,C0O960
虎頭埤,23.021375,120.347878,-0.38,27.15,-0.9,86.1,21.4,1.99,C0O970
新市,23.061614,120.298197,-0.22,27.89,3.58,89.65,24.52,1.72,C0O980
媽廟,22.99175,120.293525,-0.23,27.82,6.43,92.81,22.74,2.0,C0O990
尾寮山,22.833111,120.683889,0.06,21.9,-0.55,93.69,51.02,19.39,C0R100
阿禮,22.742908,120.743678,-0.38,21.84,4.27,93.13,39.66,17.79,C0R130
瑪家,22.682903,120.686639,-0.15,23.5,-4.19,86.08,43.53,10.13,C0R140
三地門,22.709889,120.639944,-0.34,27.2,11.82,95.55,34.18,11.0,C0R150
鹽埔,22.739558,120.530778,-0.21,27.35,5.82,97.26,31.81,6.89,C0R160
屏東,22.660269,120.494072,-0.14,27.52,-6.78,80.05,23.39,-1.93,C0R170
赤山,22.592333,120.614306,-0.11,27.55,3.08,91.06,39.74,13.29,C0R190
潮州,22.534361,120.54,-0.07,27.84,2.29,85.41,32.71,12.41,C0R220
來義,22.527306,120.625111,-0.22,26.92,5.24,92.74,34.82,7.14,C0R240
春日,22.370361,120.628306,0.12,27.25,4.0,92.39,33.45,6.02,C0R260
琉球嶼,22.332244,120.362236,-0.73,27.35,1.08,91.03,25.66,11.08,C0R270
貓鼻頭,21.921774,120.7358,-0.31,27.65,-4.28,84.0,26.48,10.35,C0R350
高樹,22.826389,120.600806,-0.04,27.74,8.42,92.06,34.69,8.5,C0R470
長治,22.693128,120.542622,-0.17,27.63,0.86,87.61,29.92,3.2,C0R480
九如,22.7405,120.490503,-0.19,27.82,0.25,87.52,32.65,7.03,C0R490
崁頂,22.514781,120.506914,-0.34,27.81,4.39,89.18,27.76,3.33,C0R520
佳冬,22.419456,120.552375,0.31,28.5,-0.0,84.84,26.76,3.03,C0R540
新埤,22.467947,120.582894,0.18,27.9,-2.04,85.13,28.98,4.76,C0R550
新園,22.5434,120.461558,-0.12,28.05,-0.01,85.9,22.56,-4.26,C0R560
麟洛,22.65078,120.52719,-0.31,27.77,-2.72,83.71,28.85,4.12,C0R570
南州,22.48591,120.50274,-0.18,27.8,1.78,84.81,24.52,1.17,C0R580
里港,22.77919,120.49459,-0.32,27.42,5.31,92.68,29.52,5.69,C0R590
舊泰武,22.588194,120.664944,-0.05,23.83,-0.31,88.4,50.16,18.14,C0R600
墾雷,21.900836,120.855269,-0.22,27.74,1.78,89.06,23.95,4.46,C0R620
東港,22.46247,120.44074,0.15,28.17,0.89,89.16,24.81,-3.27,C0R640
竹田,22.58486,120.54344,0.34,28.03,1.05,91.19,28.42,-2.56,C0R650
下馬,23.150427,121.070312,-0.16,23.49,1.11,84.58,18.68,7.23,C0S660
太麻里,22.60902,120.98533,0.91,25.85,0.37,85.42,5.59,-3.9,C0S690
知本,22.684866,121.005642,0.13,25.22,1.19,87.61,17.27,3.34,C0S700
鹿野,22.917711,121.122994,-0.06,25.5,0.71,84.65,20.37,10.01,C0S710
綠島,22.6672,121.47533,-0.05,27.52,0.32,88.52,6.82,-1.19,C0S730
池上,23.119628,121.209469,0.13,26.55,0.5,85.23,17.13,6.58,C0S740
向陽,23.248397,120.986133,0.56,15.67,3.15,93.48,31.71,12.5,C0S750
紅石,23.069131,121.126219,0.51,19.35,1.31,92.45,15.02,5.61,C0S760
大溪山,22.478475,120.943325,0.3,25.51,1.21,90.1,21.27,6.85,C0S770
金崙,22.538122,120.966875,-0.57,26.49,1.1,85.74,13.9,2.41,C0S790
東河,22.972672,121.303986,-0.5,28.01,0.23,85.1,10.71,1.47,C0S810
長濱,23.286817,121.411975,0.26,27.62,1.37,82.45,10.98,3.98,C0S830
南田,22.279725,120.889208,-0.16,27.67,0.52,87.77,19.18,2.06,C0S840
關山,23.0395,121.175017,0.12,27.28,0.66,84.35,17.26,7.04,C0S890
蘭嶼高中,22.04909,121.51214,-0.2,28.49,-0.98,80.84,9.74,1.43,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.14,26.82,3.76,91.77,8.11,1.12,C0S910
金峰嘉蘭,22.594789,120.960825,0.23,27.7,0.52,82.0,23.16,4.87,C0S920
延平,22.902581,121.084058,0.06,27.1,0.84,81.03,21.37,7.89,C0S930
石寧山,23.223772,121.406639,-0.22,27.9,1.58,83.42,11.02,3.83,C0S940
七塊厝,22.954453,121.229922,0.1,25.98,0.32,87.13,16.77,6.36,C0S950
加津林,22.416211,120.926942,-0.07,27.87,1.19,82.32,20.77,5.33,C0S970
勝林山,22.430439,120.8938,0.09,22.91,2.63,94.58,20.74,3.43,C0S980
山豬窟,22.318619,120.857372,-0.03,25.79,0.53,87.48,31.85,7.01,C0S990
歷坵,22.520969,120.89185,-0.09,24.7,3.29,93.19,22.98,6.12,C0SA00
檳榔四格山,22.810031,121.109308,0.05,26.14,0.42,86.0,3.55,-0.44,C0SA10
金崙山,22.567419,120.959667,-0.03,23.19,1.81,89.77,22.02,4.81,C0SA20
都歷,23.020333,121.323642,0.08,27.94,0.06,80.06,1.56,-2.47,C0SA30
瑞和,22.974361,121.156697,0.04,27.21,0.29,83.32,18.29,7.19,C0SA40
大禹嶺,24.186117,121.316086,-0.52,12.88,2.21,90.81,14.66,6.22,C0T790
天祥,24.179597,121.495639,0.43,24.95,2.41,82.26,16.97,3.49,C0T820
鯉魚潭,23.935639,121.508944,-0.09,26.43,2.35,87.29,12.48,2.1,C0T870
西林,23.8119,121.441458,-0.05,27.16,1.72,77.35,14.61,4.18,C0T900
光復,23.660694,121.424964,-0.01,27.3,4.46,88.32,16.1,6.3,C0T960
月眉山,23.809928,121.539828,-0.15,24.99,4.22,93.32,12.52,3.8,C0T9A0
水源,23.991861,121.537169,0.44,25.15,0.13,84.61,11.79,0.27,C0T9B0
和中,24.26676,121.74103,-0.36,27.74,9.29,97.21,12.4,1.45,C0T9D0
大坑,23.880628,121.581981,-0.15,25.56,2.28,86.94,12.52,3.84,C0T9E0
水璉,23.797131,121.542514,-0.67,26.54,4.0,85.77,13.55,4.18,C0T9F0
鳳林山,23.735269,121.420131,-0.7,24.94,10.62,97.42,14.35,4.69,C0T9G0
加路蘭山,23.682947,121.5274,-0.04,24.7,4.87,89.55,15.56,7.37,C0T9H0
豐濱,23.583897,121.514806,-0.12,26.84,-1.3,82.65,14.65,6.22,C0T9I0
靜浦,23.455167,121.495028,0.48,28.03,1.61,85.13,12.11,4.94,C0T9M0
富里,23.171639,121.249378,-0.06,26.76,0.81,84.52,27.6,12.06,C0T9N0
雙連埤,24.753033,121.641303,0.31,24.92,3.17,97.03,15.45,5.02,C0U520
礁溪,24.817539,121.765608,-0.03,28.38,2.34,86.16,10.39,1.19,C0U600
玉蘭,24.675286,121.587061,-0.03,25.92,2.37,84.29,15.03,3.93,C0U650
太平山,24.505486,121.525656,-0.05,17.28,-1.97,90.87,21.94,0.09,C0U710
南山,24.43742,121.38167,0.21,22.07,-2.32,89.58,13.5,5.18,C0U720
龜山島,24.841667,121.953133,-1.45,24.92,1.98,94.68,2.53,-0.06,C0U750
東澳,24.52196,121.83318,-0.29,28.16,1.68,85.84,10.77,-1.34,C0U760
南澳,24.44935,121.81022,-0.75,27.63,-4.53,79.97,8.4,-1.44,C0U770
五結,24.68637,121.79794,-0.27,28.72,-2.2,75.87,2.4,-4.47,C0U780
頭城,24.85323,121.8308,-0.21,28.96,-1.56,83.26,6.13,2.32,C0U860
大礁溪,24.791042,121.675047,-0.03,25.53,1.6,86.61,16.03,6.6,C0U870
三星,24.66812,121.65302,-0.18,27.76,4.48,91.23,9.9,3.58,C0U890
內城,24.71813,121.68766,-0.12,28.0,1.9,83.35,8.6,3.63,C0U900
冬山,24.63373,121.7937,-0.1,28.55,2.47,78.23,7.31,2.06,C0U910
羅東,24.68184,121.74934,-0.24,28.38,3.98,80.35,7.0,2.12,C0U940
鶯子嶺,24.89754,121.79244,0.31,22.18,1.0,95.48,15.84,5.27,C0U950
翠峰湖,24.510856,121.608044,0.18,17.42,-0.75,91.61,28.42,14.02,C0U960
大福,24.80064,121.81389,0.08,28.72,-1.34,80.52,5.61,1.1,C0U970
坪林石牌,24.86478,121.77396,0.12,24.6,2.29,94.68,14.05,5.46,C0U980
員山,24.74435,121.72247,-0.01,28.58,0.94,79.84,8.84,3.19,C0U990
土場,24.576533,121.495333,-0.46,25.93,10.97,98.77,16.81,7.19,C0UA00
鴛鴦湖,24.590269,121.412228,0.06,18.56,5.52,98.45,17.97,4.44,C0UA10
多加屯,24.368614,121.373189,0.14,13.55,0.45,90.42,18.85,7.83,C0UA20
白嶺,24.527819,121.519031,-0.01,20.58,-0.41,94.29,21.06,8.51,C0UA30
西德山,24.560647,121.752608,-0.0,21.84,-1.14,89.71,17.48,7.57,C0UA40
西帽山,24.555361,121.802628,-0.03,23.61,6.7,97.55,13.11,3.48,C0UA50
樟樹山,24.41393,121.78325,0.25,25.37,-0.69,87.16,11.37,2.2,C0UA60
桃源谷,24.962606,121.888875,0.11,25.02,-0.05,95.39,8.19,1.4,C0UA70
復興,23.222403,120.806089,-0.73,23.12,3.25,88.42,38.73,19.21,C0V210
美濃,22.898742,120.519153,-0.2,27.39,-7.4,79.45,36.15,13.32,C0V310
溪埔,22.738578,120.446797,0.17,27.91,0.76,86.48,29.26,4.27,C0V350
內門,22.975481,120.466769,-0.31,26.78,0.55,89.55,29.24,6.49,C0V360
古亭坑,22.893178,120.401947,-0.29,26.98,-1.71,87.53,27.95,8.73,C0V370
阿公店,22.804194,120.355528,0.16,27.95,1.99,87.68,22.32,-0.71,C0V400
鳳山,22.646653,120.356122,-0.51,27.78,-3.18,82.29,23.02,-2.74,C0V440
鳳森,22.545064,120.392592,-0.11,27.62,6.38,95.03,23.47,-1.81,C0V450
新興,22.627422,120.298803,-0.29,28.55,11.5,94.0,20.73,-0.66,C0V490
阿蓮,22.883208,120.327508,-0.39,27.97,-9.12,75.68,21.56,-2.19,C0V530
