站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
東勢,24.246428,120.833047,0.45,26.91,-1.2,81.39,7.85,-10.56,C0F850
大坑,24.173142,120.722289,0.54,28.86,0.23,77.81,9.55,-5.8,C0F970
神岡,24.272481,120.658314,0.47,28.4,0.39,83.19,5.79,-6.73,C0F9I0
大安,24.345061,120.588025,0.23,29.14,-0.49,81.55,6.9,-2.61,C0F9K0
后里,24.310436,120.729725,-0.48,27.35,0.0,82.39,6.31,-6.27,C0F9L0
豐原,24.254322,120.720692,0.71,28.5,-1.96,77.13,9.19,-5.45,C0F9M0
大里,24.092464,120.701378,0.1,29.27,-0.91,75.32,5.19,-8.18,C0F9N0
潭子,24.213106,120.703933,0.39,29.16,-0.35,77.52,11.16,-3.77,C0F9O0
清水,24.312297,120.562242,0.37,29.64,-2.31,80.58,6.71,-3.09,C0F9P0
外埔,24.347817,120.705686,0.84,28.91,-1.39,83.29,5.39,-5.28,C0F9Q0
龍井,24.184536,120.528972,0.06,29.17,-2.53,81.16,6.87,-3.78,C0F9R0
烏日,24.107058,120.624103,0.34,29.36,-0.13,76.64,4.48,-7.38,C0F9S0
西屯,24.179494,120.641275,0.42,29.3,-1.94,75.58,6.13,-4.92,C0F9T0
南屯,24.137006,120.637969,0.48,29.79,-1.86,74.9,6.61,-5.19,C0F9U0
新社,24.200172,120.815806,-0.03,25.62,-0.05,85.48,6.97,-9.71,C0F9V0
大雅(中科園區),24.21528,120.62445,0.57,28.67,-3.29,77.74,6.94,-3.03,C0F9X0
桃山,24.432739,121.303808,-0.2,10.65,1.66,85.48,1.0,-7.32,C0F9Y0
雪山東峰,24.388792,121.268675,-0.39,11.26,1.01,82.47,1.44,-7.92,C0F9Z0
芬園,24.015678,120.6213,0.28,28.09,-2.97,82.06,3.32,-8.35,C0G620
員林,23.946503,120.585597,0.8,29.52,-1.5,81.29,6.0,-3.25,C0G650
溪湖,23.94835,120.479122,0.12,28.59,0.23,86.26,4.34,-6.23,C0G660
溪州,23.851589,120.499093,0.3,28.5,0.03,82.71,4.53,-4.15,C0G720
二林,23.903325,120.376081,0.3,28.64,-1.26,88.58,3.65,-4.2,C0G730
大城,23.852487,120.320935,0.2,28.55,0.2,82.94,3.23,-4.73,C0G740
福興,24.041289,120.437669,1.01,30.5,10.81,94.43,3.39,-6.4,C0G770
秀水,24.03405,120.503869,0.34,29.56,-3.77,78.71,5.23,-4.64,C0G780
埔鹽,24.000394,120.431683,0.59,29.34,-3.62,81.26,2.65,-6.71,C0G800
埔心,23.947633,120.525456,0.18,29.32,-1.48,78.26,4.98,-5.23,C0G810
田尾,23.901669,120.509389,0.28,29.02,-3.99,81.97,4.02,-6.49,C0G820
埤頭,23.866003,120.452806,0.31,29.1,-4.02,85.32,4.03,-6.1,C0G830
社頭,23.897647,120.5862,0.26,29.48,-1.14,75.65,5.6,-7.09,C0G860
二水,23.810742,120.6173,0.98,29.29,-0.1,81.9,6.16,-8.87,C0G880
伸港,24.148933,120.484403,0.12,29.32,-5.63,77.71,7.29,-2.15,C0G890
埔里,23.972169,120.952425,0.41,26.77,-3.59,80.42,4.4,-7.16,C0H890
草屯,23.973672,120.68085,0.35,28.79,-1.54,78.26,4.06,-6.95,C0H960
昆陽,24.121322,121.273642,-0.04,11.46,-0.09,87.65,4.5,-5.65,C0H990
神木村,23.532742,120.843667,0.17,19.53,0.06,93.1,6.5,-12.69,C0H9A0
合歡山,24.143442,121.272547,0.25,10.67,-1.66,84.61,4.58,-9.47,C0H9C0
廬山,24.033311,121.181808,-0.08,20.04,0.08,86.84,4.35,-6.3,C0I010
信義,23.689694,120.851036,0.55,25.79,-4.37,84.03,3.58,-5.57,C0I080
竹山,23.761225,120.688156,0.54,27.77,-1.54,83.58,7.52,-7.32,C0I110
水里,23.812553,120.849792,0.4,27.19,-3.95,79.77,4.32,-6.23,C0I360
魚池,23.895703,120.94135,0.29,25.09,-2.62,85.58,6.73,-6.01,C0I370
集集,23.828206,120.801467,0.56,27.8,-4.93,81.1,3.94,-9.62,C0I380
仁愛,24.022122,121.132206,0.22,22.13,-2.22,84.9,3.35,-6.44,C0I390
名間,23.837053,120.701447,0.03,27.54,-3.74,80.06,4.48,-5.4,C0I410
國姓,24.037803,120.855072,0.3,27.35,-4.37,82.45,6.93,-4.34,C0I420
南投,23.911469,120.687331,0.05,28.74,0.01,79.52,6.79,-3.45,C0I460
梅峰,24.085272,121.173572,0.04,16.47,1.56,91.77,4.53,-8.04,C0I480
萬大林道,23.928228,121.091411,-0.16,19.44,-1.06,90.65,4.42,-5.62,C0I490
玉山風口,23.470489,120.955994,0.39,7.83,-18.26,61.29,22.44,0.0,C0I520
崙背,23.75555,120.318925,0.25,28.51,2.26,87.9,3.9,-3.46,C0K250
四湖,23.630414,120.227125,0.5,29.01,-0.77,83.42,3.24,-4.78,C0K280
宜梧,23.536281,120.169329,0.51,29.1,-2.51,80.81,1.19,-10.85,C0K291
虎尾,23.719183,120.442036,0.17,28.95,6.06,87.23,4.97,-6.24,C0K330
土庫,23.679029,120.395574,0.26,28.68,0.84,81.65,5.16,-3.83,C0K390
斗六,23.720583,120.541127,0.25,28.47,-4.27,78.77,3.74,-8.79,C0K400
北港,23.573957,120.292802,0.45,28.86,1.27,84.58,2.31,-6.1,C0K410
西螺,23.800407,120.467394,0.29,28.71,5.66,89.87,5.42,-4.09,C0K420
褒忠,23.690938,120.303634,0.34,28.64,1.54,84.55,4.37,-4.16,C0K430
二崙,23.772797,120.408944,0.14,28.63,1.1,84.65,4.24,-3.93,C0K440
大埤,23.646074,120.431537,0.34,28.75,-0.41,81.19,3.89,-7.55,C0K450
斗南,23.678734,120.478359,0.18,28.44,1.87,81.9,4.61,-8.35,C0K460
林內,23.748675,120.609642,0.19,27.83,-3.83,82.13,7.13,-6.23,C0K470
莿桐,23.761192,120.502372,0.02,28.33,3.34,84.48,3.92,-6.97,C0K480
元長,23.64981,120.315024,0.34,28.91,0.8,81.71,4.85,-5.42,C0K500
水林,23.572924,120.24597,0.42,29.02,0.59,81.61,1.73,-7.67,C0K510
臺西,23.701547,120.197559,0.29,28.61,-0.97,82.74,3.13,-6.19,C0K530
蔦松,23.514319,120.229736,0.32,28.94,-2.95,80.94,1.66,-6.05,C0K550
棋山,23.68645,120.603417,0.01,27.75,-1.54,83.13,10.89,-4.31,C0K560
東後寮,23.369908,120.248065,0.55,28.49,-1.8,83.29,4.15,-9.3,C0M520
奮起湖,23.493903,120.699253,0.48,20.43,-1.43,93.71,8.98,-17.42,C0M530
中埔,23.42538,120.5229,0.18,27.66,-0.33,81.65,12.35,-7.23,C0M640
朴子,23.43463,120.23902,0.48,28.72,-1.68,81.94,1.66,-10.74,C0M650
溪口,23.604131,120.403569,0.32,28.57,4.75,88.9,4.21,-6.36,C0M660
大林,23.600616,120.45841,0.28,28.66,-0.25,80.58,3.32,-10.62,C0M670
太保,23.455062,120.331455,0.57,29.03,-1.04,83.32,4.23,-9.5,C0M680
水上,23.419734,120.388909,0.45,28.4,-0.44,82.61,3.77,-9.88,C0M690
竹崎,23.526178,120.555508,0.14,27.25,5.83,91.39,11.77,-7.62,C0M700
東石,23.458927,120.15385,0.38,28.97,0.19,82.48,1.71,-10.42,C0M710
番路,23.464657,120.554156,0.15,27.08,0.98,82.29,13.85,-5.14,C0M720
嘉義市東區,23.457673,120.460531,0.24,28.71,1.97,84.32,13.56,-3.62,C0M730
六腳,23.492871,120.290625,0.48,28.81,-1.37,80.71,2.18,-8.66,C0M740
布袋,23.380878,120.167789,0.45,29.05,-2.06,81.29,1.31,-11.17,C0M750
民雄,23.551754,120.428457,0.34,28.86,-3.65,78.94,3.32,-10.58,C0M760
嘉義梅山,23.585398,120.555587,0.16,27.66,0.47,83.87,9.16,-9.43,C0M770
鹿草,23.41134,120.30835,0.57,28.95,-1.11,80.65,3.03,-12.15,C0M780
新港,23.553269,120.345728,0.53,29.14,-0.68,81.16,3.85,-8.23,C0M790
茶山,23.299075,120.664767,0.49,25.52,-2.37,86.32,8.06,-15.39,C0M800
里佳,23.389125,120.716647,0.23,20.49,-2.24,90.06,8.42,-14.51,C0M810
達邦,23.453994,120.749517,0.34,22.49,0.08,87.74,6.18,-9.04,C0M820
北寮,23.079561,120.495008,0.21,27.27,-1.92,85.61,10.62,-11.75,C0O830
王爺宮,23.222064,120.40085,0.55,27.76,-4.0,84.23,6.84,-12.04,C0O840
大內,23.11885,120.36083,0.54,28.8,-5.58,80.55,5.81,-16.98,C0O860
善化,23.112883,120.297219,1.25,29.42,-5.01,81.26,5.2,-10.66,C0O900
崎頂,22.959547,120.369317,0.36,27.35,4.08,91.87,7.55,-15.31,C0O960
虎頭埤,23.021375,120.347878,0.51,28.03,-2.61,84.39,4.76,-14.65,C0O970
新市,23.061614,120.298197,0.11,28.22,-2.55,83.52,5.37,-17.43,C0O980
媽廟,22.99175,120.293525,0.47,28.52,-6.05,80.32,5.61,-15.13,C0O990
尾寮山,22.833111,120.683889,0.42,22.26,-0.92,93.32,19.85,-11.77,C0R100
阿禮,22.742908,120.743678,0.1,22.33,2.44,91.29,12.48,-9.39,C0R130
瑪家,22.682903,120.686639,0.33,23.98,0.5,90.77,19.82,-13.58,C0R140
三地門,22.709889,120.639944,0.44,27.98,-2.18,81.55,15.4,-7.78,C0R150
鹽埔,22.739558,120.530778,0.34,27.91,-5.28,86.16,20.74,-4.18,C0R160
屏東,22.660269,120.494072,0.27,27.93,-1.93,84.9,18.84,-6.48,C0R170
赤山,22.592333,120.614306,0.76,28.42,-3.18,84.81,20.84,-5.61,C0R190
潮州,22.534361,120.54,0.26,28.17,3.6,86.71,15.44,-4.86,C0R220
來義,22.527306,120.625111,-0.28,26.86,3.88,91.39,22.63,-5.05,C0R240
春日,22.370361,120.628306,-0.41,26.72,3.59,91.97,22.69,-4.74,C0R260
琉球嶼,22.332244,120.362236,-0.01,28.07,-2.5,87.45,11.27,-3.3,C0R270
高樹,22.826389,120.600806,0.02,27.8,-0.78,82.87,15.32,-10.87,C0R470
長治,22.693128,120.542622,0.76,28.55,1.44,88.19,21.71,-5.01,C0R480
九如,22.7405,120.490503,0.07,28.07,-3.84,83.42,17.9,-7.71,C0R490
崁頂,22.514781,120.506914,0.04,28.2,-3.65,81.13,15.56,-8.86,C0R520
佳冬,22.419456,120.552375,-0.26,27.93,-5.36,79.48,12.94,-10.79,C0R540
新埤,22.467947,120.582894,-0.19,27.53,-0.68,86.48,17.05,-7.17,C0R550
新園,22.5434,120.461558,0.18,28.35,4.74,90.65,16.48,-10.34,C0R560
麟洛,22.65078,120.52719,0.24,28.31,3.21,89.65,18.84,-5.89,C0R570
南州,22.48591,120.50274,0.01,27.99,-1.26,81.77,12.15,-11.2,C0R580
里港,22.77919,120.49459,0.28,28.01,1.08,88.45,17.32,-6.51,C0R590
舊泰武,22.588194,120.664944,-0.12,23.76,-1.49,87.23,19.32,-12.7,C0R600
墾雷,21.900836,120.855269,0.01,27.97,-1.0,86.29,15.08,-4.41,C0R620
大禹嶺,24.186117,121.316086,-0.21,13.19,0.95,89.55,3.95,-4.49,C0T790
復興,23.222403,120.806089,0.94,24.79,-0.5,84.68,7.69,-11.82,C0V210
美濃,22.898742,120.519153,0.16,27.75,1.92,88.77,11.1,-11.73,C0V310
溪埔,22.738578,120.446797,0.23,27.98,-0.05,85.68,13.11,-11.87,C0V350
內門,22.975481,120.466769,0.35,27.43,4.84,93.84,7.68,-15.08,C0V360
古亭坑,22.893178,120.401947,0.57,27.84,-3.53,85.71,10.34,-8.88,C0V370
阿公店,22.804194,120.355528,-0.13,27.65,-1.72,83.97,8.84,-14.2,C0V400
鳳山,22.646653,120.356122,0.13,28.42,11.57,97.03,13.94,-11.82,C0V440
鳳森,22.545064,120.392592,0.37,28.09,-3.17,85.48,19.35,-5.92,C0V450
新興,22.627422,120.298803,0.16,29.0,-6.18,76.32,11.69,-9.69,C0V490
阿蓮,22.883208,120.327508,-0.06,28.3,3.49,88.29,7.58,-16.18,C0V530
梓官,22.760558,120.267211,0.26,28.87,0.71,83.32,6.97,-16.8,C0V610
永安,22.82315,120.236856,0.71,29.11,-0.13,87.26,6.35,-14.47,C0V620
茄萣,22.906642,120.182608,1.04,29.69,-2.97,78.03,6.37,-15.54,C0V630
湖內,22.887139,120.2445,0.58,28.94,2.68,88.19,4.42,-16.74,C0V640
彌陀,22.783806,120.246361,0.74,29.09,-3.29,83.81,6.5,-15.11,C0V650
岡山,22.797078,120.294958,0.86,29.6,-3.37,77.68,8.27,-16.44,C0V660
仁武,22.701083,120.347722,0.65,29.2,-1.8,80.23,11.97,-13.47,C0V680
鼓山,22.623325,120.275575,0.63,29.29,-3.12,79.06,8.66,-12.51,C0V690
三民,22.645017,120.311233,0.12,29.07,-2.67,74.29,12.63,-12.28,C0V700
苓雅,22.622742,120.330669,0.28,28.99,-3.58,73.87,13.73,-10.96,C0V710
林園,22.507747,120.394511,0.23,29.23,-4.31,75.45,16.1,-6.9,C0V720
大寮,22.605614,120.395717,0.28,28.88,-3.65,79.23,15.74,-11.17,C0V730
旗山,22.888614,120.483597,0.33,28.08,-2.1,82.52,9.35,-15.54,C0V740
路竹,22.854997,120.259439,0.39,28.99,-0.38,82.61,6.23,-16.2,C0V750
橋頭,22.757806,120.30575,0.5,29.28,-2.79,80.1,8.24,-16.7,C0V760
大社,22.730306,120.346639,0.63,29.11,-4.16,78.03,12.61,-15.77,C0V770
萬山,22.905944,120.688056,-0.02,25.23,0.87,89.52,15.81,-6.23,C0V790
六龜,22.997889,120.633583,0.31,27.01,-1.02,82.87,15.66,-10.68,C0V800
左營,22.67491,120.28491,0.42,28.95,-6.99,78.42,10.03,-10.08,C0V810
西嶼,23.5626,119.468436,0.08,27.27,-1.2,90.68,4.65,-3.07,C0W120
花嶼,23.40007,119.32276,-0.3,27.37,0.57,89.45,10.73,5.02,C0W130
東河,23.296598,120.385608,0.36,28.4,0.7,86.1,9.87,-7.66,C0X050
下營,23.22695,120.256261,0.51,28.5,-0.87,85.19,6.47,-8.83,C0X060
佳里,23.173039,120.145086,0.12,28.92,-2.14,83.03,4.02,-8.17,C0X080
臺南市北區,23.010394,120.194228,0.69,29.78,-5.46,73.58,4.08,-16.66,C0X100
臺南市南區,22.961189,120.188378,0.72,29.59,6.82,91.03,7.74,-13.36,C0X110
麻豆,23.183289,120.248611,0.2,28.88,-4.54,77.84,5.44,-12.99,C0X120
官田,23.193217,120.315422,0.74,29.25,-4.17,80.61,4.98,-15.38,C0X130
西港,23.125608,120.203108,-0.01,28.77,-2.97,79.29,4.62,-14.72,C0X140
安定,23.102614,120.227839,-0.45,28.15,-3.67,80.0,5.44,-14.73,C0X150
仁德,22.968258,120.257689,0.46,28.98,-0.84,82.68,7.62,-15.52,C0X160
關廟,22.963017,120.327797,0.32,28.77,-2.3,78.29,8.37,-15.73,C0X170
山上,23.0757,120.363253,0.75,28.57,-3.97,81.39,6.08,-17.8,C0X180
安平,22.993161,120.152181,0.57,29.46,-5.17,78.42,5.39,-14.49,C0X190
左鎮,23.056758,120.408522,0.69,28.05,-0.53,87.13,6.08,-16.69,C0X200
白河,23.347466,120.414427,0.4,28.35,2.3,86.26,6.13,-10.06,C0X210
學甲,23.230367,120.182187,0.67,28.75,0.15,82.65,3.48,-10.41,C0X220
鹽水,23.272621,120.247641,0.46,28.49,-3.32,81.68,3.61,-9.72,C0X230
關子嶺,23.331169,120.508025,0.21,25.92,-0.38,87.03,12.66,-14.68,C0X240
新營,23.310689,120.316681,0.29,28.73,7.46,90.06,4.34,-11.16,C0X250
後壁,23.366358,120.362326,0.52,28.66,1.98,86.42,4.32,-10.52,C0X260
將軍,23.214999,120.13577,0.43,28.66,-2.71,80.81,2.23,-11.92,C0X280
北門,23.267772,120.125481,0.42,28.99,-2.38,80.16,2.53,-10.49,C0X290
鹿寮,23.386047,120.477331,-0.01,27.35,0.53,88.04,12.63,-7.55,C0X300
桃改五峰分場,24.612194,121.157167,-0.13,21.88,-0.42,90.1,4.6,-11.58,72D080
臺中農改場,24.003028,120.534389,0.66,29.19,3.03,86.58,0.64,-7.88,72G600
南改斗南分場,23.634556,120.477333,0.45,28.61,0.11,83.61,4.32,-9.4,72K220
高雄農改場,22.709333,120.525889,1.26,29.37,-5.2,79.9,15.57,-3.08,72Q010
東改班鳩分場,22.829528,121.077694,-0.26,26.49,2.22,84.61,4.9,-6.78,72S200
花蓮農改場,23.975222,121.563889,0.18,27.93,0.29,81.19,6.92,-2.04,72T250
花改蘭陽分場,24.686306,121.716583,0.33,28.58,-1.57,79.45,4.77,-3.01,72U480
高改旗南分場,22.857861,120.516667,-0.01,28.44,1.68,80.68,14.05,-2.59,72V140
茶改北部分場,24.955778,121.631222,0.14,26.13,-2.17,81.48,5.85,-6.99,82A750
茶改場,24.908472,121.185333,0.49,28.28,-5.54,77.0,2.48,-5.48,82C160
茶改中部分場,23.875611,120.913583,0.23,23.98,-0.84,87.81,6.24,-5.95,82H320
茶改南部分場,23.762528,120.7405,0.27,26.25,-0.28,90.58,8.41,-5.41,82H840
茶改東部分場,22.907694,121.130139,-0.46,26.95,1.02,84.16,11.4,0.38,82S580
畜產試驗所,23.058972,120.336406,0.19,27.95,-0.78,86.13,6.4,-11.37,B2N890
農試所(霧峰),24.031261,120.688133,0.54,28.83,-1.21,82.26,4.31,-6.72,G2F820
農試嘉義分所,23.485028,120.473806,0.43,27.95,5.93,89.16,13.84,-6.76,G2L020
農試鳳山分所,22.646611,120.356083,0.13,28.63,4.89,86.0,14.26,-4.68,G2P820
苗栗農改場,24.495722,120.829111,0.03,27.94,-0.07,82.65,5.87,-4.22,K2E360
種苗改良場,24.225972,120.800917,0.0,25.78,4.28,86.35,9.9,-5.84,K2F750
溪頭,23.670306,120.798194,-0.26,20.4,0.77,93.23,7.69,-6.58,U2H480
板橋,24.997647,121.442017,0.25,29.55,-4.91,67.58,7.2,-3.75,466880
蘇澳,24.596736,121.857372,0.37,28.92,-2.21,75.48,4.56,-4.38,467060
梧棲,24.256003,120.523381,0.29,29.13,-0.11,77.71,8.19,-0.84,467770
四堵,24.8926,121.745736,0.34,25.69,-4.14,85.58,7.05,-8.41,C0A540
福山,24.776203,121.502811,-0.03,25.5,-1.86,87.71,8.19,-8.3,C0A560
屈尺,24.922422,121.546333,0.05,28.07,-0.97,78.06,5.89,-7.96,C0A580
火燒寮,25.002719,121.742892,0.08,25.76,-2.27,86.29,6.18,-6.44,C0A650
瑞芳,25.113169,121.801147,-0.51,27.49,-0.67,84.55,3.03,-5.55,C0A660
林口,25.076364,121.378217,0.48,28.44,5.5,88.81,1.81,-7.5,C0A710
福隆,25.017842,121.942083,0.24,28.24,1.02,86.06,3.71,-3.36,C0A880
富貴角,25.263783,121.565258,0.02,27.66,-4.77,79.71,1.37,-5.21,C0A920
大直,25.078047,121.542853,0.63,30.07,-4.09,69.06,2.08,-8.07,C0A9A0
石牌,25.116342,121.513817,-0.31,29.56,-5.53,66.13,2.56,-6.44,C0A9B0
士林,25.090253,121.503019,0.87,30.64,-3.35,67.87,2.65,-6.47,C0A9E0
南港,25.055431,121.602906,0.45,29.87,-3.73,70.68,3.73,-7.38,C0A9G0
三重,25.056667,121.488492,0.48,30.81,-2.17,70.52,2.68,-7.4,C0A9I1
三芝,25.258131,121.501917,-0.34,28.89,-4.44,72.26,1.35,-4.57,C0AD00
深坑,25.001381,121.617556,-0.02,28.28,-8.46,76.77,4.47,-8.45,C0AD20
中壢,24.967564,121.185253,0.2,28.72,0.34,75.9,2.61,-3.68,C0C520
大園,25.04775,121.225958,0.23,29.59,-0.08,73.45,1.81,-4.43,C0C540
龜山,25.030306,121.375719,0.2,28.67,0.87,74.84,3.08,-5.18,C0C640
關西,24.7982,121.1739,0.06,27.53,2.76,85.1,5.35,-6.21,C0D390
香山,24.746892,120.905456,-0.1,28.51,5.9,87.61,2.45,-4.09,C0D570
大湖,24.41494,120.87087,-0.01,26.2,1.29,89.16,7.56,-7.34,C0E520
三義,24.410933,120.765972,0.71,26.9,0.76,86.1,3.9,-8.53,C0E530
後龍,24.606489,120.783933,-0.13,28.55,-1.27,82.52,3.27,-4.57,C0E540
