站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
南庄,24.601775,121.000214,-0.01,22.31,0.02,83.03,3.87,1.37,C0E430
馬都安,24.451272,120.930192,-0.4,19.78,5.91,90.61,0.34,-1.83,C0E610
頭份,24.688247,120.912206,-0.48,24.39,-0.89,69.35,0.85,-0.09,C0E730
桃園農改場,24.950944,121.030583,-0.34,23.5,5.1,82.57,2.42,0.71,72C440
桃改五峰分場,24.612194,121.157167,-0.23,18.03,5.63,93.35,2.89,-1.77,72D080
臺中農改場,24.003028,120.534389,-0.06,25.02,-1.48,76.1,0.0,-0.71,72G600
南改斗南分場,23.634556,120.477333,-0.09,24.95,9.9,90.0,0.29,-0.66,72K220
南改義竹分場,23.360694,120.279361,0.03,25.27,0.19,80.45,0.71,-0.02,72M360
臺南農改場,23.0605,120.342194,0.83,26.58,5.09,85.05,0.82,-0.52,72N100
高雄農改場,22.709333,120.525889,0.23,26.71,1.85,81.13,5.02,2.94,72Q010
東改班鳩分場,22.829528,121.077694,2.64,26.4,-1.39,77.94,10.53,4.04,72S200
東改賓朗果園,22.813889,121.071278,-0.27,23.07,8.65,93.0,9.3,5.25,72S590
花蓮農改場,23.975222,121.563889,0.06,24.09,1.62,83.0,18.1,7.61,72T250
花改蘭陽分場,24.686306,121.716583,-0.34,22.92,4.23,89.42,35.4,18.48,72U480
高改旗南分場,22.857861,120.516667,-0.08,26.58,-2.0,73.1,6.35,4.22,72V140
茶改北部分場,24.955778,121.631222,-1.62,19.03,8.51,95.32,27.45,15.12,82A750
茶改場,24.908472,121.185333,-0.6,22.25,12.14,93.32,6.11,2.72,82C160
茶改中部分場,23.875611,120.913583,-0.11,21.8,1.72,86.94,0.27,-1.16,82H320
茶改南部分場,23.762528,120.7405,-0.34,23.15,6.39,93.42,0.05,-1.68,82H840
茶改東部分場,22.907694,121.130139,-0.31,23.99,4.64,85.45,9.61,2.98,82S580
農工中心,24.985917,121.239833,-0.22,23.29,4.17,76.77,5.42,2.86,A2C560
畜產試驗所,23.058972,120.336406,0.12,25.39,-2.77,78.39,1.26,-0.27,B2N890
畜試南區分所,21.945583,120.802167,-0.4,26.06,5.68,79.35,17.53,13.17,B2Q810
蓮華池,23.918333,120.885278,0.76,23.95,-0.76,79.71,0.66,-0.68,E2H360
農試所(霧峰),24.031261,120.688133,0.1,25.35,0.56,80.0,0.08,-0.64,G2F820
農試嘉義分所,23.485028,120.473806,0.19,25.0,-8.22,71.16,0.52,-0.53,G2L020
農試鳳山分所,22.646611,120.356083,0.14,26.86,-2.27,72.2,4.1,2.68,G2P820
苗栗農改場,24.495722,120.829111,0.05,23.62,0.44,81.19,0.32,-0.88,K2E360
種苗改良場,24.225972,120.800917,0.87,23.43,1.98,80.52,0.21,-1.25,K2F750
溪頭,23.670306,120.798194,0.33,18.59,-0.66,90.81,1.4,-0.48,U2H480
板橋,24.997647,121.442017,-0.23,24.29,3.7,76.39,11.66,6.98,466880
蘇澳,24.596736,121.857372,-0.18,23.94,2.44,81.55,60.04,37.74,467060
梧棲,24.256003,120.523381,-0.05,24.71,0.69,74.71,0.02,-0.74,467770
四堵,24.8926,121.745736,-0.11,20.51,2.9,95.55,33.31,17.58,C0A540
福山,24.776203,121.502811,0.05,20.46,2.25,94.65,22.05,9.77,C0A560
屈尺,24.922422,121.546333,-1.76,21.21,5.05,88.77,23.82,14.83,C0A580
大尖山,25.051544,121.666006,-0.51,20.73,1.08,95.94,35.61,18.17,C0A590
火燒寮,25.002719,121.742892,0.15,20.88,1.49,94.06,39.39,19.57,C0A650
瑞芳,25.113169,121.801147,0.3,23.48,3.37,88.26,23.56,6.58,C0A660
五股,25.083353,121.434975,0.24,24.27,5.65,81.32,8.73,5.33,C0A680
林口,25.076364,121.378217,-0.41,22.54,-1.06,83.35,9.55,5.83,C0A710
福隆,25.017842,121.942083,0.09,23.71,3.63,88.42,17.76,6.38,C0A880
富貴角,25.263783,121.565258,-0.35,22.2,3.12,89.52,18.65,8.92,C0A920
三和,25.23489,121.59407,-0.27,21.64,8.18,94.94,26.77,13.05,C0A930
大崙尾山,25.106275,121.573586,0.3,21.0,4.25,94.1,10.56,6.21,C0A990
大直,25.078047,121.542853,-0.1,24.45,4.58,79.39,7.39,3.81,C0A9A0
石牌,25.116342,121.513817,-0.68,24.35,4.27,76.52,8.1,3.44,C0A9B0
永和,25.008944,121.50475,-0.31,24.11,5.79,80.84,11.34,6.98,C0A9D0
士林,25.090253,121.503019,-0.15,24.77,6.57,78.1,6.19,3.23,C0A9E0
南港,25.055431,121.602906,-0.51,23.91,5.76,83.9,17.23,9.19,C0A9G0
三重,25.056667,121.488492,-0.3,24.94,4.11,79.43,7.6,4.33,C0A9I1
中和,24.99016,121.516,0.08,24.3,0.32,84.13,12.58,0.0,C0AC90
三芝,25.258131,121.501917,-0.41,23.6,5.84,83.45,12.77,5.09,C0AD00
深坑,25.001381,121.617556,-0.22,23.25,4.24,90.81,19.89,10.68,C0AD20
新屋,24.971294,121.106831,-0.36,23.65,5.55,81.06,3.6,1.01,C0C450
中壢,24.967564,121.185253,-1.13,22.57,0.68,76.97,4.94,1.83,C0C520
大園,25.04775,121.225958,-0.57,23.75,3.42,77.9,3.74,1.69,C0C540
新屋,25.00756,121.04755,-0.19,23.72,1.99,76.71,1.9,0.7,C0C570
龍潭,24.856764,121.216486,-0.41,22.04,5.11,84.0,7.76,3.66,C0C610
龜山,25.030306,121.375719,-0.57,22.95,0.41,76.68,10.23,6.25,C0C640
關西,24.7982,121.1739,-0.53,23.15,0.33,77.52,6.15,3.55,C0D390
香山,24.746892,120.905456,-0.28,24.41,-0.24,76.97,1.11,0.14,C0D570
大河,24.617281,120.94685,0.05,23.24,9.39,91.06,1.44,0.24,C0E440
臺大溪頭,23.670306,120.798194,0.33,18.59,-0.66,90.81,1.4,-0.48,U2H480
種苗繁殖,24.225972,120.800917,0.87,23.43,1.98,80.52,0.21,-1.25,K2F750
苗栗農改,24.495722,120.829111,0.05,23.62,0.44,81.19,0.32,-0.88,K2E360
農試鳳山分所,22.646611,120.356083,0.14,26.86,-2.27,72.2,4.1,2.68,G2P820
農試嘉義分所,23.485028,120.473806,0.19,25.0,-8.22,71.16,0.52,-0.53,G2L020
農業試驗所,24.031261,120.688133,0.1,25.35,0.56,80.0,0.08,-0.64,G2F820
蓮華池,23.918333,120.885278,0.76,23.95,-0.76,79.71,0.66,-0.68,E2H360
畜試南區分所,21.945583,120.802167,-0.4,26.06,5.68,79.35,17.53,13.17,B2Q810
畜試所,23.058972,120.336406,0.12,25.39,-2.77,78.39,1.26,-0.27,B2N890
農工中心,24.985917,121.239833,-0.22,23.29,4.17,76.77,5.42,2.86,A2C560
茶改東部分場,22.907694,121.130139,-0.31,23.99,4.64,85.45,9.61,2.98,82S580
茶改南部分場,23.762528,120.7405,-0.34,23.15,6.39,93.42,0.05,-1.68,82H840
茶改中部分場,23.875611,120.913583,-0.11,21.8,1.72,86.94,0.27,-1.16,82H320
茶改場,24.908472,121.185333,-0.6,22.25,12.14,93.32,6.11,2.72,82C160
茶改北部分場,24.955778,121.631222,-1.62,19.03,8.51,95.32,27.45,15.12,82A750
高改旗南分場,22.857861,120.516667,-0.08,26.58,-2.0,73.1,6.35,4.22,72V140
花改蘭陽分場,24.686306,121.716583,-0.34,22.92,4.23,89.42,35.4,18.48,72U480
花蓮農改,23.975222,121.563889,0.06,24.09,1.62,83.0,18.1,7.61,72T250
東改賓朗果園,22.813889,121.071278,-0.27,23.07,8.65,93.0,9.3,5.25,72S590
東改班鳩分場,22.829528,121.077694,2.64,26.4,-1.39,77.94,10.53,4.04,72S200
高雄農改,22.709333,120.525889,0.23,26.71,1.85,81.13,5.02,2.94,72Q010
臺南農改,23.0605,120.342194,0.83,26.58,5.09,85.05,0.82,-0.52,72N100
南改義竹分場,23.360694,120.279361,0.03,25.27,0.19,80.45,0.71,-0.02,72M360
南改斗南分場,23.634556,120.477333,-0.09,24.95,9.9,90.0,0.29,-0.66,72K220
臺中農改,24.003028,120.534389,-0.06,25.02,-1.48,76.1,0.0,-0.71,72G600
桃改五峰分場,24.612194,121.157167,-0.23,18.03,5.63,93.35,2.89,-1.77,72D080
桃園農改,24.950944,121.030583,-0.34,23.5,5.1,82.57,2.42,0.71,72C440
