站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桃山,24.432739,121.303808,0.27,3.74,-1.01,61.16,1.08,-1.7,C0F9Y0
雪山東峰,24.388792,121.268675,0.17,4.38,-0.02,61.42,0.94,-2.82,C0F9Z0
芬園,24.015678,120.6213,1.33,17.85,-2.19,79.45,0.16,-1.3,C0G620
員林,23.946503,120.585597,1.88,18.93,1.4,80.52,0.16,-0.88,C0G650
溪湖,23.94835,120.479122,1.31,18.24,2.94,84.19,0.19,-1.06,C0G660
溪州,23.851589,120.499093,0.77,17.95,-0.45,80.42,0.11,-2.08,C0G720
二林,23.903325,120.376081,0.76,17.57,0.61,88.61,0.03,-1.41,C0G730
大城,23.852487,120.320935,0.69,17.68,1.51,82.77,0.15,-1.73,C0G740
福興,24.041289,120.437669,2.09,19.32,0.27,79.77,0.1,-1.1,C0G770
秀水,24.03405,120.503869,0.93,18.13,-2.6,78.35,0.16,-1.08,C0G780
埔鹽,24.000394,120.431683,1.88,18.56,1.29,84.71,0.05,-1.06,C0G800
埔心,23.947633,120.525456,1.35,18.46,-1.26,77.58,0.16,-1.11,C0G810
田尾,23.901669,120.509389,1.51,18.37,-3.4,80.68,0.15,-1.22,C0G820
埤頭,23.866003,120.452806,0.89,17.74,4.58,91.58,0.05,-1.02,C0G830
社頭,23.897647,120.5862,1.22,18.98,-0.7,76.19,0.13,-1.36,C0G860
二水,23.810742,120.6173,1.58,19.01,2.8,84.45,0.08,-1.21,C0G880
伸港,24.148933,120.484403,1.1,17.89,-2.26,78.77,0.03,-1.17,C0G890
埔里,23.972169,120.952425,0.88,18.09,-2.75,78.45,0.32,-2.68,C0H890
草屯,23.973672,120.68085,1.39,18.68,-1.14,76.87,0.11,-1.4,C0H960
昆陽,24.121322,121.273642,1.44,3.79,-2.78,73.39,0.31,-1.4,C0H990
神木村,23.532742,120.843667,1.5,12.35,-0.63,82.1,0.16,-2.43,C0H9A0
合歡山,24.143442,121.272547,1.4,2.36,1.23,72.03,2.26,-3.55,C0H9C0
廬山,24.033311,121.181808,1.39,12.93,-2.6,73.29,0.74,-2.18,C0I010
信義,23.689694,120.851036,0.79,17.18,-1.86,80.03,0.03,-2.26,C0I080
竹山,23.761225,120.688156,1.75,18.27,-0.29,83.48,0.06,-1.3,C0I110
水里,23.812553,120.849792,0.77,18.2,-4.18,77.1,0.06,-1.93,C0I360
魚池,23.895703,120.94135,0.84,16.96,-0.71,84.45,0.32,-2.71,C0I370
集集,23.828206,120.801467,0.87,18.49,-3.77,78.61,0.08,-2.27,C0I380
仁愛,24.022122,121.132206,0.7,14.25,-2.99,77.87,0.69,-3.61,C0I390
名間,23.837053,120.701447,0.66,17.85,-3.95,78.68,0.11,-1.83,C0I410
國姓,24.037803,120.855072,0.75,18.04,-1.05,82.45,0.18,-2.22,C0I420
南投,23.911469,120.687331,0.73,18.63,-1.12,77.97,0.18,-2.05,C0I460
梅峰,24.085272,121.173572,0.47,8.55,-2.19,79.81,1.02,-4.97,C0I480
萬大林道,23.928228,121.091411,0.59,12.86,-4.28,75.35,0.29,-3.28,C0I490
崙背,23.75555,120.318925,0.78,17.84,-1.03,82.39,0.1,-1.73,C0K250
四湖,23.630414,120.227125,1.75,18.45,0.2,81.55,0.05,-0.65,C0K280
宜梧,23.536281,120.169329,1.61,18.35,-0.49,82.03,0.03,-0.8,C0K291
虎尾,23.719183,120.442036,1.51,18.3,4.99,86.65,0.08,-0.82,C0K330
土庫,23.679029,120.395574,0.66,17.9,1.19,83.1,0.08,-1.52,C0K390
斗六,23.720583,120.541127,0.77,18.19,-5.97,78.19,0.1,-1.73,C0K400
北港,23.573957,120.292802,0.72,18.08,2.56,86.03,0.05,-1.47,C0K410
西螺,23.800407,120.467394,0.79,17.95,0.52,84.13,0.06,-1.76,C0K420
褒忠,23.690938,120.303634,0.8,17.85,1.21,84.81,0.06,-1.37,C0K430
二崙,23.772797,120.408944,0.78,17.77,-1.5,82.68,0.03,-1.28,C0K440
大埤,23.646074,120.431537,0.75,18.13,-1.08,80.19,0.03,-1.43,C0K450
斗南,23.678734,120.478359,0.69,17.95,0.83,82.45,0.08,-1.52,C0K460
林內,23.748675,120.609642,0.7,18.02,-1.66,82.35,0.15,-1.82,C0K470
莿桐,23.761192,120.502372,0.68,17.74,-0.7,82.77,0.11,-1.62,C0K480
元長,23.64981,120.315024,0.78,17.98,-2.33,79.1,0.06,-1.38,C0K500
水林,23.572924,120.24597,0.76,18.05,1.17,82.58,0.05,-1.45,C0K510
臺西,23.701547,120.197559,0.63,17.85,1.91,84.61,0.03,-1.42,C0K530
蔦松,23.514319,120.229736,0.76,18.12,-2.08,81.19,0.05,-1.39,C0K550
棋山,23.68645,120.603417,0.73,18.14,-3.08,81.1,0.1,-2.13,C0K560
東後寮,23.369908,120.248065,0.7,18.03,1.94,84.55,0.0,-1.29,C0M520
奮起湖,23.493903,120.699253,1.03,13.3,-0.99,84.9,0.15,-1.62,C0M530
中埔,23.42538,120.5229,0.72,18.13,-1.36,81.9,0.03,-1.82,C0M640
朴子,23.43463,120.23902,0.71,18.16,1.08,82.16,0.02,-1.29,C0M650
溪口,23.604131,120.403569,0.75,18.04,6.82,89.97,0.06,-1.43,C0M660
大林,23.600616,120.45841,0.73,18.26,-1.03,79.48,0.08,-1.66,C0M670
太保,23.455062,120.331455,0.79,18.43,4.26,86.23,0.03,-1.48,C0M680
水上,23.419734,120.388909,0.7,18.26,-1.62,79.42,0.05,-1.44,C0M690
東石,23.458927,120.15385,0.75,18.17,1.92,84.52,0.02,-1.38,C0M710
番路,23.464657,120.554156,0.71,17.64,-0.72,83.42,0.06,-1.8,C0M720
嘉義市東區,23.457673,120.460531,0.71,19.22,-0.88,76.68,0.03,-1.7,C0M730
六腳,23.492871,120.290625,0.71,18.16,0.3,81.55,0.03,-1.47,C0M740
布袋,23.380878,120.167789,0.68,18.11,-0.21,83.39,0.02,-1.29,C0M750
民雄,23.551754,120.428457,0.78,18.45,-2.21,79.65,0.1,-1.72,C0M760
嘉義梅山,23.585398,120.555587,0.7,17.92,-1.32,82.71,0.15,-1.9,C0M770
鹿草,23.41134,120.30835,0.79,18.44,0.41,80.55,0.03,-1.39,C0M780
新港,23.553269,120.345728,0.83,18.35,1.01,81.32,0.08,-1.52,C0M790
茶山,23.299075,120.664767,0.61,18.4,-2.63,79.52,0.05,-2.25,C0M800
里佳,23.389125,120.716647,0.4,13.75,-1.88,81.03,0.24,-3.15,C0M810
達邦,23.453994,120.749517,0.51,15.62,-1.62,77.26,0.05,-3.03,C0M820
北寮,23.079561,120.495008,0.86,18.71,0.63,83.0,0.0,-1.21,C0O830
王爺宮,23.222064,120.40085,1.1,18.27,2.1,85.97,0.0,-1.34,C0O840
大內,23.11885,120.36083,1.1,19.25,0.27,81.9,0.0,-1.18,C0O860
善化,23.112883,120.297219,1.55,18.97,-1.92,80.65,0.0,-0.71,C0O900
崎頂,22.959547,120.369317,0.66,18.12,1.18,83.16,0.0,-0.93,C0O960
虎頭埤,23.021375,120.347878,1.15,18.88,0.31,82.58,0.0,-1.17,C0O970
新市,23.061614,120.298197,1.12,19.27,3.14,83.06,0.0,-1.24,C0O980
媽廟,22.99175,120.293525,1.0,19.22,-2.06,78.26,0.0,-1.14,C0O990
尾寮山,22.833111,120.683889,1.1,15.57,1.37,87.45,0.02,-0.88,C0R100
阿禮,22.742908,120.743678,1.31,16.61,2.42,77.9,0.06,-1.33,C0R130
瑪家,22.682903,120.686639,1.03,17.2,2.44,85.45,0.06,-1.33,C0R140
三地門,22.709889,120.639944,1.56,21.01,-1.96,72.1,0.02,-0.59,C0R150
鹽埔,22.739558,120.530778,1.37,20.58,3.24,86.84,0.0,-0.97,C0R160
屏東,22.660269,120.494072,1.33,20.93,-5.52,73.74,0.0,-0.88,C0R170
赤山,22.592333,120.614306,1.42,20.79,-1.21,79.81,0.0,-1.11,C0R190
潮州,22.534361,120.54,2.13,21.43,-4.3,74.61,0.0,-0.59,C0R220
來義,22.527306,120.625111,0.93,20.15,3.6,86.32,0.0,-1.29,C0R240
春日,22.370361,120.628306,0.88,20.79,0.12,77.58,0.11,-0.68,C0R260
琉球嶼,22.332244,120.362236,1.65,21.84,0.54,79.13,0.02,-0.54,C0R270
高樹,22.826389,120.600806,1.15,20.78,-4.05,73.42,0.02,-1.05,C0R470
長治,22.693128,120.542622,1.35,21.04,-5.84,73.68,0.0,-0.92,C0R480
九如,22.7405,120.490503,1.1,20.69,-0.35,81.81,0.0,-0.93,C0R490
崁頂,22.514781,120.506914,1.26,21.08,-3.87,78.39,0.0,-1.0,C0R520
佳冬,22.419456,120.552375,1.2,21.01,2.24,83.61,0.02,-1.02,C0R540
新埤,22.467947,120.582894,0.92,20.6,-2.73,78.61,0.0,-1.28,C0R550
新園,22.5434,120.461558,1.12,20.81,3.48,81.65,0.0,-1.19,C0R560
麟洛,22.65078,120.52719,1.24,21.19,10.26,87.23,0.0,-0.93,C0R570
南州,22.48591,120.50274,1.48,21.19,-3.05,77.16,0.0,-1.1,C0R580
里港,22.77919,120.49459,1.12,20.55,-7.86,69.81,0.0,-0.85,C0R590
舊泰武,22.588194,120.664944,0.35,16.91,7.95,92.39,0.06,-1.46,C0R600
墾雷,21.900836,120.855269,0.39,22.11,-2.14,76.61,0.92,-2.08,C0R620
大禹嶺,24.186117,121.316086,1.31,5.86,0.73,69.97,0.47,-3.3,C0T790
復興,23.222403,120.806089,1.47,18.13,-0.5,73.84,0.03,-1.99,C0V210
美濃,22.898742,120.519153,1.93,20.62,3.09,82.48,0.0,-0.55,C0V310
溪埔,22.738578,120.446797,1.26,20.25,-1.38,77.52,0.0,-0.95,C0V350
內門,22.975481,120.466769,0.89,18.64,-1.71,79.29,0.02,-1.04,C0V360
古亭坑,22.893178,120.401947,1.24,18.78,-1.69,80.79,0.0,-0.55,C0V370
阿公店,22.804194,120.355528,0.55,18.84,-0.82,80.77,0.0,-0.82,C0V400
鳳山,22.646653,120.356122,1.34,20.75,-3.17,71.16,0.0,-0.94,C0V440
鳳森,22.545064,120.392592,1.32,20.84,-0.25,75.1,0.0,-1.13,C0V450
新興,22.627422,120.298803,1.44,20.5,-1.87,71.39,0.0,-0.63,C0V490
阿蓮,22.883208,120.327508,1.16,19.58,6.02,88.35,0.0,-0.92,C0V530
梓官,22.760558,120.267211,1.16,19.99,5.29,82.55,0.0,-0.76,C0V610
永安,22.82315,120.236856,1.22,19.74,10.62,89.55,0.0,-0.8,C0V620
茄萣,22.906642,120.182608,0.51,18.77,-0.13,75.55,0.0,-1.12,C0V630
湖內,22.887139,120.2445,1.8,20.24,-0.29,77.87,0.0,-0.81,C0V640
彌陀,22.783806,120.246361,1.24,20.06,12.58,90.77,0.0,-0.74,C0V650
岡山,22.797078,120.294958,1.52,20.63,4.86,80.23,0.0,-0.86,C0V660
仁武,22.701083,120.347722,1.37,20.85,2.6,78.26,0.0,-0.97,C0V680
鼓山,22.623325,120.275575,1.22,20.72,5.82,81.03,0.0,-1.0,C0V690
三民,22.645017,120.311233,1.38,21.36,-0.05,70.48,0.0,-0.99,C0V700
苓雅,22.622742,120.330669,0.3,19.92,-2.89,66.5,0.0,-1.07,C0V710
林園,22.507747,120.394511,1.7,22.39,-0.31,69.87,0.0,-1.18,C0V720
大寮,22.605614,120.395717,1.23,21.09,-1.19,71.58,0.0,-1.12,C0V730
旗山,22.888614,120.483597,1.19,20.03,0.07,76.74,0.0,-0.91,C0V740
路竹,22.854997,120.259439,0.98,19.86,-1.05,75.74,0.0,-0.84,C0V750
橋頭,22.757806,120.30575,1.23,20.54,4.01,81.32,0.0,-0.72,C0V760
大社,22.730306,120.346639,1.37,20.48,-0.18,75.29,0.0,-0.86,C0V770
萬山,22.905944,120.688056,1.17,19.56,2.12,76.77,0.03,-1.17,C0V790
六龜,22.997889,120.633583,1.57,20.63,-0.58,75.55,0.05,-1.13,C0V800
左營,22.67491,120.28491,0.81,19.96,-6.72,77.65,0.0,-1.03,C0V810
西嶼,23.5626,119.468436,0.39,17.33,2.28,87.43,0.03,-0.66,C0W120
金沙,24.488292,118.408778,0.53,15.18,0.41,74.1,0.15,-1.41,C0W140
金寧,24.457703,118.328989,-0.1,15.15,0.45,75.06,0.11,-1.3,C0W150
東河,23.296598,120.385608,0.69,18.54,0.15,83.29,0.0,-1.56,C0X050
下營,23.22695,120.256261,0.68,18.24,0.83,84.26,0.02,-1.52,C0X060
佳里,23.173039,120.145086,1.37,18.53,-0.28,81.71,0.0,-0.66,C0X080
臺南市北區,23.010394,120.194228,1.12,19.45,2.81,80.0,0.0,-1.1,C0X100
臺南市南區,22.961189,120.188378,1.38,20.24,1.14,77.42,0.0,-1.14,C0X110
麻豆,23.183289,120.248611,0.57,18.51,-1.86,80.1,0.0,-0.99,C0X120
官田,23.193217,120.315422,1.18,19.36,-0.44,79.1,0.0,-1.18,C0X130
西港,23.125608,120.203108,0.74,18.6,1.02,82.97,0.0,-1.12,C0X140
安定,23.102614,120.227839,0.79,18.46,1.57,85.87,0.0,-1.15,C0X150
仁德,22.968258,120.257689,1.32,19.93,-0.97,75.68,0.0,-1.13,C0X160
關廟,22.963017,120.327797,1.45,19.84,0.99,78.35,0.0,-0.9,C0X170
山上,23.0757,120.363253,1.27,19.11,-0.66,81.84,0.0,-1.31,C0X180
安平,22.993161,120.152181,1.45,19.68,-0.29,80.06,0.0,-1.01,C0X190
左鎮,23.056758,120.408522,0.43,17.7,-8.12,76.14,0.0,-1.31,C0X200
白河,23.347466,120.414427,0.72,18.56,0.42,82.45,0.0,-1.52,C0X210
學甲,23.230367,120.182187,0.81,18.24,2.82,84.61,0.0,-1.28,C0X220
鹽水,23.272621,120.247641,0.68,17.99,-1.97,82.16,0.0,-1.28,C0X230
關子嶺,23.331169,120.508025,0.76,17.03,1.43,88.45,0.06,-2.19,C0X240
新營,23.310689,120.316681,2.37,20.14,0.38,81.03,0.0,-1.34,C0X250
後壁,23.366358,120.362326,0.63,18.14,-3.05,79.29,0.02,-1.44,C0X260
將軍,23.214999,120.13577,0.66,18.12,-0.58,81.74,0.0,-0.99,C0X280
北門,23.267772,120.125481,0.7,18.28,-0.35,82.06,0.0,-1.27,C0X290
鹿寮,23.386047,120.477331,0.68,18.29,-2.32,83.03,0.08,-1.79,C0X300
桃園農改場,24.950944,121.030583,0.82,16.02,-3.78,77.75,0.25,-2.43,72C440
桃改五峰分場,24.612194,121.157167,1.84,12.78,-0.29,86.0,0.8,-2.65,72D080
臺中農改場,24.003028,120.534389,1.8,18.26,4.05,83.46,0.08,-0.87,72G600
南改斗南分場,23.634556,120.477333,2.19,18.71,-5.04,74.87,0.03,-0.96,72K220
南改義竹分場,23.360694,120.279361,1.73,18.37,13.03,94.05,0.0,-0.58,72M360
東改班鳩分場,22.829528,121.077694,1.3,18.51,-0.17,78.52,0.16,-0.91,72S200
花蓮農改場,23.975222,121.563889,1.5,18.87,1.91,82.74,1.05,-0.65,72T250
花改蘭陽分場,24.686306,121.716583,1.33,17.48,5.86,88.42,3.32,-1.7,72U480
高改旗南分場,22.857861,120.516667,1.41,20.32,0.07,74.42,0.0,-0.45,72V140
茶改北部分場,24.955778,121.631222,1.88,14.94,1.97,88.74,5.06,-1.38,82A750
茶改場,24.908472,121.185333,1.98,16.39,0.77,83.58,1.08,-2.47,82C160
茶改中部分場,23.875611,120.913583,1.53,16.58,0.4,82.81,0.13,-1.2,82H320
茶改南部分場,23.762528,120.7405,1.46,17.08,1.0,88.29,0.06,-1.33,82H840
茶改東部分場,22.907694,121.130139,0.8,18.48,0.33,81.23,0.15,-0.87,82S580
畜產試驗所,23.058972,120.336406,1.34,18.5,2.76,83.06,0.0,-0.74,B2N890
畜試南區分所,21.945583,120.802167,1.45,22.51,-8.64,64.48,0.6,-0.64,B2Q810
農試所(霧峰),24.031261,120.688133,1.65,18.51,1.95,81.5,0.19,-0.86,G2F820
農試鳳山分所,22.646611,120.356083,1.38,20.68,3.15,76.0,0.0,-0.59,G2P820
苗栗農改場,24.495722,120.829111,1.89,16.82,2.69,84.87,0.48,-1.24,K2E360
溪頭,23.670306,120.798194,0.69,12.78,0.34,87.1,0.03,-2.02,U2H480
板橋,24.997647,121.442017,1.84,18.1,-4.15,72.52,1.04,-2.52,466880
蘇澳,24.596736,121.857372,1.07,17.8,1.3,80.94,8.65,-4.88,467060
梧棲,24.256003,120.523381,1.55,17.55,0.09,79.13,0.05,-1.1,467770
四堵,24.8926,121.745736,1.86,15.17,-3.04,88.85,2.74,-2.7,C0A540
福山,24.776203,121.502811,1.45,14.85,-0.62,91.81,1.81,-2.14,C0A560
屈尺,24.922422,121.546333,1.97,17.23,4.5,88.7,2.32,-2.94,C0A580
火燒寮,25.002719,121.742892,1.49,14.87,-1.93,90.9,4.56,-3.46,C0A650
瑞芳,25.113169,121.801147,0.98,16.37,3.63,89.87,14.63,-1.84,C0A660
林口,25.076364,121.378217,5.16,19.46,3.01,87.5,0.0,-3.89,C0A710
福隆,25.017842,121.942083,1.24,17.25,3.48,88.48,6.68,-4.69,C0A880
富貴角,25.263783,121.565258,1.18,15.65,2.81,89.13,8.27,-5.46,C0A920
大直,25.078047,121.542853,1.74,18.22,-2.09,75.0,0.44,-1.85,C0A9A0
石牌,25.116342,121.513817,1.89,18.78,-3.45,70.77,0.6,-1.61,C0A9B0
士林,25.090253,121.503019,2.05,18.71,-0.52,73.68,0.6,-1.84,C0A9E0
南港,25.055431,121.602906,1.91,18.05,-0.85,79.06,1.42,-2.07,C0A9G0
三重,25.056667,121.488492,1.29,17.95,3.08,80.06,0.42,-2.61,C0A9I1
三芝,25.258131,121.501917,0.95,16.71,-1.04,80.26,6.69,-3.39,C0AD00
深坑,25.001381,121.617556,1.79,17.12,-6.2,81.16,1.34,-2.66,C0AD20
中和,24.992647,121.490444,1.2,18.23,-0.08,76.0,0.94,-2.89,C0AG90
中壢,24.967564,121.185253,2.11,16.74,2.38,81.65,1.31,-2.35,C0C520
大園,25.04775,121.225958,1.91,17.49,0.47,78.94,1.18,-2.42,C0C540
龜山,25.030306,121.375719,1.93,16.68,2.44,81.1,1.4,-2.28,C0C640
關西,24.7982,121.1739,1.77,16.84,5.17,86.1,1.03,-2.3,C0D390
香山,24.746892,120.905456,1.82,17.37,6.49,89.1,0.66,-1.96,C0D570
大湖,24.41494,120.87087,1.42,15.81,0.44,87.84,0.6,-2.13,C0E520
三義,24.410933,120.765972,2.65,16.31,2.11,89.48,0.44,-1.34,C0E530
後龍,24.606489,120.783933,2.17,17.94,-0.47,83.13,0.21,-1.83,C0E540
