站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
打鐵坑,24.849664,121.150789,1.88,17.49,2.25,88.32,1.24,-1.95,C0D480
橫山,24.71116,121.11693,1.7,17.73,-0.74,81.68,0.87,-1.7,C0D540
雪霸,24.526972,121.11605,2.48,12.06,0.15,77.9,0.68,-2.89,C0D550
竹東,24.767147,121.057881,2.19,18.68,1.97,76.61,0.82,-1.5,C0D560
寶山,24.735006,121.025192,1.84,18.1,1.49,82.58,0.84,-1.73,C0D580
新豐,24.87068,120.97721,1.33,17.79,5.81,86.06,1.42,-0.92,C0D590
湖口,24.904794,121.043628,0.98,18.09,1.62,80.84,1.06,-1.06,C0D650
新竹市東區,24.798681,120.986942,0.89,18.55,2.38,77.1,0.9,-0.9,C0D660
竹南,24.708978,120.888897,1.22,18.62,1.31,78.03,0.56,-1.25,C0E420
南庄,24.601775,121.000214,1.69,17.42,-0.15,83.45,0.98,-1.58,C0E430
明德,24.583486,120.885411,1.5,18.53,-0.09,81.13,0.68,-1.54,C0E550
通霄,24.471892,120.704622,2.04,19.43,4.25,85.87,0.32,-1.35,C0E590
馬都安,24.451272,120.930192,1.88,15.87,-3.2,79.26,0.05,-1.99,C0E610
頭份,24.688247,120.912206,1.69,19.22,1.89,75.61,0.55,-1.24,C0E730
造橋,24.637056,120.864778,1.54,18.98,3.95,84.84,0.76,-1.51,C0E740
苗栗,24.564569,120.824575,1.72,19.31,-1.23,75.29,0.61,-1.39,C0E750
銅鑼,24.489681,120.790853,1.99,18.81,-2.92,79.35,0.52,-1.47,C0E780
西湖,24.562947,120.7485,2.07,19.03,-0.81,81.68,0.53,-1.05,C0E810
獅潭,24.539133,120.920042,1.57,17.51,-4.06,81.45,0.69,-1.86,C0E820
苑裡,24.439714,120.653053,1.09,19.12,10.02,87.94,0.21,-1.09,C0E830
大河,24.618069,120.948578,0.96,18.46,0.09,82.23,0.85,-1.1,C0E850
高鐵苗栗,24.60725,120.826094,0.91,19.09,-0.27,76.61,0.65,-0.99,C0E870
雪山圈谷,24.388594,121.236339,1.23,3.67,0.24,64.71,0.52,-2.13,C0F0A0
石岡,24.276061,120.777644,0.99,18.52,0.19,82.35,0.26,-0.84,C0F0B0
中坑,24.248517,120.903319,1.56,17.13,-3.08,83.03,0.06,-1.67,C0F0C0
審馬陣,24.381675,121.4203,1.07,5.9,1.82,74.61,0.42,-2.17,C0F0D0
南湖圈谷,24.363714,121.444667,1.14,3.45,-4.27,73.39,1.1,-2.16,C0F0E0
東勢,24.246428,120.833047,2.11,18.82,-3.63,77.74,0.11,-1.58,C0F850
大坑,24.173142,120.722289,1.65,20.08,-2.76,72.19,0.11,-1.24,C0F970
神岡,24.272481,120.658314,1.98,19.15,1.1,83.55,0.42,-1.06,C0F9I0
大安,24.345061,120.588025,1.39,19.31,-1.78,78.42,0.24,-0.93,C0F9K0
后里,24.310436,120.729725,2.18,19.28,1.63,83.16,0.6,-0.72,C0F9L0
豐原,24.254322,120.720692,1.57,18.93,3.93,82.55,0.4,-0.91,C0F9M0
大里,24.092464,120.701378,2.11,21.65,-2.43,69.65,0.06,-1.27,C0F9N0
潭子,24.213106,120.703933,1.84,20.17,-0.69,75.9,0.15,-1.1,C0F9O0
清水,24.312297,120.562242,1.93,20.06,-1.63,79.0,0.08,-0.96,C0F9P0
外埔,24.347817,120.705686,1.97,19.32,2.5,83.94,0.31,-1.04,C0F9Q0
龍井,24.184536,120.528972,1.58,20.05,1.95,82.26,0.5,-0.72,C0F9R0
烏日,24.107058,120.624103,2.42,21.11,-1.92,71.23,0.15,-1.05,C0F9S0
西屯,24.179494,120.641275,1.77,19.86,-1.14,74.77,0.18,-0.95,C0F9T0
南屯,24.137006,120.637969,1.92,21.05,-1.85,71.03,0.13,-0.94,C0F9U0
新社,24.200172,120.815806,1.72,17.75,-0.39,85.1,0.11,-1.54,C0F9V0
大雅(中科園區),24.21528,120.62445,1.04,19.34,-2.28,77.65,0.32,-0.79,C0F9X0
桃山,24.432739,121.303808,0.93,5.55,2.22,71.55,0.24,-1.87,C0F9Y0
雪山東峰,24.388792,121.268675,0.88,6.14,3.15,72.55,0.4,-2.4,C0F9Z0
芬園,24.015678,120.6213,1.87,19.76,-2.83,78.35,0.06,-1.23,C0G620
員林,23.946503,120.585597,1.84,20.52,1.58,79.32,0.02,-0.95,C0G650
溪湖,23.94835,120.479122,1.57,20.07,-1.71,78.42,0.08,-1.09,C0G660
溪州,23.851589,120.499093,1.01,19.93,-1.74,76.55,0.03,-1.17,C0G720
二林,23.903325,120.376081,0.92,19.48,-0.96,82.87,0.05,-0.82,C0G730
大城,23.852487,120.320935,0.79,19.59,-2.09,76.32,0.05,-1.08,C0G740
福興,24.041289,120.437669,1.19,20.0,6.6,85.1,0.08,-1.07,C0G770
秀水,24.03405,120.503869,1.28,20.03,5.53,84.48,0.15,-1.04,C0G780
埔鹽,24.000394,120.431683,1.45,19.65,-3.75,78.52,0.05,-0.96,C0G800
埔心,23.947633,120.525456,1.22,19.97,1.97,80.35,0.02,-1.1,C0G810
田尾,23.901669,120.509389,1.8,20.25,1.51,84.48,0.02,-1.16,C0G820
埤頭,23.866003,120.452806,1.43,19.79,-1.44,82.68,0.0,-0.95,C0G830
社頭,23.897647,120.5862,1.78,20.95,-1.7,73.55,0.03,-1.21,C0G860
二水,23.810742,120.6173,1.9,20.68,-5.13,74.81,0.0,-1.18,C0G880
伸港,24.148933,120.484403,1.76,20.2,3.44,82.16,0.4,-0.72,C0G890
埔里,23.972169,120.952425,1.3,19.99,-5.55,75.39,0.03,-1.23,C0H890
草屯,23.973672,120.68085,2.12,20.79,-3.24,73.87,0.0,-1.35,C0H960
昆陽,24.121322,121.273642,2.27,6.37,-0.02,76.42,0.13,-2.03,C0H990
神木村,23.532742,120.843667,2.4,14.38,-4.81,79.35,0.06,-2.17,C0H9A0
合歡山,24.143442,121.272547,3.23,5.5,-0.61,80.77,0.34,-4.45,C0H9C0
廬山,24.033311,121.181808,2.46,15.2,-3.82,72.26,0.03,-2.12,C0I010
信義,23.689694,120.851036,1.28,18.85,-6.54,77.03,0.0,-1.31,C0I080
竹山,23.761225,120.688156,2.06,20.15,5.21,88.03,0.0,-1.26,C0I110
水里,23.812553,120.849792,1.11,19.93,6.52,87.81,0.03,-1.45,C0I360
魚池,23.895703,120.94135,1.3,18.83,0.79,86.52,0.05,-1.58,C0I370
集集,23.828206,120.801467,1.14,20.13,-1.59,80.61,0.03,-1.41,C0I380
仁愛,24.022122,121.132206,1.31,16.3,-5.54,76.42,0.05,-1.57,C0I390
名間,23.837053,120.701447,1.05,19.86,5.19,85.68,0.0,-1.28,C0I410
國姓,24.037803,120.855072,1.33,20.15,-5.31,77.35,0.0,-1.18,C0I420
南投,23.911469,120.687331,1.1,20.59,-2.28,74.0,0.0,-1.15,C0I460
梅峰,24.085272,121.173572,1.17,11.15,-0.2,79.0,0.1,-1.86,C0I480
萬大林道,23.928228,121.091411,1.09,14.94,4.23,83.77,0.03,-1.77,C0I490
小奇萊,24.131764,121.295717,0.75,5.83,-3.44,78.94,0.4,-2.63,C0I530
奇萊稜線,24.109231,121.326456,0.5,4.48,12.36,77.81,0.53,0.0,C0I540
崙背,23.75555,120.318925,0.88,19.55,0.14,80.48,0.02,-1.05,C0K250
四湖,23.630414,120.227125,1.6,20.0,-1.0,78.13,0.0,-0.83,C0K280
宜梧,23.536281,120.169329,1.5,19.97,-0.19,79.97,0.02,-0.88,C0K291
虎尾,23.719183,120.442036,1.75,20.23,-3.22,74.77,0.0,-0.99,C0K330
土庫,23.679029,120.395574,0.95,19.97,-1.25,77.16,0.0,-1.21,C0K390
斗六,23.720583,120.541127,1.04,20.16,0.63,81.35,0.0,-1.25,C0K400
北港,23.573957,120.292802,1.05,20.1,-3.41,76.52,0.0,-1.22,C0K410
西螺,23.800407,120.467394,1.05,19.93,2.23,83.32,0.0,-1.26,C0K420
褒忠,23.690938,120.303634,0.95,19.64,-1.98,78.61,0.02,-1.07,C0K430
二崙,23.772797,120.408944,0.95,19.65,-2.08,78.19,0.0,-0.93,C0K440
大埤,23.646074,120.431537,1.01,20.07,0.78,79.55,0.0,-1.1,C0K450
斗南,23.678734,120.478359,1.04,20.03,-2.73,76.1,0.0,-1.17,C0K460
林內,23.748675,120.609642,1.09,20.03,-3.59,77.13,0.0,-1.34,C0K470
莿桐,23.761192,120.502372,1.1,19.91,-2.61,76.03,0.0,-1.14,C0K480
元長,23.64981,120.315024,0.95,19.85,0.0,78.39,0.0,-1.2,C0K500
水林,23.572924,120.24597,0.93,19.9,-1.94,77.13,0.02,-1.24,C0K510
臺西,23.701547,120.197559,0.82,19.78,-0.83,79.1,0.0,-0.92,C0K530
蔦松,23.514319,120.229736,0.91,19.92,3.09,84.0,0.02,-1.26,C0K550
棋山,23.68645,120.603417,1.1,20.1,3.37,85.23,0.0,-1.46,C0K560
高鐵雲林,23.737456,120.417944,1.01,19.9,6.31,88.74,0.0,-1.37,C0K580
東後寮,23.369908,120.248065,0.94,19.9,0.22,79.77,0.02,-1.05,C0M520
奮起湖,23.493903,120.699253,2.04,15.32,-1.79,84.65,0.1,-1.49,C0M530
中埔,23.42538,120.5229,1.13,20.13,-2.73,77.61,0.0,-1.0,C0M640
朴子,23.43463,120.23902,1.03,20.11,-2.41,76.55,0.0,-1.16,C0M650
溪口,23.604131,120.403569,0.96,19.95,-1.79,77.03,0.02,-1.13,C0M660
大林,23.600616,120.45841,0.99,20.27,-2.31,75.97,0.0,-1.38,C0M670
太保,23.455062,120.331455,1.01,20.34,-3.38,75.81,0.0,-1.12,C0M680
水上,23.419734,120.388909,1.08,20.31,-2.69,75.58,0.03,-0.95,C0M690
竹崎,23.526178,120.555508,1.03,20.02,-3.69,78.58,0.0,-1.24,C0M700
東石,23.458927,120.15385,0.92,20.02,-1.57,78.35,0.0,-1.27,C0M710
番路,23.464657,120.554156,1.05,19.54,-2.9,78.81,0.0,-1.09,C0M720
嘉義市東區,23.457673,120.460531,1.18,21.42,-2.38,71.97,0.0,-1.09,C0M730
六腳,23.492871,120.290625,1.08,20.18,-5.95,71.97,0.0,-1.23,C0M740
布袋,23.380878,120.167789,0.93,20.04,0.02,80.71,0.05,-1.1,C0M750
民雄,23.551754,120.428457,1.04,20.42,-0.61,78.0,0.0,-1.19,C0M760
嘉義梅山,23.585398,120.555587,1.16,20.02,-0.85,80.16,0.0,-1.35,C0M770
鹿草,23.41134,120.30835,1.06,20.35,-1.66,75.84,0.0,-1.0,C0M780
新港,23.553269,120.345728,1.01,20.2,-2.49,75.29,0.0,-1.35,C0M790
茶山,23.299075,120.664767,1.14,20.24,1.28,83.97,0.27,-0.74,C0M800
里佳,23.389125,120.716647,0.97,15.61,-2.82,82.48,0.16,-1.31,C0M810
達邦,23.453994,120.749517,1.23,17.65,-3.05,76.68,0.05,-1.24,C0M820
表湖,23.24186,120.64166,0.97,18.93,-2.69,83.06,0.06,-1.09,C0M850
北寮,23.079561,120.495008,1.91,21.0,-2.48,81.16,0.06,-0.59,C0O830
王爺宮,23.222064,120.40085,1.42,19.91,-4.06,78.58,0.0,-0.87,C0O840
大內,23.11885,120.36083,1.77,21.22,0.24,81.74,0.0,-0.68,C0O860
善化,23.112883,120.297219,1.9,20.88,-1.04,80.48,0.0,-0.67,C0O900
崎頂,22.959547,120.369317,1.77,20.4,1.79,83.42,0.02,-0.49,C0O960
虎頭埤,23.021375,120.347878,1.41,20.39,-0.13,81.61,0.02,-0.65,C0O970
新市,23.061614,120.298197,1.69,21.2,1.99,80.29,0.0,-0.6,C0O980
媽廟,22.99175,120.293525,1.59,21.11,-0.15,78.94,0.0,-0.56,C0O990
尾寮山,22.833111,120.683889,1.68,17.15,3.17,91.9,0.0,-1.02,C0R100
阿禮,22.742908,120.743678,1.53,18.06,-1.94,75.26,0.0,-0.7,C0R130
瑪家,22.682903,120.686639,1.08,18.3,9.64,97.68,0.02,-0.75,C0R140
三地門,22.709889,120.639944,1.95,22.55,-4.99,71.0,0.0,-0.74,C0R150
鹽埔,22.739558,120.530778,1.56,21.95,0.13,86.23,0.0,-0.58,C0R160
屏東,22.660269,120.494072,1.78,22.59,2.58,82.39,0.0,-0.53,C0R170
赤山,22.592333,120.614306,1.65,22.33,-6.12,76.26,0.02,-0.54,C0R190
潮州,22.534361,120.54,2.02,22.55,0.67,78.87,0.02,-0.74,C0R220
來義,22.527306,120.625111,1.55,21.89,-1.12,82.06,0.02,-0.58,C0R240
春日,22.370361,120.628306,1.43,22.35,0.96,80.13,0.0,-0.42,C0R260
琉球嶼,22.332244,120.362236,1.39,22.69,-2.19,78.35,0.0,-0.77,C0R270
高樹,22.826389,120.600806,1.97,22.73,4.12,83.29,0.02,-0.65,C0R470
長治,22.693128,120.542622,1.81,22.64,2.96,84.13,0.02,-0.51,C0R480
九如,22.7405,120.490503,1.61,22.42,-0.66,81.16,0.0,-0.58,C0R490
崁頂,22.514781,120.506914,1.53,22.55,2.26,84.55,0.02,-0.54,C0R520
佳冬,22.419456,120.552375,1.66,22.8,-3.61,77.77,0.0,-0.48,C0R540
新埤,22.467947,120.582894,1.8,22.67,-2.75,79.26,0.02,-0.53,C0R550
新園,22.5434,120.461558,1.75,22.57,-3.3,75.13,0.0,-0.53,C0R560
麟洛,22.65078,120.52719,1.4,22.6,-7.54,69.97,0.0,-0.49,C0R570
南州,22.48591,120.50274,1.22,22.05,4.9,85.74,0.0,-0.65,C0R580
里港,22.77919,120.49459,1.92,22.51,-2.92,76.48,0.0,-0.68,C0R590
舊泰武,22.588194,120.664944,1.46,19.01,0.08,87.55,0.45,-0.37,C0R600
墾雷,21.900836,120.855269,0.74,23.22,-1.5,77.03,0.77,-0.03,C0R620
東港,22.46247,120.44074,0.81,22.79,-4.25,75.61,0.0,-0.17,C0R640
竹田,22.58486,120.54344,1.07,22.73,-4.12,79.77,0.0,-0.25,C0R650
蘭嶼高中,22.04909,121.51214,0.27,23.01,-2.41,75.84,13.95,1.44,C0S900
蘭嶼燈塔,22.081197,121.503117,0.21,21.11,-4.27,84.61,8.47,0.85,C0S910
大禹嶺,24.186117,121.316086,1.79,7.53,-4.22,75.58,0.19,-2.72,C0T790
天祥,24.179597,121.495639,1.37,16.33,1.46,88.52,0.48,-2.49,C0T820
鯉魚潭,23.935639,121.508944,1.04,18.27,-0.07,88.52,1.63,-1.47,C0T870
西林,23.8119,121.441458,1.27,18.79,2.18,86.26,2.5,-0.86,C0T900
光復,23.660694,121.424964,1.31,19.02,-1.68,88.52,2.89,-0.81,C0T960
月眉山,23.809928,121.539828,1.2,16.93,-0.96,91.55,3.35,-0.45,C0T9A0
水源,23.991861,121.537169,1.46,16.94,2.7,91.77,3.11,-1.21,C0T9B0
和中,24.26676,121.74103,0.74,19.75,2.08,84.58,1.82,-2.55,C0T9D0
大坑,23.880628,121.581981,1.3,17.49,-0.65,88.55,3.92,0.23,C0T9E0
水璉,23.797131,121.542514,0.86,18.84,-2.63,82.94,2.9,-0.42,C0T9F0
鳳林山,23.735269,121.420131,0.48,16.55,-0.5,92.19,5.21,0.51,C0T9G0
加路蘭山,23.682947,121.5274,1.42,15.84,-1.07,93.77,8.1,1.56,C0T9H0
豐濱,23.583897,121.514806,1.13,18.9,5.47,91.0,5.61,-0.13,C0T9I0
雙連埤,24.753033,121.641303,1.76,15.59,-2.46,93.65,13.32,2.05,C0U520
礁溪,24.817539,121.765608,1.29,18.78,-5.47,83.72,5.5,-1.35,C0U600
玉蘭,24.675286,121.587061,1.8,16.63,-2.4,88.26,12.24,2.7,C0U650
太平山,24.505486,121.525656,2.33,9.26,-6.12,85.42,4.87,-2.25,C0U710
南山,24.43742,121.38167,0.4,12.39,-3.07,90.84,2.85,-2.13,C0U720
龜山島,24.841667,121.953133,0.1,16.49,2.65,98.0,5.08,0.42,C0U750
東澳,24.52196,121.83318,0.58,18.69,-1.06,89.9,19.08,5.52,C0U760
南澳,24.44935,121.81022,0.94,19.67,-5.26,76.06,5.48,0.54,C0U770
五結,24.68637,121.79794,1.35,18.64,-3.66,83.16,23.65,6.0,C0U780
頭城,24.85323,121.8308,0.7,18.95,9.54,97.03,4.92,-1.77,C0U860
大礁溪,24.791042,121.675047,1.3,16.49,-0.44,89.42,11.5,0.12,C0U870
三星,24.66812,121.65302,1.03,18.24,-0.27,88.94,10.85,-1.7,C0U890
內城,24.71813,121.68766,0.97,18.5,-1.98,87.39,9.89,-1.05,C0U900
冬山,24.63373,121.7937,0.7,18.45,7.31,95.35,28.31,2.0,C0U910
羅東,24.68184,121.74934,0.88,18.19,-2.39,86.61,19.0,0.89,C0U940
鶯子嶺,24.89754,121.79244,1.25,12.75,-2.15,95.32,15.55,-0.33,C0U950
翠峰湖,24.510856,121.608044,0.75,8.72,-3.05,92.23,5.76,-3.59,C0U960
大福,24.80064,121.81389,0.87,18.98,6.82,95.77,5.89,-3.06,C0U970
坪林石牌,24.86478,121.77396,0.96,15.16,2.56,98.48,6.45,-1.34,C0U980
員山,24.74435,121.72247,0.95,18.85,-0.78,87.03,11.44,-0.69,C0U990
土場,24.576533,121.495333,0.57,16.48,0.56,93.35,1.77,-2.88,C0UA00
鴛鴦湖,24.590269,121.412228,0.98,10.06,-3.84,93.1,8.53,-5.57,C0UA10
多加屯,24.368614,121.373189,1.31,7.75,-1.72,77.55,0.4,-2.48,C0UA20
白嶺,24.527819,121.519031,0.96,11.78,-4.45,91.32,5.5,-2.19,C0UA30
西德山,24.560647,121.752608,0.77,12.85,-2.91,92.32,18.29,-5.48,C0UA40
西帽山,24.555361,121.802628,0.67,14.22,-3.19,93.45,33.21,-3.41,C0UA50
樟樹山,24.41393,121.78325,0.75,16.31,-2.04,87.94,6.94,-0.1,C0UA60
桃源谷,24.962606,121.888875,0.77,15.43,-1.65,93.9,22.58,-2.9,C0UA70
復興,23.222403,120.806089,2.0,19.84,-2.38,75.77,0.05,-1.1,C0V210
美濃,22.898742,120.519153,2.27,22.13,-5.84,74.97,0.0,-0.58,C0V310
溪埔,22.738578,120.446797,1.53,21.87,7.17,86.61,0.0,-0.62,C0V350
內門,22.975481,120.466769,2.25,21.28,-4.51,76.84,0.05,-0.47,C0V360
古亭坑,22.893178,120.401947,2.14,21.0,-3.62,79.74,0.02,-0.58,C0V370
阿公店,22.804194,120.355528,1.44,21.04,-2.62,77.97,0.0,-0.34,C0V400
鳳山,22.646653,120.356122,1.82,22.56,-5.56,68.97,0.0,-0.44,C0V440
鳳森,22.545064,120.392592,1.64,22.38,-1.44,74.16,0.0,-0.43,C0V450
新興,22.627422,120.298803,2.23,22.76,-0.23,73.29,0.0,-0.4,C0V490
阿蓮,22.883208,120.327508,2.0,21.67,0.49,81.87,0.0,-0.46,C0V530
梓官,22.760558,120.267211,0.1,19.87,-5.91,69.19,0.0,-0.32,C0V610
永安,22.82315,120.236856,1.44,21.3,-3.12,74.65,0.03,-0.42,C0V620
茄萣,22.906642,120.182608,1.51,21.13,-1.2,73.32,0.0,-0.34,C0V630
湖內,22.887139,120.2445,1.26,21.0,3.37,80.45,0.0,-0.4,C0V640
彌陀,22.783806,120.246361,1.45,21.62,-4.88,71.87,0.02,-0.36,C0V650
岡山,22.797078,120.294958,1.52,21.87,0.25,74.84,0.0,-0.4,C0V660
仁武,22.701083,120.347722,2.29,22.95,3.99,80.58,0.0,-0.45,C0V680
鼓山,22.623325,120.275575,1.66,22.35,-0.44,75.23,0.0,-0.38,C0V690
三民,22.645017,120.311233,1.84,23.04,-2.09,68.74,0.0,-0.37,C0V700
苓雅,22.622742,120.330669,1.61,22.61,0.84,71.03,0.0,-0.41,C0V710
林園,22.507747,120.394511,1.56,23.53,2.8,73.26,0.0,-0.43,C0V720
大寮,22.605614,120.395717,1.72,22.9,-1.73,71.61,0.0,-0.61,C0V730
旗山,22.888614,120.483597,1.69,21.74,-2.07,75.81,0.0,-0.38,C0V740
路竹,22.854997,120.259439,1.68,21.85,4.8,81.29,0.02,-0.47,C0V750
橋頭,22.757806,120.30575,2.34,22.97,-1.32,74.52,0.0,-0.35,C0V760
大社,22.730306,120.346639,1.62,21.96,2.42,77.35,0.0,-0.39,C0V770
萬山,22.905944,120.688056,1.86,21.09,-2.53,76.19,0.0,-0.76,C0V790
六龜,22.997889,120.633583,1.41,21.55,-0.27,79.32,0.02,-0.71,C0V800
左營,22.67491,120.28491,1.43,22.13,5.23,84.9,0.0,-0.27,C0V810
小林,23.148408,120.63325,0.49,19.78,-4.62,77.0,0.0,-1.01,C0V820
東莒,25.9652,119.98069,-0.45,13.35,4.24,80.19,0.23,-0.22,C0W110
西嶼,23.5626,119.468436,0.43,19.03,0.22,83.0,0.13,-1.15,C0W120
花嶼,23.40007,119.32276,1.15,20.11,1.37,81.23,0.19,-1.11,C0W130
金沙,24.488292,118.408778,0.5,16.78,4.95,73.61,0.55,-0.37,C0W140
金寧,24.457703,118.328989,0.68,17.59,6.49,75.84,0.42,-0.46,C0W150
烏坵,24.9944,119.44956,-0.14,14.29,2.51,83.2,0.15,-0.31,C0W160
東河,23.296598,120.385608,1.22,20.69,-4.73,76.16,0.0,-0.92,C0X050
下營,23.22695,120.256261,0.93,20.09,-3.74,77.03,0.0,-0.97,C0X060
