站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
高鐵苗栗,24.60725,120.826094,-0.26,19.01,1.31,82.77,2.5,-1.75,C0E870
雪山圈谷,24.388594,121.236339,1.71,2.88,-8.6,67.94,2.92,-6.53,C0F0A0
石岡,24.276061,120.777644,0.9,19.66,-6.28,77.87,0.97,-2.6,C0F0B0
中坑,24.248517,120.903319,0.9,17.64,1.83,88.06,1.66,-2.9,C0F0C0
審馬陣,24.381675,121.4203,1.19,5.89,-2.67,73.0,1.34,-3.45,C0F0D0
南湖圈谷,24.363714,121.444667,1.1,2.84,10.42,74.32,2.45,-9.16,C0F0E0
東勢,24.246428,120.833047,1.22,19.77,2.59,84.13,1.29,-1.85,C0F850
大坑,24.173142,120.722289,1.06,21.15,-4.43,71.58,1.0,-1.48,C0F970
神岡,24.272481,120.658314,0.68,19.4,-2.49,82.84,0.85,-1.91,C0F9I0
大安,24.345061,120.588025,-0.04,18.96,3.45,87.26,0.98,-1.45,C0F9K0
后里,24.310436,120.729725,1.49,20.13,-3.47,80.65,1.21,-1.65,C0F9L0
豐原,24.254322,120.720692,1.24,20.33,-6.3,73.97,0.84,-2.22,C0F9M0
大里,24.092464,120.701378,1.12,22.22,-0.66,72.68,1.1,-1.25,C0F9N0
潭子,24.213106,120.703933,2.29,22.25,-4.01,74.29,0.9,-1.79,C0F9O0
清水,24.312297,120.562242,0.11,19.42,11.52,93.94,0.9,-1.33,C0F9P0
外埔,24.347817,120.705686,1.16,19.92,-2.59,81.13,1.11,-1.57,C0F9Q0
龍井,24.184536,120.528972,0.06,19.82,-1.76,81.23,0.81,-1.31,C0F9R0
烏日,24.107058,120.624103,1.46,21.64,-1.6,73.35,0.95,-1.34,C0F9S0
西屯,24.179494,120.641275,0.83,20.53,8.45,85.81,0.89,-1.45,C0F9T0
南屯,24.137006,120.637969,1.12,21.79,-1.96,71.9,0.85,-1.37,C0F9U0
新社,24.200172,120.815806,2.04,20.13,-3.93,79.77,1.24,-2.09,C0F9V0
大雅(中科園區),24.21528,120.62445,0.48,19.7,0.05,79.06,0.82,-2.45,C0F9X0
桃山,24.432739,121.303808,1.35,5.32,-2.84,70.48,2.79,-4.3,C0F9Y0
雪山東峰,24.388792,121.268675,1.17,6.1,-1.62,68.87,2.68,-3.74,C0F9Z0
芬園,24.015678,120.6213,1.69,21.42,0.11,81.29,0.44,-1.57,C0G620
員林,23.946503,120.585597,1.24,21.65,2.55,81.97,0.4,-1.5,C0G650
溪湖,23.94835,120.479122,1.42,21.4,0.84,82.9,0.29,-1.43,C0G660
溪州,23.851589,120.499093,0.61,20.44,5.55,85.0,0.35,-2.53,C0G720
二林,23.903325,120.376081,0.26,19.7,-0.68,84.77,0.39,-1.36,C0G730
大城,23.852487,120.320935,0.17,19.79,3.76,82.55,0.35,-1.87,C0G740
福興,24.041289,120.437669,0.55,20.75,0.57,79.84,0.87,-0.94,C0G770
秀水,24.03405,120.503869,0.48,20.66,0.46,81.82,0.82,-1.06,C0G780
埔鹽,24.000394,120.431683,0.16,19.8,10.01,95.29,0.58,-0.93,C0G800
埔心,23.947633,120.525456,0.43,20.66,-0.3,79.48,0.32,-1.55,C0G810
田尾,23.901669,120.509389,0.93,21.07,-1.95,82.71,0.27,-1.55,C0G820
埤頭,23.866003,120.452806,1.12,20.99,-3.47,85.65,0.26,-1.25,C0G830
社頭,23.897647,120.5862,0.61,21.48,4.46,81.16,0.39,-1.81,C0G860
二水,23.810742,120.6173,1.46,21.97,0.57,83.61,0.29,-1.53,C0G880
伸港,24.148933,120.484403,-0.02,19.63,11.66,93.35,0.76,-1.04,C0G890
線西,24.143358,120.443536,-1.65,19.75,5.71,88.42,0.71,0.02,C0G900
花壇,24.032076,120.549461,-0.91,20.63,4.55,82.19,0.81,-0.19,C0G910
埔里,23.972169,120.952425,1.61,21.02,-5.88,74.55,0.53,-3.77,C0H890
草屯,23.973672,120.68085,1.48,21.84,4.85,82.26,0.4,-1.56,C0H960
昆陽,24.121322,121.273642,0.83,5.54,-2.4,80.76,2.44,-1.71,C0H990
神木村,23.532742,120.843667,1.31,14.95,-1.96,83.13,1.29,-2.84,C0H9A0
合歡山,24.143442,121.272547,2.56,5.53,-3.22,80.26,6.74,-3.24,C0H9C0
廬山,24.033311,121.181808,1.67,15.75,-3.58,76.55,2.87,-3.05,C0I010
信義,23.689694,120.851036,1.73,20.39,-2.79,79.13,0.55,-2.67,C0I080
竹山,23.761225,120.688156,2.13,21.8,-5.72,78.9,0.37,-1.97,C0I110
水里,23.812553,120.849792,1.55,21.15,-6.25,75.0,0.39,-3.12,C0I360
魚池,23.895703,120.94135,1.63,19.82,-4.43,79.42,0.73,-3.72,C0I370
集集,23.828206,120.801467,1.54,21.55,-5.36,75.26,0.37,-3.13,C0I380
仁愛,24.022122,121.132206,1.78,17.15,-1.66,82.26,2.0,-4.79,C0I390
名間,23.837053,120.701447,1.59,21.24,-4.38,75.55,0.4,-2.8,C0I410
國姓,24.037803,120.855072,1.52,21.15,-5.77,76.32,0.58,-3.22,C0I420
南投,23.911469,120.687331,1.41,21.87,-1.89,75.23,0.37,-3.01,C0I460
梅峰,24.085272,121.173572,1.45,11.05,-7.02,78.26,3.34,-5.2,C0I480
萬大林道,23.928228,121.091411,1.79,15.19,-3.27,81.74,1.37,-3.72,C0I490
小奇萊,24.131764,121.295717,0.8,5.13,1.23,82.14,6.03,-4.98,C0I530
崙背,23.75555,120.318925,0.47,20.14,-0.79,82.16,0.29,-2.02,C0K250
四湖,23.630414,120.227125,0.72,20.61,2.21,81.9,0.29,-0.99,C0K280
宜梧,23.536281,120.169329,0.33,20.23,2.65,83.13,0.23,-1.12,C0K291
虎尾,23.719183,120.442036,1.03,21.14,-0.56,78.55,0.31,-1.32,C0K330
土庫,23.679029,120.395574,0.6,20.55,-1.01,79.45,0.34,-1.91,C0K390
斗六,23.720583,120.541127,0.87,20.89,-4.93,76.71,0.37,-2.26,C0K400
北港,23.573957,120.292802,0.96,21.12,-2.65,77.61,0.0,-2.08,C0K410
西螺,23.800407,120.467394,0.52,20.42,0.95,80.71,0.31,-2.05,C0K420
褒忠,23.690938,120.303634,0.28,20.03,0.99,82.52,0.24,-1.97,C0K430
二崙,23.772797,120.408944,0.38,20.07,-0.5,81.9,0.23,-1.54,C0K440
大埤,23.646074,120.431537,0.59,20.69,2.39,82.32,0.26,-1.87,C0K450
斗南,23.678734,120.478359,0.59,20.6,-1.39,77.48,0.29,-2.02,C0K460
林內,23.748675,120.609642,0.87,20.75,-1.66,80.35,0.34,-2.57,C0K470
莿桐,23.761192,120.502372,0.72,20.47,-2.43,79.48,0.29,-2.22,C0K480
元長,23.64981,120.315024,0.38,20.34,-0.22,78.55,0.31,-1.79,C0K500
水林,23.572924,120.24597,0.33,20.44,2.64,81.61,0.24,-1.83,C0K510
臺西,23.701547,120.197559,-0.12,19.78,4.03,84.58,0.21,-1.83,C0K530
蔦松,23.514319,120.229736,0.38,20.54,-0.26,80.1,0.19,-1.73,C0K550
棋山,23.68645,120.603417,1.1,21.18,-4.85,75.65,0.42,-2.82,C0K560
高鐵雲林,23.737456,120.417944,-0.01,20.77,0.5,86.0,0.26,-1.81,C0K580
東後寮,23.369908,120.248065,0.56,20.67,-2.24,78.68,0.21,-1.63,C0M520
奮起湖,23.493903,120.699253,0.95,15.64,0.95,88.68,0.81,-2.39,C0M530
中埔,23.42538,120.5229,0.86,21.14,-2.74,76.16,0.26,-2.56,C0M640
朴子,23.43463,120.23902,0.28,20.53,4.52,83.23,0.21,-1.69,C0M650
溪口,23.604131,120.403569,0.65,20.61,-2.53,79.32,0.27,-1.81,C0M660
大林,23.600616,120.45841,0.74,21.01,1.64,79.42,0.32,-2.61,C0M670
太保,23.455062,120.331455,0.63,21.13,0.09,80.39,0.26,-1.95,C0M680
水上,23.419734,120.388909,0.78,21.13,0.46,79.55,0.21,-1.96,C0M690
竹崎,23.526178,120.555508,1.16,21.25,-3.5,77.94,0.47,-2.26,C0M700
東石,23.458927,120.15385,0.01,20.2,0.93,81.52,0.24,-1.87,C0M710
番路,23.464657,120.554156,1.0,20.76,-1.57,78.39,0.4,-2.38,C0M720
嘉義市東區,23.457673,120.460531,1.27,22.55,-1.19,73.39,0.4,-2.09,C0M730
六腳,23.492871,120.290625,0.39,20.64,-0.19,79.58,0.27,-1.81,C0M740
布袋,23.380878,120.167789,0.2,20.49,0.36,80.58,0.13,-1.82,C0M750
民雄,23.551754,120.428457,0.73,21.16,1.4,80.32,0.26,-2.21,C0M760
嘉義梅山,23.585398,120.555587,0.79,20.81,-3.33,77.42,0.32,-2.82,C0M770
鹿草,23.41134,120.30835,0.69,21.2,0.65,78.1,0.19,-1.85,C0M780
新港,23.553269,120.345728,0.46,20.83,-0.21,77.81,0.26,-1.98,C0M790
茶山,23.299075,120.664767,1.63,21.58,-4.92,75.06,0.79,-2.31,C0M800
里佳,23.389125,120.716647,1.16,16.12,5.94,90.0,0.76,-3.34,C0M810
達邦,23.453994,120.749517,1.46,18.33,-5.68,73.29,0.68,-2.9,C0M820
表湖,23.24186,120.64166,0.75,20.11,1.74,82.35,0.4,-2.22,C0M850
新美,23.338017,120.683169,-1.11,20.96,-0.94,74.65,0.73,-2.04,C0M860
北寮,23.079561,120.495008,1.35,22.6,0.25,79.19,0.15,-1.18,C0O830
王爺宮,23.222064,120.40085,0.93,21.36,-4.36,78.65,0.24,-1.43,C0O840
大內,23.11885,120.36083,0.85,22.31,6.61,87.16,0.16,-1.08,C0O860
善化,23.112883,120.297219,1.15,22.04,6.89,89.16,0.1,-0.84,C0O900
崎頂,22.959547,120.369317,1.09,22.11,-4.66,75.13,0.23,-1.08,C0O960
虎頭埤,23.021375,120.347878,1.01,22.01,-1.98,78.29,0.16,-1.12,C0O970
新市,23.061614,120.298197,0.87,22.23,-3.17,77.84,0.13,-1.01,C0O980
媽廟,22.99175,120.293525,0.9,22.34,4.95,83.68,0.18,-1.14,C0O990
尾寮山,22.833111,120.683889,1.16,18.07,-14.85,73.68,0.27,-1.51,C0R100
阿禮,22.742908,120.743678,1.53,18.88,-8.78,73.29,0.24,-1.35,C0R130
瑪家,22.682903,120.686639,1.23,19.92,2.77,86.48,0.05,-1.62,C0R140
三地門,22.709889,120.639944,1.61,24.39,-1.43,72.0,0.0,-0.84,C0R150
鹽埔,22.739558,120.530778,1.09,23.35,-4.49,78.48,0.05,-0.93,C0R160
屏東,22.660269,120.494072,1.32,23.98,-7.37,70.94,0.0,-1.09,C0R170
赤山,22.592333,120.614306,1.24,23.65,-1.34,78.32,0.0,-1.59,C0R190
潮州,22.534361,120.54,1.45,24.1,-6.21,72.87,0.0,-0.75,C0R220
來義,22.527306,120.625111,0.86,23.03,-1.14,77.55,0.0,-1.63,C0R240
春日,22.370361,120.628306,0.6,23.52,4.58,78.77,0.03,-1.26,C0R260
琉球嶼,22.332244,120.362236,0.22,23.23,13.6,91.94,0.19,-0.51,C0R270
車城,22.0744,120.716247,0.1,23.9,-0.55,75.68,0.23,-0.16,C0R320
牡丹,22.130036,120.792639,0.26,21.65,0.39,86.81,1.77,1.23,C0R341
貓鼻頭,21.921774,120.7358,1.22,24.11,-1.0,79.97,0.06,-0.37,C0R350
大漢山,22.405264,120.753181,0.05,13.24,1.32,95.58,0.79,-3.06,C0R440
高樹,22.826389,120.600806,1.49,24.14,-11.76,63.97,0.11,-1.06,C0R470
長治,22.693128,120.542622,1.19,23.92,-6.62,70.71,0.0,-1.14,C0R480
九如,22.7405,120.490503,1.37,23.96,-7.7,71.61,0.1,-0.83,C0R490
崁頂,22.514781,120.506914,1.8,24.35,1.17,82.55,0.0,-1.24,C0R520
佳冬,22.419456,120.552375,1.1,23.8,8.81,87.13,0.06,-1.06,C0R540
新埤,22.467947,120.582894,0.91,23.63,2.44,81.94,0.0,-1.15,C0R550
新園,22.5434,120.461558,1.0,23.63,-2.99,76.06,0.0,-1.3,C0R560
麟洛,22.65078,120.52719,1.31,24.16,-2.01,74.71,0.0,-1.14,C0R570
南州,22.48591,120.50274,0.8,23.31,2.1,81.48,0.0,-1.11,C0R580
里港,22.77919,120.49459,1.17,23.6,0.65,78.74,0.11,-0.93,C0R590
舊泰武,22.588194,120.664944,1.55,20.12,-0.15,86.55,0.0,-2.58,C0R600
墾雷,21.900836,120.855269,0.95,23.82,4.49,82.65,0.13,-0.85,C0R620
東港,22.46247,120.44074,-0.29,23.49,4.65,84.23,0.0,-0.9,C0R640
竹田,22.58486,120.54344,0.17,23.92,-0.31,82.68,0.02,-1.35,C0R650
枋寮,22.367722,120.590647,-0.51,23.14,2.55,81.03,0.11,-1.69,C0R660
楓港,22.190131,120.692156,0.06,23.99,0.06,72.19,0.58,-0.08,C0R670
佳樂水,21.993578,120.861633,0.29,23.94,-1.35,79.77,1.21,0.18,C0R680
墾丁,21.966756,120.810269,0.26,21.78,-1.29,86.87,0.55,-0.06,C0R690
枋山,22.246844,120.661086,-0.33,23.45,2.97,74.77,0.42,-0.74,C0R700
旭海,22.205403,120.887614,0.25,21.88,0.39,86.29,1.82,-2.48,C0R720
下馬,23.150427,121.070312,0.47,17.79,-0.9,85.74,0.26,-1.59,C0S660
太麻里,22.60902,120.98533,1.74,19.55,1.1,89.55,0.68,-0.84,C0S690
知本,22.684866,121.005642,0.53,18.24,2.0,91.71,0.92,-1.12,C0S700
鹿野,22.917711,121.122994,1.93,19.77,-0.35,87.55,0.66,-1.01,C0S710
綠島,22.6672,121.47533,1.05,21.95,1.29,89.13,2.15,-1.59,C0S730
池上,23.119628,121.209469,1.62,20.11,0.35,87.94,0.44,-0.5,C0S740
向陽,23.248397,120.986133,1.37,10.92,0.45,81.23,1.42,-3.05,C0S750
紅石,23.069131,121.126219,1.74,13.17,1.39,96.58,0.63,-1.07,C0S760
大溪山,22.478475,120.943325,1.27,19.94,-1.09,89.0,0.68,-1.63,C0S770
金崙,22.538122,120.966875,1.14,21.47,-1.53,82.32,0.35,-1.41,C0S790
東河,22.972672,121.303986,0.53,22.15,-1.39,81.84,1.39,-0.73,C0S810
長濱,23.286817,121.411975,1.48,20.86,0.03,85.84,1.02,-0.41,C0S830
南田,22.279725,120.889208,1.17,23.28,-2.42,81.52,0.82,-0.9,C0S840
關山,23.0395,121.175017,1.75,20.84,-0.39,85.9,0.68,-0.84,C0S890
蘭嶼高中,22.04909,121.51214,0.62,24.31,2.89,81.0,3.69,-3.73,C0S900
金峰嘉蘭,22.594789,120.960825,-0.18,21.81,0.32,82.39,0.15,-2.08,C0S920
延平,22.902581,121.084058,0.32,20.89,-1.03,81.55,0.19,-1.21,C0S930
石寧山,23.223772,121.406639,0.45,21.23,0.39,87.03,1.13,-0.5,C0S940
七塊厝,22.954453,121.229922,0.18,19.54,1.45,91.52,0.21,-2.16,C0S950
香蘭,22.587569,120.993375,0.21,22.95,0.71,77.26,0.19,-1.45,C0S960
加津林,22.416211,120.926942,0.33,23.02,-1.1,77.48,0.55,-3.03,C0S970
勝林山,22.430439,120.8938,-0.75,16.61,1.35,96.0,1.05,-3.71,C0S980
山豬窟,22.318619,120.857372,0.18,20.52,-0.35,87.58,1.16,-1.76,C0S990
歷坵,22.520969,120.89185,0.25,19.46,-6.52,85.26,0.16,-1.95,C0SA00
檳榔四格山,22.810031,121.109308,0.13,19.9,0.13,87.68,0.56,-1.19,C0SA10
金崙山,22.567419,120.959667,-0.08,16.85,2.19,96.55,1.94,-1.55,C0SA20
都歷,23.020333,121.323642,0.35,21.7,-0.61,80.39,0.87,-10.16,C0SA30
瑞和,22.974361,121.156697,0.41,20.87,-0.68,84.35,0.76,-1.53,C0SA40
土坂,22.453108,120.887572,0.31,21.74,-1.55,82.84,0.18,-2.03,C0SA80
大禹嶺,24.186117,121.316086,1.79,9.23,1.71,74.81,2.48,-3.81,C0T790
天祥,24.179597,121.495639,2.01,18.41,0.58,82.23,0.47,-2.04,C0T820
鯉魚潭,23.935639,121.508944,1.12,19.19,-1.8,87.65,1.6,-1.88,C0T870
西林,23.8119,121.441458,1.38,19.91,3.79,84.23,1.45,-1.26,C0T900
光復,23.660694,121.424964,1.46,20.32,7.87,96.16,1.61,-1.46,C0T960
月眉山,23.809928,121.539828,1.09,17.63,4.57,96.39,1.15,-1.91,C0T9A0
水源,23.991861,121.537169,1.91,18.02,1.59,91.35,2.73,-2.48,C0T9B0
和中,24.26676,121.74103,1.19,20.98,2.72,86.39,3.02,-1.0,C0T9D0
大坑,23.880628,121.581981,1.09,18.06,3.16,92.52,2.08,-1.79,C0T9E0
水璉,23.797131,121.542514,1.16,20.06,8.71,93.48,0.89,-1.92,C0T9F0
鳳林山,23.735269,121.420131,0.31,17.41,-0.28,91.94,2.63,-1.37,C0T9G0
加路蘭山,23.682947,121.5274,1.85,17.41,1.17,94.71,4.45,-0.79,C0T9H0
豐濱,23.583897,121.514806,1.43,20.03,0.0,85.65,2.69,-1.03,C0T9I0
靜浦,23.455167,121.495028,1.75,21.25,-0.74,87.87,1.92,-1.12,C0T9M0
富里,23.171639,121.249378,0.44,20.34,-0.29,87.06,0.32,-0.47,C0T9N0
雙連埤,24.753033,121.641303,2.46,17.38,-4.13,90.48,3.84,-1.93,C0U520
礁溪,24.817539,121.765608,1.68,20.29,1.43,84.21,1.63,-2.32,C0U600
玉蘭,24.675286,121.587061,1.52,17.63,7.31,91.61,4.37,-1.24,C0U650
太平山,24.505486,121.525656,0.89,10.63,1.26,90.87,1.77,-2.08,C0U710
南山,24.43742,121.38167,0.44,13.88,-5.4,90.87,2.6,-2.43,C0U720
龜山島,24.841667,121.953133,0.82,17.7,-1.93,93.0,1.42,-1.63,C0U750
東澳,24.52196,121.83318,0.51,19.7,-0.26,86.61,2.4,-2.43,C0U760
南澳,24.44935,121.81022,0.66,20.64,2.36,80.29,1.16,-1.44,C0U770
五結,24.68637,121.79794,1.47,20.25,2.46,83.29,1.37,-3.39,C0U780
頭城,24.85323,121.8308,0.32,20.24,1.9,82.19,2.06,-1.57,C0U860
大礁溪,24.791042,121.675047,0.52,17.42,5.51,89.9,3.39,-0.61,C0U870
三星,24.66812,121.65302,0.4,19.47,-2.98,82.74,2.06,-0.93,C0U890
內城,24.71813,121.68766,0.59,19.89,1.17,84.62,1.47,-1.26,C0U900
冬山,24.63373,121.7937,0.47,20.05,7.37,85.81,2.23,-1.08,C0U910
羅東,24.68184,121.74934,0.86,20.28,0.16,83.58,1.29,-1.35,C0U940
鶯子嶺,24.89754,121.79244,1.19,13.89,0.93,97.97,5.19,-1.87,C0U950
翠峰湖,24.510856,121.608044,1.09,10.31,2.33,95.03,1.61,-1.32,C0U960
大福,24.80064,121.81389,0.59,20.3,6.78,85.17,1.52,-1.3,C0U970
坪林石牌,24.86478,121.77396,0.72,16.48,1.56,96.29,3.19,-1.44,C0U980
員山,24.74435,121.72247,0.56,20.29,4.87,84.1,1.35,-1.19,C0U990
土場,24.576533,121.495333,0.85,18.5,3.19,87.61,1.45,-1.9,C0UA00
鴛鴦湖,24.590269,121.412228,0.84,11.29,3.53,95.35,3.32,-1.72,C0UA10
多加屯,24.368614,121.373189,1.44,8.45,-1.91,76.71,1.39,-3.04,C0UA20
