站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
金山,25.223628,121.643967,-0.61,26.15,3.58,84.7,19.12,9.42,C0A940
鼻頭角,25.129036,121.923372,-0.52,26.28,-3.66,81.97,10.82,4.84,C0A950
三貂角,25.007606,122.002058,-1.12,25.4,8.56,91.27,11.47,3.13,C0A970
社子,25.109508,121.469681,-0.92,26.96,1.33,75.23,15.78,7.01,C0A980
天母,25.117494,121.537169,-0.83,26.8,2.33,75.63,17.88,4.41,C0A9C0
內湖,25.079422,121.57545,-0.84,26.94,4.97,80.43,17.5,4.01,C0A9F0
大屯山,25.175675,121.522408,-1.14,18.82,2.77,97.6,35.82,14.69,C0AC40
三峽,24.939025,121.369728,-0.87,26.84,2.35,78.47,8.43,2.21,C0AC60
信義,25.037822,121.564597,-0.9,26.62,1.87,78.13,18.68,9.99,C0AC70
文山,25.00235,121.575728,-1.14,25.89,2.08,82.5,19.67,9.35,C0AC80
新莊,25.051478,121.446756,-1.34,27.03,3.25,74.07,9.05,3.66,C0ACA0
八里,25.150211,121.403947,-0.86,27.1,0.18,73.7,16.27,10.48,C0AD10
蘆洲,25.086594,121.472331,-1.08,27.61,-2.09,71.27,11.03,5.73,C0AD30
土城,24.973208,121.445169,-0.87,26.31,0.8,77.73,10.75,4.02,C0AD40
鶯歌,24.951533,121.346294,-1.03,26.48,4.36,82.7,7.52,2.34,C0AD50
汐止,25.066881,121.658778,-0.79,26.48,3.22,84.57,28.28,15.59,C0AH00
永和,25.01125,121.508111,-0.79,27.17,5.07,77.5,12.7,4.55,C0AH10
五分山,25.07125,121.780794,-0.87,20.94,1.28,95.35,32.09,9.33,C0AH30
平等,25.129142,121.577086,-0.36,24.66,1.45,85.9,27.85,7.55,C0AH40
林口,25.072181,121.38084,-0.93,25.21,10.03,95.4,13.4,6.68,C0AH50
松山,25.04871,121.55042,-0.82,27.21,0.65,68.77,15.3,5.63,C0AH70
深坑,25.002703,121.628328,-0.74,25.35,1.75,85.5,23.75,11.79,C0AH80
福山植物園,24.760717,121.58135,-0.33,21.46,0.14,92.73,22.6,5.62,C0AH90
五股,25.07445,121.42728,-0.41,25.77,-2.34,83.4,12.25,4.36,C0AI00
屈尺,24.92184,121.54475,-0.22,25.6,0.3,84.07,17.67,2.95,C0AI10
白沙灣,25.283128,121.519058,0.12,26.35,3.87,84.57,12.22,1.43,C0AI20
三重,25.057328,121.500629,-0.21,27.21,-0.27,78.67,9.08,2.73,C0AI30
石牌,25.115597,121.513139,-0.37,27.14,0.27,71.03,14.62,5.12,C0AI40
七堵,25.094819,121.71713,-0.34,26.36,-0.52,83.33,26.98,8.74,C0B010
基隆嶼,25.19141,121.78391,-0.05,26.41,8.63,97.37,6.46,-1.99,C0B020
復興,24.820208,121.352281,-1.38,22.97,1.19,81.7,12.78,-1.04,C0C460
桃園,24.992425,121.323172,-0.89,27.01,3.83,74.2,10.81,4.31,C0C480
八德,24.928708,121.283289,-0.68,26.5,2.2,77.47,9.33,3.86,C0C490
觀音,25.027072,121.153317,-0.77,26.2,1.38,79.27,8.1,3.18,C0C590
蘆竹,25.084275,121.265767,-0.75,26.46,1.85,81.1,10.17,6.69,C0C620
大溪,24.882853,121.265547,-0.93,25.36,2.24,77.37,7.55,1.75,C0C630
平鎮,24.897503,121.214636,-1.83,24.2,0.81,78.67,5.6,-0.55,C0C650
楊梅,24.912375,121.143047,-1.05,25.84,3.5,78.2,6.55,1.19,C0C660
龍潭,24.870056,121.221389,-0.98,25.01,1.18,77.93,8.63,1.83,C0C670
龜山,25.02846,121.38656,-0.93,25.0,1.7,80.53,11.78,5.57,C0C680
中壢,24.977661,121.256375,-0.31,26.14,-0.78,75.07,7.7,2.1,C0C700
大溪永福,24.892936,121.324975,-0.09,25.05,-3.03,82.23,10.08,3.18,C0C710
梅花,24.678347,121.208558,-0.27,23.5,0.6,84.03,5.72,-7.12,C0D360
峨眉,24.6905,121.017189,-0.53,25.86,0.3,84.8,4.22,0.1,C0D430
打鐵坑,24.849664,121.150789,-0.77,24.75,4.08,88.17,7.72,-0.19,C0D480
橫山,24.71116,121.11693,-1.02,24.69,0.98,84.13,6.6,-0.39,C0D540
雪霸,24.526972,121.11605,-0.99,16.21,-2.25,85.3,5.43,-4.42,C0D550
竹東,24.767147,121.057881,-0.37,26.53,3.45,75.3,4.73,-0.56,C0D560
寶山,24.735006,121.025192,-0.87,25.1,3.21,85.5,4.6,-1.72,C0D580
新豐,24.87068,120.97721,-1.06,25.77,3.07,82.07,3.57,-0.79,C0D590
湖口,24.904794,121.043628,-0.9,26.33,1.41,77.4,4.87,0.43,C0D650
新竹市東區,24.798681,120.986942,-0.36,26.86,0.69,74.77,3.08,-0.86,C0D660
竹南,24.708978,120.888897,-0.62,26.57,1.29,77.03,1.78,-3.39,C0E420
南庄,24.601775,121.000214,-0.64,24.38,2.34,87.03,4.35,-5.98,C0E430
明德,24.583486,120.885411,-0.82,26.08,0.81,81.5,1.92,-1.2,C0E550
通霄,24.471892,120.704622,-0.74,26.36,0.25,81.93,0.83,-1.2,C0E590
馬都安,24.451272,120.930192,-0.7,21.87,-1.25,83.7,2.75,-4.68,C0E610
頭份,24.688247,120.912206,-0.7,27.15,1.95,73.93,1.67,-2.16,C0E730
造橋,24.637056,120.864778,-0.69,26.77,0.61,80.77,1.35,-1.59,C0E740
苗栗,24.564569,120.824575,-0.73,27.11,-0.18,73.13,1.55,-1.0,C0E750
銅鑼,24.489681,120.790853,-0.65,26.33,-1.22,78.23,1.18,-1.9,C0E780
西湖,24.562947,120.7485,-0.93,25.77,1.03,85.9,0.78,-1.12,C0E810
獅潭,24.539133,120.920042,-0.69,24.94,-4.77,81.17,4.88,-0.52,C0E820
苑裡,24.439714,120.653053,-0.39,27.5,-2.13,74.83,0.33,-1.47,C0E830
大河,24.618069,120.948578,-0.45,25.87,-1.59,80.37,2.13,-2.54,C0E850
高鐵苗栗,24.60725,120.826094,-0.66,26.77,0.9,76.23,1.18,-0.14,C0E870
雪山圈谷,24.388594,121.236339,-0.15,7.88,-7.26,74.0,3.65,-3.87,C0F0A0
石岡,24.276061,120.777644,-0.63,25.54,0.36,81.07,2.5,1.42,C0F0B0
中坑,24.248517,120.903319,-0.76,21.37,2.18,94.33,4.05,-0.44,C0F0C0
審馬陣,24.381675,121.4203,0.03,10.69,-4.8,74.07,15.18,2.87,C0F0D0
東勢,24.246428,120.833047,-0.72,25.27,-1.03,78.43,1.82,-1.7,C0F850
大坑,24.173142,120.722289,-0.78,27.1,-0.71,72.83,6.93,3.65,C0F970
神岡,24.272481,120.658314,-0.65,26.47,-1.84,77.5,0.48,-1.15,C0F9I0
大安,24.345061,120.588025,-0.68,27.0,-3.66,76.83,0.22,-1.12,C0F9K0
后里,24.310436,120.729725,-0.28,26.59,0.05,79.3,1.35,-0.97,C0F9L0
豐原,24.254322,120.720692,-0.69,26.44,1.01,76.8,1.15,-1.44,C0F9M0
大里,24.092464,120.701378,-0.28,28.61,-0.6,71.23,5.7,2.74,C0F9N0
潭子,24.213106,120.703933,-0.5,27.77,2.1,75.37,1.48,-0.81,C0F9O0
清水,24.312297,120.562242,-0.55,27.47,-2.36,78.3,0.13,-0.88,C0F9P0
外埔,24.347817,120.705686,-0.43,26.6,-2.74,80.9,0.85,-1.61,C0F9Q0
龍井,24.184536,120.528972,-0.83,27.42,6.18,86.67,0.2,-0.95,C0F9R0
烏日,24.107058,120.624103,-0.4,28.13,-2.42,70.2,3.65,1.21,C0F9S0
西屯,24.179494,120.641275,-0.56,27.51,-0.87,73.67,1.32,-0.08,C0F9T0
南屯,24.137006,120.637969,-0.41,28.47,-1.18,70.67,3.63,1.3,C0F9U0
新社,24.200172,120.815806,-0.3,24.86,1.24,83.8,2.52,-1.57,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.77,26.53,0.72,78.0,0.43,-1.08,C0F9X0
桃山,24.432739,121.303808,-0.28,9.85,-4.34,79.6,0.0,-11.92,C0F9Y0
雪山東峰,24.388792,121.268675,-0.17,10.76,-5.81,76.17,1.98,-6.1,C0F9Z0
芬園,24.015678,120.6213,-0.38,27.01,1.25,82.53,4.92,1.77,C0G620
員林,23.946503,120.585597,-0.31,27.66,2.41,81.43,1.77,-3.49,C0G650
溪湖,23.94835,120.479122,-0.36,27.57,-3.58,77.83,1.75,-0.35,C0G660
溪州,23.851589,120.499093,-0.39,27.17,-0.97,78.03,1.3,-1.82,C0G720
二林,23.903325,120.376081,-0.49,26.96,-3.04,82.9,2.02,0.01,C0G730
大城,23.852487,120.320935,-0.26,27.32,-2.88,76.37,0.72,-2.48,C0G740
福興,24.041289,120.437669,-0.69,28.17,-0.18,78.53,0.32,-1.16,C0G770
秀水,24.03405,120.503869,-0.66,27.92,-4.53,73.8,0.37,-1.28,C0G780
埔鹽,24.000394,120.431683,-0.63,27.27,-1.8,79.67,0.87,-0.54,C0G800
埔心,23.947633,120.525456,-0.06,28.5,0.51,76.13,1.7,-0.31,C0G810
田尾,23.901669,120.509389,-0.07,28.21,-5.31,77.43,1.6,-0.57,C0G820
埤頭,23.866003,120.452806,-0.89,26.97,-3.84,83.23,0.58,-1.71,C0G830
社頭,23.897647,120.5862,-0.58,28.17,-1.3,72.13,3.57,0.53,C0G860
二水,23.810742,120.6173,-0.79,27.1,-3.32,75.87,4.57,0.01,C0G880
伸港,24.148933,120.484403,-0.56,27.76,0.8,80.27,0.1,-1.11,C0G890
埔里,23.972169,120.952425,-0.45,25.67,-2.01,78.07,3.12,-1.11,C0H890
草屯,23.973672,120.68085,-0.26,27.9,0.9,76.67,4.25,1.38,C0H960
昆陽,24.121322,121.273642,-0.0,10.71,-3.83,82.3,4.38,-3.27,C0H990
神木村,23.532742,120.843667,-0.11,18.65,-1.95,89.67,4.62,-6.4,C0H9A0
廬山,24.033311,121.181808,-0.28,19.28,-4.91,81.1,3.23,-5.06,C0I010
信義,23.689694,120.851036,-0.54,24.24,-5.1,82.23,2.98,-2.65,C0I080
竹山,23.761225,120.688156,0.14,26.82,-5.18,76.12,4.2,-4.34,C0I110
水里,23.812553,120.849792,-0.33,26.11,-5.97,74.97,1.97,-1.42,C0I360
魚池,23.895703,120.94135,-0.48,24.0,-4.9,81.53,4.5,-0.66,C0I370
集集,23.828206,120.801467,-0.52,26.34,1.58,85.27,3.18,-1.66,C0I380
仁愛,24.022122,121.132206,-0.47,21.0,-2.91,82.83,3.47,-1.54,C0I390
名間,23.837053,120.701447,-0.39,26.66,-3.55,77.6,4.53,-1.1,C0I410
國姓,24.037803,120.855072,-0.47,26.35,-5.3,78.7,3.52,0.1,C0I420
南投,23.911469,120.687331,-0.45,27.58,-0.9,75.1,2.3,-1.3,C0I460
梅峰,24.085272,121.173572,-0.31,15.55,-2.07,86.6,3.55,-4.23,C0I480
萬大林道,23.928228,121.091411,-0.4,18.81,2.47,93.47,3.12,-2.69,C0I490
小奇萊,24.131764,121.295717,0.09,10.66,-7.96,75.42,2.63,-6.52,C0I530
崙背,23.75555,120.318925,-0.32,27.11,-1.89,81.17,0.45,-1.5,C0K250
四湖,23.630414,120.227125,-0.03,27.84,-2.72,77.07,0.25,-3.26,C0K280
宜梧,23.536281,120.169329,-0.46,27.55,-1.24,79.17,0.32,-1.8,C0K291
虎尾,23.719183,120.442036,-0.73,27.34,-1.21,77.03,8.18,2.29,C0K330
土庫,23.679029,120.395574,-0.46,27.27,-0.45,77.97,1.48,-2.37,C0K390
斗六,23.720583,120.541127,-0.49,27.18,4.89,85.63,6.77,0.36,C0K400
北港,23.573957,120.292802,-0.36,27.55,-3.54,76.2,0.87,-2.75,C0K410
西螺,23.800407,120.467394,-0.56,27.1,-5.36,76.6,1.8,-1.68,C0K420
褒忠,23.690938,120.303634,-0.46,27.08,-2.74,78.03,1.13,-2.18,C0K430
二崙,23.772797,120.408944,-0.6,26.93,-1.19,79.5,4.88,1.75,C0K440
大埤,23.646074,120.431537,-0.46,27.24,-3.73,76.57,1.7,-2.81,C0K450
斗南,23.678734,120.478359,-0.45,27.2,-1.05,76.8,3.22,-2.03,C0K460
林內,23.748675,120.609642,-0.53,26.55,0.35,84.5,5.57,0.17,C0K470
莿桐,23.761192,120.502372,-0.5,26.98,0.05,79.37,2.82,-1.27,C0K480
元長,23.64981,120.315024,-0.44,27.39,0.23,78.6,0.72,-3.45,C0K500
水林,23.572924,120.24597,-0.31,27.6,-2.53,76.03,0.13,-4.25,C0K510
臺西,23.701547,120.197559,-0.4,27.19,-1.68,78.9,0.17,-3.01,C0K530
蔦松,23.514319,120.229736,-0.43,27.55,-2.04,78.67,1.22,-3.09,C0K550
棋山,23.68645,120.603417,-0.31,26.94,-2.76,79.53,7.48,-0.96,C0K560
高鐵雲林,23.737456,120.417944,-0.54,27.42,0.49,80.07,7.25,4.41,C0K580
東後寮,23.369908,120.248065,-0.42,27.14,-2.48,77.53,3.85,-2.2,C0M520
奮起湖,23.493903,120.699253,-0.42,19.01,0.59,94.33,4.98,-11.23,C0M530
中埔,23.42538,120.5229,-0.46,26.58,2.08,81.97,6.8,-4.02,C0M640
朴子,23.43463,120.23902,-0.43,27.33,-2.72,76.9,2.6,-3.16,C0M650
溪口,23.604131,120.403569,-0.42,27.16,-4.33,78.17,0.55,-2.58,C0M660
大林,23.600616,120.45841,-0.41,27.44,0.01,78.43,1.33,-5.59,C0M670
太保,23.455062,120.331455,-0.43,27.57,-1.73,77.9,0.75,-5.23,C0M680
水上,23.419734,120.388909,-0.43,27.13,0.63,79.17,3.75,-2.73,C0M690
竹崎,23.526178,120.555508,-0.38,26.43,1.04,83.47,10.15,-1.45,C0M700
東石,23.458927,120.15385,-0.42,27.49,-2.26,77.1,0.45,-4.32,C0M710
番路,23.464657,120.554156,-0.52,25.94,0.18,80.1,6.98,-3.68,C0M720
嘉義市東區,23.457673,120.460531,-0.35,28.01,7.97,85.75,6.4,-2.88,C0M730
六腳,23.492871,120.290625,-0.43,27.43,-1.12,77.37,0.45,-4.49,C0M740
布袋,23.380878,120.167789,-0.3,27.69,-3.87,76.67,0.75,-4.92,C0M750
民雄,23.551754,120.428457,-0.39,27.63,0.88,80.93,2.37,-4.56,C0M760
嘉義梅山,23.585398,120.555587,-0.46,26.62,5.01,85.47,8.27,-1.88,C0M770
鹿草,23.41134,120.30835,-0.4,27.59,-2.34,75.67,0.67,-5.84,C0M780
新港,23.553269,120.345728,-0.49,27.6,-6.54,72.0,2.48,-2.66,C0M790
茶山,23.299075,120.664767,-0.53,24.48,-1.89,84.13,5.5,-6.6,C0M800
里佳,23.389125,120.716647,-0.52,19.47,0.17,91.37,6.97,-6.1,C0M810
達邦,23.453994,120.749517,-0.44,21.56,-3.71,81.3,3.85,-6.33,C0M820
表湖,23.24186,120.64166,-0.38,23.2,1.01,90.4,4.03,-0.63,C0M850
北寮,23.079561,120.495008,-0.42,26.66,0.31,85.4,12.12,1.7,C0O830
王爺宮,23.222064,120.40085,-0.82,26.3,0.81,86.17,7.32,-2.98,C0O840
大內,23.11885,120.36083,-0.61,27.61,2.98,85.5,6.3,-1.43,C0O860
善化,23.112883,120.297219,-0.3,27.53,3.69,85.97,5.73,-0.94,C0O900
崎頂,22.959547,120.369317,-0.7,26.22,-0.05,83.8,4.75,-4.4,C0O960
虎頭埤,23.021375,120.347878,-0.71,26.57,-5.04,78.13,7.77,-1.85,C0O970
新市,23.061614,120.298197,-0.58,27.48,-0.16,80.8,7.35,-1.04,C0O980
媽廟,22.99175,120.293525,-0.74,27.41,2.81,84.57,6.9,-2.26,C0O990
尾寮山,22.833111,120.683889,-0.2,21.19,-1.7,91.5,7.53,-15.03,C0R100
阿禮,22.742908,120.743678,-0.78,21.21,2.15,90.37,3.47,-8.57,C0R130
瑪家,22.682903,120.686639,-0.42,22.99,-5.73,83.93,4.8,-12.51,C0R140
三地門,22.709889,120.639944,-0.01,27.37,9.37,89.93,5.3,-10.77,C0R150
鹽埔,22.739558,120.530778,-0.46,27.33,4.36,92.63,6.37,-4.66,C0R160
屏東,22.660269,120.494072,-0.48,27.57,-11.52,71.43,7.82,-3.3,C0R170
赤山,22.592333,120.614306,-0.42,27.22,-0.12,86.37,11.27,-5.78,C0R190
潮州,22.534361,120.54,-0.15,27.57,0.92,81.0,7.78,-3.79,C0R220
來義,22.527306,120.625111,-0.66,26.53,2.97,87.5,9.58,-4.83,C0R240
春日,22.370361,120.628306,-0.61,26.62,3.52,87.2,9.8,-2.93,C0R260
琉球嶼,22.332244,120.362236,-0.65,27.1,1.2,87.31,4.8,-2.05,C0R270
貓鼻頭,21.921774,120.7358,-0.12,27.4,4.44,88.5,20.25,10.36,C0R350
高樹,22.826389,120.600806,-0.01,27.82,1.58,82.13,2.93,-9.39,C0R470
長治,22.693128,120.542622,-0.39,27.55,-3.96,79.3,8.05,-3.63,C0R480
九如,22.7405,120.490503,-0.33,27.84,-4.2,78.83,5.18,-3.66,C0R490
崁頂,22.514781,120.506914,-0.3,27.98,-0.73,80.63,6.48,-3.67,C0R520
佳冬,22.419456,120.552375,-0.07,28.01,-1.54,79.73,6.13,-3.38,C0R540
新埤,22.467947,120.582894,-0.25,27.39,-3.13,81.5,9.88,-1.24,C0R550
新園,22.5434,120.461558,-0.45,27.83,-2.59,79.23,5.73,-4.8,C0R560
麟洛,22.65078,120.52719,-0.31,27.98,-2.05,77.5,6.72,-4.21,C0R570
南州,22.48591,120.50274,-0.55,27.48,-3.59,77.0,6.32,-3.31,C0R580
里港,22.77919,120.49459,-0.58,27.39,1.41,84.5,4.6,-3.97,C0R590
舊泰武,22.588194,120.664944,-0.17,23.5,-0.04,88.13,10.27,-13.88,C0R600
墾雷,21.900836,120.855269,-0.96,26.9,7.6,93.0,41.25,27.59,C0R620
東港,22.46247,120.44074,-0.38,27.99,-0.34,81.93,3.82,-2.01,C0R640
竹田,22.58486,120.54344,-0.3,27.76,0.07,84.37,7.8,-1.53,C0R650
下馬,23.150427,121.070312,-0.49,21.87,1.6,87.03,3.2,0.61,C0S660
太麻里,22.60902,120.98533,0.7,24.47,-0.78,85.03,6.58,-3.57,C0S690
知本,22.684866,121.005642,-0.42,23.41,0.95,89.67,7.45,-7.46,C0S700
鹿野,22.917711,121.122994,-0.61,23.73,-0.08,84.83,7.65,-4.78,C0S710
綠島,22.6672,121.47533,-0.44,26.26,0.2,86.9,7.95,-1.45,C0S730
池上,23.119628,121.209469,-0.32,24.71,0.32,87.0,5.42,-7.15,C0S740
向陽,23.248397,120.986133,0.3,14.45,1.97,93.4,4.8,-12.86,C0S750
紅石,23.069131,121.126219,-0.28,17.4,1.72,96.1,5.57,-4.54,C0S760
大溪山,22.478475,120.943325,-0.01,24.28,-0.07,88.8,10.95,-3.41,C0S770
金崙,22.538122,120.966875,-1.01,25.02,2.03,87.03,7.88,-5.6,C0S790
東河,22.972672,121.303986,-1.06,26.51,1.03,83.4,4.87,-4.64,C0S810
長濱,23.286817,121.411975,-0.34,25.81,2.3,81.2,6.28,-1.91,C0S830
南田,22.279725,120.889208,-0.36,26.86,-0.47,85.13,7.5,-4.75,C0S840
關山,23.0395,121.175017,-0.39,25.57,0.4,85.27,4.68,-8.52,C0S890
蘭嶼高中,22.04909,121.51214,-0.45,27.62,-0.13,80.13,11.37,3.51,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.5,25.86,5.54,91.83,6.47,0.93,C0S910
金峰嘉蘭,22.594789,120.960825,-0.22,26.17,1.32,84.13,6.13,2.57,C0S920
延平,22.902581,121.084058,-0.19,25.46,-0.02,81.67,6.05,0.87,C0S930
石寧山,23.223772,121.406639,-0.58,26.17,1.87,81.9,7.17,3.32,C0S940
七塊厝,22.954453,121.229922,-0.25,24.25,0.18,87.57,7.62,2.69,C0S950
加津林,22.416211,120.926942,-0.29,26.96,0.35,79.73,8.73,3.52,C0S970
勝林山,22.430439,120.8938,-0.08,21.43,2.64,95.83,10.38,4.21,C0S980
山豬窟,22.318619,120.857372,-0.46,24.5,0.77,87.4,9.0,3.54,C0S990
歷坵,22.520969,120.89185,-0.38,23.43,4.75,93.67,5.97,2.66,C0SA00
檳榔四格山,22.810031,121.109308,-0.33,24.34,1.03,87.97,9.25,1.2,C0SA10
金崙山,22.567419,120.959667,-0.44,21.16,2.4,94.47,8.72,3.28,C0SA20
都歷,23.020333,121.323642,-0.35,26.44,0.45,78.4,6.65,2.66,C0SA30
瑞和,22.974361,121.156697,-0.17,25.57,-0.3,83.63,8.65,3.03,C0SA40
土坂,22.453108,120.887572,-0.34,25.54,0.98,86.63,7.85,3.35,C0SA80
大禹嶺,24.186117,121.316086,-0.58,12.0,-1.38,85.13,5.32,-3.19,C0T790
天祥,24.179597,121.495639,0.19,23.44,-0.57,80.83,6.85,-7.76,C0T820
鯉魚潭,23.935639,121.508944,-0.34,24.87,0.25,86.17,5.45,-9.23,C0T870
西林,23.8119,121.441458,-0.07,25.57,-1.67,76.9,5.75,-6.44,C0T900
光復,23.660694,121.424964,-0.17,25.68,2.29,87.83,6.48,-6.39,C0T960
月眉山,23.809928,121.539828,-0.53,23.21,3.45,95.13,7.03,-5.56,C0T9A0
水源,23.991861,121.537169,0.11,23.46,-1.54,84.3,7.57,-8.29,C0T9B0
和中,24.26676,121.74103,-0.2,26.68,6.89,93.53,8.05,-4.29,C0T9D0
大坑,23.880628,121.581981,-0.32,23.87,-1.15,86.07,5.0,-7.4,C0T9E0
水璉,23.797131,121.542514,-0.84,25.0,0.59,83.57,7.78,-4.96,C0T9F0
鳳林山,23.735269,121.420131,-1.03,23.08,7.59,96.33,6.6,-6.84,C0T9G0
加路蘭山,23.682947,121.5274,-0.42,22.62,2.61,90.53,10.07,-1.51,C0T9H0
豐濱,23.583897,121.514806,-0.3,25.35,-4.56,81.17,6.85,-5.27,C0T9I0
靜浦,23.455167,121.495028,0.11,26.42,1.05,83.83,6.1,-3.76,C0T9M0
富里,23.171639,121.249378,-0.24,25.09,0.45,85.33,6.57,0.51,C0T9N0
雙連埤,24.753033,121.641303,-0.49,22.49,2.88,97.2,18.22,4.92,C0U520
礁溪,24.817539,121.765608,-0.48,26.19,-4.29,83.87,16.37,1.75,C0U600
玉蘭,24.675286,121.587061,-0.38,23.7,-0.72,81.63,23.1,4.01,C0U650
太平山,24.505486,121.525656,-1.2,14.62,1.08,94.6,17.4,-9.15,C0U710
南山,24.43742,121.38167,-0.26,19.75,0.81,92.9,6.45,0.53,C0U720
龜山島,24.841667,121.953133,-2.1,22.76,1.93,94.37,6.98,1.81,C0U750
東澳,24.52196,121.83318,-0.45,26.53,-2.71,79.63,23.57,4.15,C0U760
南澳,24.44935,121.81022,-0.77,26.36,-6.72,73.03,21.4,7.14,C0U770
五結,24.68637,121.79794,-1.0,26.22,-3.21,75.77,20.78,9.63,C0U780
頭城,24.85323,121.8308,-0.34,26.71,-3.76,80.3,17.85,6.61,C0U860
大礁溪,24.791042,121.675047,-0.49,23.17,0.07,85.1,17.7,5.09,C0U870
三星,24.66812,121.65302,-0.42,25.51,1.47,88.2,24.65,9.51,C0U890
內城,24.71813,121.68766,-0.33,25.84,-1.64,80.17,17.03,7.13,C0U900
冬山,24.63373,121.7937,-0.44,26.23,-1.9,77.33,19.28,7.99,C0U910
羅東,24.68184,121.74934,-0.49,25.77,1.32,80.77,20.4,9.86,C0U940
鶯子嶺,24.89754,121.79244,-0.61,19.27,4.2,98.9,26.23,6.67,C0U950
翠峰湖,24.510856,121.608044,-0.45,15.17,0.59,94.03,25.48,2.92,C0U960
大福,24.80064,121.81389,-0.21,26.57,-4.73,77.77,15.97,7.38,C0U970
坪林石牌,24.86478,121.77396,-0.41,22.08,1.67,95.03,23.55,8.42,C0U980
員山,24.74435,121.72247,-0.22,26.39,-1.7,77.93,16.77,6.91,C0U990
土場,24.576533,121.495333,-0.59,23.64,8.93,99.0,17.33,5.93,C0UA00
鴛鴦湖,24.590269,121.412228,-0.63,16.24,4.8,98.67,13.47,1.69,C0UA10
多加屯,24.368614,121.373189,-0.36,12.03,-2.5,85.23,12.03,1.44,C0UA20
白嶺,24.527819,121.519031,-0.59,18.19,0.6,94.7,14.4,-0.31,C0UA30
西德山,24.560647,121.752608,-0.51,19.27,0.16,92.67,31.93,11.61,C0UA40
西帽山,24.555361,121.802628,-0.51,21.01,6.37,98.5,37.83,14.07,C0UA50
樟樹山,24.41393,121.78325,-0.19,23.38,-1.6,83.43,18.08,7.16,C0UA60
桃源谷,24.962606,121.888875,-0.53,22.3,0.94,97.1,20.12,3.78,C0UA70
復興,23.222403,120.806089,-0.29,23.67,-1.23,80.87,2.65,-6.69,C0V210
美濃,22.898742,120.519153,0.01,27.42,-9.0,73.87,6.63,-6.38,C0V310
溪埔,22.738578,120.446797,-0.16,27.8,-2.38,80.03,4.4,-5.38,C0V350
