站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
東改班鳩分場,22.829528,121.077694,-0.08,24.17,-7.5,77.0,7.29,1.63,72S200
東改賓朗果園,22.813889,121.071278,-0.37,23.5,6.02,96.55,6.03,0.5,72S590
花蓮農改場,23.975222,121.563889,-0.42,24.17,3.26,87.26,6.42,0.85,72T250
花改蘭陽分場,24.686306,121.716583,-0.61,23.8,3.67,89.23,12.79,6.11,72U480
高改旗南分場,22.857861,120.516667,0.22,28.35,-2.95,71.27,7.36,1.39,72V140
茶改北部分場,24.955778,121.631222,-2.13,20.09,7.15,92.0,13.23,2.67,82A750
茶改場,24.908472,121.185333,-0.29,23.89,1.37,85.13,7.81,0.55,82C160
茶改中部分場,23.875611,120.913583,0.35,22.55,0.51,88.23,19.86,7.92,82H320
茶改南部分場,23.762528,120.7405,-0.16,24.2,10.07,96.45,0.0,-6.85,82H840
茶改東部分場,22.907694,121.130139,-0.92,24.36,6.46,90.87,7.84,2.67,82S580
農工中心,24.985917,121.239833,0.32,25.06,-2.43,72.68,7.02,-0.04,A2C560
畜產試驗所,23.058972,120.336406,0.08,26.88,1.59,83.13,6.78,0.79,B2N890
畜試南區分所,21.945583,120.802167,-0.23,26.93,1.41,80.45,12.5,7.88,B2Q810
蓮華池,23.918333,120.885278,0.65,24.42,-0.71,82.68,20.6,8.78,E2H360
農試所(霧峰),24.031261,120.688133,0.28,26.5,-0.07,82.9,7.81,0.48,G2F820
農試嘉義分所,23.485028,120.473806,0.36,26.48,-8.82,72.55,6.03,-0.84,G2L020
農試鳳山分所,22.646611,120.356083,-0.02,27.98,6.63,81.0,0.77,-6.38,G2P820
種苗改良場,24.225972,120.800917,0.32,24.27,-27.27,53.45,13.08,1.92,K2F750
溪頭,23.670306,120.798194,0.47,19.39,0.17,91.87,14.81,2.82,U2H480
板橋,24.997647,121.442017,0.13,25.81,-3.52,71.29,7.42,-0.98,466880
蘇澳,24.596736,121.857372,-0.21,24.56,-0.08,81.97,24.61,15.37,467060
梧棲,24.256003,120.523381,0.31,26.24,0.39,78.71,4.27,-1.83,467770
四堵,24.8926,121.745736,-0.48,21.51,1.42,94.03,20.45,10.34,C0A540
福山,24.776203,121.502811,-0.63,21.89,1.27,92.87,12.84,4.06,C0A560
屈尺,24.922422,121.546333,0.24,24.71,-0.89,82.39,13.84,3.65,C0A580
火燒寮,25.002719,121.742892,-0.31,21.85,-0.55,91.52,14.29,3.25,C0A650
瑞芳,25.113169,121.801147,-0.26,23.67,-1.07,88.9,13.47,3.63,C0A660
五股,25.083353,121.434975,0.26,25.57,-4.14,79.87,9.34,-0.74,C0A680
林口,25.076364,121.378217,0.46,24.52,2.5,91.1,9.71,0.34,C0A710
福隆,25.017842,121.942083,0.23,24.25,-1.05,89.03,22.53,12.79,C0A880
富貴角,25.263783,121.565258,0.04,23.63,2.77,91.0,17.02,5.26,C0A920
三和,25.23489,121.59407,0.25,22.83,1.57,89.74,20.26,6.56,C0A930
大崙尾山,25.106275,121.573586,-0.25,21.89,-4.66,88.19,7.56,0.7,C0A990
大直,25.078047,121.542853,0.18,25.67,0.62,78.81,6.37,-0.48,C0A9A0
石牌,25.116342,121.513817,0.22,26.34,-1.13,73.87,9.4,2.68,C0A9B0
永和,25.008944,121.50475,0.66,26.3,-0.17,74.52,8.58,2.04,C0A9D0
士林,25.090253,121.503019,0.45,26.34,-2.65,72.74,7.87,1.02,C0A9E0
南港,25.055431,121.602906,0.11,25.55,-1.33,77.19,8.37,0.98,C0A9G0
三重,25.056667,121.488492,0.21,26.76,-4.56,73.77,6.16,-1.07,C0A9I1
三芝,25.258131,121.501917,-0.0,24.91,-4.31,77.97,14.47,4.18,C0AD00
深坑,25.001381,121.617556,0.01,24.58,-0.78,87.58,9.9,-1.38,C0AD20
中和,24.992647,121.490444,-0.0,26.15,-2.83,74.97,8.08,-1.42,C0AG90
楊梅,24.920875,121.148272,-0.0,24.17,0.0,83.29,7.65,-0.9,C0C500
中壢,24.967564,121.185253,0.18,24.56,0.64,80.19,9.23,1.67,C0C520
大園,25.04775,121.225958,0.04,25.22,0.72,79.29,8.15,0.26,C0C540
龍潭,24.856764,121.216486,0.26,23.42,-3.89,74.81,8.5,0.58,C0C610
龜山,25.030306,121.375719,0.22,24.58,-4.66,72.68,8.1,-1.22,C0C640
湖口,24.909136,121.043953,-0.19,24.91,-0.89,83.29,7.65,-3.32,C0D370
關西,24.7982,121.1739,0.04,24.27,-0.62,82.35,9.11,0.15,C0D390
香山,24.746892,120.905456,0.31,25.39,-6.12,78.9,5.44,-2.15,C0D570
大河,24.617281,120.94685,0.4,24.58,-3.41,82.29,8.76,-1.17,C0E440
大湖,24.41494,120.87087,0.14,24.48,-1.71,85.61,8.23,-2.35,C0E520
三義,24.410933,120.765972,0.88,24.56,-3.31,84.77,6.16,-1.56,C0E530
後龍,24.606489,120.783933,-0.28,25.44,-3.48,83.74,4.95,-3.28,C0E540
苑裡,24.448539,120.658231,0.12,26.35,-0.68,82.06,3.61,-3.14,C0E760
卓蘭,24.312764,120.824753,0.34,25.64,-2.95,81.43,8.73,-3.51,C0E790
大肚,24.15295,120.572117,0.5,25.56,-4.2,84.39,6.5,-2.13,C0F000
梨山,24.247522,121.243669,0.46,14.99,0.45,89.16,10.58,-2.19,C0F861
雙崎,24.288581,120.904267,0.25,23.56,-1.33,84.19,10.79,0.44,C0F900
石岡,24.280117,120.770267,0.62,25.95,-4.44,81.68,9.15,-4.36,C0F920
大甲,24.347667,120.640403,0.38,26.12,-1.24,85.35,4.15,-3.97,C0F930
橫山,24.219111,120.607306,1.23,25.62,-0.5,87.03,5.87,-3.39,C0F990
中竹林,24.103556,120.751061,-0.32,24.16,-2.43,82.55,10.16,-1.13,C0F9A0
鹿港,24.0753,120.430481,0.69,26.72,-0.01,85.39,7.31,1.55,C0G640
花壇,24.016069,120.552328,0.05,26.95,-1.61,81.94,7.69,-0.43,C0G790
北斗,23.877586,120.514222,0.05,26.86,0.62,85.94,8.94,0.16,C0G840
田中,23.856778,120.588261,0.14,27.46,-8.7,76.65,7.32,-0.9,C0G850
芳苑,23.922303,120.320025,0.32,26.92,-0.07,89.55,7.27,0.32,C0G870
中寮,23.884447,120.766406,0.16,25.64,-1.04,86.45,12.4,1.41,C0H950
鳳凰,23.728081,120.787347,0.24,21.39,0.3,92.19,14.73,2.12,C0I090
草嶺,23.59555,120.693461,0.03,20.42,-2.71,90.74,14.26,3.03,C0K240
臺大溪頭,23.670306,120.798194,0.47,19.39,0.17,91.87,14.81,2.82,U2H480
種苗繁殖,24.225972,120.800917,0.32,24.27,-27.27,53.45,13.08,1.92,K2F750
農試鳳山分所,22.646611,120.356083,-0.02,27.98,6.63,81.0,0.77,-6.38,G2P820
農試嘉義分所,23.485028,120.473806,0.36,26.48,-8.82,72.55,6.03,-0.84,G2L020
農業試驗所,24.031261,120.688133,0.28,26.5,-0.07,82.9,7.81,0.48,G2F820
蓮華池,23.918333,120.885278,0.65,24.42,-0.71,82.68,20.6,8.78,E2H360
畜試南區分所,21.945583,120.802167,-0.23,26.93,1.41,80.45,12.5,7.88,B2Q810
畜試所,23.058972,120.336406,0.08,26.88,1.59,83.13,6.78,0.79,B2N890
農工中心,24.985917,121.239833,0.32,25.06,-2.43,72.68,7.02,-0.04,A2C560
茶改東部分場,22.907694,121.130139,-0.92,24.36,6.46,90.87,7.84,2.67,82S580
茶改南部分場,23.762528,120.7405,-0.16,24.2,10.07,96.45,0.0,-6.85,82H840
茶改中部分場,23.875611,120.913583,0.35,22.55,0.51,88.23,19.86,7.92,82H320
茶改場,24.908472,121.185333,-0.29,23.89,1.37,85.13,7.81,0.55,82C160
茶改北部分場,24.955778,121.631222,-2.13,20.09,7.15,92.0,13.23,2.67,82A750
高改旗南分場,22.857861,120.516667,0.22,28.35,-2.95,71.27,7.36,1.39,72V140
花改蘭陽分場,24.686306,121.716583,-0.61,23.8,3.67,89.23,12.79,6.11,72U480
花蓮農改,23.975222,121.563889,-0.42,24.17,3.26,87.26,6.42,0.85,72T250
東改賓朗果園,22.813889,121.071278,-0.37,23.5,6.02,96.55,6.03,0.5,72S590
東改班鳩分場,22.829528,121.077694,-0.08,24.17,-7.5,77.0,7.29,1.63,72S200
高雄農改,22.709333,120.525889,0.12,27.77,2.84,81.29,9.9,3.31,72Q010
南改義竹分場,23.360694,120.279361,0.04,26.56,3.54,88.33,5.93,0.49,72M360
南改斗南分場,23.634556,120.477333,0.62,26.93,-1.46,81.42,6.94,0.36,72K220
臺中農改,24.003028,120.534389,0.29,26.41,-2.02,80.32,8.24,2.29,72G600
桃改五峰分場,24.612194,121.157167,-0.08,19.8,1.38,90.71,12.27,3.28,72D080
桃園農改,24.950944,121.030583,-0.13,24.76,-0.25,84.06,6.84,-0.23,72C440
