站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大溪,24.882853,121.265547,2.15,19.17,1.28,80.47,6.5,1.2,C0C630
平鎮,24.897503,121.214636,2.24,19.1,-0.49,80.75,6.98,1.61,C0C650
楊梅,24.912375,121.143047,1.42,19.03,4.03,83.62,7.97,1.43,C0C660
龍潭,24.870056,121.221389,2.09,18.95,-2.59,79.78,8.03,0.59,C0C670
龜山,25.02846,121.38656,0.92,18.88,1.48,80.91,6.66,1.4,C0C680
中壢,24.977661,121.256375,0.72,19.42,2.87,80.38,7.06,2.0,C0C700
大溪永福,24.892936,121.324975,0.63,18.76,4.47,90.78,7.81,-0.47,C0C710
梅花,24.678347,121.208558,1.15,16.82,1.32,88.31,8.69,2.41,C0D360
峨眉,24.6905,121.017189,1.54,19.13,1.78,88.88,9.58,4.12,C0D430
打鐵坑,24.849664,121.150789,1.88,18.39,-2.13,84.0,7.5,1.96,C0D480
橫山,24.71116,121.11693,1.66,18.7,6.64,92.04,9.28,3.54,C0D540
雪霸,24.526972,121.11605,2.05,13.64,6.29,85.94,10.78,4.11,C0D550
竹東,24.767147,121.057881,2.59,19.9,4.31,81.34,7.47,2.19,C0D560
寶山,24.735006,121.025192,1.78,18.78,6.99,91.5,8.33,2.59,C0D580
新豐,24.87068,120.97721,1.67,18.69,5.47,88.26,7.17,2.5,C0D590
湖口,24.904794,121.043628,1.44,19.17,-1.95,80.66,5.94,1.22,C0D650
新竹市東區,24.798681,120.986942,1.74,19.79,2.81,81.06,7.58,2.28,C0D660
竹南,24.708978,120.888897,1.49,19.38,4.8,85.12,6.56,2.41,C0E420
南庄,24.601775,121.000214,1.7,18.55,0.52,85.88,10.83,4.71,C0E430
明德,24.583486,120.885411,1.88,19.66,-3.94,81.34,8.97,4.45,C0E550
通霄,24.471892,120.704622,1.1,19.54,0.48,86.19,9.47,6.0,C0E590
馬都安,24.451272,120.930192,1.98,17.79,-9.04,75.37,4.27,-0.62,C0E610
頭份,24.688247,120.912206,1.78,20.02,3.65,80.75,7.86,3.48,C0E730
造橋,24.637056,120.864778,1.1,19.24,0.2,86.38,9.0,4.51,C0E740
苗栗,24.564569,120.824575,1.81,20.36,3.18,82.97,9.0,4.51,C0E750
銅鑼,24.489681,120.790853,1.55,19.7,4.61,87.97,9.05,4.65,C0E780
西湖,24.562947,120.7485,0.87,18.73,9.42,95.59,7.02,3.42,C0E810
獅潭,24.539133,120.920042,1.55,18.95,-4.75,83.91,10.12,4.98,C0E820
苑裡,24.439714,120.653053,0.61,19.54,6.24,86.25,7.97,4.42,C0E830
大河,24.618069,120.948578,1.33,18.99,1.73,87.34,9.7,3.08,C0E850
高鐵苗栗,24.60725,120.826094,0.24,19.51,12.07,93.53,7.61,3.36,C0E870
雪山圈谷,24.388594,121.236339,2.93,4.09,6.85,83.39,11.69,2.24,C0F0A0
石岡,24.276061,120.777644,1.33,20.09,-3.5,80.66,4.89,1.33,C0F0B0
中坑,24.248517,120.903319,1.05,17.78,6.08,92.31,6.66,2.1,C0F0C0
審馬陣,24.381675,121.4203,1.72,6.42,-6.86,68.81,5.89,1.1,C0F0D0
南湖圈谷,24.363714,121.444667,2.55,4.28,23.1,87.0,59.75,48.14,C0F0E0
東勢,24.246428,120.833047,1.71,20.26,-3.91,77.62,6.58,3.43,C0F850
大坑,24.173142,120.722289,2.02,22.11,-1.82,74.19,5.14,2.66,C0F970
神岡,24.272481,120.658314,1.07,19.79,1.42,86.75,5.58,2.82,C0F9I0
大安,24.345061,120.588025,0.97,19.97,5.76,89.56,6.17,3.74,C0F9K0
后里,24.310436,120.729725,1.8,20.44,-3.09,81.03,6.31,3.45,C0F9L0
豐原,24.254322,120.720692,2.11,21.2,-3.52,76.75,4.67,1.62,C0F9M0
大里,24.092464,120.701378,1.45,22.54,-1.0,72.34,4.33,1.99,C0F9N0
潭子,24.213106,120.703933,2.36,22.31,-2.11,76.19,4.61,1.91,C0F9O0
清水,24.312297,120.562242,0.97,20.28,13.05,95.47,4.95,2.72,C0F9P0
外埔,24.347817,120.705686,1.13,19.88,-2.82,80.91,7.3,4.62,C0F9Q0
龍井,24.184536,120.528972,1.04,20.8,-2.39,80.59,4.31,2.19,C0F9R0
烏日,24.107058,120.624103,2.01,22.19,0.05,75.0,4.5,2.21,C0F9S0
西屯,24.179494,120.641275,1.77,21.47,3.05,80.41,4.22,1.88,C0F9T0
南屯,24.137006,120.637969,1.74,22.41,0.45,74.31,4.84,2.62,C0F9U0
新社,24.200172,120.815806,2.49,20.58,-6.64,77.06,5.41,2.08,C0F9V0
大雅(中科園區),24.21528,120.62445,0.78,19.99,-1.74,77.28,4.56,1.29,C0F9X0
桃山,24.432739,121.303808,1.99,5.97,-5.76,67.56,7.53,0.44,C0F9Y0
雪山東峰,24.388792,121.268675,1.97,6.9,-4.96,65.53,1.02,-5.4,C0F9Z0
芬園,24.015678,120.6213,1.09,20.81,5.86,87.03,3.16,1.15,C0G620
員林,23.946503,120.585597,1.65,22.05,3.99,83.41,2.91,1.0,C0G650
溪湖,23.94835,120.479122,1.08,21.06,6.91,88.97,2.7,0.99,C0G660
溪州,23.851589,120.499093,1.17,20.99,3.92,83.38,3.2,0.32,C0G720
二林,23.903325,120.376081,0.93,20.38,1.85,87.31,2.31,0.57,C0G730
大城,23.852487,120.320935,1.02,20.64,3.62,82.41,3.11,0.88,C0G740
福興,24.041289,120.437669,0.99,21.19,1.17,80.44,3.95,2.14,C0G770
秀水,24.03405,120.503869,0.73,20.91,4.92,86.28,3.77,1.88,C0G780
埔鹽,24.000394,120.431683,0.96,20.6,9.29,94.56,3.17,1.66,C0G800
埔心,23.947633,120.525456,1.58,21.81,-0.58,79.2,2.95,1.08,C0G810
田尾,23.901669,120.509389,1.17,21.31,0.62,85.28,2.73,0.91,C0G820
埤頭,23.866003,120.452806,1.49,21.36,-3.02,86.09,2.5,0.99,C0G830
社頭,23.897647,120.5862,1.52,22.39,5.51,82.22,3.25,1.05,C0G860
二水,23.810742,120.6173,0.19,20.69,3.64,86.69,3.0,1.18,C0G880
伸港,24.148933,120.484403,1.05,20.69,0.74,82.44,4.41,2.61,C0G890
線西,24.143358,120.443536,-0.68,20.73,6.17,88.88,4.08,3.38,C0G900
花壇,24.032076,120.549461,0.26,21.79,3.79,81.44,3.02,2.02,C0G910
埔里,23.972169,120.952425,1.59,21.0,-1.46,78.97,4.12,-0.18,C0H890
草屯,23.973672,120.68085,1.66,22.01,7.5,84.91,3.05,1.09,C0H960
昆陽,24.121322,121.273642,1.77,6.48,-9.6,73.56,4.95,0.8,C0H990
神木村,23.532742,120.843667,1.57,15.22,0.57,85.66,3.2,-0.93,C0H9A0
合歡山,24.143442,121.272547,3.03,5.99,-10.45,73.03,12.44,2.45,C0H9C0
廬山,24.033311,121.181808,1.31,15.39,-4.97,75.16,6.75,0.83,C0I010
信義,23.689694,120.851036,1.47,20.14,-1.49,80.43,3.22,0.0,C0I080
竹山,23.761225,120.688156,2.1,21.77,-3.84,80.78,3.64,1.3,C0I110
水里,23.812553,120.849792,1.54,21.14,-3.5,77.75,3.22,-0.29,C0I360
魚池,23.895703,120.94135,1.61,19.8,-0.56,83.28,4.05,-0.4,C0I370
集集,23.828206,120.801467,1.52,21.53,-5.31,75.31,3.69,0.19,C0I380
仁愛,24.022122,121.132206,1.51,16.87,-0.8,83.12,6.0,-0.79,C0I390
名間,23.837053,120.701447,1.78,21.43,-2.99,76.94,3.34,0.14,C0I410
國姓,24.037803,120.855072,1.4,21.03,-3.03,79.06,3.69,-0.11,C0I420
南投,23.911469,120.687331,1.48,21.93,2.04,79.16,3.61,0.23,C0I460
梅峰,24.085272,121.173572,1.63,11.23,-0.71,84.57,8.19,-0.35,C0I480
萬大林道,23.928228,121.091411,1.61,15.01,-6.76,78.25,4.42,-0.67,C0I490
小奇萊,24.131764,121.295717,1.88,6.21,-2.58,78.32,11.33,0.31,C0I530
崙背,23.75555,120.318925,1.57,21.24,2.79,85.74,3.31,1.01,C0K250
四湖,23.630414,120.227125,1.99,21.88,3.31,83.0,2.81,1.53,C0K280
宜梧,23.536281,120.169329,1.23,21.12,3.92,84.41,2.73,1.39,C0K291
虎尾,23.719183,120.442036,1.34,21.46,0.58,79.69,3.3,1.67,C0K330
土庫,23.679029,120.395574,1.23,21.19,1.32,81.78,3.19,0.94,C0K390
斗六,23.720583,120.541127,1.39,21.41,-3.83,77.81,3.16,0.53,C0K400
北港,23.573957,120.292802,1.06,21.21,5.46,85.72,2.97,0.89,C0K410
西螺,23.800407,120.467394,1.25,21.15,-0.76,79.0,3.56,1.2,C0K420
褒忠,23.690938,120.303634,1.04,20.79,2.16,83.69,3.23,1.02,C0K430
二崙,23.772797,120.408944,1.06,20.75,-0.41,82.0,2.69,0.92,C0K440
大埤,23.646074,120.431537,1.02,21.12,0.73,80.66,2.7,0.57,C0K450
斗南,23.678734,120.478359,1.2,21.21,1.25,80.12,3.31,1.0,C0K460
林內,23.748675,120.609642,1.26,21.14,-0.26,81.75,3.19,0.27,C0K470
莿桐,23.761192,120.502372,1.23,20.97,0.52,82.44,3.22,0.71,C0K480
元長,23.64981,120.315024,1.1,21.05,-0.02,78.75,3.17,1.07,C0K500
水林,23.572924,120.24597,1.09,21.2,3.99,82.97,3.16,1.09,C0K510
臺西,23.701547,120.197559,0.82,20.72,5.76,86.31,3.33,1.29,C0K530
蔦松,23.514319,120.229736,1.08,21.24,1.58,81.94,2.89,0.96,C0K550
棋山,23.68645,120.603417,1.41,21.49,-3.55,76.94,3.28,0.04,C0K560
高鐵雲林,23.737456,120.417944,0.2,20.98,3.62,89.12,2.97,0.9,C0K580
東後寮,23.369908,120.248065,1.42,21.53,-0.1,80.81,1.66,-0.18,C0M520
奮起湖,23.493903,120.699253,2.3,16.98,-1.81,85.91,3.06,-0.14,C0M530
中埔,23.42538,120.5229,1.36,21.63,-3.0,75.91,2.02,-0.8,C0M640
朴子,23.43463,120.23902,1.03,21.28,4.45,83.16,2.69,0.79,C0M650
溪口,23.604131,120.403569,1.26,21.22,-1.32,80.53,2.91,0.83,C0M660
大林,23.600616,120.45841,1.31,21.58,4.78,82.56,3.0,0.07,C0M670
太保,23.455062,120.331455,1.22,21.71,0.58,80.88,2.47,0.27,C0M680
水上,23.419734,120.388909,1.27,21.62,-0.22,78.88,1.97,-0.2,C0M690
竹崎,23.526178,120.555508,1.34,21.42,0.19,81.62,4.5,1.77,C0M700
東石,23.458927,120.15385,1.02,21.21,3.26,83.84,3.28,1.17,C0M710
番路,23.464657,120.554156,1.51,21.28,3.26,83.22,2.34,-0.44,C0M720
嘉義市東區,23.457673,120.460531,1.6,22.88,0.86,75.44,2.73,0.24,C0M730
六腳,23.492871,120.290625,1.07,21.32,3.67,83.44,2.69,0.6,C0M740
布袋,23.380878,120.167789,1.12,21.42,3.44,83.66,2.08,0.13,C0M750
民雄,23.551754,120.428457,1.31,21.74,0.17,79.09,2.34,-0.12,C0M760
嘉義梅山,23.585398,120.555587,1.25,21.27,-2.12,78.62,3.5,0.36,C0M770
鹿草,23.41134,120.30835,1.28,21.79,10.34,87.78,2.08,0.04,C0M780
新港,23.553269,120.345728,1.16,21.53,4.02,82.03,2.77,0.52,C0M790
茶山,23.299075,120.664767,1.49,21.44,-1.95,78.03,1.7,-1.39,C0M800
里佳,23.389125,120.716647,2.19,17.15,6.26,90.32,3.08,-1.02,C0M810
達邦,23.453994,120.749517,1.43,18.3,-4.09,74.88,2.84,-0.73,C0M820
表湖,23.24186,120.64166,0.56,19.92,3.36,83.97,1.89,-0.73,C0M850
新美,23.338017,120.683169,-1.22,20.84,2.39,77.97,2.52,-0.25,C0M860
北寮,23.079561,120.495008,1.23,22.48,3.25,82.19,1.62,0.3,C0O830
王爺宮,23.222064,120.40085,1.46,21.89,-1.29,81.72,1.38,-0.3,C0O840
大內,23.11885,120.36083,0.77,22.24,7.67,88.22,1.53,0.29,C0O860
善化,23.112883,120.297219,1.41,22.29,-0.7,81.56,1.59,0.66,C0O900
崎頂,22.959547,120.369317,1.99,23.01,2.52,82.31,0.81,-0.49,C0O960
虎頭埤,23.021375,120.347878,1.36,22.37,1.66,81.94,1.06,-0.22,C0O970
新市,23.061614,120.298197,0.73,22.09,-0.63,80.38,1.2,0.06,C0O980
媽廟,22.99175,120.293525,1.17,22.6,6.87,85.59,0.83,-0.49,C0O990
尾寮山,22.833111,120.683889,2.27,19.19,10.29,98.82,1.64,-0.14,C0R100
阿禮,22.742908,120.743678,1.66,19.02,-13.79,68.28,1.12,-0.47,C0R130
瑪家,22.682903,120.686639,1.05,19.73,7.45,91.16,0.91,-0.77,C0R140
三地門,22.709889,120.639944,1.62,24.41,3.29,76.72,0.92,0.08,C0R150
鹽埔,22.739558,120.530778,1.93,24.19,-10.38,72.59,0.67,-0.3,C0R160
屏東,22.660269,120.494072,2.42,25.08,6.99,85.29,0.67,-0.41,C0R170
赤山,22.592333,120.614306,1.23,23.63,-0.41,79.25,0.78,-0.81,C0R190
潮州,22.534361,120.54,1.78,24.42,-5.05,74.03,0.84,0.09,C0R220
來義,22.527306,120.625111,1.96,24.13,8.49,87.18,1.31,-0.31,C0R240
春日,22.370361,120.628306,1.42,24.33,11.51,85.71,1.81,0.52,C0R260
琉球嶼,22.332244,120.362236,0.51,23.52,9.95,88.28,3.86,3.16,C0R270
車城,22.0744,120.716247,0.14,23.94,1.18,77.41,1.8,1.41,C0R320
牡丹,22.130036,120.792639,0.36,21.75,1.67,88.09,1.45,0.9,C0R341
貓鼻頭,21.921774,120.7358,1.25,24.13,2.47,83.44,0.31,-0.12,C0R350
大漢山,22.405264,120.753181,0.06,13.26,3.05,97.31,2.78,-1.07,C0R440
高樹,22.826389,120.600806,0.72,23.37,-1.88,73.84,0.72,-0.46,C0R470
長治,22.693128,120.542622,1.45,24.18,-1.33,76.0,0.72,-0.42,C0R480
九如,22.7405,120.490503,2.32,24.91,-10.22,69.09,0.61,-0.32,C0R490
崁頂,22.514781,120.506914,1.69,24.23,-3.51,77.88,1.16,-0.08,C0R520
佳冬,22.419456,120.552375,1.41,24.11,-0.79,77.53,1.42,0.3,C0R540
新埤,22.467947,120.582894,1.09,23.82,7.1,86.59,1.2,0.06,C0R550
新園,22.5434,120.461558,1.85,24.48,-4.43,74.62,0.83,-0.48,C0R560
麟洛,22.65078,120.52719,1.56,24.4,-3.75,72.97,0.7,-0.44,C0R570
南州,22.48591,120.50274,1.3,23.81,2.71,82.09,0.92,-0.18,C0R580
里港,22.77919,120.49459,1.11,23.53,5.5,83.59,0.77,-0.28,C0R590
舊泰武,22.588194,120.664944,1.37,19.94,-0.85,85.84,1.19,-1.4,C0R600
墾雷,21.900836,120.855269,0.79,23.66,7.66,85.81,0.75,-0.23,C0R620
東港,22.46247,120.44074,0.53,24.31,1.54,81.12,1.03,0.14,C0R640
竹田,22.58486,120.54344,0.47,24.23,1.02,84.0,0.69,-0.68,C0R650
枋寮,22.367722,120.590647,0.0,23.65,3.08,81.56,1.66,-0.15,C0R660
楓港,22.190131,120.692156,0.44,24.36,-0.16,71.97,1.2,0.54,C0R670
佳樂水,21.993578,120.861633,0.32,23.97,-0.41,80.72,1.52,0.48,C0R680
墾丁,21.966756,120.810269,0.31,21.83,0.12,88.28,1.19,0.57,C0R690
枋山,22.246844,120.661086,0.28,24.07,1.35,73.16,2.94,1.78,C0R700
旭海,22.205403,120.887614,0.11,21.73,1.72,87.62,5.2,0.9,C0R720
下馬,23.150427,121.070312,0.27,17.59,0.67,87.31,0.94,-0.91,C0S660
太麻里,22.60902,120.98533,1.6,19.4,1.36,89.81,1.7,0.18,C0S690
知本,22.684866,121.005642,1.32,19.03,0.76,90.47,2.5,0.46,C0S700
鹿野,22.917711,121.122994,1.89,19.74,0.66,88.56,1.56,-0.11,C0S710
綠島,22.6672,121.47533,1.36,22.26,2.69,90.53,4.52,0.78,C0S730
池上,23.119628,121.209469,1.73,20.22,0.2,87.78,0.78,-0.15,C0S740
向陽,23.248397,120.986133,1.63,11.18,3.16,83.94,3.73,-0.73,C0S750
紅石,23.069131,121.126219,2.04,13.47,1.43,96.62,1.19,-0.51,C0S760
大溪山,22.478475,120.943325,1.42,20.1,0.09,90.19,2.34,0.03,C0S770
金崙,22.538122,120.966875,1.23,21.57,1.05,84.91,1.48,-0.28,C0S790
東河,22.972672,121.303986,0.46,22.08,1.18,84.41,1.55,-0.57,C0S810
長濱,23.286817,121.411975,1.45,20.82,0.72,86.53,2.81,1.39,C0S830
南田,22.279725,120.889208,1.15,23.27,-0.59,83.34,2.92,1.2,C0S840
關山,23.0395,121.175017,1.79,20.89,0.62,86.91,0.98,-0.53,C0S890
蘭嶼高中,22.04909,121.51214,0.2,23.89,6.67,84.78,3.98,-3.43,C0S900
蘭嶼燈塔,22.081197,121.503117,0.21,22.32,-2.02,88.59,2.8,-1.29,C0S910
金峰嘉蘭,22.594789,120.960825,-0.32,21.67,2.25,84.31,1.81,-0.41,C0S920
延平,22.902581,121.084058,0.15,20.72,1.73,84.31,1.36,-0.04,C0S930
石寧山,23.223772,121.406639,0.49,21.27,1.07,87.72,2.61,0.98,C0S940
七塊厝,22.954453,121.229922,0.26,19.62,1.22,91.28,1.11,-1.26,C0S950
香蘭,22.587569,120.993375,0.14,22.89,3.14,79.69,1.33,-0.32,C0S960
加津林,22.416211,120.926942,0.48,23.17,0.23,78.81,1.84,-1.74,C0S970
勝林山,22.430439,120.8938,-0.36,16.99,0.89,95.53,3.22,-1.54,C0S980
山豬窟,22.318619,120.857372,0.13,20.47,0.35,88.28,2.78,-0.14,C0S990
歷坵,22.520969,120.89185,0.3,19.52,-0.12,91.66,1.34,-0.77,C0SA00
檳榔四格山,22.810031,121.109308,0.05,19.82,2.2,89.75,1.44,-0.32,C0SA10
金崙山,22.567419,120.959667,0.25,17.18,0.96,95.31,3.5,0.02,C0SA20
都歷,23.020333,121.323642,0.47,21.82,1.25,82.25,1.89,-9.14,C0SA30
瑞和,22.974361,121.156697,0.26,20.72,2.0,87.03,1.5,-0.79,C0SA40
土坂,22.453108,120.887572,0.35,21.78,-0.23,84.16,1.44,-0.77,C0SA80
大禹嶺,24.186117,121.316086,1.34,8.78,-0.91,72.19,8.28,1.99,C0T790
天祥,24.179597,121.495639,1.89,18.29,8.7,90.34,1.72,-0.79,C0T820
鯉魚潭,23.935639,121.508944,1.1,19.17,-1.32,88.12,2.25,-1.23,C0T870
西林,23.8119,121.441458,1.72,20.25,2.34,82.78,1.28,-1.43,C0T900
光復,23.660694,121.424964,1.52,20.38,8.21,96.5,2.39,-0.68,C0T960
月眉山,23.809928,121.539828,1.1,17.64,5.25,97.06,2.06,-0.99,C0T9A0
水源,23.991861,121.537169,2.23,18.34,2.52,92.28,5.09,-0.12,C0T9B0
和中,24.26676,121.74103,0.48,20.27,-0.08,83.59,3.92,-0.1,C0T9D0
大坑,23.880628,121.581981,1.17,18.14,3.21,92.56,3.17,-0.7,C0T9E0
水璉,23.797131,121.542514,1.0,19.9,9.35,94.12,1.72,-1.09,C0T9F0
鳳林山,23.735269,121.420131,0.51,17.6,1.26,93.47,3.52,-0.48,C0T9G0
加路蘭山,23.682947,121.5274,1.81,17.37,0.46,94.0,3.56,-1.67,C0T9H0
豐濱,23.583897,121.514806,1.86,20.46,0.32,85.97,2.89,-0.83,C0T9I0
靜浦,23.455167,121.495028,1.55,21.06,-1.23,87.38,3.43,0.39,C0T9M0
富里,23.171639,121.249378,0.35,20.24,1.46,88.81,0.91,0.12,C0T9N0
雙連埤,24.753033,121.641303,2.02,16.94,-1.49,93.12,6.03,0.27,C0U520
礁溪,24.817539,121.765608,1.97,20.58,1.03,83.81,4.84,0.9,C0U600
玉蘭,24.675286,121.587061,1.57,17.67,4.88,89.19,6.19,0.58,C0U650
太平山,24.505486,121.525656,1.38,11.12,1.64,91.25,3.42,-0.43,C0U710
南山,24.43742,121.38167,1.12,14.56,-6.27,90.0,4.41,-0.62,C0U720
龜山島,24.841667,121.953133,1.13,18.01,0.13,95.06,3.75,0.7,C0U750
東澳,24.52196,121.83318,0.96,20.15,0.0,86.88,2.82,-2.02,C0U760
南澳,24.44935,121.81022,0.67,20.65,-0.72,77.22,4.45,1.85,C0U770
五結,24.68637,121.79794,1.34,20.11,1.73,82.56,4.62,-0.14,C0U780
頭城,24.85323,121.8308,0.65,20.57,1.52,81.81,4.7,1.07,C0U860
大礁溪,24.791042,121.675047,0.89,17.79,-6.39,78.0,6.2,2.2,C0U870
三星,24.66812,121.65302,0.7,19.77,-3.1,82.62,4.2,1.21,C0U890
內城,24.71813,121.68766,0.92,20.22,0.71,84.16,4.38,1.65,C0U900
冬山,24.63373,121.7937,0.96,20.54,10.82,89.25,4.56,1.25,C0U910
羅東,24.68184,121.74934,1.11,20.53,0.08,83.5,4.25,1.61,C0U940
鶯子嶺,24.89754,121.79244,1.41,14.11,0.49,97.53,9.25,2.19,C0U950
翠峰湖,24.510856,121.608044,1.63,10.86,3.32,96.03,3.88,0.94,C0U960
大福,24.80064,121.81389,0.98,20.69,6.83,85.22,4.09,1.28,C0U970
坪林石牌,24.86478,121.77396,0.98,16.74,0.74,95.47,6.88,2.25,C0U980
員山,24.74435,121.72247,0.71,20.44,4.59,83.81,4.3,1.75,C0U990
土場,24.576533,121.495333,0.92,18.57,3.3,87.72,4.78,1.43,C0UA00
鴛鴦湖,24.590269,121.412228,1.07,11.52,0.89,92.72,5.2,0.16,C0UA10
多加屯,24.368614,121.373189,1.66,8.67,-4.37,74.25,5.7,1.27,C0UA20
白嶺,24.527819,121.519031,1.27,13.18,-1.1,93.97,4.8,-0.55,C0UA30
西德山,24.560647,121.752608,1.29,14.3,3.01,97.59,4.03,-1.14,C0UA40
西帽山,24.555361,121.802628,1.46,15.97,1.98,95.19,10.39,0.72,C0UA50
