站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
內湖,25.079422,121.57545,0.99,25.56,6.03,82.58,7.0,2.0,C0A9F0
大屯山,25.175675,121.522408,0.41,17.02,0.83,97.8,16.9,1.85,C0AC40
三峽,24.939025,121.369728,1.23,25.7,-5.57,71.03,11.81,7.01,C0AC60
信義,25.037822,121.564597,1.03,25.13,-1.58,76.42,8.37,2.3,C0AC70
文山,25.00235,121.575728,1.12,24.81,-2.06,79.97,9.23,2.03,C0AC80
新莊,25.051478,121.446756,0.75,25.69,0.57,72.52,5.89,2.73,C0ACA0
八里,25.150211,121.403947,1.22,25.85,3.69,77.16,6.45,3.64,C0AD10
蘆洲,25.086594,121.472331,1.1,26.35,3.05,75.42,3.63,1.23,C0AD30
土城,24.973208,121.445169,1.09,25.09,-1.03,76.26,7.77,3.42,C0AD40
鶯歌,24.951533,121.346294,0.85,25.03,-3.22,76.26,8.19,4.54,C0AD50
汐止,25.066881,121.658778,0.88,24.93,1.77,84.23,13.23,2.47,C0AH00
永和,25.01125,121.508111,0.75,25.49,3.23,77.26,8.4,4.33,C0AH10
五分山,25.07125,121.780794,-0.51,18.53,3.2,99.77,26.84,-1.13,C0AH30
平等,25.129142,121.577086,0.15,21.82,3.9,91.13,12.05,0.71,C0AH40
林口,25.072181,121.38084,3.29,25.81,-5.73,81.32,6.0,3.02,C0AH50
松山,25.04871,121.55042,1.21,25.66,-2.61,66.55,7.37,2.19,C0AH70
深坑,25.002703,121.628328,1.45,24.1,-2.45,83.45,10.31,2.39,C0AH80
福山植物園,24.760717,121.58135,0.82,19.28,2.72,95.9,29.42,9.16,C0AH90
五股,25.07445,121.42728,1.41,24.18,-0.26,85.13,5.08,3.49,C0AI00
屈尺,24.92184,121.54475,2.05,24.52,-3.47,80.87,17.52,11.21,C0AI10
白沙灣,25.283128,121.519058,0.83,24.68,-6.79,78.84,6.29,4.65,C0AI20
三重,25.057328,121.500629,0.9,25.65,-1.94,76.16,4.61,4.37,C0AI30
石牌,25.115597,121.513139,0.71,25.92,5.39,71.39,4.34,4.06,C0AI40
七堵,25.094819,121.71713,1.31,24.58,6.91,91.32,15.85,3.78,C0B010
基隆嶼,25.19141,121.78391,0.92,23.88,7.15,84.71,6.1,3.77,C0B020
復興,24.820208,121.352281,0.99,22.65,-1.79,77.0,8.55,3.49,C0C460
桃園,24.992425,121.323172,0.52,24.89,2.68,75.39,6.02,2.77,C0C480
八德,24.928708,121.283289,0.85,24.86,-0.94,74.16,10.32,7.24,C0C490
觀音,25.027072,121.153317,1.56,25.31,0.93,77.94,2.55,-0.05,C0C590
蘆竹,25.084275,121.265767,2.75,26.88,-0.61,76.16,6.13,3.58,C0C620
大溪,24.882853,121.265547,0.79,23.84,1.26,77.42,6.76,3.85,C0C630
平鎮,24.897503,121.214636,1.3,24.04,-1.09,78.32,9.06,6.25,C0C650
楊梅,24.912375,121.143047,0.97,24.74,-0.04,74.29,6.76,4.22,C0C660
龍潭,24.870056,121.221389,1.2,23.98,-2.4,75.1,7.45,4.49,C0C670
龜山,25.02846,121.38656,1.31,23.6,0.57,80.32,6.48,2.83,C0C680
中壢,24.977661,121.256375,1.67,24.67,-2.76,72.06,4.63,3.04,C0C700
大溪永福,24.892936,121.324975,1.25,24.2,-0.35,81.65,9.05,7.61,C0C710
梅花,24.678347,121.208558,0.2,21.66,4.02,84.06,3.15,-1.5,C0D360
峨眉,24.6905,121.017189,0.85,24.54,4.52,84.39,1.52,0.04,C0D430
打鐵坑,24.849664,121.150789,0.81,23.39,-2.62,81.23,5.06,2.49,C0D480
橫山,24.71116,121.11693,0.6,23.49,4.07,86.23,1.9,-0.5,C0D540
雪霸,24.526972,121.11605,0.21,15.51,2.98,85.13,4.0,-0.38,C0D550
竹東,24.767147,121.057881,1.66,25.46,1.78,73.29,1.97,0.61,C0D560
寶山,24.735006,121.025192,0.87,24.13,9.38,88.23,1.89,0.39,C0D580
新豐,24.87068,120.97721,1.09,24.7,0.35,78.42,1.53,-0.16,C0D590
湖口,24.904794,121.043628,1.13,25.17,-3.61,71.77,2.61,1.33,C0D650
新竹市東區,24.798681,120.986942,1.09,25.78,-0.58,71.45,1.84,0.8,C0D660
竹南,24.708978,120.888897,1.0,25.44,3.05,76.29,0.81,-0.31,C0E420
南庄,24.601775,121.000214,0.97,23.29,1.79,84.81,0.4,-2.1,C0E430
明德,24.583486,120.885411,0.77,24.85,-5.12,71.94,0.61,-0.34,C0E550
通霄,24.471892,120.704622,1.26,25.58,-1.35,76.39,0.29,-0.31,C0E590
馬都安,24.451272,120.930192,1.03,21.22,-2.06,82.65,0.56,-1.61,C0E610
頭份,24.688247,120.912206,1.1,25.96,2.14,72.39,1.06,0.12,C0E730
造橋,24.637056,120.864778,4.58,29.26,2.45,78.42,0.74,-0.3,C0E740
苗栗,24.564569,120.824575,1.22,26.07,1.36,72.55,0.53,-0.26,C0E750
西湖,24.562947,120.7485,0.98,24.93,10.65,90.03,0.4,-0.3,C0E810
獅潭,24.539133,120.920042,0.68,23.37,-3.38,81.29,0.84,-0.57,C0E820
苑裡,24.439714,120.653053,0.6,25.69,1.56,75.87,0.27,-0.23,C0E830
大河,24.618069,120.948578,0.5,24.43,1.58,81.61,1.1,-0.32,C0E850
高鐵苗栗,24.60725,120.826094,1.02,25.6,9.99,80.87,0.53,0.01,C0E870
雪山圈谷,24.388594,121.236339,1.28,7.59,-0.43,74.16,7.1,3.33,C0F0A0
石岡,24.276061,120.777644,0.54,24.46,-1.63,77.9,0.23,-0.31,C0F0B0
中坑,24.248517,120.903319,0.76,20.96,3.75,93.77,1.6,0.26,C0F0C0
審馬陣,24.381675,121.4203,0.06,9.31,4.04,77.35,24.37,22.2,C0F0D0
南湖圈谷,24.363714,121.444667,-0.48,6.31,5.32,81.13,32.6,26.98,C0F0E0
東勢,24.246428,120.833047,1.24,24.79,6.27,83.45,0.35,-0.08,C0F850
大坑,24.173142,120.722289,0.74,26.22,0.43,70.81,0.37,-0.04,C0F970
神岡,24.272481,120.658314,1.03,25.27,0.56,77.42,0.37,-0.03,C0F9I0
大安,24.345061,120.588025,1.09,25.73,0.8,78.9,0.16,-0.25,C0F9K0
后里,24.310436,120.729725,1.47,25.53,2.03,79.13,0.15,-0.26,C0F9L0
豐原,24.254322,120.720692,2.73,27.12,-0.73,72.42,0.73,0.35,C0F9M0
大里,24.092464,120.701378,0.79,27.38,-1.23,67.06,0.35,-0.09,C0F9N0
潭子,24.213106,120.703933,1.86,27.46,0.99,71.58,0.63,0.22,C0F9O0
清水,24.312297,120.562242,1.34,26.24,10.26,88.29,0.11,-0.32,C0F9P0
外埔,24.347817,120.705686,0.28,24.41,1.57,81.42,0.11,-0.33,C0F9Q0
龍井,24.184536,120.528972,1.01,26.28,-5.82,72.13,0.13,-0.17,C0F9R0
烏日,24.107058,120.624103,1.34,27.25,0.56,69.97,0.24,-0.18,C0F9S0
西屯,24.179494,120.641275,1.59,26.79,2.27,74.06,0.26,-0.16,C0F9T0
南屯,24.137006,120.637969,0.86,27.15,1.57,69.68,0.24,-0.17,C0F9U0
新社,24.200172,120.815806,3.2,25.89,-0.41,80.39,0.6,0.1,C0F9V0
大雅(中科園區),24.21528,120.62445,0.47,25.34,-0.82,75.52,0.6,0.05,C0F9X0
桃山,24.432739,121.303808,-0.47,8.46,3.22,78.45,16.34,12.84,C0F9Y0
雪山東峰,24.388792,121.268675,-0.51,9.26,2.65,76.68,9.24,5.17,C0F9Z0
芬園,24.015678,120.6213,0.59,25.59,8.63,85.58,0.32,-0.16,C0G620
員林,23.946503,120.585597,1.54,27.16,1.14,76.81,0.32,-0.53,C0G650
溪湖,23.94835,120.479122,1.33,26.65,2.71,79.52,0.19,-0.22,C0G660
溪州,23.851589,120.499093,0.8,26.14,1.27,78.52,0.18,-0.57,C0G720
二林,23.903325,120.376081,0.94,25.94,-0.42,82.13,0.11,-0.2,C0G730
大城,23.852487,120.320935,0.95,26.16,-0.35,76.94,0.1,-0.53,C0G740
福興,24.041289,120.437669,1.18,27.21,-1.17,72.87,0.13,-0.19,C0G770
秀水,24.03405,120.503869,1.76,27.59,0.47,76.35,0.16,-0.17,C0G780
埔鹽,24.000394,120.431683,1.19,26.22,10.46,88.39,0.18,-0.12,C0G800
埔心,23.947633,120.525456,0.71,26.44,-4.75,69.81,0.23,-0.18,C0G810
田尾,23.901669,120.509389,1.15,26.72,-1.23,78.52,0.19,-0.3,C0G820
埤頭,23.866003,120.452806,1.8,26.77,-3.14,81.74,0.13,-0.25,C0G830
社頭,23.897647,120.5862,0.73,26.95,7.35,78.52,0.27,-0.33,C0G860
二水,23.810742,120.6173,0.67,26.21,4.27,81.32,0.42,-0.21,C0G880
伸港,24.148933,120.484403,1.0,26.4,6.76,82.58,0.11,-0.15,C0G890
線西,24.143358,120.443536,1.35,26.88,1.32,79.97,0.11,-0.16,C0G900
花壇,24.032076,120.549461,0.93,26.63,2.84,73.3,0.21,0.21,C0G910
埔里,23.972169,120.952425,0.77,25.22,-3.44,74.74,1.11,-0.21,C0H890
草屯,23.973672,120.68085,1.06,26.88,7.18,79.87,0.39,-0.06,C0H960
昆陽,24.121322,121.273642,-0.52,9.0,5.95,84.58,8.6,5.08,C0H990
神木村,23.532742,120.843667,1.0,18.08,0.17,89.23,2.19,-1.36,C0H9A0
合歡山,24.143442,121.272547,-0.34,8.45,16.04,85.84,7.66,4.4,C0H9C0
廬山,24.033311,121.181808,0.99,18.96,-9.76,71.65,4.08,1.39,C0I010
信義,23.689694,120.851036,0.21,23.5,-2.16,82.29,1.37,0.19,C0I080
竹山,23.761225,120.688156,1.68,26.46,-0.84,78.26,0.66,-0.62,C0I110
水里,23.812553,120.849792,0.42,25.22,0.4,79.26,1.02,0.03,C0I360
魚池,23.895703,120.94135,1.05,23.99,-0.75,83.74,1.34,0.01,C0I370
集集,23.828206,120.801467,0.12,25.18,-4.6,77.34,0.81,-0.45,C0I380
仁愛,24.022122,121.132206,0.37,20.4,0.83,83.19,2.82,0.88,C0I390
名間,23.837053,120.701447,0.77,25.93,-4.11,75.16,0.52,-0.34,C0I410
國姓,24.037803,120.855072,0.68,25.72,-3.77,76.32,0.87,-0.3,C0I420
南投,23.911469,120.687331,0.7,26.7,-0.3,74.1,0.45,-0.19,C0I460
梅峰,24.085272,121.173572,0.26,14.65,-2.23,81.77,5.65,3.0,C0I480
萬大林道,23.928228,121.091411,0.33,18.35,-2.32,84.35,2.6,0.44,C0I490
小奇萊,24.131764,121.295717,-0.75,8.51,11.13,86.58,14.39,11.33,C0I530
奇萊稜線,24.109231,121.326456,-0.94,7.01,11.84,87.77,15.6,2.63,C0I540
崙背,23.75555,120.318925,0.81,25.81,0.32,80.61,0.23,-0.2,C0K250
四湖,23.630414,120.227125,1.38,26.61,-1.57,75.71,0.23,-0.56,C0K280
宜梧,23.536281,120.169329,1.23,26.45,1.12,79.97,0.21,-0.3,C0K291
虎尾,23.719183,120.442036,1.14,26.59,0.38,77.68,0.34,-0.49,C0K330
土庫,23.679029,120.395574,0.9,26.23,-0.44,77.29,0.29,-0.24,C0K390
斗六,23.720583,120.541127,0.74,26.28,-4.54,75.42,0.42,-0.19,C0K400
北港,23.573957,120.292802,0.77,26.25,0.85,79.77,0.23,-0.36,C0K410
西螺,23.800407,120.467394,0.92,26.22,-5.67,74.81,0.23,-0.44,C0K420
褒忠,23.690938,120.303634,1.02,26.04,-0.79,78.97,0.23,-0.24,C0K430
二崙,23.772797,120.408944,0.95,25.88,-1.21,78.23,0.23,-0.21,C0K440
大埤,23.646074,120.431537,0.76,26.07,1.77,81.23,0.32,-0.37,C0K450
斗南,23.678734,120.478359,0.78,26.16,-2.45,75.13,0.37,-0.23,C0K460
林內,23.748675,120.609642,0.69,25.76,-0.67,80.35,0.4,-0.48,C0K470
莿桐,23.761192,120.502372,0.74,25.78,-2.1,76.35,0.29,-0.36,C0K480
元長,23.64981,120.315024,0.92,26.25,-3.95,73.87,0.26,-0.28,C0K500
水林,23.572924,120.24597,1.0,26.4,-0.66,77.45,0.18,-0.48,C0K510
臺西,23.701547,120.197559,0.91,26.18,1.04,79.84,0.32,-0.12,C0K530
蔦松,23.514319,120.229736,0.93,26.44,-2.85,75.97,0.19,-0.45,C0K550
棋山,23.68645,120.603417,0.72,26.04,-4.28,76.68,0.68,-0.49,C0K560
高鐵雲林,23.737456,120.417944,1.25,26.39,5.51,82.29,0.26,-0.22,C0K580
東後寮,23.369908,120.248065,0.85,26.15,-1.23,77.52,0.27,-0.44,C0M520
奮起湖,23.493903,120.699253,0.8,18.55,-1.01,91.97,1.85,-2.19,C0M530
中埔,23.42538,120.5229,0.61,25.76,-3.07,77.19,3.23,1.7,C0M640
朴子,23.43463,120.23902,0.75,26.21,1.01,79.16,0.21,-0.58,C0M650
溪口,23.604131,120.403569,0.88,26.07,-3.45,77.58,0.34,-0.27,C0M660
大林,23.600616,120.45841,1.03,26.64,-1.9,76.1,0.42,-0.24,C0M670
太保,23.455062,120.331455,0.79,26.49,-1.68,77.32,0.29,-0.44,C0M680
水上,23.419734,120.388909,0.89,26.22,-0.48,76.87,0.42,-0.26,C0M690
竹崎,23.526178,120.555508,0.58,25.67,1.44,83.97,2.1,0.83,C0M700
東石,23.458927,120.15385,1.01,26.52,-0.2,77.65,0.21,-0.52,C0M710
番路,23.464657,120.554156,0.68,25.28,1.25,82.03,0.94,-0.48,C0M720
嘉義市東區,23.457673,120.460531,0.79,27.38,8.75,82.9,0.73,-0.18,C0M730
六腳,23.492871,120.290625,0.72,26.28,1.42,78.74,0.37,-0.33,C0M740
布袋,23.380878,120.167789,0.89,26.53,-3.25,76.55,0.21,-0.75,C0M750
民雄,23.551754,120.428457,0.94,26.66,-2.27,76.48,0.4,-0.24,C0M760
嘉義梅山,23.585398,120.555587,0.56,25.67,-1.86,78.58,1.31,0.16,C0M770
鹿草,23.41134,120.30835,0.83,26.56,2.45,79.29,0.24,-0.49,C0M780
新港,23.553269,120.345728,0.7,26.45,-0.63,76.55,0.31,-0.3,C0M790
茶山,23.299075,120.664767,0.33,24.18,-0.75,83.84,1.97,-0.61,C0M800
里佳,23.389125,120.716647,0.27,18.85,4.67,94.71,2.87,0.54,C0M810
達邦,23.453994,120.749517,0.21,20.91,-2.86,80.1,1.52,-0.38,C0M820
表湖,23.24186,120.64166,0.46,22.31,3.55,92.77,1.97,0.73,C0M850
新美,23.338017,120.683169,-0.1,23.45,-0.03,83.42,3.42,2.02,C0M860
北寮,23.079561,120.495008,0.43,25.81,6.43,89.48,3.4,1.56,C0O830
王爺宮,23.222064,120.40085,0.56,25.59,-1.63,82.65,0.63,-0.39,C0O840
大內,23.11885,120.36083,0.27,26.37,9.72,89.74,0.97,-0.1,C0O860
善化,23.112883,120.297219,0.94,26.65,-1.2,77.82,0.79,-0.27,C0O900
崎頂,22.959547,120.369317,1.39,26.38,6.74,88.13,2.1,0.69,C0O960
虎頭埤,23.021375,120.347878,0.6,25.87,3.09,84.45,1.56,0.22,C0O970
新市,23.061614,120.298197,0.25,26.36,2.61,79.97,0.98,0.02,C0O980
媽廟,22.99175,120.293525,0.31,26.63,7.12,85.45,1.18,0.02,C0O990
尾寮山,22.833111,120.683889,0.51,20.3,-0.36,91.52,5.6,-2.8,C0R100
阿禮,22.742908,120.743678,1.03,21.62,-13.06,70.94,9.81,5.14,C0R130
瑪家,22.682903,120.686639,0.09,21.92,7.79,95.48,10.5,6.05,C0R140
三地門,22.709889,120.639944,0.54,26.64,9.96,88.23,4.68,0.39,C0R150
鹽埔,22.739558,120.530778,0.24,26.56,2.23,89.39,3.39,0.79,C0R160
屏東,22.660269,120.494072,0.33,26.83,5.75,85.94,4.0,1.93,C0R170
赤山,22.592333,120.614306,0.34,26.47,-0.99,84.0,9.11,4.62,C0R190
潮州,22.534361,120.54,0.82,27.25,0.37,78.29,5.08,2.48,C0R220
來義,22.527306,120.625111,-0.01,25.67,3.68,86.9,10.37,4.76,C0R240
春日,22.370361,120.628306,-0.05,25.83,3.74,84.74,9.55,6.0,C0R260
琉球嶼,22.332244,120.362236,-0.08,26.44,10.71,94.0,3.47,2.0,C0R270
車城,22.0744,120.716247,-0.21,26.79,6.42,76.23,11.19,10.31,C0R320
牡丹,22.130036,120.792639,-0.71,22.59,5.84,90.42,20.1,16.11,C0R341
貓鼻頭,21.921774,120.7358,0.73,26.85,5.77,83.0,8.98,6.16,C0R350
大漢山,22.405264,120.753181,0.51,15.43,4.81,98.13,33.81,29.19,C0R440
高樹,22.826389,120.600806,0.34,26.75,-7.71,70.62,2.1,-0.31,C0R470
長治,22.693128,120.542622,-0.16,26.34,6.57,87.45,3.6,1.36,C0R480
九如,22.7405,120.490503,-0.0,26.59,1.47,81.71,1.89,-0.34,C0R490
崁頂,22.514781,120.506914,-1.45,25.34,18.37,97.68,4.16,2.3,C0R520
佳冬,22.419456,120.552375,0.67,27.27,-1.65,76.9,5.27,2.93,C0R540
新埤,22.467947,120.582894,0.73,26.82,8.82,90.55,6.42,3.8,C0R550
新園,22.5434,120.461558,0.92,27.63,0.18,78.61,5.11,3.59,C0R560
麟洛,22.65078,120.52719,0.52,27.36,2.45,80.39,3.16,0.78,C0R570
南州,22.48591,120.50274,0.48,27.01,4.6,83.26,4.08,2.2,C0R580
里港,22.77919,120.49459,0.2,26.62,8.13,88.19,1.61,-0.42,C0R590
舊泰武,22.588194,120.664944,0.22,22.2,2.0,90.97,20.24,11.32,C0R600
墾雷,21.900836,120.855269,-0.0,26.5,4.56,85.84,15.76,5.86,C0R620
東港,22.46247,120.44074,1.01,27.77,3.68,83.26,2.9,2.24,C0R640
竹田,22.58486,120.54344,0.65,27.13,6.16,89.16,3.4,1.72,C0R650
枋寮,22.367722,120.590647,0.26,26.96,1.94,79.94,5.69,5.0,C0R660
楓港,22.190131,120.692156,0.08,27.11,4.39,70.68,15.47,14.82,C0R670
佳樂水,21.993578,120.861633,0.15,26.95,3.81,80.39,13.13,10.08,C0R680
墾丁,21.966756,120.810269,0.26,24.48,3.9,88.71,13.48,10.73,C0R690
枋山,22.246844,120.661086,-0.02,27.12,4.77,69.94,10.77,10.48,C0R700
龍磐,21.931672,120.838942,0.19,25.99,3.77,85.68,11.08,7.84,C0R710
旭海,22.205403,120.887614,0.15,24.66,4.16,87.29,17.6,13.71,C0R720
大坪頂,22.024633,120.69355,-0.18,25.25,9.13,82.84,7.69,6.89,C0R730
獅子,22.201569,120.70525,0.05,26.52,4.84,73.48,18.03,17.16,C0R740
四林格山,22.076989,120.802439,0.48,22.03,4.86,97.19,14.34,10.34,C0R750
南仁湖,22.084681,120.863353,0.29,23.54,4.1,92.52,20.02,14.15,C0R760
保力,22.071122,120.764111,0.09,25.5,4.58,82.39,13.77,11.53,C0R770
滿州,22.024403,120.839892,0.16,26.12,3.74,81.71,11.84,8.27,C0R780
九棚,22.14195,120.889281,0.15,25.69,3.87,84.06,15.73,12.34,C0R790
丹路,22.204481,120.750989,0.23,25.71,3.84,77.13,21.42,19.1,C0R800
內獅,22.305064,120.642986,0.33,26.71,3.48,82.13,9.52,8.81,C0R810
白鷺,22.454275,120.666219,0.15,22.83,2.77,87.35,16.82,16.37,C0R820
高士,22.121825,120.836781,0.33,23.05,3.77,91.68,20.55,15.52,C0R830
牡丹池山,22.168389,120.841225,0.45,21.97,1.55,93.87,19.79,15.23,C0R840
下馬,23.150427,121.070312,0.6,20.72,1.0,86.74,20.76,19.6,C0S660
太麻里,22.60902,120.98533,0.72,22.52,2.87,86.48,13.27,7.29,C0S690
知本,22.684866,121.005642,-0.2,21.52,1.97,88.19,25.15,16.6,C0S700
鹿野,22.917711,121.122994,0.83,23.0,-2.23,80.71,21.44,14.3,C0S710
綠島,22.6672,121.47533,0.12,25.03,6.05,89.87,24.4,16.03,C0S730
池上,23.119628,121.209469,0.52,23.19,0.9,86.61,22.44,16.3,C0S740
向陽,23.248397,120.986133,0.61,12.8,1.31,94.19,22.39,13.7,C0S750
紅石,23.069131,121.126219,0.45,15.86,2.98,96.48,20.39,14.44,C0S760
大溪山,22.478475,120.943325,0.54,23.08,3.37,88.13,21.48,14.67,C0S770
金崙,22.538122,120.966875,0.18,23.91,2.89,85.39,18.37,11.32,C0S790
東河,22.972672,121.303986,-0.6,25.06,5.15,83.32,16.81,9.56,C0S810
長濱,23.286817,121.411975,0.36,24.11,4.05,83.42,21.4,13.06,C0S830
南田,22.279725,120.889208,0.52,26.37,3.52,82.61,17.02,11.64,C0S840
關山,23.0395,121.175017,0.36,23.94,1.56,85.48,20.5,7.67,C0S890
蘭嶼高中,22.04909,121.51214,0.32,26.72,7.54,82.68,23.74,16.46,C0S900
蘭嶼燈塔,22.081197,121.503117,0.38,24.95,5.47,88.03,19.9,15.44,C0S910
金峰嘉蘭,22.594789,120.960825,0.32,24.68,2.58,83.35,24.39,21.6,C0S920
延平,22.902581,121.084058,0.53,24.22,0.97,80.1,21.13,19.93,C0S930
石寧山,23.223772,121.406639,0.3,24.54,6.11,85.87,16.45,12.62,C0S940
七塊厝,22.954453,121.229922,0.44,22.75,3.66,89.58,19.63,16.6,C0S950
香蘭,22.587569,120.993375,0.13,26.04,4.94,77.55,20.55,18.1,C0S960
加津林,22.416211,120.926942,0.33,26.25,3.56,76.71,22.16,19.65,C0S970
勝林山,22.430439,120.8938,0.26,19.07,2.9,97.1,30.19,25.15,C0S980
山豬窟,22.318619,120.857372,0.38,23.19,3.74,88.26,22.77,19.75,C0S990
歷坵,22.520969,120.89185,0.59,22.37,5.87,91.71,24.13,21.76,C0SA00
檳榔四格山,22.810031,121.109308,0.47,22.95,2.63,88.26,19.27,17.78,C0SA10
金崙山,22.567419,120.959667,0.64,19.73,2.37,95.71,23.08,19.26,C0SA20
都歷,23.020333,121.323642,0.33,25.09,3.58,78.68,18.35,14.94,C0SA30
瑞和,22.974361,121.156697,0.5,24.15,1.95,83.32,20.68,19.04,C0SA40
知本（水試所）,22.702394,121.082761,0.27,25.8,3.61,79.19,17.06,14.31,C0SA60
土坂,22.453108,120.887572,0.65,24.67,1.08,83.13,23.29,20.13,C0SA80
達仁林場,22.264347,120.823972,0.42,22.22,4.06,92.23,24.23,19.68,C0SA90
大禹嶺,24.186117,121.316086,-0.72,10.12,12.13,90.84,14.53,10.98,C0T790
天祥,24.179597,121.495639,0.67,21.38,7.85,89.87,33.37,25.52,C0T820
鯉魚潭,23.935639,121.508944,0.04,22.79,3.98,91.68,26.9,15.55,C0T870
西林,23.8119,121.441458,-0.22,22.76,1.36,83.29,32.9,18.9,C0T900
光復,23.660694,121.424964,0.39,23.69,4.2,92.65,30.81,19.15,C0T960
月眉山,23.809928,121.539828,-0.2,21.09,4.35,97.23,19.53,7.49,C0T9A0
水源,23.991861,121.537169,0.98,21.96,-1.23,84.97,26.0,13.7,C0T9B0
和中,24.26676,121.74103,-0.87,23.82,6.88,88.48,20.68,5.35,C0T9D0
大坑,23.880628,121.581981,-0.38,21.34,6.03,93.52,21.5,7.36,C0T9E0
水璉,23.797131,121.542514,-0.36,23.09,9.86,93.23,20.24,7.39,C0T9F0
鳳林山,23.735269,121.420131,-0.59,20.87,-1.56,89.48,29.48,16.26,C0T9G0
加路蘭山,23.682947,121.5274,0.77,20.86,0.22,93.87,21.21,8.35,C0T9H0
豐濱,23.583897,121.514806,0.07,23.35,0.53,86.55,24.52,11.97,C0T9I0
靜浦,23.455167,121.495028,0.58,24.58,3.87,86.84,27.34,18.0,C0T9M0
富里,23.171639,121.249378,0.36,23.3,2.84,87.97,28.77,26.06,C0T9N0
雙連埤,24.753033,121.641303,0.38,20.23,1.78,97.19,19.85,1.53,C0U520
礁溪,24.817539,121.765608,0.6,24.2,0.49,88.65,15.5,3.78,C0U600
玉蘭,24.675286,121.587061,0.05,20.95,6.13,93.58,21.98,2.51,C0U650
太平山,24.505486,121.525656,0.24,13.16,1.47,96.06,30.89,15.44,C0U710
南山,24.43742,121.38167,0.9,17.27,0.74,93.9,9.97,5.89,C0U720
龜山島,24.841667,121.953133,-0.19,21.99,7.26,98.1,7.89,3.24,C0U750
東澳,24.52196,121.83318,-0.9,23.29,4.41,90.35,26.89,-4.35,C0U760
南澳,24.44935,121.81022,-0.38,24.23,4.4,83.23,19.11,0.49,C0U770
五結,24.68637,121.79794,-0.22,23.65,1.77,85.68,17.19,0.33,C0U780
