站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
八德,24.928708,121.283289,-1.82,16.06,4.15,85.21,11.42,5.53,C0C490
觀音,25.027072,121.153317,-1.5,15.74,6.78,88.2,10.4,5.37,C0C590
蘆竹,25.084275,121.265767,-1.46,16.37,5.61,87.2,7.07,2.37,C0C620
大溪,24.882853,121.265547,-1.55,15.46,6.89,86.08,10.29,4.99,C0C630
平鎮,24.897503,121.214636,-1.44,15.42,6.48,87.72,10.61,5.24,C0C650
楊梅,24.912375,121.143047,-1.69,15.91,5.04,84.64,10.32,3.79,C0C660
龍潭,24.870056,121.221389,-1.92,14.94,3.83,86.2,12.66,5.22,C0C670
梅花,24.678347,121.208558,-1.19,14.48,0.84,87.84,12.89,6.61,C0D360
峨眉,24.6905,121.017189,-1.87,15.73,2.42,89.52,12.61,7.15,C0D430
打鐵坑,24.849664,121.150789,-1.43,15.09,6.87,93.0,11.73,6.19,C0D480
橫山,24.71116,121.11693,-1.16,15.87,4.76,90.16,12.0,6.26,C0D540
雪霸,24.526972,121.11605,-1.61,9.98,7.55,87.2,17.79,11.12,C0D550
竹東,24.767147,121.057881,-2.04,15.27,9.2,86.24,10.92,5.64,C0D560
寶山,24.735006,121.025192,-1.5,15.5,6.89,91.4,11.74,6.01,C0D580
新豐,24.87068,120.97721,-1.49,15.52,6.45,89.24,9.55,4.88,C0D590
湖口,24.904794,121.043628,-1.69,16.04,2.28,84.88,7.68,2.96,C0D650
新竹市東區,24.798681,120.986942,-2.19,15.87,5.06,83.32,8.66,3.37,C0D660
竹南,24.708978,120.888897,-1.49,16.39,7.67,88.0,8.98,4.83,C0E420
南庄,24.601775,121.000214,-1.36,15.5,4.68,90.04,13.58,7.46,C0E430
明德,24.583486,120.885411,-1.62,16.16,2.62,87.9,12.05,7.53,C0E550
通霄,24.471892,120.704622,-1.85,16.59,0.03,85.74,9.34,5.87,C0E590
馬都安,24.451272,120.930192,-1.22,14.58,0.63,85.04,13.08,8.19,C0E610
頭份,24.688247,120.912206,-1.59,16.66,8.5,85.6,9.94,5.55,C0E730
造橋,24.637056,120.864778,-1.82,16.33,2.12,88.29,11.71,7.22,C0E740
苗栗,24.564569,120.824575,-2.01,16.55,3.63,83.42,12.23,7.74,C0E750
銅鑼,24.489681,120.790853,-1.55,16.61,2.09,85.45,11.39,6.99,C0E780
西湖,24.562947,120.7485,-1.79,16.07,2.08,88.26,8.92,5.32,C0E810
獅潭,24.539133,120.920042,-1.92,15.49,4.9,93.56,13.13,7.98,C0E820
苑裡,24.439714,120.653053,-1.71,17.22,2.26,82.28,7.66,4.11,C0E830
大河,24.618069,120.948578,-1.84,15.82,3.82,89.44,11.4,4.78,C0E850
東勢,24.246428,120.833047,-1.81,16.74,1.36,82.9,8.71,5.57,C0F850
大坑,24.173142,120.722289,-1.79,18.29,2.73,78.74,7.02,4.53,C0F970
神岡,24.272481,120.658314,-1.95,16.76,4.25,89.58,8.35,5.59,C0F9I0
大安,24.345061,120.588025,-1.81,17.18,-1.44,82.37,5.85,3.42,C0F9K0
后里,24.310436,120.729725,-2.29,16.34,-0.21,83.9,7.97,5.11,C0F9L0
豐原,24.254322,120.720692,-1.61,17.48,0.09,80.35,8.21,5.15,C0F9M0
大里,24.092464,120.701378,-2.38,18.72,4.33,77.68,6.89,4.54,C0F9N0
潭子,24.213106,120.703933,-1.93,18.03,1.09,79.39,6.87,4.17,C0F9O0
清水,24.312297,120.562242,-1.62,17.69,0.45,82.87,5.42,3.18,C0F9P0
外埔,24.347817,120.705686,-1.8,16.96,0.65,84.37,7.11,4.43,C0F9Q0
龍井,24.184536,120.528972,-0.31,19.45,-0.79,82.19,5.4,3.28,C0F9R0
烏日,24.107058,120.624103,-1.78,18.39,3.89,78.84,6.55,4.26,C0F9S0
西屯,24.179494,120.641275,-1.97,17.72,1.77,79.13,5.79,3.46,C0F9T0
南屯,24.137006,120.637969,-1.91,18.76,2.97,76.84,5.45,3.23,C0F9U0
新社,24.200172,120.815806,-1.46,16.63,1.87,85.58,9.24,5.91,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.71,17.5,0.27,79.29,5.47,2.19,C0F9X0
芬園,24.015678,120.6213,-2.34,17.38,7.82,89.0,5.9,3.9,C0G620
員林,23.946503,120.585597,-1.74,18.66,2.13,81.55,5.32,3.42,C0G650
溪湖,23.94835,120.479122,-2.35,17.63,2.71,84.77,5.05,3.33,C0G660
溪州,23.851589,120.499093,-2.08,17.74,2.23,81.68,5.69,2.81,C0G720
二林,23.903325,120.376081,-1.99,17.45,2.54,88.0,3.06,1.32,C0G730
大城,23.852487,120.320935,-1.98,17.64,3.31,82.1,4.45,2.22,C0G740
福興,24.041289,120.437669,-2.29,17.91,11.13,90.39,5.31,3.5,C0G770
秀水,24.03405,120.503869,-1.92,18.25,-0.71,80.65,4.92,3.04,C0G780
埔鹽,24.000394,120.431683,-2.08,17.56,4.92,90.19,3.19,1.68,C0G800
埔心,23.947633,120.525456,-1.99,18.24,0.35,80.13,4.98,3.11,C0G810
田尾,23.901669,120.509389,-1.54,18.59,3.13,87.79,4.95,3.12,C0G820
埤頭,23.866003,120.452806,-1.74,18.12,5.12,94.24,3.85,2.34,C0G830
社頭,23.897647,120.5862,-1.66,19.21,4.94,81.65,6.21,4.01,C0G860
二水,23.810742,120.6173,-1.52,18.99,2.95,86.0,5.34,3.52,C0G880
伸港,24.148933,120.484403,-2.03,17.61,-1.15,80.55,5.48,3.69,C0G890
埔里,23.972169,120.952425,-2.01,17.4,2.8,83.23,8.98,4.68,C0H890
草屯,23.973672,120.68085,-1.88,18.47,7.63,85.04,5.92,3.96,C0H960
昆陽,24.121322,121.273642,-1.33,3.38,0.48,83.65,10.1,5.95,C0H990
神木村,23.532742,120.843667,-1.29,12.36,-1.25,83.84,11.84,7.71,C0H9A0
合歡山,24.143442,121.272547,-1.42,1.54,2.68,86.16,30.13,20.15,C0H9C0
廬山,24.033311,121.181808,-1.69,12.39,2.29,82.42,16.92,10.99,C0I010
信義,23.689694,120.851036,-1.8,16.86,2.59,84.52,5.56,2.35,C0I080
竹山,23.761225,120.688156,-1.74,17.93,0.73,85.35,5.98,3.65,C0I110
水里,23.812553,120.849792,-1.8,17.8,-0.54,80.71,5.77,2.26,C0I360
魚池,23.895703,120.94135,-1.77,16.42,0.45,84.29,8.81,4.36,C0I370
集集,23.828206,120.801467,-1.97,18.04,0.06,80.68,6.5,3.0,C0I380
仁愛,24.022122,121.132206,-1.55,13.82,1.85,85.77,14.66,7.87,C0I390
名間,23.837053,120.701447,-2.13,17.52,1.23,81.16,5.89,2.68,C0I410
國姓,24.037803,120.855072,-2.26,17.36,1.72,83.81,8.03,4.24,C0I420
南投,23.911469,120.687331,-2.44,18.01,4.53,81.65,6.97,3.59,C0I460
梅峰,24.085272,121.173572,-1.02,8.59,2.01,87.29,18.35,9.82,C0I480
萬大林道,23.928228,121.091411,-1.29,12.11,-1.17,83.84,10.48,5.39,C0I490
崙背,23.75555,120.318925,-2.07,17.59,3.75,86.71,3.95,1.65,C0K250
四湖,23.630414,120.227125,-1.68,18.21,3.08,82.77,3.81,2.53,C0K280
宜梧,23.536281,120.169329,-1.92,17.97,1.55,82.03,3.11,1.77,C0K291
虎尾,23.719183,120.442036,-1.98,18.13,1.92,81.03,4.66,3.03,C0K330
土庫,23.679029,120.395574,-2.02,17.94,0.18,80.65,4.16,1.92,C0K390
斗六,23.720583,120.541127,-2.03,17.99,2.68,84.32,5.0,2.37,C0K400
北港,23.573957,120.292802,-2.09,18.07,2.81,83.06,4.0,1.92,C0K410
西螺,23.800407,120.467394,-2.07,17.83,3.3,83.06,5.0,2.64,C0K420
褒忠,23.690938,120.303634,-1.96,17.78,1.57,83.1,3.61,1.4,C0K430
二崙,23.772797,120.408944,-1.97,17.72,2.98,85.39,2.84,1.07,C0K440
大埤,23.646074,120.431537,-2.06,18.04,1.81,81.74,3.71,1.58,C0K450
斗南,23.678734,120.478359,-2.06,17.95,3.16,82.03,4.6,2.28,C0K460
林內,23.748675,120.609642,-1.97,17.91,0.89,82.9,5.34,2.43,C0K470
莿桐,23.761192,120.502372,-2.04,17.71,1.28,83.19,4.63,2.12,C0K480
元長,23.64981,120.315024,-2.05,17.91,3.97,82.74,3.79,1.69,C0K500
水林,23.572924,120.24597,-2.07,18.03,2.77,81.74,3.9,1.83,C0K510
臺西,23.701547,120.197559,-1.97,17.93,0.74,81.29,3.56,1.53,C0K530
蔦松,23.514319,120.229736,-2.08,18.08,0.9,81.26,3.13,1.2,C0K550
棋山,23.68645,120.603417,-2.07,18.02,2.51,83.0,5.53,2.29,C0K560
東後寮,23.369908,120.248065,-1.99,18.13,2.12,83.03,3.44,1.6,C0M520
奮起湖,23.493903,120.699253,-1.01,13.68,-0.43,87.29,9.31,6.11,C0M530
中埔,23.42538,120.5229,-2.07,18.2,3.84,82.74,5.89,3.07,C0M640
朴子,23.43463,120.23902,-2.03,18.22,3.42,82.13,3.34,1.44,C0M650
溪口,23.604131,120.403569,-2.0,17.96,1.66,83.52,3.79,1.71,C0M660
大林,23.600616,120.45841,-2.09,18.18,3.67,81.45,4.97,2.04,C0M670
太保,23.455062,120.331455,-2.09,18.41,2.74,83.03,3.69,1.49,C0M680
水上,23.419734,120.388909,-2.09,18.25,5.43,84.52,3.9,1.73,C0M690
竹崎,23.526178,120.555508,-2.09,17.99,4.11,85.55,5.4,2.67,C0M700
東石,23.458927,120.15385,-2.07,18.12,2.09,82.68,3.61,1.5,C0M710
番路,23.464657,120.554156,-1.9,17.86,2.97,82.94,5.39,2.61,C0M720
嘉義市東區,23.457673,120.460531,-2.38,18.9,6.23,80.81,4.94,2.45,C0M730
六腳,23.492871,120.290625,-2.07,18.17,1.52,81.29,3.73,1.64,C0M740
布袋,23.380878,120.167789,-2.1,18.2,1.17,81.39,3.03,1.09,C0M750
民雄,23.551754,120.428457,-2.1,18.33,1.79,80.71,4.4,1.94,C0M760
嘉義梅山,23.585398,120.555587,-2.15,17.86,2.73,83.48,5.42,2.27,C0M770
鹿草,23.41134,120.30835,-2.1,18.4,4.3,81.74,4.11,2.07,C0M780
新港,23.553269,120.345728,-2.05,18.32,2.47,80.48,4.0,1.76,C0M790
茶山,23.299075,120.664767,-1.7,18.25,3.15,83.13,6.71,3.61,C0M800
里佳,23.389125,120.716647,-1.04,13.92,0.68,84.74,9.06,4.97,C0M810
達邦,23.453994,120.749517,-1.35,15.52,3.87,82.84,7.11,3.54,C0M820
北寮,23.079561,120.495008,-2.24,19.02,3.86,82.8,4.15,2.82,C0O830
王爺宮,23.222064,120.40085,-1.87,18.56,-0.2,82.81,4.23,2.55,C0O840
大內,23.11885,120.36083,-2.11,19.35,1.06,81.61,3.61,2.37,C0O860
善化,23.112883,120.297219,-0.98,19.9,-1.56,80.71,3.19,2.26,C0O900
崎頂,22.959547,120.369317,-2.32,18.7,5.79,85.58,3.71,2.4,C0O960
虎頭埤,23.021375,120.347878,-2.01,19.0,3.98,84.25,3.48,2.2,C0O970
新市,23.061614,120.298197,-1.94,19.42,4.96,85.97,2.92,1.78,C0O980
媽廟,22.99175,120.293525,-2.24,19.19,0.34,79.06,3.66,2.35,C0O990
尾寮山,22.833111,120.683889,-0.96,15.95,-1.27,87.26,5.21,3.43,C0R100
阿禮,22.742908,120.743678,-1.01,16.34,2.9,84.97,3.85,2.26,C0R130
瑪家,22.682903,120.686639,-0.82,17.86,1.58,85.29,2.94,1.26,C0R140
三地門,22.709889,120.639944,-1.26,21.52,3.54,76.97,2.94,2.09,C0R150
鹽埔,22.739558,120.530778,-1.68,20.58,-4.14,78.84,2.58,1.61,C0R160
屏東,22.660269,120.494072,-1.94,20.72,7.6,85.9,2.56,1.48,C0R170
赤山,22.592333,120.614306,-1.79,20.62,4.98,84.65,2.02,0.42,C0R190
潮州,22.534361,120.54,-1.71,20.94,5.98,85.06,1.77,1.02,C0R220
來義,22.527306,120.625111,-1.31,20.86,7.08,85.77,2.44,0.81,C0R240
春日,22.370361,120.628306,-1.45,21.46,6.61,80.81,1.79,0.5,C0R260
琉球嶼,22.332244,120.362236,-1.42,21.58,3.76,82.1,2.63,1.93,C0R270
高樹,22.826389,120.600806,-1.89,20.76,2.69,78.42,3.42,2.24,C0R470
長治,22.693128,120.542622,-1.72,21.0,2.8,80.13,3.15,2.0,C0R480
九如,22.7405,120.490503,-1.81,20.78,1.11,80.42,2.4,1.48,C0R490
崁頂,22.514781,120.506914,-1.84,20.71,-1.7,79.68,1.87,0.63,C0R520
佳冬,22.419456,120.552375,-1.94,20.76,-0.67,77.65,1.48,0.36,C0R540
新埤,22.467947,120.582894,-1.94,20.78,3.8,83.29,1.98,0.84,C0R550
新園,22.5434,120.461558,-1.79,20.83,7.21,86.26,2.15,0.84,C0R560
麟洛,22.65078,120.52719,-1.68,21.16,6.31,83.03,2.11,0.97,C0R570
南州,22.48591,120.50274,-1.67,20.85,8.42,87.81,1.94,0.83,C0R580
里港,22.77919,120.49459,-1.92,20.51,11.68,89.77,2.63,1.59,C0R590
舊泰武,22.588194,120.664944,-1.2,17.37,-1.28,85.42,3.44,0.85,C0R600
墾雷,21.900836,120.855269,-1.1,21.76,1.36,79.52,1.15,0.17,C0R620
大禹嶺,24.186117,121.316086,-1.64,5.8,4.42,77.52,20.2,13.91,C0T790
復興,23.222403,120.806089,-1.74,17.27,5.48,81.68,8.47,5.53,C0V210
美濃,22.898742,120.519153,-1.51,20.63,8.46,86.58,3.15,2.19,C0V310
溪埔,22.738578,120.446797,-1.75,20.4,4.87,82.87,2.21,1.32,C0V350
內門,22.975481,120.466769,-2.39,18.78,9.46,87.52,3.6,2.19,C0V360
古亭坑,22.893178,120.401947,-1.94,19.35,4.39,85.1,2.84,1.97,C0V370
阿公店,22.804194,120.355528,-2.0,19.55,11.44,92.04,1.82,0.92,C0V400
鳳山,22.646653,120.356122,-2.03,20.48,18.12,91.71,2.29,1.31,C0V440
鳳森,22.545064,120.392592,-1.9,20.55,4.21,80.74,2.32,1.01,C0V450
新興,22.627422,120.298803,-1.76,20.8,1.0,73.77,2.06,1.37,C0V490
阿蓮,22.883208,120.327508,-2.26,19.39,6.59,88.32,2.35,1.18,C0V530
梓官,22.760558,120.267211,-1.71,20.31,3.95,80.39,1.52,0.54,C0V610
永安,22.82315,120.236856,-1.6,20.09,4.49,84.58,1.39,0.23,C0V620
茄萣,22.906642,120.182608,-1.29,20.22,2.99,77.13,2.39,1.23,C0V630
湖內,22.887139,120.2445,-1.92,19.73,5.87,83.58,1.97,0.89,C0V640
彌陀,22.783806,120.246361,-1.62,20.32,1.8,80.13,1.35,0.36,C0V650
岡山,22.797078,120.294958,-1.5,20.85,1.92,76.42,1.66,0.56,C0V660
仁武,22.701083,120.347722,-1.57,21.03,3.16,78.0,2.39,1.4,C0V680
鼓山,22.623325,120.275575,-1.53,21.02,-0.6,75.35,2.16,1.18,C0V690
三民,22.645017,120.311233,-2.0,21.0,1.98,72.0,2.24,1.22,C0V700
苓雅,22.622742,120.330669,-1.75,21.02,1.82,71.03,2.39,1.33,C0V710
林園,22.507747,120.394511,-1.96,21.58,1.67,72.81,1.74,0.51,C0V720
大寮,22.605614,120.395717,-1.97,20.88,3.72,76.52,2.47,1.31,C0V730
旗山,22.888614,120.483597,-1.82,20.35,4.39,79.16,2.76,1.68,C0V740
路竹,22.854997,120.259439,-2.01,20.06,5.07,81.48,1.73,0.57,C0V750
橋頭,22.757806,120.30575,-1.76,20.75,2.03,78.0,1.63,0.73,C0V760
大社,22.730306,120.346639,-1.67,20.78,3.75,77.55,2.18,1.24,C0V770
萬山,22.905944,120.688056,-1.85,19.03,5.92,81.29,4.39,2.59,C0V790
六龜,22.997889,120.633583,-1.77,20.01,4.78,79.9,4.77,2.85,C0V800
左營,22.67491,120.28491,-1.78,20.38,0.8,77.77,2.15,1.11,C0V810
東河,23.296598,120.385608,-2.27,18.46,5.25,86.06,4.11,1.85,C0X050
下營,23.22695,120.256261,-2.2,18.37,5.04,84.23,3.47,1.85,C0X060
佳里,23.173039,120.145086,-2.21,18.54,3.65,82.84,3.13,2.12,C0X080
臺南市北區,23.010394,120.194228,-1.67,20.04,4.52,79.26,3.23,1.95,C0X100
臺南市南區,22.961189,120.188378,-1.7,20.34,6.83,82.0,3.18,1.91,C0X110
麻豆,23.183289,120.248611,-1.94,19.34,6.08,85.15,2.84,1.69,C0X120
官田,23.193217,120.315422,-2.14,19.28,3.23,80.87,3.65,2.25,C0X130
西港,23.125608,120.203108,-2.5,18.75,2.6,82.19,3.39,1.99,C0X140
安定,23.102614,120.227839,-2.45,18.61,5.11,86.52,2.84,1.48,C0X150
仁德,22.968258,120.257689,-1.83,19.97,6.3,82.19,3.52,2.17,C0X160
關廟,22.963017,120.327797,-2.49,19.26,5.18,80.61,3.95,2.51,C0X170
山上,23.0757,120.363253,-1.94,19.26,1.33,81.39,3.1,1.94,C0X180
安平,22.993161,120.152181,-2.08,19.5,1.47,79.39,3.19,1.96,C0X190
左鎮,23.056758,120.408522,-1.78,18.98,4.75,86.35,3.15,1.91,C0X200
白河,23.347466,120.414427,-2.07,18.56,2.59,82.68,3.69,1.76,C0X210
學甲,23.230367,120.182187,-1.93,18.43,4.52,83.0,3.29,1.73,C0X220
鹽水,23.272621,120.247641,-3.02,17.16,5.17,84.31,3.19,1.68,C0X230
關子嶺,23.331169,120.508025,-1.73,17.31,2.38,85.58,5.9,3.12,C0X240
新營,23.310689,120.316681,-2.33,18.49,5.55,82.77,4.21,1.78,C0X250
後壁,23.366358,120.362326,-2.14,18.37,3.86,83.9,3.98,2.08,C0X260
將軍,23.214999,120.13577,-2.1,18.31,2.64,82.29,2.26,1.03,C0X280
北門,23.267772,120.125481,-2.02,18.49,2.45,81.97,3.1,1.36,C0X290
鹿寮,23.386047,120.477331,-2.06,18.19,3.92,85.74,5.24,2.56,C0X300
桃園農改場,24.950944,121.030583,-1.35,16.08,9.01,88.58,9.37,5.02,72C440
桃改五峰分場,24.612194,121.157167,-1.41,12.34,-0.4,88.58,14.27,8.32,72D080
臺中農改場,24.003028,120.534389,-1.64,17.92,6.08,85.77,5.0,3.28,72G600
南改斗南分場,23.634556,120.477333,-1.58,18.27,1.85,81.84,5.16,3.44,72K220
南改義竹分場,23.360694,120.279361,-1.73,18.34,5.94,87.52,2.87,1.78,72M360
高雄農改場,22.709333,120.525889,-1.8,20.95,4.07,79.97,3.13,2.53,72Q010
東改班鳩分場,22.829528,121.077694,-1.3,17.88,3.98,86.0,2.29,0.89,72S200
花蓮農改場,23.975222,121.563889,-1.03,18.34,1.17,83.26,2.74,0.44,72T250
花改蘭陽分場,24.686306,121.716583,-0.94,17.65,1.77,83.45,5.53,2.14,72U480
高改旗南分場,22.857861,120.516667,-2.25,20.32,7.8,79.65,2.45,1.87,72V140
茶改北部分場,24.955778,121.631222,-0.74,14.77,2.65,87.06,19.35,12.38,82A750
茶改場,24.908472,121.185333,-1.37,15.45,4.91,88.81,9.42,3.36,82C160
茶改中部分場,23.875611,120.913583,-1.68,15.93,1.51,86.45,4.95,2.23,82H320
茶改南部分場,23.762528,120.7405,-1.7,16.93,-0.16,88.26,5.58,3.16,82H840
茶改東部分場,22.907694,121.130139,-1.59,18.18,4.25,86.71,3.05,1.86,82S580
畜產試驗所,23.058972,120.336406,-2.19,18.61,5.82,84.61,3.11,2.28,B2N890
畜試南區分所,21.945583,120.802167,-1.06,21.95,-0.95,73.48,1.37,0.58,B2Q810
農試所(霧峰),24.031261,120.688133,-1.79,18.31,4.47,83.87,4.81,2.77,G2F820
農試嘉義分所,23.485028,120.473806,-1.85,18.09,8.21,88.03,4.27,2.7,G2L020
農試鳳山分所,22.646611,120.356083,-2.03,20.72,-2.97,80.48,2.39,1.73,G2P820
苗栗農改場,24.495722,120.829111,-1.67,16.18,-3.72,78.25,10.24,6.13,K2E360
種苗改良場,24.225972,120.800917,-2.12,15.44,-0.02,81.26,8.59,5.44,K2F750
溪頭,23.670306,120.798194,-2.64,11.87,-5.77,83.83,0.0,-3.16,U2H480
四堵,24.8926,121.745736,-0.9,14.83,0.79,90.97,8.26,3.44,C0A540
福山,24.776203,121.502811,-1.38,14.43,0.02,89.9,9.45,4.8,C0A560
屈尺,24.922422,121.546333,-1.34,16.43,1.73,82.29,10.55,4.72,C0A580
火燒寮,25.002719,121.742892,-0.89,14.93,-0.28,90.48,10.92,5.03,C0A650
瑞芳,25.113169,121.801147,-1.37,16.03,-0.33,86.06,12.56,3.14,C0A660
五股,25.083353,121.434975,-1.29,16.62,4.56,85.61,7.94,4.04,C0A680
林口,25.076364,121.378217,-1.16,15.34,5.72,91.45,9.65,4.68,C0A710
福隆,25.017842,121.942083,-0.77,17.2,-0.67,84.39,9.45,2.85,C0A880
富貴角,25.263783,121.565258,-1.24,15.35,0.32,87.06,13.1,2.31,C0A920
大崙尾山,25.106275,121.573586,-1.04,14.33,-0.57,89.55,6.63,2.94,C0A990
大直,25.078047,121.542853,-1.1,17.49,5.28,82.58,6.65,2.5,C0A9A0
石牌,25.116342,121.513817,-1.36,17.54,4.5,78.84,7.15,3.36,C0A9B0
士林,25.090253,121.503019,-0.36,18.45,3.04,78.39,7.27,2.97,C0A9E0
南港,25.055431,121.602906,-1.1,17.34,1.84,80.74,8.21,3.6,C0A9G0
三重,25.056667,121.488492,-0.99,17.84,5.01,81.81,7.94,4.21,C0A9I1
三芝,25.258131,121.501917,-1.75,15.92,0.52,82.42,10.21,3.22,C0AD00
深坑,25.001381,121.617556,-1.26,16.32,-2.98,83.23,9.08,4.6,C0AD20
中和,24.992647,121.490444,-1.77,17.43,5.18,83.06,9.76,4.02,C0AG90
中壢,24.967564,121.185253,-0.93,15.88,6.97,86.96,9.42,3.85,C0C520
大園,25.04775,121.225958,-1.43,16.34,8.31,87.96,8.81,4.33,C0C540
龜山,25.030306,121.375719,-1.1,15.97,12.47,91.8,9.98,4.76,C0C640
關西,24.7982,121.1739,-1.47,15.89,8.59,91.08,11.37,5.79,C0D390
香山,24.746892,120.905456,-1.79,15.97,9.95,94.68,9.26,4.88,C0D570
大湖,24.41494,120.87087,-1.93,15.42,2.08,89.42,11.21,7.02,C0E520
三義,24.410933,120.765972,-1.37,15.3,-0.26,86.81,10.21,6.28,C0E530
後龍,24.606489,120.783933,-1.82,16.2,3.62,89.27,8.45,5.2,C0E540
卓蘭,24.312764,120.824753,-2.1,16.45,1.92,87.75,8.84,5.39,C0E790
大肚,24.15295,120.572117,-1.91,16.5,-0.74,84.58,6.13,4.12,C0F000
梨山,24.247522,121.243669,-1.05,9.09,4.65,84.82,17.81,10.96,C0F861
雙崎,24.288581,120.904267,-1.49,15.95,0.02,83.65,10.81,6.68,C0F900
石岡,24.280117,120.770267,-1.16,16.9,2.41,85.71,8.85,6.02,C0F920
大甲,24.347667,120.640403,-1.97,16.59,0.68,85.77,8.02,5.13,C0F930
中竹林,24.103556,120.751061,-1.48,17.29,-5.79,75.9,7.58,5.14,C0F9A0
鹿港,24.0753,120.430481,-1.38,17.84,0.07,83.03,5.29,3.61,C0G640
竹塘,23.846617,120.382486,-2.03,17.68,1.5,81.61,4.82,2.55,C0G750
花壇,24.016069,120.552328,-1.91,18.21,2.69,82.39,5.34,3.3,C0G790
北斗,23.877586,120.514222,-1.94,18.14,0.58,85.61,5.37,3.39,C0G840
田中,23.856778,120.588261,-1.87,18.61,4.62,89.03,6.31,4.09,C0G850
芳苑,23.922303,120.320025,-1.77,18.16,-1.07,82.42,4.24,2.6,C0G870
中寮,23.884447,120.766406,-2.17,17.31,2.89,87.19,7.32,4.9,C0H950
鳳凰,23.728081,120.787347,-0.95,15.42,-3.73,85.77,7.52,4.44,C0I090
草嶺,23.59555,120.693461,-1.44,14.51,3.43,92.94,5.79,3.67,C0K240
古坑,23.654301,120.559754,-2.05,18.0,2.19,82.26,5.4,2.05,C0K490
雲林東勢,23.674449,120.154778,-2.04,17.97,3.15,82.61,3.69,1.48,C0K520
馬頭山,23.324361,120.582017,-1.81,18.92,8.42,89.03,5.13,3.54,C0M410
山美,23.383803,120.668217,-1.26,17.89,2.03,83.45,6.85,3.59,C0M830
曾文,23.219681,120.497328,-2.12,19.15,3.62,85.35,4.73,3.5,C0O810
玉井,23.126042,120.46055,-2.28,18.71,4.69,84.32,4.0,2.95,C0O930
安南,23.076694,120.144861,-2.19,19.1,5.92,88.1,2.98,1.65,C0O950
東港,22.464914,120.441692,-1.2,21.13,0.0,79.29,2.26,1.58,C0R430
竹田,22.584917,120.544008,-1.39,21.16,3.39,78.06,2.08,0.7,C0R500
萬丹,22.587775,120.490394,-1.63,21.44,14.14,89.65,2.35,1.0,C0R510
林邊,22.430836,120.509983,-1.28,21.35,1.69,80.19,1.61,0.71,C0R530
表湖,23.26021,120.664664,-1.69,14.86,-0.91,85.13,6.73,4.83,C0V150
甲仙,23.080106,120.591758,-2.47,18.51,7.48,85.74,3.44,2.31,C0V250
