站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
湖口,24.904794,121.043628,1.6,28.84,-3.19,72.8,0.5,-3.94,C0D650
新竹市東區,24.798681,120.986942,1.83,29.05,-0.51,73.57,1.02,-2.93,C0D660
竹南,24.708978,120.888897,1.26,28.46,3.82,79.57,1.33,-3.84,C0E420
南庄,24.601775,121.000214,0.93,25.95,1.57,86.27,2.28,-8.05,C0E430
明德,24.583486,120.885411,0.94,27.84,-4.79,75.9,2.88,-0.23,C0E550
通霄,24.471892,120.704622,1.38,28.49,-1.35,80.33,1.8,-0.24,C0E590
馬都安,24.451272,120.930192,0.78,23.34,-0.68,84.27,4.6,-2.83,C0E610
頭份,24.688247,120.912206,1.41,29.26,1.41,73.4,1.98,-1.84,C0E730
造橋,24.637056,120.864778,2.06,29.52,-1.06,79.1,1.87,-1.07,C0E740
苗栗,24.564569,120.824575,1.67,29.51,-1.03,72.29,1.0,-1.55,C0E750
西湖,24.562947,120.7485,1.26,27.96,8.06,92.93,0.45,-1.45,C0E810
獅潭,24.539133,120.920042,0.97,26.6,-3.87,82.07,4.43,-0.97,C0E820
苑裡,24.439714,120.653053,0.84,28.73,1.2,78.17,1.97,0.16,C0E830
大河,24.618069,120.948578,0.98,27.31,1.74,83.7,3.1,-1.57,C0E850
高鐵苗栗,24.60725,120.826094,1.18,28.61,8.8,84.13,1.48,0.16,C0E870
雪山圈谷,24.388594,121.236339,-0.08,7.95,-7.36,73.9,7.17,-0.35,C0F0A0
石岡,24.276061,120.777644,0.76,26.93,-0.84,79.87,2.58,1.5,C0F0B0
中坑,24.248517,120.903319,0.44,22.57,4.18,96.33,14.18,9.69,C0F0C0
審馬陣,24.381675,121.4203,1.06,11.73,-7.87,71.0,4.27,-8.05,C0F0D0
南湖圈谷,24.363714,121.444667,0.83,8.99,-10.65,70.77,6.87,-7.79,C0F0E0
東勢,24.246428,120.833047,0.66,26.66,7.47,86.93,5.53,2.02,C0F850
大坑,24.173142,120.722289,0.68,28.57,-0.81,72.73,1.53,-1.75,C0F970
神岡,24.272481,120.658314,1.24,28.36,-1.28,78.07,0.85,-0.79,C0F9I0
大安,24.345061,120.588025,1.22,28.9,-0.46,80.03,1.88,0.54,C0F9K0
后里,24.310436,120.729725,1.64,28.51,0.15,79.4,2.63,0.31,C0F9L0
豐原,24.254322,120.720692,2.77,29.89,-3.92,71.87,2.22,-0.37,C0F9M0
大里,24.092464,120.701378,0.69,29.58,-1.46,70.37,2.85,-0.11,C0F9N0
潭子,24.213106,120.703933,1.92,30.19,-1.54,71.73,2.67,0.37,C0F9O0
清水,24.312297,120.562242,1.42,29.44,10.54,91.2,2.62,1.6,C0F9P0
外埔,24.347817,120.705686,0.58,27.62,-0.7,82.93,3.38,0.93,C0F9Q0
龍井,24.184536,120.528972,1.17,29.42,-6.89,73.6,2.05,0.9,C0F9R0
烏日,24.107058,120.624103,1.48,30.01,-0.62,72.0,1.97,-0.48,C0F9S0
西屯,24.179494,120.641275,1.79,29.86,-1.47,73.07,2.86,1.46,C0F9T0
南屯,24.137006,120.637969,0.98,29.85,-0.31,71.53,1.78,-0.55,C0F9U0
新社,24.200172,120.815806,2.77,27.93,-2.86,79.7,3.72,-0.37,C0F9V0
大雅(中科園區),24.21528,120.62445,1.06,28.36,-0.81,76.47,2.22,0.7,C0F9X0
桃山,24.432739,121.303808,0.55,10.67,-10.14,73.8,5.92,-6.01,C0F9Y0
雪山東峰,24.388792,121.268675,0.49,11.42,-10.04,71.93,7.85,-0.24,C0F9Z0
芬園,24.015678,120.6213,0.6,27.99,6.69,87.97,0.97,-2.18,C0G620
員林,23.946503,120.585597,1.79,29.76,-0.73,78.3,0.6,-4.66,C0G650
溪湖,23.94835,120.479122,1.56,29.48,2.09,83.5,0.17,-1.94,C0G660
溪州,23.851589,120.499093,1.22,28.79,3.86,82.87,0.28,-2.84,C0G720
二林,23.903325,120.376081,1.35,28.81,-1.91,84.03,0.13,-1.88,C0G730
大城,23.852487,120.320935,1.38,28.96,0.09,79.33,0.18,-3.01,C0G740
福興,24.041289,120.437669,1.28,30.14,-4.12,74.6,0.4,-1.08,C0G770
秀水,24.03405,120.503869,2.0,30.57,-1.9,76.43,0.25,-1.39,C0G780
埔鹽,24.000394,120.431683,1.34,29.24,8.5,89.97,0.42,-0.99,C0G800
埔心,23.947633,120.525456,0.74,29.3,-5.19,70.43,0.25,-1.76,C0G810
田尾,23.901669,120.509389,1.21,29.49,-3.67,79.07,0.45,-1.72,C0G820
埤頭,23.866003,120.452806,1.86,29.72,-4.38,82.7,0.03,-2.26,C0G830
社頭,23.897647,120.5862,0.8,29.55,5.3,78.73,2.33,-0.7,C0G860
二水,23.810742,120.6173,0.64,28.53,2.94,82.13,3.27,-1.29,C0G880
伸港,24.148933,120.484403,1.12,29.44,6.0,85.47,0.55,-0.66,C0G890
線西,24.143358,120.443536,1.16,29.81,3.1,80.87,0.45,-1.88,C0G900
花壇,24.032076,120.549461,1.02,29.41,7.43,79.17,0.08,0.08,C0G910
埔里,23.972169,120.952425,0.65,26.77,-2.48,77.6,7.62,3.39,C0H890
草屯,23.973672,120.68085,0.98,29.15,6.64,82.4,2.33,-0.54,C0H960
昆陽,24.121322,121.273642,0.78,11.49,-7.16,78.97,3.23,-4.42,C0H990
神木村,23.532742,120.843667,1.01,19.77,-0.75,90.87,6.33,-4.69,C0H9A0
合歡山,24.143442,121.272547,1.61,11.66,-8.12,74.97,5.27,-6.46,C0H9C0
廬山,24.033311,121.181808,0.64,20.21,-8.25,77.77,3.57,-4.72,C0I010
信義,23.689694,120.851036,0.47,25.25,-4.5,82.83,4.17,-1.47,C0I080
竹山,23.761225,120.688156,1.7,28.38,-1.66,79.63,4.62,-3.92,C0I110
水里,23.812553,120.849792,0.39,26.83,-1.07,79.87,7.27,3.88,C0I360
魚池,23.895703,120.94135,0.47,24.95,0.73,87.17,8.4,3.24,C0I370
集集,23.828206,120.801467,0.42,27.27,-5.39,78.3,8.22,3.37,C0I380
仁愛,24.022122,121.132206,0.46,21.94,1.93,87.67,3.95,-1.06,C0I390
名間,23.837053,120.701447,0.98,28.02,-4.75,76.4,4.03,-1.6,C0I410
國姓,24.037803,120.855072,0.78,27.6,-6.0,78.0,3.62,0.2,C0I420
南投,23.911469,120.687331,0.86,28.89,0.07,76.07,4.93,1.34,C0I460
梅峰,24.085272,121.173572,0.39,16.24,0.39,89.07,4.25,-3.53,C0I480
萬大林道,23.928228,121.091411,0.84,20.05,-2.93,88.07,5.37,-0.44,C0I490
小奇萊,24.131764,121.295717,0.98,11.55,-6.25,77.13,5.3,-3.86,C0I530
奇萊稜線,24.109231,121.326456,0.92,10.06,-6.81,77.1,4.6,-1.84,C0I540
崙背,23.75555,120.318925,1.11,28.54,0.28,83.33,0.3,-1.65,C0K250
四湖,23.630414,120.227125,1.59,29.46,-1.92,77.87,2.23,-1.28,C0K280
宜梧,23.536281,120.169329,1.21,29.21,1.43,81.83,0.68,-1.43,C0K291
虎尾,23.719183,120.442036,1.38,29.44,0.09,78.33,0.98,-4.91,C0K330
土庫,23.679029,120.395574,1.37,29.1,-1.68,76.73,0.78,-3.07,C0K390
斗六,23.720583,120.541127,1.14,28.81,-3.41,77.33,2.37,-4.04,C0K400
北港,23.573957,120.292802,1.19,29.09,-0.38,79.37,1.13,-2.48,C0K410
西螺,23.800407,120.467394,1.42,29.07,-6.33,75.63,0.2,-3.28,C0K420
褒忠,23.690938,120.303634,1.37,28.91,-0.71,80.07,1.17,-2.15,C0K430
二崙,23.772797,120.408944,1.29,28.82,-1.95,78.73,0.9,-2.23,C0K440
大埤,23.646074,120.431537,1.24,28.94,-0.93,79.37,0.85,-3.66,C0K450
斗南,23.678734,120.478359,1.19,28.84,-1.65,76.2,1.8,-3.45,C0K460
林內,23.748675,120.609642,1.02,28.09,-3.95,80.2,2.38,-3.02,C0K470
莿桐,23.761192,120.502372,1.11,28.58,-2.72,76.6,0.93,-3.15,C0K480
元長,23.64981,120.315024,1.36,29.18,-3.73,74.63,1.35,-2.82,C0K500
水林,23.572924,120.24597,1.39,29.3,0.21,78.77,0.73,-3.65,C0K510
臺西,23.701547,120.197559,1.3,28.89,1.58,82.17,0.62,-2.56,C0K530
蔦松,23.514319,120.229736,1.3,29.28,-2.84,77.87,0.65,-3.66,C0K550
棋山,23.68645,120.603417,0.94,28.19,-4.16,78.13,9.1,0.66,C0K560
高鐵雲林,23.737456,120.417944,1.17,29.13,3.89,83.47,0.73,-2.1,C0K580
東後寮,23.369908,120.248065,1.19,28.75,-1.28,78.73,0.53,-5.52,C0M520
奮起湖,23.493903,120.699253,0.52,19.95,0.49,94.23,8.62,-7.59,C0M530
中埔,23.42538,120.5229,0.85,27.9,-2.76,77.13,8.75,-2.07,C0M640
朴子,23.43463,120.23902,1.08,28.84,1.22,80.83,1.12,-4.64,C0M650
溪口,23.604131,120.403569,1.23,28.82,-3.83,78.67,0.6,-2.53,C0M660
大林,23.600616,120.45841,1.26,29.11,-0.42,78.0,2.07,-4.85,C0M670
太保,23.455062,120.331455,1.12,29.11,-0.83,78.8,1.37,-4.61,C0M680
水上,23.419734,120.388909,0.99,28.55,0.73,79.27,3.02,-3.47,C0M690
竹崎,23.526178,120.555508,0.74,27.55,1.34,83.77,16.83,5.24,C0M700
東石,23.458927,120.15385,1.36,29.27,0.47,79.83,0.93,-3.84,C0M710
番路,23.464657,120.554156,0.94,27.4,-1.02,78.9,9.75,-0.91,C0M720
嘉義市東區,23.457673,120.460531,0.86,29.22,6.32,84.1,3.92,-5.36,C0M730
六腳,23.492871,120.290625,1.12,28.98,1.05,79.53,1.0,-3.94,C0M740
布袋,23.380878,120.167789,1.25,29.24,-2.27,78.27,0.8,-4.87,C0M750
民雄,23.551754,120.428457,1.39,29.41,-1.82,78.23,1.05,-5.88,C0M760
嘉義梅山,23.585398,120.555587,0.87,27.96,-2.19,78.27,8.07,-2.08,C0M770
鹿草,23.41134,120.30835,1.16,29.14,2.72,80.73,1.2,-5.31,C0M780
新港,23.553269,120.345728,1.22,29.32,-1.37,77.17,1.12,-4.03,C0M790
茶山,23.299075,120.664767,0.95,25.96,-2.92,83.1,7.17,-4.93,C0M800
里佳,23.389125,120.716647,0.37,20.36,5.03,96.23,7.23,-5.84,C0M810
達邦,23.453994,120.749517,0.28,22.28,-2.25,82.77,4.02,-6.16,C0M820
表湖,23.24186,120.64166,0.24,23.83,2.91,92.3,9.95,5.28,C0M850
新美,23.338017,120.683169,-0.1,24.66,3.5,85.53,8.5,3.37,C0M860
北寮,23.079561,120.495008,0.39,27.47,4.55,89.63,11.52,1.1,C0O830
王爺宮,23.222064,120.40085,0.61,27.73,-2.43,82.93,3.32,-6.98,C0O840
大內,23.11885,120.36083,0.18,28.4,8.51,91.03,3.52,-4.21,C0O860
善化,23.112883,120.297219,0.93,28.76,3.6,85.88,2.62,-4.05,C0O900
崎頂,22.959547,120.369317,1.46,28.37,3.92,87.77,5.72,-3.44,C0O960
虎頭埤,23.021375,120.347878,0.36,27.64,1.62,84.8,5.2,-4.42,C0O970
新市,23.061614,120.298197,0.21,28.27,2.88,83.83,3.95,-4.44,C0O980
媽廟,22.99175,120.293525,0.27,28.42,6.85,88.6,4.4,-4.76,C0O990
尾寮山,22.833111,120.683889,0.59,21.98,3.53,96.73,9.38,-13.18,C0R100
阿禮,22.742908,120.743678,0.79,22.78,-7.89,80.33,3.0,-9.04,C0R130
瑪家,22.682903,120.686639,0.22,23.64,5.03,94.7,7.07,-10.25,C0R140
三地門,22.709889,120.639944,0.83,28.22,8.03,88.6,8.57,-7.51,C0R150
鹽埔,22.739558,120.530778,0.12,27.91,1.09,89.37,7.63,-3.39,C0R160
屏東,22.660269,120.494072,-0.01,28.03,4.95,87.9,5.18,-5.93,C0R170
赤山,22.592333,120.614306,0.32,27.96,-1.35,85.13,9.53,-7.51,C0R190
潮州,22.534361,120.54,1.02,28.74,-1.25,78.83,11.32,-0.26,C0R220
來義,22.527306,120.625111,0.15,27.34,1.0,85.53,6.9,-7.51,C0R240
春日,22.370361,120.628306,0.26,27.48,4.86,88.53,6.05,-6.68,C0R260
琉球嶼,22.332244,120.362236,0.43,28.18,5.46,91.57,5.65,-1.2,C0R270
車城,22.0744,120.716247,-0.09,28.58,3.4,81.4,2.52,1.78,C0R320
牡丹,22.130036,120.792639,-0.63,26.52,4.43,90.47,6.63,4.88,C0R341
貓鼻頭,21.921774,120.7358,0.98,28.5,3.94,88.0,4.02,-5.87,C0R350
大漢山,22.405264,120.753181,0.32,17.98,1.88,96.03,10.0,5.0,C0R440
高樹,22.826389,120.600806,0.66,28.49,-13.02,67.53,16.42,4.09,C0R470
長治,22.693128,120.542622,-0.33,27.61,7.24,90.5,8.33,-3.35,C0R480
九如,22.7405,120.490503,1.14,29.31,3.9,86.93,6.93,-1.91,C0R490
崁頂,22.514781,120.506914,0.5,28.78,4.01,85.38,11.88,1.73,C0R520
佳冬,22.419456,120.552375,0.75,28.84,-4.98,76.29,4.45,-5.06,C0R540
新埤,22.467947,120.582894,0.72,28.36,6.3,90.93,3.85,-7.27,C0R550
新園,22.5434,120.461558,0.97,29.26,-2.69,79.13,6.83,-3.7,C0R560
麟洛,22.65078,120.52719,0.45,28.74,1.02,80.57,7.28,-3.65,C0R570
南州,22.48591,120.50274,0.53,28.56,3.08,83.67,4.4,-5.22,C0R580
里港,22.77919,120.49459,0.02,27.98,6.18,89.27,7.4,-1.17,C0R590
舊泰武,22.588194,120.664944,0.43,24.1,0.69,88.87,8.61,-15.54,C0R600
墾雷,21.900836,120.855269,0.27,28.12,3.93,89.33,7.1,-6.56,C0R620
東港,22.46247,120.44074,0.83,29.2,3.52,85.8,5.73,-0.09,C0R640
竹田,22.58486,120.54344,0.47,28.54,5.9,90.2,7.93,-1.39,C0R650
枋寮,22.367722,120.590647,-0.15,28.39,4.57,82.27,3.83,1.17,C0R660
楓港,22.190131,120.692156,0.18,28.76,1.33,76.53,4.63,2.73,C0R670
佳樂水,21.993578,120.861633,0.14,28.62,3.1,84.07,6.73,5.6,C0R680
墾丁,21.966756,120.810269,0.19,26.42,2.93,91.73,6.57,4.8,C0R690
枋山,22.246844,120.661086,0.03,28.13,2.03,78.6,6.35,5.82,C0R700
龍磐,21.931672,120.838942,0.16,27.69,3.07,88.77,6.58,5.33,C0R710
旭海,22.205403,120.887614,0.36,26.82,2.57,88.57,8.37,3.68,C0R720
大坪頂,22.024633,120.69355,-0.08,27.26,5.3,87.3,2.77,1.68,C0R730
獅子,22.201569,120.70525,0.24,28.19,1.3,78.93,5.43,3.12,C0R740
四林格山,22.076989,120.802439,0.4,24.54,5.31,97.13,2.37,0.74,C0R750
南仁湖,22.084681,120.863353,0.22,25.59,3.83,93.97,8.78,5.28,C0R760
保力,22.071122,120.764111,0.43,27.2,1.7,86.87,3.25,1.87,C0R770
滿州,22.024403,120.839892,0.3,27.77,1.9,85.47,7.0,5.28,C0R780
九棚,22.14195,120.889281,0.37,27.87,2.17,84.23,5.7,0.6,C0R790
丹路,22.204481,120.750989,0.26,27.46,1.4,82.53,6.35,5.43,C0R800
內獅,22.305064,120.642986,-0.27,28.04,7.83,85.93,6.03,2.55,C0R810
白鷺,22.454275,120.666219,0.5,24.63,2.1,91.63,7.08,0.55,C0R820
高士,22.121825,120.836781,0.19,25.23,3.7,93.33,7.0,2.62,C0R830
牡丹池山,22.168389,120.841225,0.4,24.53,5.94,96.3,7.77,2.39,C0R840
下馬,23.150427,121.070312,1.15,23.5,-3.73,81.7,2.27,-0.33,C0S660
太麻里,22.60902,120.98533,1.54,25.32,0.88,86.7,2.88,-7.27,C0S690
知本,22.684866,121.005642,0.52,24.35,-3.32,85.4,2.7,-12.21,C0S700
鹿野,22.917711,121.122994,1.73,26.07,-10.82,74.1,3.4,-9.03,C0S710
綠島,22.6672,121.47533,0.82,27.52,2.8,89.5,7.42,-1.99,C0S730
池上,23.119628,121.209469,1.06,26.09,-2.18,84.5,4.28,-8.29,C0S740
向陽,23.248397,120.986133,0.92,15.07,-0.33,91.1,6.0,-11.66,C0S750
紅石,23.069131,121.126219,0.92,18.6,-0.22,94.17,3.17,-6.94,C0S760
大溪山,22.478475,120.943325,1.03,25.33,1.37,90.23,4.63,-9.72,C0S770
金崙,22.538122,120.966875,0.91,26.94,-2.87,82.13,2.28,-11.2,C0S790
東河,22.972672,121.303986,0.05,27.62,1.83,84.2,5.08,-4.42,C0S810
長濱,23.286817,121.411975,1.7,27.86,0.9,79.8,8.95,0.75,C0S830
南田,22.279725,120.889208,0.58,27.8,1.07,86.67,8.5,-3.75,C0S840
關山,23.0395,121.175017,1.0,26.96,-1.23,83.63,2.52,-10.69,C0S890
蘭嶼高中,22.04909,121.51214,0.65,28.72,3.4,83.67,11.35,3.5,C0S900
蘭嶼燈塔,22.081197,121.503117,0.75,27.11,1.84,88.13,8.93,3.39,C0S910
金峰嘉蘭,22.594789,120.960825,0.98,27.37,-2.25,80.57,2.37,-1.2,C0S920
延平,22.902581,121.084058,1.26,26.9,-2.88,78.8,2.33,-2.85,C0S930
石寧山,23.223772,121.406639,1.33,28.08,1.03,81.07,5.22,1.37,C0S940
七塊厝,22.954453,121.229922,1.04,25.54,0.95,88.33,4.3,-0.62,C0S950
香蘭,22.587569,120.993375,0.73,28.59,0.4,76.53,2.27,-2.38,C0S960
加津林,22.416211,120.926942,0.87,28.12,-0.32,79.07,3.45,-1.77,C0S970
勝林山,22.430439,120.8938,0.57,22.08,-0.02,93.17,4.02,-2.16,C0S980
山豬窟,22.318619,120.857372,0.77,25.73,1.0,87.63,5.15,-0.31,C0S990
歷坵,22.520969,120.89185,0.97,24.79,-0.12,88.8,2.1,-1.21,C0SA00
檳榔四格山,22.810031,121.109308,1.08,25.75,-0.73,86.2,4.57,-3.49,C0SA10
金崙山,22.567419,120.959667,1.19,22.79,-0.24,91.83,2.8,-2.63,C0SA20
都歷,23.020333,121.323642,0.85,27.64,1.82,79.77,3.85,-0.14,C0SA30
瑞和,22.974361,121.156697,1.18,26.92,-1.1,82.83,3.18,-2.43,C0SA40
知本（水試所）,22.702394,121.082761,0.91,28.43,-0.57,79.5,2.48,-0.23,C0SA60
土坂,22.453108,120.887572,0.99,26.87,-2.45,83.2,3.02,-1.48,C0SA80
達仁林場,22.264347,120.823972,0.31,24.8,3.6,92.2,9.87,6.43,C0SA90
大禹嶺,24.186117,121.316086,0.71,13.29,-2.75,83.77,4.89,-3.62,C0T790
天祥,24.179597,121.495639,1.49,24.73,0.23,81.63,4.03,-10.57,C0T820
鯉魚潭,23.935639,121.508944,0.02,25.23,4.82,90.73,8.45,-6.23,C0T870
西林,23.8119,121.441458,0.49,26.14,-1.17,77.4,7.88,-4.31,C0T900
光復,23.660694,121.424964,0.89,26.74,5.24,90.78,7.95,-4.92,C0T960
月眉山,23.809928,121.539828,0.5,24.24,4.62,96.3,8.42,-4.17,C0T9A0
水源,23.991861,121.537169,1.41,24.76,-3.94,81.9,10.63,-5.22,C0T9B0
和中,24.26676,121.74103,-0.46,26.42,1.69,88.33,7.23,-5.11,C0T9D0
大坑,23.880628,121.581981,0.3,24.48,3.88,91.1,7.78,-4.61,C0T9E0
水璉,23.797131,121.542514,0.11,25.95,7.46,90.43,8.42,-4.33,C0T9F0
鳳林山,23.735269,121.420131,0.21,24.32,-5.34,83.4,10.25,-3.19,C0T9G0
加路蘭山,23.682947,121.5274,1.72,24.76,-1.32,86.6,8.85,-2.72,C0T9H0
豐濱,23.583897,121.514806,0.83,26.48,-3.72,82.0,10.43,-1.69,C0T9I0
靜浦,23.455167,121.495028,1.48,27.79,1.08,83.87,10.43,0.58,C0T9M0
富里,23.171639,121.249378,0.89,26.22,0.62,85.5,6.82,0.76,C0T9N0
雙連埤,24.753033,121.641303,0.74,23.72,-3.52,90.8,8.57,-4.73,C0U520
礁溪,24.817539,121.765608,1.24,27.91,-6.26,81.9,7.05,-7.56,C0U600
玉蘭,24.675286,121.587061,1.07,25.15,2.98,85.33,11.57,-7.52,C0U650
太平山,24.505486,121.525656,1.11,16.93,-3.59,89.93,12.08,-14.47,C0U710
南山,24.43742,121.38167,1.46,21.47,-8.99,83.1,3.1,-2.82,C0U720
