站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
復興,24.820208,121.352281,-0.1,15.02,6.73,85.87,6.95,3.53,C0C460
桃園,24.992425,121.323172,-0.18,17.0,3.33,78.81,3.93,0.68,C0C480
八德,24.928708,121.283289,-0.39,16.46,1.12,82.58,7.65,2.99,C0C490
觀音,25.027072,121.153317,0.05,16.82,-0.73,78.07,6.48,2.82,C0C590
蘆竹,25.084275,121.265767,-0.23,17.05,0.95,80.45,6.53,2.14,C0C620
大溪,24.882853,121.265547,-0.13,15.95,5.36,84.0,6.55,3.41,C0C630
平鎮,24.897503,121.214636,-0.25,15.65,3.02,83.97,7.02,3.76,C0C650
梅花,24.678347,121.208558,-0.67,14.1,7.71,89.94,6.55,3.78,C0D360
峨眉,24.6905,121.017189,-0.82,15.94,3.74,87.48,5.08,2.1,C0D430
打鐵坑,24.849664,121.150789,-0.4,15.22,4.06,90.13,5.82,2.63,C0D480
橫山,24.71116,121.11693,-0.35,15.68,6.55,88.97,5.35,2.79,C0D540
雪霸,24.526972,121.11605,0.52,10.11,4.77,82.52,6.37,2.8,C0D550
竹東,24.767147,121.057881,-0.89,15.61,5.07,79.71,4.45,2.13,C0D560
寶山,24.735006,121.025192,-0.55,15.7,1.36,82.45,4.69,2.13,C0D580
新豐,24.87068,120.97721,0.37,16.83,0.1,80.35,4.95,2.62,C0D590
竹南,24.708978,120.888897,-0.44,16.96,6.02,82.74,3.23,1.42,C0E420
南庄,24.601775,121.000214,-0.25,15.48,0.56,84.16,4.55,1.99,C0E430
明德,24.583486,120.885411,0.34,17.36,2.88,84.1,3.37,1.15,C0E550
通霄,24.471892,120.704622,-0.36,17.03,7.73,89.35,2.39,0.71,C0E590
馬都安,24.451272,120.930192,-0.66,13.32,5.4,87.86,3.66,1.62,C0E610
頭份,24.688247,120.912206,-0.36,17.17,5.76,79.48,3.47,1.68,C0E730
造橋,24.637056,120.864778,-0.33,17.11,2.75,83.65,3.94,1.66,C0E740
苗栗,24.564569,120.824575,0.17,17.75,3.41,79.94,3.21,1.2,C0E750
銅鑼,24.489681,120.790853,-0.32,16.5,7.72,90.0,3.0,1.01,C0E780
西湖,24.562947,120.7485,-0.3,16.66,3.97,86.45,2.39,0.8,C0E810
東勢,24.246428,120.833047,-0.28,16.44,3.43,84.81,2.63,0.94,C0F850
大坑,24.173142,120.722289,-0.1,18.34,8.66,83.61,2.42,1.07,C0F970
神岡,24.272481,120.658314,0.11,17.29,2.59,85.03,1.98,0.5,C0F9I0
大安,24.345061,120.588025,-0.16,17.76,1.25,81.45,1.63,0.46,C0F9K0
后里,24.310436,120.729725,-0.22,16.88,2.89,84.42,1.95,0.63,C0F9L0
豐原,24.254322,120.720692,-0.39,16.97,2.28,80.9,2.11,0.8,C0F9M0
大里,24.092464,120.701378,-0.29,19.24,5.64,77.71,2.23,0.9,C0F9N0
潭子,24.213106,120.703933,-0.5,17.83,1.95,78.55,1.97,0.73,C0F9O0
清水,24.312297,120.562242,-0.02,18.11,3.54,84.16,1.44,0.39,C0F9P0
外埔,24.347817,120.705686,-0.5,16.85,2.37,83.81,1.71,0.37,C0F9Q0
龍井,24.184536,120.528972,-0.23,18.25,8.41,88.71,1.85,0.64,C0F9R0
烏日,24.107058,120.624103,-0.42,18.26,4.28,77.42,1.87,0.67,C0F9S0
西屯,24.179494,120.641275,0.1,18.18,1.28,77.19,1.98,0.86,C0F9T0
南屯,24.137006,120.637969,-0.4,18.73,2.54,75.42,1.71,0.64,C0F9U0
新社,24.200172,120.815806,-0.32,15.72,14.15,99.65,2.69,1.04,C0F9V0
芬園,24.015678,120.6213,0.11,17.99,3.59,84.77,2.11,0.81,C0G620
員林,23.946503,120.585597,0.04,18.71,1.08,78.83,1.82,0.86,C0G650
溪湖,23.94835,120.479122,-0.5,18.0,3.49,83.61,1.94,0.77,C0G660
福興,24.041289,120.437669,-0.06,18.75,0.25,78.74,1.61,0.46,C0G770
秀水,24.03405,120.503869,0.15,18.89,0.56,79.52,1.81,0.63,C0G780
埔鹽,24.000394,120.431683,0.22,18.42,7.83,90.1,1.65,0.64,C0G800
埔心,23.947633,120.525456,-0.42,18.34,1.33,79.71,1.73,0.61,C0G810
田尾,23.901669,120.509389,-0.16,18.29,5.51,88.48,1.66,0.49,C0G820
埤頭,23.866003,120.452806,-0.06,18.31,6.95,91.06,1.15,0.2,C0G830
社頭,23.897647,120.5862,-0.14,19.03,3.72,78.97,2.06,0.82,C0G860
二水,23.810742,120.6173,-0.15,18.62,2.65,82.58,1.45,0.27,C0G880
伸港,24.148933,120.484403,-0.19,18.24,-0.3,78.42,1.71,0.59,C0G890
草屯,23.973672,120.68085,-0.36,18.31,1.37,78.48,1.97,0.61,C0H960
合歡山,24.143442,121.272547,-0.89,1.38,12.17,93.55,9.52,4.73,C0H9C0
竹山,23.761225,120.688156,0.16,18.25,1.46,84.29,2.03,0.78,C0I110
大禹嶺,24.186117,121.316086,-0.01,5.73,0.0,79.81,6.42,3.51,C0T790
桃園農改場,24.950944,121.030583,0.26,17.24,1.27,80.72,1.44,-0.79,72C440
桃改五峰分場,24.612194,121.157167,-0.1,12.1,5.48,91.45,6.92,3.74,72D080
臺中農改場,24.003028,120.534389,-0.64,17.54,3.26,80.81,1.89,0.83,72G600
南改斗南分場,23.634556,120.477333,0.29,18.35,-1.22,77.84,1.6,0.53,72K220
南改義竹分場,23.360694,120.279361,0.07,18.33,5.56,85.04,1.23,0.46,72M360
臺南農改場,23.0605,120.342194,-0.62,18.47,2.33,81.19,0.76,0.3,72N100
高雄農改場,22.709333,120.525889,0.22,20.78,2.44,79.1,0.81,0.14,72Q010
東改班鳩分場,22.829528,121.077694,-0.46,17.89,5.32,84.1,3.16,1.37,72S200
東改賓朗果園,22.813889,121.071278,-0.9,17.37,12.22,96.97,2.05,0.16,72S590
花蓮農改場,23.975222,121.563889,-0.8,17.82,5.02,85.68,4.21,1.87,72T250
高改旗南分場,22.857861,120.516667,0.14,20.14,1.36,75.19,0.97,0.44,72V140
茶改北部分場,24.955778,121.631222,0.06,14.7,4.59,91.24,11.86,4.75,82A750
茶改場,24.908472,121.185333,-0.5,15.56,2.03,84.32,7.53,4.25,82C160
茶改中部分場,23.875611,120.913583,-0.31,15.95,6.59,89.58,2.96,1.44,82H320
茶改南部分場,23.762528,120.7405,-0.41,16.79,9.33,96.28,3.2,1.66,82H840
茶改東部分場,22.907694,121.130139,0.08,18.78,10.75,89.03,2.85,1.13,82S580
農工中心,24.985917,121.239833,-4.78,11.9,-7.03,69.0,0.0,-2.75,A2C560
畜產試驗所,23.058972,120.336406,0.14,18.75,2.43,81.94,0.84,0.17,B2N890
畜試南區分所,21.945583,120.802167,-0.15,21.91,4.27,76.42,2.31,1.07,B2Q810
蓮華池,23.918333,120.885278,0.41,16.4,3.43,90.94,2.55,1.04,E2H360
農試所(霧峰),24.031261,120.688133,-0.13,18.21,5.31,83.94,2.1,1.02,G2F820
農試嘉義分所,23.485028,120.473806,0.01,18.09,6.75,87.13,1.27,0.16,G2L020
農試溪口農場,23.58565,120.408111,-0.59,18.46,0.19,82.06,1.26,-0.38,G2M350
農試鳳山分所,22.646611,120.356083,-0.23,20.33,8.42,80.68,0.56,-0.18,G2P820
苗栗農改場,24.495722,120.829111,-0.03,16.55,5.4,86.0,2.69,1.17,K2E360
種苗改良場,24.225972,120.800917,0.29,15.93,5.4,83.97,2.44,0.84,K2F750
溪頭,23.670306,120.798194,-0.31,12.96,4.6,91.54,0.0,-1.81,U2H480
板橋,24.997647,121.442017,-0.15,17.65,-0.8,74.84,8.73,4.69,466880
蘇澳,24.596736,121.857372,-0.34,17.55,4.49,85.39,25.23,4.43,467060
梧棲,24.256003,120.523381,-0.31,17.62,4.92,81.06,2.0,0.66,467770
四堵,24.8926,121.745736,-0.35,14.25,2.11,94.61,11.08,3.2,C0A540
福山,24.776203,121.502811,-1.12,13.3,3.12,97.0,7.76,1.85,C0A560
屈尺,24.922422,121.546333,-0.1,16.54,0.86,84.71,9.39,3.21,C0A580
火燒寮,25.002719,121.742892,-0.04,14.35,-0.08,93.29,12.29,1.06,C0A650
瑞芳,25.113169,121.801147,-0.23,16.32,1.99,87.94,21.19,1.0,C0A660
五股,25.083353,121.434975,0.5,17.27,8.24,86.65,5.05,1.73,C0A680
林口,25.076364,121.378217,0.07,15.73,0.38,85.61,6.61,2.41,C0A710
富貴角,25.263783,121.565258,-0.45,15.56,5.47,91.97,19.74,5.22,C0A920
三和,25.23489,121.59407,0.52,15.93,1.9,88.23,27.82,7.53,C0A930
大崙尾山,25.106275,121.573586,0.02,14.27,0.72,90.39,4.42,1.81,C0A990
大直,25.078047,121.542853,0.06,18.09,1.24,77.16,4.37,2.19,C0A9A0
石牌,25.116342,121.513817,-0.31,18.2,8.61,81.42,4.24,2.37,C0A9B0
永和,25.008944,121.50475,-0.39,17.62,1.73,78.32,6.6,3.36,C0A9D0
士林,25.090253,121.503019,-0.1,18.23,6.53,80.03,4.56,2.31,C0A9E0
南港,25.055431,121.602906,-0.09,17.65,1.38,79.71,6.47,2.75,C0A9G0
三重,25.056667,121.488492,0.49,18.49,3.42,79.1,4.85,2.22,C0A9I1
三芝,25.258131,121.501917,0.59,17.63,4.09,84.55,12.34,-0.58,C0AD00
深坑,25.001381,121.617556,0.66,17.21,1.23,88.13,7.39,2.64,C0AD20
中和,24.992647,121.490444,-0.13,18.05,-1.36,76.65,7.66,3.15,C0AG90
楊梅,24.920875,121.148272,0.48,15.99,-0.81,85.48,6.73,1.3,C0C500
中壢,24.967564,121.185253,0.13,16.4,10.5,88.45,6.42,3.32,C0C520
大園,25.04775,121.225958,0.04,17.08,2.64,80.16,5.94,2.82,C0C540
新屋,25.00756,121.04755,0.89,17.29,15.96,90.0,5.5,2.58,C0C570
龍潭,24.856764,121.216486,0.72,15.82,5.33,86.0,6.71,2.53,C0C610
龜山,25.030306,121.375719,0.11,16.35,8.39,86.87,6.52,3.0,C0C640
湖口,24.909136,121.043953,0.39,16.62,0.32,84.84,5.42,1.16,C0D370
關西,24.7982,121.1739,-0.22,16.22,1.68,82.16,5.68,2.65,C0D390
香山,24.746892,120.905456,-0.29,16.99,0.25,81.03,3.79,1.87,C0D570
大河,24.617281,120.94685,0.67,16.03,2.22,85.97,4.42,1.29,C0E440
大湖,24.41494,120.87087,-0.34,15.31,3.49,90.65,3.37,1.33,C0E520
三義,24.410933,120.765972,0.28,15.6,3.95,90.23,2.98,1.27,C0E530
後龍,24.606489,120.783933,-0.47,16.96,4.19,86.23,2.69,1.15,C0E540
苑裡,24.448539,120.658231,0.2,17.58,5.55,90.84,2.44,0.48,C0E760
卓蘭,24.312764,120.824753,-0.2,16.67,-0.95,82.61,2.63,1.08,C0E790
大肚,24.15295,120.572117,0.56,17.28,-0.63,84.06,2.06,0.69,C0F000
梨山,24.247522,121.243669,0.14,8.6,1.33,82.71,6.24,2.97,C0F861
雙崎,24.288581,120.904267,0.03,15.65,1.71,84.84,3.13,1.31,C0F900
石岡,24.280117,120.770267,0.5,16.72,5.4,88.97,2.4,0.65,C0F920
大甲,24.347667,120.640403,-0.37,17.14,7.31,88.94,2.31,0.78,C0F930
中竹林,24.103556,120.751061,-0.2,16.74,4.2,87.23,2.56,1.09,C0F9A0
鹿港,24.0753,120.430481,0.25,18.4,5.77,85.61,1.56,0.62,C0G640
花壇,24.016069,120.552328,-0.19,18.42,7.73,84.72,1.95,0.93,C0G790
北斗,23.877586,120.514222,-0.21,17.99,7.35,89.52,1.74,0.55,C0G840
田中,23.856778,120.588261,0.0,18.86,-4.21,77.55,2.06,1.05,C0G850
芳苑,23.922303,120.320025,0.24,18.75,-0.36,82.42,1.85,0.76,C0G870
中寮,23.884447,120.766406,0.0,17.49,2.69,88.83,2.1,0.63,C0H950
鳳凰,23.728081,120.787347,-0.14,14.84,2.65,90.39,3.52,1.86,C0I090
草嶺,23.59555,120.693461,0.24,14.85,5.21,92.65,2.35,0.89,C0K240
臺大溪頭,23.670306,120.798194,-0.31,12.96,4.6,91.54,0.0,-1.81,U2H480
種苗繁殖,24.225972,120.800917,0.29,15.93,5.4,83.97,2.44,0.84,K2F750
苗栗農改,24.495722,120.829111,-0.03,16.55,5.4,86.0,2.69,1.17,K2E360
農試鳳山分所,22.646611,120.356083,-0.23,20.33,8.42,80.68,0.56,-0.18,G2P820
農試溪口農場,23.58565,120.408111,-0.59,18.46,0.19,82.06,1.26,-0.38,G2M350
農試嘉義分所,23.485028,120.473806,0.01,18.09,6.75,87.13,1.27,0.16,G2L020
農業試驗所,24.031261,120.688133,-0.13,18.21,5.31,83.94,2.1,1.02,G2F820
蓮華池,23.918333,120.885278,0.41,16.4,3.43,90.94,2.55,1.04,E2H360
畜試南區分所,21.945583,120.802167,-0.15,21.91,4.27,76.42,2.31,1.07,B2Q810
畜試所,23.058972,120.336406,0.14,18.75,2.43,81.94,0.84,0.17,B2N890
農工中心,24.985917,121.239833,-4.78,11.9,-7.03,69.0,0.0,-2.75,A2C560
茶改東部分場,22.907694,121.130139,0.08,18.78,10.75,89.03,2.85,1.13,82S580
茶改南部分場,23.762528,120.7405,-0.41,16.79,9.33,96.28,3.2,1.66,82H840
茶改中部分場,23.875611,120.913583,-0.31,15.95,6.59,89.58,2.96,1.44,82H320
茶改場,24.908472,121.185333,-0.5,15.56,2.03,84.32,7.53,4.25,82C160
茶改北部分場,24.955778,121.631222,0.06,14.7,4.59,91.24,11.86,4.75,82A750
高改旗南分場,22.857861,120.516667,0.14,20.14,1.36,75.19,0.97,0.44,72V140
花蓮農改,23.975222,121.563889,-0.8,17.82,5.02,85.68,4.21,1.87,72T250
東改賓朗果園,22.813889,121.071278,-0.9,17.37,12.22,96.97,2.05,0.16,72S590
東改班鳩分場,22.829528,121.077694,-0.46,17.89,5.32,84.1,3.16,1.37,72S200
高雄農改,22.709333,120.525889,0.22,20.78,2.44,79.1,0.81,0.14,72Q010
臺南農改,23.0605,120.342194,-0.62,18.47,2.33,81.19,0.76,0.3,72N100
南改義竹分場,23.360694,120.279361,0.07,18.33,5.56,85.04,1.23,0.46,72M360
南改斗南分場,23.634556,120.477333,0.29,18.35,-1.22,77.84,1.6,0.53,72K220
臺中農改,24.003028,120.534389,-0.64,17.54,3.26,80.81,1.89,0.83,72G600
桃改五峰分場,24.612194,121.157167,-0.1,12.1,5.48,91.45,6.92,3.74,72D080
桃園農改,24.950944,121.030583,0.26,17.24,1.27,80.72,1.44,-0.79,72C440
