站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
新莊,25.051478,121.446756,0.69,29.06,0.45,71.27,3.0,-2.39,C0ACA0
八里,25.150211,121.403947,1.34,29.3,2.98,76.5,2.62,-3.17,C0AD10
蘆洲,25.086594,121.472331,1.3,29.99,-8.66,64.7,1.52,-3.79,C0AD30
土城,24.973208,121.445169,1.4,28.58,-0.1,76.83,7.02,0.29,C0AD40
鶯歌,24.951533,121.346294,1.43,28.94,-0.94,77.4,6.03,0.86,C0AD50
汐止,25.066881,121.658778,0.45,27.72,-3.52,77.83,6.82,-5.88,C0AH00
永和,25.01125,121.508111,1.42,29.38,-0.9,71.53,7.97,-0.18,C0AH10
五分山,25.07125,121.780794,0.92,22.74,-0.01,94.07,8.4,-14.36,C0AH30
平等,25.129142,121.577086,0.74,25.76,2.03,86.48,5.0,-15.3,C0AH40
林口,25.072181,121.38084,0.82,26.97,-6.43,78.93,3.22,-3.5,C0AH50
松山,25.04871,121.55042,0.75,28.78,-1.62,66.5,4.37,-5.3,C0AH70
深坑,25.002703,121.628328,1.99,28.08,-2.95,80.8,4.17,-7.79,C0AH80
福山植物園,24.760717,121.58135,0.92,22.71,0.44,93.03,19.13,2.15,C0AH90
五股,25.07445,121.42728,2.44,28.61,-9.91,75.83,1.87,-6.02,C0AI00
屈尺,24.92184,121.54475,2.07,27.89,-14.03,69.73,9.82,-4.9,C0AI10
白沙灣,25.283128,121.519058,1.09,27.32,3.03,83.73,2.62,-8.17,C0AI20
三重,25.057328,121.500629,1.86,29.28,-5.5,73.43,2.0,-4.36,C0AI30
石牌,25.115597,121.513139,2.4,29.91,1.2,71.97,2.43,-7.07,C0AI40
七堵,25.094819,121.71713,1.99,28.68,0.64,84.5,5.48,-12.76,C0B010
基隆嶼,25.19141,121.78391,0.24,26.7,4.53,93.27,1.73,-6.72,C0B020
復興,24.820208,121.352281,1.04,25.39,-1.58,78.93,6.17,-7.65,C0C460
桃園,24.992425,121.323172,1.05,28.95,-0.41,69.97,4.53,-1.96,C0C480
八德,24.928708,121.283289,1.02,28.2,-3.47,71.8,5.07,-0.41,C0C490
觀音,25.027072,121.153317,0.61,27.58,1.55,79.43,0.92,-4.01,C0C590
蘆竹,25.084275,121.265767,1.35,28.56,-2.72,76.53,0.73,-2.74,C0C620
大溪,24.882853,121.265547,0.92,27.21,1.14,76.27,4.7,-1.1,C0C630
平鎮,24.897503,121.214636,1.24,27.26,-1.43,76.43,4.75,-1.4,C0C650
楊梅,24.912375,121.143047,1.05,27.94,-0.57,74.13,4.1,-1.26,C0C660
龍潭,24.870056,121.221389,1.11,27.1,-1.26,75.5,4.67,-2.14,C0C670
龜山,25.02846,121.38656,0.97,26.9,-2.3,76.53,4.92,-1.3,C0C680
中壢,24.977661,121.256375,1.65,28.1,-2.21,73.63,1.95,-3.65,C0C700
大溪永福,24.892936,121.324975,1.74,26.88,-5.77,79.5,5.22,-1.68,C0C710
梅花,24.678347,121.208558,0.38,24.15,1.5,84.93,5.68,-7.15,C0D360
峨眉,24.6905,121.017189,0.79,27.19,0.87,85.37,6.02,1.9,C0D430
打鐵坑,24.849664,121.150789,0.64,26.16,-2.29,81.8,3.22,-4.69,C0D480
橫山,24.71116,121.11693,0.66,26.36,1.78,84.93,5.9,-1.09,C0D540
雪霸,24.526972,121.11605,0.29,17.49,1.72,89.27,4.77,-5.08,C0D550
竹東,24.767147,121.057881,1.64,28.53,0.75,72.6,3.32,-1.98,C0D560
寶山,24.735006,121.025192,0.86,26.83,2.51,84.8,4.03,-2.29,C0D580
新豐,24.87068,120.97721,0.68,27.51,2.17,81.17,1.62,-2.74,C0D590
湖口,24.904794,121.043628,1.06,28.3,-3.59,72.4,1.45,-2.99,C0D650
新竹市東區,24.798681,120.986942,1.37,28.59,-2.04,72.03,1.22,-2.73,C0D660
竹南,24.708978,120.888897,0.42,27.61,3.85,79.6,1.45,-3.72,C0E420
南庄,24.601775,121.000214,0.9,25.92,5.47,90.17,3.65,-6.68,C0E430
明德,24.583486,120.885411,0.81,27.71,3.14,83.83,3.27,0.15,C0E550
通霄,24.471892,120.704622,0.68,27.78,-0.08,81.6,2.63,0.6,C0E590
馬都安,24.451272,120.930192,0.8,23.37,12.49,97.43,3.65,-3.78,C0E610
頭份,24.688247,120.912206,1.71,29.56,2.18,74.17,1.35,-2.48,C0E730
造橋,24.637056,120.864778,0.87,28.33,1.04,81.2,4.87,1.93,C0E740
苗栗,24.564569,120.824575,1.3,29.15,5.06,78.37,5.43,2.89,C0E750
銅鑼,24.489681,120.790853,0.69,27.67,7.25,86.7,3.93,0.85,C0E780
西湖,24.562947,120.7485,0.66,27.36,0.99,85.87,2.52,0.61,C0E810
獅潭,24.539133,120.920042,1.07,26.7,-0.33,85.6,3.4,-2.01,C0E820
苑裡,24.439714,120.653053,0.31,28.21,13.37,90.33,1.75,-0.05,C0E830
大河,24.618069,120.948578,0.63,26.96,3.51,85.47,3.98,-0.69,C0E850
高鐵苗栗,24.60725,120.826094,0.73,28.17,17.66,93.0,3.48,2.16,C0E870
石岡,24.276061,120.777644,-0.19,25.98,18.69,99.4,5.1,4.02,C0F0B0
中坑,24.248517,120.903319,0.34,22.47,-2.22,89.93,12.48,7.99,C0F0C0
審馬陣,24.381675,121.4203,1.03,11.7,0.66,79.53,25.58,13.27,C0F0D0
東勢,24.246428,120.833047,1.19,27.19,0.77,80.23,6.33,2.82,C0F850
大坑,24.173142,120.722289,1.0,28.88,4.33,77.87,8.4,5.12,C0F970
神岡,24.272481,120.658314,1.26,28.38,-9.24,70.1,4.27,2.63,C0F9I0
大安,24.345061,120.588025,0.98,28.66,7.48,87.97,1.87,0.53,C0F9K0
后里,24.310436,120.729725,0.91,27.78,3.12,82.37,3.55,1.23,C0F9L0
豐原,24.254322,120.720692,1.47,28.6,-0.19,75.6,2.95,0.36,C0F9M0
大里,24.092464,120.701378,0.41,29.29,3.47,75.3,7.65,4.69,C0F9N0
潭子,24.213106,120.703933,1.11,29.38,3.53,76.8,4.75,2.46,C0F9O0
清水,24.312297,120.562242,1.11,29.13,1.78,82.43,2.83,1.82,C0F9P0
外埔,24.347817,120.705686,0.74,27.78,-8.64,75.0,3.5,1.04,C0F9Q0
龍井,24.184536,120.528972,0.91,29.16,-1.69,78.8,3.37,2.22,C0F9R0
烏日,24.107058,120.624103,1.71,30.24,7.21,79.83,5.12,2.67,C0F9S0
西屯,24.179494,120.641275,0.74,28.82,2.33,76.87,8.2,6.8,C0F9T0
南屯,24.137006,120.637969,0.66,29.54,4.42,76.27,6.93,4.6,C0F9U0
新社,24.200172,120.815806,0.57,25.73,6.54,89.1,7.17,3.08,C0F9V0
桃山,24.432739,121.303808,0.71,10.83,-1.87,82.07,13.8,1.88,C0F9Y0
雪山東峰,24.388792,121.268675,0.62,11.55,-1.44,80.53,10.33,2.25,C0F9Z0
芬園,24.015678,120.6213,0.16,27.54,8.49,89.77,9.42,6.27,C0G620
員林,23.946503,120.585597,0.62,28.58,6.44,85.47,13.2,7.94,C0G650
溪湖,23.94835,120.479122,1.1,29.02,12.56,93.97,9.25,7.15,C0G660
溪州,23.851589,120.499093,0.49,28.06,2.89,81.9,6.2,3.08,C0G720
二林,23.903325,120.376081,0.53,27.99,4.66,90.6,5.43,3.42,C0G730
大城,23.852487,120.320935,0.64,28.22,3.13,82.38,6.02,2.82,C0G740
福興,24.041289,120.437669,0.33,29.19,0.62,79.33,7.62,6.14,C0G770
秀水,24.03405,120.503869,0.03,28.6,3.64,81.97,5.95,4.31,C0G780
埔鹽,24.000394,120.431683,1.36,29.26,3.4,84.87,6.73,5.33,C0G800
埔心,23.947633,120.525456,0.08,28.64,17.94,93.57,8.47,6.45,C0G810
田尾,23.901669,120.509389,2.95,31.22,-2.74,80.0,0.75,-1.42,C0G820
埤頭,23.866003,120.452806,0.97,28.83,-0.58,86.5,0.02,-2.27,C0G830
社頭,23.897647,120.5862,0.44,29.19,9.14,82.57,11.38,8.35,C0G860
二水,23.810742,120.6173,1.72,29.61,3.14,82.33,12.17,7.61,C0G880
伸港,24.148933,120.484403,0.74,29.06,2.36,81.83,2.6,1.39,C0G890
線西,24.143358,120.443536,0.57,29.22,7.97,85.73,3.52,1.18,C0G900
花壇,24.032076,120.549461,1.18,29.58,2.4,74.13,6.65,6.65,C0G910
埔里,23.972169,120.952425,0.3,26.43,3.42,83.5,7.85,3.62,C0H890
草屯,23.973672,120.68085,-0.03,28.14,3.57,79.33,7.83,4.96,C0H960
昆陽,24.121322,121.273642,0.9,11.61,-0.13,86.0,27.3,19.65,C0H990
神木村,23.532742,120.843667,0.47,19.23,3.88,95.5,13.92,2.9,C0H9A0
合歡山,24.143442,121.272547,0.31,10.36,4.95,88.03,12.6,0.87,C0H9C0
廬山,24.033311,121.181808,0.39,19.96,-1.81,84.2,12.87,4.58,C0I010
信義,23.689694,120.851036,0.16,24.95,1.67,89.0,7.6,1.97,C0I080
竹山,23.761225,120.688156,1.02,27.7,2.37,83.67,12.2,3.66,C0I110
水里,23.812553,120.849792,0.12,26.56,2.56,83.5,13.95,10.56,C0I360
魚池,23.895703,120.94135,0.15,24.63,1.13,87.57,12.25,7.09,C0I370
集集,23.828206,120.801467,-0.1,26.76,-2.32,81.37,10.87,6.02,C0I380
仁愛,24.022122,121.132206,0.22,21.69,-1.04,84.7,7.63,2.63,C0I390
名間,23.837053,120.701447,0.13,27.18,2.28,83.43,11.08,5.45,C0I410
國姓,24.037803,120.855072,0.21,27.02,-1.53,82.47,6.32,2.9,C0I420
南投,23.911469,120.687331,0.28,28.31,7.93,83.93,7.73,4.14,C0I460
梅峰,24.085272,121.173572,0.43,16.29,2.26,90.93,12.65,4.87,C0I480
萬大林道,23.928228,121.091411,0.57,19.79,-1.53,89.47,12.65,6.84,C0I490
小奇萊,24.131764,121.295717,0.93,11.5,1.89,85.27,22.37,13.21,C0I530
崙背,23.75555,120.318925,0.34,27.77,2.55,85.6,6.42,4.47,C0K250
四湖,23.630414,120.227125,0.61,28.48,1.55,81.33,4.35,0.84,C0K280
宜梧,23.536281,120.169329,0.39,28.4,2.66,83.07,5.47,3.35,C0K291
虎尾,23.719183,120.442036,0.44,28.51,6.03,84.27,3.8,-2.1,C0K330
土庫,23.679029,120.395574,0.56,28.3,5.25,83.67,3.42,-0.44,C0K390
斗六,23.720583,120.541127,0.27,27.94,1.29,82.03,8.02,1.61,C0K400
北港,23.573957,120.292802,0.43,28.33,-0.14,79.6,6.6,2.99,C0K410
西螺,23.800407,120.467394,0.55,28.21,-0.43,81.53,3.32,-0.16,C0K420
褒忠,23.690938,120.303634,0.46,28.0,4.86,85.63,6.78,3.47,C0K430
二崙,23.772797,120.408944,0.62,28.15,1.41,82.1,3.42,0.29,C0K440
大埤,23.646074,120.431537,0.36,28.06,2.81,83.1,4.42,-0.09,C0K450
斗南,23.678734,120.478359,0.43,28.08,2.12,79.97,4.77,-0.48,C0K460
林內,23.748675,120.609642,0.19,27.26,-0.19,83.97,10.17,4.77,C0K470
莿桐,23.761192,120.502372,0.3,27.78,-0.52,78.8,3.95,-0.14,C0K480
元長,23.64981,120.315024,0.63,28.45,2.6,80.97,5.17,1.0,C0K500
水林,23.572924,120.24597,0.57,28.49,4.34,82.9,6.95,2.57,C0K510
臺西,23.701547,120.197559,0.47,28.06,6.42,87.0,4.78,1.61,C0K530
蔦松,23.514319,120.229736,0.41,28.39,1.26,81.97,4.42,0.11,C0K550
棋山,23.68645,120.603417,0.22,27.47,-1.76,80.53,12.87,4.42,C0K560
高鐵雲林,23.737456,120.417944,-0.24,27.72,4.92,84.5,2.8,-0.04,C0K580
東後寮,23.369908,120.248065,0.4,27.96,4.12,84.13,4.08,-1.97,C0M520
奮起湖,23.493903,120.699253,0.44,19.87,2.89,96.63,15.25,-0.96,C0M530
中埔,23.42538,120.5229,0.14,27.19,-0.06,79.83,26.18,15.37,C0M640
朴子,23.43463,120.23902,0.4,28.16,4.18,83.8,3.83,-1.92,C0M650
溪口,23.604131,120.403569,0.4,27.98,-0.49,82.0,4.87,1.74,C0M660
大林,23.600616,120.45841,0.41,28.26,2.41,80.83,7.03,0.11,C0M670
太保,23.455062,120.331455,0.43,28.42,1.47,81.1,6.55,0.57,C0M680
水上,23.419734,120.388909,0.39,27.95,3.69,82.23,9.53,3.05,C0M690
竹崎,23.526178,120.555508,0.23,27.04,1.44,83.87,20.72,9.12,C0M700
東石,23.458927,120.15385,0.55,28.47,2.91,82.27,5.85,1.08,C0M710
番路,23.464657,120.554156,0.42,26.88,8.08,88.0,23.53,12.87,C0M720
嘉義市東區,23.457673,120.460531,-0.06,28.3,0.61,78.38,21.15,11.87,C0M730
六腳,23.492871,120.290625,0.37,28.23,9.42,87.9,6.6,1.66,C0M740
布袋,23.380878,120.167789,0.6,28.59,0.63,81.17,4.07,-1.6,C0M750
民雄,23.551754,120.428457,0.28,28.3,6.92,86.97,9.53,2.6,C0M760
嘉義梅山,23.585398,120.555587,0.21,27.3,2.04,82.5,8.0,-2.15,C0M770
鹿草,23.41134,120.30835,0.61,28.59,4.32,82.33,5.67,-0.84,C0M780
新港,23.553269,120.345728,0.21,28.31,2.39,80.93,11.15,6.0,C0M790
茶山,23.299075,120.664767,0.07,25.08,2.28,88.3,15.95,3.85,C0M800
里佳,23.389125,120.716647,0.13,20.12,0.83,92.03,16.9,3.83,C0M810
達邦,23.453994,120.749517,0.15,22.15,4.35,89.37,10.62,0.44,C0M820
表湖,23.24186,120.64166,-0.14,23.44,1.04,90.43,15.62,10.95,C0M850
新美,23.338017,120.683169,-0.34,24.42,11.13,93.17,15.6,10.47,C0M860
北寮,23.079561,120.495008,-0.02,27.06,7.31,92.4,19.08,8.66,C0O830
王爺宮,23.222064,120.40085,1.61,28.73,-1.83,83.53,14.42,4.12,C0O840
大內,23.11885,120.36083,0.82,29.04,1.31,83.83,13.43,5.7,C0O860
善化,23.112883,120.297219,0.3,28.13,3.92,86.19,3.9,-2.77,C0O900
崎頂,22.959547,120.369317,0.77,27.69,3.82,87.67,9.7,0.55,C0O960
虎頭埤,23.021375,120.347878,0.08,27.36,3.42,86.6,9.67,0.05,C0O970
新市,23.061614,120.298197,0.68,28.74,0.01,80.97,12.83,4.44,C0O980
媽廟,22.99175,120.293525,-0.78,27.37,15.98,97.73,10.72,1.55,C0O990
阿禮,22.742908,120.743678,1.01,23.0,-1.55,86.67,15.38,3.34,C0R130
瑪家,22.682903,120.686639,-0.36,23.05,7.97,97.63,26.87,9.55,C0R140
三地門,22.709889,120.639944,0.24,27.62,3.5,84.07,23.03,6.96,C0R150
鹽埔,22.739558,120.530778,0.12,27.91,-3.27,85.0,18.57,7.54,C0R160
赤山,22.592333,120.614306,-0.12,27.52,-0.12,86.37,20.02,2.97,C0R190
潮州,22.534361,120.54,0.39,28.11,2.35,82.43,22.58,11.01,C0R220
春日,22.370361,120.628306,-0.24,26.99,5.59,89.27,21.7,8.97,C0R260
琉球嶼,22.332244,120.362236,-0.07,27.68,4.19,90.3,11.68,4.83,C0R270
車城,22.0744,120.716247,-0.54,28.13,7.4,85.4,9.42,8.68,C0R320
牡丹,22.130036,120.792639,-1.14,26.01,7.3,93.33,11.13,9.38,C0R341
貓鼻頭,21.921774,120.7358,0.36,27.88,7.9,91.97,8.42,-1.47,C0R350
大漢山,22.405264,120.753181,0.34,18.0,0.31,94.47,15.22,10.22,C0R440
高樹,22.826389,120.600806,-0.33,27.51,-0.95,79.6,32.18,19.86,C0R470
長治,22.693128,120.542622,0.55,28.48,2.14,85.4,19.72,8.03,C0R480
九如,22.7405,120.490503,0.88,29.06,11.86,94.9,17.58,8.74,C0R490
崁頂,22.514781,120.506914,-0.44,27.84,6.67,88.03,18.25,8.1,C0R520
佳冬,22.419456,120.552375,-0.49,27.6,3.46,84.73,18.15,8.64,C0R540
新埤,22.467947,120.582894,0.68,28.32,-1.1,83.53,21.82,10.7,C0R550
新園,22.5434,120.461558,0.68,28.97,-1.22,80.6,15.27,4.73,C0R560
麟洛,22.65078,120.52719,-0.13,28.16,-0.05,79.5,19.78,8.85,C0R570
南州,22.48591,120.50274,0.08,28.11,6.68,87.27,18.8,9.18,C0R580
里港,22.77919,120.49459,-0.03,27.94,3.38,86.47,19.71,11.13,C0R590
舊泰武,22.588194,120.664944,-0.28,23.38,3.49,91.67,31.95,7.8,C0R600
墾雷,21.900836,120.855269,-0.47,27.39,8.17,93.57,8.3,-5.36,C0R620
東港,22.46247,120.44074,-0.3,28.07,2.76,85.03,16.67,10.84,C0R640
竹田,22.58486,120.54344,-0.31,27.75,9.97,94.27,17.7,8.37,C0R650
枋寮,22.367722,120.590647,-0.79,27.75,9.0,86.7,17.47,14.8,C0R660
楓港,22.190131,120.692156,-0.87,27.7,3.6,78.8,12.8,10.9,C0R670
佳樂水,21.993578,120.861633,-0.66,27.82,4.1,85.07,10.35,9.22,C0R680
墾丁,21.966756,120.810269,-0.24,25.99,4.0,92.8,8.67,6.9,C0R690
枋山,22.246844,120.661086,-0.63,27.47,6.77,83.33,13.23,12.7,C0R700
龍磐,21.931672,120.838942,-0.53,27.0,13.63,99.33,5.6,4.35,C0R710
旭海,22.205403,120.887614,-0.38,26.08,9.57,95.57,13.67,8.98,C0R720
大坪頂,22.024633,120.69355,-0.65,26.68,9.83,91.83,9.48,8.4,C0R730
獅子,22.201569,120.70525,-0.2,27.75,3.7,81.33,14.23,11.92,C0R740
四林格山,22.076989,120.802439,0.14,24.28,4.54,96.37,12.47,10.83,C0R750
南仁湖,22.084681,120.863353,-0.2,25.17,5.9,96.03,13.93,10.43,C0R760
保力,22.071122,120.764111,-0.04,26.72,3.57,88.73,9.5,8.12,C0R770
滿州,22.024403,120.839892,-0.25,27.21,4.27,87.83,11.18,9.47,C0R780
九棚,22.14195,120.889281,-0.35,27.14,6.13,88.2,13.7,8.6,C0R790
丹路,22.204481,120.750989,-0.15,27.05,4.2,85.33,17.63,16.72,C0R800
內獅,22.305064,120.642986,-0.72,27.59,16.47,94.57,14.97,11.48,C0R810
白鷺,22.454275,120.666219,0.04,24.17,5.13,94.67,24.62,18.08,C0R820
高士,22.121825,120.836781,-0.13,24.91,9.37,99.0,14.1,9.72,C0R830
牡丹池山,22.168389,120.841225,0.11,24.23,3.21,93.57,13.57,8.19,C0R840
下馬,23.150427,121.070312,0.6,22.95,2.17,87.6,21.57,18.98,C0S660
太麻里,22.60902,120.98533,0.72,24.5,4.12,89.93,14.53,4.38,C0S690
知本,22.684866,121.005642,0.77,24.6,1.38,90.1,21.05,6.14,C0S700
鹿野,22.917711,121.122994,1.29,25.63,1.45,86.37,16.53,4.1,C0S710
綠島,22.6672,121.47533,0.59,27.29,7.0,93.7,16.8,7.4,C0S730
池上,23.119628,121.209469,0.85,25.89,0.22,86.9,22.78,10.21,C0S740
向陽,23.248397,120.986133,1.04,15.19,2.87,94.3,30.47,12.81,C0S750
紅石,23.069131,121.126219,0.83,18.5,1.95,96.33,6.0,-4.1,C0S760
大溪山,22.478475,120.943325,0.3,24.6,1.37,90.23,13.78,-0.57,C0S770
金崙,22.538122,120.966875,0.29,26.31,1.3,86.3,10.83,-2.65,C0S790
東河,22.972672,121.303986,0.16,27.72,2.73,85.1,14.72,5.21,C0S810
長濱,23.286817,121.411975,1.05,27.21,3.37,82.27,11.48,3.29,C0S830
南田,22.279725,120.889208,0.18,27.4,8.23,93.83,15.13,2.88,C0S840
關山,23.0395,121.175017,0.55,26.51,0.83,85.7,18.6,5.4,C0S890
蘭嶼高中,22.04909,121.51214,0.15,28.22,9.87,90.13,12.67,4.81,C0S900
蘭嶼燈塔,22.081197,121.503117,0.12,26.48,6.37,92.67,13.17,7.63,C0S910
金峰嘉蘭,22.594789,120.960825,0.15,26.54,3.22,86.03,13.3,9.73,C0S920
延平,22.902581,121.084058,0.67,26.31,0.92,82.6,16.1,10.92,C0S930
石寧山,23.223772,121.406639,0.64,27.38,4.77,84.8,12.33,8.48,C0S940
七塊厝,22.954453,121.229922,0.71,25.21,0.18,87.57,16.63,11.71,C0S950
香蘭,22.587569,120.993375,-0.12,27.73,7.3,83.43,13.48,8.83,C0S960
加津林,22.416211,120.926942,0.14,27.39,4.18,83.57,14.77,9.55,C0S970
勝林山,22.430439,120.8938,0.27,21.78,-0.26,92.93,17.03,10.86,C0S980
山豬窟,22.318619,120.857372,0.06,25.02,0.37,87.0,18.88,13.42,C0S990
歷坵,22.520969,120.89185,0.44,24.25,3.02,91.93,15.8,12.49,C0SA00
檳榔四格山,22.810031,121.109308,0.78,25.45,1.97,88.9,13.58,5.53,C0SA10
金崙山,22.567419,120.959667,0.72,22.32,6.96,99.03,12.17,6.73,C0SA20
都歷,23.020333,121.323642,0.86,27.65,7.38,85.33,16.23,12.24,C0SA30
瑞和,22.974361,121.156697,0.89,26.64,1.27,85.2,16.75,11.13,C0SA40
知本（水試所）,22.702394,121.082761,0.17,27.7,4.17,84.23,16.42,13.7,C0SA60
土坂,22.453108,120.887572,0.18,26.06,2.75,88.4,15.85,11.35,C0SA80
達仁林場,22.264347,120.823972,0.01,24.5,5.67,94.27,18.7,15.27,C0SA90
大禹嶺,24.186117,121.316086,0.72,13.3,-0.31,86.2,15.47,6.96,C0T790
天祥,24.179597,121.495639,0.72,23.96,4.23,85.63,31.3,16.69,C0T820
鯉魚潭,23.935639,121.508944,-0.03,25.18,2.05,87.97,23.72,9.04,C0T870
西林,23.8119,121.441458,0.84,26.49,4.02,82.6,26.57,14.38,C0T900
光復,23.660694,121.424964,0.85,26.7,-1.14,84.4,23.18,10.31,C0T960
月眉山,23.809928,121.539828,0.74,24.48,-1.22,90.47,16.52,3.93,C0T9A0
水源,23.991861,121.537169,0.97,24.32,0.89,86.73,24.08,8.23,C0T9B0
和中,24.26676,121.74103,-0.34,26.54,-0.14,86.5,14.8,2.46,C0T9D0
大坑,23.880628,121.581981,0.55,24.73,4.58,91.8,10.15,-2.25,C0T9E0
水璉,23.797131,121.542514,0.25,26.1,4.43,87.4,17.2,4.46,C0T9F0
鳳林山,23.735269,121.420131,0.2,24.31,-1.88,86.87,21.08,7.65,C0T9G0
加路蘭山,23.682947,121.5274,1.18,24.23,-1.12,86.8,13.67,2.09,C0T9H0
豐濱,23.583897,121.514806,0.29,25.94,2.68,88.4,22.64,10.52,C0T9I0
靜浦,23.455167,121.495028,0.57,26.88,5.45,88.23,16.83,6.98,C0T9M0
富里,23.171639,121.249378,0.88,26.21,1.32,86.2,26.4,20.34,C0T9N0
雙連埤,24.753033,121.641303,0.32,23.3,4.94,99.27,8.64,-4.65,C0U520
礁溪,24.817539,121.765608,0.3,26.97,-3.89,84.27,7.7,-6.91,C0U600
玉蘭,24.675286,121.587061,0.69,24.76,12.24,94.6,17.63,-1.45,C0U650
太平山,24.505486,121.525656,1.2,17.02,-0.82,92.7,26.53,-0.02,C0U710
南山,24.43742,121.38167,0.68,20.69,-1.12,90.97,12.58,6.67,C0U720
龜山島,24.841667,121.953133,-0.23,24.62,3.5,95.93,5.12,-0.06,C0U750
東澳,24.52196,121.83318,-0.29,26.68,8.12,90.47,13.97,-5.45,C0U760
南澳,24.44935,121.81022,-0.47,26.65,2.54,82.3,16.95,2.69,C0U770
五結,24.68637,121.79794,-0.14,27.08,3.12,82.1,10.45,-0.7,C0U780
頭城,24.85323,121.8308,0.44,27.48,1.84,85.9,7.77,-3.47,C0U860
大礁溪,24.791042,121.675047,1.02,24.69,5.17,90.2,11.5,-1.11,C0U870
三星,24.66812,121.65302,0.63,26.56,0.23,86.97,16.25,1.11,C0U890
內城,24.71813,121.68766,0.91,27.08,1.32,83.13,11.98,2.08,C0U900
冬山,24.63373,121.7937,0.65,27.33,15.13,94.37,14.73,3.44,C0U910
羅東,24.68184,121.74934,1.33,27.59,2.59,82.03,11.1,0.56,C0U940
鶯子嶺,24.89754,121.79244,1.37,21.25,2.53,97.23,10.5,-9.06,C0U950
