站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
泰平,24.971197,121.823711,-1.48,16.86,-3.73,89.63,2.65,-4.53,C0A550
桶後,24.848222,121.597992,-1.53,17.43,-5.35,85.77,2.15,-3.68,C0A570
石碇,24.993969,121.662917,-0.52,19.11,-7.92,79.77,2.9,-3.12,C0A640
大坪,25.165914,121.632969,-0.46,18.66,-12.38,76.47,4.57,-6.09,C0A860
五指山,25.132153,121.608692,-0.96,16.19,-2.9,88.83,2.55,-3.89,C0A870
雙溪,25.036003,121.864242,-1.48,19.02,-3.36,85.2,1.88,-4.07,C0A890
金山,25.223628,121.643967,-1.63,19.22,-3.77,80.0,2.33,-4.83,C0A940
鼻頭角,25.129036,121.923372,-0.79,20.36,-5.93,78.23,1.07,-2.09,C0A950
社子,25.109508,121.469681,-0.55,21.59,-7.13,70.93,1.37,-3.49,C0A980
天母,25.117494,121.537169,-1.36,20.84,-9.18,65.83,1.32,-3.42,C0A9C0
內湖,25.079422,121.57545,-0.74,21.56,-6.55,70.13,1.03,-3.65,C0A9F0
大屯山,25.175675,121.522408,-0.16,14.76,-8.58,83.45,2.25,-3.97,C0AC40
三峽,24.939025,121.369728,-0.69,21.22,-7.34,72.03,1.3,-3.59,C0AC60
信義,25.037822,121.564597,-0.83,21.04,-6.02,72.57,0.9,-3.42,C0AC70
文山,25.00235,121.575728,-0.74,20.7,-4.91,76.83,1.13,-3.86,C0AC80
新莊,25.051478,121.446756,-0.39,22.0,-6.67,67.5,1.22,-3.41,C0ACA0
八里,25.150211,121.403947,-0.68,21.25,-4.1,74.2,1.62,-2.79,C0AD10
蘆洲,25.086594,121.472331,-0.79,21.78,-5.78,69.27,1.28,-3.24,C0AD30
土城,24.973208,121.445169,-1.04,20.56,-4.6,75.2,1.02,-3.69,C0AD40
鶯歌,24.951533,121.346294,-0.71,20.99,-9.93,72.07,0.98,-3.38,C0AD50
復興,24.820208,121.352281,-0.69,18.41,-10.61,73.9,2.8,-4.44,C0C460
桃園,24.992425,121.323172,-0.85,20.94,-8.9,64.47,0.78,-4.13,C0C480
觀音,25.027072,121.153317,-0.84,20.16,-5.03,75.0,1.05,-4.19,C0C590
大溪,24.882853,121.265547,-0.46,20.06,-6.27,71.43,1.27,-3.62,C0C630
平鎮,24.897503,121.214636,-0.66,19.76,-7.15,72.53,1.5,-3.54,C0C650
梅花,24.678347,121.208558,-0.85,18.13,-9.31,78.3,1.5,-5.59,C0D360
打鐵坑,24.849664,121.150789,-0.97,18.92,-6.91,78.4,0.98,-4.19,C0D480
橫山,24.71116,121.11693,-0.9,19.47,-2.77,82.77,1.72,-4.28,C0D540
雪霸,24.526972,121.11605,-1.07,12.72,-4.05,78.7,1.33,-5.9,C0D550
竹東,24.767147,121.057881,-0.32,20.65,-10.85,65.13,1.22,-3.81,C0D560
寶山,24.735006,121.025192,-1.04,19.43,-8.46,76.23,1.35,-3.92,C0D580
新豐,24.87068,120.97721,-1.08,19.65,-6.74,74.7,0.77,-3.77,C0D590
竹南,24.708978,120.888897,-1.11,20.67,-4.91,74.53,0.93,-4.08,C0E420
南庄,24.601775,121.000214,-1.05,19.35,-8.48,76.43,0.65,-6.8,C0E430
明德,24.583486,120.885411,-1.22,20.42,-6.71,77.43,0.18,-4.78,C0E550
馬都安,24.451272,120.930192,-0.73,18.17,-5.75,78.97,0.52,-6.39,C0E610
頭份,24.688247,120.912206,-0.97,21.07,-9.28,66.57,0.9,-3.63,C0E730
東勢,24.246428,120.833047,-1.03,20.8,-9.3,70.62,0.06,-4.21,C0F850
神岡,24.272481,120.658314,1.18,23.62,-2.02,81.5,0.05,-3.33,C0F9I0
桃園農改場,24.950944,121.030583,-1.11,20.13,-3.5,77.93,0.9,-3.55,72C440
桃改五峰分場,24.612194,121.157167,-1.24,15.73,-5.71,83.2,1.02,-5.92,72D080
臺中農改場,24.003028,120.534389,-0.98,22.07,-8.59,72.9,0.05,-3.23,72G600
南改斗南分場,23.634556,120.477333,-0.96,22.35,0.22,82.7,0.13,-2.74,72K220
南改義竹分場,23.360694,120.279361,-0.8,22.72,-9.87,73.47,0.28,-1.58,72M360
臺南農改場,23.0605,120.342194,-1.29,22.96,-5.5,72.6,0.97,-0.66,72N100
高雄農改場,22.709333,120.525889,-1.02,24.51,-2.16,73.5,1.87,0.03,72Q010
東改班鳩分場,22.829528,121.077694,-0.47,21.32,-1.38,81.93,3.12,0.7,72S200
東改賓朗果園,22.813889,121.071278,-1.84,19.58,2.96,93.2,3.72,1.26,72S590
花蓮農改場,23.975222,121.563889,-1.66,20.26,-3.27,80.33,1.75,-0.99,72T250
花改蘭陽分場,24.686306,121.716583,-1.16,20.31,-6.61,77.1,0.18,-3.45,72U480
高改旗南分場,22.857861,120.516667,-1.03,24.68,-8.41,64.8,0.07,-1.69,72V140
茶改北部分場,24.955778,121.631222,-1.1,17.97,-2.48,82.23,2.5,-4.04,82A750
茶改場,24.908472,121.185333,-0.7,19.93,-4.72,78.9,1.43,-4.21,82C160
茶改中部分場,23.875611,120.913583,-1.37,18.64,-3.62,83.03,0.73,-4.82,82H320
茶改南部分場,23.762528,120.7405,-1.06,20.61,3.76,89.13,0.07,-3.61,82H840
茶改東部分場,22.907694,121.130139,-2.1,20.42,1.0,84.63,2.43,0.35,82S580
農工中心,24.985917,121.239833,-0.53,20.49,-6.8,68.77,0.79,-4.35,A2C560
畜產試驗所,23.058972,120.336406,-0.76,23.38,-11.01,69.47,1.03,-1.47,B2N890
畜試南區分所,21.945583,120.802167,-1.31,23.92,-3.42,72.7,1.68,0.52,B2Q810
蓮華池,23.918333,120.885278,-0.53,20.7,-7.96,75.03,0.52,-4.87,E2H360
農試所(霧峰),24.031261,120.688133,-0.88,22.48,-8.36,73.13,0.12,-3.2,G2F820
農試嘉義分所,23.485028,120.473806,-0.59,22.6,-10.04,69.8,0.2,-2.51,G2L020
農試鳳山分所,22.646611,120.356083,-1.31,24.4,-8.32,63.53,0.87,-1.14,G2P820
苗栗農改場,24.495722,120.829111,-0.91,20.68,-11.77,70.33,0.1,-4.89,K2E360
種苗改良場,24.225972,120.800917,-0.41,20.71,-8.9,74.0,0.08,-4.88,K2F750
溪頭,23.670306,120.798194,-1.18,15.66,-3.14,87.93,0.72,-5.01,U2H480
板橋,24.997647,121.442017,-0.96,21.24,-3.58,71.2,1.02,-3.82,466880
蘇澳,24.596736,121.857372,-1.09,20.73,-5.31,74.43,1.56,-4.23,467060
梧棲,24.256003,120.523381,-0.91,21.76,-3.57,73.63,0.08,-3.61,467770
四堵,24.8926,121.745736,-1.2,17.69,-6.72,83.63,1.47,-4.05,C0A540
福山,24.776203,121.502811,-1.67,17.46,-3.65,85.67,1.33,-3.6,C0A560
屈尺,24.922422,121.546333,-2.47,18.72,-5.14,75.53,2.42,-3.92,C0A580
大尖山,25.051544,121.666006,-1.81,17.32,4.14,94.5,2.12,-4.79,C0A590
火燒寮,25.002719,121.742892,-1.41,17.33,-4.48,86.3,2.93,-3.59,C0A650
瑞芳,25.113169,121.801147,-0.34,20.16,-6.1,80.37,3.2,-4.12,C0A660
五股,25.083353,121.434975,-0.54,21.2,-8.5,73.23,1.25,-4.2,C0A680
林口,25.076364,121.378217,-0.8,19.68,-10.01,76.23,1.27,-4.3,C0A710
福隆,25.017842,121.942083,-0.74,20.24,-5.54,80.63,1.82,-4.38,C0A880
富貴角,25.263783,121.565258,-0.86,19.41,-5.42,79.67,4.52,-4.11,C0A920
三和,25.23489,121.59407,-1.88,17.43,-7.81,77.27,4.97,-6.6,C0A930
大崙尾山,25.106275,121.573586,-0.18,18.65,-7.93,81.7,1.18,-3.63,C0A990
大直,25.078047,121.542853,-0.67,21.38,-6.22,70.3,0.93,-3.52,C0A9A0
石牌,25.116342,121.513817,-0.92,21.79,-8.9,65.17,1.3,-3.34,C0A9B0
永和,25.008944,121.50475,-0.75,21.38,-6.24,69.07,0.92,-4.6,C0A9D0
士林,25.090253,121.503019,-0.79,21.58,-4.17,70.6,1.32,-3.42,C0A9E0
南港,25.055431,121.602906,-1.17,20.89,-8.38,69.0,0.97,-3.91,C0A9G0
三重,25.056667,121.488492,-1.37,21.6,-7.8,67.8,1.03,-3.24,C0A9I1
中和,24.99016,121.516,0.37,21.52,-4.17,72.5,1.05,-1.23,C0AC90
三芝,25.258131,121.501917,-0.94,20.32,-3.63,76.47,2.65,-3.41,C0AD00
深坑,25.001381,121.617556,-0.89,20.23,-5.25,80.8,1.8,-4.05,C0AD20
新屋,24.971294,121.106831,-0.67,20.56,-3.77,71.37,0.95,-4.15,C0C450
中壢,24.967564,121.185253,-1.02,19.92,-8.36,70.33,0.88,-4.78,C0C520
大園,25.04775,121.225958,-1.05,20.54,-6.98,70.53,1.03,-3.83,C0C540
新屋,25.00756,121.04755,-0.67,20.07,-2.29,76.27,0.68,-4.95,C0C570
龍潭,24.856764,121.216486,-0.54,18.98,-3.87,75.9,1.4,-5.61,C0C610
龜山,25.030306,121.375719,-0.64,20.16,-10.39,67.53,1.15,-4.73,C0C640
關西,24.7982,121.1739,-1.06,19.7,-10.07,72.1,1.57,-4.33,C0D390
香山,24.746892,120.905456,-0.78,20.74,-8.06,76.03,0.9,-4.11,C0D570
大河,24.617281,120.94685,-0.96,19.77,-1.4,84.43,0.47,-5.31,C0E440
石岡,24.280117,120.770267,-1.82,20.45,-10.98,71.56,0.06,-4.35,C0F920
大甲,24.347667,120.640403,-1.19,21.25,-7.38,76.07,0.15,-3.09,C0F930
臺大溪頭,23.670306,120.798194,-1.18,15.66,-3.14,87.93,0.72,-5.01,U2H480
種苗繁殖,24.225972,120.800917,-0.41,20.71,-8.9,74.0,0.08,-4.88,K2F750
苗栗農改,24.495722,120.829111,-0.91,20.68,-11.77,70.33,0.1,-4.89,K2E360
農試鳳山分所,22.646611,120.356083,-1.31,24.4,-8.32,63.53,0.87,-1.14,G2P820
農試嘉義分所,23.485028,120.473806,-0.59,22.6,-10.04,69.8,0.2,-2.51,G2L020
農業試驗所,24.031261,120.688133,-0.88,22.48,-8.36,73.13,0.12,-3.2,G2F820
蓮華池,23.918333,120.885278,-0.53,20.7,-7.96,75.03,0.52,-4.87,E2H360
畜試南區分所,21.945583,120.802167,-1.31,23.92,-3.42,72.7,1.68,0.52,B2Q810
畜試所,23.058972,120.336406,-0.76,23.38,-11.01,69.47,1.03,-1.47,B2N890
農工中心,24.985917,121.239833,-0.53,20.49,-6.8,68.77,0.79,-4.35,A2C560
茶改東部分場,22.907694,121.130139,-2.1,20.42,1.0,84.63,2.43,0.35,82S580
茶改南部分場,23.762528,120.7405,-1.06,20.61,3.76,89.13,0.07,-3.61,82H840
茶改中部分場,23.875611,120.913583,-1.37,18.64,-3.62,83.03,0.73,-4.82,82H320
茶改場,24.908472,121.185333,-0.7,19.93,-4.72,78.9,1.43,-4.21,82C160
茶改北部分場,24.955778,121.631222,-1.1,17.97,-2.48,82.23,2.5,-4.04,82A750
高改旗南分場,22.857861,120.516667,-1.03,24.68,-8.41,64.8,0.07,-1.69,72V140
花改蘭陽分場,24.686306,121.716583,-1.16,20.31,-6.61,77.1,0.18,-3.45,72U480
花蓮農改,23.975222,121.563889,-1.66,20.26,-3.27,80.33,1.75,-0.99,72T250
東改賓朗果園,22.813889,121.071278,-1.84,19.58,2.96,93.2,3.72,1.26,72S590
東改班鳩分場,22.829528,121.077694,-0.47,21.32,-1.38,81.93,3.12,0.7,72S200
高雄農改,22.709333,120.525889,-1.02,24.51,-2.16,73.5,1.87,0.03,72Q010
臺南農改,23.0605,120.342194,-1.29,22.96,-5.5,72.6,0.97,-0.66,72N100
南改義竹分場,23.360694,120.279361,-0.8,22.72,-9.87,73.47,0.28,-1.58,72M360
南改斗南分場,23.634556,120.477333,-0.96,22.35,0.22,82.7,0.13,-2.74,72K220
臺中農改,24.003028,120.534389,-0.98,22.07,-8.59,72.9,0.05,-3.23,72G600
桃改五峰分場,24.612194,121.157167,-1.24,15.73,-5.71,83.2,1.02,-5.92,72D080
桃園農改,24.950944,121.030583,-1.11,20.13,-3.5,77.93,0.9,-3.55,72C440
