站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五指山,25.132153,121.608692,5.22,18.3,2.33,95.33,9.5,1.7,C0A870
雙溪,25.036003,121.864242,5.98,22.47,-2.34,89.0,2.83,-2.65,C0A890
三和,25.233153,121.595236,5.66,21.43,2.38,89.67,27.67,20.9,C0A931
金山,25.223628,121.643967,5.43,22.0,0.62,86.67,14.17,7.89,C0A940
鼻頭角,25.129036,121.923372,4.53,21.87,5.02,91.0,2.0,0.93,C0A950
三貂角,25.007606,122.002058,3.6,20.7,-1.03,90.33,3.5,-0.51,C0A970
社子,25.109508,121.469681,4.87,22.47,8.71,89.67,6.33,3.13,C0A980
天母,25.117494,121.537169,5.38,23.27,6.98,83.67,7.0,3.93,C0A9C0
內湖,25.079422,121.57545,5.01,22.93,3.95,85.0,4.0,0.81,C0A9F0
大屯山,25.175675,121.522408,5.12,16.03,5.27,100.0,13.0,10.03,C0AC40
三峽,24.939025,121.369728,5.65,23.37,6.36,88.33,2.17,0.97,C0AC60
信義,25.037822,121.564597,5.2,22.9,0.01,81.67,3.17,2.05,C0AC70
文山,25.00235,121.575728,5.66,23.17,4.77,88.33,3.5,2.26,C0AC80
新莊,25.051478,121.446756,3.55,21.6,12.83,89.33,3.67,2.45,C0ACA0
八里,25.150211,121.403947,4.79,21.73,16.0,100.0,8.67,7.31,C0AD10
蘆洲,25.086594,121.472331,4.45,22.5,10.97,89.33,5.17,4.12,C0AD30
土城,24.973208,121.445169,4.02,21.6,2.12,83.67,3.0,1.8,C0AD40
鶯歌,24.951533,121.346294,5.42,22.83,7.13,91.33,2.33,1.25,C0AD50
汐止,25.066881,121.658778,6.29,23.37,0.69,87.67,3.67,1.32,C0AH00
永和,25.01125,121.508111,4.52,22.63,8.02,85.67,3.17,1.68,C0AH10
五分山,25.07125,121.780794,5.74,19.67,3.32,95.67,8.0,3.72,C0AH30
平等,25.129142,121.577086,3.57,20.2,8.29,94.67,7.0,5.91,C0AH40
林口,25.072181,121.38084,2.97,20.17,11.12,97.0,7.83,6.24,C0AH50
松山,25.04871,121.55042,2.11,22.33,14.58,88.33,4.5,3.17,C0AH70
深坑,25.002703,121.628328,3.47,22.6,-4.42,86.0,2.83,1.58,C0AH80
福山植物園,24.760717,121.58135,3.42,19.03,0.03,92.67,7.83,4.47,C0AH90
五股,25.07445,121.42728,3.58,21.4,2.96,91.33,5.5,2.81,C0AI00
屈尺,24.92184,121.54475,4.85,22.97,0.54,88.67,3.83,1.71,C0AI10
白沙灣,25.283128,121.519058,4.09,21.37,10.17,94.67,15.83,14.02,C0AI20
三重,25.057328,121.500629,3.54,22.57,13.17,97.67,3.17,2.67,C0AI30
石牌,25.115597,121.513139,3.58,23.17,10.83,85.33,6.33,4.65,C0AI40
七堵,25.094819,121.71713,5.15,22.93,-3.96,89.67,3.33,-2.6,C0B010
基隆嶼,25.19141,121.78391,3.85,21.1,-0.83,89.67,2.0,-0.38,C0B020
復興,24.820208,121.352281,4.84,19.8,6.46,91.67,4.17,2.85,C0C460
八德,24.928708,121.283289,4.76,21.53,6.36,87.0,3.0,1.52,C0C490
蘆竹,25.084275,121.265767,4.94,21.43,4.52,89.33,10.0,8.02,C0C620
大溪,24.882853,121.265547,4.72,20.8,7.91,89.0,4.5,3.45,C0C630
楊梅,24.912375,121.143047,4.24,20.93,5.12,88.0,3.5,1.55,C0C660
龍潭,24.870056,121.221389,4.45,20.77,6.53,90.33,4.83,3.38,C0C670
龜山,25.02846,121.38656,2.33,20.4,6.17,91.33,5.33,3.71,C0C680
中壢,24.977661,121.256375,2.62,21.27,4.33,88.0,2.67,0.87,C0C700
大溪永福,24.892936,121.324975,4.07,21.53,1.33,90.33,3.33,0.58,C0C710
梅花,24.678347,121.208558,4.81,19.7,4.77,93.33,5.0,1.12,C0D360
橫山,24.71116,121.11693,4.45,20.73,8.19,94.67,5.17,3.9,C0D540
雪霸,24.526972,121.11605,3.09,14.3,4.17,82.33,4.83,3.95,C0D550
竹東,24.767147,121.057881,5.32,21.8,11.69,90.0,5.67,4.59,C0D560
寶山,24.735006,121.025192,4.58,20.83,8.27,92.0,4.17,2.87,C0D580
新豐,24.87068,120.97721,4.44,20.37,14.5,99.0,2.67,1.68,C0D590
湖口,24.904794,121.043628,3.65,20.5,3.67,90.0,2.33,1.07,C0D650
新竹市東區,24.798681,120.986942,3.52,20.9,9.08,88.33,4.0,3.02,C0D660
明德,24.583486,120.885411,5.51,22.27,0.64,86.33,3.0,1.76,C0E550
通霄,24.471892,120.704622,5.49,22.7,2.81,88.0,2.17,1.19,C0E590
馬都安,24.451272,120.930192,4.32,19.43,9.15,90.33,2.83,0.06,C0E610
頭份,24.688247,120.912206,4.75,21.93,10.9,89.0,7.17,6.34,C0E730
造橋,24.637056,120.864778,5.14,21.97,3.47,89.0,4.33,3.14,C0E740
苗栗,24.564569,120.824575,5.02,22.2,3.19,83.67,2.83,1.69,C0E750
銅鑼,24.489681,120.790853,6.56,23.57,0.72,83.67,2.83,1.65,C0E780
西湖,24.562947,120.7485,5.4,21.93,5.36,91.0,6.33,5.35,C0E810
獅潭,24.539133,120.920042,5.35,21.73,-1.96,87.67,2.5,1.24,C0E820
苑裡,24.439714,120.653053,4.16,22.1,4.71,88.0,1.83,0.67,C0E830
大河,24.618069,120.948578,4.14,21.43,2.75,89.0,4.0,2.1,C0E850
高鐵苗栗,24.60725,120.826094,3.05,22.1,7.58,94.33,4.5,2.17,C0E870
雪山圈谷,24.388594,121.236339,2.22,3.37,25.62,93.0,6.0,3.42,C0F0A0
石岡,24.276061,120.777644,3.78,22.8,4.77,86.33,1.33,-0.57,C0F0B0
中坑,24.248517,120.903319,0.85,18.83,9.17,90.67,1.5,-0.04,C0F0C0
審馬陣,24.381675,121.4203,0.96,6.3,30.42,98.67,4.17,3.04,C0F0D0
南湖圈谷,24.363714,121.444667,1.57,3.57,48.25,100.0,8.17,4.04,C0F0E0
東勢,24.246428,120.833047,5.48,23.73,3.14,81.33,1.33,0.67,C0F850
大坑,24.173142,120.722289,5.34,24.83,8.72,82.0,1.17,0.48,C0F970
神岡,24.272481,120.658314,4.64,22.33,1.94,86.33,1.67,0.88,C0F9I0
大安,24.345061,120.588025,4.65,22.23,3.22,89.33,1.5,0.69,C0F9K0
后里,24.310436,120.729725,5.96,23.73,-0.39,82.0,1.0,0.22,C0F9L0
豐原,24.254322,120.720692,6.66,25.07,4.5,82.33,2.0,0.83,C0F9M0
大里,24.092464,120.701378,3.89,24.53,11.95,82.67,1.0,0.71,C0F9N0
潭子,24.213106,120.703933,4.02,23.3,8.69,84.33,1.0,0.17,C0F9O0
清水,24.312297,120.562242,4.75,22.6,5.53,88.33,1.83,1.22,C0F9P0
外埔,24.347817,120.705686,5.66,23.43,4.53,87.0,1.67,1.06,C0F9Q0
龍井,24.184536,120.528972,4.57,23.07,3.88,85.67,2.33,1.71,C0F9R0
烏日,24.107058,120.624103,4.74,24.1,7.61,80.33,1.33,0.64,C0F9S0
西屯,24.179494,120.641275,4.59,23.43,6.28,82.0,1.5,0.74,C0F9T0
南屯,24.137006,120.637969,4.29,24.23,7.97,79.33,1.0,0.22,C0F9U0
新社,24.200172,120.815806,4.61,22.4,5.47,86.0,1.17,0.56,C0F9V0
大雅(中科園區),24.21528,120.62445,3.34,22.63,10.15,86.0,1.83,0.73,C0F9X0
桃山,24.432739,121.303808,1.82,5.67,22.96,88.33,2.33,1.55,C0F9Y0
雪山東峰,24.388792,121.268675,2.49,7.0,15.58,81.33,5.33,4.24,C0F9Z0
芬園,24.015678,120.6213,4.29,23.4,11.53,89.33,0.67,0.55,C0G620
員林,23.946503,120.585597,5.83,25.33,6.64,83.0,0.67,-0.22,C0G650
溪湖,23.94835,120.479122,5.74,24.8,0.72,80.0,1.33,1.13,C0G660
溪州,23.851589,120.499093,3.81,23.63,5.18,81.33,0.17,-0.56,C0G720
二林,23.903325,120.376081,3.82,23.0,7.7,92.0,2.33,1.93,C0G730
大城,23.852487,120.320935,3.51,22.9,10.87,88.67,0.83,0.23,C0G740
福興,24.041289,120.437669,4.52,23.73,5.41,83.67,2.33,1.69,C0G770
秀水,24.03405,120.503869,4.68,23.77,5.82,86.33,1.33,0.78,C0G780
埔鹽,24.000394,120.431683,5.58,24.17,0.97,85.0,1.83,1.43,C0G800
埔心,23.947633,120.525456,5.29,24.6,9.85,85.67,0.5,0.29,C0G810
田尾,23.901669,120.509389,5.42,24.57,5.33,87.67,0.67,0.36,C0G820
埤頭,23.866003,120.452806,4.62,23.53,7.34,95.0,0.0,-0.25,C0G830
社頭,23.897647,120.5862,4.64,24.73,14.08,88.67,0.33,-0.14,C0G860
二水,23.810742,120.6173,4.21,24.1,2.83,83.33,0.0,-0.22,C0G880
伸港,24.148933,120.484403,4.54,22.9,3.61,85.67,1.5,0.94,C0G890
線西,24.143358,120.443536,2.4,22.8,4.17,87.67,2.83,2.83,C0G900
花壇,24.032076,120.549461,3.62,24.4,13.08,89.33,1.17,1.17,C0G910
埔里,23.972169,120.952425,3.45,22.83,5.58,80.33,1.17,0.94,C0H890
草屯,23.973672,120.68085,4.09,23.9,9.17,84.33,0.33,0.15,C0H960
昆陽,24.121322,121.273642,2.88,6.5,26.8,100.0,2.33,-0.11,C0H990
合歡山,24.143442,121.272547,3.82,5.63,18.83,100.0,8.67,7.11,C0H9C0
廬山,24.033311,121.181808,2.95,16.43,16.87,88.67,2.5,-1.09,C0I010
竹山,23.761225,120.688156,5.07,23.97,2.97,86.0,0.17,-1.28,C0I110
水里,23.812553,120.849792,3.51,23.4,5.77,80.67,0.5,0.25,C0I360
魚池,23.895703,120.94135,3.71,21.77,2.37,81.67,0.33,-0.19,C0I370
集集,23.828206,120.801467,3.3,23.6,9.53,84.33,0.17,-0.08,C0I380
仁愛,24.022122,121.132206,3.45,18.7,9.18,85.33,3.33,1.81,C0I390
名間,23.837053,120.701447,3.26,23.2,10.98,86.33,0.17,-0.16,C0I410
國姓,24.037803,120.855072,3.57,23.37,5.17,81.67,0.67,0.49,C0I420
南投,23.911469,120.687331,3.7,24.3,13.6,86.0,0.5,-0.15,C0I460
梅峰,24.085272,121.173572,3.29,12.3,16.08,95.33,3.5,1.88,C0I480
萬大林道,23.928228,121.091411,2.92,16.3,8.95,87.0,0.33,-0.97,C0I490
小奇萊,24.131764,121.295717,1.46,6.17,21.33,99.33,6.0,3.5,C0I530
宜梧,23.536281,120.169329,4.44,23.4,8.42,87.67,1.0,0.75,C0K291
虎尾,23.719183,120.442036,5.12,24.13,11.63,87.33,0.17,-0.64,C0K330
土庫,23.679029,120.395574,3.83,23.77,5.37,82.67,0.0,-0.65,C0K390
斗六,23.720583,120.541127,3.86,23.83,4.37,82.67,0.0,-0.52,C0K400
北港,23.573957,120.292802,3.84,23.93,3.57,82.67,0.0,-0.08,C0K410
西螺,23.800407,120.467394,3.79,23.67,6.18,83.33,0.17,-0.43,C0K420
褒忠,23.690938,120.303634,3.98,23.6,4.83,84.33,0.17,-0.31,C0K430
二崙,23.772797,120.408944,3.9,23.5,5.22,85.67,0.0,-0.28,C0K440
大埤,23.646074,120.431537,3.71,23.83,3.9,81.0,0.0,-0.22,C0K450
斗南,23.678734,120.478359,3.75,23.8,8.38,83.33,0.17,-0.21,C0K460
林內,23.748675,120.609642,3.81,23.67,5.23,83.33,0.17,-0.18,C0K470
莿桐,23.761192,120.502372,3.72,23.47,7.0,86.0,0.0,-0.28,C0K480
元長,23.64981,120.315024,4.02,23.9,6.1,83.0,0.0,-0.4,C0K500
水林,23.572924,120.24597,4.01,24.0,6.67,83.67,0.0,-0.48,C0K510
臺西,23.701547,120.197559,3.23,22.87,8.2,88.0,2.0,1.65,C0K530
蔦松,23.514319,120.229736,3.86,23.93,4.73,83.33,0.0,-0.22,C0K550
棋山,23.68645,120.603417,3.78,23.87,7.52,84.67,0.0,-0.18,C0K560
高鐵雲林,23.737456,120.417944,2.6,24.0,-4.75,85.0,0.0,-0.88,C0K580
東後寮,23.369908,120.248065,4.04,24.1,8.28,86.33,0.67,0.52,C0M520
中埔,23.42538,120.5229,3.76,24.17,2.85,77.0,0.17,0.09,C0M640
朴子,23.43463,120.23902,3.3,23.5,8.93,85.33,0.17,0.09,C0M650
溪口,23.604131,120.403569,3.96,23.93,3.32,81.67,0.0,0.0,C0M660
大林,23.600616,120.45841,3.91,24.2,8.28,82.33,0.0,-0.08,C0M670
太保,23.455062,120.331455,3.57,24.1,3.97,80.67,0.0,-0.02,C0M680
水上,23.419734,120.388909,4.19,24.57,3.88,79.33,0.0,-0.28,C0M690
竹崎,23.526178,120.555508,3.77,24.0,5.15,82.33,0.17,-0.03,C0M700
東石,23.458927,120.15385,3.32,23.33,5.93,85.33,0.33,0.28,C0M710
番路,23.464657,120.554156,3.98,23.83,5.97,80.67,0.17,-0.41,C0M720
嘉義市東區,23.457673,120.460531,3.73,25.23,10.83,80.33,0.17,-0.16,C0M730
六腳,23.492871,120.290625,3.99,24.2,5.37,81.67,0.0,-0.02,C0M740
布袋,23.380878,120.167789,3.97,24.1,1.4,81.0,0.5,0.32,C0M750
民雄,23.551754,120.428457,4.12,24.57,3.18,79.33,0.0,0.0,C0M760
嘉義梅山,23.585398,120.555587,3.54,23.7,6.03,81.33,0.33,0.03,C0M770
鹿草,23.41134,120.30835,4.23,24.8,3.43,77.33,0.0,0.0,C0M780
新港,23.553269,120.345728,3.97,24.37,4.57,79.67,0.0,-0.02,C0M790
茶山,23.299075,120.664767,3.29,23.23,7.57,80.67,0.0,-0.28,C0M800
達邦,23.453994,120.749517,3.53,20.13,9.98,81.33,0.0,-1.5,C0M820
表湖,23.24186,120.64166,1.39,21.87,11.0,87.0,0.0,-0.79,C0M850
北寮,23.079561,120.495008,5.0,26.03,0.82,78.0,0.0,0.0,C0O830
王爺宮,23.222064,120.40085,4.15,24.33,3.69,83.33,0.5,0.39,C0O840
大內,23.11885,120.36083,4.11,25.3,7.23,85.33,0.5,0.5,C0O860
善化,23.112883,120.297219,5.71,25.77,5.52,85.67,1.67,1.51,C0O900
崎頂,22.959547,120.369317,4.71,25.5,0.7,77.67,6.33,6.33,C0O960
虎頭埤,23.021375,120.347878,4.12,24.87,-2.95,76.33,10.0,10.0,C0O970
新市,23.061614,120.298197,4.94,26.13,1.95,79.67,7.5,7.48,C0O980
媽廟,22.99175,120.293525,4.69,25.93,4.14,80.0,6.33,6.33,C0O990
阿禮,22.742908,120.743678,2.89,20.0,6.08,84.33,0.0,-0.18,C0R130
瑪家,22.682903,120.686639,2.94,21.27,14.25,95.0,0.17,-0.01,C0R140
三地門,22.709889,120.639944,5.07,27.07,-1.27,68.33,0.0,-0.24,C0R150
鹽埔,22.739558,120.530778,3.78,25.83,4.17,84.67,0.0,-0.05,C0R160
赤山,22.592333,120.614306,4.78,26.8,10.63,88.67,0.0,-0.07,C0R190
潮州,22.534361,120.54,4.71,26.57,-3.97,73.33,0.0,-0.14,C0R220
琉球嶼,22.332244,120.362236,4.35,26.67,3.79,80.0,0.0,-0.11,C0R270
車城,22.0744,120.716247,1.91,25.13,6.75,83.0,0.0,0.0,C0R320
牡丹,22.130036,120.792639,2.68,23.43,0.83,88.33,0.17,-1.46,C0R341
貓鼻頭,21.921774,120.7358,3.36,25.67,1.33,82.33,0.17,-0.32,C0R350
大漢山,22.405264,120.753181,2.85,15.0,3.17,98.67,1.17,-0.58,C0R440
高樹,22.826389,120.600806,3.58,26.03,-2.42,73.0,0.0,-0.04,C0R470
長治,22.693128,120.542622,3.76,26.27,7.33,82.33,0.0,-0.02,C0R480
崁頂,22.514781,120.506914,4.74,26.97,-0.42,80.33,0.0,0.0,C0R520
佳冬,22.419456,120.552375,3.54,25.77,1.6,79.67,0.0,0.0,C0R540
新園,22.5434,120.461558,4.55,26.93,-2.44,73.67,0.0,-0.02,C0R560
麟洛,22.65078,120.52719,4.83,27.47,5.55,79.33,0.0,0.0,C0R570
南州,22.48591,120.50274,4.62,26.8,-2.15,75.67,0.0,0.0,C0R580
里港,22.77919,120.49459,3.38,25.67,6.68,81.0,0.0,0.0,C0R590
舊泰武,22.588194,120.664944,3.52,21.8,-0.9,85.67,0.0,-0.43,C0R600
墾雷,21.900836,120.855269,2.41,25.27,12.61,89.67,0.5,-0.05,C0R620
東港,22.46247,120.44074,2.09,25.67,0.17,78.67,0.0,0.0,C0R640
竹田,22.58486,120.54344,3.53,27.03,-2.0,80.0,0.17,0.17,C0R650
枋寮,22.367722,120.590647,2.06,25.23,5.25,85.0,1.0,1.0,C0R660
楓港,22.190131,120.692156,1.6,25.1,8.58,79.33,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,2.28,25.4,3.17,83.67,0.33,-4.42,C0R680
墾丁,21.966756,120.810269,2.59,23.37,2.92,91.67,0.0,-3.0,C0R690
枋山,22.246844,120.661086,1.91,25.53,4.5,74.0,0.0,0.0,C0R700
旭海,22.205403,120.887614,2.58,23.73,1.0,87.0,0.17,-3.33,C0R720
下馬,23.150427,121.070312,3.05,19.8,-0.08,87.67,1.17,0.98,C0S660
太麻里,22.60902,120.98533,4.83,22.2,-4.83,85.67,0.83,-1.05,C0S690
知本,22.684866,121.005642,4.87,22.03,-3.17,89.33,0.5,-1.29,C0S700
鹿野,22.917711,121.122994,5.02,22.43,-1.25,88.0,3.5,2.45,C0S710
綠島,22.6672,121.47533,4.33,24.8,2.25,90.0,9.33,6.6,C0S730
池上,23.119628,121.209469,4.45,22.57,0.67,87.67,2.83,2.34,C0S740
向陽,23.248397,120.986133,4.19,12.6,-9.67,84.33,1.5,-1.22,C0S750
紅石,23.069131,121.126219,5.95,16.73,-11.58,87.67,3.67,2.09,C0S760
大溪山,22.478475,120.943325,4.06,22.23,-2.08,88.67,0.5,-1.99,C0S770
金崙,22.538122,120.966875,3.85,23.83,3.43,86.0,1.17,-0.56,C0S790
東河,22.972672,121.303986,3.31,24.53,1.33,84.33,2.17,1.5,C0S810
長濱,23.286817,121.411975,3.74,22.67,1.83,89.33,2.17,1.28,C0S830
南田,22.279725,120.889208,2.68,24.47,1.67,84.67,0.17,-1.79,C0S840
蘭嶼高中,22.04909,121.51214,2.27,25.93,9.08,86.33,1.33,-8.42,C0S900
蘭嶼燈塔,22.081197,121.503117,2.2,24.23,2.21,92.33,2.17,-2.83,C0S910
金峰嘉蘭,22.594789,120.960825,1.63,22.93,1.08,84.33,0.83,-1.04,C0S920
延平,22.902581,121.084058,2.68,23.13,4.25,85.0,4.33,3.33,C0S930
石寧山,23.223772,121.406639,2.86,23.13,3.83,91.33,1.5,-0.5,C0S940
七塊厝,22.954453,121.229922,3.08,22.0,-3.75,87.0,4.33,4.33,C0S950
香蘭,22.587569,120.993375,2.49,24.67,2.33,79.33,0.67,-0.33,C0S960
加津林,22.416211,120.926942,2.5,24.8,4.25,83.0,0.17,-2.33,C0S970
勝林山,22.430439,120.8938,3.93,20.4,-9.83,86.67,1.33,-4.42,C0S980
山豬窟,22.318619,120.857372,3.5,23.1,-4.0,86.0,0.17,-1.58,C0S990
歷坵,22.520969,120.89185,3.53,22.0,-6.67,87.33,0.83,-1.54,C0SA00
檳榔四格山,22.810031,121.109308,2.94,22.47,5.0,91.0,1.67,0.67,C0SA10
金崙山,22.567419,120.959667,4.43,20.3,-8.08,89.67,1.5,-4.5,C0SA20
都歷,23.020333,121.323642,3.38,24.23,0.58,82.33,1.67,-0.21,C0SA30
土坂,22.453108,120.887572,3.49,24.27,-1.75,85.0,0.33,-1.25,C0SA80
鯉魚潭,23.935639,121.508944,3.88,21.5,1.64,93.0,1.0,-1.85,C0T870
西林,23.8119,121.441458,4.14,22.37,9.96,92.33,1.17,0.18,C0T900
光復,23.660694,121.424964,4.0,22.4,-0.33,88.67,0.67,-1.92,C0T960
月眉山,23.809928,121.539828,4.54,20.67,0.15,94.33,0.83,-1.57,C0T9A0
水源,23.991861,121.537169,5.08,20.63,-0.61,92.67,1.5,-4.32,C0T9B0
和中,24.26676,121.74103,3.07,22.27,-3.18,85.0,1.33,-1.89,C0T9D0
大坑,23.880628,121.581981,4.55,20.97,3.06,95.33,1.5,-2.34,C0T9E0
水璉,23.797131,121.542514,3.77,22.2,7.67,92.67,0.67,-1.42,C0T9F0
鳳林山,23.735269,121.420131,3.57,20.13,4.94,98.67,1.33,-2.29,C0T9G0
加路蘭山,23.682947,121.5274,5.16,20.2,-3.33,91.67,4.17,-1.33,C0T9H0
豐濱,23.583897,121.514806,4.2,22.3,2.42,91.33,6.0,1.97,C0T9I0
靜浦,23.455167,121.495028,4.41,23.4,4.08,95.33,7.33,4.06,C0T9M0
富里,23.171639,121.249378,3.21,22.73,-1.67,85.33,2.33,2.33,C0T9N0
雙連埤,24.753033,121.641303,5.75,19.53,-3.81,93.33,7.33,4.28,C0U520
礁溪,24.817539,121.765608,5.04,22.8,2.24,83.67,3.33,0.52,C0U600
玉蘭,24.675286,121.587061,5.57,20.97,-2.79,85.67,14.33,9.29,C0U650
太平山,24.505486,121.525656,5.13,13.57,-1.81,88.33,1.17,-1.85,C0U710
南山,24.43742,121.38167,3.5,16.87,-3.43,93.0,2.5,0.5,C0U720
龜山島,24.841667,121.953133,3.41,19.47,-6.05,92.67,2.33,0.88,C0U750
東澳,24.52196,121.83318,4.31,22.37,-2.1,88.33,4.5,-0.31,C0U760
南澳,24.44935,121.81022,3.24,22.63,6.06,87.33,1.17,-1.66,C0U770
五結,24.68637,121.79794,4.26,22.4,0.0,85.0,8.0,6.09,C0U780
頭城,24.85323,121.8308,1.41,21.97,7.3,91.67,6.33,4.33,C0U860
大礁溪,24.791042,121.675047,2.87,20.7,-0.52,88.67,5.83,2.79,C0U870
三星,24.66812,121.65302,2.34,22.2,-5.36,84.0,8.83,8.47,C0U890
內城,24.71813,121.68766,2.48,22.57,1.3,89.67,12.83,12.52,C0U900
冬山,24.63373,121.7937,2.19,22.3,2.21,86.67,8.33,7.56,C0U910
羅東,24.68184,121.74934,2.53,22.7,2.06,88.33,7.5,7.09,C0U940
鶯子嶺,24.89754,121.79244,2.95,16.93,-4.24,94.67,8.5,1.45,C0U950
翠峰湖,24.510856,121.608044,2.41,12.73,2.97,95.33,1.5,0.68,C0U960
大福,24.80064,121.81389,1.32,21.43,4.44,87.33,3.5,2.29,C0U970
坪林石牌,24.86478,121.77396,2.39,18.97,-1.29,96.33,14.5,10.67,C0U980
員山,24.74435,121.72247,2.52,22.9,3.17,86.67,7.83,7.17,C0U990
土場,24.576533,121.495333,2.45,21.13,-0.33,85.67,2.33,1.92,C0UA00
鴛鴦湖,24.590269,121.412228,2.72,14.23,2.64,93.0,1.83,0.65,C0UA10
白嶺,24.527819,121.519031,2.71,16.03,1.61,95.33,6.83,4.24,C0UA30
西德山,24.560647,121.752608,2.7,17.03,0.09,97.0,2.83,-0.39,C0UA40
西帽山,24.555361,121.802628,2.86,18.43,-2.0,96.0,10.67,-3.29,C0UA50
樟樹山,24.41393,121.78325,2.44,20.07,-1.79,90.67,2.0,-7.86,C0UA60
桃源谷,24.962606,121.888875,2.58,19.03,0.42,96.67,6.0,-0.73,C0UA70
復興,23.222403,120.806089,4.7,23.57,11.17,80.67,0.17,-1.07,C0V210
溪埔,22.738578,120.446797,4.15,25.97,-0.46,75.0,0.0,-0.02,C0V350
內門,22.975481,120.466769,3.42,24.43,5.88,80.67,3.33,3.33,C0V360
古亭坑,22.893178,120.401947,4.96,25.5,1.92,78.67,0.0,-0.09,C0V370
阿公店,22.804194,120.355528,5.68,26.33,3.29,81.0,0.17,0.17,C0V400
鳳山,22.646653,120.356122,4.21,26.43,9.87,81.33,0.0,-0.02,C0V440
鳳森,22.545064,120.392592,3.37,25.47,5.21,79.0,0.33,0.33,C0V450
新興,22.627422,120.298803,3.73,25.9,5.82,77.0,0.0,-0.01,C0V490
阿蓮,22.883208,120.327508,4.36,25.77,-1.48,77.67,0.17,0.13,C0V530
梓官,22.760558,120.267211,3.52,25.23,6.75,81.0,0.0,-0.02,C0V610
永安,22.82315,120.236856,3.55,24.9,5.32,82.0,1.0,0.96,C0V620
茄萣,22.906642,120.182608,4.15,25.23,11.35,83.67,0.17,0.17,C0V630
湖內,22.887139,120.2445,3.72,25.0,3.45,79.67,2.17,2.17,C0V640
彌陀,22.783806,120.246361,3.58,25.2,2.1,77.67,0.5,0.48,C0V650
岡山,22.797078,120.294958,4.2,26.3,2.95,74.67,1.67,1.67,C0V660
仁武,22.701083,120.347722,4.44,26.73,5.36,78.0,0.0,0.0,C0V680
鼓山,22.623325,120.275575,2.86,25.07,8.96,83.0,2.0,1.96,C0V690
三民,22.645017,120.311233,3.26,25.97,13.57,82.0,0.0,-0.07,C0V700
苓雅,22.622742,120.330669,3.87,26.33,12.02,79.67,0.0,0.0,C0V710
林園,22.507747,120.394511,3.22,26.47,6.67,75.67,0.33,0.33,C0V720
大寮,22.605614,120.395717,4.01,26.6,3.27,73.67,0.0,0.0,C0V730
旗山,22.888614,120.483597,3.73,25.77,6.99,78.67,0.17,0.17,C0V740
路竹,22.854997,120.259439,4.3,26.3,3.21,77.0,0.17,0.17,C0V750
橋頭,22.757806,120.30575,4.11,26.37,1.08,75.0,0.0,-0.02,C0V760
