站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
獅潭,24.539133,120.920042,0.44,17.57,-7.0,82.0,1.09,-4.23,C0E820
苑裡,24.439714,120.653053,0.04,18.68,-1.86,78.48,0.33,-3.35,C0E830
大河,24.618069,120.948578,0.39,17.83,-5.4,80.48,1.54,-5.46,C0E850
高鐵苗栗,24.60725,120.826094,-0.51,18.56,2.66,84.44,0.94,-3.62,C0E870
雪山圈谷,24.388594,121.236339,0.67,1.75,-7.8,69.46,2.04,-7.93,C0F0A0
石岡,24.276061,120.777644,0.49,19.07,-5.58,78.89,0.43,-3.36,C0F0B0
中坑,24.248517,120.903319,-0.39,16.2,-3.04,82.96,1.33,-3.6,C0F0C0
審馬陣,24.381675,121.4203,0.29,4.86,-3.15,72.85,1.26,-3.93,C0F0D0
南湖圈谷,24.363714,121.444667,0.58,2.17,11.76,75.29,2.0,-10.62,C0F0E0
東勢,24.246428,120.833047,1.41,19.83,-5.36,76.78,0.8,-2.62,C0F850
大坑,24.173142,120.722289,1.34,21.17,-2.58,73.85,0.61,-2.22,C0F970
神岡,24.272481,120.658314,0.13,18.56,-7.22,78.52,0.44,-2.59,C0F9I0
大安,24.345061,120.588025,0.05,18.77,-3.99,80.11,0.24,-2.29,C0F9K0
后里,24.310436,120.729725,0.85,19.22,-9.64,74.89,0.35,-2.63,C0F9L0
豐原,24.254322,120.720692,2.26,21.08,-6.04,74.78,0.5,-2.72,C0F9M0
大里,24.092464,120.701378,0.17,21.01,-0.65,73.15,0.54,-1.93,C0F9N0
潭子,24.213106,120.703933,0.03,19.71,-1.72,77.04,0.46,-2.36,C0F9O0
清水,24.312297,120.562242,0.06,19.09,-3.04,79.63,0.28,-2.07,C0F9P0
外埔,24.347817,120.705686,0.94,19.44,-4.8,79.22,0.43,-2.34,C0F9Q0
龍井,24.184536,120.528972,0.17,19.64,-6.67,76.59,0.39,-1.86,C0F9R0
烏日,24.107058,120.624103,0.61,20.51,-3.83,71.48,0.35,-2.11,C0F9S0
西屯,24.179494,120.641275,0.28,19.7,-3.5,74.3,0.44,-2.02,C0F9T0
南屯,24.137006,120.637969,0.31,20.71,-3.51,70.74,0.31,-2.08,C0F9U0
新社,24.200172,120.815806,0.49,18.35,-4.97,79.26,1.26,-2.24,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.04,18.94,-1.47,77.96,0.35,-3.2,C0F9X0
桃山,24.432739,121.303808,0.46,4.26,-5.93,67.89,1.19,-6.41,C0F9Y0
雪山東峰,24.388792,121.268675,0.39,5.18,-2.96,67.65,1.72,-4.98,C0F9Z0
芬園,24.015678,120.6213,0.62,20.08,-3.37,78.19,0.83,-1.38,C0G620
員林,23.946503,120.585597,1.39,21.6,-3.65,76.07,0.76,-1.14,C0G650
溪湖,23.94835,120.479122,1.44,21.16,-9.31,72.96,0.72,-1.19,C0G660
溪州,23.851589,120.499093,0.24,20.03,-6.38,73.3,0.56,-2.24,C0G720
二林,23.903325,120.376081,0.24,19.49,-3.16,82.41,0.61,-1.28,C0G730
大城,23.852487,120.320935,-0.0,19.51,-0.03,79.04,0.46,-1.68,C0G740
福興,24.041289,120.437669,0.57,20.48,-5.11,74.3,0.39,-1.53,C0G770
秀水,24.03405,120.503869,0.39,20.3,-2.73,78.89,0.3,-1.71,C0G780
埔鹽,24.000394,120.431683,1.0,20.37,-6.29,79.22,0.35,-1.25,C0G800
埔心,23.947633,120.525456,0.81,20.77,-1.43,78.81,0.69,-1.28,C0G810
田尾,23.901669,120.509389,0.92,20.8,-2.08,82.78,0.76,-1.21,C0G820
埤頭,23.866003,120.452806,0.36,19.97,-1.36,87.89,0.0,-1.64,C0G830
社頭,23.897647,120.5862,0.71,21.31,3.83,81.07,0.81,-1.54,C0G860
二水,23.810742,120.6173,0.58,20.83,-6.24,77.33,0.54,-1.42,C0G880
伸港,24.148933,120.484403,0.02,19.38,-4.95,77.0,0.28,-1.64,C0G890
線西,24.143358,120.443536,-1.96,19.52,-4.02,78.56,0.39,-0.38,C0G900
花壇,24.032076,120.549461,-0.94,20.64,3.83,81.22,0.44,-0.66,C0G910
埔里,23.972169,120.952425,0.77,20.0,-7.69,73.37,2.78,-1.96,C0H890
草屯,23.973672,120.68085,0.46,20.56,-4.66,73.07,1.04,-1.17,C0H960
昆陽,24.121322,121.273642,0.32,4.92,-6.12,77.35,4.24,0.17,C0H990
神木村,23.532742,120.843667,0.36,13.91,-5.81,79.4,4.5,0.42,C0H9A0
合歡山,24.143442,121.272547,1.76,4.6,3.67,87.24,5.13,-4.92,C0H9C0
廬山,24.033311,121.181808,0.34,14.32,-4.92,75.67,4.33,-1.57,C0I010
信義,23.689694,120.851036,0.66,19.15,-9.79,72.7,2.88,-0.6,C0I080
竹山,23.761225,120.688156,0.98,20.47,-4.46,80.59,0.98,-1.26,C0I110
水里,23.812553,120.849792,0.79,20.2,-7.54,74.19,1.0,-2.83,C0I360
魚池,23.895703,120.94135,0.95,18.97,-7.04,77.41,2.37,-2.48,C0I370
集集,23.828206,120.801467,0.63,20.42,-4.73,76.52,1.07,-2.73,C0I380
仁愛,24.022122,121.132206,0.75,15.97,-7.99,76.33,4.04,-3.33,C0I390
名間,23.837053,120.701447,0.36,19.77,-1.54,79.04,0.74,-2.74,C0I410
國姓,24.037803,120.855072,0.75,20.19,-8.18,74.44,1.09,-2.9,C0I420
南投,23.911469,120.687331,0.37,20.6,-0.7,76.93,1.0,-2.7,C0I460
梅峰,24.085272,121.173572,0.39,9.84,-3.93,81.85,4.39,-4.89,C0I480
萬大林道,23.928228,121.091411,0.55,13.81,-7.13,78.22,3.33,-2.21,C0I490
小奇萊,24.131764,121.295717,0.3,4.51,-2.11,78.77,5.93,-5.99,C0I530
宜梧,23.536281,120.169329,0.41,20.12,-2.28,78.33,0.72,-0.7,C0K291
虎尾,23.719183,120.442036,0.46,20.37,0.07,79.59,1.04,-0.52,C0K330
土庫,23.679029,120.395574,0.28,20.03,-5.92,74.81,0.67,-1.79,C0K390
斗六,23.720583,120.541127,0.28,20.19,-7.62,74.15,1.07,-1.53,C0K400
北港,23.573957,120.292802,0.24,20.16,-5.28,75.19,0.56,-1.63,C0K410
西螺,23.800407,120.467394,0.35,20.04,-4.4,75.67,0.56,-2.04,C0K420
褒忠,23.690938,120.303634,0.39,19.93,-5.1,76.59,0.46,-1.97,C0K430
二崙,23.772797,120.408944,0.21,19.7,-3.89,78.7,0.39,-1.54,C0K440
大埤,23.646074,120.431537,0.17,20.05,-5.19,74.93,0.98,-0.98,C0K450
斗南,23.678734,120.478359,0.19,20.11,-3.26,76.04,1.13,-1.16,C0K460
林內,23.748675,120.609642,0.28,20.0,-5.05,77.15,1.15,-1.66,C0K470
莿桐,23.761192,120.502372,0.18,19.78,-4.83,77.33,0.52,-2.04,C0K480
元長,23.64981,120.315024,0.32,20.06,-3.01,76.0,0.5,-1.69,C0K500
水林,23.572924,120.24597,0.46,20.37,-3.16,76.04,0.78,-1.36,C0K510
臺西,23.701547,120.197559,0.0,19.71,-1.91,78.74,0.5,-1.7,C0K530
蔦松,23.514319,120.229736,0.29,20.24,-4.51,76.04,0.52,-1.59,C0K550
棋山,23.68645,120.603417,0.53,20.4,-4.26,76.85,1.19,-2.34,C0K560
高鐵雲林,23.737456,120.417944,-0.38,20.22,-7.02,78.59,0.39,-1.86,C0K580
東後寮,23.369908,120.248065,0.29,20.21,-2.14,79.0,0.57,-1.44,C0M520
中埔,23.42538,120.5229,0.24,20.29,-5.88,73.63,0.87,-2.14,C0M640
朴子,23.43463,120.23902,-0.46,19.6,0.22,79.11,0.65,-1.39,C0M650
溪口,23.604131,120.403569,0.31,20.07,-6.33,75.78,1.41,-0.86,C0M660
大林,23.600616,120.45841,0.34,20.4,-3.5,74.67,0.98,-2.22,C0M670
太保,23.455062,120.331455,-0.04,20.24,-6.09,74.41,0.65,-1.66,C0M680
水上,23.419734,120.388909,0.27,20.41,-4.04,75.37,0.89,-1.49,C0M690
竹崎,23.526178,120.555508,0.29,20.16,-3.82,78.04,1.0,-1.96,C0M700
東石,23.458927,120.15385,0.22,20.21,-4.0,76.74,0.69,-1.62,C0M710
番路,23.464657,120.554156,0.34,19.89,-3.32,77.3,0.87,-2.13,C0M720
嘉義市東區,23.457673,120.460531,0.42,21.49,-0.6,74.37,0.69,-2.04,C0M730
六腳,23.492871,120.290625,0.24,20.28,-5.09,74.93,0.61,-1.67,C0M740
布袋,23.380878,120.167789,0.22,20.31,-7.02,73.3,0.26,-1.81,C0M750
民雄,23.551754,120.428457,0.19,20.47,-4.79,74.44,1.04,-1.5,C0M760
嘉義梅山,23.585398,120.555587,0.3,20.01,-6.64,74.56,1.81,-1.19,C0M770
鹿草,23.41134,120.30835,0.51,20.81,-6.68,71.15,0.61,-1.55,C0M780
新港,23.553269,120.345728,0.19,20.35,-2.39,75.85,0.72,-1.68,C0M790
茶山,23.299075,120.664767,0.67,20.48,-3.7,76.67,3.09,-0.32,C0M800
達邦,23.453994,120.749517,0.58,17.33,-2.68,76.56,1.37,-2.55,C0M820
表湖,23.24186,120.64166,-0.0,19.24,1.67,82.07,2.2,-0.49,C0M850
北寮,23.079561,120.495008,1.42,22.42,-3.26,76.26,1.07,-0.25,C0O830
王爺宮,23.222064,120.40085,0.11,20.27,-2.76,80.7,1.13,-0.58,C0O840
大內,23.11885,120.36083,-0.14,21.06,2.36,83.3,1.11,-0.09,C0O860
善化,23.112883,120.297219,0.84,21.55,0.92,83.41,1.31,0.44,C0O900
崎頂,22.959547,120.369317,0.91,21.66,-4.78,75.44,1.24,-0.1,C0O960
虎頭埤,23.021375,120.347878,0.16,20.91,-4.27,76.3,1.91,0.65,C0O970
新市,23.061614,120.298197,1.03,22.11,-5.05,76.26,1.56,0.47,C0O980
媽廟,22.99175,120.293525,0.74,21.93,-4.29,74.67,1.28,-0.06,C0O990
阿禮,22.742908,120.743678,0.39,17.58,-3.48,78.93,0.48,-1.07,C0R130
瑪家,22.682903,120.686639,-0.19,18.32,6.81,90.93,0.52,-1.02,C0R140
三地門,22.709889,120.639944,1.0,23.64,-7.07,66.81,0.0,-0.77,C0R150
鹽埔,22.739558,120.530778,0.36,22.42,-1.96,81.19,0.19,-0.76,C0R160
赤山,22.592333,120.614306,1.06,23.3,13.44,93.22,0.3,-0.99,C0R190
潮州,22.534361,120.54,0.79,23.31,-5.72,73.41,0.17,-0.52,C0R220
琉球嶼,22.332244,120.362236,1.06,23.94,-4.98,73.44,0.52,-0.1,C0R270
車城,22.0744,120.716247,-0.88,22.8,-2.69,73.7,0.22,-0.21,C0R320
牡丹,22.130036,120.792639,-0.5,20.8,-3.16,83.44,0.94,0.36,C0R341
貓鼻頭,21.921774,120.7358,0.52,23.34,-7.45,73.48,0.33,-0.08,C0R350
大漢山,22.405264,120.753181,-1.11,11.88,1.43,96.93,1.33,-2.93,C0R440
高樹,22.826389,120.600806,0.47,22.91,-5.04,71.33,0.22,-0.96,C0R470
長治,22.693128,120.542622,0.41,22.93,-0.55,77.04,0.19,-0.89,C0R480
崁頂,22.514781,120.506914,0.95,23.32,-2.6,79.0,0.24,-0.87,C0R520
佳冬,22.419456,120.552375,0.2,22.73,-1.86,76.52,0.3,-0.62,C0R540
新園,22.5434,120.461558,1.07,23.51,-7.85,71.33,0.24,-0.91,C0R560
麟洛,22.65078,120.52719,1.39,24.05,0.59,77.48,0.2,-0.8,C0R570
南州,22.48591,120.50274,0.91,23.24,-5.3,74.15,0.17,-0.78,C0R580
里港,22.77919,120.49459,-0.02,22.21,-1.32,77.0,0.28,-0.76,C0R590
舊泰武,22.588194,120.664944,0.06,18.48,-1.82,85.33,1.15,-0.86,C0R600
墾雷,21.900836,120.855269,0.42,23.3,1.85,79.93,1.52,0.65,C0R620
東港,22.46247,120.44074,-0.65,23.02,-14.67,64.85,0.26,-0.73,C0R640
竹田,22.58486,120.54344,-0.3,23.32,-4.31,78.85,0.19,-1.32,C0R650
枋寮,22.367722,120.590647,-1.0,22.6,0.68,78.96,0.39,-1.61,C0R660
楓港,22.190131,120.692156,-1.04,22.83,-3.11,68.81,0.59,-0.14,C0R670
佳樂水,21.993578,120.861633,-0.4,23.21,-5.34,75.52,2.5,1.39,C0R680
墾丁,21.966756,120.810269,-0.37,21.05,-5.51,82.67,1.65,0.97,C0R690
枋山,22.246844,120.661086,-0.68,23.05,-6.2,65.33,0.59,-0.69,C0R700
旭海,22.205403,120.887614,-0.44,21.11,-4.79,81.0,2.69,-2.05,C0R720
下馬,23.150427,121.070312,-0.62,16.64,-2.0,84.11,0.78,-0.01,C0S660
太麻里,22.60902,120.98533,1.06,18.79,-4.93,82.93,1.13,-0.39,C0S690
知本,22.684866,121.005642,0.74,18.37,-0.4,88.78,1.69,-0.34,C0S700
鹿野,22.917711,121.122994,1.15,18.91,-2.4,84.78,1.63,-0.01,C0S710
綠島,22.6672,121.47533,1.12,21.92,-5.95,81.48,7.33,3.49,C0S730
池上,23.119628,121.209469,0.68,19.11,-1.34,85.59,1.09,0.19,C0S740
向陽,23.248397,120.986133,0.2,9.65,0.37,83.37,2.8,-1.65,C0S750
紅石,23.069131,121.126219,0.7,12.03,-0.33,94.67,2.11,0.45,C0S760
大溪山,22.478475,120.943325,0.64,19.24,-4.58,84.74,1.7,-0.59,C0S770
金崙,22.538122,120.966875,0.79,21.03,-3.37,80.78,1.2,-0.53,C0S790
東河,22.972672,121.303986,-0.05,21.49,-5.13,77.48,2.13,-0.08,C0S810
長濱,23.286817,121.411975,0.62,19.9,-3.99,81.37,2.3,0.88,C0S830
南田,22.279725,120.889208,0.7,22.74,-8.68,74.85,1.59,-0.19,C0S840
蘭嶼高中,22.04909,121.51214,-0.67,22.92,1.37,79.33,8.09,0.2,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.4,21.63,-6.24,84.19,2.74,-1.68,C0S910
金峰嘉蘭,22.594789,120.960825,-1.72,20.2,-3.04,78.78,0.98,-1.48,C0S920
延平,22.902581,121.084058,-0.59,20.01,-1.71,80.15,2.44,0.91,C0S930
石寧山,23.223772,121.406639,-0.37,20.45,-2.37,83.74,2.24,0.51,C0S940
七塊厝,22.954453,121.229922,-0.64,18.78,-8.06,81.19,1.3,-1.26,C0S950
香蘭,22.587569,120.993375,-0.54,22.19,-4.19,71.81,1.13,-0.69,C0S960
加津林,22.416211,120.926942,-0.23,22.44,-2.73,75.44,1.63,-2.32,C0S970
勝林山,22.430439,120.8938,-1.16,16.09,-5.38,89.37,2.57,-2.62,C0S980
山豬窟,22.318619,120.857372,-0.73,19.53,-5.53,82.15,1.54,-1.7,C0S990
歷坵,22.520969,120.89185,-0.25,18.94,-7.14,84.19,0.61,-1.73,C0SA00
檳榔四格山,22.810031,121.109308,-0.65,19.15,-1.3,85.59,0.94,-0.97,C0SA10
金崙山,22.567419,120.959667,-1.05,15.84,-1.22,92.74,2.46,-1.32,C0SA20
都歷,23.020333,121.323642,0.08,21.49,-6.36,73.85,0.94,-11.25,C0SA30
土坂,22.453108,120.887572,-0.26,21.12,-3.07,81.15,1.0,-1.25,C0SA80
天祥,24.179597,121.495639,1.04,17.38,-0.49,82.15,0.22,-2.26,C0T820
鯉魚潭,23.935639,121.508944,0.21,18.2,2.01,91.63,2.59,-0.9,C0T870
西林,23.8119,121.441458,0.79,19.26,8.79,88.78,1.06,-1.91,C0T900
光復,23.660694,121.424964,0.54,19.36,-1.74,86.63,1.93,-1.15,C0T960
月眉山,23.809928,121.539828,0.69,17.17,1.39,92.96,2.93,-0.06,C0T9A0
水源,23.991861,121.537169,0.84,16.9,1.56,91.48,4.59,-0.6,C0T9B0
和中,24.26676,121.74103,-0.71,18.99,-2.07,82.41,4.22,0.19,C0T9D0
大坑,23.880628,121.581981,0.62,17.53,3.65,92.33,3.56,-0.28,C0T9E0
水璉,23.797131,121.542514,-0.92,17.9,4.33,88.44,4.44,1.72,C0T9F0
鳳林山,23.735269,121.420131,-0.31,16.69,4.41,96.22,1.94,-2.07,C0T9G0
加路蘭山,23.682947,121.5274,0.53,16.02,-1.08,91.89,7.0,1.74,C0T9H0
豐濱,23.583897,121.514806,0.81,19.35,-1.45,85.41,4.52,0.67,C0T9I0
靜浦,23.455167,121.495028,0.99,20.41,0.71,89.0,4.2,1.08,C0T9M0
富里,23.171639,121.249378,-0.68,19.25,-3.75,82.93,1.22,0.37,C0T9N0
雙連埤,24.753033,121.641303,0.51,15.34,-1.91,92.93,4.5,-1.49,C0U520
礁溪,24.817539,121.765608,0.87,19.37,-1.85,80.89,4.41,0.55,C0U600
玉蘭,24.675286,121.587061,0.7,16.71,1.86,86.19,5.24,-0.28,C0U650
太平山,24.505486,121.525656,-0.19,9.43,1.36,89.3,1.78,-2.02,C0U710
南山,24.43742,121.38167,-0.53,12.79,-4.31,90.48,1.37,-3.4,C0U720
龜山島,24.841667,121.953133,-0.83,15.9,-5.51,89.67,5.33,2.15,C0U750
東澳,24.52196,121.83318,0.13,19.2,-2.55,84.33,7.81,2.87,C0U760
南澳,24.44935,121.81022,-0.22,19.65,3.53,80.81,4.02,1.29,C0U770
五結,24.68637,121.79794,0.37,19.02,0.96,81.22,4.52,-0.34,C0U780
頭城,24.85323,121.8308,-0.71,19.09,4.71,85.52,4.91,1.43,C0U860
大礁溪,24.791042,121.675047,-0.47,16.42,3.99,88.78,3.63,-0.3,C0U870
三星,24.66812,121.65302,-0.63,18.37,-2.91,82.41,2.43,-0.25,C0U890
內城,24.71813,121.68766,-0.25,18.98,2.79,86.81,2.63,0.24,C0U900
冬山,24.63373,121.7937,-0.5,19.04,3.09,81.74,3.7,0.79,C0U910
羅東,24.68184,121.74934,-0.07,19.24,1.43,84.48,2.3,0.08,C0U940
鶯子嶺,24.89754,121.79244,-0.32,12.43,-2.8,94.04,8.07,1.04,C0U950
翠峰湖,24.510856,121.608044,-0.47,8.87,0.02,94.37,2.13,-1.09,C0U960
大福,24.80064,121.81389,-1.06,18.56,3.57,82.26,4.81,2.11,C0U970
坪林石牌,24.86478,121.77396,-0.39,15.26,-1.59,92.93,7.33,2.46,C0U980
員山,24.74435,121.72247,-0.42,19.23,4.73,84.04,2.46,0.21,C0U990
土場,24.576533,121.495333,-0.27,17.3,-3.46,84.41,0.93,-2.57,C0UA00
鴛鴦湖,24.590269,121.412228,-0.62,10.06,-2.01,92.44,2.52,-3.18,C0UA10
白嶺,24.527819,121.519031,-0.64,11.54,0.62,95.52,4.69,-0.72,C0UA30
西德山,24.560647,121.752608,-0.81,12.53,1.79,97.04,5.69,1.27,C0UA40
西帽山,24.555361,121.802628,-0.66,14.08,1.33,95.85,14.07,5.95,C0UA50
樟樹山,24.41393,121.78325,-0.36,16.25,0.27,89.44,7.46,3.33,C0UA60
桃源谷,24.962606,121.888875,-0.59,15.09,-0.4,94.67,10.91,2.58,C0UA70
復興,23.222403,120.806089,2.1,20.96,-1.12,75.56,1.76,-1.25,C0V210
溪埔,22.738578,120.446797,0.5,22.46,-5.72,72.44,0.22,-0.61,C0V350
內門,22.975481,120.466769,-0.25,20.7,-1.25,77.15,1.02,-0.43,C0V360
古亭坑,22.893178,120.401947,0.41,21.55,-3.38,77.52,0.35,-0.51,C0V370
阿公店,22.804194,120.355528,0.96,22.23,-3.78,77.19,0.2,-0.68,C0V400
鳳山,22.646653,120.356122,0.92,23.2,2.96,76.78,0.24,-0.59,C0V440
鳳森,22.545064,120.392592,0.28,22.56,-3.8,72.74,0.35,-0.81,C0V450
新興,22.627422,120.298803,0.28,22.69,-2.1,70.85,0.3,-0.29,C0V490
