站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
雪山東峰,24.388792,121.268675,1.14,5.2,7.54,82.38,5.31,-5.81,C0F9Z0
芬園,24.015678,120.6213,1.16,19.98,9.53,90.0,2.81,0.97,C0G620
員林,23.946503,120.585597,2.7,21.83,4.16,82.62,2.56,0.73,C0G650
溪湖,23.94835,120.479122,2.6,21.54,-4.09,77.62,2.44,0.89,C0G660
溪州,23.851589,120.499093,1.02,20.39,0.08,79.88,1.88,-1.12,C0G720
二林,23.903325,120.376081,1.1,19.96,1.54,88.25,2.06,0.06,C0G730
大城,23.852487,120.320935,0.86,19.92,4.43,84.25,1.56,-1.12,C0G740
福興,24.041289,120.437669,1.62,20.71,0.14,79.88,1.31,-0.59,C0G770
秀水,24.03405,120.503869,1.67,20.66,1.86,83.88,1.0,-0.88,C0G780
埔鹽,24.000394,120.431683,2.4,20.81,-2.37,83.0,1.19,-0.3,C0G800
埔心,23.947633,120.525456,1.96,21.12,6.48,84.75,2.31,0.58,C0G810
田尾,23.901669,120.509389,2.22,21.21,3.3,87.38,2.56,0.94,C0G820
埤頭,23.866003,120.452806,1.51,20.33,4.88,93.88,0.0,-1.56,C0G830
社頭,23.897647,120.5862,1.73,21.65,11.08,87.75,2.75,0.73,C0G860
二水,23.810742,120.6173,1.31,20.99,2.18,84.62,1.81,0.15,C0G880
伸港,24.148933,120.484403,1.4,19.76,-0.81,82.0,0.94,-1.08,C0G890
線西,24.143358,120.443536,-0.62,19.92,-1.88,83.12,1.31,1.03,C0G900
花壇,24.032076,120.549461,0.32,21.21,8.25,87.25,1.5,1.06,C0G910
埔里,23.972169,120.952425,1.6,20.79,0.92,81.25,9.0,4.92,C0H890
草屯,23.973672,120.68085,1.19,20.69,5.75,83.38,3.5,1.8,C0H960
昆陽,24.121322,121.273642,1.54,5.1,11.15,94.38,11.81,7.81,C0H990
神木村,23.532742,120.843667,2.01,14.8,-0.69,83.0,43.0,39.05,C0H9A0
合歡山,24.143442,121.272547,2.32,4.36,12.43,96.29,14.69,5.15,C0H9C0
廬山,24.033311,121.181808,1.73,14.95,7.44,87.12,10.56,4.8,C0I010
信義,23.689694,120.851036,0.79,19.2,-4.42,77.0,28.75,25.35,C0I080
竹山,23.761225,120.688156,2.39,20.88,3.55,87.75,3.25,0.87,C0I110
水里,23.812553,120.849792,1.24,20.56,2.74,83.62,3.31,0.17,C0I360
魚池,23.895703,120.94135,1.95,19.86,0.11,84.75,7.44,3.14,C0I370
集集,23.828206,120.801467,1.11,20.78,5.78,86.38,3.38,-0.24,C0I380
仁愛,24.022122,121.132206,1.7,16.89,3.01,85.88,11.06,4.23,C0I390
名間,23.837053,120.701447,0.67,20.04,7.64,87.38,2.5,-0.62,C0I410
國姓,24.037803,120.855072,1.21,20.59,1.96,83.88,3.56,0.28,C0I420
南投,23.911469,120.687331,0.91,20.99,9.67,86.62,3.38,-0.0,C0I460
梅峰,24.085272,121.173572,1.46,10.69,7.01,92.5,10.88,2.29,C0I480
萬大林道,23.928228,121.091411,1.44,14.61,1.44,86.0,9.88,4.59,C0I490
小奇萊,24.131764,121.295717,0.68,4.81,8.31,94.5,15.25,-10.22,C0I530
宜梧,23.536281,120.169329,1.59,20.49,2.31,83.75,2.44,1.16,C0K291
虎尾,23.719183,120.442036,1.99,20.7,8.11,87.38,3.5,1.72,C0K330
土庫,23.679029,120.395574,0.92,20.42,0.99,81.5,2.25,-0.48,C0K390
斗六,23.720583,120.541127,1.0,20.55,0.05,82.25,3.62,0.6,C0K400
北港,23.573957,120.292802,0.87,20.51,-0.53,81.62,1.88,-0.25,C0K410
西螺,23.800407,120.467394,0.96,20.38,1.8,82.0,1.88,-1.0,C0K420
褒忠,23.690938,120.303634,1.08,20.34,-0.03,82.12,1.56,-1.23,C0K430
二崙,23.772797,120.408944,0.95,20.15,1.21,84.25,1.31,-1.03,C0K440
大埤,23.646074,120.431537,0.76,20.45,0.71,81.0,3.31,0.73,C0K450
斗南,23.678734,120.478359,0.85,20.44,4.19,83.12,3.81,1.16,C0K460
林內,23.748675,120.609642,0.93,20.49,3.25,84.75,3.88,0.85,C0K470
莿桐,23.761192,120.502372,0.85,20.16,2.62,84.75,1.75,-1.41,C0K480
元長,23.64981,120.315024,1.01,20.5,2.16,81.62,1.69,-0.85,C0K500
水林,23.572924,120.24597,1.09,20.72,2.93,82.38,2.62,0.28,C0K510
臺西,23.701547,120.197559,0.75,20.1,2.02,83.75,1.69,-0.9,C0K530
蔦松,23.514319,120.229736,0.89,20.6,1.11,82.0,1.75,-0.29,C0K550
棋山,23.68645,120.603417,0.98,20.69,5.1,86.12,4.0,0.87,C0K560
高鐵雲林,23.737456,120.417944,0.6,20.64,-4.94,84.5,1.31,-2.54,C0K580
東後寮,23.369908,120.248065,1.0,20.71,4.74,85.62,1.94,0.19,C0M520
中埔,23.42538,120.5229,0.68,20.62,3.43,82.25,2.94,1.12,C0M640
朴子,23.43463,120.23902,0.23,20.05,6.07,85.0,2.19,0.25,C0M650
溪口,23.604131,120.403569,0.97,20.55,0.13,81.75,4.75,2.65,C0M660
大林,23.600616,120.45841,0.91,20.79,4.84,82.38,3.31,0.72,C0M670
太保,23.455062,120.331455,0.54,20.65,1.4,81.38,2.19,0.09,C0M680
水上,23.419734,120.388909,0.96,20.94,3.36,81.88,3.0,1.43,C0M690
竹崎,23.526178,120.555508,0.85,20.62,5.24,86.12,3.38,1.01,C0M700
東石,23.458927,120.15385,0.88,20.52,0.8,82.38,2.31,0.31,C0M710
番路,23.464657,120.554156,0.83,20.23,6.41,86.25,2.94,0.59,C0M720
嘉義市東區,23.457673,120.460531,0.77,21.71,8.91,83.0,2.31,0.32,C0M730
六腳,23.492871,120.290625,0.77,20.61,1.64,81.0,2.06,-0.1,C0M740
布袋,23.380878,120.167789,0.94,20.7,-3.4,78.0,0.88,-1.14,C0M750
民雄,23.551754,120.428457,0.98,21.02,1.67,80.88,3.5,1.1,C0M760
嘉義梅山,23.585398,120.555587,0.69,20.34,4.32,84.5,6.12,3.46,C0M770
鹿草,23.41134,120.30835,1.05,21.16,1.11,78.38,2.06,0.5,C0M780
新港,23.553269,120.345728,0.73,20.67,2.54,80.88,2.44,0.17,C0M790
茶山,23.299075,120.664767,1.35,21.1,5.73,85.0,10.44,8.38,C0M800
達邦,23.453994,120.749517,1.53,18.24,6.1,83.88,4.44,1.2,C0M820
表湖,23.24186,120.64166,0.37,19.76,9.02,91.5,7.44,4.96,C0M850
北寮,23.079561,120.495008,2.16,22.78,3.37,83.75,3.62,2.94,C0O830
王爺宮,23.222064,120.40085,0.83,20.52,3.79,87.0,3.81,2.89,C0O840
大內,23.11885,120.36083,0.8,21.58,7.85,88.5,3.75,3.27,C0O860
善化,23.112883,120.297219,2.52,22.21,7.53,89.75,4.44,3.89,C0O900
崎頂,22.959547,120.369317,1.65,21.98,3.52,83.5,4.19,3.11,C0O960
虎頭埤,23.021375,120.347878,1.18,21.5,-0.81,79.62,6.44,5.8,C0O970
新市,23.061614,120.298197,1.76,22.49,1.29,81.88,5.25,4.76,C0O980
媽廟,22.99175,120.293525,1.63,22.46,4.17,82.5,4.31,3.61,C0O990
阿禮,22.742908,120.743678,1.19,18.26,2.42,84.62,1.19,0.52,C0R130
瑪家,22.682903,120.686639,0.71,19.04,12.59,96.88,1.62,0.82,C0R140
三地門,22.709889,120.639944,2.14,24.05,3.25,76.5,0.0,-0.67,C0R150
鹽埔,22.739558,120.530778,1.24,23.08,4.3,87.0,0.62,0.36,C0R160
赤山,22.592333,120.614306,2.22,24.24,16.02,95.75,1.0,0.16,C0R190
潮州,22.534361,120.54,2.37,24.1,-0.73,78.25,0.56,-0.05,C0R220
琉球嶼,22.332244,120.362236,1.88,24.1,3.17,82.0,1.69,1.3,C0R270
車城,22.0744,120.716247,-0.36,23.16,2.35,78.12,0.56,0.56,C0R320
牡丹,22.130036,120.792639,0.27,21.28,0.22,87.0,1.75,1.03,C0R341
貓鼻頭,21.921774,120.7358,1.56,23.7,-1.86,79.25,1.0,0.65,C0R350
大漢山,22.405264,120.753181,0.21,12.62,2.25,99.25,2.81,1.81,C0R440
高樹,22.826389,120.600806,1.17,23.32,-2.29,75.38,0.75,0.37,C0R470
長治,22.693128,120.542622,1.18,23.5,7.83,85.0,0.62,0.29,C0R480
崁頂,22.514781,120.506914,1.92,24.06,3.02,85.0,0.75,0.35,C0R520
佳冬,22.419456,120.552375,1.16,23.4,4.03,83.38,0.81,0.5,C0R540
新園,22.5434,120.461558,1.9,24.1,-0.62,77.88,0.81,0.25,C0R560
麟洛,22.65078,120.52719,2.29,24.76,7.66,83.62,0.69,0.18,C0R570
南州,22.48591,120.50274,1.87,23.98,0.48,79.88,0.56,0.21,C0R580
里港,22.77919,120.49459,0.65,22.64,6.9,84.25,0.94,0.49,C0R590
舊泰武,22.588194,120.664944,1.0,19.26,3.71,92.25,2.56,1.21,C0R600
墾雷,21.900836,120.855269,0.78,23.5,7.1,86.88,1.56,0.8,C0R620
東港,22.46247,120.44074,0.22,23.49,-0.54,79.62,0.81,0.56,C0R640
竹田,22.58486,120.54344,0.93,24.19,-0.15,83.62,0.62,-0.74,C0R650
枋寮,22.367722,120.590647,0.11,23.3,6.0,86.0,1.31,1.31,C0R660
楓港,22.190131,120.692156,-0.39,23.3,1.26,72.38,0.94,0.94,C0R670
佳樂水,21.993578,120.861633,0.28,23.55,-0.12,80.88,3.69,1.58,C0R680
墾丁,21.966756,120.810269,0.38,21.39,0.21,88.88,3.0,1.67,C0R690
枋山,22.246844,120.661086,0.1,23.72,-2.17,68.5,1.19,1.19,C0R700
旭海,22.205403,120.887614,0.12,21.62,-0.61,84.5,3.81,2.26,C0R720
下馬,23.150427,121.070312,0.09,16.99,5.74,90.62,2.62,-0.62,C0S660
太麻里,22.60902,120.98533,2.35,19.49,-2.1,85.12,1.56,-0.3,C0S690
知本,22.684866,121.005642,2.35,19.29,1.61,90.5,1.94,-0.35,C0S700
鹿野,22.917711,121.122994,2.35,19.45,1.29,88.62,3.0,1.56,C0S710
綠島,22.6672,121.47533,2.0,22.24,0.07,88.62,18.69,15.68,C0S730
池上,23.119628,121.209469,1.9,19.66,3.07,88.62,2.25,1.36,C0S740
向陽,23.248397,120.986133,1.79,10.01,5.94,93.5,7.69,3.91,C0S750
紅石,23.069131,121.126219,2.97,13.48,-2.26,93.62,4.0,2.16,C0S760
大溪山,22.478475,120.943325,1.95,19.91,-1.38,86.62,1.69,-0.81,C0S770
金崙,22.538122,120.966875,1.44,21.36,3.04,84.88,1.31,-0.93,C0S790
東河,22.972672,121.303986,1.01,22.08,-2.22,81.0,1.88,0.85,C0S810
長濱,23.286817,121.411975,1.36,20.12,0.28,86.5,4.56,3.38,C0S830
南田,22.279725,120.889208,1.45,23.1,-3.33,79.0,1.88,0.21,C0S840
蘭嶼高中,22.04909,121.51214,0.35,23.62,6.24,85.62,9.5,0.19,C0S900
蘭嶼燈塔,22.081197,121.503117,0.39,22.04,-0.39,91.5,3.62,0.04,C0S910
金峰嘉蘭,22.594789,120.960825,-1.11,20.74,2.19,82.75,1.0,0.17,C0S920
延平,22.902581,121.084058,0.13,20.64,3.79,84.12,3.62,3.12,C0S930
石寧山,23.223772,121.406639,0.0,20.62,2.15,89.38,2.56,1.51,C0S940
七塊厝,22.954453,121.229922,0.06,19.32,-2.99,86.12,3.12,2.51,C0S950
香蘭,22.587569,120.993375,-0.01,22.65,0.65,75.88,0.81,0.26,C0S960
加津林,22.416211,120.926942,0.37,23.06,1.35,78.12,1.69,-2.26,C0S970
勝林山,22.430439,120.8938,0.09,16.99,-4.42,91.25,3.25,0.69,C0S980
山豬窟,22.318619,120.857372,0.29,20.29,-3.15,84.62,2.0,1.22,C0S990
歷坵,22.520969,120.89185,0.44,19.49,-2.28,88.5,1.69,0.52,C0SA00
檳榔四格山,22.810031,121.109308,-0.01,19.59,4.72,90.5,1.56,0.56,C0SA10
金崙山,22.567419,120.959667,0.5,16.98,-2.03,92.75,1.94,-0.95,C0SA20
都歷,23.020333,121.323642,0.7,21.88,-2.64,78.25,1.75,0.69,C0SA30
土坂,22.453108,120.887572,0.43,21.75,1.56,85.0,1.88,-0.02,C0SA80
天祥,24.179597,121.495639,2.16,17.74,4.1,89.25,0.83,-2.12,C0T820
鯉魚潭,23.935639,121.508944,1.71,18.99,1.79,93.25,5.62,1.83,C0T870
西林,23.8119,121.441458,1.47,19.61,9.73,93.25,2.5,-0.14,C0T900
光復,23.660694,121.424964,1.8,19.85,-1.12,88.88,3.25,-0.06,C0T960
月眉山,23.809928,121.539828,1.93,17.66,0.82,96.12,7.31,4.18,C0T9A0
水源,23.991861,121.537169,2.16,17.4,1.12,95.12,10.06,3.9,C0T9B0
和中,24.26676,121.74103,0.25,19.34,-1.29,85.25,8.94,5.58,C0T9D0
大坑,23.880628,121.581981,1.66,17.99,3.47,96.12,7.19,2.91,C0T9E0
水璉,23.797131,121.542514,0.95,19.26,6.72,93.88,7.75,4.84,C0T9F0
鳳林山,23.735269,121.420131,0.56,17.01,4.06,99.25,4.0,-0.57,C0T9G0
加路蘭山,23.682947,121.5274,1.59,16.52,-0.88,95.5,15.62,10.06,C0T9H0
豐濱,23.583897,121.514806,1.6,19.62,1.11,90.38,9.0,4.52,C0T9I0
靜浦,23.455167,121.495028,1.96,20.64,4.86,94.75,10.38,7.13,C0T9M0
富里,23.171639,121.249378,-0.18,19.75,1.31,86.75,2.19,2.13,C0T9N0
雙連埤,24.753033,121.641303,1.55,15.62,-0.23,97.12,10.31,5.18,C0U520
礁溪,24.817539,121.765608,1.66,19.12,2.25,88.25,13.31,9.25,C0U600
玉蘭,24.675286,121.587061,1.58,16.59,2.82,92.62,12.44,6.21,C0U650
太平山,24.505486,121.525656,1.56,9.81,3.76,94.0,3.12,-0.88,C0U710
南山,24.43742,121.38167,0.21,12.95,-1.18,95.88,3.19,-6.72,C0U720
龜山島,24.841667,121.953133,0.16,15.97,-2.32,95.5,7.12,4.08,C0U750
東澳,24.52196,121.83318,0.87,19.11,-0.99,90.12,22.88,18.21,C0U760
南澳,24.44935,121.81022,0.44,19.77,4.26,84.38,12.38,9.89,C0U770
五結,24.68637,121.79794,0.53,18.59,3.33,88.75,12.56,9.02,C0U780
頭城,24.85323,121.8308,-0.53,18.7,7.81,92.5,14.0,8.54,C0U860
大礁溪,24.791042,121.675047,0.13,16.5,4.76,94.88,8.12,1.34,C0U870
三星,24.66812,121.65302,-0.29,18.23,-0.84,89.12,6.62,1.78,C0U890
內城,24.71813,121.68766,0.04,18.77,5.09,94.12,6.94,2.36,C0U900
冬山,24.63373,121.7937,-0.13,18.74,5.35,89.5,7.88,3.05,C0U910
羅東,24.68184,121.74934,0.18,18.89,4.36,92.62,5.62,1.14,C0U940
鶯子嶺,24.89754,121.79244,0.41,12.88,-0.85,98.0,18.44,6.92,C0U950
翠峰湖,24.510856,121.608044,0.39,9.57,4.06,98.25,3.62,-0.84,C0U960
大福,24.80064,121.81389,-0.88,18.18,6.5,89.25,14.38,9.28,C0U970
坪林石牌,24.86478,121.77396,0.13,15.34,0.79,98.12,21.06,13.14,C0U980
員山,24.74435,121.72247,-0.11,19.05,6.36,91.12,6.69,2.3,C0U990
土場,24.576533,121.495333,0.03,17.18,1.81,90.5,2.56,-3.46,C0UA00
鴛鴦湖,24.590269,121.412228,0.18,10.49,3.53,96.88,5.0,-4.0,C0UA10
白嶺,24.527819,121.519031,0.15,11.91,2.0,98.0,10.25,2.27,C0UA30
西德山,24.560647,121.752608,0.12,12.95,1.49,98.88,11.94,5.09,C0UA40
西帽山,24.555361,121.802628,0.28,14.44,1.11,98.38,33.5,18.71,C0UA50
樟樹山,24.41393,121.78325,0.3,16.55,1.98,93.25,20.62,12.28,C0UA60
桃源谷,24.962606,121.888875,0.11,15.16,1.47,98.75,19.0,7.94,C0UA70
復興,23.222403,120.806089,2.56,21.35,9.05,83.88,5.94,3.94,C0V210
溪埔,22.738578,120.446797,1.48,23.25,2.56,79.62,0.75,0.54,C0V350
內門,22.975481,120.466769,0.59,21.25,6.6,84.0,3.44,2.18,C0V360
古亭坑,22.893178,120.401947,1.95,22.15,4.29,83.88,1.19,0.49,C0V370
阿公店,22.804194,120.355528,2.14,22.84,4.67,84.88,0.69,0.55,C0V400
鳳山,22.646653,120.356122,1.66,23.61,10.71,84.38,0.81,0.56,C0V440
鳳森,22.545064,120.392592,1.08,23.06,4.52,80.5,1.19,0.69,C0V450
新興,22.627422,120.298803,1.0,23.04,5.38,78.75,1.0,0.75,C0V490
阿蓮,22.883208,120.327508,0.84,21.84,-0.18,82.12,0.75,-0.32,C0V530
梓官,22.760558,120.267211,1.08,22.45,4.0,81.0,0.69,0.49,C0V610
永安,22.82315,120.236856,1.03,22.05,2.41,81.88,0.81,-0.36,C0V620
茄萣,22.906642,120.182608,1.35,22.06,8.57,83.0,2.0,1.33,C0V630
湖內,22.887139,120.2445,0.9,21.84,2.26,80.62,1.75,0.93,C0V640
彌陀,22.783806,120.246361,1.09,22.38,-1.42,76.62,1.12,0.7,C0V650
岡山,22.797078,120.294958,1.51,23.22,2.87,77.38,1.44,1.02,C0V660
仁武,22.701083,120.347722,1.53,23.52,5.55,80.62,0.38,0.14,C0V680
鼓山,22.623325,120.275575,0.53,22.48,6.27,82.75,1.81,1.42,C0V690
三民,22.645017,120.311233,0.89,23.3,13.23,83.62,0.88,0.58,C0V700
苓雅,22.622742,120.330669,1.51,23.69,12.41,82.12,0.94,0.62,C0V710
