站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
東勢,24.246428,120.833047,1.36,18.93,1.07,83.33,1.71,-2.45,C0F850
大坑,24.173142,120.722289,1.62,20.49,1.91,79.0,1.38,-2.02,C0F970
神岡,24.272481,120.658314,0.27,17.58,-3.41,83.42,1.0,-2.76,C0F9I0
大安,24.345061,120.588025,0.55,18.08,-3.29,82.25,0.54,-2.53,C0F9K0
后里,24.310436,120.729725,1.17,18.47,-5.1,80.25,0.79,-3.24,C0F9L0
豐原,24.254322,120.720692,2.2,20.01,0.83,82.5,1.12,-3.39,C0F9M0
大里,24.092464,120.701378,0.28,20.19,4.46,78.75,1.21,-2.27,C0F9N0
潭子,24.213106,120.703933,0.0,18.67,2.63,82.25,1.04,-2.91,C0F9O0
清水,24.312297,120.562242,0.51,18.34,-1.62,82.0,0.62,-2.05,C0F9P0
外埔,24.347817,120.705686,1.32,18.73,-3.01,82.42,0.96,-2.66,C0F9Q0
龍井,24.184536,120.528972,0.45,18.8,-4.76,79.5,0.88,-2.21,C0F9R0
烏日,24.107058,120.624103,0.7,19.56,0.16,76.17,0.79,-2.54,C0F9S0
西屯,24.179494,120.641275,0.39,18.71,0.01,79.08,1.0,-2.38,C0F9T0
南屯,24.137006,120.637969,0.3,19.67,0.74,75.75,0.71,-2.57,C0F9U0
新社,24.200172,120.815806,0.34,17.39,5.18,89.83,2.83,-1.78,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.66,17.87,2.94,83.0,0.79,-4.4,C0F9X0
桃山,24.432739,121.303808,0.36,3.44,6.68,83.08,2.58,-7.53,C0F9Y0
雪山東峰,24.388792,121.268675,0.43,4.42,6.39,80.58,3.88,-5.52,C0F9Z0
芬園,24.015678,120.6213,0.33,18.8,4.83,86.75,1.88,-0.86,C0G620
員林,23.946503,120.585597,1.7,20.79,0.42,80.25,1.71,-0.46,C0G650
溪湖,23.94835,120.479122,1.69,20.37,-7.45,75.25,1.62,-0.79,C0G660
溪州,23.851589,120.499093,0.03,19.18,-2.94,77.17,1.25,-2.88,C0G720
二林,23.903325,120.376081,0.07,18.77,-1.01,85.5,1.38,-1.35,C0G730
大城,23.852487,120.320935,-0.13,18.77,1.66,81.33,1.04,-2.64,C0G740
福興,24.041289,120.437669,0.74,19.56,-3.09,77.25,0.88,-1.84,C0G770
秀水,24.03405,120.503869,0.66,19.44,-0.66,81.92,0.67,-2.02,C0G780
埔鹽,24.000394,120.431683,1.3,19.52,-4.44,81.25,0.79,-1.31,C0G800
埔心,23.947633,120.525456,1.08,19.98,2.23,82.5,1.54,-1.19,C0G810
田尾,23.901669,120.509389,1.24,19.96,0.67,85.75,1.71,-1.03,C0G820
埤頭,23.866003,120.452806,0.53,19.11,1.72,91.58,0.0,-2.19,C0G830
社頭,23.897647,120.5862,0.88,20.49,7.22,85.25,1.83,-1.34,C0G860
二水,23.810742,120.6173,0.72,20.05,-1.28,82.75,1.21,-1.31,C0G880
伸港,24.148933,120.484403,0.35,18.56,-3.31,79.58,0.62,-2.0,C0G890
線西,24.143358,120.443536,-1.72,18.8,-3.65,80.5,0.88,-0.43,C0G900
花壇,24.032076,120.549461,-0.7,20.06,6.4,85.17,1.0,-0.85,C0G910
埔里,23.972169,120.952425,1.03,19.82,-1.73,79.58,6.25,0.76,C0H890
草屯,23.973672,120.68085,0.41,19.55,1.14,79.67,2.33,-0.35,C0H960
昆陽,24.121322,121.273642,0.42,4.1,5.91,90.17,9.42,5.13,C0H990
神木村,23.532742,120.843667,0.55,13.34,-0.34,84.2,17.7,13.27,C0H9A0
合歡山,24.143442,121.272547,2.32,4.36,11.39,96.29,11.46,-0.7,C0H9C0
廬山,24.033311,121.181808,0.92,14.08,2.6,83.83,9.5,3.12,C0I010
信義,23.689694,120.851036,-0.58,17.56,-2.69,79.8,11.5,7.34,C0I080
竹山,23.761225,120.688156,1.36,19.81,0.09,85.67,2.21,-0.35,C0I110
水里,23.812553,120.849792,0.42,19.48,0.23,81.75,2.25,-1.45,C0I360
魚池,23.895703,120.94135,1.22,18.88,-1.51,83.58,5.25,-0.17,C0I370
集集,23.828206,120.801467,0.3,19.71,2.9,84.25,2.42,-2.15,C0I380
仁愛,24.022122,121.132206,1.08,16.02,-0.68,83.5,8.96,0.54,C0I390
名間,23.837053,120.701447,-0.15,18.95,4.21,84.75,1.67,-2.6,C0I410
國姓,24.037803,120.855072,0.49,19.59,-0.91,81.75,2.46,-2.36,C0I420
南投,23.911469,120.687331,0.03,19.83,5.47,83.25,2.25,-2.4,C0I460
梅峰,24.085272,121.173572,0.64,9.66,3.87,90.67,9.71,-1.05,C0I480
萬大林道,23.928228,121.091411,0.81,13.69,-1.41,84.25,7.5,1.15,C0I490
小奇萊,24.131764,121.295717,0.1,3.84,7.71,91.58,13.21,-7.37,C0I530
宜梧,23.536281,120.169329,0.65,19.4,-0.88,80.5,1.62,-0.03,C0K291
虎尾,23.719183,120.442036,0.72,19.47,4.34,84.42,2.33,0.33,C0K330
土庫,23.679029,120.395574,-0.1,19.18,-2.27,78.75,1.5,-1.93,C0K390
斗六,23.720583,120.541127,0.06,19.38,-3.69,79.08,2.42,-1.41,C0K400
北港,23.573957,120.292802,-0.16,19.27,-2.85,78.92,1.25,-1.73,C0K410
西螺,23.800407,120.467394,-0.07,19.13,-1.02,79.5,1.25,-2.6,C0K420
褒忠,23.690938,120.303634,0.08,19.14,-2.79,79.5,1.04,-2.3,C0K430
二崙,23.772797,120.408944,-0.14,18.87,-1.13,82.08,0.88,-1.92,C0K440
大埤,23.646074,120.431537,-0.27,19.2,-1.77,78.75,2.21,-0.84,C0K450
斗南,23.678734,120.478359,-0.14,19.22,0.94,80.58,2.54,-0.84,C0K460
林內,23.748675,120.609642,0.22,19.32,-0.15,82.42,2.58,-1.05,C0K470
莿桐,23.761192,120.502372,-0.16,18.93,-0.87,81.75,1.17,-2.75,C0K480
元長,23.64981,120.315024,-0.01,19.26,-0.52,79.08,1.12,-2.08,C0K500
水林,23.572924,120.24597,0.13,19.56,-0.25,79.33,1.75,-1.36,C0K510
臺西,23.701547,120.197559,-0.17,19.01,-0.26,81.08,1.12,-2.06,C0K530
蔦松,23.514319,120.229736,-0.07,19.42,-1.75,79.25,1.17,-1.47,C0K550
棋山,23.68645,120.603417,0.13,19.58,1.2,83.17,2.67,-1.54,C0K560
高鐵雲林,23.737456,120.417944,-0.41,19.4,-5.26,82.17,0.88,-2.74,C0K580
東後寮,23.369908,120.248065,-0.01,19.47,1.24,82.75,1.29,-1.28,C0M520
中埔,23.42538,120.5229,-0.26,19.44,0.33,79.92,1.96,-1.43,C0M640
朴子,23.43463,120.23902,-0.79,18.8,3.08,82.42,1.46,-1.36,C0M650
溪口,23.604131,120.403569,-0.03,19.32,-2.99,79.17,3.17,0.38,C0M660
大林,23.600616,120.45841,-0.07,19.57,0.94,79.25,2.21,-1.38,C0M670
太保,23.455062,120.331455,-0.49,19.38,-1.98,78.67,1.46,-1.56,C0M680
水上,23.419734,120.388909,-0.1,19.66,0.19,79.5,2.0,-0.68,C0M690
竹崎,23.526178,120.555508,-0.02,19.51,1.71,83.42,2.25,-1.17,C0M700
東石,23.458927,120.15385,-0.0,19.45,-2.65,79.0,1.54,-1.3,C0M710
番路,23.464657,120.554156,-0.13,19.05,3.35,84.0,1.96,-1.63,C0M720
嘉義市東區,23.457673,120.460531,-0.09,20.59,4.71,79.83,1.54,-1.8,C0M730
六腳,23.492871,120.290625,-0.19,19.41,-1.31,78.75,1.38,-1.51,C0M740
布袋,23.380878,120.167789,0.02,19.58,-6.05,75.17,0.58,-2.18,C0M750
民雄,23.551754,120.428457,-0.06,19.74,-1.38,78.5,2.33,-0.95,C0M760
嘉義梅山,23.585398,120.555587,-0.21,19.17,0.37,81.58,4.08,0.41,C0M770
鹿草,23.41134,120.30835,0.02,19.9,-2.46,75.58,1.38,-1.39,C0M780
新港,23.553269,120.345728,-0.3,19.42,0.28,79.0,1.62,-1.46,C0M790
茶山,23.299075,120.664767,0.82,20.31,2.88,83.42,6.96,3.28,C0M800
達邦,23.453994,120.749517,0.99,17.45,3.04,82.17,3.08,-1.32,C0M820
表湖,23.24186,120.64166,0.1,18.95,7.53,90.25,4.96,2.71,C0M850
北寮,23.079561,120.495008,1.38,21.69,0.53,81.58,2.42,1.04,C0O830
王爺宮,23.222064,120.40085,-0.07,19.33,0.94,85.33,2.54,0.72,C0O840
大內,23.11885,120.36083,-0.11,20.37,5.48,87.25,2.5,1.25,C0O860
善化,23.112883,120.297219,1.19,20.88,4.36,87.58,2.96,2.17,C0O900
崎頂,22.959547,120.369317,0.81,20.84,0.35,81.25,2.79,1.35,C0O960
虎頭埤,23.021375,120.347878,0.25,20.3,-1.55,79.08,4.29,3.08,C0O970
新市,23.061614,120.298197,0.9,21.32,-1.66,80.0,3.5,2.38,C0O980
媽廟,22.99175,120.293525,0.73,21.27,0.2,79.42,2.88,1.55,C0O990
阿禮,22.742908,120.743678,0.8,17.56,0.53,83.42,0.79,-0.44,C0R130
瑪家,22.682903,120.686639,0.05,18.13,11.53,96.33,1.08,-0.23,C0R140
三地門,22.709889,120.639944,1.22,23.1,-0.81,73.58,0.0,-0.81,C0R150
鹽埔,22.739558,120.530778,0.46,22.02,2.19,85.33,0.42,-0.36,C0R160
赤山,22.592333,120.614306,1.41,23.22,17.11,97.17,0.67,-0.58,C0R190
潮州,22.534361,120.54,1.39,23.08,-3.03,76.42,0.38,-0.4,C0R220
琉球嶼,22.332244,120.362236,1.24,23.42,-0.85,78.0,1.12,0.56,C0R270
車城,22.0744,120.716247,-0.93,22.5,-1.16,75.92,0.38,-0.32,C0R320
牡丹,22.130036,120.792639,-0.53,20.5,-0.6,86.25,1.92,1.22,C0R341
貓鼻頭,21.921774,120.7358,0.84,23.04,-4.66,77.42,0.75,0.28,C0R350
大漢山,22.405264,120.753181,-0.84,11.74,1.41,99.33,2.38,-0.09,C0R440
高樹,22.826389,120.600806,0.46,22.35,-3.38,74.75,0.5,-0.41,C0R470
長治,22.693128,120.542622,0.4,22.44,4.58,82.42,0.42,-0.45,C0R480
崁頂,22.514781,120.506914,1.12,23.02,0.15,82.58,0.5,-0.64,C0R520
佳冬,22.419456,120.552375,0.38,22.44,1.85,80.92,0.54,-0.13,C0R540
新園,22.5434,120.461558,1.09,23.04,-4.01,75.17,0.54,-0.58,C0R560
麟洛,22.65078,120.52719,1.65,23.84,4.66,81.33,0.46,-0.47,C0R570
南州,22.48591,120.50274,1.07,22.95,-2.31,77.42,0.38,-0.52,C0R580
里港,22.77919,120.49459,0.04,21.73,3.31,81.75,0.62,-0.24,C0R590
舊泰武,22.588194,120.664944,0.26,18.32,2.65,91.08,1.71,-0.1,C0R600
墾雷,21.900836,120.855269,0.34,22.92,6.37,85.08,2.83,1.75,C0R620
東港,22.46247,120.44074,-0.64,22.59,-6.22,74.08,0.54,-0.86,C0R640
竹田,22.58486,120.54344,-0.14,23.04,-2.85,81.92,0.42,-2.24,C0R650
枋寮,22.367722,120.590647,-0.95,22.43,3.24,83.17,0.88,-0.05,C0R660
楓港,22.190131,120.692156,-0.91,22.73,-2.65,69.5,0.62,-0.03,C0R670
佳樂水,21.993578,120.861633,-0.34,22.88,-2.35,79.42,4.71,2.98,C0R680
墾丁,21.966756,120.810269,-0.35,20.68,-2.05,87.33,3.21,2.02,C0R690
枋山,22.246844,120.661086,-0.69,22.96,-4.07,67.08,0.79,-0.17,C0R700
旭海,22.205403,120.887614,-0.54,20.79,-1.86,83.83,4.96,2.92,C0R720
下馬,23.150427,121.070312,-0.8,16.08,4.25,90.25,1.75,-1.58,C0S660
太麻里,22.60902,120.98533,1.34,18.47,-2.24,84.92,1.46,-0.32,C0S690
知本,22.684866,121.005642,1.26,18.22,2.06,90.83,2.38,0.23,C0S700
鹿野,22.917711,121.122994,1.33,18.41,0.57,88.42,2.5,0.87,C0S710
綠島,22.6672,121.47533,1.08,21.31,-1.44,88.25,15.46,11.67,C0S730
池上,23.119628,121.209469,0.91,18.63,1.1,88.33,1.54,0.52,C0S740
向陽,23.248397,120.986133,0.64,8.91,8.91,94.83,6.25,1.04,C0S750
紅石,23.069131,121.126219,1.74,12.2,0.16,95.08,3.0,1.02,C0S760
大溪山,22.478475,120.943325,1.01,18.99,-2.6,86.33,3.5,0.92,C0S770
金崙,22.538122,120.966875,0.63,20.38,1.98,84.67,2.46,0.28,C0S790
東河,22.972672,121.303986,0.17,21.14,-3.47,79.92,1.29,-0.27,C0S810
長濱,23.286817,121.411975,0.56,19.24,-2.07,85.08,3.38,1.84,C0S830
南田,22.279725,120.889208,0.89,22.47,-5.21,77.25,2.79,1.28,C0S840
蘭嶼高中,22.04909,121.51214,-0.47,22.73,6.33,84.83,15.88,7.05,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.31,21.23,-0.38,90.5,5.71,1.23,C0S910
金峰嘉蘭,22.594789,120.960825,-1.92,19.79,1.69,83.0,1.79,0.02,C0S920
延平,22.902581,121.084058,-0.66,19.6,3.04,84.58,3.38,2.41,C0S930
石寧山,23.223772,121.406639,-0.63,19.68,0.34,88.42,2.46,1.3,C0S940
七塊厝,22.954453,121.229922,-0.72,18.38,-5.01,84.83,2.08,1.51,C0S950
香蘭,22.587569,120.993375,-0.77,21.75,-0.28,75.42,1.5,0.19,C0S960
加津林,22.416211,120.926942,-0.26,22.23,-0.46,77.0,2.79,-1.17,C0S970
勝林山,22.430439,120.8938,-1.03,15.85,-3.62,92.0,4.83,1.56,C0S980
山豬窟,22.318619,120.857372,-0.7,19.24,-3.51,84.33,2.38,0.91,C0S990
歷坵,22.520969,120.89185,-0.43,18.55,-2.26,88.67,1.29,-0.29,C0SA00
檳榔四格山,22.810031,121.109308,-0.9,18.55,3.48,90.25,1.25,-0.6,C0SA10
金崙山,22.567419,120.959667,-0.79,15.78,-0.26,93.58,3.58,-0.07,C0SA20
都歷,23.020333,121.323642,-0.03,20.98,-4.3,77.08,1.21,-0.21,C0SA30
土坂,22.453108,120.887572,-0.56,20.76,2.12,85.5,2.17,0.14,C0SA80
天祥,24.179597,121.495639,1.22,16.76,3.92,88.08,0.55,-2.8,C0T820
鯉魚潭,23.935639,121.508944,0.67,17.93,3.59,93.83,4.08,0.03,C0T870
西林,23.8119,121.441458,0.65,18.53,12.37,93.67,2.08,-1.13,C0T900
光復,23.660694,121.424964,0.74,18.76,0.5,89.67,2.75,-0.53,C0T960
月眉山,23.809928,121.539828,0.82,16.5,4.43,97.0,6.0,2.61,C0T9A0
水源,23.991861,121.537169,0.99,16.24,4.83,95.83,8.54,2.37,C0T9B0
和中,24.26676,121.74103,-0.57,18.43,-0.67,84.33,6.67,2.79,C0T9D0
大坑,23.880628,121.581981,0.64,16.87,6.66,96.58,5.54,0.72,C0T9E0
水璉,23.797131,121.542514,0.01,18.19,9.36,94.25,5.92,2.71,C0T9F0
鳳林山,23.735269,121.420131,-0.43,15.9,6.74,99.33,3.33,-1.22,C0T9G0
加路蘭山,23.682947,121.5274,0.42,15.25,2.5,96.42,14.29,8.03,C0T9H0
豐濱,23.583897,121.514806,0.67,18.57,2.98,90.08,9.25,4.51,C0T9I0
靜浦,23.455167,121.495028,0.91,19.61,3.63,94.17,8.79,5.28,C0T9M0
富里,23.171639,121.249378,-0.84,18.7,-0.9,86.33,1.62,0.89,C0T9N0
雙連埤,24.753033,121.641303,0.42,14.37,0.96,97.75,9.75,2.61,C0U520
礁溪,24.817539,121.765608,0.43,17.97,4.67,88.5,9.92,4.81,C0U600
玉蘭,24.675286,121.587061,0.25,15.32,7.68,93.25,11.17,4.34,C0U650
太平山,24.505486,121.525656,0.06,8.44,4.25,95.17,3.38,-1.21,C0U710
南山,24.43742,121.38167,-0.75,11.7,-0.79,96.25,2.79,-6.33,C0U720
龜山島,24.841667,121.953133,-0.95,14.9,-1.88,94.58,6.5,2.38,C0U750
東澳,24.52196,121.83318,-0.12,18.06,0.38,89.42,17.08,10.92,C0U760
南澳,24.44935,121.81022,-0.41,18.75,5.44,83.33,8.75,5.51,C0U770
五結,24.68637,121.79794,-0.34,17.48,6.96,88.67,10.12,3.96,C0U780
頭城,24.85323,121.8308,-1.53,17.56,11.14,92.08,10.71,5.39,C0U860
大礁溪,24.791042,121.675047,-0.93,15.23,9.6,95.33,7.67,2.36,C0U870
三星,24.66812,121.65302,-1.21,17.07,2.88,89.42,5.33,1.23,C0U890
內城,24.71813,121.68766,-0.91,17.61,9.44,94.25,5.88,1.93,C0U900
冬山,24.63373,121.7937,-1.05,17.66,8.78,89.0,8.17,4.41,C0U910
羅東,24.68184,121.74934,-0.78,17.77,8.64,92.75,5.0,1.31,C0U940
鶯子嶺,24.89754,121.79244,-0.45,11.53,0.51,97.92,16.38,6.7,C0U950
翠峰湖,24.510856,121.608044,-0.2,8.36,4.72,98.67,3.58,-0.19,C0U960
大福,24.80064,121.81389,-1.78,17.13,9.5,88.58,10.79,6.77,C0U970
坪林石牌,24.86478,121.77396,-0.79,14.12,2.59,97.67,16.08,9.03,C0U980
員山,24.74435,121.72247,-1.09,17.87,11.38,91.5,5.46,1.83,C0U990
土場,24.576533,121.495333,-0.74,16.03,4.46,91.0,1.96,-3.2,C0UA00
鴛鴦湖,24.590269,121.412228,-0.55,9.28,5.28,97.42,5.25,-2.66,C0UA10
白嶺,24.527819,121.519031,-0.7,10.57,3.75,98.58,9.25,2.48,C0UA30
西德山,24.560647,121.752608,-0.84,11.58,4.06,99.25,12.17,6.72,C0UA40
西帽山,24.555361,121.802628,-0.69,13.12,4.56,98.83,30.08,18.56,C0UA50
樟樹山,24.41393,121.78325,-0.45,15.39,4.76,93.17,16.12,9.48,C0UA60
桃源谷,24.962606,121.888875,-0.93,13.93,2.09,98.25,21.79,12.45,C0UA70
復興,23.222403,120.806089,2.27,20.72,4.8,81.92,3.96,0.34,C0V210
溪埔,22.738578,120.446797,0.83,22.3,-1.88,76.17,0.5,-0.16,C0V350
內門,22.975481,120.466769,-0.03,20.32,2.92,81.67,2.29,0.59,C0V360
古亭坑,22.893178,120.401947,0.86,21.04,1.11,81.92,0.79,-0.02,C0V370
阿公店,22.804194,120.355528,1.24,21.77,0.43,81.92,0.46,-0.36,C0V400
鳳山,22.646653,120.356122,0.88,22.56,7.44,81.58,0.54,-0.12,C0V440
鳳森,22.545064,120.392592,0.45,22.19,-0.16,76.5,0.79,-0.15,C0V450
新興,22.627422,120.298803,0.25,21.98,1.92,75.58,0.67,0.13,C0V490
阿蓮,22.883208,120.327508,0.1,20.79,-3.45,79.5,0.5,-0.94,C0V530
梓官,22.760558,120.267211,0.24,21.35,0.12,77.83,0.46,-0.2,C0V610
永安,22.82315,120.236856,0.21,20.97,-1.38,78.83,0.54,-0.83,C0V620
茄萣,22.906642,120.182608,0.43,20.92,5.23,80.0,1.33,0.1,C0V630
湖內,22.887139,120.2445,0.07,20.72,-1.62,77.5,1.17,-0.04,C0V640
彌陀,22.783806,120.246361,0.27,21.31,-5.76,72.92,0.75,-0.2,C0V650
