站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林,24.938183,121.70975,-0.36,15.88,-0.84,88.84,2.37,-2.23,C0A530
泰平,24.971197,121.823711,0.6,15.83,1.83,95.1,8.97,0.82,C0A550
桶後,24.848222,121.597992,1.59,17.32,-3.82,88.0,3.02,-2.38,C0A570
石碇,24.993969,121.662917,1.39,17.86,0.21,87.84,2.94,-2.16,C0A640
大坪,25.165914,121.632969,0.14,15.89,-0.36,90.23,11.65,-1.93,C0A860
五指山,25.132153,121.608692,0.94,14.75,1.76,93.97,6.6,-0.88,C0A870
雙溪,25.036003,121.864242,1.74,19.1,-1.75,87.06,6.89,0.48,C0A890
三和,25.233153,121.595236,0.47,17.02,1.97,90.23,10.92,-2.08,C0A931
金山,25.223628,121.643967,0.87,18.27,-1.73,83.19,4.94,-2.55,C0A940
鼻頭角,25.129036,121.923372,0.92,19.06,0.37,83.74,2.76,0.29,C0A950
三貂角,25.007606,122.002058,-0.26,17.79,1.91,85.81,5.31,0.23,C0A970
社子,25.109508,121.469681,1.74,20.22,0.8,80.13,1.29,-2.98,C0A980
天母,25.117494,121.537169,1.52,20.24,0.48,75.87,1.24,-2.78,C0A9C0
內湖,25.079422,121.57545,1.0,19.84,0.6,78.58,1.31,-2.75,C0A9F0
大屯山,25.175675,121.522408,0.6,12.28,3.31,97.32,3.73,-2.24,C0AC40
三峽,24.939025,121.369728,2.05,20.51,-0.1,80.32,1.9,-3.51,C0AC60
信義,25.037822,121.564597,1.05,19.59,-2.35,76.58,1.77,-2.79,C0AC70
文山,25.00235,121.575728,1.28,19.56,4.55,86.03,1.81,-2.73,C0AC80
新莊,25.051478,121.446756,0.17,19.05,0.91,75.97,1.21,-3.34,C0ACA0
八里,25.150211,121.403947,0.94,19.15,13.05,93.35,1.87,-2.32,C0AD10
蘆洲,25.086594,121.472331,1.0,19.99,2.09,78.19,1.06,-2.79,C0AD30
土城,24.973208,121.445169,0.23,18.53,-1.06,78.87,1.87,-3.38,C0AD40
鶯歌,24.951533,121.346294,1.75,19.96,1.98,84.68,1.47,-3.35,C0AD50
汐止,25.066881,121.658778,0.78,19.07,-0.63,84.81,3.61,-1.98,C0AH00
永和,25.01125,121.508111,0.53,19.47,2.3,79.58,1.44,-4.51,C0AH10
五分山,25.07125,121.780794,2.11,16.02,0.53,94.71,11.16,0.53,C0AH30
平等,25.129142,121.577086,-0.23,16.6,3.88,88.74,2.26,-1.73,C0AH40
林口,25.072181,121.38084,-0.04,17.42,4.03,89.1,1.73,-2.75,C0AH50
松山,25.04871,121.55042,-0.94,19.26,13.11,81.45,1.58,-3.11,C0AH70
深坑,25.002703,121.628328,0.21,18.95,-1.01,84.06,1.87,-2.31,C0AH80
福山植物園,24.760717,121.58135,0.1,15.21,0.15,92.9,4.16,-0.87,C0AH90
五股,25.07445,121.42728,0.33,18.89,-3.82,83.65,1.37,-4.71,C0AI00
屈尺,24.92184,121.54475,1.05,19.96,-0.06,83.9,2.29,-3.85,C0AI10
白沙灣,25.283128,121.519058,-0.44,18.18,8.13,87.81,2.23,-2.98,C0AI20
三重,25.057328,121.500629,-0.8,19.61,6.61,89.58,1.05,-4.82,C0AI30
石牌,25.115597,121.513139,-0.06,20.57,3.74,75.52,1.16,-3.98,C0AI40
七堵,25.094819,121.71713,0.79,19.77,-0.02,87.06,6.32,-0.45,C0B010
基隆嶼,25.19141,121.78391,-0.33,18.16,-2.84,83.35,2.76,-1.25,C0B020
復興,24.820208,121.352281,0.85,16.76,-0.35,82.84,2.05,-3.77,C0C460
八德,24.928708,121.283289,0.71,18.6,-2.7,78.32,1.82,-4.27,C0C490
蘆竹,25.084275,121.265767,1.05,18.88,-1.25,80.26,1.74,-3.08,C0C620
大溪,24.882853,121.265547,0.69,17.7,2.02,81.0,2.16,-3.14,C0C630
平鎮,24.897503,121.214636,0.69,17.55,-0.63,80.46,1.4,-3.97,C0C650
楊梅,24.912375,121.143047,0.33,17.93,-0.06,79.13,1.29,-5.24,C0C660
龍潭,24.870056,121.221389,0.48,17.34,1.97,83.77,2.52,-4.92,C0C670
龜山,25.02846,121.38656,-0.44,17.53,2.86,82.29,1.61,-3.64,C0C680
中壢,24.977661,121.256375,-0.31,18.39,1.4,78.9,1.47,-3.59,C0C700
大溪永福,24.892936,121.324975,0.26,18.39,0.58,84.26,2.53,-5.75,C0C710
梅花,24.678347,121.208558,0.77,16.45,-0.46,86.32,1.74,-4.53,C0D360
橫山,24.71116,121.11693,0.84,17.88,1.75,86.94,1.87,-3.87,C0D540
雪霸,24.526972,121.11605,0.04,11.63,-2.72,76.77,1.98,-4.69,C0D550
竹東,24.767147,121.057881,1.65,18.96,2.5,79.42,1.95,-3.32,C0D560
寶山,24.735006,121.025192,1.05,18.04,-1.4,83.03,1.82,-3.91,C0D580
新豐,24.87068,120.97721,0.85,17.88,4.0,86.71,1.02,-3.65,C0D590
湖口,24.904794,121.043628,0.43,18.16,-2.77,79.52,0.81,-3.91,C0D650
新竹市東區,24.798681,120.986942,0.24,18.29,0.02,77.87,1.26,-4.04,C0D660
明德,24.583486,120.885411,1.21,19.09,-6.67,78.9,0.89,-3.9,C0E550
通霄,24.471892,120.704622,1.11,19.55,-6.81,78.9,0.48,-3.2,C0E590
馬都安,24.451272,120.930192,0.56,16.36,-0.82,83.32,1.19,-3.7,C0E610
頭份,24.688247,120.912206,1.0,19.24,1.4,78.45,1.24,-3.14,C0E730
造橋,24.637056,120.864778,0.93,19.07,-6.01,80.16,1.19,-3.3,C0E740
苗栗,24.564569,120.824575,0.65,19.21,-3.82,75.97,0.79,-3.7,C0E750
銅鑼,24.489681,120.790853,1.94,20.1,-5.04,78.32,0.74,-3.65,C0E780
西湖,24.562947,120.7485,0.93,18.8,-3.56,82.61,0.84,-2.76,C0E810
獅潭,24.539133,120.920042,0.68,18.09,-6.38,82.16,1.58,-3.57,C0E820
苑裡,24.439714,120.653053,0.28,19.21,-1.35,78.68,0.34,-3.21,C0E830
大河,24.618069,120.948578,0.67,18.32,-4.63,80.84,1.81,-4.82,C0E850
高鐵苗栗,24.60725,120.826094,-0.17,19.1,3.44,84.9,1.03,-3.22,C0E870
雪山圈谷,24.388594,121.236339,0.73,1.93,-4.56,71.87,1.97,-7.38,C0F0A0
石岡,24.276061,120.777644,0.79,19.55,-5.22,78.94,0.44,-3.13,C0F0B0
中坑,24.248517,120.903319,-0.11,16.62,-3.95,82.29,1.19,-3.37,C0F0C0
審馬陣,24.381675,121.4203,0.27,5.0,-1.09,74.4,1.11,-3.63,C0F0D0
南湖圈谷,24.363714,121.444667,0.55,2.28,13.64,77.54,1.77,-9.84,C0F0E0
東勢,24.246428,120.833047,1.7,20.35,-5.03,76.65,0.69,-2.61,C0F850
大坑,24.173142,120.722289,1.57,21.65,-1.88,74.13,0.56,-2.08,C0F970
神岡,24.272481,120.658314,0.34,19.06,-6.51,78.81,0.44,-2.48,C0F9I0
大安,24.345061,120.588025,0.29,19.29,-3.45,80.35,0.21,-2.22,C0F9K0
后里,24.310436,120.729725,1.06,19.7,-8.65,75.48,0.35,-2.51,C0F9L0
豐原,24.254322,120.720692,2.51,21.6,-5.39,74.9,0.44,-2.62,C0F9M0
大里,24.092464,120.701378,0.38,21.47,0.2,73.55,0.48,-1.86,C0F9N0
潭子,24.213106,120.703933,0.25,20.21,-1.08,77.23,0.44,-2.26,C0F9O0
清水,24.312297,120.562242,0.31,19.62,-2.61,79.81,0.24,-1.99,C0F9P0
外埔,24.347817,120.705686,1.16,19.92,-4.27,79.45,0.39,-2.29,C0F9Q0
龍井,24.184536,120.528972,0.42,20.17,-6.15,76.84,0.34,-1.78,C0F9R0
烏日,24.107058,120.624103,0.82,21.0,-3.31,71.65,0.31,-1.98,C0F9S0
西屯,24.179494,120.641275,0.51,20.21,-2.91,74.45,0.4,-1.93,C0F9T0
南屯,24.137006,120.637969,0.52,21.19,-2.9,70.97,0.27,-1.95,C0F9U0
新社,24.200172,120.815806,0.72,18.81,-4.31,79.39,1.15,-2.18,C0F9V0
大雅(中科園區),24.21528,120.62445,0.23,19.45,-0.79,78.23,0.34,-2.94,C0F9X0
桃山,24.432739,121.303808,0.41,4.41,-3.25,69.94,1.13,-5.9,C0F9Y0
雪山東峰,24.388792,121.268675,0.4,5.36,-1.56,68.77,1.56,-4.8,C0F9Z0
芬園,24.015678,120.6213,1.01,20.73,-3.56,77.61,0.73,-1.41,C0G620
員林,23.946503,120.585597,1.68,22.08,-3.0,76.42,0.65,-1.26,C0G650
溪湖,23.94835,120.479122,1.7,21.69,-8.87,73.19,0.6,-1.24,C0G660
溪州,23.851589,120.499093,0.54,20.55,-5.84,73.42,0.48,-2.08,C0G720
二林,23.903325,120.376081,0.6,20.05,-3.17,82.29,0.45,-1.29,C0G730
大城,23.852487,120.320935,0.31,20.05,0.22,79.13,0.39,-1.57,C0G740
福興,24.041289,120.437669,0.82,21.01,-4.74,74.52,0.32,-1.48,C0G770
秀水,24.03405,120.503869,0.63,20.81,-2.06,79.29,0.27,-1.61,C0G780
埔鹽,24.000394,120.431683,1.26,20.9,-5.86,79.42,0.32,-1.19,C0G800
埔心,23.947633,120.525456,1.07,21.3,-0.72,79.06,0.6,-1.27,C0G810
田尾,23.901669,120.509389,1.22,21.36,-1.85,82.81,0.66,-1.17,C0G820
埤頭,23.866003,120.452806,0.63,20.49,-0.8,88.32,0.0,-1.51,C0G830
社頭,23.897647,120.5862,0.62,21.49,4.22,80.93,0.79,-1.41,C0G860
二水,23.810742,120.6173,0.74,21.25,-5.73,77.32,0.47,-1.35,C0G880
伸港,24.148933,120.484403,0.27,19.92,-4.44,77.26,0.21,-1.59,C0G890
線西,24.143358,120.443536,-1.36,20.05,-3.94,78.77,0.26,-0.44,C0G900
花壇,24.032076,120.549461,-0.39,21.15,4.03,81.68,0.39,-0.61,C0G910
埔里,23.972169,120.952425,0.97,20.38,-7.07,73.35,2.4,-1.9,C0H890
草屯,23.973672,120.68085,0.73,21.08,-4.38,73.03,0.9,-1.19,C0H960
昆陽,24.121322,121.273642,0.3,5.01,-4.29,78.87,3.9,-0.25,C0H990
神木村,23.532742,120.843667,0.91,14.56,-7.05,78.04,3.68,-0.45,C0H9A0
合歡山,24.143442,121.272547,1.53,4.49,5.81,89.29,4.82,-5.16,C0H9C0
廬山,24.033311,121.181808,0.53,14.61,-4.26,75.87,3.97,-1.96,C0I010
信義,23.689694,120.851036,1.1,19.77,-8.52,73.4,2.46,-0.76,C0I080
竹山,23.761225,120.688156,1.29,20.95,-4.24,80.39,0.85,-1.48,C0I110
水里,23.812553,120.849792,1.02,20.62,-7.15,74.1,0.85,-2.65,C0I360
魚池,23.895703,120.94135,1.09,19.28,-6.14,77.71,2.1,-2.35,C0I370
集集,23.828206,120.801467,0.86,20.86,-4.3,76.32,0.94,-2.56,C0I380
仁愛,24.022122,121.132206,0.92,16.29,-7.66,76.26,3.56,-3.22,C0I390
名間,23.837053,120.701447,0.59,20.24,-0.83,79.1,0.65,-2.56,C0I410
國姓,24.037803,120.855072,0.96,20.59,-7.64,74.45,1.0,-2.8,C0I420
南投,23.911469,120.687331,0.66,21.11,-0.08,77.03,0.85,-2.52,C0I460
梅峰,24.085272,121.173572,0.5,10.1,-3.08,82.19,4.02,-4.52,C0I480
萬大林道,23.928228,121.091411,0.76,14.16,-7.01,78.0,3.05,-2.05,C0I490
小奇萊,24.131764,121.295717,0.28,4.61,-0.6,80.3,5.37,-5.65,C0I530
宜梧,23.536281,120.169329,0.77,20.66,-2.06,78.42,0.58,-0.77,C0K291
虎尾,23.719183,120.442036,0.79,20.91,0.73,79.84,0.9,-0.72,C0K330
土庫,23.679029,120.395574,0.59,20.55,-5.43,75.03,0.58,-1.66,C0K390
斗六,23.720583,120.541127,0.53,20.7,-7.08,74.06,0.94,-1.41,C0K400
北港,23.573957,120.292802,0.49,20.69,-4.83,75.23,0.48,-1.5,C0K410
西螺,23.800407,120.467394,0.68,20.58,-4.12,75.65,0.48,-1.87,C0K420
褒忠,23.690938,120.303634,0.72,20.46,-4.81,76.71,0.4,-1.81,C0K430
二崙,23.772797,120.408944,0.55,20.25,-3.7,78.71,0.34,-1.43,C0K440
大埤,23.646074,120.431537,0.43,20.56,-4.69,75.1,0.85,-0.94,C0K450
斗南,23.678734,120.478359,0.44,20.62,-2.55,76.23,0.98,-1.09,C0K460
林內,23.748675,120.609642,0.58,20.49,-4.56,77.19,1.0,-1.54,C0K470
莿桐,23.761192,120.502372,0.43,20.3,-4.29,77.42,0.45,-1.87,C0K480
元長,23.64981,120.315024,0.58,20.58,-2.63,76.06,0.44,-1.53,C0K500
水林,23.572924,120.24597,0.74,20.92,-2.87,76.06,0.68,-1.25,C0K510
臺西,23.701547,120.197559,0.29,20.25,-1.7,78.81,0.34,-1.65,C0K530
蔦松,23.514319,120.229736,0.62,20.77,-4.32,76.03,0.45,-1.47,C0K550
棋山,23.68645,120.603417,0.79,20.87,-3.71,76.77,1.03,-2.21,C0K560
高鐵雲林,23.737456,120.417944,-0.03,20.74,-6.82,78.68,0.34,-1.73,C0K580
東後寮,23.369908,120.248065,0.6,20.71,-1.82,79.1,0.47,-1.37,C0M520
中埔,23.42538,120.5229,0.5,20.77,-5.45,73.45,0.76,-2.06,C0M640
朴子,23.43463,120.23902,-0.22,20.1,0.68,79.29,0.56,-1.26,C0M650
溪口,23.604131,120.403569,0.61,20.57,-5.88,75.97,1.23,-0.85,C0M660
大林,23.600616,120.45841,0.65,20.92,-3.04,74.74,0.85,-2.08,C0M670
太保,23.455062,120.331455,0.22,20.78,-5.66,74.39,0.56,-1.54,C0M680
水上,23.419734,120.388909,0.56,20.91,-3.67,75.42,0.77,-1.4,C0M690
竹崎,23.526178,120.555508,0.54,20.62,-3.56,77.87,0.87,-1.86,C0M700
東石,23.458927,120.15385,0.57,20.76,-3.62,76.97,0.58,-1.53,C0M710
番路,23.464657,120.554156,0.61,20.37,-2.9,77.06,0.76,-2.02,C0M720
嘉義市東區,23.457673,120.460531,0.71,21.99,-0.39,74.19,0.6,-1.89,C0M730
六腳,23.492871,120.290625,0.49,20.8,-4.63,75.0,0.53,-1.5,C0M740
布袋,23.380878,120.167789,0.47,20.82,-6.61,73.52,0.21,-1.65,C0M750
民雄,23.551754,120.428457,0.43,20.98,-4.11,74.58,0.9,-1.37,C0M760
嘉義梅山,23.585398,120.555587,0.53,20.51,-6.06,74.42,1.56,-1.19,C0M770
鹿草,23.41134,120.30835,0.74,21.31,-6.06,71.23,0.53,-1.44,C0M780
新港,23.553269,120.345728,0.46,20.9,-1.3,76.52,0.63,-1.54,C0M790
茶山,23.299075,120.664767,0.9,20.86,-4.04,75.94,2.69,-0.4,C0M800
達邦,23.453994,120.749517,0.9,17.77,-3.87,75.1,1.19,-2.38,C0M820
表湖,23.24186,120.64166,0.29,19.65,0.55,81.16,1.92,-0.7,C0M850
新美,23.338017,120.683169,-2.4,20.5,1.42,79.42,2.53,2.53,C0M860
北寮,23.079561,120.495008,1.64,22.89,-3.05,75.9,0.94,-0.39,C0O830
王爺宮,23.222064,120.40085,0.32,20.75,-2.23,80.77,0.97,-0.71,C0O840
大內,23.11885,120.36083,0.06,21.53,2.8,83.35,0.95,-0.29,C0O860
善化,23.112883,120.297219,1.13,22.01,1.29,83.55,1.06,0.13,C0O900
崎頂,22.959547,120.369317,1.11,22.13,-4.57,75.23,0.77,-0.53,C0O960
虎頭埤,23.021375,120.347878,0.37,21.37,-4.11,76.16,1.18,-0.11,C0O970
新市,23.061614,120.298197,1.21,22.56,-4.68,76.35,1.0,-0.14,C0O980
媽廟,22.99175,120.293525,0.9,22.34,-3.82,74.9,0.81,-0.51,C0O990
阿禮,22.742908,120.743678,0.61,17.96,-3.97,78.1,0.42,-1.17,C0R130
瑪家,22.682903,120.686639,0.05,18.73,6.42,90.13,0.45,-1.22,C0R140
三地門,22.709889,120.639944,1.25,24.04,-7.05,66.39,0.0,-0.84,C0R150
鹽埔,22.739558,120.530778,0.5,22.76,-1.75,81.23,0.16,-0.81,C0R160
赤山,22.592333,120.614306,1.24,23.65,12.98,92.65,0.26,-1.34,C0R190
潮州,22.534361,120.54,0.98,23.63,-5.57,73.48,0.15,-0.61,C0R220
琉球嶼,22.332244,120.362236,1.23,24.23,-4.2,74.13,0.45,-0.25,C0R270
車城,22.0744,120.716247,-0.67,23.13,-1.87,74.35,0.19,-0.19,C0R320
牡丹,22.130036,120.792639,-0.26,21.12,-3.0,83.42,0.82,0.27,C0R341
貓鼻頭,21.921774,120.7358,0.65,23.56,-6.71,74.26,0.29,-0.13,C0R350
大漢山,22.405264,120.753181,-0.75,12.45,0.29,94.55,1.16,-2.69,C0R440
高樹,22.826389,120.600806,0.61,23.26,-4.53,71.19,0.19,-0.98,C0R470
長治,22.693128,120.542622,0.61,23.34,-0.62,76.71,0.16,-0.98,C0R480
崁頂,22.514781,120.506914,1.11,23.65,-2.16,79.23,0.21,-1.03,C0R520
佳冬,22.419456,120.552375,0.36,23.06,-1.67,76.65,0.26,-0.87,C0R540
新園,22.5434,120.461558,1.24,23.86,-7.53,71.52,0.21,-1.09,C0R560
麟洛,22.65078,120.52719,1.57,24.42,0.63,77.35,0.18,-0.96,C0R570
南州,22.48591,120.50274,1.05,23.57,-5.0,74.39,0.15,-0.96,C0R580
里港,22.77919,120.49459,0.12,22.55,-0.99,77.1,0.24,-0.8,C0R590
舊泰武,22.588194,120.664944,0.29,18.86,-2.25,84.45,1.0,-1.58,C0R600
墾雷,21.900836,120.855269,0.54,23.53,2.7,80.71,1.42,0.54,C0R620
東港,22.46247,120.44074,-0.42,23.36,-15.16,64.42,0.26,-0.64,C0R640
竹田,22.58486,120.54344,-0.12,23.64,-3.98,79.0,0.16,-1.2,C0R650
枋寮,22.367722,120.590647,-0.74,22.91,0.71,79.19,0.29,-1.52,C0R660
楓港,22.190131,120.692156,-0.83,23.1,-2.35,69.77,0.52,-0.15,C0R670
佳樂水,21.993578,120.861633,-0.21,23.44,-4.87,76.26,2.34,1.31,C0R680
墾丁,21.966756,120.810269,-0.14,21.38,-5.23,82.94,1.44,0.82,C0R690
枋山,22.246844,120.661086,-0.47,23.32,-5.55,66.26,0.52,-0.65,C0R700
旭海,22.205403,120.887614,-0.24,21.39,-4.68,81.23,2.65,-1.66,C0R720
下馬,23.150427,121.070312,-0.2,17.13,-3.48,83.16,0.68,-0.03,C0S660
太麻里,22.60902,120.98533,1.31,19.11,-4.94,83.52,1.05,-0.47,C0S690
知本,22.684866,121.005642,0.99,18.7,-0.61,89.1,1.48,-0.55,C0S700
鹿野,22.917711,121.122994,1.42,19.26,-2.48,85.42,1.53,-0.14,C0S710
綠島,22.6672,121.47533,1.34,22.22,-5.68,82.16,6.39,2.65,C0S730
池上,23.119628,121.209469,0.97,19.46,-1.45,86.13,1.02,0.08,C0S740
向陽,23.248397,120.986133,0.61,10.16,0.9,81.68,2.47,-2.0,C0S750
紅石,23.069131,121.126219,1.1,12.53,-2.1,93.1,2.08,0.38,C0S760
大溪山,22.478475,120.943325,0.88,19.55,-4.48,85.42,1.61,-0.68,C0S770
金崙,22.538122,120.966875,1.11,21.43,-3.84,80.74,1.15,-0.6,C0S790
東河,22.972672,121.303986,0.19,21.81,-5.03,78.19,1.87,-0.28,C0S810
長濱,23.286817,121.411975,0.94,20.31,-3.84,81.97,2.02,0.56,C0S830
南田,22.279725,120.889208,0.87,22.99,-8.94,75.0,1.39,-0.34,C0S840
蘭嶼高中,22.04909,121.51214,-0.47,23.22,1.85,79.97,7.18,-0.24,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.18,21.93,-5.71,84.9,2.39,-1.7,C0S910
金峰嘉蘭,22.594789,120.960825,-1.44,20.55,-3.35,78.71,0.85,-1.37,C0S920
延平,22.902581,121.084058,-0.26,20.3,-1.74,80.84,2.16,0.76,C0S930
石寧山,23.223772,121.406639,0.08,20.86,-2.68,83.97,1.98,0.35,C0S940
七塊厝,22.954453,121.229922,-0.25,19.11,-8.1,81.97,1.16,-1.21,C0S950
香蘭,22.587569,120.993375,-0.21,22.54,-4.48,72.06,1.0,-0.65,C0S960
加津林,22.416211,120.926942,0.03,22.72,-2.71,75.87,1.42,-2.16,C0S970
勝林山,22.430439,120.8938,-0.78,16.58,-6.45,88.19,2.29,-2.47,C0S980
山豬窟,22.318619,120.857372,-0.43,19.91,-6.0,81.94,1.37,-1.55,C0S990
歷坵,22.520969,120.89185,0.08,19.3,-7.84,83.94,0.53,-1.58,C0SA00
檳榔四格山,22.810031,121.109308,-0.29,19.48,-1.45,86.1,0.84,-0.92,C0SA10
金崙山,22.567419,120.959667,-0.65,16.28,-2.1,92.26,2.34,-1.15,C0SA20
都歷,23.020333,121.323642,0.49,21.84,-6.58,74.42,0.87,-10.16,C0SA30
土坂,22.453108,120.887572,-0.03,21.4,-3.0,81.39,0.9,-1.13,C0SA80
天祥,24.179597,121.495639,1.43,17.86,-0.61,81.58,0.18,-2.28,C0T820
鯉魚潭,23.935639,121.508944,0.5,18.59,2.24,91.71,2.39,-1.07,C0T870
西林,23.8119,121.441458,1.08,19.68,8.69,88.68,1.0,-1.8,C0T900
光復,23.660694,121.424964,0.86,19.75,-1.57,86.94,1.71,-1.33,C0T960
月眉山,23.809928,121.539828,0.99,17.56,1.51,93.32,2.58,-0.43,C0T9A0
水源,23.991861,121.537169,1.18,17.33,1.85,91.77,4.15,-0.99,C0T9B0
和中,24.26676,121.74103,-0.47,19.35,-1.05,83.52,3.73,-0.22,C0T9D0
大坑,23.880628,121.581981,0.94,17.95,3.74,92.74,3.11,-0.69,C0T9E0
水璉,23.797131,121.542514,-1.39,17.54,3.83,88.33,4.73,1.99,C0T9F0
鳳林山,23.735269,121.420131,0.01,17.12,4.42,96.45,1.85,-2.09,C0T9G0
加路蘭山,23.682947,121.5274,0.87,16.46,-1.23,92.1,6.15,0.94,C0T9H0
豐濱,23.583897,121.514806,1.1,19.74,-1.17,85.9,4.48,0.76,C0T9I0
靜浦,23.455167,121.495028,1.3,20.8,1.23,89.84,3.37,0.33,C0T9M0
富里,23.171639,121.249378,-0.25,19.65,-4.1,83.26,1.11,0.32,C0T9N0
雙連埤,24.753033,121.641303,0.79,15.81,-1.44,93.29,4.08,-1.54,C0U520
礁溪,24.817539,121.765608,1.19,19.84,-1.12,81.55,3.97,0.07,C0U600
玉蘭,24.675286,121.587061,1.05,17.19,1.98,86.48,4.26,-1.29,C0U650
太平山,24.505486,121.525656,0.22,10.0,0.42,88.06,1.6,-2.2,C0U710
南山,24.43742,121.38167,-0.1,13.36,-5.01,89.84,1.21,-3.21,C0U720
龜山島,24.841667,121.953133,-0.5,16.39,-4.94,90.58,4.95,1.92,C0U750
東澳,24.52196,121.83318,0.45,19.67,-1.98,84.77,6.76,1.91,C0U760
南澳,24.44935,121.81022,0.07,20.07,4.19,81.61,3.5,0.93,C0U770
五結,24.68637,121.79794,0.68,19.52,1.15,81.48,3.68,-0.9,C0U780
頭城,24.85323,121.8308,-0.39,19.55,5.55,86.26,4.31,1.02,C0U860
大礁溪,24.791042,121.675047,-0.1,16.88,4.33,89.32,3.37,-0.44,C0U870
三星,24.66812,121.65302,-0.23,18.87,-2.9,82.61,1.84,-0.93,C0U890
內城,24.71813,121.68766,0.13,19.46,3.58,87.71,1.85,-0.6,C0U900
冬山,24.63373,121.7937,-0.13,19.53,3.47,82.13,3.0,0.04,C0U910
羅東,24.68184,121.74934,0.33,19.75,1.57,84.65,1.79,-0.53,C0U940
鶯子嶺,24.89754,121.79244,0.14,12.98,-2.9,94.13,7.23,0.47,C0U950
翠峰湖,24.510856,121.608044,-0.09,9.42,-0.25,93.68,2.03,-1.18,C0U960
大福,24.80064,121.81389,-0.73,19.02,4.23,82.87,4.31,1.61,C0U970
坪林石牌,24.86478,121.77396,-0.02,15.74,-1.24,93.48,6.19,1.56,C0U980
員山,24.74435,121.72247,-0.06,19.7,5.21,84.61,1.97,-0.33,C0U990
土場,24.576533,121.495333,0.05,17.76,-3.19,84.52,0.89,-2.42,C0UA00
鴛鴦湖,24.590269,121.412228,-0.19,10.62,-2.64,91.87,2.26,-3.04,C0UA10
多加屯,24.368614,121.373189,2.0,9.04,2.0,80.4,1.1,-3.28,C0UA20
白嶺,24.527819,121.519031,-0.07,12.17,-0.63,94.55,3.97,-1.36,C0UA30
西德山,24.560647,121.752608,-0.29,13.11,1.37,96.94,5.44,0.77,C0UA40
西帽山,24.555361,121.802628,-0.19,14.59,1.29,96.19,12.82,4.29,C0UA50
樟樹山,24.41393,121.78325,0.02,16.75,0.88,89.81,6.47,2.69,C0UA60
桃源谷,24.962606,121.888875,-0.22,15.59,0.43,95.23,10.35,2.64,C0UA70
復興,23.222403,120.806089,2.37,21.38,-1.46,74.74,1.56,-1.38,C0V210
溪埔,22.738578,120.446797,0.67,22.83,-5.68,72.32,0.19,-0.7,C0V350
內門,22.975481,120.466769,-0.11,21.07,-1.3,76.71,0.73,-0.68,C0V360
古亭坑,22.893178,120.401947,0.65,21.95,-3.25,77.42,0.31,-0.56,C0V370
阿公店,22.804194,120.355528,1.07,22.62,-3.17,77.42,0.18,-0.73,C0V400
鳳山,22.646653,120.356122,1.09,23.6,3.31,76.9,0.21,-0.77,C0V440
