站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
松山,25.04871,121.55042,-1.45,17.67,13.92,83.92,2.62,-4.13,C0AH70
深坑,25.002703,121.628328,-0.24,17.56,-0.33,86.08,3.42,-3.09,C0AH80
福山植物園,24.760717,121.58135,-0.1,13.85,4.08,95.38,9.15,2.13,C0AH90
五股,25.07445,121.42728,-0.28,17.01,-1.38,87.15,2.12,-7.47,C0AI00
屈尺,24.92184,121.54475,0.96,18.69,0.84,86.69,4.85,-4.76,C0AI10
白沙灣,25.283128,121.519058,-0.17,17.38,5.51,85.69,5.5,-2.46,C0AI20
三重,25.057328,121.500629,-1.19,18.06,8.13,92.85,1.35,-7.8,C0AI30
石牌,25.115597,121.513139,0.25,19.28,1.49,75.85,2.27,-4.75,C0AI40
七堵,25.094819,121.71713,0.86,18.77,-0.15,87.92,12.42,2.58,C0B010
基隆嶼,25.19141,121.78391,-0.35,16.98,-4.01,82.38,3.92,-2.24,C0B020
復興,24.820208,121.352281,0.69,15.38,0.02,85.38,3.04,-3.86,C0C460
八德,24.928708,121.283289,0.65,17.03,-1.99,80.69,3.08,-4.27,C0C490
蘆竹,25.084275,121.265767,1.1,17.53,-3.18,80.23,3.54,-2.51,C0C620
大溪,24.882853,121.265547,0.44,16.21,2.51,83.31,4.27,-2.08,C0C630
平鎮,24.897503,121.214636,-0.72,14.91,-2.21,81.33,3.35,-2.97,C0C650
楊梅,24.912375,121.143047,0.47,16.6,-2.95,80.0,2.31,-6.39,C0C660
龍潭,24.870056,121.221389,0.13,15.84,1.51,86.23,5.12,-4.1,C0C670
龜山,25.02846,121.38656,-0.97,15.84,3.67,85.0,2.92,-5.74,C0C680
中壢,24.977661,121.256375,-0.56,16.93,0.27,80.15,2.31,-6.35,C0C700
大溪永福,24.892936,121.324975,0.24,17.15,-2.5,85.54,4.96,-7.4,C0C710
梅花,24.678347,121.208558,0.51,15.05,1.22,90.08,2.54,-4.12,C0D360
橫山,24.71116,121.11693,0.46,16.31,2.57,90.0,2.5,-3.81,C0D540
雪霸,24.526972,121.11605,-0.19,10.68,1.69,82.69,3.42,-5.05,C0D550
竹東,24.767147,121.057881,1.46,17.49,2.34,81.54,2.81,-3.37,C0D560
寶山,24.735006,121.025192,1.03,16.85,-1.24,84.31,2.54,-4.13,C0D580
新豐,24.87068,120.97721,0.72,16.55,2.33,86.92,1.92,-3.7,C0D590
湖口,24.904794,121.043628,0.51,16.78,-5.56,79.92,1.42,-4.85,C0D650
新竹市東區,24.798681,120.986942,0.09,16.95,-2.0,78.31,2.38,-4.2,C0D660
明德,24.583486,120.885411,1.32,17.84,-7.11,79.46,1.73,-3.83,C0E550
通霄,24.471892,120.704622,1.34,18.36,-7.89,79.38,1.08,-3.33,C0E590
馬都安,24.451272,120.930192,0.15,14.85,4.98,90.23,2.23,-3.35,C0E610
頭份,24.688247,120.912206,1.04,17.94,0.05,79.23,2.46,-2.76,C0E730
造橋,24.637056,120.864778,1.17,17.85,-6.46,80.69,2.08,-3.44,C0E740
苗栗,24.564569,120.824575,0.77,17.77,-4.15,77.46,1.62,-3.89,C0E750
銅鑼,24.489681,120.790853,2.12,18.76,-3.74,81.38,1.46,-4.2,C0E780
西湖,24.562947,120.7485,1.23,17.63,-4.33,82.69,2.08,-2.09,C0E810
獅潭,24.539133,120.920042,0.76,16.72,-5.9,84.54,2.19,-4.51,C0E820
苑裡,24.439714,120.653053,0.39,17.99,-3.15,78.92,0.69,-3.98,C0E830
大河,24.618069,120.948578,0.22,17.02,-5.19,82.15,2.96,-5.6,C0E850
高鐵苗栗,24.60725,120.826094,-0.1,17.96,0.1,83.69,1.96,-5.06,C0E870
雪山圈谷,24.388594,121.236339,0.22,0.87,-5.52,75.92,4.19,-9.65,C0F0A0
石岡,24.276061,120.777644,0.28,18.16,-2.74,82.62,0.88,-4.93,C0F0B0
中坑,24.248517,120.903319,-0.45,15.77,0.25,87.15,2.73,-4.98,C0F0C0
審馬陣,24.381675,121.4203,-0.36,3.72,6.17,84.77,2.62,-5.96,C0F0D0
南湖圈谷,24.363714,121.444667,0.96,1.44,18.2,86.45,4.12,-17.63,C0F0E0
東勢,24.246428,120.833047,1.3,18.78,-0.33,81.92,1.58,-2.43,C0F850
大坑,24.173142,120.722289,1.57,20.38,0.33,77.23,1.27,-2.06,C0F970
神岡,24.272481,120.658314,0.23,17.47,-4.85,81.77,0.92,-2.69,C0F9I0
大安,24.345061,120.588025,0.46,17.95,-4.41,80.77,0.5,-2.43,C0F9K0
后里,24.310436,120.729725,1.12,18.34,-6.56,78.62,0.73,-3.13,C0F9L0
豐原,24.254322,120.720692,2.14,19.88,-0.87,80.62,1.04,-3.29,C0F9M0
大里,24.092464,120.701378,0.24,20.1,2.87,76.92,1.12,-2.23,C0F9N0
潭子,24.213106,120.703933,-0.04,18.55,1.22,80.62,0.96,-2.84,C0F9O0
清水,24.312297,120.562242,0.43,18.22,-2.92,80.38,0.58,-1.99,C0F9P0
外埔,24.347817,120.705686,1.24,18.59,-4.19,80.85,0.88,-2.59,C0F9Q0
龍井,24.184536,120.528972,0.39,18.68,-5.91,77.92,0.81,-2.21,C0F9R0
烏日,24.107058,120.624103,0.66,19.45,-1.32,74.46,0.73,-2.45,C0F9S0
西屯,24.179494,120.641275,0.33,18.59,-1.35,77.46,0.92,-2.4,C0F9T0
南屯,24.137006,120.637969,0.26,19.56,-0.7,74.08,0.65,-2.48,C0F9U0
新社,24.200172,120.815806,0.29,17.25,3.01,87.69,2.62,-1.89,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.66,17.75,1.43,81.38,0.73,-4.38,C0F9X0
桃山,24.432739,121.303808,0.03,3.15,1.22,78.54,2.38,-8.38,C0F9Y0
雪山東峰,24.388792,121.268675,0.17,4.22,1.67,76.38,3.58,-5.84,C0F9Z0
芬園,24.015678,120.6213,0.32,18.72,2.68,84.46,1.73,-0.93,C0G620
員林,23.946503,120.585597,1.63,20.72,-1.34,78.31,1.58,-0.54,C0G650
溪湖,23.94835,120.479122,1.63,20.25,-8.55,73.92,1.5,-0.85,C0G660
溪州,23.851589,120.499093,0.01,19.08,-4.45,75.54,1.15,-2.92,C0G720
二林,23.903325,120.376081,0.04,18.67,-2.63,83.62,1.27,-1.37,C0G730
大城,23.852487,120.320935,-0.17,18.67,0.26,79.62,0.96,-2.65,C0G740
福興,24.041289,120.437669,0.69,19.45,-4.43,75.62,0.81,-1.79,C0G770
秀水,24.03405,120.503869,0.6,19.33,-2.05,80.23,0.62,-1.98,C0G780
埔鹽,24.000394,120.431683,1.23,19.39,-5.57,79.92,0.73,-1.32,C0G800
埔心,23.947633,120.525456,1.03,19.86,0.62,80.69,1.42,-1.28,C0G810
田尾,23.901669,120.509389,1.19,19.85,-0.7,84.23,1.58,-1.08,C0G820
埤頭,23.866003,120.452806,0.48,19.01,-0.39,89.38,0.0,-2.1,C0G830
社頭,23.897647,120.5862,0.83,20.38,6.09,83.92,1.69,-1.41,C0G860
二水,23.810742,120.6173,0.71,19.98,-2.71,81.23,1.12,-1.43,C0G880
伸港,24.148933,120.484403,0.29,18.45,-4.62,77.92,0.58,-1.92,C0G890
線西,24.143358,120.443536,-1.63,18.7,-4.94,78.85,0.81,-0.59,C0G900
花壇,24.032076,120.549461,-0.59,19.94,4.45,83.23,0.92,-1.08,C0G910
埔里,23.972169,120.952425,0.92,19.67,-3.25,78.23,5.77,0.13,C0H890
草屯,23.973672,120.68085,0.36,19.45,-0.67,77.69,2.15,-0.49,C0H960
昆陽,24.121322,121.273642,0.05,3.79,3.77,88.54,8.69,4.5,C0H990
神木村,23.532742,120.843667,0.04,12.87,-2.74,82.33,15.0,10.55,C0H9A0
合歡山,24.143442,121.272547,2.27,4.36,10.73,96.29,10.92,-1.14,C0H9C0
廬山,24.033311,121.181808,0.72,13.92,0.28,82.08,8.77,2.51,C0I010
信義,23.689694,120.851036,-0.58,17.48,-6.54,76.33,9.58,5.06,C0I080
竹山,23.761225,120.688156,1.22,19.68,-1.31,84.31,2.04,-0.46,C0I110
水里,23.812553,120.849792,0.45,19.41,-1.63,80.23,2.08,-1.92,C0I360
魚池,23.895703,120.94135,1.08,18.72,-3.02,82.31,4.85,-1.28,C0I370
集集,23.828206,120.801467,0.27,19.58,1.39,82.92,2.23,-2.78,C0I380
仁愛,24.022122,121.132206,0.91,15.85,-2.83,81.85,8.27,-0.82,C0I390
名間,23.837053,120.701447,-0.19,18.81,2.65,83.31,1.54,-3.0,C0I410
國姓,24.037803,120.855072,0.48,19.48,-2.68,80.31,2.27,-2.6,C0I420
南投,23.911469,120.687331,0.0,19.7,3.52,81.31,2.08,-2.75,C0I460
梅峰,24.085272,121.173572,0.26,9.35,2.74,89.77,8.96,-2.17,C0I480
萬大林道,23.928228,121.091411,0.65,13.54,-3.3,82.77,6.92,-0.22,C0I490
小奇萊,24.131764,121.295717,-0.2,3.56,5.65,89.77,12.19,-7.0,C0I530
宜梧,23.536281,120.169329,0.55,19.3,-2.28,78.85,1.5,-0.16,C0K291
虎尾,23.719183,120.442036,0.59,19.36,2.58,82.54,2.15,0.23,C0K330
土庫,23.679029,120.395574,-0.12,19.08,-3.79,77.08,1.38,-2.12,C0K390
斗六,23.720583,120.541127,0.03,19.25,-5.32,77.54,2.23,-1.66,C0K400
北港,23.573957,120.292802,-0.19,19.17,-4.3,77.15,1.15,-1.88,C0K410
西螺,23.800407,120.467394,-0.08,19.04,-2.43,77.92,1.15,-2.65,C0K420
褒忠,23.690938,120.303634,0.06,19.05,-4.29,77.77,0.96,-2.37,C0K430
二崙,23.772797,120.408944,-0.17,18.75,-2.57,80.38,0.81,-1.93,C0K440
大埤,23.646074,120.431537,-0.29,19.08,-3.32,77.08,2.04,-1.08,C0K450
斗南,23.678734,120.478359,-0.16,19.11,-0.73,78.85,2.35,-1.14,C0K460
林內,23.748675,120.609642,0.12,19.17,-1.54,81.08,2.38,-1.34,C0K470
莿桐,23.761192,120.502372,-0.18,18.82,-2.53,80.0,1.08,-2.87,C0K480
元長,23.64981,120.315024,-0.05,19.15,-2.03,77.38,1.04,-2.28,C0K500
水林,23.572924,120.24597,0.1,19.45,-1.77,77.62,1.62,-1.54,C0K510
臺西,23.701547,120.197559,-0.22,18.91,-1.46,79.54,1.04,-2.13,C0K530
蔦松,23.514319,120.229736,-0.1,19.31,-3.2,77.62,1.08,-1.68,C0K550
棋山,23.68645,120.603417,0.09,19.44,-0.25,81.85,2.46,-1.99,C0K560
高鐵雲林,23.737456,120.417944,-0.51,19.3,-6.72,80.46,0.81,-2.67,C0K580
東後寮,23.369908,120.248065,-0.04,19.36,-0.53,80.85,1.19,-1.43,C0M520
中埔,23.42538,120.5229,-0.29,19.31,-1.23,78.54,1.81,-1.75,C0M640
朴子,23.43463,120.23902,-0.83,18.69,1.51,80.69,1.35,-1.56,C0M650
溪口,23.604131,120.403569,-0.05,19.21,-4.5,77.62,2.92,0.01,C0M660
大林,23.600616,120.45841,-0.1,19.45,-0.7,77.62,2.04,-1.77,C0M670
太保,23.455062,120.331455,-0.52,19.26,-3.77,76.85,1.35,-1.79,C0M680
水上,23.419734,120.388909,-0.14,19.52,-1.53,77.85,1.85,-0.97,C0M690
竹崎,23.526178,120.555508,-0.04,19.38,0.19,82.15,2.08,-1.57,C0M700
東石,23.458927,120.15385,-0.04,19.35,-4.04,77.31,1.42,-1.48,C0M710
番路,23.464657,120.554156,-0.15,18.92,1.7,82.62,1.81,-1.96,C0M720
嘉義市東區,23.457673,120.460531,-0.1,20.48,2.97,78.23,1.42,-2.05,C0M730
六腳,23.492871,120.290625,-0.23,19.29,-3.07,76.85,1.27,-1.71,C0M740
布袋,23.380878,120.167789,-0.02,19.48,-7.37,73.62,0.54,-2.33,C0M750
民雄,23.551754,120.428457,-0.08,19.62,-2.83,77.0,2.15,-1.28,C0M760
嘉義梅山,23.585398,120.555587,-0.22,19.05,-1.43,80.0,3.77,-0.14,C0M770
鹿草,23.41134,120.30835,-0.01,19.78,-4.11,73.92,1.27,-1.55,C0M780
新港,23.553269,120.345728,-0.33,19.3,-1.22,77.38,1.5,-1.66,C0M790
茶山,23.299075,120.664767,0.73,20.18,1.15,82.08,6.42,2.44,C0M800
達邦,23.453994,120.749517,0.81,17.29,1.54,81.0,2.85,-1.86,C0M820
表湖,23.24186,120.64166,0.08,18.88,5.86,88.31,4.58,1.85,C0M850
北寮,23.079561,120.495008,1.31,21.57,-0.18,80.62,2.23,0.73,C0O830
王爺宮,23.222064,120.40085,-0.12,19.22,-0.13,84.23,2.35,0.36,C0O840
大內,23.11885,120.36083,-0.2,20.23,4.44,86.15,2.31,0.92,C0O860
善化,23.112883,120.297219,1.06,20.75,2.77,85.85,2.73,1.93,C0O900
崎頂,22.959547,120.369317,0.72,20.69,-0.77,80.08,2.58,1.07,C0O960
虎頭埤,23.021375,120.347878,0.15,20.15,-2.24,78.31,3.96,2.66,C0O970
新市,23.061614,120.298197,0.83,21.19,-2.81,78.77,3.23,2.0,C0O980
媽廟,22.99175,120.293525,0.65,21.13,-1.52,77.62,2.65,1.24,C0O990
阿禮,22.742908,120.743678,0.73,17.47,-0.99,82.08,0.73,-0.89,C0R130
瑪家,22.682903,120.686639,0.02,18.07,10.25,95.08,1.0,-0.66,C0R140
三地門,22.709889,120.639944,1.17,23.06,-2.54,72.08,0.0,-0.91,C0R150
鹽埔,22.739558,120.530778,0.43,21.95,0.85,84.08,0.38,-0.65,C0R160
赤山,22.592333,120.614306,1.34,23.11,17.22,97.38,0.62,-0.8,C0R190
潮州,22.534361,120.54,1.28,22.98,-3.94,75.54,0.35,-0.42,C0R220
琉球嶼,22.332244,120.362236,1.18,23.37,-1.86,77.0,1.04,0.48,C0R270
車城,22.0744,120.716247,-0.86,22.42,-2.19,75.31,0.35,-0.3,C0R320
牡丹,22.130036,120.792639,-0.47,20.35,-1.56,86.15,1.81,1.02,C0R341
貓鼻頭,21.921774,120.7358,0.73,22.94,-5.65,76.85,0.69,0.24,C0R350
大漢山,22.405264,120.753181,-0.95,11.57,1.08,99.15,2.23,-1.77,C0R440
高樹,22.826389,120.600806,0.45,22.29,-4.15,73.92,0.46,-0.7,C0R470
長治,22.693128,120.542622,0.33,22.32,3.52,81.46,0.38,-0.62,C0R480
崁頂,22.514781,120.506914,1.07,22.94,-0.89,81.54,0.46,-0.74,C0R520
佳冬,22.419456,120.552375,0.31,22.35,0.94,80.08,0.5,-0.33,C0R540
新園,22.5434,120.461558,1.05,22.95,-5.4,73.85,0.5,-0.65,C0R560
麟洛,22.65078,120.52719,1.63,23.78,3.23,80.08,0.42,-0.63,C0R570
南州,22.48591,120.50274,1.01,22.85,-3.3,76.46,0.35,-0.61,C0R580
里港,22.77919,120.49459,-0.01,21.63,2.06,80.54,0.58,-0.48,C0R590
舊泰武,22.588194,120.664944,0.25,18.28,1.32,89.54,1.58,-0.61,C0R600
墾雷,21.900836,120.855269,0.32,22.85,5.48,84.46,2.62,1.51,C0R620
東港,22.46247,120.44074,-0.6,22.55,-8.38,72.15,0.5,-0.82,C0R640
竹田,22.58486,120.54344,-0.14,22.95,-4.11,80.92,0.38,-2.33,C0R650
枋寮,22.367722,120.590647,-0.89,22.35,1.3,82.15,0.81,-1.12,C0R660
楓港,22.190131,120.692156,-0.86,22.62,-3.58,68.92,0.58,-0.03,C0R670
佳樂水,21.993578,120.861633,-0.27,22.76,-3.5,79.0,4.88,3.06,C0R680
墾丁,21.966756,120.810269,-0.3,20.55,-3.01,86.92,3.0,1.86,C0R690
枋山,22.246844,120.661086,-0.69,22.81,-5.03,66.54,0.73,-0.2,C0R700
旭海,22.205403,120.887614,-0.48,20.64,-3.03,83.54,4.58,0.61,C0R720
下馬,23.150427,121.070312,-0.83,15.89,2.62,89.62,1.62,-1.99,C0S660
太麻里,22.60902,120.98533,1.17,18.29,-3.53,84.54,1.35,-0.54,C0S690
知本,22.684866,121.005642,1.03,17.99,1.2,90.77,2.19,-0.12,C0S700
鹿野,22.917711,121.122994,1.06,18.16,-0.1,88.54,2.31,0.67,C0S710
綠島,22.6672,121.47533,0.96,21.18,-2.69,87.38,14.46,10.21,C0S730
池上,23.119628,121.209469,0.66,18.4,0.46,88.38,1.42,0.39,C0S740
向陽,23.248397,120.986133,0.35,8.72,7.76,94.62,5.81,0.49,C0S750
紅石,23.069131,121.126219,1.45,11.92,-0.13,95.15,2.77,0.79,C0S760
大溪山,22.478475,120.943325,0.86,18.83,-3.68,85.92,3.23,0.56,C0S770
金崙,22.538122,120.966875,0.56,20.25,0.37,84.08,2.27,-0.0,C0S790
東河,22.972672,121.303986,0.02,20.95,-4.54,79.38,1.19,-0.34,C0S810
長濱,23.286817,121.411975,0.39,19.02,-3.09,84.69,3.12,1.62,C0S830
南田,22.279725,120.889208,0.8,22.32,-6.43,76.92,2.88,1.18,C0S840
蘭嶼高中,22.04909,121.51214,-0.54,22.61,5.98,84.23,15.96,6.39,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.39,21.11,-0.43,89.92,5.46,1.07,C0S910
金峰嘉蘭,22.594789,120.960825,-1.89,19.6,0.18,82.54,1.65,-2.77,C0S920
延平,22.902581,121.084058,-0.67,19.38,1.89,84.46,3.12,0.37,C0S930
石寧山,23.223772,121.406639,-0.64,19.43,-0.34,88.31,2.58,0.76,C0S940
七塊厝,22.954453,121.229922,-0.71,18.19,-6.34,84.23,1.92,0.39,C0S950
香蘭,22.587569,120.993375,-0.66,21.62,-2.09,74.77,1.38,-2.15,C0S960
加津林,22.416211,120.926942,-0.18,22.1,-1.82,76.54,2.58,-2.42,C0S970
勝林山,22.430439,120.8938,-1.09,15.62,-3.93,92.0,4.5,-1.79,C0S980
山豬窟,22.318619,120.857372,-0.64,19.08,-4.79,83.92,2.19,-1.24,C0S990
歷坵,22.520969,120.89185,-0.43,18.35,-3.19,88.38,1.19,-2.63,C0SA00
檳榔四格山,22.810031,121.109308,-0.85,18.37,2.44,90.15,1.15,-2.38,C0SA10
金崙山,22.567419,120.959667,-0.84,15.55,-0.59,93.69,3.31,-3.3,C0SA20
都歷,23.020333,121.323642,0.02,20.8,-5.46,76.54,1.12,-0.71,C0SA30
土坂,22.453108,120.887572,-0.55,20.57,0.64,85.0,2.0,-0.95,C0SA80
天祥,24.179597,121.495639,1.05,16.6,3.05,87.31,0.5,-2.72,C0T820
鯉魚潭,23.935639,121.508944,0.43,17.69,3.67,94.0,3.85,-0.21,C0T870
西林,23.8119,121.441458,0.48,18.32,12.21,93.54,1.92,-1.42,C0T900
光復,23.660694,121.424964,0.48,18.52,0.79,90.0,2.62,-0.77,C0T960
月眉山,23.809928,121.539828,0.59,16.25,4.41,97.0,5.54,2.15,C0T9A0
水源,23.991861,121.537169,0.8,16.05,4.49,95.46,7.88,1.7,C0T9B0
和中,24.26676,121.74103,-0.63,18.33,-2.23,82.62,6.15,2.37,C0T9D0
大坑,23.880628,121.581981,0.53,16.7,5.69,95.69,5.12,0.32,C0T9E0
水璉,23.797131,121.542514,-0.1,18.02,8.36,93.38,5.46,2.24,C0T9F0
鳳林山,23.735269,121.420131,-0.61,15.67,6.85,99.38,3.19,-1.49,C0T9G0
加路蘭山,23.682947,121.5274,0.2,14.97,2.41,96.38,13.31,6.92,C0T9H0
豐濱,23.583897,121.514806,0.59,18.42,1.97,89.15,8.54,3.74,C0T9I0
靜浦,23.455167,121.495028,0.76,19.46,2.23,93.23,8.15,4.6,C0T9M0
富里,23.171639,121.249378,-0.85,18.46,-1.38,86.62,1.54,0.11,C0T9N0
雙連埤,24.753033,121.641303,0.27,14.15,-0.42,96.46,9.0,2.18,C0U520
礁溪,24.817539,121.765608,0.31,17.84,3.09,86.69,9.15,4.33,C0U600
玉蘭,24.675286,121.587061,0.15,15.22,5.79,91.38,10.31,3.74,C0U650
太平山,24.505486,121.525656,-0.35,8.12,3.68,94.92,3.12,-1.35,C0U710
南山,24.43742,121.38167,-0.85,11.48,-1.54,95.62,2.58,-7.06,C0U720
龜山島,24.841667,121.953133,-1.08,14.75,-3.32,93.08,6.0,2.02,C0U750
東澳,24.52196,121.83318,-0.14,17.98,-1.53,87.31,15.77,9.84,C0U760
南澳,24.44935,121.81022,-0.51,18.63,4.03,81.69,8.08,4.94,C0U770
五結,24.68637,121.79794,-0.38,17.42,4.97,86.69,9.35,3.47,C0U780
頭城,24.85323,121.8308,-1.62,17.48,9.26,90.08,9.88,4.7,C0U860
大礁溪,24.791042,121.675047,-1.08,15.06,8.13,93.62,7.08,1.97,C0U870
三星,24.66812,121.65302,-1.31,16.97,0.97,87.54,4.92,0.88,C0U890
內城,24.71813,121.68766,-1.0,17.52,7.33,92.08,5.42,1.58,C0U900
冬山,24.63373,121.7937,-1.13,17.59,6.87,86.92,7.54,3.9,C0U910
羅東,24.68184,121.74934,-0.85,17.7,6.44,90.62,4.62,0.97,C0U940
鶯子嶺,24.89754,121.79244,-0.73,11.22,-0.41,97.08,15.12,5.41,C0U950
翠峰湖,24.510856,121.608044,-0.55,7.99,3.98,98.0,3.31,-0.4,C0U960
大福,24.80064,121.81389,-1.85,17.06,7.87,86.85,9.96,6.12,C0U970
坪林石牌,24.86478,121.77396,-0.99,13.94,1.06,96.31,14.85,8.06,C0U980
員山,24.74435,121.72247,-1.2,17.76,9.54,89.54,5.04,1.49,C0U990
土場,24.576533,121.495333,-0.84,15.92,3.26,89.77,1.81,-3.35,C0UA00
鴛鴦湖,24.590269,121.412228,-0.83,9.0,4.67,96.69,4.85,-3.09,C0UA10
白嶺,24.527819,121.519031,-0.94,10.32,3.41,98.15,8.58,1.54,C0UA30
西德山,24.560647,121.752608,-1.13,11.25,4.1,99.23,11.23,5.67,C0UA40
西帽山,24.555361,121.802628,-0.92,12.85,4.05,98.38,27.81,16.31,C0UA50
樟樹山,24.41393,121.78325,-0.57,15.21,3.31,91.85,14.88,7.99,C0UA60
桃源谷,24.962606,121.888875,-1.08,13.75,1.04,97.31,20.12,11.1,C0UA70
復興,23.222403,120.806089,2.24,20.67,2.85,80.38,3.65,-0.36,C0V210
溪埔,22.738578,120.446797,0.75,22.18,-2.95,75.23,0.46,-0.33,C0V350
內門,22.975481,120.466769,-0.12,20.17,1.84,80.69,2.12,0.36,C0V360
古亭坑,22.893178,120.401947,0.71,20.9,-0.01,80.85,0.73,-0.07,C0V370
阿公店,22.804194,120.355528,1.14,21.61,-0.96,80.62,0.42,-0.51,C0V400
鳳山,22.646653,120.356122,0.82,22.46,6.24,80.31,0.5,-0.2,C0V440
鳳森,22.545064,120.392592,0.44,22.14,-1.71,75.0,0.73,-0.25,C0V450
新興,22.627422,120.298803,0.16,21.9,0.51,74.08,0.62,0.09,C0V490
阿蓮,22.883208,120.327508,0.0,20.65,-4.59,78.23,0.46,-1.02,C0V530
梓官,22.760558,120.267211,0.17,21.25,-1.32,76.23,0.42,-0.31,C0V610
永安,22.82315,120.236856,0.14,20.87,-2.86,77.15,0.5,-0.92,C0V620
茄萣,22.906642,120.182608,0.36,20.82,3.62,78.15,1.23,-0.05,C0V630
