站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鶯歌,24.951533,121.346294,2.84,20.48,7.41,92.0,4.7,2.6,C0AD50
汐止,25.066881,121.658778,3.36,20.62,1.77,89.4,8.3,4.87,C0AH00
永和,25.01125,121.508111,2.11,20.12,6.7,86.2,5.1,2.14,C0AH10
五分山,25.07125,121.780794,3.26,17.26,3.57,97.0,17.3,10.12,C0AH30
平等,25.129142,121.577086,1.16,17.42,8.24,96.2,7.7,5.32,C0AH40
林口,25.072181,121.38084,1.11,17.98,9.35,96.6,5.2,1.85,C0AH50
松山,25.04871,121.55042,0.25,19.88,15.29,89.4,5.1,2.77,C0AH70
深坑,25.002703,121.628328,1.65,20.16,-2.57,87.6,5.3,2.74,C0AH80
福山植物園,24.760717,121.58135,1.38,16.5,2.61,95.2,12.7,7.26,C0AH90
五股,25.07445,121.42728,1.83,19.16,2.8,91.8,3.8,-0.83,C0AI00
屈尺,24.92184,121.54475,3.09,20.88,2.4,89.4,7.7,3.7,C0AI10
白沙灣,25.283128,121.519058,2.31,19.48,9.42,92.0,10.6,7.72,C0AI20
三重,25.057328,121.500629,1.77,20.22,13.33,98.0,2.9,0.98,C0AI30
石牌,25.115597,121.513139,2.12,21.28,8.03,82.2,4.4,1.44,C0AI40
七堵,25.094819,121.71713,3.27,20.88,-0.78,90.8,9.7,3.53,C0B010
基隆嶼,25.19141,121.78391,1.95,19.02,-0.55,88.2,3.9,0.77,C0B020
復興,24.820208,121.352281,2.25,17.5,6.38,90.8,5.4,1.66,C0C460
八德,24.928708,121.283289,2.23,19.18,5.51,86.2,5.3,2.39,C0C490
蘆竹,25.084275,121.265767,2.79,19.48,2.85,87.0,7.1,4.26,C0C620
大溪,24.882853,121.265547,2.09,18.4,8.01,88.6,8.8,6.22,C0C630
平鎮,24.897503,121.214636,0.24,16.4,6.65,90.0,8.75,6.08,C0C650
楊梅,24.912375,121.143047,2.27,18.86,0.98,85.2,3.8,-0.03,C0C660
龍潭,24.870056,121.221389,1.89,18.26,5.2,90.2,10.5,7.1,C0C670
龜山,25.02846,121.38656,0.62,18.04,4.71,90.6,5.0,1.83,C0C680
中壢,24.977661,121.256375,1.0,19.1,2.11,86.0,3.6,0.13,C0C700
大溪永福,24.892936,121.324975,2.09,19.16,1.93,90.6,9.6,4.77,C0C710
梅花,24.678347,121.208558,2.37,17.3,6.53,94.6,5.5,0.34,C0D360
橫山,24.71116,121.11693,1.87,18.36,9.12,95.4,4.7,1.69,C0D540
雪霸,24.526972,121.11605,1.79,13.08,10.36,88.6,6.7,2.74,C0D550
竹東,24.767147,121.057881,2.87,19.54,9.8,87.8,4.6,1.73,C0D560
寶山,24.735006,121.025192,2.41,18.78,5.85,90.0,3.5,0.28,C0D580
新豐,24.87068,120.97721,2.29,18.52,10.17,94.4,2.5,0.03,C0D590
湖口,24.904794,121.043628,1.98,18.7,-0.63,86.4,2.0,-0.7,C0D650
新竹市東區,24.798681,120.986942,1.6,18.98,4.27,84.8,4.2,1.78,C0D660
明德,24.583486,120.885411,3.14,20.1,-1.79,84.4,2.8,0.76,C0E550
通霄,24.471892,120.704622,3.15,20.58,-0.96,85.0,2.0,0.36,C0E590
馬都安,24.451272,120.930192,2.11,17.26,11.67,93.8,5.0,0.98,C0E610
頭份,24.688247,120.912206,2.69,20.04,6.91,85.2,4.9,2.71,C0E730
造橋,24.637056,120.864778,2.97,19.98,-0.34,86.2,3.7,1.82,C0E740
苗栗,24.564569,120.824575,2.61,20.02,1.06,82.0,2.4,0.49,C0E750
銅鑼,24.489681,120.790853,4.11,21.36,1.39,84.8,2.4,0.05,C0E780
西湖,24.562947,120.7485,3.14,19.88,1.83,88.2,4.4,2.91,C0E810
獅潭,24.539133,120.920042,2.61,19.18,-1.31,88.4,3.8,1.2,C0E820
苑裡,24.439714,120.653053,2.16,20.16,1.38,84.6,1.4,-0.42,C0E830
大河,24.618069,120.948578,1.78,19.24,0.65,87.4,4.7,1.58,C0E850
高鐵苗栗,24.60725,120.826094,1.38,20.14,4.6,90.6,3.7,0.31,C0E870
雪山圈谷,24.388594,121.236339,1.5,2.62,19.7,94.2,7.7,0.48,C0F0A0
石岡,24.276061,120.777644,1.76,20.52,3.66,87.2,1.9,-1.72,C0F0B0
中坑,24.248517,120.903319,0.17,17.72,6.8,91.8,6.1,3.21,C0F0C0
審馬陣,24.381675,121.4203,0.49,5.54,24.26,99.2,4.3,0.3,C0F0D0
南湖圈谷,24.363714,121.444667,0.93,2.88,48.4,100.0,8.0,0.42,C0F0E0
東勢,24.246428,120.833047,3.0,21.34,5.91,84.8,3.4,2.15,C0F850
大坑,24.173142,120.722289,3.06,22.68,8.34,82.4,3.0,1.97,C0F970
神岡,24.272481,120.658314,1.99,19.92,1.35,86.2,1.9,0.35,C0F9I0
大安,24.345061,120.588025,2.41,20.24,-0.28,86.0,1.1,-0.18,C0F9K0
后里,24.310436,120.729725,3.24,21.22,0.65,83.8,1.3,-0.28,C0F9L0
豐原,24.254322,120.720692,3.93,22.5,5.93,84.6,2.2,0.43,C0F9M0
大里,24.092464,120.701378,1.48,22.24,12.14,83.2,2.8,2.11,C0F9N0
潭子,24.213106,120.703933,1.53,20.98,8.32,84.8,2.2,0.91,C0F9O0
清水,24.312297,120.562242,2.44,20.54,2.1,85.4,1.4,0.38,C0F9P0
外埔,24.347817,120.705686,3.09,21.1,2.25,85.6,1.8,0.66,C0F9Q0
龍井,24.184536,120.528972,2.28,21.04,-0.01,82.8,1.8,0.74,C0F9R0
烏日,24.107058,120.624103,2.26,21.82,6.27,79.6,1.8,0.79,C0F9S0
西屯,24.179494,120.641275,2.05,21.08,5.43,81.8,2.3,1.13,C0F9T0
南屯,24.137006,120.637969,1.83,21.94,6.91,79.0,1.5,0.31,C0F9U0
新社,24.200172,120.815806,2.03,19.88,9.72,91.0,6.2,4.9,C0F9V0
大雅(中科園區),24.21528,120.62445,0.86,20.22,8.53,85.8,1.6,-0.4,C0F9X0
桃山,24.432739,121.303808,1.02,4.76,20.28,91.4,4.9,-0.27,C0F9Y0
雪山東峰,24.388792,121.268675,1.62,6.1,15.03,85.4,6.4,1.48,C0F9Z0
芬園,24.015678,120.6213,1.61,20.9,14.28,92.8,4.3,3.7,C0G620
員林,23.946503,120.585597,3.23,22.82,6.87,83.8,3.8,2.39,C0G650
溪湖,23.94835,120.479122,3.31,22.6,-1.4,78.8,3.6,2.87,C0G660
溪州,23.851589,120.499093,1.48,21.42,3.83,81.2,2.7,1.28,C0G720
二林,23.903325,120.376081,1.69,21.02,4.5,90.0,3.0,2.02,C0G730
大城,23.852487,120.320935,1.43,20.98,6.73,85.6,2.2,1.05,C0G740
福興,24.041289,120.437669,2.34,21.74,1.91,80.8,2.0,0.98,C0G770
秀水,24.03405,120.503869,2.38,21.7,3.75,85.0,1.5,0.61,C0G780
埔鹽,24.000394,120.431683,3.23,21.98,-1.4,83.4,1.7,0.99,C0G800
埔心,23.947633,120.525456,2.79,22.32,8.87,85.8,3.4,2.57,C0G810
田尾,23.901669,120.509389,2.88,22.24,5.54,88.6,3.8,3.17,C0G820
埤頭,23.866003,120.452806,2.26,21.4,7.64,96.2,0.0,-0.81,C0G830
社頭,23.897647,120.5862,2.27,22.58,14.0,89.0,4.2,3.36,C0G860
二水,23.810742,120.6173,1.83,21.92,4.77,85.6,2.6,2.07,C0G880
伸港,24.148933,120.484403,2.23,20.84,0.49,82.8,1.4,0.58,C0G890
線西,24.143358,120.443536,1.42,20.94,0.53,84.2,2.0,1.58,C0G900
花壇,24.032076,120.549461,2.53,22.3,11.0,89.0,2.2,1.53,C0G910
埔里,23.972169,120.952425,1.84,21.44,7.77,84.6,13.8,12.28,C0H890
草屯,23.973672,120.68085,1.61,21.58,10.0,85.8,5.3,4.79,C0H960
昆陽,24.121322,121.273642,2.1,5.78,21.07,99.6,14.5,11.5,C0H990
合歡山,24.143442,121.272547,2.83,4.86,18.0,100.0,20.2,16.17,C0H9C0
廬山,24.033311,121.181808,2.01,15.5,16.07,91.6,13.1,8.76,C0I010
竹山,23.761225,120.688156,2.84,21.8,5.83,89.0,4.8,2.9,C0I110
水里,23.812553,120.849792,1.51,21.42,8.13,85.6,4.9,3.8,C0I360
魚池,23.895703,120.94135,2.21,20.5,4.9,86.6,11.0,9.43,C0I370
集集,23.828206,120.801467,1.28,21.6,11.87,88.6,5.0,3.9,C0I380
仁愛,24.022122,121.132206,2.08,17.58,10.1,89.2,16.3,13.63,C0I390
名間,23.837053,120.701447,0.94,20.96,12.47,89.0,3.7,2.73,C0I410
國姓,24.037803,120.855072,1.43,21.34,7.9,86.4,5.4,4.52,C0I420
南投,23.911469,120.687331,1.31,21.98,15.53,89.2,5.1,3.72,C0I460
梅峰,24.085272,121.173572,2.13,11.46,13.83,96.6,12.8,9.68,C0I480
萬大林道,23.928228,121.091411,1.58,15.14,9.3,90.6,14.7,12.38,C0I490
小奇萊,24.131764,121.295717,0.92,5.46,16.46,99.4,20.5,13.04,C0I530
宜梧,23.536281,120.169329,2.3,21.5,5.27,85.6,3.8,3.28,C0K291
虎尾,23.719183,120.442036,2.67,21.82,12.1,88.8,3.8,2.37,C0K330
土庫,23.679029,120.395574,1.49,21.56,4.0,82.4,2.9,1.62,C0K390
斗六,23.720583,120.541127,1.43,21.6,4.3,83.6,4.8,3.73,C0K400
北港,23.573957,120.292802,1.4,21.68,2.2,82.8,2.8,2.02,C0K410
西螺,23.800407,120.467394,1.45,21.44,5.07,83.2,2.6,1.37,C0K420
褒忠,23.690938,120.303634,1.7,21.46,2.57,83.2,2.2,0.73,C0K430
二崙,23.772797,120.408944,1.56,21.3,3.57,85.0,1.0,-0.25,C0K440
大埤,23.646074,120.431537,1.33,21.58,3.33,81.6,4.3,3.57,C0K450
斗南,23.678734,120.478359,1.37,21.56,8.07,84.2,5.1,4.27,C0K460
林內,23.748675,120.609642,1.43,21.5,6.87,85.8,5.6,4.71,C0K470
莿桐,23.761192,120.502372,1.36,21.24,6.17,86.2,2.0,0.65,C0K480
元長,23.64981,120.315024,1.63,21.66,4.73,82.6,2.6,1.48,C0K500
水林,23.572924,120.24597,1.66,21.82,5.87,83.8,4.0,2.82,C0K510
臺西,23.701547,120.197559,1.35,21.14,4.4,85.2,2.4,1.22,C0K530
蔦松,23.514319,120.229736,1.48,21.72,3.77,83.2,2.7,1.85,C0K550
棋山,23.68645,120.603417,1.4,21.68,9.23,87.4,5.3,4.67,C0K560
高鐵雲林,23.737456,120.417944,0.85,21.74,-4.85,85.4,1.5,-0.39,C0K580
東後寮,23.369908,120.248065,1.63,21.88,8.0,87.0,2.8,1.88,C0M520
中埔,23.42538,120.5229,1.22,21.8,7.0,82.4,4.1,3.75,C0M640
朴子,23.43463,120.23902,0.87,21.24,8.77,86.0,3.2,2.58,C0M650
溪口,23.604131,120.403569,1.55,21.68,3.13,82.6,5.2,4.53,C0M660
大林,23.600616,120.45841,1.45,21.92,8.23,83.2,4.3,3.65,C0M670
太保,23.455062,120.331455,1.16,21.86,4.37,82.0,3.2,2.52,C0M680
水上,23.419734,120.388909,1.61,22.16,5.9,82.2,4.6,3.98,C0M690
竹崎,23.526178,120.555508,1.34,21.72,8.67,87.0,4.5,3.98,C0M700
東石,23.458927,120.15385,1.37,21.52,3.53,84.0,3.5,2.9,C0M710
番路,23.464657,120.554156,1.43,21.44,10.17,86.4,4.1,3.32,C0M720
嘉義市東區,23.457673,120.460531,1.19,22.82,13.43,84.2,3.4,2.82,C0M730
六腳,23.492871,120.290625,1.35,21.74,4.77,82.0,3.1,2.38,C0M740
布袋,23.380878,120.167789,1.53,21.8,-1.3,79.2,1.2,0.28,C0M750
民雄,23.551754,120.428457,1.69,22.32,4.1,81.0,5.2,4.85,C0M760
嘉義梅山,23.585398,120.555587,1.12,21.44,8.83,85.4,7.8,7.27,C0M770
鹿草,23.41134,120.30835,1.66,22.38,3.87,78.8,3.2,2.52,C0M780
新港,23.553269,120.345728,1.38,21.92,5.03,81.2,3.7,3.03,C0M790
茶山,23.299075,120.664767,1.69,21.84,11.27,86.6,14.8,14.02,C0M800
達邦,23.453994,120.749517,1.94,18.94,11.83,85.6,6.4,4.73,C0M820
表湖,23.24186,120.64166,0.32,20.48,12.97,91.8,11.3,10.52,C0M850
北寮,23.079561,120.495008,2.66,23.82,6.78,84.4,5.6,5.49,C0O830
王爺宮,23.222064,120.40085,1.59,21.82,6.44,87.2,5.9,5.63,C0O840
大內,23.11885,120.36083,1.54,22.84,10.1,88.6,5.7,5.65,C0O860
善化,23.112883,120.297219,3.21,23.38,10.05,90.6,6.9,6.53,C0O900
崎頂,22.959547,120.369317,2.25,23.14,6.0,83.6,6.4,6.26,C0O960
虎頭埤,23.021375,120.347878,1.74,22.6,-0.03,79.4,10.2,10.1,C0O970
新市,23.061614,120.298197,2.39,23.68,4.16,82.4,8.3,8.18,C0O980
媽廟,22.99175,120.293525,2.27,23.64,7.07,83.4,6.8,6.62,C0O990
阿禮,22.742908,120.743678,1.54,18.86,6.33,86.4,0.9,0.6,C0R130
瑪家,22.682903,120.686639,1.36,19.94,14.89,96.6,1.3,1.01,C0R140
三地門,22.709889,120.639944,3.0,25.2,5.43,76.0,0.0,-0.35,C0R150
鹽埔,22.739558,120.530778,1.91,24.16,6.78,87.8,0.7,0.6,C0R160
赤山,22.592333,120.614306,3.0,25.34,15.22,93.2,1.3,1.18,C0R190
潮州,22.534361,120.54,3.14,25.16,0.42,77.6,0.6,0.34,C0R220
琉球嶼,22.332244,120.362236,2.67,25.16,5.31,82.6,1.9,1.63,C0R270
車城,22.0744,120.716247,0.9,23.78,7.1,80.6,0.9,0.9,C0R320
牡丹,22.130036,120.792639,1.6,21.92,2.77,88.6,2.4,1.32,C0R341
貓鼻頭,21.921774,120.7358,2.02,24.4,2.03,81.2,1.1,0.74,C0R350
大漢山,22.405264,120.753181,2.08,13.6,2.2,99.2,3.3,1.8,C0R440
高樹,22.826389,120.600806,1.69,24.3,-0.78,75.4,0.8,0.74,C0R470
長治,22.693128,120.542622,1.79,24.52,11.22,87.0,0.6,0.55,C0R480
崁頂,22.514781,120.506914,2.81,25.32,4.4,84.8,0.6,0.6,C0R520
佳冬,22.419456,120.552375,1.93,24.48,5.04,82.8,0.9,0.86,C0R540
新園,22.5434,120.461558,2.67,25.28,1.52,78.0,0.9,0.88,C0R560
麟洛,22.65078,120.52719,3.04,25.9,9.55,83.6,0.8,0.78,C0R570
南州,22.48591,120.50274,2.74,25.2,1.86,79.6,0.5,0.5,C0R580
里港,22.77919,120.49459,1.26,23.72,10.32,85.2,1.1,1.05,C0R590
舊泰武,22.588194,120.664944,1.77,20.28,4.22,91.2,1.0,0.54,C0R600
墾雷,21.900836,120.855269,1.04,24.06,10.45,89.0,1.4,0.52,C0R620
東港,22.46247,120.44074,1.11,24.52,2.18,80.6,0.7,0.7,C0R640
竹田,22.58486,120.54344,2.07,25.5,2.43,83.6,0.8,0.76,C0R650
枋寮,22.367722,120.590647,1.63,24.26,6.17,86.0,1.8,1.8,C0R660
楓港,22.190131,120.692156,0.78,23.9,7.0,75.0,1.4,1.4,C0R670
佳樂水,21.993578,120.861633,1.41,24.06,4.27,83.6,2.6,-0.57,C0R680
墾丁,21.966756,120.810269,1.66,21.98,3.83,91.0,2.6,0.6,C0R690
枋山,22.246844,120.661086,1.3,24.5,2.43,69.6,1.7,1.7,C0R700
旭海,22.205403,120.887614,1.64,22.24,2.13,86.8,5.2,2.87,C0R720
下馬,23.150427,121.070312,1.99,17.86,1.63,90.8,3.5,2.33,C0S660
太麻里,22.60902,120.98533,2.8,20.2,-1.1,87.4,1.7,0.0,C0S690
知本,22.684866,121.005642,2.93,20.14,0.63,91.8,1.2,-0.73,C0S700
鹿野,22.917711,121.122994,2.87,20.32,0.77,89.6,4.1,3.08,C0S710
綠島,22.6672,121.47533,2.48,22.98,2.33,90.0,9.7,7.16,C0S730
池上,23.119628,121.209469,2.34,20.48,2.57,89.4,2.8,2.18,C0S740
向陽,23.248397,120.986133,2.62,11.1,-4.47,90.2,8.6,5.89,C0S750
紅石,23.069131,121.126219,3.91,14.64,-7.5,92.0,4.7,3.12,C0S760
大溪山,22.478475,120.943325,2.38,20.64,0.3,88.8,1.8,-0.42,C0S770
金崙,22.538122,120.966875,2.04,22.0,5.18,87.4,1.7,0.12,C0S790
東河,22.972672,121.303986,1.48,22.72,2.1,83.6,2.4,1.51,C0S810
長濱,23.286817,121.411975,1.93,20.84,2.53,89.2,2.1,1.11,C0S830
南田,22.279725,120.889208,1.71,23.52,0.77,81.6,1.9,0.24,C0S840
蘭嶼高中,22.04909,121.51214,0.92,24.3,9.82,87.4,13.1,5.06,C0S900
蘭嶼燈塔,22.081197,121.503117,0.93,22.66,2.98,93.4,5.4,1.78,C0S910
金峰嘉蘭,22.594789,120.960825,0.61,21.48,3.13,84.8,1.2,-0.05,C0S920
延平,22.902581,121.084058,1.77,21.34,4.13,85.8,4.8,4.13,C0S930
石寧山,23.223772,121.406639,1.84,21.34,4.23,91.4,1.5,0.0,C0S940
七塊厝,22.954453,121.229922,1.95,20.1,-2.17,88.0,4.3,4.3,C0S950
香蘭,22.587569,120.993375,1.57,23.22,3.13,78.8,1.1,0.43,C0S960
加津林,22.416211,120.926942,1.73,23.58,4.63,80.8,2.0,0.33,C0S970
勝林山,22.430439,120.8938,2.44,18.16,-5.47,91.2,3.8,-0.03,C0S980
山豬窟,22.318619,120.857372,2.12,21.12,-1.23,86.6,2.5,1.33,C0S990
歷坵,22.520969,120.89185,2.44,20.34,-3.9,89.6,1.9,0.15,C0SA00
檳榔四格山,22.810031,121.109308,1.74,20.42,6.73,92.4,2.0,1.33,C0SA10
金崙山,22.567419,120.959667,2.83,18.06,-4.2,92.8,2.4,-1.68,C0SA20
都歷,23.020333,121.323642,2.33,22.5,0.87,81.2,2.0,0.75,C0SA30
土坂,22.453108,120.887572,2.28,22.6,1.6,86.6,2.1,0.27,C0SA80
天祥,24.179597,121.495639,2.61,18.5,6.24,90.0,0.5,-1.66,C0T820
鯉魚潭,23.935639,121.508944,2.12,19.74,2.36,93.6,2.6,-0.41,C0T870
西林,23.8119,121.441458,2.07,20.42,11.17,93.6,1.8,0.77,C0T900
光復,23.660694,121.424964,2.2,20.6,-0.33,89.2,1.6,-1.37,C0T960
月眉山,23.809928,121.539828,2.51,18.54,1.12,96.0,3.1,0.27,C0T9A0
水源,23.991861,121.537169,2.74,18.3,1.06,95.0,3.8,-1.81,C0T9B0
和中,24.26676,121.74103,0.95,20.16,-1.61,85.8,1.5,-1.87,C0T9D0
大坑,23.880628,121.581981,2.38,18.84,4.13,96.6,4.0,-0.12,C0T9E0
水璉,23.797131,121.542514,1.65,20.12,8.08,94.2,2.9,0.49,C0T9F0
鳳林山,23.735269,121.420131,1.37,17.96,4.61,99.2,2.6,-1.17,C0T9G0
加路蘭山,23.682947,121.5274,2.6,17.66,-1.42,94.4,11.7,6.51,C0T9H0
豐濱,23.583897,121.514806,2.27,20.4,2.54,91.6,8.2,4.03,C0T9I0
靜浦,23.455167,121.495028,2.5,21.48,4.93,95.6,7.6,4.12,C0T9M0
富里,23.171639,121.249378,1.88,20.6,0.37,87.2,2.6,2.52,C0T9N0
雙連埤,24.753033,121.641303,2.82,16.88,-0.73,96.0,11.8,8.57,C0U520
礁溪,24.817539,121.765608,2.48,20.26,4.51,86.6,8.2,5.22,C0U600
玉蘭,24.675286,121.587061,2.53,17.94,1.42,90.6,15.5,9.86,C0U650
太平山,24.505486,121.525656,2.75,11.28,2.07,92.8,2.6,-0.86,C0U710
南山,24.43742,121.38167,1.56,14.18,-1.4,95.6,3.7,-1.8,C0U720
龜山島,24.841667,121.953133,1.03,17.06,-3.76,94.6,4.3,2.41,C0U750
東澳,24.52196,121.83318,1.91,20.1,-0.96,89.4,6.7,1.94,C0U760
南澳,24.44935,121.81022,1.18,20.7,4.51,84.8,0.9,-1.51,C0U770
五結,24.68637,121.79794,1.56,19.82,2.4,87.4,8.3,6.27,C0U780
頭城,24.85323,121.8308,-0.27,19.64,8.65,93.0,9.1,6.86,C0U860
大礁溪,24.791042,121.675047,0.69,17.8,3.32,93.2,9.0,4.97,C0U870
三星,24.66812,121.65302,0.23,19.44,-1.53,88.0,8.2,6.32,C0U890
內城,24.71813,121.68766,0.46,19.9,4.44,93.2,10.2,8.49,C0U900
冬山,24.63373,121.7937,0.4,19.88,3.93,88.4,7.6,5.07,C0U910
羅東,24.68184,121.74934,0.66,20.08,4.07,91.6,6.1,4.6,C0U940
鶯子嶺,24.89754,121.79244,1.02,14.16,-2.02,96.8,14.8,6.71,C0U950
翠峰湖,24.510856,121.608044,1.12,10.96,3.14,97.2,3.3,1.54,C0U960
大福,24.80064,121.81389,-0.52,19.14,6.47,88.8,14.7,12.62,C0U970
坪林石牌,24.86478,121.77396,0.63,16.46,-0.37,97.8,16.0,11.58,C0U980
員山,24.74435,121.72247,0.37,20.22,4.88,89.8,7.1,5.21,C0U990
土場,24.576533,121.495333,0.5,18.46,1.78,89.6,3.8,1.54,C0UA00
鴛鴦湖,24.590269,121.412228,0.79,11.84,4.01,95.6,5.2,0.99,C0UA10
白嶺,24.527819,121.519031,0.62,13.2,2.49,97.2,9.4,4.84,C0UA30
西德山,24.560647,121.752608,0.68,14.26,1.2,98.2,9.2,3.23,C0UA40
西帽山,24.555361,121.802628,0.8,15.68,0.07,97.6,20.9,4.64,C0UA50
樟樹山,24.41393,121.78325,0.61,17.56,1.06,93.0,2.0,-6.21,C0UA60
桃源谷,24.962606,121.888875,0.69,16.34,1.25,98.0,13.6,5.63,C0UA70
復興,23.222403,120.806089,2.89,21.96,13.5,85.0,8.7,7.6,C0V210
溪埔,22.738578,120.446797,2.13,24.24,4.68,80.2,0.8,0.78,C0V350
內門,22.975481,120.466769,0.94,22.12,10.7,85.6,5.3,5.11,C0V360
古亭坑,22.893178,120.401947,2.58,23.24,7.3,84.4,1.8,1.54,C0V370
阿公店,22.804194,120.355528,3.19,24.04,7.63,85.6,0.9,0.89,C0V400
鳳山,22.646653,120.356122,2.3,24.7,13.39,85.2,1.1,1.04,C0V440
鳳森,22.545064,120.392592,1.69,24.04,7.43,81.6,1.7,1.68,C0V450
新興,22.627422,120.298803,1.72,24.18,7.69,79.4,1.3,1.16,C0V490
阿蓮,22.883208,120.327508,1.59,23.12,2.84,82.6,1.0,0.93,C0V530
梓官,22.760558,120.267211,1.65,23.46,7.58,82.6,0.9,0.86,C0V610
永安,22.82315,120.236856,1.63,23.1,6.0,83.4,1.1,0.98,C0V620
茄萣,22.906642,120.182608,2.06,23.24,11.74,84.6,2.8,2.7,C0V630
湖內,22.887139,120.2445,1.57,22.98,5.18,81.8,2.6,2.52,C0V640
彌陀,22.783806,120.246361,1.69,23.44,2.55,78.6,1.6,1.58,C0V650
岡山,22.797078,120.294958,2.07,24.28,6.49,78.8,2.1,2.06,C0V660
仁武,22.701083,120.347722,2.22,24.68,8.23,81.4,0.5,0.42,C0V680
鼓山,22.623325,120.275575,1.1,23.48,10.0,84.6,2.7,2.43,C0V690
三民,22.645017,120.311233,1.52,24.4,15.41,84.2,1.2,1.0,C0V700
苓雅,22.622742,120.330669,2.18,24.8,14.1,82.2,1.1,1.03,C0V710
林園,22.507747,120.394511,1.67,25.16,8.94,78.2,1.4,1.38,C0V720
大寮,22.605614,120.395717,2.18,24.98,7.03,77.6,1.2,1.15,C0V730
旗山,22.888614,120.483597,1.87,24.04,10.13,82.2,1.8,1.78,C0V740
路竹,22.854997,120.259439,2.05,24.18,6.33,80.4,0.7,0.64,C0V750
橋頭,22.757806,120.30575,1.94,24.34,3.72,78.0,0.9,0.86,C0V760
