站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
萬大林道,23.928228,121.091411,2.58,15.7,8.67,87.0,1.0,0.5,C0I490
小奇萊,24.131764,121.295717,2.29,6.9,23.11,100.0,13.0,10.75,C0I530
宜梧,23.536281,120.169329,3.3,22.2,8.0,87.0,0.0,-0.33,C0K291
虎尾,23.719183,120.442036,3.22,22.2,16.8,92.0,0.5,-0.57,C0K330
土庫,23.679029,120.395574,2.52,22.1,8.73,86.0,0.0,-0.87,C0K390
斗六,23.720583,120.541127,2.3,21.9,9.53,88.0,0.0,-0.7,C0K400
北港,23.573957,120.292802,2.85,22.6,5.47,84.0,0.0,-0.1,C0K410
西螺,23.800407,120.467394,2.27,21.8,10.87,88.0,0.5,-0.3,C0K420
褒忠,23.690938,120.303634,2.73,22.0,7.87,87.0,0.5,-0.13,C0K430
二崙,23.772797,120.408944,2.48,21.7,8.73,89.0,0.0,-0.37,C0K440
大埤,23.646074,120.431537,2.31,22.1,8.07,85.0,0.0,-0.3,C0K450
斗南,23.678734,120.478359,2.29,22.0,13.07,88.0,0.5,0.03,C0K460
林內,23.748675,120.609642,2.31,21.8,9.6,88.0,0.5,0.07,C0K470
莿桐,23.761192,120.502372,2.2,21.6,11.2,90.0,0.0,-0.37,C0K480
元長,23.64981,120.315024,2.79,22.3,8.2,85.0,0.0,-0.53,C0K500
水林,23.572924,120.24597,2.97,22.6,8.27,85.0,0.0,-0.63,C0K510
臺西,23.701547,120.197559,2.09,21.4,8.33,88.0,0.0,-0.47,C0K530
蔦松,23.514319,120.229736,2.88,22.6,5.6,84.0,0.0,-0.3,C0K550
棋山,23.68645,120.603417,2.2,22.0,12.87,90.0,0.0,-0.23,C0K560
高鐵雲林,23.737456,120.417944,0.83,22.2,0.5,89.0,0.0,-1.17,C0K580
東後寮,23.369908,120.248065,3.21,22.9,8.93,87.0,0.0,-0.2,C0M520
中埔,23.42538,120.5229,2.56,22.7,6.93,81.0,0.5,0.4,C0M640
朴子,23.43463,120.23902,2.46,22.3,9.67,86.0,0.5,0.4,C0M650
溪口,23.604131,120.403569,2.75,22.4,7.0,85.0,0.0,0.0,C0M660
大林,23.600616,120.45841,2.61,22.6,13.13,87.0,0.0,-0.1,C0M670
太保,23.455062,120.331455,2.91,23.1,5.4,82.0,0.0,-0.03,C0M680
水上,23.419734,120.388909,3.23,23.3,6.6,82.0,0.0,-0.37,C0M690
竹崎,23.526178,120.555508,2.35,22.4,10.33,87.0,0.5,0.23,C0M700
東石,23.458927,120.15385,2.52,22.2,4.93,84.0,0.0,-0.07,C0M710
番路,23.464657,120.554156,2.69,22.3,9.47,84.0,0.5,0.13,C0M720
嘉義市東區,23.457673,120.460531,2.25,23.5,15.87,85.0,0.5,0.07,C0M730
六腳,23.492871,120.290625,3.95,23.8,4.87,81.0,0.0,0.0,C0M740
布袋,23.380878,120.167789,3.12,22.9,1.67,81.0,0.5,0.27,C0M750
民雄,23.551754,120.428457,2.55,22.7,8.0,84.0,0.0,0.0,C0M760
嘉義梅山,23.585398,120.555587,2.2,22.1,10.87,86.0,0.0,-0.37,C0M770
鹿草,23.41134,120.30835,3.17,23.4,6.27,80.0,0.0,0.0,C0M780
新港,23.553269,120.345728,2.83,22.9,8.33,83.0,0.0,-0.03,C0M790
茶山,23.299075,120.664767,2.09,21.9,11.4,84.0,0.0,-0.1,C0M800
達邦,23.453994,120.749517,3.03,19.4,15.07,86.0,0.0,-0.13,C0M820
表湖,23.24186,120.64166,-0.2,20.4,15.44,91.0,0.0,-0.17,C0M850
北寮,23.079561,120.495008,3.89,24.7,3.0,80.0,0.0,0.0,C0O830
王爺宮,23.222064,120.40085,3.0,23.0,4.76,84.0,0.5,0.36,C0O840
大內,23.11885,120.36083,3.11,24.1,8.0,86.0,0.5,0.5,C0O860
善化,23.112883,120.297219,4.08,24.1,7.1,87.0,0.0,-0.19,C0O900
崎頂,22.959547,120.369317,4.14,24.7,0.1,77.0,0.0,0.0,C0O960
虎頭埤,23.021375,120.347878,3.66,24.2,-4.4,75.0,0.0,0.0,C0O970
新市,23.061614,120.298197,4.17,25.2,1.62,79.0,0.5,0.48,C0O980
媽廟,22.99175,120.293525,3.58,24.6,6.33,82.0,0.0,0.0,C0O990
阿禮,22.742908,120.743678,2.7,19.6,3.14,81.0,0.0,-0.21,C0R130
瑪家,22.682903,120.686639,2.07,20.2,16.19,97.0,0.5,0.33,C0R140
三地門,22.709889,120.639944,3.35,25.4,3.52,73.0,0.0,-0.22,C0R150
鹽埔,22.739558,120.530778,2.86,24.7,4.14,84.0,0.0,-0.07,C0R160
赤山,22.592333,120.614306,3.77,25.6,10.38,88.0,0.0,0.0,C0R190
潮州,22.534361,120.54,3.4,25.3,-0.84,76.0,0.0,-0.14,C0R220
琉球嶼,22.332244,120.362236,3.31,25.6,2.19,78.0,0.0,-0.13,C0R270
車城,22.0744,120.716247,0.9,24.0,4.0,81.0,0.0,0.0,C0R320
牡丹,22.130036,120.792639,0.53,21.3,6.33,93.0,0.5,-0.33,C0R341
貓鼻頭,21.921774,120.7358,2.05,24.4,2.33,83.0,0.5,-0.09,C0R350
大漢山,22.405264,120.753181,1.63,13.8,6.0,100.0,2.5,1.67,C0R440
高樹,22.826389,120.600806,2.65,24.9,-1.89,73.0,0.0,-0.05,C0R470
長治,22.693128,120.542622,2.68,25.0,8.78,83.0,0.0,0.0,C0R480
崁頂,22.514781,120.506914,3.68,25.7,0.86,81.0,0.0,0.0,C0R520
佳冬,22.419456,120.552375,3.08,25.1,1.48,79.0,0.0,0.0,C0R540
新園,22.5434,120.461558,3.42,25.6,1.62,77.0,0.0,-0.02,C0R560
麟洛,22.65078,120.52719,3.93,26.4,7.0,80.0,0.0,0.0,C0R570
南州,22.48591,120.50274,3.8,25.8,-0.1,77.0,0.0,0.0,C0R580
里港,22.77919,120.49459,2.33,24.4,7.43,81.0,0.0,0.0,C0R590
舊泰武,22.588194,120.664944,2.91,21.0,-1.81,85.0,0.0,-0.14,C0R600
墾雷,21.900836,120.855269,0.54,23.2,19.21,95.0,1.5,1.14,C0R620
東港,22.46247,120.44074,1.15,24.8,-0.83,78.0,0.0,0.0,C0R640
竹田,22.58486,120.54344,2.23,25.9,-1.83,80.0,0.5,0.5,C0R650
枋寮,22.367722,120.590647,1.87,24.9,0.33,81.0,0.0,0.0,C0R660
楓港,22.190131,120.692156,1.13,24.5,0.33,72.0,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-0.03,23.2,9.67,89.0,1.0,0.5,C0R680
墾丁,21.966756,120.810269,0.63,21.5,7.33,95.0,0.0,-0.67,C0R690
枋山,22.246844,120.661086,1.87,25.4,-4.0,66.0,0.0,0.0,C0R700
旭海,22.205403,120.887614,0.0,21.2,7.67,93.0,0.5,-2.17,C0R720
下馬,23.150427,121.070312,0.87,17.8,7.67,95.0,3.5,3.5,C0S660
太麻里,22.60902,120.98533,1.89,19.4,5.0,95.0,2.5,0.86,C0S690
知本,22.684866,121.005642,2.2,19.5,5.67,98.0,1.5,-0.07,C0S700
鹿野,22.917711,121.122994,2.11,19.7,7.33,96.0,10.5,9.53,C0S710
綠島,22.6672,121.47533,1.44,22.0,8.0,96.0,28.0,25.05,C0S730
池上,23.119628,121.209469,2.25,20.5,6.33,93.0,8.5,8.06,C0S740
向陽,23.248397,120.986133,2.63,11.2,4.67,99.0,4.5,1.48,C0S750
紅石,23.069131,121.126219,3.21,14.2,0.0,99.0,11.0,9.8,C0S760
大溪山,22.478475,120.943325,1.81,20.1,3.0,94.0,1.5,-0.28,C0S770
金崙,22.538122,120.966875,1.03,21.1,13.6,94.0,3.5,2.43,C0S790
東河,22.972672,121.303986,0.99,22.2,5.67,89.0,6.5,5.94,C0S810
長濱,23.286817,121.411975,1.09,20.0,7.0,96.0,6.5,5.62,C0S830
南田,22.279725,120.889208,0.61,22.4,5.0,88.0,0.5,-1.71,C0S840
蘭嶼高中,22.04909,121.51214,0.52,24.4,10.33,87.0,4.0,-3.92,C0S900
蘭嶼燈塔,22.081197,121.503117,0.43,22.7,3.0,93.0,6.5,4.08,C0S910
金峰嘉蘭,22.594789,120.960825,-0.53,20.8,8.67,91.0,2.5,2.17,C0S920
延平,22.902581,121.084058,0.0,20.6,14.33,93.0,13.0,13.0,C0S930
石寧山,23.223772,121.406639,0.6,20.8,7.67,96.0,4.5,2.17,C0S940
七塊厝,22.954453,121.229922,0.27,19.2,4.33,95.0,13.0,13.0,C0S950
香蘭,22.587569,120.993375,0.37,22.6,7.67,84.0,2.0,2.0,C0S960
加津林,22.416211,120.926942,0.53,22.8,8.0,87.0,0.5,-0.5,C0S970
勝林山,22.430439,120.8938,0.67,17.2,4.0,100.0,3.0,-0.33,C0S980
山豬窟,22.318619,120.857372,0.23,19.9,4.33,94.0,0.5,-0.33,C0S990
歷坵,22.520969,120.89185,1.2,19.6,2.0,96.0,2.5,2.17,C0SA00
檳榔四格山,22.810031,121.109308,-0.13,19.4,13.33,99.0,5.0,5.0,C0SA10
金崙山,22.567419,120.959667,1.4,17.3,1.33,99.0,4.5,3.33,C0SA20
都歷,23.020333,121.323642,1.13,21.9,4.67,87.0,5.0,2.67,C0SA30
土坂,22.453108,120.887572,0.6,21.4,9.33,95.0,1.0,0.6,C0SA80
鯉魚潭,23.935639,121.508944,2.02,19.7,4.88,97.0,3.0,-0.22,C0T870
西林,23.8119,121.441458,2.29,20.5,15.0,97.0,3.5,2.38,C0T900
光復,23.660694,121.424964,2.54,21.0,4.0,92.0,2.0,-1.02,C0T960
月眉山,23.809928,121.539828,2.19,18.4,4.88,99.0,2.5,-0.16,C0T9A0
水源,23.991861,121.537169,3.05,18.7,2.62,96.0,4.5,-1.02,C0T9B0
和中,24.26676,121.74103,1.7,20.8,-1.25,87.0,4.0,0.83,C0T9D0
大坑,23.880628,121.581981,2.74,19.1,6.25,98.0,3.5,-1.11,C0T9E0
水璉,23.797131,121.542514,1.63,20.0,13.38,98.0,2.0,-0.27,C0T9F0
鳳林山,23.735269,121.420131,1.68,18.2,6.62,100.0,3.0,-1.23,C0T9G0
加路蘭山,23.682947,121.5274,2.57,17.6,2.25,97.0,4.5,-1.46,C0T9H0
豐濱,23.583897,121.514806,2.05,20.1,7.38,96.0,5.0,0.73,C0T9I0
靜浦,23.455167,121.495028,1.96,21.0,8.0,100.0,3.0,-0.56,C0T9M0
富里,23.171639,121.249378,1.0,20.6,3.67,90.0,7.0,7.0,C0T9N0
雙連埤,24.753033,121.641303,4.03,17.8,1.6,98.0,13.0,9.71,C0U520
礁溪,24.817539,121.765608,3.84,21.6,3.6,87.0,10.0,6.52,C0U600
玉蘭,24.675286,121.587061,3.72,19.1,3.25,91.0,10.0,3.86,C0U650
太平山,24.505486,121.525656,3.9,12.5,-0.6,91.0,3.5,-0.29,C0U710
南山,24.43742,121.38167,1.36,15.4,2.0,97.0,6.5,5.0,C0U720
龜山島,24.841667,121.953133,2.26,18.4,-0.4,98.0,6.0,4.47,C0U750
東澳,24.52196,121.83318,3.46,21.5,-2.6,89.0,7.5,4.07,C0U760
南澳,24.44935,121.81022,2.07,21.3,9.25,92.0,3.5,2.59,C0U770
五結,24.68637,121.79794,3.61,21.6,0.75,87.0,8.0,6.24,C0U780
頭城,24.85323,121.8308,0.24,20.9,9.5,95.0,10.0,7.64,C0U860
大礁溪,24.791042,121.675047,0.92,18.9,4.62,94.0,12.5,10.62,C0U870
三星,24.66812,121.65302,0.82,20.8,-1.88,88.0,8.5,8.06,C0U890
內城,24.71813,121.68766,1.11,21.3,4.25,93.0,9.5,9.12,C0U900
冬山,24.63373,121.7937,1.35,21.5,2.25,88.0,9.0,7.94,C0U910
羅東,24.68184,121.74934,1.43,21.7,4.0,91.0,8.5,7.94,C0U940
鶯子嶺,24.89754,121.79244,1.16,15.4,1.38,100.0,14.5,6.62,C0U950
翠峰湖,24.510856,121.608044,0.96,11.4,7.25,100.0,4.5,3.62,C0U960
大福,24.80064,121.81389,0.57,20.7,5.0,90.0,10.5,9.0,C0U970
坪林石牌,24.86478,121.77396,0.86,17.5,1.5,99.0,13.5,9.17,C0U980
員山,24.74435,121.72247,1.31,21.7,6.33,90.0,9.5,8.67,C0U990
土場,24.576533,121.495333,0.84,19.8,4.25,89.0,4.0,3.5,C0UA00
鴛鴦湖,24.590269,121.412228,1.56,13.1,6.12,97.0,4.5,3.5,C0UA10
白嶺,24.527819,121.519031,0.59,14.1,6.5,100.0,5.5,3.31,C0UA30
西德山,24.560647,121.752608,1.12,15.7,1.88,99.0,3.5,-0.12,C0UA40
西帽山,24.555361,121.802628,0.51,16.3,1.75,100.0,10.0,-5.94,C0UA50
樟樹山,24.41393,121.78325,0.49,18.2,2.75,96.0,4.0,-9.31,C0UA60
桃源谷,24.962606,121.888875,1.02,17.7,4.5,100.0,8.0,0.81,C0UA70
復興,23.222403,120.806089,3.94,22.7,15.05,84.0,0.5,0.48,C0V210
溪埔,22.738578,120.446797,3.7,25.3,-0.05,75.0,0.0,-0.02,C0V350
內門,22.975481,120.466769,2.53,23.3,5.43,80.0,0.0,0.0,C0V360
古亭坑,22.893178,120.401947,3.78,24.3,3.43,80.0,0.0,-0.1,C0V370
阿公店,22.804194,120.355528,4.56,25.0,3.33,81.0,0.5,0.5,C0V400
鳳山,22.646653,120.356122,3.71,25.7,8.81,80.0,0.0,-0.02,C0V440
鳳森,22.545064,120.392592,2.9,24.8,3.81,77.0,0.0,0.0,C0V450
新興,22.627422,120.298803,3.03,25.1,4.0,75.0,0.0,-0.02,C0V490
阿蓮,22.883208,120.327508,3.52,24.7,-1.71,77.0,0.5,0.5,C0V530
梓官,22.760558,120.267211,3.02,24.5,4.81,79.0,0.0,-0.02,C0V610
永安,22.82315,120.236856,3.0,24.1,3.48,80.0,0.0,-0.05,C0V620
茄萣,22.906642,120.182608,3.66,24.5,8.67,81.0,0.5,0.5,C0V630
湖內,22.887139,120.2445,2.94,24.0,2.95,79.0,0.5,0.5,C0V640
彌陀,22.783806,120.246361,3.01,24.4,-0.33,75.0,0.5,0.48,C0V650
岡山,22.797078,120.294958,3.42,25.3,2.57,74.0,1.0,1.0,C0V660
仁武,22.701083,120.347722,3.54,25.6,5.67,78.0,0.0,0.0,C0V680
鼓山,22.623325,120.275575,2.45,24.4,5.24,79.0,0.0,-0.05,C0V690
三民,22.645017,120.311233,2.61,25.1,11.95,80.0,0.0,-0.1,C0V700
苓雅,22.622742,120.330669,3.36,25.6,11.71,79.0,0.0,0.0,C0V710
林園,22.507747,120.394511,2.35,25.4,8.57,77.0,0.0,0.0,C0V720
大寮,22.605614,120.395717,3.23,25.6,5.0,75.0,0.0,0.0,C0V730
旗山,22.888614,120.483597,3.71,25.5,4.52,76.0,0.5,0.5,C0V740
路竹,22.854997,120.259439,3.53,25.3,3.48,77.0,0.5,0.5,C0V750
橋頭,22.757806,120.30575,3.29,25.3,1.44,75.0,0.0,-0.02,C0V760
大社,22.730306,120.346639,3.88,25.8,4.95,76.0,0.0,0.0,C0V770
