站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林,24.938183,121.70975,-0.59,15.59,-0.86,88.86,2.53,-2.04,C0A530
泰平,24.971197,121.823711,0.33,15.5,1.73,95.03,9.78,1.62,C0A550
桶後,24.848222,121.597992,1.4,17.08,-3.82,88.07,3.36,-1.96,C0A570
石碇,24.993969,121.662917,1.18,17.59,-0.13,87.55,3.19,-1.87,C0A640
大坪,25.165914,121.632969,-0.07,15.61,-0.39,90.21,12.86,-0.78,C0A860
五指山,25.132153,121.608692,0.67,14.42,1.95,94.17,7.38,-0.1,C0A870
雙溪,25.036003,121.864242,1.52,18.82,-1.83,87.03,7.38,0.97,C0A890
三和,25.233153,121.595236,0.31,16.8,1.73,89.93,12.86,-0.2,C0A931
金山,25.223628,121.643967,0.69,18.03,-2.13,82.76,5.86,-1.66,C0A940
鼻頭角,25.129036,121.923372,0.73,18.82,-0.18,83.17,2.98,0.47,C0A950
三貂角,25.007606,122.002058,-0.47,17.53,1.29,85.31,5.72,0.6,C0A970
社子,25.109508,121.469681,1.55,19.97,0.4,79.83,1.57,-2.7,C0A980
天母,25.117494,121.537169,1.32,19.98,0.05,75.45,1.59,-2.41,C0A9C0
內湖,25.079422,121.57545,0.8,19.57,0.2,78.24,1.45,-2.59,C0A9F0
大屯山,25.175675,121.522408,0.27,11.91,3.59,97.55,4.4,-1.56,C0AC40
三峽,24.939025,121.369728,1.88,20.27,-0.49,80.03,2.05,-3.23,C0AC60
信義,25.037822,121.564597,0.85,19.33,-2.78,76.24,1.88,-2.65,C0AC70
文山,25.00235,121.575728,1.13,19.35,3.69,85.24,1.98,-2.49,C0AC80
新莊,25.051478,121.446756,-0.03,18.79,0.29,75.41,1.36,-3.11,C0ACA0
八里,25.150211,121.403947,0.73,18.86,12.5,92.9,2.29,-1.84,C0AD10
蘆洲,25.086594,121.472331,0.76,19.69,1.72,77.9,1.29,-2.46,C0AD30
土城,24.973208,121.445169,0.03,18.27,-1.43,78.59,2.03,-3.12,C0AD40
鶯歌,24.951533,121.346294,1.56,19.7,1.72,84.48,1.6,-3.13,C0AD50
汐止,25.066881,121.658778,0.58,18.83,-0.9,84.52,3.81,-1.72,C0AH00
永和,25.01125,121.508111,0.33,19.19,2.04,79.34,1.55,-4.38,C0AH10
五分山,25.07125,121.780794,1.87,15.73,0.78,94.93,12.16,1.5,C0AH30
平等,25.129142,121.577086,-0.54,16.27,4.0,88.72,2.62,-1.33,C0AH40
林口,25.072181,121.38084,-0.33,17.1,3.82,88.9,2.14,-2.26,C0AH50
松山,25.04871,121.55042,-1.18,19.0,12.73,81.1,1.74,-3.08,C0AH70
深坑,25.002703,121.628328,-0.03,18.68,-1.18,83.9,2.02,-2.24,C0AH80
福山植物園,24.760717,121.58135,-0.17,14.91,0.39,93.0,4.55,-0.18,C0AH90
五股,25.07445,121.42728,0.07,18.63,-4.04,83.34,1.62,-4.64,C0AI00
屈尺,24.92184,121.54475,0.81,19.73,-0.16,83.66,2.53,-3.72,C0AI10
白沙灣,25.283128,121.519058,-0.7,17.92,7.76,87.45,3.0,-2.36,C0AI20
三重,25.057328,121.500629,-1.05,19.36,6.67,89.21,1.17,-4.86,C0AI30
石牌,25.115597,121.513139,-0.3,20.31,3.64,75.07,1.47,-3.82,C0AI40
七堵,25.094819,121.71713,0.52,19.52,-0.14,86.83,6.83,-0.06,C0B010
基隆嶼,25.19141,121.78391,-0.58,17.91,-3.34,82.83,3.02,-1.12,C0B020
復興,24.820208,121.352281,0.67,16.54,-0.51,82.72,2.17,-3.5,C0C460
八德,24.928708,121.283289,0.52,18.34,-3.01,78.07,1.98,-3.99,C0C490
蘆竹,25.084275,121.265767,0.81,18.57,-1.42,80.14,2.26,-2.46,C0C620
大溪,24.882853,121.265547,0.46,17.43,1.93,80.9,2.4,-2.74,C0C630
平鎮,24.897503,121.214636,0.23,17.06,-1.24,79.92,1.54,-3.64,C0C650
楊梅,24.912375,121.143047,0.11,17.62,-0.13,79.14,1.41,-5.09,C0C660
龍潭,24.870056,121.221389,0.28,17.06,1.77,83.69,2.79,-4.7,C0C670
龜山,25.02846,121.38656,-0.72,17.23,2.75,82.17,1.83,-3.41,C0C680
中壢,24.977661,121.256375,-0.54,18.1,1.09,78.72,1.59,-3.62,C0C700
大溪永福,24.892936,121.324975,0.05,18.16,-0.03,83.97,2.72,-5.76,C0C710
梅花,24.678347,121.208558,0.58,16.2,-0.44,86.34,1.9,-4.21,C0D360
橫山,24.71116,121.11693,0.61,17.6,1.79,87.03,2.05,-3.3,C0D540
雪霸,24.526972,121.11605,-0.24,11.32,-0.9,78.41,2.0,-4.45,C0D550
竹東,24.767147,121.057881,1.41,18.68,2.47,79.45,2.22,-2.71,C0D560
寶山,24.735006,121.025192,0.79,17.74,-1.4,83.07,2.02,-3.34,C0D580
新豐,24.87068,120.97721,0.55,17.53,4.03,86.86,1.07,-3.4,C0D590
湖口,24.904794,121.043628,0.17,17.82,-2.76,79.55,0.88,-3.77,C0D650
新竹市東區,24.798681,120.986942,-0.03,17.94,0.07,78.07,1.45,-3.84,C0D660
明德,24.583486,120.885411,0.93,18.73,-6.36,79.28,0.93,-3.75,C0E550
通霄,24.471892,120.704622,0.83,19.19,-6.67,79.14,0.48,-3.18,C0E590
馬都安,24.451272,120.930192,0.3,16.05,-0.03,84.1,1.19,-3.61,C0E610
頭份,24.688247,120.912206,0.68,18.87,1.63,78.76,1.5,-2.63,C0E730
造橋,24.637056,120.864778,0.65,18.72,-5.88,80.41,1.29,-3.06,C0E740
苗栗,24.564569,120.824575,0.37,18.84,-3.6,76.28,0.84,-3.53,C0E750
銅鑼,24.489681,120.790853,1.64,19.71,-4.63,78.79,0.72,-3.61,C0E780
西湖,24.562947,120.7485,0.63,18.42,-3.23,83.0,0.95,-2.58,C0E810
獅潭,24.539133,120.920042,0.41,17.73,-5.95,82.66,1.6,-3.47,C0E820
苑裡,24.439714,120.653053,0.02,18.86,-1.19,78.9,0.31,-3.24,C0E830
大河,24.618069,120.948578,0.41,17.98,-4.39,81.17,1.91,-4.74,C0E850
高鐵苗栗,24.60725,120.826094,-0.49,18.72,3.61,85.31,1.09,-3.3,C0E870
雪山圈谷,24.388594,121.236339,0.61,1.78,-5.12,71.36,1.97,-7.52,C0F0A0
石岡,24.276061,120.777644,0.59,19.28,-5.05,79.21,0.41,-3.18,C0F0B0
中坑,24.248517,120.903319,-0.32,16.34,-2.79,83.34,1.24,-3.47,C0F0C0
審馬陣,24.381675,121.4203,0.17,4.84,-0.82,74.68,1.17,-3.72,C0F0D0
南湖圈谷,24.363714,121.444667,0.43,2.18,14.23,77.08,1.93,-10.07,C0F0E0
東勢,24.246428,120.833047,1.49,20.05,-4.67,77.07,0.74,-2.54,C0F850
大坑,24.173142,120.722289,1.38,21.38,-1.8,74.24,0.57,-2.1,C0F970
神岡,24.272481,120.658314,0.11,18.74,-6.35,79.0,0.41,-2.46,C0F9I0
大安,24.345061,120.588025,0.03,18.94,-3.29,80.55,0.22,-2.21,C0F9K0
后里,24.310436,120.729725,0.84,19.39,-8.55,75.62,0.33,-2.51,C0F9L0
豐原,24.254322,120.720692,2.28,21.28,-5.13,75.21,0.47,-2.58,C0F9M0
大里,24.092464,120.701378,0.21,21.22,0.18,73.55,0.5,-1.82,C0F9N0
潭子,24.213106,120.703933,0.03,19.9,-0.92,77.41,0.43,-2.23,C0F9O0
清水,24.312297,120.562242,0.03,19.26,-2.38,80.07,0.26,-1.98,C0F9P0
外埔,24.347817,120.705686,0.93,19.61,-4.03,79.69,0.4,-2.26,C0F9Q0
龍井,24.184536,120.528972,0.17,19.83,-6.04,76.97,0.36,-1.75,C0F9R0
烏日,24.107058,120.624103,0.62,20.72,-3.21,71.76,0.33,-1.99,C0F9S0
西屯,24.179494,120.641275,0.27,19.88,-2.67,74.72,0.41,-1.91,C0F9T0
南屯,24.137006,120.637969,0.31,20.9,-2.83,71.07,0.29,-1.96,C0F9U0
新社,24.200172,120.815806,0.52,18.54,-3.85,79.9,1.17,-2.13,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.01,19.12,-0.67,78.41,0.33,-3.02,C0F9X0
桃山,24.432739,121.303808,0.31,4.26,-3.44,69.83,1.17,-6.04,C0F9Y0
雪山東峰,24.388792,121.268675,0.32,5.22,-1.37,68.89,1.62,-4.81,C0F9Z0
芬園,24.015678,120.6213,0.78,20.42,-3.21,77.97,0.78,-1.31,C0G620
員林,23.946503,120.585597,1.49,21.83,-3.19,76.24,0.71,-1.18,C0G650
溪湖,23.94835,120.479122,1.48,21.39,-8.97,73.1,0.67,-1.11,C0G660
溪州,23.851589,120.499093,0.31,20.25,-5.73,73.55,0.52,-2.14,C0G720
二林,23.903325,120.376081,0.33,19.7,-2.83,82.59,0.57,-1.23,C0G730
大城,23.852487,120.320935,0.08,19.72,0.35,79.24,0.43,-1.58,C0G740
福興,24.041289,120.437669,0.59,20.7,-4.72,74.52,0.36,-1.45,C0G770
秀水,24.03405,120.503869,0.41,20.5,-2.1,79.24,0.28,-1.61,C0G780
埔鹽,24.000394,120.431683,1.02,20.58,-5.86,79.45,0.33,-1.18,C0G800
埔心,23.947633,120.525456,0.84,20.99,-0.78,79.03,0.64,-1.22,C0G810
田尾,23.901669,120.509389,0.98,21.04,-1.77,82.9,0.71,-1.15,C0G820
埤頭,23.866003,120.452806,0.4,20.19,-0.81,88.38,0.0,-1.54,C0G830
社頭,23.897647,120.5862,0.63,21.42,4.38,81.14,0.79,-1.43,C0G860
二水,23.810742,120.6173,0.58,21.01,-5.55,77.52,0.5,-1.34,C0G880
伸港,24.148933,120.484403,0.02,19.58,-4.36,77.38,0.26,-1.55,C0G890
線西,24.143358,120.443536,-1.68,19.71,-3.64,78.9,0.36,-0.35,C0G900
花壇,24.032076,120.549461,-0.67,20.84,4.19,81.59,0.41,-0.62,C0G910
埔里,23.972169,120.952425,0.86,20.19,-6.99,73.55,2.6,-1.84,C0H890
草屯,23.973672,120.68085,0.5,20.78,-4.09,73.34,0.97,-1.12,C0H960
昆陽,24.121322,121.273642,0.26,4.93,-4.06,78.86,4.0,-0.07,C0H990
神木村,23.532742,120.843667,0.47,14.08,-5.16,79.86,4.11,0.0,C0H9A0
合歡山,24.143442,121.272547,1.6,4.53,5.34,88.58,4.91,-4.8,C0H9C0
廬山,24.033311,121.181808,0.35,14.39,-3.57,76.55,4.16,-1.72,C0I010
信義,23.689694,120.851036,0.81,19.4,-8.82,73.18,2.61,-0.68,C0I080
竹山,23.761225,120.688156,1.07,20.68,-3.94,80.69,0.91,-1.36,C0I110
水里,23.812553,120.849792,0.87,20.39,-6.87,74.41,0.93,-2.68,C0I360
魚池,23.895703,120.94135,1.0,19.11,-6.21,77.72,2.21,-2.37,C0I370
集集,23.828206,120.801467,0.69,20.6,-3.91,76.79,1.0,-2.59,C0I380
仁愛,24.022122,121.132206,0.82,16.11,-7.22,76.72,3.79,-3.13,C0I390
名間,23.837053,120.701447,0.42,19.97,-0.74,79.28,0.69,-2.6,C0I410
國姓,24.037803,120.855072,0.84,20.38,-7.55,74.62,1.02,-2.77,C0I420
南投,23.911469,120.687331,0.46,20.82,0.05,77.24,0.93,-2.56,C0I460
梅峰,24.085272,121.173572,0.37,9.91,-2.4,82.83,4.19,-4.54,C0I480
萬大林道,23.928228,121.091411,0.56,13.9,-5.94,79.0,3.12,-2.1,C0I490
小奇萊,24.131764,121.295717,0.23,4.52,-0.59,80.14,5.57,-5.81,C0I530
宜梧,23.536281,120.169329,0.5,20.34,-1.94,78.52,0.67,-0.67,C0K291
虎尾,23.719183,120.442036,0.54,20.59,0.79,79.93,0.97,-0.63,C0K330
土庫,23.679029,120.395574,0.38,20.26,-5.4,75.07,0.62,-1.7,C0K390
斗六,23.720583,120.541127,0.33,20.4,-6.85,74.38,1.0,-1.43,C0K400
北港,23.573957,120.292802,0.29,20.38,-4.72,75.38,0.52,-1.54,C0K410
西螺,23.800407,120.467394,0.44,20.26,-3.88,75.9,0.52,-1.92,C0K420
褒忠,23.690938,120.303634,0.49,20.16,-4.72,76.79,0.43,-1.86,C0K430
二崙,23.772797,120.408944,0.3,19.91,-3.45,78.97,0.36,-1.46,C0K440
大埤,23.646074,120.431537,0.24,20.27,-4.67,75.14,0.91,-0.94,C0K450
斗南,23.678734,120.478359,0.25,20.32,-2.5,76.31,1.05,-1.09,C0K460
林內,23.748675,120.609642,0.39,20.21,-4.43,77.38,1.07,-1.55,C0K470
莿桐,23.761192,120.502372,0.22,19.99,-4.08,77.69,0.48,-1.92,C0K480
元長,23.64981,120.315024,0.38,20.28,-2.53,76.17,0.47,-1.58,C0K500
水林,23.572924,120.24597,0.54,20.61,-2.8,76.14,0.72,-1.28,C0K510
臺西,23.701547,120.197559,0.07,19.93,-1.52,78.93,0.47,-1.6,C0K530
蔦松,23.514319,120.229736,0.4,20.48,-4.24,76.14,0.48,-1.51,C0K550
棋山,23.68645,120.603417,0.61,20.6,-3.54,77.03,1.1,-2.24,C0K560
高鐵雲林,23.737456,120.417944,-0.26,20.45,-6.85,78.72,0.36,-1.77,C0K580
東後寮,23.369908,120.248065,0.41,20.44,-1.78,79.17,0.53,-1.37,C0M520
中埔,23.42538,120.5229,0.3,20.49,-5.13,73.79,0.81,-2.03,C0M640
朴子,23.43463,120.23902,-0.38,19.83,0.6,79.21,0.6,-1.29,C0M650
溪口,23.604131,120.403569,0.41,20.29,-5.91,75.97,1.31,-0.84,C0M660
大林,23.600616,120.45841,0.43,20.62,-2.95,74.86,0.91,-2.12,C0M670
太保,23.455062,120.331455,0.03,20.47,-5.54,74.55,0.6,-1.59,C0M680
水上,23.419734,120.388909,0.36,20.62,-3.51,75.59,0.83,-1.42,C0M690
竹崎,23.526178,120.555508,0.38,20.37,-3.29,78.17,0.93,-1.89,C0M700
東石,23.458927,120.15385,0.32,20.42,-3.59,76.97,0.64,-1.54,C0M710
番路,23.464657,120.554156,0.4,20.08,-2.48,77.52,0.81,-2.03,C0M720
嘉義市東區,23.457673,120.460531,0.53,21.72,-0.14,74.48,0.64,-1.94,C0M730
六腳,23.492871,120.290625,0.31,20.5,-4.6,75.07,0.57,-1.55,C0M740
布袋,23.380878,120.167789,0.28,20.52,-6.63,73.48,0.24,-1.69,C0M750
民雄,23.551754,120.428457,0.24,20.68,-4.12,74.66,0.97,-1.39,C0M760
嘉義梅山,23.585398,120.555587,0.34,20.21,-5.76,74.79,1.69,-1.15,C0M770
鹿草,23.41134,120.30835,0.58,21.04,-6.2,71.21,0.57,-1.48,C0M780
新港,23.553269,120.345728,0.25,20.58,-1.8,76.07,0.67,-1.58,C0M790
茶山,23.299075,120.664767,0.77,20.66,-3.23,76.76,2.88,-0.31,C0M800
達邦,23.453994,120.749517,0.7,17.5,-2.4,76.55,1.28,-2.42,C0M820
表湖,23.24186,120.64166,0.09,19.4,1.82,82.31,2.05,-0.66,C0M850
北寮,23.079561,120.495008,1.47,22.63,-2.76,76.24,1.0,-0.24,C0O830
王爺宮,23.222064,120.40085,0.15,20.49,-2.22,80.83,1.05,-0.55,C0O840
大內,23.11885,120.36083,-0.09,21.28,2.86,83.41,1.03,-0.08,C0O860
善化,23.112883,120.297219,0.94,21.77,1.37,83.62,1.22,0.36,C0O900
崎頂,22.959547,120.369317,0.95,21.88,-4.37,75.41,1.16,-0.1,C0O960
虎頭埤,23.021375,120.347878,0.21,21.13,-3.95,76.31,1.78,0.6,C0O970
新市,23.061614,120.298197,1.09,22.34,-4.71,76.28,1.45,0.42,C0O980
媽廟,22.99175,120.293525,0.81,22.15,-4.03,74.66,1.19,-0.07,C0O990
阿禮,22.742908,120.743678,0.37,17.66,-2.56,79.59,0.45,-1.01,C0R130
瑪家,22.682903,120.686639,-0.13,18.48,7.22,91.03,0.48,-1.05,C0R140
三地門,22.709889,120.639944,1.09,23.83,-6.63,66.9,0.0,-0.78,C0R150
鹽埔,22.739558,120.530778,0.42,22.6,-1.66,81.28,0.17,-0.71,C0R160
赤山,22.592333,120.614306,1.16,23.5,13.07,92.69,0.28,-0.95,C0R190
潮州,22.534361,120.54,0.89,23.49,-5.59,73.38,0.16,-0.52,C0R220
琉球嶼,22.332244,120.362236,1.13,24.1,-4.47,73.76,0.48,-0.1,C0R270
車城,22.0744,120.716247,-0.79,22.94,-1.96,74.17,0.21,-0.19,C0R320
牡丹,22.130036,120.792639,-0.35,20.95,-2.88,83.69,0.88,0.31,C0R341
貓鼻頭,21.921774,120.7358,0.56,23.45,-6.97,73.9,0.31,-0.08,C0R350
大漢山,22.405264,120.753181,-1.03,12.07,2.44,97.07,1.26,-2.72,C0R440
高樹,22.826389,120.600806,0.51,23.08,-4.45,71.38,0.21,-0.9,C0R470
長治,22.693128,120.542622,0.52,23.17,-0.38,76.93,0.17,-0.83,C0R480
崁頂,22.514781,120.506914,1.03,23.51,-2.32,79.07,0.22,-0.82,C0R520
佳冬,22.419456,120.552375,0.29,22.92,-1.7,76.59,0.28,-0.59,C0R540
新園,22.5434,120.461558,1.14,23.7,-7.56,71.38,0.22,-0.85,C0R560
麟洛,22.65078,120.52719,1.49,24.27,0.68,77.34,0.19,-0.75,C0R570
南州,22.48591,120.50274,0.98,23.43,-5.1,74.21,0.16,-0.74,C0R580
里港,22.77919,120.49459,0.02,22.38,-0.83,77.17,0.26,-0.71,C0R590
舊泰武,22.588194,120.664944,0.12,18.62,-1.32,85.52,1.07,-1.09,C0R600
墾雷,21.900836,120.855269,0.45,23.39,2.6,80.55,1.52,0.66,C0R620
東港,22.46247,120.44074,-0.54,23.19,-14.79,64.76,0.28,-0.65,C0R640
竹田,22.58486,120.54344,-0.19,23.5,-4.12,78.9,0.17,-1.24,C0R650
枋寮,22.367722,120.590647,-0.82,22.77,0.74,79.14,0.36,-1.5,C0R660
楓港,22.190131,120.692156,-0.9,22.97,-2.56,69.34,0.55,-0.13,C0R670
佳樂水,21.993578,120.861633,-0.32,23.28,-4.62,76.34,2.5,1.43,C0R680
墾丁,21.966756,120.810269,-0.23,21.2,-5.17,83.0,1.53,0.9,C0R690
枋山,22.246844,120.661086,-0.55,23.19,-5.67,65.9,0.55,-0.65,C0R700
旭海,22.205403,120.887614,-0.36,21.19,-4.18,81.69,2.83,-1.62,C0R720
下馬,23.150427,121.070312,-0.41,16.83,-1.95,84.48,0.72,-0.01,C0S660
太麻里,22.60902,120.98533,1.09,18.86,-4.51,83.69,1.12,-0.37,C0S690
知本,22.684866,121.005642,0.8,18.47,-0.12,89.38,1.59,-0.42,C0S700
鹿野,22.917711,121.122994,1.22,19.03,-2.12,85.45,1.62,-0.01,C0S710
綠島,22.6672,121.47533,1.17,22.02,-5.57,82.03,6.83,3.12,C0S730
池上,23.119628,121.209469,0.79,19.26,-1.23,86.03,1.09,0.19,C0S740
向陽,23.248397,120.986133,0.32,9.83,2.62,83.59,2.6,-1.77,C0S750
紅石,23.069131,121.126219,0.81,12.19,-0.44,94.9,2.21,0.57,C0S760
大溪山,22.478475,120.943325,0.71,19.34,-4.29,85.38,1.72,-0.55,C0S770
金崙,22.538122,120.966875,0.84,21.14,-2.95,81.38,1.22,-0.47,C0S790
東河,22.972672,121.303986,0.01,21.6,-4.83,78.0,2.0,-0.12,C0S810
長濱,23.286817,121.411975,0.68,20.02,-3.5,81.9,2.16,0.74,C0S830
南田,22.279725,120.889208,0.72,22.81,-8.29,75.41,1.48,-0.22,C0S840
蘭嶼高中,22.04909,121.51214,-0.59,23.06,1.57,79.62,7.67,0.11,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.34,21.74,-5.83,84.69,2.55,-1.58,C0S910
金峰嘉蘭,22.594789,120.960825,-1.62,20.31,-2.59,79.28,0.91,-1.39,C0S920
延平,22.902581,121.084058,-0.41,20.12,-1.3,80.93,2.31,0.88,C0S930
石寧山,23.223772,121.406639,-0.18,20.58,-2.16,84.1,2.12,0.5,C0S940
七塊厝,22.954453,121.229922,-0.42,18.9,-7.91,81.83,1.24,-1.16,C0S950
香蘭,22.587569,120.993375,-0.39,22.31,-3.89,72.34,1.07,-0.63,C0S960
加津林,22.416211,120.926942,-0.11,22.54,-2.26,76.07,1.52,-2.18,C0S970
勝林山,22.430439,120.8938,-1.03,16.21,-4.87,89.93,2.45,-2.47,C0S980
山豬窟,22.318619,120.857372,-0.64,19.63,-4.8,82.9,1.47,-1.55,C0S990
歷坵,22.520969,120.89185,-0.1,19.06,-6.88,84.72,0.57,-1.61,C0SA00
檳榔四格山,22.810031,121.109308,-0.49,19.24,-0.99,86.28,0.9,-0.92,C0SA10
金崙山,22.567419,120.959667,-0.88,15.96,-1.13,93.21,2.5,-1.1,C0SA20
都歷,23.020333,121.323642,0.26,21.59,-6.15,74.41,0.93,-10.47,C0SA30
土坂,22.453108,120.887572,-0.15,21.22,-2.47,81.79,0.95,-1.15,C0SA80
天祥,24.179597,121.495639,1.19,17.59,-0.26,82.07,0.2,-2.25,C0T820
鯉魚潭,23.935639,121.508944,0.31,18.35,2.31,91.86,2.55,-0.92,C0T870
西林,23.8119,121.441458,0.81,19.37,9.36,89.28,1.07,-1.74,C0T900
光復,23.660694,121.424964,0.6,19.47,-1.41,87.03,1.83,-1.21,C0T960
月眉山,23.809928,121.539828,0.75,17.29,1.56,93.34,2.76,-0.24,C0T9A0
水源,23.991861,121.537169,0.89,17.01,2.05,91.97,4.43,-0.76,C0T9B0
和中,24.26676,121.74103,-0.69,19.09,-1.54,83.0,3.93,-0.01,C0T9D0
大坑,23.880628,121.581981,0.66,17.64,3.88,92.76,3.34,-0.49,C0T9E0
水璉,23.797131,121.542514,-1.0,17.9,4.09,88.44,4.44,1.71,C0T9F0
鳳林山,23.735269,121.420131,-0.26,16.81,4.47,96.48,2.0,-1.93,C0T9G0
加路蘭山,23.682947,121.5274,0.6,16.17,-1.04,92.17,6.59,1.37,C0T9H0
豐濱,23.583897,121.514806,0.88,19.49,-1.17,85.79,4.24,0.48,C0T9I0
靜浦,23.455167,121.495028,1.07,20.54,1.12,89.52,3.93,0.84,C0T9M0
富里,23.171639,121.249378,-0.48,19.38,-3.59,83.41,1.19,0.39,C0T9N0
雙連埤,24.753033,121.641303,0.51,15.48,-1.47,93.31,4.41,-1.23,C0U520
礁溪,24.817539,121.765608,0.91,19.51,-1.25,81.38,4.24,0.36,C0U600
玉蘭,24.675286,121.587061,0.74,16.83,2.23,86.59,4.97,-0.51,C0U650
太平山,24.505486,121.525656,-0.12,9.6,2.28,89.72,1.71,-2.03,C0U710
南山,24.43742,121.38167,-0.48,12.96,-3.72,91.0,1.31,-3.18,C0U720
龜山島,24.841667,121.953133,-0.81,16.03,-5.14,90.24,5.31,2.25,C0U750
東澳,24.52196,121.83318,0.18,19.37,-2.15,84.52,7.31,2.51,C0U760
南澳,24.44935,121.81022,-0.17,19.8,3.81,81.17,3.74,1.15,C0U770
五結,24.68637,121.79794,0.37,19.17,1.36,81.52,4.21,-0.37,C0U780
頭城,24.85323,121.8308,-0.69,19.22,5.33,86.0,4.76,1.39,C0U860
大礁溪,24.791042,121.675047,-0.43,16.55,4.41,89.24,3.59,-0.23,C0U870
三星,24.66812,121.65302,-0.58,18.52,-2.68,82.72,2.28,-0.31,C0U890
內城,24.71813,121.68766,-0.21,19.12,3.47,87.45,2.47,0.04,C0U900
冬山,24.63373,121.7937,-0.45,19.19,3.52,82.07,3.48,0.71,C0U910
羅東,24.68184,121.74934,-0.02,19.39,1.94,84.83,2.16,-0.01,C0U940
鶯子嶺,24.89754,121.79244,-0.21,12.61,-2.52,94.45,7.88,1.01,C0U950
翠峰湖,24.510856,121.608044,-0.43,9.06,0.68,94.66,2.16,-1.13,C0U960
大福,24.80064,121.81389,-1.03,18.7,4.03,82.62,4.6,1.87,C0U970
坪林石牌,24.86478,121.77396,-0.34,15.4,-1.27,93.38,7.12,2.39,C0U980
員山,24.74435,121.72247,-0.39,19.36,5.27,84.52,2.33,0.07,C0U990
土場,24.576533,121.495333,-0.27,17.43,-2.77,84.9,1.0,-2.32,C0UA00
鴛鴦湖,24.590269,121.412228,-0.55,10.24,-1.68,92.76,2.41,-2.94,C0UA10
多加屯,24.368614,121.373189,1.3,8.3,10.32,88.5,1.14,-3.39,C0UA20
白嶺,24.527819,121.519031,-0.49,11.74,0.73,95.76,4.5,-0.84,C0UA30
西德山,24.560647,121.752608,-0.67,12.71,1.77,97.21,5.83,1.51,C0UA40
西帽山,24.555361,121.802628,-0.55,14.24,1.35,96.1,14.07,6.24,C0UA50
樟樹山,24.41393,121.78325,-0.28,16.43,0.6,89.59,6.95,3.04,C0UA60
桃源谷,24.962606,121.888875,-0.56,15.23,0.14,95.03,11.22,3.36,C0UA70
復興,23.222403,120.806089,2.19,21.14,-0.48,75.79,1.64,-1.18,C0V210
溪埔,22.738578,120.446797,0.56,22.64,-5.53,72.45,0.21,-0.57,C0V350
內門,22.975481,120.466769,-0.19,20.9,-0.98,77.07,0.95,-0.4,C0V360
古亭坑,22.893178,120.401947,0.51,21.76,-3.12,77.52,0.33,-0.51,C0V370
阿公店,22.804194,120.355528,0.98,22.43,-3.3,77.31,0.19,-0.63,C0V400
鳳山,22.646653,120.356122,0.96,23.39,3.3,76.83,0.22,-0.55,C0V440
鳳森,22.545064,120.392592,0.35,22.75,-3.61,72.76,0.33,-0.76,C0V450
