站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
宜梧,23.536281,120.169329,0.44,20.21,-2.31,78.18,0.64,-0.74,C0K291
虎尾,23.719183,120.442036,0.45,20.43,0.49,79.75,1.0,-0.56,C0K330
土庫,23.679029,120.395574,0.3,20.1,-5.69,74.86,0.64,-1.75,C0K390
斗六,23.720583,120.541127,0.27,20.24,-7.27,74.18,1.04,-1.47,C0K400
北港,23.573957,120.292802,0.24,20.23,-5.08,75.14,0.54,-1.6,C0K410
西螺,23.800407,120.467394,0.36,20.1,-4.18,75.71,0.54,-1.98,C0K420
褒忠,23.690938,120.303634,0.41,20.0,-4.96,76.57,0.45,-1.92,C0K430
二崙,23.772797,120.408944,0.22,19.75,-3.68,78.79,0.38,-1.51,C0K440
大埤,23.646074,120.431537,0.17,20.11,-4.93,75.0,0.95,-0.97,C0K450
斗南,23.678734,120.478359,0.18,20.16,-2.85,76.14,1.09,-1.13,C0K460
林內,23.748675,120.609642,0.29,20.06,-4.68,77.25,1.11,-1.6,C0K470
莿桐,23.761192,120.502372,0.17,19.83,-4.46,77.46,0.5,-1.98,C0K480
元長,23.64981,120.315024,0.32,20.12,-2.84,75.96,0.48,-1.64,C0K500
水林,23.572924,120.24597,0.49,20.46,-3.13,75.89,0.75,-1.32,C0K510
臺西,23.701547,120.197559,0.03,19.8,-1.89,78.61,0.38,-1.76,C0K530
蔦松,23.514319,120.229736,0.32,20.33,-4.51,75.89,0.5,-1.55,C0K550
棋山,23.68645,120.603417,0.53,20.45,-3.92,76.86,1.14,-2.3,C0K560
高鐵雲林,23.737456,120.417944,-0.36,20.29,-6.98,78.57,0.38,-1.82,C0K580
東後寮,23.369908,120.248065,0.32,20.29,-2.07,78.93,0.52,-1.43,C0M520
中埔,23.42538,120.5229,0.23,20.33,-5.38,73.75,0.84,-2.07,C0M640
朴子,23.43463,120.23902,-0.45,19.68,0.31,79.0,0.62,-1.34,C0M650
溪口,23.604131,120.403569,0.33,20.14,-6.1,75.82,1.36,-0.86,C0M660
大林,23.600616,120.45841,0.35,20.46,-3.26,74.68,0.95,-2.17,C0M670
太保,23.455062,120.331455,-0.02,20.32,-5.87,74.36,0.62,-1.64,C0M680
水上,23.419734,120.388909,0.27,20.46,-3.68,75.5,0.86,-1.45,C0M690
竹崎,23.526178,120.555508,0.29,20.21,-3.47,78.11,0.96,-1.93,C0M700
東石,23.458927,120.15385,0.26,20.3,-3.94,76.64,0.64,-1.61,C0M710
番路,23.464657,120.554156,0.32,19.92,-2.77,77.46,0.84,-2.07,C0M720
嘉義市東區,23.457673,120.460531,0.46,21.56,-0.44,74.36,0.66,-1.98,C0M730
六腳,23.492871,120.290625,0.26,20.36,-4.94,74.82,0.59,-1.6,C0M740
布袋,23.380878,120.167789,0.23,20.38,-6.96,73.21,0.23,-1.76,C0M750
民雄,23.551754,120.428457,0.16,20.51,-4.38,74.57,1.0,-1.44,C0M760
嘉義梅山,23.585398,120.555587,0.28,20.06,-6.16,74.64,1.73,-1.2,C0M770
鹿草,23.41134,120.30835,0.52,20.89,-6.53,71.04,0.59,-1.54,C0M780
新港,23.553269,120.345728,0.19,20.41,-2.01,76.0,0.7,-1.64,C0M790
茶山,23.299075,120.664767,0.7,20.54,-3.43,76.68,2.98,-0.31,C0M800
達邦,23.453994,120.749517,0.63,17.4,-2.53,76.46,1.32,-2.47,C0M820
表湖,23.24186,120.64166,0.01,19.29,1.8,82.21,2.12,-0.47,C0M850
北寮,23.079561,120.495008,1.42,22.49,-3.02,76.21,1.04,-0.25,C0O830
王爺宮,23.222064,120.40085,0.09,20.33,-2.45,80.75,1.07,-0.59,C0O840
大內,23.11885,120.36083,-0.16,21.12,2.63,83.36,1.05,-0.1,C0O860
善化,23.112883,120.297219,0.83,21.6,1.22,83.57,1.18,0.31,C0O900
崎頂,22.959547,120.369317,0.91,21.74,-4.66,75.32,0.86,-0.44,C0O960
虎頭埤,23.021375,120.347878,0.16,20.98,-4.12,76.29,1.3,0.08,C0O970
新市,23.061614,120.298197,1.03,22.19,-4.97,76.14,1.11,0.04,C0O980
媽廟,22.99175,120.293525,0.74,21.99,-4.27,74.5,0.89,-0.41,C0O990
阿禮,22.742908,120.743678,0.34,17.57,-2.88,79.36,0.46,-1.04,C0R130
瑪家,22.682903,120.686639,-0.18,18.36,6.93,90.93,0.5,-1.0,C0R140
三地門,22.709889,120.639944,0.99,23.68,-6.73,66.93,0.0,-0.76,C0R150
鹽埔,22.739558,120.530778,0.35,22.47,-1.85,81.14,0.18,-0.74,C0R160
赤山,22.592333,120.614306,1.08,23.36,13.15,92.82,0.29,-0.96,C0R190
潮州,22.534361,120.54,0.8,23.36,-5.59,73.43,0.16,-0.53,C0R220
琉球嶼,22.332244,120.362236,1.07,23.99,-4.79,73.5,0.5,-0.1,C0R270
車城,22.0744,120.716247,-0.82,22.85,-2.39,73.82,0.21,-0.2,C0R320
牡丹,22.130036,120.792639,-0.43,20.82,-3.05,83.61,0.91,0.32,C0R341
貓鼻頭,21.921774,120.7358,0.5,23.35,-7.25,73.61,0.32,-0.08,C0R350
大漢山,22.405264,120.753181,-1.09,11.94,1.9,97.04,1.29,-2.83,C0R440
高樹,22.826389,120.600806,0.47,22.96,-4.75,71.32,0.21,-0.93,C0R470
長治,22.693128,120.542622,0.45,23.04,-0.63,76.75,0.18,-0.86,C0R480
崁頂,22.514781,120.506914,0.95,23.36,-2.41,79.04,0.23,-0.84,C0R520
佳冬,22.419456,120.552375,0.24,22.81,-1.86,76.46,0.29,-0.6,C0R540
新園,22.5434,120.461558,1.08,23.56,-7.64,71.36,0.23,-0.88,C0R560
麟洛,22.65078,120.52719,1.43,24.14,0.56,77.29,0.2,-0.78,C0R570
南州,22.48591,120.50274,0.91,23.29,-5.16,74.18,0.16,-0.76,C0R580
里港,22.77919,120.49459,-0.04,22.24,-1.09,77.04,0.27,-0.74,C0R590
舊泰武,22.588194,120.664944,0.05,18.5,-1.51,85.5,1.11,-0.98,C0R600
墾雷,21.900836,120.855269,0.38,23.28,2.39,80.32,1.57,0.73,C0R620
東港,22.46247,120.44074,-0.59,23.09,-15.34,64.25,0.29,-0.67,C0R640
竹田,22.58486,120.54344,-0.28,23.36,-4.26,78.86,0.18,-1.28,C0R650
枋寮,22.367722,120.590647,-0.87,22.68,0.41,78.86,0.32,-1.61,C0R660
楓港,22.190131,120.692156,-0.95,22.88,-2.97,68.86,0.57,-0.14,C0R670
佳樂水,21.993578,120.861633,-0.4,23.16,-4.75,76.18,2.59,1.49,C0R680
墾丁,21.966756,120.810269,-0.29,21.09,-5.46,82.75,1.59,0.93,C0R690
枋山,22.246844,120.661086,-0.61,23.1,-5.98,65.46,0.57,-0.67,C0R700
旭海,22.205403,120.887614,-0.43,21.06,-4.32,81.61,2.93,-1.67,C0R720
下馬,23.150427,121.070312,-0.51,16.69,-1.88,84.5,0.75,-0.01,C0S660
太麻里,22.60902,120.98533,0.95,18.69,-4.32,83.79,1.16,-0.36,C0S690
知本,22.684866,121.005642,0.65,18.3,0.12,89.54,1.64,-0.39,C0S700
鹿野,22.917711,121.122994,1.07,18.86,-1.88,85.5,1.68,0.04,C0S710
綠島,22.6672,121.47533,1.05,21.88,-5.66,81.86,7.07,3.32,C0S730
池上,23.119628,121.209469,0.66,19.1,-1.0,86.07,1.12,0.23,C0S740
向陽,23.248397,120.986133,0.24,9.71,2.13,83.82,2.7,-1.71,C0S750
紅石,23.069131,121.126219,0.63,11.99,0.18,95.36,2.29,0.65,C0S760
大溪山,22.478475,120.943325,0.59,19.2,-4.13,85.36,1.79,-0.51,C0S770
金崙,22.538122,120.966875,0.73,20.99,-2.95,81.36,1.27,-0.46,C0S790
東河,22.972672,121.303986,-0.11,21.46,-4.8,77.86,2.07,-0.09,C0S810
長濱,23.286817,121.411975,0.56,19.88,-3.7,81.75,2.23,0.83,C0S830
南田,22.279725,120.889208,0.66,22.72,-8.41,75.14,1.54,-0.21,C0S840
蘭嶼高中,22.04909,121.51214,-0.67,22.93,1.39,79.39,7.95,0.13,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.4,21.63,-6.04,84.43,2.64,-1.63,C0S910
金峰嘉蘭,22.594789,120.960825,-1.69,20.18,-2.72,79.21,0.95,-1.43,C0S920
延平,22.902581,121.084058,-0.56,19.97,-1.07,80.93,2.39,0.91,C0S930
石寧山,23.223772,121.406639,-0.29,20.45,-2.28,83.93,2.2,0.52,C0S940
七塊厝,22.954453,121.229922,-0.59,18.74,-7.66,81.79,1.29,-1.18,C0S950
香蘭,22.587569,120.993375,-0.48,22.19,-3.96,72.18,1.11,-0.65,C0S960
加津林,22.416211,120.926942,-0.2,22.42,-2.31,75.89,1.57,-2.26,C0S970
勝林山,22.430439,120.8938,-1.15,16.01,-4.65,90.29,2.52,-2.57,C0S980
山豬窟,22.318619,120.857372,-0.75,19.45,-4.9,82.93,1.52,-1.6,C0S990
歷坵,22.520969,120.89185,-0.2,18.91,-6.77,84.79,0.59,-1.67,C0SA00
檳榔四格山,22.810031,121.109308,-0.65,19.07,-0.89,86.25,0.93,-0.95,C0SA10
金崙山,22.567419,120.959667,-1.05,15.75,-0.67,93.5,2.59,-1.13,C0SA20
都歷,23.020333,121.323642,0.13,21.46,-6.1,74.21,0.96,-10.81,C0SA30
土坂,22.453108,120.887572,-0.27,21.06,-2.38,81.86,0.98,-1.19,C0SA80
天祥,24.179597,121.495639,1.1,17.46,-0.45,81.96,0.2,-2.26,C0T820
鯉魚潭,23.935639,121.508944,0.19,18.21,2.24,91.89,2.64,-0.82,C0T870
西林,23.8119,121.441458,0.72,19.23,9.29,89.25,1.11,-1.78,C0T900
光復,23.660694,121.424964,0.5,19.34,-1.47,87.04,1.89,-1.18,C0T960
月眉山,23.809928,121.539828,0.62,17.13,1.69,93.39,2.86,-0.13,C0T9A0
水源,23.991861,121.537169,0.76,16.85,2.07,92.0,4.59,-0.59,C0T9B0
和中,24.26676,121.74103,-0.79,18.95,-1.61,82.96,4.07,0.06,C0T9D0
大坑,23.880628,121.581981,0.54,17.49,3.89,92.71,3.45,-0.41,C0T9E0
水璉,23.797131,121.542514,-1.32,17.54,4.02,88.33,4.73,2.01,C0T9F0
鳳林山,23.735269,121.420131,-0.38,16.65,4.45,96.43,2.05,-1.9,C0T9G0
加路蘭山,23.682947,121.5274,0.45,15.98,-0.85,92.29,6.68,1.43,C0T9H0
豐濱,23.583897,121.514806,0.78,19.35,-1.28,85.68,4.16,0.36,C0T9I0
靜浦,23.455167,121.495028,0.95,20.39,0.98,89.39,3.73,0.62,C0T9M0
富里,23.171639,121.249378,-0.62,19.23,-3.43,83.43,1.23,0.4,C0T9N0
雙連埤,24.753033,121.641303,0.4,15.31,-1.36,93.39,4.41,-1.41,C0U520
礁溪,24.817539,121.765608,0.83,19.37,-1.22,81.36,4.39,0.53,C0U600
玉蘭,24.675286,121.587061,0.6,16.65,2.4,86.71,4.55,-0.94,C0U650
太平山,24.505486,121.525656,-0.22,9.44,2.45,89.82,1.77,-1.99,C0U710
南山,24.43742,121.38167,-0.59,12.79,-3.6,91.0,1.34,-3.25,C0U720
龜山島,24.841667,121.953133,-0.9,15.89,-5.03,90.25,5.48,2.38,C0U750
東澳,24.52196,121.83318,0.11,19.24,-2.39,84.39,7.46,2.57,C0U760
南澳,24.44935,121.81022,-0.25,19.67,3.75,81.04,3.88,1.2,C0U770
五結,24.68637,121.79794,0.32,19.04,1.3,81.43,4.07,-0.63,C0U780
頭城,24.85323,121.8308,-0.76,19.1,5.16,85.86,4.77,1.38,C0U860
大礁溪,24.791042,121.675047,-0.57,16.37,4.61,89.36,3.62,-0.23,C0U870
三星,24.66812,121.65302,-0.7,18.36,-2.57,82.75,2.04,-0.55,C0U890
內城,24.71813,121.68766,-0.32,18.97,3.52,87.43,2.04,-0.4,C0U900
冬山,24.63373,121.7937,-0.53,19.06,3.35,81.93,3.32,0.51,C0U910
羅東,24.68184,121.74934,-0.12,19.25,1.89,84.75,1.98,-0.18,C0U940
鶯子嶺,24.89754,121.79244,-0.36,12.43,-2.37,94.54,7.96,1.07,C0U950
翠峰湖,24.510856,121.608044,-0.51,8.9,0.59,94.71,2.23,-0.96,C0U960
大福,24.80064,121.81389,-1.09,18.59,3.88,82.5,4.77,2.11,C0U970
坪林石牌,24.86478,121.77396,-0.45,15.25,-1.3,93.32,6.84,2.06,C0U980
員山,24.74435,121.72247,-0.5,19.21,5.29,84.5,2.16,-0.1,C0U990
土場,24.576533,121.495333,-0.38,17.27,-2.73,84.93,0.98,-2.38,C0UA00
鴛鴦湖,24.590269,121.412228,-0.67,10.08,-1.55,92.82,2.48,-2.99,C0UA10
多加屯,24.368614,121.373189,1.31,8.3,10.67,88.5,1.16,-3.48,C0UA20
白嶺,24.527819,121.519031,-0.65,11.55,1.01,95.86,4.39,-0.87,C0UA30
西德山,24.560647,121.752608,-0.81,12.53,1.92,97.25,5.95,1.65,C0UA40
西帽山,24.555361,121.802628,-0.71,14.05,1.54,96.18,14.18,6.28,C0UA50
樟樹山,24.41393,121.78325,-0.4,16.26,0.61,89.64,7.16,3.15,C0UA60
桃源谷,24.962606,121.888875,-0.68,15.07,0.07,95.04,11.45,3.33,C0UA70
復興,23.222403,120.806089,2.14,21.04,-0.75,75.68,1.7,-1.21,C0V210
溪埔,22.738578,120.446797,0.5,22.51,-5.7,72.36,0.21,-0.59,C0V350
內門,22.975481,120.466769,-0.26,20.75,-1.27,76.93,0.8,-0.59,C0V360
古亭坑,22.893178,120.401947,0.41,21.6,-3.24,77.5,0.34,-0.52,C0V370
阿公店,22.804194,120.355528,0.92,22.26,-3.57,77.18,0.2,-0.65,C0V400
鳳山,22.646653,120.356122,0.93,23.27,3.0,76.64,0.23,-0.57,C0V440
鳳森,22.545064,120.392592,0.31,22.64,-3.91,72.5,0.32,-0.8,C0V450
