站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
金山,25.223628,121.643967,0.71,17.99,-2.69,82.32,5.73,-1.85,C0A940
鼻頭角,25.129036,121.923372,0.68,18.71,-0.52,82.93,3.02,0.46,C0A950
三貂角,25.007606,122.002058,-0.51,17.44,1.01,85.04,5.68,0.49,C0A970
社子,25.109508,121.469681,1.53,19.89,-0.08,79.61,1.62,-2.66,C0A980
天母,25.117494,121.537169,1.3,19.9,-0.39,75.21,1.64,-2.36,C0A9C0
內湖,25.079422,121.57545,0.81,19.51,-0.39,77.89,1.5,-2.55,C0A9F0
大屯山,25.175675,121.522408,0.24,11.8,3.27,97.46,4.48,-1.57,C0AC40
三峽,24.939025,121.369728,1.87,20.18,-0.99,79.82,2.12,-3.32,C0AC60
信義,25.037822,121.564597,0.87,19.26,-3.49,75.79,1.93,-2.75,C0AC70
文山,25.00235,121.575728,1.12,19.27,3.11,84.89,2.05,-2.56,C0AC80
新莊,25.051478,121.446756,-0.02,18.71,-0.37,75.0,1.41,-3.19,C0ACA0
八里,25.150211,121.403947,0.77,18.8,11.94,92.64,2.38,-1.84,C0AD10
蘆洲,25.086594,121.472331,0.77,19.6,1.15,77.61,1.34,-2.51,C0AD30
土城,24.973208,121.445169,0.03,18.19,-1.88,78.39,2.11,-3.2,C0AD40
鶯歌,24.951533,121.346294,1.55,19.6,1.18,84.21,1.66,-3.22,C0AD50
汐止,25.066881,121.658778,0.67,18.83,-1.05,84.52,3.81,-1.9,C0AH00
永和,25.01125,121.508111,0.34,19.11,1.49,79.04,1.61,-4.51,C0AH10
五分山,25.07125,121.780794,1.87,15.66,0.64,94.89,11.8,0.86,C0AH30
平等,25.129142,121.577086,-0.56,16.18,3.6,88.36,2.71,-1.34,C0AH40
林口,25.072181,121.38084,-0.34,17.01,3.49,88.61,2.21,-2.3,C0AH50
松山,25.04871,121.55042,-1.19,18.94,12.26,80.68,1.8,-3.15,C0AH70
深坑,25.002703,121.628328,-0.08,18.59,-1.42,83.68,2.05,-2.31,C0AH80
福山植物園,24.760717,121.58135,-0.19,14.83,0.18,92.82,4.68,-0.1,C0AH90
五股,25.07445,121.42728,-0.02,18.53,-4.14,83.07,1.68,-4.72,C0AI00
屈尺,24.92184,121.54475,0.78,19.68,-0.17,83.5,2.61,-3.79,C0AI10
白沙灣,25.283128,121.519058,-0.75,17.85,7.59,87.14,3.11,-2.32,C0AI20
三重,25.057328,121.500629,-1.15,19.29,6.72,88.86,1.21,-5.03,C0AI30
石牌,25.115597,121.513139,-0.38,20.25,3.61,74.75,1.52,-3.95,C0AI40
七堵,25.094819,121.71713,0.48,19.46,-0.25,86.61,6.75,-0.28,C0B010
基隆嶼,25.19141,121.78391,-0.67,17.81,-3.43,82.57,3.02,-1.22,C0B020
復興,24.820208,121.352281,0.68,16.48,-1.14,82.29,2.25,-3.59,C0C460
八德,24.928708,121.283289,0.53,18.26,-3.48,77.82,2.05,-4.09,C0C490
蘆竹,25.084275,121.265767,0.84,18.49,-1.83,79.86,2.34,-2.49,C0C620
大溪,24.882853,121.265547,0.44,17.34,1.53,80.64,2.48,-2.8,C0C630
平鎮,24.897503,121.214636,0.2,16.95,-1.87,79.5,1.6,-3.71,C0C650
楊梅,24.912375,121.143047,0.15,17.56,-0.79,78.79,1.46,-5.25,C0C660
龍潭,24.870056,121.221389,0.3,16.97,1.2,83.39,2.89,-4.83,C0C670
龜山,25.02846,121.38656,-0.73,17.14,2.44,81.89,1.89,-3.54,C0C680
中壢,24.977661,121.256375,-0.56,18.04,0.69,78.36,1.64,-3.71,C0C700
大溪永福,24.892936,121.324975,-0.03,18.06,-0.28,83.75,2.82,-5.87,C0C710
梅花,24.678347,121.208558,0.56,16.12,-0.93,86.04,1.96,-4.15,C0D360
橫山,24.71116,121.11693,0.61,17.53,1.27,86.71,2.09,-3.38,C0D540
雪霸,24.526972,121.11605,-0.26,11.27,-1.19,78.11,2.07,-4.57,C0D550
竹東,24.767147,121.057881,1.41,18.6,1.94,79.14,2.3,-2.76,C0D560
寶山,24.735006,121.025192,0.77,17.66,-1.81,82.79,2.05,-3.44,C0D580
新豐,24.87068,120.97721,0.54,17.46,3.52,86.54,1.11,-3.49,C0D590
湖口,24.904794,121.043628,0.21,17.75,-3.3,79.25,0.91,-3.9,C0D650
新竹市東區,24.798681,120.986942,-0.01,17.86,-0.38,77.82,1.48,-3.97,C0D660
明德,24.583486,120.885411,0.93,18.64,-6.66,79.11,0.96,-3.87,C0E550
通霄,24.471892,120.704622,0.83,19.09,-6.94,79.0,0.5,-3.27,C0E590
馬都安,24.451272,120.930192,0.27,15.95,-0.4,83.89,1.23,-3.58,C0E610
頭份,24.688247,120.912206,0.67,18.79,1.2,78.54,1.55,-2.67,C0E730
造橋,24.637056,120.864778,0.66,18.62,-6.23,80.25,1.34,-3.15,C0E740
苗栗,24.564569,120.824575,0.39,18.76,-4.06,76.04,0.88,-3.65,C0E750
銅鑼,24.489681,120.790853,1.67,19.64,-5.1,78.54,0.75,-3.73,C0E780
西湖,24.562947,120.7485,0.65,18.33,-3.5,82.82,0.98,-2.66,C0E810
獅潭,24.539133,120.920042,0.42,17.64,-6.35,82.43,1.66,-3.56,C0E820
苑裡,24.439714,120.653053,0.03,18.77,-1.49,78.71,0.32,-3.34,C0E830
大河,24.618069,120.948578,0.4,17.89,-4.75,80.96,1.98,-4.88,C0E850
高鐵苗栗,24.60725,120.826094,-0.5,18.63,3.22,84.96,1.12,-3.39,C0E870
雪山圈谷,24.388594,121.236339,0.61,1.75,-6.41,70.41,2.04,-7.6,C0F0A0
石岡,24.276061,120.777644,0.55,19.18,-5.3,79.07,0.43,-3.27,C0F0B0
中坑,24.248517,120.903319,-0.36,16.26,-2.77,83.21,1.29,-3.55,C0F0C0
審馬陣,24.381675,121.4203,0.19,4.84,-1.42,73.81,1.21,-3.8,C0F0D0
南湖圈谷,24.363714,121.444667,0.47,2.17,13.42,76.2,1.98,-10.22,C0F0E0
東勢,24.246428,120.833047,1.46,19.94,-4.96,76.96,0.77,-2.62,C0F850
大坑,24.173142,120.722289,1.37,21.28,-2.15,74.07,0.59,-2.16,C0F970
神岡,24.272481,120.658314,0.13,18.65,-6.81,78.75,0.43,-2.54,C0F9I0
大安,24.345061,120.588025,0.04,18.86,-3.63,80.36,0.23,-2.28,C0F9K0
后里,24.310436,120.729725,0.86,19.31,-9.13,75.25,0.34,-2.6,C0F9L0
豐原,24.254322,120.720692,2.28,21.18,-5.59,75.0,0.48,-2.66,C0F9M0
大里,24.092464,120.701378,0.21,21.12,-0.26,73.32,0.52,-1.87,C0F9N0
潭子,24.213106,120.703933,0.03,19.8,-1.29,77.25,0.45,-2.3,C0F9O0
清水,24.312297,120.562242,0.05,19.18,-2.71,79.86,0.27,-2.05,C0F9P0
外埔,24.347817,120.705686,0.95,19.53,-4.4,79.46,0.41,-2.33,C0F9Q0
龍井,24.184536,120.528972,0.18,19.75,-6.36,76.79,0.38,-1.81,C0F9R0
烏日,24.107058,120.624103,0.63,20.62,-3.54,71.61,0.34,-2.05,C0F9S0
西屯,24.179494,120.641275,0.29,19.79,-3.11,74.5,0.43,-1.96,C0F9T0
南屯,24.137006,120.637969,0.33,20.81,-3.19,70.89,0.3,-2.02,C0F9U0
新社,24.200172,120.815806,0.52,18.44,-4.38,79.61,1.21,-2.19,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.0,19.04,-1.04,78.18,0.34,-3.12,C0F9X0
桃山,24.432739,121.303808,0.34,4.24,-4.1,68.96,1.2,-6.14,C0F9Y0
雪山東峰,24.388792,121.268675,0.31,5.2,-1.7,68.22,1.68,-4.85,C0F9Z0
芬園,24.015678,120.6213,0.73,20.26,-3.37,78.0,0.8,-1.35,C0G620
員林,23.946503,120.585597,1.45,21.72,-3.42,76.14,0.73,-1.14,C0G650
溪湖,23.94835,120.479122,1.48,21.29,-9.16,73.04,0.7,-1.15,C0G660
溪州,23.851589,120.499093,0.3,20.15,-6.03,73.43,0.54,-2.21,C0G720
二林,23.903325,120.376081,0.3,19.6,-2.93,82.54,0.59,-1.27,C0G730
大城,23.852487,120.320935,0.06,19.62,0.23,79.18,0.45,-1.64,C0G740
福興,24.041289,120.437669,0.59,20.6,-4.93,74.43,0.38,-1.49,C0G770
秀水,24.03405,120.503869,0.42,20.41,-2.44,79.07,0.29,-1.66,C0G780
埔鹽,24.000394,120.431683,1.02,20.48,-6.07,79.36,0.34,-1.21,C0G800
埔心,23.947633,120.525456,0.84,20.89,-1.08,78.93,0.66,-1.26,C0G810
田尾,23.901669,120.509389,0.97,20.93,-1.96,82.82,0.73,-1.18,C0G820
埤頭,23.866003,120.452806,0.39,20.09,-1.06,88.18,0.0,-1.59,C0G830
社頭,23.897647,120.5862,0.73,21.42,4.15,81.14,0.79,-1.5,C0G860
二水,23.810742,120.6173,0.6,20.93,-5.91,77.39,0.52,-1.37,C0G880
伸港,24.148933,120.484403,0.03,19.49,-4.66,77.21,0.27,-1.6,C0G890
線西,24.143358,120.443536,-1.79,19.62,-3.63,78.75,0.38,-0.37,C0G900
花壇,24.032076,120.549461,-0.76,20.75,4.25,81.39,0.43,-0.64,C0G910
埔里,23.972169,120.952425,0.83,20.1,-7.34,73.43,2.68,-1.89,C0H890
草屯,23.973672,120.68085,0.5,20.67,-4.41,73.18,1.0,-1.15,C0H960
昆陽,24.121322,121.273642,0.29,4.91,-4.56,78.11,4.12,0.09,C0H990
神木村,23.532742,120.843667,0.42,14.0,-5.41,79.57,4.31,0.2,C0H9A0
合歡山,24.143442,121.272547,1.67,4.54,4.88,87.94,5.02,-4.91,C0H9C0
廬山,24.033311,121.181808,0.34,14.35,-3.95,76.25,4.29,-1.56,C0I010
信義,23.689694,120.851036,0.76,19.28,-9.28,72.9,2.74,-0.62,C0I080
竹山,23.761225,120.688156,1.04,20.59,-4.25,80.57,0.95,-1.3,C0I110
水里,23.812553,120.849792,0.86,20.3,-7.23,74.25,0.96,-2.74,C0I360
魚池,23.895703,120.94135,0.99,19.04,-6.58,77.57,2.29,-2.41,C0I370
集集,23.828206,120.801467,0.68,20.51,-4.32,76.61,1.04,-2.65,C0I380
仁愛,24.022122,121.132206,0.81,16.05,-7.48,76.54,3.89,-3.22,C0I390
名間,23.837053,120.701447,0.41,19.88,-1.14,79.11,0.71,-2.66,C0I410
國姓,24.037803,120.855072,0.82,20.29,-7.82,74.54,1.05,-2.84,C0I420
南投,23.911469,120.687331,0.44,20.72,-0.34,77.04,0.96,-2.63,C0I460
梅峰,24.085272,121.173572,0.38,9.87,-3.01,82.39,4.29,-4.69,C0I480
萬大林道,23.928228,121.091411,0.55,13.85,-6.38,78.64,3.23,-2.12,C0I490
小奇萊,24.131764,121.295717,0.23,4.51,-0.93,79.44,5.73,-5.81,C0I530
宜梧,23.536281,120.169329,0.46,20.24,-2.03,78.46,0.7,-0.69,C0K291
虎尾,23.719183,120.442036,0.51,20.49,0.52,79.79,1.0,-0.56,C0K330
土庫,23.679029,120.395574,0.35,20.15,-5.59,74.96,0.64,-1.75,C0K390
斗六,23.720583,120.541127,0.33,20.3,-7.2,74.25,1.04,-1.47,C0K400
北港,23.573957,120.292802,0.29,20.28,-4.9,75.32,0.54,-1.6,C0K410
西螺,23.800407,120.467394,0.41,20.15,-4.1,75.79,0.54,-1.98,C0K420
褒忠,23.690938,120.303634,0.45,20.05,-4.82,76.71,0.45,-1.92,C0K430
二崙,23.772797,120.408944,0.28,19.81,-3.6,78.86,0.38,-1.51,C0K440
大埤,23.646074,120.431537,0.23,20.16,-4.89,75.04,0.95,-0.97,C0K450
斗南,23.678734,120.478359,0.24,20.22,-2.82,76.18,1.09,-1.13,C0K460
林內,23.748675,120.609642,0.35,20.11,-4.68,77.25,1.11,-1.6,C0K470
莿桐,23.761192,120.502372,0.23,19.89,-4.39,77.54,0.5,-1.98,C0K480
元長,23.64981,120.315024,0.37,20.18,-2.7,76.11,0.48,-1.64,C0K500
水林,23.572924,120.24597,0.52,20.5,-2.91,76.11,0.75,-1.32,C0K510
臺西,23.701547,120.197559,0.06,19.83,-1.64,78.86,0.48,-1.66,C0K530
蔦松,23.514319,120.229736,0.36,20.37,-4.3,76.11,0.5,-1.55,C0K550
棋山,23.68645,120.603417,0.59,20.51,-3.89,76.89,1.14,-2.3,C0K560
高鐵雲林,23.737456,120.417944,-0.31,20.34,-6.87,78.68,0.38,-1.82,C0K580
東後寮,23.369908,120.248065,0.37,20.33,-1.89,79.11,0.55,-1.4,C0M520
中埔,23.42538,120.5229,0.3,20.4,-5.49,73.64,0.84,-2.07,C0M640
朴子,23.43463,120.23902,-0.4,19.72,0.49,79.18,0.62,-1.34,C0M650
溪口,23.604131,120.403569,0.38,20.19,-6.07,75.86,1.36,-0.86,C0M660
大林,23.600616,120.45841,0.4,20.51,-3.19,74.75,0.95,-2.17,C0M670
太保,23.455062,120.331455,0.01,20.36,-5.69,74.54,0.62,-1.64,C0M680
水上,23.419734,120.388909,0.33,20.53,-3.72,75.46,0.86,-1.45,C0M690
竹崎,23.526178,120.555508,0.35,20.27,-3.54,78.04,0.96,-1.93,C0M700
東石,23.458927,120.15385,0.29,20.32,-3.69,76.89,0.66,-1.59,C0M710
番路,23.464657,120.554156,0.39,19.99,-2.88,77.36,0.84,-2.07,C0M720
嘉義市東區,23.457673,120.460531,0.51,21.62,-0.4,74.39,0.66,-1.98,C0M730
六腳,23.492871,120.290625,0.3,20.4,-4.77,75.0,0.59,-1.6,C0M740
布袋,23.380878,120.167789,0.26,20.41,-6.71,73.46,0.25,-1.75,C0M750
民雄,23.551754,120.428457,0.24,20.59,-4.41,74.54,1.0,-1.44,C0M760
嘉義梅山,23.585398,120.555587,0.35,20.12,-6.2,74.61,1.75,-1.18,C0M770
鹿草,23.41134,120.30835,0.57,20.93,-6.35,71.21,0.59,-1.54,C0M780
新港,23.553269,120.345728,0.25,20.47,-2.01,76.0,0.7,-1.64,C0M790
茶山,23.299075,120.664767,0.72,20.56,-3.43,76.68,2.98,-0.31,C0M800
達邦,23.453994,120.749517,0.65,17.42,-2.46,76.54,1.32,-2.47,C0M820
表湖,23.24186,120.64166,0.05,19.34,1.69,82.11,2.12,-0.47,C0M850
北寮,23.079561,120.495008,1.46,22.53,-2.98,76.25,1.04,-0.25,C0O830
王爺宮,23.222064,120.40085,0.15,20.39,-2.45,80.75,1.09,-0.57,C0O840
大內,23.11885,120.36083,-0.11,21.17,2.63,83.36,1.07,-0.08,C0O860
善化,23.112883,120.297219,0.89,21.66,1.22,83.57,1.27,0.4,C0O900
崎頂,22.959547,120.369317,0.95,21.78,-4.56,75.43,1.2,-0.1,C0O960
虎頭埤,23.021375,120.347878,0.2,21.02,-4.08,76.32,1.84,0.62,C0O970
新市,23.061614,120.298197,1.08,22.24,-4.83,76.29,1.5,0.44,C0O980
媽廟,22.99175,120.293525,0.79,22.04,-4.09,74.68,1.23,-0.07,C0O990
阿禮,22.742908,120.743678,0.4,17.63,-3.06,79.18,0.46,-1.04,C0R130
瑪家,22.682903,120.686639,-0.13,18.41,6.9,90.89,0.5,-1.0,C0R140
三地門,22.709889,120.639944,1.06,23.74,-6.84,66.82,0.0,-0.76,C0R150
鹽埔,22.739558,120.530778,0.41,22.52,-1.81,81.18,0.18,-0.74,C0R160
赤山,22.592333,120.614306,1.13,23.41,13.18,92.86,0.29,-0.96,C0R190
潮州,22.534361,120.54,0.86,23.42,-5.7,73.32,0.16,-0.53,C0R220
琉球嶼,22.332244,120.362236,1.1,24.01,-4.65,73.64,0.5,-0.1,C0R270
車城,22.0744,120.716247,-0.8,22.87,-2.24,73.96,0.21,-0.2,C0R320
牡丹,22.130036,120.792639,-0.36,20.89,-3.19,83.46,0.91,0.32,C0R341
貓鼻頭,21.921774,120.7358,0.53,23.39,-7.11,73.75,0.32,-0.08,C0R350
大漢山,22.405264,120.753181,-1.06,11.97,1.9,97.04,1.3,-2.82,C0R440
高樹,22.826389,120.600806,0.51,23.0,-4.71,71.36,0.21,-0.93,C0R470
長治,22.693128,120.542622,0.49,23.07,-0.45,76.93,0.18,-0.86,C0R480
崁頂,22.514781,120.506914,1.02,23.44,-2.52,78.93,0.23,-0.84,C0R520
佳冬,22.419456,120.552375,0.27,22.85,-1.86,76.46,0.29,-0.6,C0R540
新園,22.5434,120.461558,1.14,23.62,-7.67,71.32,0.23,-0.88,C0R560
麟洛,22.65078,120.52719,1.49,24.2,0.56,77.29,0.2,-0.78,C0R570
南州,22.48591,120.50274,0.98,23.36,-5.23,74.11,0.16,-0.76,C0R580
里港,22.77919,120.49459,0.02,22.3,-1.06,77.07,0.27,-0.74,C0R590
舊泰武,22.588194,120.664944,0.12,18.56,-1.65,85.36,1.11,-0.98,C0R600
墾雷,21.900836,120.855269,0.46,23.36,2.21,80.14,1.46,0.62,C0R620
東港,22.46247,120.44074,-0.56,23.12,-14.76,64.82,0.29,-0.67,C0R640
竹田,22.58486,120.54344,-0.22,23.42,-4.3,78.82,0.18,-1.28,C0R650
枋寮,22.367722,120.590647,-0.85,22.7,0.59,79.04,0.38,-1.56,C0R660
楓港,22.190131,120.692156,-0.93,22.9,-2.72,69.11,0.57,-0.14,C0R670
佳樂水,21.993578,120.861633,-0.31,23.25,-4.97,75.96,2.41,1.31,C0R680
墾丁,21.966756,120.810269,-0.23,21.14,-5.42,82.79,1.59,0.93,C0R690
枋山,22.246844,120.661086,-0.6,23.11,-5.77,65.68,0.57,-0.67,C0R700
旭海,22.205403,120.887614,-0.33,21.16,-4.57,81.36,2.59,-2.01,C0R720
下馬,23.150427,121.070312,-0.44,16.76,-2.17,84.21,0.75,-0.01,C0S660
太麻里,22.60902,120.98533,1.08,18.82,-4.75,83.36,1.16,-0.36,C0S690
知本,22.684866,121.005642,0.78,18.43,-0.34,89.07,1.64,-0.39,C0S700
鹿野,22.917711,121.122994,1.2,18.99,-2.38,85.0,1.59,-0.05,C0S710
綠島,22.6672,121.47533,1.14,21.97,-5.66,81.86,7.07,3.32,C0S730
池上,23.119628,121.209469,0.76,19.21,-1.35,85.71,1.11,0.21,C0S740
向陽,23.248397,120.986133,0.3,9.77,1.45,83.14,2.7,-1.71,C0S750
紅石,23.069131,121.126219,0.77,12.12,-0.42,94.75,2.16,0.52,C0S760
大溪山,22.478475,120.943325,0.68,19.3,-4.41,85.07,1.79,-0.51,C0S770
金崙,22.538122,120.966875,0.82,21.09,-3.17,81.14,1.27,-0.46,C0S790
東河,22.972672,121.303986,-0.02,21.55,-4.87,77.79,2.07,-0.09,C0S810
長濱,23.286817,121.411975,0.64,19.96,-3.73,81.71,2.23,0.83,C0S830
南田,22.279725,120.889208,0.71,22.78,-8.37,75.18,1.54,-0.21,C0S840
蘭嶼高中,22.04909,121.51214,-0.6,23.01,1.46,79.46,7.8,-0.02,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.33,21.7,-6.04,84.43,2.64,-1.63,C0S910
金峰嘉蘭,22.594789,120.960825,-1.61,20.25,-2.82,79.11,0.95,-1.43,C0S920
延平,22.902581,121.084058,-0.44,20.09,-1.57,80.43,2.39,0.91,C0S930
石寧山,23.223772,121.406639,-0.22,20.52,-2.17,84.04,2.2,0.52,C0S940
七塊厝,22.954453,121.229922,-0.48,18.85,-7.98,81.46,1.25,-1.22,C0S950
香蘭,22.587569,120.993375,-0.42,22.25,-3.96,72.18,1.11,-0.65,C0S960
加津林,22.416211,120.926942,-0.13,22.49,-2.35,75.86,1.57,-2.26,C0S970
勝林山,22.430439,120.8938,-0.99,16.17,-5.32,89.61,2.5,-2.59,C0S980
山豬窟,22.318619,120.857372,-0.62,19.58,-5.22,82.61,1.52,-1.6,C0S990
歷坵,22.520969,120.89185,-0.11,19.0,-7.09,84.46,0.59,-1.67,C0SA00
檳榔四格山,22.810031,121.109308,-0.51,19.21,-1.25,85.89,0.93,-0.95,C0SA10
金崙山,22.567419,120.959667,-0.89,15.91,-1.21,92.96,2.57,-1.15,C0SA20
都歷,23.020333,121.323642,0.2,21.53,-6.02,74.29,0.96,-10.81,C0SA30
土坂,22.453108,120.887572,-0.16,21.17,-2.74,81.5,0.96,-1.21,C0SA80
天祥,24.179597,121.495639,1.12,17.48,-0.27,82.14,0.21,-2.25,C0T820
鯉魚潭,23.935639,121.508944,0.27,18.29,2.02,91.68,2.57,-0.89,C0T870
西林,23.8119,121.441458,0.81,19.32,9.0,88.96,1.04,-1.85,C0T900
光復,23.660694,121.424964,0.59,19.43,-1.79,86.71,1.86,-1.21,C0T960
月眉山,23.809928,121.539828,0.73,17.24,1.41,93.11,2.84,-0.15,C0T9A0
水源,23.991861,121.537169,0.87,16.96,1.82,91.75,4.52,-0.66,C0T9B0
和中,24.26676,121.74103,-0.7,19.04,-1.86,82.71,4.07,0.06,C0T9D0
大坑,23.880628,121.581981,0.64,17.58,3.71,92.54,3.45,-0.41,C0T9E0
水璉,23.797131,121.542514,-0.96,17.9,4.13,88.44,4.44,1.71,C0T9F0
鳳林山,23.735269,121.420131,-0.28,16.76,4.38,96.36,1.91,-2.05,C0T9G0
加路蘭山,23.682947,121.5274,0.58,16.11,-1.1,92.04,6.8,1.56,C0T9H0
豐濱,23.583897,121.514806,0.85,19.42,-1.31,85.64,4.39,0.59,C0T9I0
靜浦,23.455167,121.495028,1.02,20.47,0.87,89.29,4.07,0.96,C0T9M0
富里,23.171639,121.249378,-0.51,19.34,-3.79,83.07,1.21,0.39,C0T9N0
雙連埤,24.753033,121.641303,0.51,15.41,-1.64,93.11,4.48,-1.34,C0U520
礁溪,24.817539,121.765608,0.89,19.44,-1.47,81.11,4.38,0.52,C0U600
玉蘭,24.675286,121.587061,0.72,16.77,2.05,86.36,5.09,-0.4,C0U650
太平山,24.505486,121.525656,-0.13,9.53,2.05,89.43,1.73,-2.03,C0U710
南山,24.43742,121.38167,-0.5,12.89,-3.89,90.71,1.32,-3.26,C0U720
龜山島,24.841667,121.953133,-0.84,15.96,-5.38,89.89,5.23,2.13,C0U750
東澳,24.52196,121.83318,0.15,19.29,-2.39,84.39,7.54,2.64,C0U760
南澳,24.44935,121.81022,-0.22,19.7,3.78,81.07,3.88,1.2,C0U770
五結,24.68637,121.79794,0.37,19.09,1.16,81.29,4.36,-0.35,C0U780
頭城,24.85323,121.8308,-0.71,19.15,5.01,85.71,4.88,1.48,C0U860
大礁溪,24.791042,121.675047,-0.46,16.49,4.25,89.0,3.7,-0.16,C0U870
三星,24.66812,121.65302,-0.62,18.44,-2.82,82.5,2.34,-0.25,C0U890
內城,24.71813,121.68766,-0.24,19.05,3.16,87.07,2.55,0.12,C0U900
冬山,24.63373,121.7937,-0.49,19.11,3.25,81.82,3.57,0.76,C0U910
羅東,24.68184,121.74934,-0.06,19.31,1.67,84.54,2.21,0.05,C0U940
鶯子嶺,24.89754,121.79244,-0.27,12.51,-2.66,94.25,8.02,1.12,C0U950
翠峰湖,24.510856,121.608044,-0.44,8.97,0.34,94.46,2.14,-1.05,C0U960
大福,24.80064,121.81389,-1.06,18.62,3.77,82.39,4.73,2.08,C0U970
坪林石牌,24.86478,121.77396,-0.38,15.31,-1.44,93.18,7.23,2.46,C0U980
員山,24.74435,121.72247,-0.42,19.3,5.0,84.21,2.41,0.15,C0U990
土場,24.576533,121.495333,-0.28,17.37,-3.13,84.54,0.89,-2.47,C0UA00
鴛鴦湖,24.590269,121.412228,-0.58,10.17,-1.83,92.54,2.46,-3.01,C0UA10
多加屯,24.368614,121.373189,1.61,8.6,7.17,85.0,1.18,-3.47,C0UA20
白嶺,24.527819,121.519031,-0.55,11.65,0.76,95.61,4.52,-0.74,C0UA30
西德山,24.560647,121.752608,-0.71,12.63,1.78,97.11,5.48,1.19,C0UA40
西帽山,24.555361,121.802628,-0.59,14.16,1.33,95.96,13.59,5.69,C0UA50
樟樹山,24.41393,121.78325,-0.34,16.33,0.5,89.54,7.2,3.19,C0UA60
桃源谷,24.962606,121.888875,-0.6,15.14,-0.11,94.86,10.79,2.67,C0UA70
復興,23.222403,120.806089,2.17,21.06,-0.9,75.54,1.7,-1.21,C0V210
溪埔,22.738578,120.446797,0.55,22.56,-5.67,72.39,0.21,-0.59,C0V350
內門,22.975481,120.466769,-0.2,20.81,-1.16,77.04,0.98,-0.41,C0V360
古亭坑,22.893178,120.401947,0.46,21.66,-3.21,77.54,0.34,-0.52,C0V370
阿公店,22.804194,120.355528,0.99,22.34,-3.5,77.25,0.2,-0.65,C0V400
鳳山,22.646653,120.356122,0.97,23.31,3.1,76.75,0.23,-0.57,C0V440
鳳森,22.545064,120.392592,0.34,22.66,-3.7,72.71,0.34,-0.78,C0V450
