站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
新社,24.200172,120.815806,1.2,18.14,5.93,90.3,3.3,-1.22,C0F9V0
大雅(中科園區),24.21528,120.62445,0.24,18.59,3.96,84.0,0.9,-4.81,C0F9X0
桃山,24.432739,121.303808,0.91,3.91,8.36,84.5,2.95,-8.75,C0F9Y0
雪山東峰,24.388792,121.268675,1.16,5.04,5.74,80.1,4.25,-6.75,C0F9Z0
芬園,24.015678,120.6213,1.1,19.5,6.78,88.2,2.25,-0.46,C0G620
員林,23.946503,120.585597,2.36,21.39,2.12,81.3,2.05,-0.13,C0G650
溪湖,23.94835,120.479122,2.44,21.04,-5.6,76.5,1.95,-0.4,C0G660
溪州,23.851589,120.499093,0.87,19.87,-1.72,78.5,1.5,-3.0,C0G720
二林,23.903325,120.376081,0.89,19.43,0.88,87.3,1.65,-1.34,C0G730
大城,23.852487,120.320935,0.66,19.42,3.49,83.0,1.25,-2.81,C0G740
福興,24.041289,120.437669,1.49,20.23,-1.15,78.7,1.05,-1.64,C0G770
秀水,24.03405,120.503869,1.46,20.14,0.82,83.0,0.8,-1.87,C0G780
埔鹽,24.000394,120.431683,2.14,20.24,-2.95,82.3,0.95,-1.13,C0G800
埔心,23.947633,120.525456,1.8,20.61,4.47,83.7,1.85,-0.93,C0G810
田尾,23.901669,120.509389,2.04,20.68,1.85,86.5,2.05,-0.63,C0G820
埤頭,23.866003,120.452806,1.29,19.78,3.6,92.8,0.0,-2.14,C0G830
社頭,23.897647,120.5862,1.61,21.14,8.88,86.4,2.2,-0.92,C0G860
二水,23.810742,120.6173,1.36,20.63,0.03,83.5,1.45,-1.04,C0G880
伸港,24.148933,120.484403,1.17,19.25,-1.56,81.0,0.75,-1.82,C0G890
線西,24.143358,120.443536,-1.0,19.45,-1.36,82.0,1.05,-0.5,C0G900
花壇,24.032076,120.549461,0.02,20.71,8.95,86.4,1.2,-0.98,C0G910
埔里,23.972169,120.952425,1.66,20.45,-2.16,79.4,7.2,1.25,C0H890
草屯,23.973672,120.68085,1.13,20.21,2.95,81.2,2.8,0.12,C0H960
昆陽,24.121322,121.273642,1.22,4.76,6.2,89.8,9.7,5.45,C0H990
神木村,23.532742,120.843667,1.4,14.08,-3.52,80.75,21.5,17.24,C0H9A0
合歡山,24.143442,121.272547,2.43,4.36,11.91,96.29,11.85,-0.5,C0H9C0
廬山,24.033311,121.181808,1.65,14.72,2.12,83.1,8.45,2.06,C0I010
信義,23.689694,120.851036,0.53,18.55,-5.73,77.0,14.38,9.7,C0I080
竹山,23.761225,120.688156,2.11,20.48,1.14,86.2,2.6,-0.02,C0I110
水里,23.812553,120.849792,1.25,20.17,0.03,81.9,2.65,-1.59,C0I360
魚池,23.895703,120.94135,1.92,19.49,-2.33,83.2,5.95,-0.25,C0I370
集集,23.828206,120.801467,1.15,20.4,2.85,84.5,2.7,-2.54,C0I380
仁愛,24.022122,121.132206,1.71,16.58,-1.09,83.0,8.85,-0.43,C0I390
名間,23.837053,120.701447,0.65,19.6,5.2,85.8,2.0,-2.77,C0I410
國姓,24.037803,120.855072,1.24,20.23,-0.67,82.2,2.85,-2.18,C0I420
南投,23.911469,120.687331,0.85,20.5,6.98,84.8,2.7,-2.4,C0I460
梅峰,24.085272,121.173572,1.35,10.3,3.35,89.8,8.75,-2.9,C0I480
萬大林道,23.928228,121.091411,1.52,14.34,-1.92,83.5,7.9,0.75,C0I490
小奇萊,24.131764,121.295717,0.68,4.46,6.3,90.6,12.5,-11.45,C0I530
宜梧,23.536281,120.169329,1.36,20.01,1.16,82.4,1.95,0.36,C0K291
虎尾,23.719183,120.442036,1.53,20.17,6.11,86.0,2.8,0.85,C0K330
土庫,23.679029,120.395574,0.76,19.88,-0.78,80.2,1.8,-2.07,C0K390
斗六,23.720583,120.541127,0.88,20.06,-2.26,80.5,2.9,-1.46,C0K400
北港,23.573957,120.292802,0.71,19.97,-1.64,80.4,1.5,-1.55,C0K410
西螺,23.800407,120.467394,0.81,19.84,0.2,80.8,1.5,-2.71,C0K420
褒忠,23.690938,120.303634,0.9,19.8,-1.18,81.0,1.25,-2.52,C0K430
二崙,23.772797,120.408944,0.73,19.57,0.15,83.3,1.05,-2.02,C0K440
大埤,23.646074,120.431537,0.61,19.91,-0.75,79.9,2.65,-0.75,C0K450
斗南,23.678734,120.478359,0.71,19.91,2.28,81.9,3.05,-0.79,C0K460
林內,23.748675,120.609642,0.95,19.99,1.02,83.5,3.1,-1.06,C0K470
莿桐,23.761192,120.502372,0.69,19.62,0.72,83.3,1.4,-2.95,C0K480
元長,23.64981,120.315024,0.84,19.95,0.94,80.5,1.35,-2.2,C0K500
水林,23.572924,120.24597,0.95,20.22,1.47,81.0,2.1,-1.12,C0K510
臺西,23.701547,120.197559,0.56,19.61,1.46,82.7,1.35,-2.2,C0K530
蔦松,23.514319,120.229736,0.74,20.08,-0.18,80.8,1.4,-1.4,C0K550
棋山,23.68645,120.603417,0.92,20.23,2.44,84.4,3.2,-1.6,C0K560
高鐵雲林,23.737456,120.417944,0.38,20.1,-3.96,83.4,1.05,-3.22,C0K580
東後寮,23.369908,120.248065,0.82,20.15,3.0,84.4,1.55,-1.19,C0M520
中埔,23.42538,120.5229,0.59,20.12,0.93,80.8,2.35,-0.72,C0M640
朴子,23.43463,120.23902,0.05,19.49,4.66,83.9,1.75,-1.12,C0M650
溪口,23.604131,120.403569,0.83,20.02,-1.59,80.5,3.8,0.78,C0M660
大林,23.600616,120.45841,0.79,20.27,2.43,80.7,2.65,-1.33,C0M670
太保,23.455062,120.331455,0.38,20.08,-0.58,80.0,1.75,-1.42,C0M680
水上,23.419734,120.388909,0.78,20.37,1.41,80.7,2.4,-0.13,C0M690
竹崎,23.526178,120.555508,0.77,20.15,2.68,84.5,2.7,-0.85,C0M700
東石,23.458927,120.15385,0.75,20.06,-0.59,80.9,1.85,-0.98,C0M710
番路,23.464657,120.554156,0.73,19.73,3.85,84.8,2.35,-1.19,C0M720
嘉義市東區,23.457673,120.460531,0.74,21.26,6.02,81.2,1.85,-1.4,C0M730
六腳,23.492871,120.290625,0.63,20.08,0.21,80.1,1.65,-1.47,C0M740
布袋,23.380878,120.167789,0.84,20.25,-4.54,76.7,0.7,-2.25,C0M750
民雄,23.551754,120.428457,0.82,20.46,-0.19,79.7,2.8,-0.76,C0M760
嘉義梅山,23.585398,120.555587,0.61,19.85,1.51,82.8,4.9,0.88,C0M770
鹿草,23.41134,120.30835,0.92,20.62,-0.96,77.0,1.65,-0.9,C0M780
新港,23.553269,120.345728,0.59,20.13,0.92,79.7,1.95,-1.35,C0M790
茶山,23.299075,120.664767,1.42,20.84,2.87,83.6,8.35,4.91,C0M800
達邦,23.453994,120.749517,1.58,18.0,2.7,81.7,3.55,-0.94,C0M820
表湖,23.24186,120.64166,0.55,19.46,7.02,90.5,5.95,3.3,C0M850
北寮,23.079561,120.495008,2.18,22.35,0.9,82.4,2.9,1.46,C0O830
王爺宮,23.222064,120.40085,0.73,19.98,1.74,86.1,3.05,1.3,C0O840
大內,23.11885,120.36083,0.68,21.03,6.12,87.8,3.0,1.69,C0O860
善化,23.112883,120.297219,2.08,21.68,5.56,88.6,3.55,2.75,C0O900
崎頂,22.959547,120.369317,1.58,21.47,1.24,82.2,3.35,1.72,C0O960
虎頭埤,23.021375,120.347878,1.03,20.94,-1.42,79.3,5.15,3.8,C0O970
新市,23.061614,120.298197,1.65,21.94,-0.47,81.0,4.2,2.92,C0O980
媽廟,22.99175,120.293525,1.52,21.93,1.9,80.9,3.45,1.96,C0O990
阿禮,22.742908,120.743678,1.29,18.0,0.62,83.5,0.95,-0.45,C0R130
瑪家,22.682903,120.686639,0.64,18.63,11.15,96.5,1.3,-0.21,C0R140
三地門,22.709889,120.639944,1.88,23.67,-0.02,74.8,0.0,-0.79,C0R150
鹽埔,22.739558,120.530778,1.13,22.59,2.68,86.1,0.5,-0.38,C0R160
赤山,22.592333,120.614306,2.06,23.78,16.15,96.6,0.8,-0.65,C0R190
潮州,22.534361,120.54,1.98,23.61,-2.46,77.3,0.45,-0.34,C0R220
琉球嶼,22.332244,120.362236,1.69,23.83,0.36,79.5,1.35,0.81,C0R270
車城,22.0744,120.716247,-0.4,22.85,1.44,77.8,0.45,-0.32,C0R320
牡丹,22.130036,120.792639,0.09,20.88,0.77,87.5,2.3,1.48,C0R341
貓鼻頭,21.921774,120.7358,1.26,23.38,-2.45,79.0,0.9,0.36,C0R350
大漢山,22.405264,120.753181,-0.11,12.25,1.75,99.3,2.75,-0.16,C0R440
高樹,22.826389,120.600806,1.1,22.88,-3.87,74.9,0.6,-0.44,C0R470
長治,22.693128,120.542622,1.09,23.04,5.42,83.4,0.5,-0.48,C0R480
崁頂,22.514781,120.506914,1.72,23.54,1.15,83.8,0.6,-0.73,C0R520
佳冬,22.419456,120.552375,0.96,22.93,2.56,82.2,0.65,-0.12,C0R540
新園,22.5434,120.461558,1.75,23.6,-2.94,76.4,0.65,-0.67,C0R560
麟洛,22.65078,120.52719,2.22,24.33,5.57,82.4,0.55,-0.52,C0R570
南州,22.48591,120.50274,1.7,23.49,-1.49,78.5,0.45,-0.54,C0R580
里港,22.77919,120.49459,0.65,22.25,4.28,82.7,0.75,-0.24,C0R590
舊泰武,22.588194,120.664944,0.86,18.81,2.87,91.9,2.05,-0.07,C0R600
墾雷,21.900836,120.855269,0.7,23.21,7.32,86.6,3.4,2.16,C0R620
東港,22.46247,120.44074,-0.06,23.07,-4.25,76.7,0.65,-1.01,C0R640
竹田,22.58486,120.54344,0.55,23.63,-2.62,82.7,0.5,-2.64,C0R650
枋寮,22.367722,120.590647,-0.32,22.87,4.71,84.8,1.05,-0.04,C0R660
楓港,22.190131,120.692156,-0.37,23.05,-0.05,71.4,0.75,-0.02,C0R670
佳樂水,21.993578,120.861633,0.19,23.2,-0.45,81.0,5.65,3.6,C0R680
墾丁,21.966756,120.810269,0.29,21.04,-0.28,88.9,3.8,2.39,C0R690
枋山,22.246844,120.661086,-0.09,23.34,-2.44,68.2,0.95,-0.19,C0R700
旭海,22.205403,120.887614,0.01,21.19,-0.07,85.2,5.95,3.54,C0R720
下馬,23.150427,121.070312,0.0,16.65,4.27,90.0,2.1,-1.58,C0S660
太麻里,22.60902,120.98533,1.95,19.0,-1.94,85.7,1.75,-0.09,C0S690
知本,22.684866,121.005642,1.95,18.81,1.54,90.9,2.8,0.62,C0S700
鹿野,22.917711,121.122994,2.07,19.06,0.3,88.3,2.95,1.29,C0S710
綠島,22.6672,121.47533,1.59,21.76,0.1,89.1,18.25,14.76,C0S730
池上,23.119628,121.209469,1.61,19.26,1.58,88.4,1.85,0.84,C0S740
向陽,23.248397,120.986133,1.44,9.57,6.55,94.0,6.75,1.91,C0S750
紅石,23.069131,121.126219,2.55,12.9,-1.35,94.2,3.4,1.42,C0S760
大溪山,22.478475,120.943325,1.57,19.48,-1.38,87.2,4.15,1.59,C0S770
金崙,22.538122,120.966875,1.17,20.87,3.27,85.7,2.95,0.71,C0S790
東河,22.972672,121.303986,0.73,21.63,-2.45,81.1,1.55,0.46,C0S810
長濱,23.286817,121.411975,1.12,19.7,-0.5,86.5,4.05,2.6,C0S830
南田,22.279725,120.889208,1.27,22.82,-2.92,78.9,3.35,1.72,C0S840
蘭嶼高中,22.04909,121.51214,0.18,23.3,4.85,84.3,11.6,1.28,C0S900
蘭嶼燈塔,22.081197,121.503117,0.32,21.78,-2.33,89.9,4.8,-0.45,C0S910
金峰嘉蘭,22.594789,120.960825,-1.25,20.3,2.31,83.4,2.05,-0.04,C0S920
延平,22.902581,121.084058,0.13,20.2,2.95,84.4,3.9,2.76,C0S930
石寧山,23.223772,121.406639,0.01,20.2,1.86,89.5,2.95,1.9,C0S940
七塊厝,22.954453,121.229922,0.15,18.96,-4.4,85.6,2.5,1.86,C0S950
香蘭,22.587569,120.993375,-0.15,22.22,0.85,76.3,1.8,0.25,C0S960
加津林,22.416211,120.926942,0.21,22.65,1.85,78.4,3.35,-1.33,C0S970
勝林山,22.430439,120.8938,-0.13,16.46,-3.63,92.1,5.75,1.93,C0S980
山豬窟,22.318619,120.857372,0.05,19.76,-2.33,85.4,2.8,1.07,C0S990
歷坵,22.520969,120.89185,0.31,19.08,-1.91,89.0,1.55,-0.31,C0SA00
檳榔四格山,22.810031,121.109308,0.01,19.21,3.57,90.3,1.5,-0.68,C0SA10
金崙山,22.567419,120.959667,0.18,16.41,-0.85,93.6,4.15,0.01,C0SA20
都歷,23.020333,121.323642,0.66,21.43,-2.68,78.5,1.45,-0.23,C0SA30
土坂,22.453108,120.887572,0.1,21.26,2.81,85.9,2.6,0.36,C0SA80
天祥,24.179597,121.495639,1.83,17.29,3.58,88.7,0.62,-2.71,C0T820
鯉魚潭,23.935639,121.508944,1.34,18.52,2.48,93.7,4.65,0.59,C0T870
西林,23.8119,121.441458,1.35,19.13,10.57,93.4,2.25,-1.07,C0T900
光復,23.660694,121.424964,1.43,19.36,-0.5,89.5,3.2,-0.13,C0T960
月眉山,23.809928,121.539828,1.6,17.16,2.61,96.7,6.9,3.39,C0T9A0
水源,23.991861,121.537169,1.79,16.91,2.53,95.4,9.45,2.98,C0T9B0
和中,24.26676,121.74103,-0.0,18.9,-0.33,85.8,8.0,4.25,C0T9D0
大坑,23.880628,121.581981,1.39,17.5,4.88,96.6,6.45,1.39,C0T9E0
水璉,23.797131,121.542514,0.72,18.8,7.96,94.4,6.95,3.52,C0T9F0
鳳林山,23.735269,121.420131,0.33,16.55,5.17,99.2,3.55,-1.24,C0T9G0
加路蘭山,23.682947,121.5274,1.29,15.99,0.82,96.1,16.9,10.33,C0T9H0
豐濱,23.583897,121.514806,1.33,19.14,2.2,90.7,11.05,5.94,C0T9I0
靜浦,23.455167,121.495028,1.54,20.13,4.83,95.1,10.55,6.99,C0T9M0
富里,23.171639,121.249378,-0.06,19.33,-0.41,86.5,1.95,1.81,C0T9N0
雙連埤,24.753033,121.641303,1.36,15.11,0.37,97.7,10.9,3.73,C0U520
礁溪,24.817539,121.765608,1.2,18.61,4.58,89.1,11.4,6.24,C0U600
玉蘭,24.675286,121.587061,1.11,16.03,5.91,93.6,12.75,5.71,C0U650
太平山,24.505486,121.525656,0.97,9.16,3.8,94.9,3.65,-0.89,C0U710
南山,24.43742,121.38167,0.12,12.44,-1.33,96.0,3.0,-7.26,C0U720
龜山島,24.841667,121.953133,-0.19,15.5,-0.94,96.2,7.5,3.31,C0U750
東澳,24.52196,121.83318,0.5,18.59,1.49,91.2,20.25,14.24,C0U760
南澳,24.44935,121.81022,0.19,19.24,6.72,85.0,10.5,7.24,C0U770
五結,24.68637,121.79794,0.36,18.04,6.79,89.7,11.65,5.62,C0U780
頭城,24.85323,121.8308,-0.72,18.2,11.1,93.1,12.35,6.23,C0U860
大礁溪,24.791042,121.675047,0.01,15.96,8.17,95.7,8.45,2.4,C0U870
三星,24.66812,121.65302,-0.47,17.67,2.06,90.0,6.1,1.41,C0U890
內城,24.71813,121.68766,-0.16,18.22,8.56,95.0,6.8,2.33,C0U900
冬山,24.63373,121.7937,-0.35,18.21,8.94,90.5,9.2,4.87,C0U910
羅東,24.68184,121.74934,-0.03,18.33,8.01,93.7,5.65,1.51,C0U940
鶯子嶺,24.89754,121.79244,0.49,12.34,0.37,98.4,18.65,7.92,C0U950
翠峰湖,24.510856,121.608044,0.37,9.02,4.35,98.6,3.85,-0.38,C0U960
大福,24.80064,121.81389,-1.05,17.71,9.63,89.7,12.55,7.99,C0U970
坪林石牌,24.86478,121.77396,0.07,14.81,2.86,98.5,18.7,11.23,C0U980
員山,24.74435,121.72247,-0.33,18.5,10.4,92.1,6.2,2.06,C0U990
土場,24.576533,121.495333,0.05,16.69,2.97,91.0,2.2,-3.75,C0UA00
鴛鴦湖,24.590269,121.412228,0.26,9.98,4.09,97.4,5.45,-3.68,C0UA10
白嶺,24.527819,121.519031,0.21,11.34,2.56,98.4,10.1,2.32,C0UA30
西德山,24.560647,121.752608,0.21,12.42,2.32,99.1,12.8,6.55,C0UA40
西帽山,24.555361,121.802628,0.27,13.9,2.73,98.7,34.15,21.01,C0UA50
樟樹山,24.41393,121.78325,0.31,16.02,3.83,93.7,19.3,11.66,C0UA60
桃源谷,24.962606,121.888875,0.02,14.64,1.77,99.0,24.6,14.37,C0UA70
復興,23.222403,120.806089,2.74,21.15,5.16,82.1,4.75,1.36,C0V210
溪埔,22.738578,120.446797,1.47,22.86,-0.56,77.5,0.6,-0.15,C0V350
內門,22.975481,120.466769,0.65,20.87,3.76,82.5,2.75,0.8,C0V360
古亭坑,22.893178,120.401947,1.57,21.67,1.83,82.6,0.95,0.12,C0V370
阿公店,22.804194,120.355528,2.01,22.36,1.83,83.1,0.55,-0.41,C0V400
鳳山,22.646653,120.356122,1.6,23.16,8.58,82.8,0.65,-0.11,C0V440
鳳森,22.545064,120.392592,1.06,22.7,1.46,78.2,0.95,-0.15,C0V450
新興,22.627422,120.298803,0.96,22.59,3.06,76.9,0.8,0.22,C0V490
阿蓮,22.883208,120.327508,0.83,21.4,-2.45,80.5,0.6,-1.09,C0V530
梓官,22.760558,120.267211,0.98,21.97,1.66,79.3,0.55,-0.22,C0V610
永安,22.82315,120.236856,0.95,21.59,0.24,80.2,0.65,-0.97,C0V620
茄萣,22.906642,120.182608,1.24,21.6,6.72,81.4,1.6,0.15,C0V630
湖內,22.887139,120.2445,0.82,21.37,-0.15,78.8,1.4,-0.03,C0V640
彌陀,22.783806,120.246361,1.01,21.93,-4.03,74.5,0.9,-0.22,C0V650
岡山,22.797078,120.294958,1.44,22.75,0.04,75.3,1.15,-0.02,C0V660
仁武,22.701083,120.347722,1.43,23.03,3.22,79.0,0.3,-0.57,C0V680
