站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
竹崎,23.526178,120.555508,0.36,20.35,-3.35,78.1,0.93,-1.89,C0M700
東石,23.458927,120.15385,0.32,20.43,-3.73,76.83,0.62,-1.56,C0M710
番路,23.464657,120.554156,0.37,20.05,-2.52,77.48,0.81,-2.03,C0M720
嘉義市東區,23.457673,120.460531,0.52,21.71,-0.28,74.34,0.64,-1.94,C0M730
六腳,23.492871,120.290625,0.31,20.5,-4.74,74.93,0.57,-1.55,C0M740
布袋,23.380878,120.167789,0.26,20.5,-6.74,73.38,0.22,-1.7,C0M750
民雄,23.551754,120.428457,0.2,20.64,-4.12,74.66,0.97,-1.39,C0M760
嘉義梅山,23.585398,120.555587,0.32,20.19,-5.83,74.72,1.67,-1.17,C0M770
鹿草,23.41134,120.30835,0.57,21.03,-6.31,71.1,0.57,-1.48,C0M780
新港,23.553269,120.345728,0.23,20.56,-1.73,76.14,0.67,-1.58,C0M790
茶山,23.299075,120.664767,0.76,20.65,-3.43,76.55,2.88,-0.31,C0M800
達邦,23.453994,120.749517,0.69,17.5,-2.51,76.45,1.28,-2.42,C0M820
表湖,23.24186,120.64166,0.07,19.39,1.68,82.17,2.05,-0.66,C0M850
北寮,23.079561,120.495008,1.45,22.61,-2.87,76.14,1.0,-0.24,C0O830
王爺宮,23.222064,120.40085,0.12,20.46,-2.25,80.79,1.03,-0.57,C0O840
大內,23.11885,120.36083,-0.11,21.26,2.82,83.38,1.02,-0.1,C0O860
善化,23.112883,120.297219,0.91,21.73,1.34,83.59,1.14,0.27,C0O900
崎頂,22.959547,120.369317,0.93,21.86,-4.48,75.31,0.83,-0.43,C0O960
虎頭埤,23.021375,120.347878,0.2,21.11,-4.02,76.24,1.26,0.08,C0O970
新市,23.061614,120.298197,1.06,22.32,-4.74,76.24,1.07,0.04,C0O980
媽廟,22.99175,120.293525,0.79,22.13,-4.16,74.52,0.86,-0.39,C0O990
阿禮,22.742908,120.743678,0.39,17.68,-2.84,79.31,0.45,-1.01,C0R130
瑪家,22.682903,120.686639,-0.13,18.48,6.98,90.79,0.48,-1.05,C0R140
三地門,22.709889,120.639944,1.09,23.83,-6.84,66.69,0.0,-0.78,C0R150
鹽埔,22.739558,120.530778,0.39,22.58,-1.86,81.07,0.17,-0.71,C0R160
赤山,22.592333,120.614306,1.13,23.47,13.45,93.07,0.28,-0.95,C0R190
潮州,22.534361,120.54,0.86,23.46,-5.55,73.41,0.16,-0.52,C0R220
琉球嶼,22.332244,120.362236,1.08,24.05,-4.47,73.76,0.48,-0.1,C0R270
車城,22.0744,120.716247,-0.81,22.92,-2.1,74.03,0.21,-0.19,C0R320
牡丹,22.130036,120.792639,-0.38,20.92,-3.05,83.52,0.88,0.31,C0R341
貓鼻頭,21.921774,120.7358,0.51,23.4,-7.0,73.86,0.31,-0.08,C0R350
大漢山,22.405264,120.753181,-1.04,12.06,2.4,97.03,1.24,-2.74,C0R440
高樹,22.826389,120.600806,0.49,23.06,-4.51,71.31,0.21,-0.9,C0R470
長治,22.693128,120.542622,0.49,23.14,-0.58,76.72,0.17,-0.83,C0R480
崁頂,22.514781,120.506914,0.99,23.47,-2.39,79.0,0.22,-0.82,C0R520
佳冬,22.419456,120.552375,0.26,22.9,-1.8,76.48,0.28,-0.59,C0R540
新園,22.5434,120.461558,1.11,23.67,-7.56,71.38,0.22,-0.85,C0R560
麟洛,22.65078,120.52719,1.46,24.23,0.61,77.28,0.19,-0.75,C0R570
南州,22.48591,120.50274,0.95,23.4,-5.1,74.21,0.16,-0.74,C0R580
里港,22.77919,120.49459,-0.0,22.36,-1.04,76.97,0.26,-0.71,C0R590
舊泰武,22.588194,120.664944,0.11,18.61,-1.56,85.28,1.07,-1.09,C0R600
墾雷,21.900836,120.855269,0.41,23.35,2.53,80.48,1.52,0.66,C0R620
東港,22.46247,120.44074,-0.56,23.17,-15.17,64.38,0.28,-0.65,C0R640
竹田,22.58486,120.54344,-0.24,23.46,-4.15,78.86,0.17,-1.24,C0R650
枋寮,22.367722,120.590647,-0.83,22.76,0.57,78.97,0.31,-1.56,C0R660
楓港,22.190131,120.692156,-0.92,22.94,-2.73,69.17,0.55,-0.13,C0R670
佳樂水,21.993578,120.861633,-0.37,23.24,-4.69,76.28,2.5,1.43,C0R680
墾丁,21.966756,120.810269,-0.25,21.18,-5.37,82.79,1.53,0.9,C0R690
枋山,22.246844,120.661086,-0.58,23.16,-5.81,65.76,0.55,-0.65,C0R700
旭海,22.205403,120.887614,-0.41,21.14,-4.21,81.66,2.83,-1.62,C0R720
下馬,23.150427,121.070312,-0.43,16.81,-1.95,84.48,0.72,-0.01,C0S660
太麻里,22.60902,120.98533,1.02,18.79,-4.3,83.9,1.12,-0.37,C0S690
知本,22.684866,121.005642,0.71,18.39,0.19,89.69,1.59,-0.42,C0S700
鹿野,22.917711,121.122994,1.15,18.97,-1.91,85.66,1.64,0.01,C0S710
綠島,22.6672,121.47533,1.12,21.98,-5.6,82.0,6.83,3.12,C0S730
池上,23.119628,121.209469,0.76,19.22,-1.13,86.14,1.09,0.19,C0S740
向陽,23.248397,120.986133,0.33,9.84,2.65,83.62,2.6,-1.77,C0S750
紅石,23.069131,121.126219,0.71,12.09,0.08,95.41,2.22,0.58,C0S760
大溪山,22.478475,120.943325,0.65,19.29,-4.11,85.55,1.72,-0.55,C0S770
金崙,22.538122,120.966875,0.81,21.11,-2.99,81.34,1.22,-0.47,C0S790
東河,22.972672,121.303986,-0.03,21.56,-4.87,77.97,2.0,-0.12,C0S810
長濱,23.286817,121.411975,0.66,20.01,-3.61,81.79,2.16,0.74,C0S830
南田,22.279725,120.889208,0.7,22.79,-8.42,75.28,1.48,-0.22,C0S840
蘭嶼高中,22.04909,121.51214,-0.63,23.02,1.57,79.62,7.67,0.11,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.35,21.73,-5.93,84.59,2.55,-1.58,C0S910
金峰嘉蘭,22.594789,120.960825,-1.65,20.28,-2.63,79.24,0.91,-1.39,C0S920
延平,22.902581,121.084058,-0.47,20.07,-1.13,81.1,2.31,0.88,C0S930
石寧山,23.223772,121.406639,-0.19,20.57,-2.4,83.86,2.12,0.5,C0S940
七塊厝,22.954453,121.229922,-0.49,18.83,-7.84,81.9,1.24,-1.16,C0S950
香蘭,22.587569,120.993375,-0.42,22.29,-3.96,72.28,1.07,-0.63,C0S960
加津林,22.416211,120.926942,-0.14,22.5,-2.26,76.07,1.52,-2.18,C0S970
勝林山,22.430439,120.8938,-1.1,16.14,-4.63,90.17,2.45,-2.47,C0S980
山豬窟,22.318619,120.857372,-0.72,19.55,-4.73,82.97,1.47,-1.55,C0S990
歷坵,22.520969,120.89185,-0.15,19.01,-6.81,84.79,0.57,-1.61,C0SA00
檳榔四格山,22.810031,121.109308,-0.56,19.17,-0.92,86.34,0.9,-0.92,C0SA10
金崙山,22.567419,120.959667,-1.0,15.85,-0.71,93.62,2.5,-1.1,C0SA20
都歷,23.020333,121.323642,0.24,21.57,-6.29,74.28,0.93,-10.47,C0SA30
土坂,22.453108,120.887572,-0.22,21.16,-2.3,81.97,0.97,-1.13,C0SA80
天祥,24.179597,121.495639,1.21,17.6,-0.51,81.83,0.2,-2.25,C0T820
鯉魚潭,23.935639,121.508944,0.26,18.31,2.34,91.9,2.55,-0.92,C0T870
西林,23.8119,121.441458,0.77,19.33,9.36,89.28,1.07,-1.74,C0T900
光復,23.660694,121.424964,0.59,19.45,-1.38,87.07,1.83,-1.21,C0T960
月眉山,23.809928,121.539828,0.71,17.26,1.52,93.31,2.76,-0.24,C0T9A0
水源,23.991861,121.537169,0.85,16.97,2.05,91.97,4.43,-0.76,C0T9B0
和中,24.26676,121.74103,-0.72,19.06,-1.37,83.17,3.98,0.04,C0T9D0
大坑,23.880628,121.581981,0.64,17.62,3.81,92.69,3.33,-0.51,C0T9E0
水璉,23.797131,121.542514,-1.36,17.54,3.99,88.33,4.73,2.01,C0T9F0
鳳林山,23.735269,121.420131,-0.3,16.77,4.47,96.48,1.98,-1.95,C0T9G0
加路蘭山,23.682947,121.5274,0.56,16.13,-1.11,92.1,6.57,1.35,C0T9H0
豐濱,23.583897,121.514806,0.85,19.46,-1.21,85.76,4.79,1.03,C0T9I0
靜浦,23.455167,121.495028,1.04,20.51,1.15,89.55,3.6,0.51,C0T9M0
富里,23.171639,121.249378,-0.51,19.35,-3.59,83.41,1.19,0.39,C0T9N0
雙連埤,24.753033,121.641303,0.48,15.46,-1.4,93.38,4.26,-1.39,C0U520
礁溪,24.817539,121.765608,0.91,19.51,-1.21,81.41,4.24,0.36,C0U600
玉蘭,24.675286,121.587061,0.72,16.82,2.27,86.62,4.41,-1.07,C0U650
太平山,24.505486,121.525656,-0.15,9.58,2.35,89.79,1.71,-2.03,C0U710
南山,24.43742,121.38167,-0.49,12.95,-3.76,90.97,1.29,-3.2,C0U720
龜山島,24.841667,121.953133,-0.79,16.06,-5.25,90.14,5.29,2.23,C0U750
東澳,24.52196,121.83318,0.17,19.35,-2.12,84.55,7.22,2.42,C0U760
南澳,24.44935,121.81022,-0.18,19.78,3.87,81.24,3.74,1.15,C0U770
五結,24.68637,121.79794,0.37,19.17,1.33,81.48,3.93,-0.65,C0U780
頭城,24.85323,121.8308,-0.67,19.24,5.3,85.97,4.6,1.23,C0U860
大礁溪,24.791042,121.675047,-0.46,16.52,4.51,89.34,3.52,-0.3,C0U870
三星,24.66812,121.65302,-0.58,18.52,-2.71,82.69,1.97,-0.62,C0U890
內城,24.71813,121.68766,-0.21,19.12,3.5,87.48,1.97,-0.46,C0U900
冬山,24.63373,121.7937,-0.46,19.19,3.52,82.07,3.21,0.43,C0U910
羅東,24.68184,121.74934,-0.01,19.4,1.84,84.72,1.91,-0.25,C0U940
鶯子嶺,24.89754,121.79244,-0.24,12.59,-2.35,94.62,7.69,0.82,C0U950
翠峰湖,24.510856,121.608044,-0.44,9.04,0.82,94.79,2.16,-1.13,C0U960
大福,24.80064,121.81389,-1.01,18.71,4.03,82.62,4.6,1.87,C0U970
坪林石牌,24.86478,121.77396,-0.37,15.37,-1.17,93.48,6.6,1.88,C0U980
員山,24.74435,121.72247,-0.4,19.35,5.27,84.52,2.09,-0.17,C0U990
土場,24.576533,121.495333,-0.27,17.43,-2.8,84.86,0.95,-2.38,C0UA00
鴛鴦湖,24.590269,121.412228,-0.58,10.21,-1.54,92.9,2.41,-2.94,C0UA10
多加屯,24.368614,121.373189,1.3,8.3,11.82,90.0,1.12,-3.41,C0UA20
白嶺,24.527819,121.519031,-0.51,11.72,0.76,95.79,4.24,-1.1,C0UA30
西德山,24.560647,121.752608,-0.69,12.69,1.88,97.31,5.74,1.42,C0UA40
西帽山,24.555361,121.802628,-0.57,14.21,1.42,96.17,13.69,5.86,C0UA50
樟樹山,24.41393,121.78325,-0.31,16.4,0.7,89.69,6.91,3.01,C0UA60
桃源谷,24.962606,121.888875,-0.57,15.22,0.21,95.1,11.07,3.2,C0UA70
復興,23.222403,120.806089,2.22,21.17,-0.69,75.59,1.64,-1.18,C0V210
溪埔,22.738578,120.446797,0.56,22.63,-5.74,72.24,0.21,-0.57,C0V350
內門,22.975481,120.466769,-0.2,20.9,-1.29,76.76,0.78,-0.57,C0V360
古亭坑,22.893178,120.401947,0.47,21.72,-3.22,77.41,0.33,-0.51,C0V370
阿公店,22.804194,120.355528,0.95,22.39,-3.44,77.17,0.19,-0.63,C0V400
鳳山,22.646653,120.356122,0.95,23.38,3.2,76.72,0.22,-0.55,C0V440
鳳森,22.545064,120.392592,0.35,22.75,-3.85,72.52,0.31,-0.78,C0V450
