站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
農試所(霧峰),24.031261,120.688133,0.67,20.0,15.52,95.0,0.0,-1.3,G2F820
農試嘉義分所,23.485028,120.473806,-0.89,18.9,17.42,97.0,0.0,0.0,G2L020
農試溪口農場,23.58565,120.408111,0.65,19.6,17.3,96.0,0.0,0.0,G2M350
農試鳳山分所,22.646611,120.356083,-1.81,20.2,20.02,92.0,0.0,-0.02,G2P820
苗栗農改場,24.495722,120.829111,1.6,18.4,11.53,95.0,0.5,-1.11,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.58,17.7,13.5,98.0,0.5,0.5,K2E710
種苗改良場,24.225972,120.800917,1.08,18.0,17.6,98.0,0.5,-2.35,K2F750
溪頭,23.670306,120.798194,0.36,14.4,10.71,99.0,0.5,-1.28,U2H480
臺大和社,23.590856,120.888864,-2.05,16.9,28.0,99.0,0.5,0.5,U2HA30
臺大內茅埔,23.689722,120.851117,-2.58,18.0,25.25,98.0,0.5,0.5,U2HA40
麥寮合作社,23.753836,120.294783,-1.45,19.3,24.5,98.0,0.0,0.0,V2K620
