站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
福興,24.041289,120.437669,0.37,19.22,-6.52,73.13,0.7,-1.77,C0G770
秀水,24.03405,120.503869,0.26,19.09,-4.05,77.8,0.53,-1.93,C0G780
埔鹽,24.000394,120.431683,0.86,19.12,-7.04,78.07,0.63,-1.35,C0G800
埔心,23.947633,120.525456,0.68,19.61,-1.72,78.13,1.23,-1.35,C0G810
田尾,23.901669,120.509389,0.81,19.57,-2.55,82.2,1.37,-1.19,C0G820
埤頭,23.866003,120.452806,0.14,18.75,-3.33,86.0,0.0,-2.03,C0G830
社頭,23.897647,120.5862,0.5,20.13,4.15,81.8,1.47,-1.47,C0G860
二水,23.810742,120.6173,0.45,19.77,-5.16,78.8,0.97,-1.47,C0G880
伸港,24.148933,120.484403,-0.05,18.2,-6.6,75.4,0.5,-1.88,C0G890
線西,24.143358,120.443536,-1.82,18.44,-4.6,76.4,0.7,-0.52,C0G900
花壇,24.032076,120.549461,-0.7,19.67,4.52,80.33,0.8,-0.95,C0G910
埔里,23.972169,120.952425,0.5,19.17,-5.87,76.33,5.0,-0.62,C0H890
草屯,23.973672,120.68085,0.05,19.19,-3.69,74.53,1.87,-0.62,C0H960
昆陽,24.121322,121.273642,-0.05,3.87,-0.19,85.14,7.53,3.6,C0H990
神木村,23.532742,120.843667,-0.6,12.35,-7.46,78.75,11.25,7.18,C0H9A0
合歡山,24.143442,121.272547,2.16,4.36,10.27,96.29,9.13,-2.35,C0H9C0
廬山,24.033311,121.181808,0.23,13.57,-4.68,78.07,7.6,1.78,C0I010
信義,23.689694,120.851036,-0.94,17.0,-9.66,73.88,7.19,2.97,C0I080
竹山,23.761225,120.688156,0.71,19.34,-3.27,82.33,1.77,-0.55,C0I110
水里,23.812553,120.849792,0.22,19.05,-4.48,77.93,1.8,-2.01,C0I360
魚池,23.895703,120.94135,0.7,18.23,-5.47,80.27,4.2,-1.64,C0I370
集集,23.828206,120.801467,0.04,19.23,-1.57,80.4,1.93,-2.91,C0I380
仁愛,24.022122,121.132206,0.49,15.31,-6.51,79.0,7.17,-1.68,C0I390
名間,23.837053,120.701447,-0.35,18.52,-0.42,80.67,1.33,-3.0,C0I410
國姓,24.037803,120.855072,0.19,19.06,-5.33,78.13,1.97,-2.76,C0I420
南投,23.911469,120.687331,-0.18,19.41,0.31,78.13,1.8,-2.85,C0I460
梅峰,24.085272,121.173572,0.12,9.16,-3.31,84.27,7.77,-3.36,C0I480
萬大林道,23.928228,121.091411,0.43,13.21,-7.85,79.0,6.0,-0.89,C0I490
小奇萊,24.131764,121.295717,-0.14,3.57,2.24,86.21,10.57,-7.45,C0I530
宜梧,23.536281,120.169329,0.17,18.98,-3.8,76.73,1.3,-0.38,C0K291
虎尾,23.719183,120.442036,0.14,19.11,-0.08,79.27,1.87,0.09,C0K330
土庫,23.679029,120.395574,-0.31,18.82,-6.02,74.27,1.2,-2.21,C0K390
斗六,23.720583,120.541127,-0.16,18.97,-7.67,74.8,1.93,-1.91,C0K400
北港,23.573957,120.292802,-0.4,18.9,-6.22,74.53,1.0,-2.01,C0K410
西螺,23.800407,120.467394,-0.25,18.79,-4.49,75.33,1.0,-2.69,C0K420
褒忠,23.690938,120.303634,-0.16,18.77,-6.02,75.33,0.83,-2.45,C0K430
二崙,23.772797,120.408944,-0.4,18.47,-4.34,77.93,0.7,-2.03,C0K440
大埤,23.646074,120.431537,-0.47,18.83,-5.33,74.53,1.77,-1.31,C0K450
斗南,23.678734,120.478359,-0.32,18.87,-3.08,76.07,2.03,-1.35,C0K460
林內,23.748675,120.609642,-0.25,18.83,-3.82,78.67,2.07,-1.57,C0K470
莿桐,23.761192,120.502372,-0.36,18.56,-4.97,77.07,0.93,-2.85,C0K480
元長,23.64981,120.315024,-0.27,18.86,-3.84,75.0,0.9,-2.33,C0K500
水林,23.572924,120.24597,-0.14,19.15,-3.82,75.07,1.4,-1.69,C0K510
臺西,23.701547,120.197559,-0.48,18.6,-2.92,77.4,0.9,-2.12,C0K530
蔦松,23.514319,120.229736,-0.32,19.02,-5.06,75.27,0.93,-1.83,C0K550
棋山,23.68645,120.603417,-0.15,19.1,-2.54,79.33,2.13,-2.19,C0K560
高鐵雲林,23.737456,120.417944,-0.8,19.03,-8.12,78.07,0.7,-2.75,C0K580
東後寮,23.369908,120.248065,-0.27,19.07,-2.82,78.07,1.03,-1.53,C0M520
中埔,23.42538,120.5229,-0.46,19.04,-3.57,76.07,1.57,-1.87,C0M640
朴子,23.43463,120.23902,-1.06,18.39,-0.45,78.27,1.17,-1.79,C0M650
溪口,23.604131,120.403569,-0.3,18.88,-6.43,75.27,2.53,-0.36,C0M660
大林,23.600616,120.45841,-0.29,19.17,-3.13,74.87,1.77,-2.0,C0M670
太保,23.455062,120.331455,-0.7,19.01,-6.3,73.93,1.17,-2.05,C0M680
水上,23.419734,120.388909,-0.34,19.24,-3.83,75.2,1.6,-1.17,C0M690
竹崎,23.526178,120.555508,-0.32,19.01,-1.64,80.33,1.8,-1.79,C0M700
東石,23.458927,120.15385,-0.3,19.05,-5.57,75.13,1.23,-1.85,C0M710
番路,23.464657,120.554156,-0.3,18.67,-0.83,80.07,1.57,-2.08,C0M720
嘉義市東區,23.457673,120.460531,-0.28,20.2,0.55,75.6,1.23,-2.19,C0M730
六腳,23.492871,120.290625,-0.45,19.02,-5.46,74.27,1.1,-1.88,C0M740
布袋,23.380878,120.167789,-0.24,19.21,-8.79,71.6,0.47,-2.51,C0M750
民雄,23.551754,120.428457,-0.3,19.32,-5.26,74.2,1.87,-1.6,C0M760
嘉義梅山,23.585398,120.555587,-0.39,18.79,-4.55,76.8,3.27,-0.5,C0M770
鹿草,23.41134,120.30835,-0.21,19.5,-6.3,71.4,1.1,-1.76,C0M780
新港,23.553269,120.345728,-0.48,19.06,-3.38,74.73,1.3,-1.83,C0M790
茶山,23.299075,120.664767,0.44,19.77,-1.43,80.13,5.57,1.77,C0M800
達邦,23.453994,120.749517,0.42,16.79,-0.95,79.4,2.47,-2.0,C0M820
表湖,23.24186,120.64166,-0.17,18.48,2.72,85.53,3.97,1.15,C0M850
北寮,23.079561,120.495008,1.03,21.3,-1.29,79.0,1.93,0.43,C0O830
王爺宮,23.222064,120.40085,-0.44,18.95,-2.03,81.87,2.03,0.1,C0O840
大內,23.11885,120.36083,-0.53,19.93,2.74,84.07,2.0,0.61,C0O860
善化,23.112883,120.297219,0.64,20.51,0.45,83.07,2.37,1.62,C0O900
崎頂,22.959547,120.369317,0.4,20.4,-2.75,77.87,2.23,0.72,C0O960
虎頭埤,23.021375,120.347878,-0.21,19.81,-3.12,77.07,3.43,2.11,C0O970
新市,23.061614,120.298197,0.57,20.95,-4.78,76.53,2.8,1.55,C0O980
媽廟,22.99175,120.293525,0.34,20.83,-3.92,75.07,2.3,0.88,C0O990
阿禮,22.742908,120.743678,0.34,16.97,-3.05,80.53,0.63,-1.09,C0R130
瑪家,22.682903,120.686639,-0.34,17.63,8.15,93.4,0.87,-0.92,C0R140
三地門,22.709889,120.639944,0.71,22.73,-5.2,69.73,0.0,-0.9,C0R150
鹽埔,22.739558,120.530778,0.13,21.61,-1.18,82.2,0.33,-0.8,C0R160
赤山,22.592333,120.614306,0.95,22.67,17.24,97.47,0.53,-0.9,C0R190
潮州,22.534361,120.54,0.78,22.59,-5.23,74.2,0.3,-0.45,C0R220
琉球嶼,22.332244,120.362236,0.87,23.16,-4.19,74.4,0.9,0.31,C0R270
車城,22.0744,120.716247,-0.74,22.08,-3.26,72.87,0.3,-0.26,C0R320
牡丹,22.130036,120.792639,-0.25,20.0,-3.78,83.6,1.57,0.85,C0R341
貓鼻頭,21.921774,120.7358,0.33,22.64,-7.25,74.07,0.6,0.1,C0R350
大漢山,22.405264,120.753181,-0.97,10.92,0.08,98.33,1.93,-1.97,C0R440
高樹,22.826389,120.600806,0.18,21.98,-5.22,72.87,0.4,-0.86,C0R470
長治,22.693128,120.542622,0.02,21.97,1.24,79.27,0.33,-0.85,C0R480
崁頂,22.514781,120.506914,0.7,22.54,-2.72,79.6,0.4,-0.85,C0R520
佳冬,22.419456,120.552375,0.02,22.03,-1.11,77.47,0.43,-0.46,C0R540
新園,22.5434,120.461558,0.73,22.61,-7.41,71.87,0.43,-0.88,C0R560
麟洛,22.65078,120.52719,1.32,23.43,1.18,78.27,0.37,-0.85,C0R570
南州,22.48591,120.50274,0.65,22.47,-5.1,74.6,0.3,-0.7,C0R580
里港,22.77919,120.49459,-0.31,21.31,-0.09,78.47,0.5,-0.59,C0R590
舊泰武,22.588194,120.664944,-0.07,17.87,-0.79,87.4,1.37,-0.81,C0R600
墾雷,21.900836,120.855269,0.16,22.56,2.64,81.47,2.27,0.97,C0R620
東港,22.46247,120.44074,-0.71,22.27,-11.53,67.53,0.43,-0.72,C0R640
竹田,22.58486,120.54344,-0.36,22.54,-4.47,79.53,0.33,-2.04,C0R650
枋寮,22.367722,120.590647,-0.8,22.07,0.08,79.27,0.7,-1.02,C0R660
楓港,22.190131,120.692156,-0.75,22.25,-4.59,66.6,0.5,-0.03,C0R670
佳樂水,21.993578,120.861633,-0.11,22.5,-5.25,76.0,4.23,2.61,C0R680
墾丁,21.966756,120.810269,-0.12,20.25,-5.08,83.8,2.6,1.6,C0R690
枋山,22.246844,120.661086,-0.56,22.47,-6.19,63.93,0.63,-0.18,C0R700
旭海,22.205403,120.887614,-0.26,20.32,-4.69,81.0,3.97,0.4,C0R720
下馬,23.150427,121.070312,-0.7,15.44,-0.11,87.27,1.4,-1.96,C0S660
太麻里,22.60902,120.98533,0.74,17.95,-5.57,81.87,1.17,-0.63,C0S690
知本,22.684866,121.005642,0.53,17.6,-0.72,88.4,1.9,-0.3,C0S700
鹿野,22.917711,121.122994,0.61,17.84,-2.4,85.6,2.0,0.39,C0S710
綠島,22.6672,121.47533,0.62,20.91,-3.89,83.73,12.53,8.43,C0S730
池上,23.119628,121.209469,0.21,18.07,-1.7,85.8,1.23,0.29,C0S740
向陽,23.248397,120.986133,-0.01,8.58,1.74,88.87,5.03,0.21,C0S750
紅石,23.069131,121.126219,0.8,11.39,-1.88,94.0,2.4,0.57,C0S760
大溪山,22.478475,120.943325,0.45,18.52,-5.15,83.2,2.8,0.2,C0S770
金崙,22.538122,120.966875,0.2,19.95,-2.15,81.27,1.97,-0.17,C0S790
東河,22.972672,121.303986,-0.34,20.65,-5.98,76.33,1.03,-1.0,C0S810
長濱,23.286817,121.411975,0.04,18.74,-4.41,81.47,2.7,1.3,C0S830
南田,22.279725,120.889208,0.54,22.09,-8.22,74.4,2.5,0.83,C0S840
蘭嶼高中,22.04909,121.51214,-0.54,22.33,3.94,80.47,13.83,4.93,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.45,20.79,-2.82,86.33,4.73,0.81,C0S910
金峰嘉蘭,22.594789,120.960825,-1.64,19.32,-2.73,79.33,1.43,-2.44,C0S920
延平,22.902581,121.084058,-0.45,19.05,-1.16,81.4,2.7,0.14,C0S930
石寧山,23.223772,121.406639,-0.46,19.17,-1.49,85.2,2.23,0.64,C0S940
七塊厝,22.954453,121.229922,-0.53,17.81,-8.29,81.4,1.67,0.32,C0S950
香蘭,22.587569,120.993375,-0.47,21.33,-4.08,71.73,1.2,-1.89,C0S960
加津林,22.416211,120.926942,0.03,21.83,-3.26,73.87,2.23,-2.14,C0S970
勝林山,22.430439,120.8938,-0.92,15.12,-6.06,90.07,3.9,-1.91,C0S980
山豬窟,22.318619,120.857372,-0.47,18.69,-6.54,81.33,1.9,-1.16,C0S990
歷坵,22.520969,120.89185,-0.16,18.03,-6.35,85.33,1.03,-2.5,C0SA00
檳榔四格山,22.810031,121.109308,-0.57,18.07,-0.3,87.2,1.0,-2.12,C0SA10
金崙山,22.567419,120.959667,-0.67,15.07,-2.32,91.87,2.87,-2.95,C0SA20
都歷,23.020333,121.323642,0.16,20.54,-6.61,73.27,0.97,-0.63,C0SA30
土坂,22.453108,120.887572,-0.22,20.32,-2.9,81.6,1.73,-1.06,C0SA80
天祥,24.179597,121.495639,0.49,16.16,1.57,85.27,0.42,-2.48,C0T820
鯉魚潭,23.935639,121.508944,-0.01,17.38,1.53,91.67,3.33,-0.49,C0T870
西林,23.8119,121.441458,0.25,18.11,9.3,90.4,1.67,-1.61,C0T900
光復,23.660694,121.424964,0.08,18.26,-1.58,87.4,2.27,-0.85,C0T960
月眉山,23.809928,121.539828,0.17,15.97,1.71,94.27,4.8,1.68,C0T9A0
水源,23.991861,121.537169,0.41,15.81,1.6,92.07,6.83,1.03,C0T9B0
和中,24.26676,121.74103,-1.0,18.07,-4.61,79.53,5.33,1.71,C0T9D0
大坑,23.880628,121.581981,0.15,16.42,2.75,92.33,4.43,0.02,C0T9E0
水璉,23.797131,121.542514,-0.41,17.8,4.96,89.87,4.73,1.78,C0T9F0
鳳林山,23.735269,121.420131,-0.95,15.43,4.49,96.87,2.77,-1.65,C0T9G0
加路蘭山,23.682947,121.5274,-0.15,14.7,-0.53,93.33,11.57,5.69,C0T9H0
豐濱,23.583897,121.514806,0.3,18.22,-1.05,85.67,7.4,2.95,C0T9I0
靜浦,23.455167,121.495028,0.44,19.28,-0.07,88.93,7.07,3.58,C0T9M0
富里,23.171639,121.249378,-0.63,18.15,-3.76,83.8,1.33,0.08,C0T9N0
雙連埤,24.753033,121.641303,-0.07,13.85,-1.68,94.13,7.8,1.33,C0U520
礁溪,24.817539,121.765608,-0.06,17.66,1.56,83.6,7.93,3.56,C0U600
玉蘭,24.675286,121.587061,-0.22,15.06,2.87,87.73,8.93,2.71,C0U650
太平山,24.505486,121.525656,-0.63,8.08,-1.26,90.0,2.7,-1.67,C0U710
南山,24.43742,121.38167,-1.02,11.05,-3.9,93.4,2.23,-6.69,C0U720
龜山島,24.841667,121.953133,-1.44,14.6,-4.4,89.6,5.2,1.62,C0U750
東澳,24.52196,121.83318,-0.46,17.79,-2.92,84.27,13.67,8.21,C0U760
南澳,24.44935,121.81022,-0.85,18.38,1.92,78.8,7.0,4.09,C0U770
五結,24.68637,121.79794,-0.57,17.3,2.32,83.13,8.1,2.8,C0U780
頭城,24.85323,121.8308,-1.76,17.34,7.12,87.33,8.57,3.64,C0U860
大礁溪,24.791042,121.675047,-1.27,14.85,5.46,90.13,6.13,1.17,C0U870
三星,24.66812,121.65302,-1.5,16.77,-1.93,84.0,4.27,0.19,C0U890
內城,24.71813,121.68766,-1.17,17.33,4.34,88.2,4.7,0.87,C0U900
冬山,24.63373,121.7937,-1.3,17.43,4.12,83.33,6.53,2.77,C0U910
羅東,24.68184,121.74934,-0.99,17.56,3.38,86.87,4.0,0.47,C0U940
鶯子嶺,24.89754,121.79244,-1.04,10.87,-3.15,93.8,13.1,3.81,C0U950
翠峰湖,24.510856,121.608044,-0.74,7.51,0.44,94.27,2.87,-1.06,C0U960
大福,24.80064,121.81389,-1.99,16.92,5.41,83.8,8.63,4.99,C0U970
坪林石牌,24.86478,121.77396,-1.12,13.72,-0.69,93.47,12.87,6.7,C0U980
員山,24.74435,121.72247,-1.37,17.57,6.78,86.07,4.37,0.91,C0U990
土場,24.576533,121.495333,-1.13,15.61,0.96,86.93,1.57,-3.36,C0UA00
鴛鴦湖,24.590269,121.412228,-1.07,8.65,1.25,93.13,4.2,-3.23,C0UA10
白嶺,24.527819,121.519031,-1.28,9.86,1.75,96.47,7.43,0.32,C0UA30
西德山,24.560647,121.752608,-1.48,10.83,3.48,98.13,9.73,3.88,C0UA40
西帽山,24.555361,121.802628,-1.17,12.59,2.51,96.07,24.1,11.84,C0UA50
樟樹山,24.41393,121.78325,-0.82,14.91,0.89,88.8,12.9,6.34,C0UA60
桃源谷,24.962606,121.888875,-1.22,13.63,0.14,94.6,17.43,8.88,C0UA70
復興,23.222403,120.806089,1.89,20.22,0.65,78.87,3.17,-0.68,C0V210
溪埔,22.738578,120.446797,0.38,21.77,-4.73,73.67,0.4,-0.47,C0V350
內門,22.975481,120.466769,-0.43,19.83,0.1,79.0,1.83,0.01,C0V360
古亭坑,22.893178,120.401947,0.2,20.54,-1.51,79.33,0.63,-0.16,C0V370
阿公店,22.804194,120.355528,0.77,21.23,-3.05,78.2,0.37,-0.46,C0V400
鳳山,22.646653,120.356122,0.56,22.19,3.8,77.87,0.43,-0.42,C0V440
鳳森,22.545064,120.392592,0.12,21.79,-3.74,73.0,0.63,-0.59,C0V450
新興,22.627422,120.298803,-0.15,21.63,-1.62,71.67,0.53,-0.08,C0V490
阿蓮,22.883208,120.327508,-0.35,20.33,-6.48,75.93,0.4,-1.17,C0V530
梓官,22.760558,120.267211,-0.19,20.92,-3.48,73.8,0.37,-0.45,C0V610
