站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
八里,25.150211,121.403947,0.66,18.43,8.36,90.91,2.05,-2.08,C0AD10
蘆洲,25.086594,121.472331,0.57,19.22,-2.2,75.59,1.07,-2.54,C0AD30
土城,24.973208,121.445169,-0.43,17.61,-3.85,77.55,1.95,-3.14,C0AD40
鶯歌,24.951533,121.346294,1.09,19.02,-0.99,83.18,1.41,-3.26,C0AD50
汐止,25.066881,121.658778,0.58,18.49,-3.31,83.64,4.45,-1.21,C0AH00
永和,25.01125,121.508111,0.16,18.58,-0.68,78.0,1.48,-4.38,C0AH10
五分山,25.07125,121.780794,1.36,15.08,-0.29,94.55,14.27,3.05,C0AH30
平等,25.129142,121.577086,-0.75,15.58,1.52,86.77,2.82,-1.27,C0AH40
林口,25.072181,121.38084,-0.36,16.57,1.36,86.86,1.91,-2.92,C0AH50
松山,25.04871,121.55042,-1.2,18.44,10.44,79.14,1.55,-3.01,C0AH70
深坑,25.002703,121.628328,-0.28,17.94,-2.25,83.18,2.02,-2.35,C0AH80
福山植物園,24.760717,121.58135,-0.37,14.2,0.43,92.41,5.55,0.19,C0AH90
五股,25.07445,121.42728,-0.12,17.99,-4.47,82.09,1.25,-5.21,C0AI00
屈尺,24.92184,121.54475,0.71,19.19,-0.54,82.68,2.89,-3.54,C0AI10
白沙灣,25.283128,121.519058,-0.62,17.6,5.99,84.73,3.57,-1.83,C0AI20
三重,25.057328,121.500629,-1.17,18.81,5.82,86.86,0.8,-4.97,C0AI30
石牌,25.115597,121.513139,-0.23,19.88,1.89,72.55,1.34,-2.85,C0AI40
七堵,25.094819,121.71713,0.6,19.18,-1.06,85.18,7.93,0.84,C0B010
基隆嶼,25.19141,121.78391,-0.51,17.58,-5.25,79.68,3.39,-0.95,C0B020
復興,24.820208,121.352281,0.18,15.9,-4.37,80.32,1.82,-3.59,C0C460
八德,24.928708,121.283289,0.33,17.76,-6.26,76.14,1.84,-4.27,C0C490
蘆竹,25.084275,121.265767,0.71,18.06,-4.7,78.23,2.09,-2.77,C0C620
大溪,24.882853,121.265547,0.03,16.81,-0.64,79.18,2.55,-2.57,C0C630
平鎮,24.897503,121.214636,-0.4,16.24,-5.6,76.94,1.76,-3.31,C0C650
楊梅,24.912375,121.143047,-0.0,17.07,-3.89,77.05,1.39,-5.6,C0C660
龍潭,24.870056,121.221389,-0.1,16.44,-1.38,81.91,3.07,-4.75,C0C670
龜山,25.02846,121.38656,-0.72,16.64,0.61,80.36,1.75,-4.13,C0C680
中壢,24.977661,121.256375,-0.5,17.6,-1.52,76.41,1.36,-4.65,C0C700
大溪永福,24.892936,121.324975,-0.25,17.45,-0.8,82.68,3.0,-5.33,C0C710
梅花,24.678347,121.208558,-0.06,15.37,-2.65,85.5,1.52,-4.0,C0D360
橫山,24.71116,121.11693,0.01,16.85,-0.75,85.86,1.5,-3.85,C0D540
雪霸,24.526972,121.11605,-1.08,10.63,-1.48,78.0,2.02,-4.54,C0D550
竹東,24.767147,121.057881,0.94,18.0,-0.69,77.77,1.66,-3.45,C0D560
寶山,24.735006,121.025192,0.16,16.98,-3.29,81.95,1.52,-4.0,C0D580
新豐,24.87068,120.97721,0.03,16.86,1.08,85.36,1.14,-3.51,C0D590
湖口,24.904794,121.043628,0.03,17.23,-5.88,77.68,0.84,-4.25,C0D650
新竹市東區,24.798681,120.986942,-0.43,17.28,-3.11,76.27,1.41,-4.42,C0D660
明德,24.583486,120.885411,0.47,18.0,-8.53,77.86,1.02,-3.95,C0E550
通霄,24.471892,120.704622,0.34,18.39,-8.75,78.18,0.64,-3.27,C0E590
馬都安,24.451272,120.930192,-0.42,15.17,-1.23,83.82,1.32,-2.96,C0E610
頭份,24.688247,120.912206,0.17,18.15,-1.08,77.41,1.45,-2.89,C0E730
造橋,24.637056,120.864778,0.18,17.93,-7.77,79.36,1.23,-3.41,C0E740
苗栗,24.564569,120.824575,0.0,18.09,-6.19,75.0,0.95,-3.69,C0E750
銅鑼,24.489681,120.790853,1.25,18.97,-6.85,77.86,0.86,-3.79,C0E780
西湖,24.562947,120.7485,0.18,17.63,-4.8,82.05,1.23,-2.47,C0E810
獅潭,24.539133,120.920042,-0.12,16.89,-7.98,81.64,1.3,-4.06,C0E820
苑裡,24.439714,120.653053,-0.36,18.11,-3.32,77.64,0.41,-3.5,C0E830
大河,24.618069,120.948578,-0.17,17.23,-6.88,79.82,1.75,-5.57,C0E850
高鐵苗栗,24.60725,120.826094,-0.73,18.0,2.04,83.5,1.16,-3.69,C0E870
雪山圈谷,24.388594,121.236339,0.27,1.26,-11.89,68.24,2.48,-7.57,C0F0A0
石岡,24.276061,120.777644,-0.03,18.4,-6.12,78.55,0.52,-3.62,C0F0B0
中坑,24.248517,120.903319,-0.66,15.69,-3.8,82.86,1.61,-3.93,C0F0C0
審馬陣,24.381675,121.4203,-0.06,4.32,-6.04,72.0,1.55,-4.26,C0F0D0
南湖圈谷,24.363714,121.444667,0.48,1.76,4.87,73.79,2.43,-11.7,C0F0E0
東勢,24.246428,120.833047,0.69,19.07,-5.57,77.05,0.93,-2.62,C0F850
大坑,24.173142,120.722289,0.81,20.53,-3.76,73.36,0.75,-2.21,C0F970
神岡,24.272481,120.658314,-0.37,17.9,-8.47,78.05,0.55,-2.7,C0F9I0
大安,24.345061,120.588025,-0.34,18.2,-5.67,79.23,0.3,-2.26,C0F9K0
后里,24.310436,120.729725,0.34,18.59,-11.25,74.05,0.43,-2.73,C0F9L0
豐原,24.254322,120.720692,1.65,20.35,-6.75,74.77,0.61,-2.83,C0F9M0
大里,24.092464,120.701378,-0.39,20.35,-1.77,72.55,0.66,-1.86,C0F9N0
潭子,24.213106,120.703933,-0.53,19.03,-2.66,76.73,0.57,-2.39,C0F9O0
清水,24.312297,120.562242,-0.32,18.51,-4.66,78.77,0.34,-1.93,C0F9P0
外埔,24.347817,120.705686,0.47,18.83,-6.25,78.55,0.52,-2.38,C0F9Q0
龍井,24.184536,120.528972,-0.28,19.02,-8.15,75.95,0.48,-1.89,C0F9R0
烏日,24.107058,120.624103,0.05,19.84,-4.8,71.09,0.43,-2.07,C0F9S0
西屯,24.179494,120.641275,-0.25,19.02,-4.64,73.91,0.55,-2.03,C0F9T0
南屯,24.137006,120.637969,-0.26,20.02,-4.47,70.41,0.39,-2.1,C0F9U0
新社,24.200172,120.815806,-0.18,17.63,-5.49,79.45,1.55,-2.12,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.69,18.25,-2.61,77.59,0.43,-3.56,C0F9X0
桃山,24.432739,121.303808,0.07,3.71,-8.92,67.23,1.41,-6.5,C0F9Y0
雪山東峰,24.388792,121.268675,0.07,4.7,-5.14,67.62,2.11,-5.0,C0F9Z0
芬園,24.015678,120.6213,-0.4,18.96,-1.87,80.09,1.02,-1.23,C0G620
員林,23.946503,120.585597,0.93,21.0,-4.72,75.36,0.93,-0.62,C0G650
溪湖,23.94835,120.479122,0.93,20.53,-10.19,72.55,0.89,-1.1,C0G660
溪州,23.851589,120.499093,-0.44,19.41,-7.53,72.55,0.68,-2.21,C0G720
二林,23.903325,120.376081,-0.32,18.9,-4.65,81.55,0.75,-1.36,C0G730
大城,23.852487,120.320935,-0.61,18.9,-1.46,78.23,0.57,-1.84,C0G740
福興,24.041289,120.437669,0.09,19.84,-6.41,73.68,0.48,-1.49,C0G770
秀水,24.03405,120.503869,-0.08,19.67,-4.14,78.18,0.36,-1.65,C0G780
埔鹽,24.000394,120.431683,0.5,19.73,-7.12,78.68,0.43,-1.18,C0G800
埔心,23.947633,120.525456,0.27,20.11,-2.55,78.23,0.84,-1.22,C0G810
田尾,23.901669,120.509389,0.45,20.14,-2.88,82.32,0.93,-1.14,C0G820
埤頭,23.866003,120.452806,-0.15,19.35,-2.82,86.73,0.0,-1.67,C0G830
社頭,23.897647,120.5862,0.21,20.7,2.66,80.64,1.0,-1.33,C0G860
二水,23.810742,120.6173,0.13,20.3,-7.19,77.0,0.66,-1.23,C0G880
伸港,24.148933,120.484403,-0.43,18.77,-6.48,76.18,0.34,-1.67,C0G890
線西,24.143358,120.443536,-2.08,18.93,-4.27,77.68,0.48,-0.46,C0G900
花壇,24.032076,120.549461,-1.0,20.06,3.41,80.32,0.55,-0.8,C0G910
埔里,23.972169,120.952425,0.12,19.43,-7.88,73.68,3.41,-0.89,C0H890
草屯,23.973672,120.68085,-0.16,19.85,-5.45,72.68,1.27,-0.87,C0H960
昆陽,24.121322,121.273642,-0.1,4.52,-9.01,76.24,5.14,1.6,C0H990
神木村,23.532742,120.843667,-0.57,13.0,-6.04,79.73,6.0,2.61,C0H9A0
合歡山,24.143442,121.272547,1.24,4.15,1.49,86.17,6.23,-3.47,C0H9C0
廬山,24.033311,121.181808,-0.34,13.68,-5.44,76.18,5.18,0.21,C0I010
信義,23.689694,120.851036,-0.33,18.21,-11.08,72.07,3.83,0.58,C0I080
竹山,23.761225,120.688156,0.44,19.85,-5.25,80.32,1.2,-0.67,C0I110
水里,23.812553,120.849792,0.11,19.58,-7.9,74.41,1.23,-1.98,C0I360
魚池,23.895703,120.94135,0.33,18.41,-7.34,77.73,2.86,-1.8,C0I370
集集,23.828206,120.801467,-0.01,19.82,-5.3,76.59,1.32,-2.52,C0I380
仁愛,24.022122,121.132206,0.09,15.38,-8.25,76.82,4.89,-2.41,C0I390
名間,23.837053,120.701447,-0.3,19.12,-2.67,78.68,0.91,-2.48,C0I410
國姓,24.037803,120.855072,0.04,19.54,-8.21,74.91,1.34,-2.59,C0I420
南投,23.911469,120.687331,-0.33,19.92,-1.43,76.64,1.23,-2.51,C0I460
梅峰,24.085272,121.173572,-0.27,9.3,-4.6,82.0,5.3,-3.99,C0I480
萬大林道,23.928228,121.091411,-0.14,13.21,-7.51,78.55,4.09,-1.57,C0I490
小奇萊,24.131764,121.295717,0.09,4.09,-5.36,77.57,7.2,-6.09,C0I530
宜梧,23.536281,120.169329,-0.15,19.5,-3.47,77.64,0.89,-0.51,C0K291
虎尾,23.719183,120.442036,-0.07,19.72,-1.12,78.82,1.27,-0.12,C0K330
土庫,23.679029,120.395574,-0.36,19.39,-6.89,74.23,0.82,-1.81,C0K390
斗六,23.720583,120.541127,-0.41,19.54,-8.73,73.64,1.32,-1.38,C0K400
北港,23.573957,120.292802,-0.42,19.51,-6.62,74.64,0.68,-1.75,C0K410
西螺,23.800407,120.467394,-0.27,19.4,-5.48,74.95,0.68,-2.17,C0K420
褒忠,23.690938,120.303634,-0.23,19.3,-6.28,75.91,0.57,-2.1,C0K430
二崙,23.772797,120.408944,-0.4,19.07,-5.12,77.95,0.48,-1.64,C0K440
大埤,23.646074,120.431537,-0.52,19.4,-6.09,74.27,1.2,-0.9,C0K450
斗南,23.678734,120.478359,-0.52,19.46,-4.23,75.45,1.39,-1.06,C0K460
林內,23.748675,120.609642,-0.42,19.4,-5.8,76.64,1.41,-1.37,C0K470
莿桐,23.761192,120.502372,-0.47,19.16,-6.1,76.45,0.64,-2.14,C0K480
元長,23.64981,120.315024,-0.35,19.41,-4.13,75.36,0.61,-1.79,C0K500
水林,23.572924,120.24597,-0.2,19.73,-4.29,75.41,0.95,-1.41,C0K510
臺西,23.701547,120.197559,-0.56,19.11,-3.19,78.09,0.61,-1.83,C0K530
蔦松,23.514319,120.229736,-0.37,19.58,-5.45,75.55,0.64,-1.64,C0K550
棋山,23.68645,120.603417,-0.1,19.8,-5.17,76.45,1.45,-1.98,C0K560
高鐵雲林,23.737456,120.417944,-0.76,19.57,-7.84,78.09,0.48,-2.1,C0K580
東後寮,23.369908,120.248065,-0.37,19.57,-3.14,78.45,0.7,-1.51,C0M520
中埔,23.42538,120.5229,-0.43,19.66,-6.59,73.32,1.07,-1.65,C0M640
朴子,23.43463,120.23902,-1.12,18.94,-0.82,78.59,0.8,-1.52,C0M650
溪口,23.604131,120.403569,-0.36,19.42,-7.25,75.18,1.73,-0.65,C0M660
大林,23.600616,120.45841,-0.33,19.75,-4.5,74.0,1.2,-1.75,C0M670
太保,23.455062,120.331455,-0.73,19.57,-7.14,73.82,0.8,-1.81,C0M680
水上,23.419734,120.388909,-0.43,19.75,-4.83,74.82,1.09,-1.16,C0M690
竹崎,23.526178,120.555508,-0.45,19.49,-4.11,77.95,1.23,-1.64,C0M700
東石,23.458927,120.15385,-0.35,19.6,-5.43,75.95,0.84,-1.66,C0M710
番路,23.464657,120.554156,-0.32,19.27,-3.99,77.05,1.07,-1.8,C0M720
嘉義市東區,23.457673,120.460531,-0.31,20.8,-1.16,74.14,0.84,-1.79,C0M730
六腳,23.492871,120.290625,-0.5,19.55,-5.81,74.64,0.75,-1.75,C0M740
布袋,23.380878,120.167789,-0.36,19.71,-8.4,72.5,0.32,-2.07,C0M750
民雄,23.551754,120.428457,-0.51,19.84,-5.9,73.82,1.27,-1.31,C0M760
嘉義梅山,23.585398,120.555587,-0.38,19.37,-7.3,74.23,2.23,-0.55,C0M770
鹿草,23.41134,120.30835,-0.19,20.12,-7.56,70.82,0.75,-1.65,C0M780
新港,23.553269,120.345728,-0.46,19.69,-4.15,74.59,0.89,-1.75,C0M790
茶山,23.299075,120.664767,0.08,19.98,-4.11,76.77,3.8,0.87,C0M800
達邦,23.453994,120.749517,-0.06,16.81,-2.59,77.05,1.68,-1.84,C0M820
表湖,23.24186,120.64166,-0.38,18.71,0.18,81.45,2.7,0.62,C0M850
北寮,23.079561,120.495008,0.88,21.79,-3.66,76.41,1.32,0.01,C0O830
王爺宮,23.222064,120.40085,-0.48,19.58,-3.43,80.36,1.39,-0.09,C0O840
大內,23.11885,120.36083,-0.73,20.4,1.77,83.0,1.36,0.19,C0O860
善化,23.112883,120.297219,0.32,20.93,0.17,82.82,1.61,0.97,C0O900
崎頂,22.959547,120.369317,0.33,21.0,-5.14,75.45,1.52,0.09,C0O960
虎頭埤,23.021375,120.347878,-0.38,20.3,-4.42,76.18,2.34,1.08,C0O970
新市,23.061614,120.298197,0.42,21.46,-5.48,75.86,1.91,0.76,C0O980
媽廟,22.99175,120.293525,0.16,21.28,-4.84,74.27,1.57,0.17,C0O990
阿禮,22.742908,120.743678,0.04,17.19,-5.1,77.91,0.43,-1.01,C0R130
瑪家,22.682903,120.686639,-0.61,17.86,5.63,90.32,0.64,-0.89,C0R140
三地門,22.709889,120.639944,0.55,23.14,-8.26,66.14,0.0,-0.71,C0R150
鹽埔,22.739558,120.530778,-0.15,21.87,-2.9,80.55,0.23,-0.66,C0R160
赤山,22.592333,120.614306,0.59,22.8,12.89,93.0,0.36,-0.93,C0R190
潮州,22.534361,120.54,0.37,22.8,-6.7,72.73,0.2,-0.46,C0R220
琉球嶼,22.332244,120.362236,0.69,23.49,-6.19,72.59,0.61,0.07,C0R270
車城,22.0744,120.716247,-0.72,22.38,-3.9,72.36,0.2,-0.19,C0R320
牡丹,22.130036,120.792639,-0.4,20.33,-3.71,82.68,1.09,0.59,C0R341
貓鼻頭,21.921774,120.7358,0.26,23.01,-8.38,72.23,0.41,0.0,C0R350
大漢山,22.405264,120.753181,-1.45,11.18,2.41,97.41,1.34,-1.42,C0R440
高樹,22.826389,120.600806,-0.0,22.36,-6.34,71.0,0.27,-0.77,C0R470
長治,22.693128,120.542622,-0.15,22.33,-1.44,76.64,0.23,-0.78,C0R480
崁頂,22.514781,120.506914,0.42,22.76,-4.03,78.05,0.3,-0.74,C0R520
佳冬,22.419456,120.552375,-0.25,22.24,-3.07,75.64,0.3,-0.45,C0R540
新園,22.5434,120.461558,0.53,22.93,-9.0,70.5,0.3,-0.85,C0R560
麟洛,22.65078,120.52719,0.95,23.57,-0.41,76.86,0.25,-0.66,C0R570
南州,22.48591,120.50274,0.4,22.71,-6.57,73.23,0.2,-0.63,C0R580
里港,22.77919,120.49459,-0.55,21.62,-2.39,76.36,0.34,-0.58,C0R590
舊泰武,22.588194,120.664944,-0.26,18.13,-4.0,83.82,0.93,-0.95,C0R600
墾雷,21.900836,120.855269,0.12,23.0,-0.07,78.68,1.64,0.69,C0R620
東港,22.46247,120.44074,-0.87,22.55,-15.21,63.68,0.3,-0.73,C0R640
竹田,22.58486,120.54344,-0.57,22.78,-4.93,78.05,0.23,-1.48,C0R650
枋寮,22.367722,120.590647,-0.96,22.19,-0.26,77.91,0.48,-0.72,C0R660
楓港,22.190131,120.692156,-0.78,22.55,-5.24,66.55,0.34,-0.03,C0R670
佳樂水,21.993578,120.861633,-0.12,22.96,-6.63,73.59,2.93,1.76,C0R680
墾丁,21.966756,120.810269,-0.17,20.71,-6.33,81.32,2.02,1.28,C0R690
枋山,22.246844,120.661086,-0.5,22.74,-7.68,63.36,0.43,-0.13,C0R700
旭海,22.205403,120.887614,-0.39,20.75,-4.98,79.55,3.02,0.54,C0R720
下馬,23.150427,121.070312,-0.73,16.06,-2.65,83.95,0.95,0.13,C0S660
太麻里,22.60902,120.98533,0.73,18.43,-6.22,81.0,0.93,-0.58,C0S690
知本,22.684866,121.005642,0.37,17.97,-1.46,87.45,1.5,-0.39,C0S700
鹿野,22.917711,121.122994,0.71,18.45,-3.76,83.41,1.36,-0.12,C0S710
綠島,22.6672,121.47533,0.72,21.5,-6.32,80.55,8.59,5.03,C0S730
池上,23.119628,121.209469,0.19,18.62,-2.81,84.41,0.89,0.06,C0S740
向陽,23.248397,120.986133,-0.54,8.96,0.87,84.05,3.43,-0.48,C0S750
紅石,23.069131,121.126219,0.17,11.48,-0.74,94.05,1.84,0.26,C0S760
大溪山,22.478475,120.943325,0.32,18.87,-5.17,83.05,2.05,-0.15,C0S770
金崙,22.538122,120.966875,0.35,20.61,-4.24,79.41,1.36,-0.41,C0S790
東河,22.972672,121.303986,-0.41,21.14,-6.06,75.59,0.77,-0.93,C0S810
長濱,23.286817,121.411975,0.2,19.51,-5.85,79.36,1.84,0.47,C0S830
南田,22.279725,120.889208,0.4,22.44,-8.94,73.41,1.89,0.48,C0S840
蘭嶼高中,22.04909,121.51214,-0.74,22.61,1.17,78.36,9.75,3.0,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.54,21.21,-6.23,83.64,3.25,0.36,C0S910
金峰嘉蘭,22.594789,120.960825,-1.67,19.8,-4.11,77.55,1.02,-1.67,C0S920
延平,22.902581,121.084058,-0.49,19.61,-3.23,78.82,1.84,0.06,C0S930
石寧山,23.223772,121.406639,-0.31,20.0,-3.59,82.41,1.52,-0.04,C0S940
七塊厝,22.954453,121.229922,-0.6,18.34,-9.14,79.77,1.14,0.14,C0S950
香蘭,22.587569,120.993375,-0.51,21.83,-5.3,70.09,1.3,-0.86,C0S960
加津林,22.416211,120.926942,-0.14,22.16,-3.46,73.5,1.68,-1.36,C0S970
勝林山,22.430439,120.8938,-1.18,15.59,-5.93,88.5,2.86,-1.38,C0S980
山豬窟,22.318619,120.857372,-0.7,19.14,-6.2,80.45,1.55,-0.58,C0S990
歷坵,22.520969,120.89185,-0.25,18.5,-7.99,83.14,0.7,-1.77,C0SA00
檳榔四格山,22.810031,121.109308,-0.55,18.79,-2.21,84.18,0.68,-1.54,C0SA10
金崙山,22.567419,120.959667,-1.05,15.4,-1.75,91.64,2.16,-1.95,C0SA20
都歷,23.020333,121.323642,0.14,21.14,-7.53,71.73,0.66,-1.45,C0SA30
土坂,22.453108,120.887572,-0.27,20.7,-3.6,80.18,1.2,-0.71,C0SA80
天祥,24.179597,121.495639,0.5,16.81,-1.08,82.14,0.28,-1.98,C0T820
鯉魚潭,23.935639,121.508944,-0.13,17.82,0.86,90.68,2.3,-1.1,C0T870
西林,23.8119,121.441458,0.31,18.83,7.2,87.68,1.14,-1.89,C0T900
光復,23.660694,121.424964,0.08,18.85,-2.82,85.82,1.59,-1.34,C0T960
月眉山,23.809928,121.539828,0.25,16.68,0.16,92.09,3.27,0.39,C0T9A0
水源,23.991861,121.537169,0.48,16.49,-0.43,90.09,4.66,-0.39,C0T9B0
和中,24.26676,121.74103,-1.07,18.63,-3.76,80.41,4.05,0.43,C0T9D0
大坑,23.880628,121.581981,0.16,17.08,2.24,91.18,3.09,-0.8,C0T9E0
水璉,23.797131,121.542514,-0.94,17.9,4.02,88.44,4.44,1.68,C0T9F0
鳳林山,23.735269,121.420131,-0.84,16.17,3.65,95.55,1.95,-2.0,C0T9G0
加路蘭山,23.682947,121.5274,-0.03,15.49,-1.93,91.18,7.89,2.48,C0T9H0
豐濱,23.583897,121.514806,0.35,18.91,-2.85,84.14,5.25,1.22,C0T9I0
靜浦,23.455167,121.495028,0.61,20.0,-0.77,87.32,4.91,1.69,C0T9M0
富里,23.171639,121.249378,-0.67,18.73,-5.22,81.86,0.91,-0.0,C0T9N0
雙連埤,24.753033,121.641303,-0.14,14.74,-2.58,92.68,5.48,-0.13,C0U520
礁溪,24.817539,121.765608,0.3,18.74,-1.42,80.91,5.41,1.85,C0U600
玉蘭,24.675286,121.587061,0.12,16.08,1.32,85.68,6.3,0.85,C0U650
太平山,24.505486,121.525656,-0.93,8.7,0.07,89.0,1.86,-1.68,C0U710
南山,24.43742,121.38167,-0.83,12.02,-5.32,90.68,1.55,-4.35,C0U720
龜山島,24.841667,121.953133,-1.25,15.43,-5.76,88.59,6.5,3.52,C0U750
東澳,24.52196,121.83318,-0.43,18.61,-2.96,83.82,9.48,4.7,C0U760
南澳,24.44935,121.81022,-0.74,19.16,2.69,79.23,4.82,2.23,C0U770
五結,24.68637,121.79794,-0.3,18.36,0.91,81.0,5.55,1.3,C0U780
頭城,24.85323,121.8308,-1.0,18.48,5.06,85.41,6.02,2.57,C0U860
大礁溪,24.791042,121.675047,-0.76,15.82,3.71,88.23,4.34,0.56,C0U870
三星,24.66812,121.65302,-0.95,17.76,-3.24,81.91,2.93,-0.09,C0U890
內城,24.71813,121.68766,-0.57,18.37,2.38,86.09,3.2,0.52,C0U900
冬山,24.63373,121.7937,-0.8,18.43,2.65,81.27,4.55,1.78,C0U910
羅東,24.68184,121.74934,-0.38,18.62,1.32,84.14,2.77,0.35,C0U940
鶯子嶺,24.89754,121.79244,-0.7,11.72,-2.78,93.73,9.57,2.14,C0U950
翠峰湖,24.510856,121.608044,-1.03,8.14,-0.19,94.0,2.07,-1.16,C0U960
大福,24.80064,121.81389,-1.35,17.96,3.76,82.05,5.91,3.18,C0U970
坪林石牌,24.86478,121.77396,-0.7,14.64,-1.55,92.45,8.91,3.81,C0U980
員山,24.74435,121.72247,-0.75,18.62,4.93,83.77,2.98,0.54,C0U990
土場,24.576533,121.495333,-0.42,16.65,-4.78,84.18,1.07,-2.96,C0UA00
鴛鴦湖,24.590269,121.412228,-1.05,9.32,-2.98,92.36,2.98,-3.46,C0UA10
白嶺,24.527819,121.519031,-1.08,10.72,0.59,95.64,5.3,-0.82,C0UA30
西德山,24.560647,121.752608,-1.12,11.81,1.89,96.86,6.77,2.22,C0UA40
西帽山,24.555361,121.802628,-0.92,13.44,1.21,95.27,16.98,8.0,C0UA50
樟樹山,24.41393,121.78325,-0.51,15.73,-1.54,88.23,8.98,4.87,C0UA60
桃源谷,24.962606,121.888875,-0.62,14.54,-0.58,94.05,13.2,4.97,C0UA70
復興,23.222403,120.806089,1.59,20.42,-1.75,75.55,2.16,-0.94,C0V210
溪埔,22.738578,120.446797,0.0,21.92,-6.36,72.09,0.27,-0.42,C0V350
內門,22.975481,120.466769,-0.73,20.16,-1.57,77.09,1.25,-0.3,C0V360
古亭坑,22.893178,120.401947,-0.1,20.95,-3.63,77.41,0.43,-0.27,C0V370
阿公店,22.804194,120.355528,0.44,21.64,-4.9,76.41,0.25,-0.49,C0V400
