站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
平等,25.129142,121.577086,-0.63,15.72,1.78,87.04,2.7,-1.28,C0AH40
林口,25.072181,121.38084,-0.37,16.6,2.01,87.39,1.85,-2.82,C0AH50
松山,25.04871,121.55042,-1.13,18.51,10.9,79.57,1.5,-2.97,C0AH70
深坑,25.002703,121.628328,-0.15,18.07,-2.03,83.3,1.93,-2.35,C0AH80
福山植物園,24.760717,121.58135,-0.22,14.31,0.05,92.43,5.3,0.01,C0AH90
五股,25.07445,121.42728,-0.03,18.07,-4.55,82.3,1.22,-5.11,C0AI00
屈尺,24.92184,121.54475,0.8,19.29,-0.34,82.87,2.76,-3.55,C0AI10
白沙灣,25.283128,121.519058,-0.63,17.6,6.52,85.39,3.43,-1.84,C0AI20
三重,25.057328,121.500629,-1.16,18.9,6.1,87.3,0.76,-4.76,C0AI30
石牌,25.115597,121.513139,-0.28,19.91,2.51,73.17,1.28,-2.74,C0AI40
七堵,25.094819,121.71713,0.63,19.2,-0.96,85.57,7.63,0.6,C0B010
基隆嶼,25.19141,121.78391,-0.49,17.61,-4.65,80.48,3.35,-0.89,C0B020
復興,24.820208,121.352281,0.34,16.02,-4.04,80.61,1.74,-3.69,C0C460
八德,24.928708,121.283289,0.4,17.82,-5.7,76.61,1.83,-4.22,C0C490
蘆竹,25.084275,121.265767,0.72,18.08,-3.82,78.83,2.04,-2.73,C0C620
大溪,24.882853,121.265547,0.13,16.88,-0.19,79.61,2.46,-2.6,C0C630
平鎮,24.897503,121.214636,-0.28,16.33,-4.78,77.68,1.7,-3.35,C0C650
楊梅,24.912375,121.143047,0.02,17.1,-3.01,77.61,1.37,-5.5,C0C660
龍潭,24.870056,121.221389,-0.01,16.5,-0.87,82.35,2.98,-4.75,C0C670
龜山,25.02846,121.38656,-0.65,16.72,1.07,80.74,1.67,-4.06,C0C680
中壢,24.977661,121.256375,-0.49,17.63,-0.71,77.04,1.35,-4.46,C0C700
大溪永福,24.892936,121.324975,-0.15,17.54,-0.84,82.96,2.87,-5.3,C0C710
梅花,24.678347,121.208558,0.1,15.53,-2.54,85.48,1.46,-4.15,C0D360
橫山,24.71116,121.11693,0.18,16.98,-0.59,85.96,1.46,-3.88,C0D540
雪霸,24.526972,121.11605,-0.94,10.76,-1.55,77.91,1.93,-4.6,C0D550
竹東,24.767147,121.057881,1.04,18.07,-0.21,78.13,1.61,-3.46,C0D560
寶山,24.735006,121.025192,0.29,17.08,-3.04,82.13,1.5,-3.97,C0D580
新豐,24.87068,120.97721,0.11,16.92,1.61,85.74,1.11,-3.46,C0D590
湖口,24.904794,121.043628,0.05,17.26,-5.05,78.26,0.8,-4.15,C0D650
新竹市東區,24.798681,120.986942,-0.37,17.33,-2.43,76.7,1.35,-4.36,C0D660
明德,24.583486,120.885411,0.59,18.09,-8.11,78.13,0.98,-3.93,C0E550
通霄,24.471892,120.704622,0.45,18.49,-8.33,78.39,0.61,-3.22,C0E590
馬都安,24.451272,120.930192,-0.23,15.34,-1.58,83.57,1.26,-3.11,C0E610
頭份,24.688247,120.912206,0.25,18.22,-0.58,77.74,1.39,-2.88,C0E730
造橋,24.637056,120.864778,0.29,18.03,-7.45,79.57,1.17,-3.41,C0E740
苗栗,24.564569,120.824575,0.1,18.17,-5.7,75.3,0.91,-3.66,C0E750
銅鑼,24.489681,120.790853,1.37,19.07,-6.56,78.0,0.83,-3.75,C0E780
西湖,24.562947,120.7485,0.3,17.74,-4.56,82.17,1.17,-2.46,C0E810
獅潭,24.539133,120.920042,0.03,17.01,-7.79,81.78,1.26,-4.04,C0E820
苑裡,24.439714,120.653053,-0.27,18.2,-2.91,77.91,0.39,-3.42,C0E830
大河,24.618069,120.948578,-0.03,17.34,-6.52,80.0,1.7,-5.53,C0E850
高鐵苗栗,24.60725,120.826094,-0.63,18.09,2.47,83.87,1.11,-3.68,C0E870
雪山圈谷,24.388594,121.236339,0.29,1.31,-10.66,68.64,2.37,-7.5,C0F0A0
石岡,24.276061,120.777644,0.07,18.51,-5.88,78.7,0.5,-3.55,C0F0B0
中坑,24.248517,120.903319,-0.54,15.81,-3.76,82.74,1.54,-3.91,C0F0C0
審馬陣,24.381675,121.4203,-0.03,4.38,-5.53,72.14,1.48,-4.23,C0F0D0
南湖圈谷,24.363714,121.444667,0.53,1.83,4.98,73.9,2.33,-11.92,C0F0E0
東勢,24.246428,120.833047,0.86,19.2,-5.62,77.0,0.89,-2.61,C0F850
大坑,24.173142,120.722289,0.93,20.62,-3.57,73.52,0.72,-2.19,C0F970
神岡,24.272481,120.658314,-0.26,17.99,-8.15,78.26,0.52,-2.68,C0F9I0
大安,24.345061,120.588025,-0.25,18.28,-5.27,79.48,0.28,-2.2,C0F9K0
后里,24.310436,120.729725,0.45,18.67,-10.77,74.43,0.41,-2.7,C0F9L0
豐原,24.254322,120.720692,1.78,20.45,-6.54,74.96,0.59,-2.8,C0F9M0
大里,24.092464,120.701378,-0.28,20.44,-1.49,72.78,0.63,-1.88,C0F9N0
潭子,24.213106,120.703933,-0.41,19.13,-2.47,76.91,0.54,-2.37,C0F9O0
清水,24.312297,120.562242,-0.24,18.6,-4.21,79.04,0.33,-1.88,C0F9P0
外埔,24.347817,120.705686,0.58,18.92,-5.86,78.83,0.5,-2.35,C0F9Q0
龍井,24.184536,120.528972,-0.18,19.11,-7.82,76.13,0.46,-1.86,C0F9R0
烏日,24.107058,120.624103,0.17,19.93,-4.52,71.3,0.41,-2.06,C0F9S0
西屯,24.179494,120.641275,-0.13,19.12,-4.4,74.09,0.52,-2.02,C0F9T0
南屯,24.137006,120.637969,-0.12,20.13,-4.27,70.57,0.37,-2.08,C0F9U0
新社,24.200172,120.815806,-0.02,17.75,-5.55,79.39,1.48,-2.12,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.55,18.36,-2.38,77.78,0.41,-3.49,C0F9X0
桃山,24.432739,121.303808,0.11,3.8,-8.08,67.48,1.35,-6.47,C0F9Y0
雪山東峰,24.388792,121.268675,0.08,4.74,-4.24,68.05,2.02,-4.97,C0F9Z0
芬園,24.015678,120.6213,-0.25,19.09,-1.92,80.04,0.98,-1.28,C0G620
員林,23.946503,120.585597,0.99,21.06,-4.45,75.61,0.89,-0.78,C0G650
溪湖,23.94835,120.479122,1.03,20.61,-9.97,72.7,0.85,-1.12,C0G660
溪州,23.851589,120.499093,-0.31,19.5,-7.17,72.78,0.65,-2.28,C0G720
二林,23.903325,120.376081,-0.21,18.97,-4.32,81.83,0.72,-1.39,C0G730
大城,23.852487,120.320935,-0.51,18.97,-1.06,78.48,0.54,-1.84,C0G740
福興,24.041289,120.437669,0.19,19.93,-6.09,73.91,0.46,-1.47,C0G770
秀水,24.03405,120.503869,0.01,19.74,-3.7,78.48,0.35,-1.63,C0G780
埔鹽,24.000394,120.431683,0.61,19.81,-6.88,78.87,0.41,-1.15,C0G800
埔心,23.947633,120.525456,0.37,20.19,-2.33,78.48,0.8,-1.24,C0G810
田尾,23.901669,120.509389,0.56,20.23,-2.68,82.48,0.89,-1.16,C0G820
埤頭,23.866003,120.452806,-0.05,19.43,-2.32,87.09,0.0,-1.67,C0G830
社頭,23.897647,120.5862,0.31,20.78,2.94,80.83,0.96,-1.39,C0G860
二水,23.810742,120.6173,0.22,20.36,-6.96,77.17,0.63,-1.29,C0G880
伸港,24.148933,120.484403,-0.34,18.85,-6.05,76.48,0.33,-1.65,C0G890
線西,24.143358,120.443536,-2.08,19.0,-4.04,77.96,0.46,-0.44,C0G900
花壇,24.032076,120.549461,-1.02,20.11,3.61,80.65,0.52,-0.77,C0G910
埔里,23.972169,120.952425,0.24,19.53,-7.98,73.57,3.26,-1.35,C0H890
草屯,23.973672,120.68085,-0.03,19.95,-5.14,72.87,1.22,-0.91,C0H960
昆陽,24.121322,121.273642,-0.01,4.61,-9.08,76.0,4.91,1.17,C0H990
神木村,23.532742,120.843667,-0.41,13.17,-6.05,79.81,5.62,2.05,C0H9A0
合歡山,24.143442,121.272547,1.35,4.25,1.38,86.0,5.96,-4.19,C0H9C0
廬山,24.033311,121.181808,-0.22,13.8,-5.62,76.0,4.96,-0.3,C0I010
信義,23.689694,120.851036,-0.12,18.4,-10.86,72.25,3.59,0.25,C0I080
竹山,23.761225,120.688156,0.54,19.95,-5.17,80.39,1.15,-0.85,C0I110
水里,23.812553,120.849792,0.24,19.68,-7.86,74.39,1.17,-2.09,C0I360
魚池,23.895703,120.94135,0.44,18.53,-7.53,77.52,2.74,-2.11,C0I370
集集,23.828206,120.801467,0.12,19.92,-5.2,76.65,1.26,-2.61,C0I380
仁愛,24.022122,121.132206,0.2,15.5,-8.58,76.48,4.67,-3.01,C0I390
名間,23.837053,120.701447,-0.16,19.23,-2.44,78.78,0.87,-2.54,C0I410
國姓,24.037803,120.855072,0.18,19.66,-8.33,74.78,1.28,-2.69,C0I420
南投,23.911469,120.687331,-0.2,20.03,-1.2,76.83,1.17,-2.75,C0I460
梅峰,24.085272,121.173572,-0.18,9.39,-4.52,82.09,5.07,-4.55,C0I480
萬大林道,23.928228,121.091411,-0.03,13.31,-7.66,78.43,3.91,-1.95,C0I490
小奇萊,24.131764,121.295717,0.14,4.18,-4.85,77.59,6.89,-6.58,C0I530
宜梧,23.536281,120.169329,-0.04,19.58,-3.2,77.83,0.85,-0.55,C0K291
虎尾,23.719183,120.442036,0.01,19.8,-0.76,79.09,1.22,-0.24,C0K330
土庫,23.679029,120.395574,-0.24,19.47,-6.61,74.43,0.78,-1.85,C0K390
斗六,23.720583,120.541127,-0.29,19.62,-8.36,73.87,1.26,-1.47,C0K400
北港,23.573957,120.292802,-0.29,19.6,-6.24,74.83,0.65,-1.79,C0K410
西螺,23.800407,120.467394,-0.15,19.48,-5.17,75.17,0.65,-2.17,C0K420
褒忠,23.690938,120.303634,-0.11,19.38,-5.99,76.13,0.54,-2.14,C0K430
二崙,23.772797,120.408944,-0.29,19.15,-4.81,78.22,0.46,-1.66,C0K440
大埤,23.646074,120.431537,-0.39,19.49,-5.81,74.48,1.15,-0.97,C0K450
斗南,23.678734,120.478359,-0.39,19.54,-3.91,75.7,1.33,-1.15,C0K460
林內,23.748675,120.609642,-0.29,19.48,-5.6,76.78,1.35,-1.5,C0K470
莿桐,23.761192,120.502372,-0.35,19.24,-5.69,76.78,0.61,-2.17,C0K480
元長,23.64981,120.315024,-0.23,19.49,-3.8,75.57,0.59,-1.81,C0K500
水林,23.572924,120.24597,-0.07,19.82,-3.96,75.61,0.91,-1.47,C0K510
臺西,23.701547,120.197559,-0.46,19.19,-2.87,78.3,0.59,-1.88,C0K530
蔦松,23.514319,120.229736,-0.24,19.67,-5.22,75.7,0.61,-1.68,C0K550
棋山,23.68645,120.603417,0.03,19.89,-5.01,76.57,1.39,-2.1,C0K560
高鐵雲林,23.737456,120.417944,-0.65,19.66,-7.49,78.26,0.46,-2.14,C0K580
東後寮,23.369908,120.248065,-0.23,19.66,-2.89,78.65,0.67,-1.54,C0M520
中埔,23.42538,120.5229,-0.29,19.75,-6.5,73.48,1.02,-1.79,C0M640
朴子,23.43463,120.23902,-0.98,19.03,-0.59,78.74,0.76,-1.55,C0M650
溪口,23.604131,120.403569,-0.23,19.5,-7.03,75.39,1.65,-0.77,C0M660
大林,23.600616,120.45841,-0.21,19.83,-4.26,74.22,1.15,-1.85,C0M670
太保,23.455062,120.331455,-0.59,19.67,-6.93,74.0,0.76,-1.84,C0M680
水上,23.419734,120.388909,-0.3,19.84,-4.66,75.0,1.04,-1.23,C0M690
竹崎,23.526178,120.555508,-0.29,19.6,-4.21,77.96,1.17,-1.77,C0M700
東石,23.458927,120.15385,-0.23,19.68,-5.13,76.17,0.8,-1.69,C0M710
番路,23.464657,120.554156,-0.2,19.34,-3.87,77.22,1.02,-1.94,C0M720
嘉義市東區,23.457673,120.460531,-0.16,20.9,-1.08,74.22,0.8,-1.95,C0M730
六腳,23.492871,120.290625,-0.36,19.65,-5.62,74.78,0.72,-1.8,C0M740
布袋,23.380878,120.167789,-0.26,19.78,-8.04,72.78,0.3,-2.04,C0M750
民雄,23.551754,120.428457,-0.37,19.92,-5.56,74.04,1.22,-1.38,C0M760
嘉義梅山,23.585398,120.555587,-0.25,19.46,-7.16,74.39,2.13,-0.71,C0M770
鹿草,23.41134,120.30835,-0.04,20.23,-7.43,70.91,0.72,-1.68,C0M780
新港,23.553269,120.345728,-0.34,19.78,-3.87,74.78,0.85,-1.81,C0M790
茶山,23.299075,120.664767,0.2,20.07,-4.27,76.65,3.63,0.48,C0M800
達邦,23.453994,120.749517,0.07,16.92,-2.9,76.83,1.61,-2.07,C0M820
表湖,23.24186,120.64166,-0.23,18.81,0.24,81.48,2.59,0.36,C0M850
北寮,23.079561,120.495008,1.01,21.89,-3.78,76.35,1.26,-0.04,C0O830
王爺宮,23.222064,120.40085,-0.36,19.67,-3.31,80.48,1.33,-0.15,C0O840
大內,23.11885,120.36083,-0.6,20.5,1.84,83.09,1.3,0.15,C0O860
善化,23.112883,120.297219,0.38,20.98,0.43,83.13,1.54,0.91,C0O900
崎頂,22.959547,120.369317,0.46,21.09,-5.12,75.52,1.46,0.04,C0O960
虎頭埤,23.021375,120.347878,-0.24,20.4,-4.49,76.22,2.24,1.0,C0O970
新市,23.061614,120.298197,0.56,21.56,-5.52,75.91,1.83,0.7,C0O980
媽廟,22.99175,120.293525,0.3,21.38,-4.88,74.3,1.5,0.12,C0O990
阿禮,22.742908,120.743678,0.15,17.27,-5.06,77.91,0.41,-1.14,C0R130
瑪家,22.682903,120.686639,-0.5,17.95,5.64,90.35,0.61,-0.97,C0R140
三地門,22.709889,120.639944,0.64,23.21,-8.23,66.3,0.0,-0.74,C0R150
鹽埔,22.739558,120.530778,-0.04,21.96,-2.93,80.57,0.22,-0.75,C0R160
赤山,22.592333,120.614306,0.7,22.89,12.78,92.91,0.35,-0.99,C0R190
潮州,22.534361,120.54,0.42,22.87,-6.58,72.87,0.2,-0.47,C0R220
琉球嶼,22.332244,120.362236,0.74,23.54,-6.05,72.74,0.59,0.04,C0R270
車城,22.0744,120.716247,-0.74,22.45,-3.38,72.78,0.26,-0.11,C0R320
牡丹,22.130036,120.792639,-0.39,20.43,-3.55,82.83,1.04,0.56,C0R341
貓鼻頭,21.921774,120.7358,0.33,23.1,-8.15,72.39,0.39,0.0,C0R350
大漢山,22.405264,120.753181,-1.37,11.32,2.18,97.39,1.28,-1.38,C0R440
高樹,22.826389,120.600806,0.1,22.45,-6.32,71.0,0.26,-0.9,C0R470
長治,22.693128,120.542622,-0.03,22.43,-1.4,76.65,0.22,-0.9,C0R480
崁頂,22.514781,120.506914,0.51,22.83,-3.83,78.22,0.28,-0.81,C0R520
佳冬,22.419456,120.552375,-0.18,22.3,-2.83,75.87,0.28,-0.5,C0R540
新園,22.5434,120.461558,0.63,23.0,-8.82,70.65,0.28,-0.92,C0R560
麟洛,22.65078,120.52719,1.06,23.66,-0.37,76.91,0.24,-0.73,C0R570
南州,22.48591,120.50274,0.49,22.78,-6.41,73.35,0.2,-0.72,C0R580
里港,22.77919,120.49459,-0.42,21.73,-2.38,76.39,0.33,-0.69,C0R590
舊泰武,22.588194,120.664944,-0.16,18.2,-3.77,84.0,0.91,-1.04,C0R600
墾雷,21.900836,120.855269,0.23,23.08,0.22,78.87,1.61,0.7,C0R620
東港,22.46247,120.44074,-0.8,22.6,-15.35,63.7,0.28,-0.7,C0R640
竹田,22.58486,120.54344,-0.48,22.85,-5.05,78.22,0.22,-1.5,C0R650
枋寮,22.367722,120.590647,-0.97,22.23,-0.2,78.13,0.46,-0.69,C0R660
楓港,22.190131,120.692156,-0.81,22.6,-4.66,67.04,0.33,-0.03,C0R670
佳樂水,21.993578,120.861633,-0.11,23.03,-6.38,73.87,2.8,1.68,C0R680
墾丁,21.966756,120.810269,-0.16,20.8,-6.1,81.57,1.93,1.23,C0R690
枋山,22.246844,120.661086,-0.53,22.79,-7.26,63.83,0.41,-0.13,C0R700
旭海,22.205403,120.887614,-0.36,20.83,-4.8,79.87,2.89,0.52,C0R720
下馬,23.150427,121.070312,-0.65,16.21,-3.09,83.74,0.91,0.12,C0S660
太麻里,22.60902,120.98533,0.82,18.52,-6.11,81.35,0.93,-0.55,C0S690
知本,22.684866,121.005642,0.45,18.05,-1.39,87.74,1.61,-0.25,C0S700
鹿野,22.917711,121.122994,0.85,18.6,-3.82,83.43,1.3,-0.19,C0S710
綠島,22.6672,121.47533,0.83,21.61,-6.18,80.78,8.28,4.73,C0S730
池上,23.119628,121.209469,0.32,18.75,-2.64,84.61,1.11,0.29,C0S740
向陽,23.248397,120.986133,-0.45,9.06,0.6,84.3,3.28,-0.77,C0S750
紅石,23.069131,121.126219,0.28,11.59,-0.83,94.17,1.78,0.2,C0S760
大溪山,22.478475,120.943325,0.4,18.95,-4.98,83.39,1.96,-0.22,C0S770
金崙,22.538122,120.966875,0.46,20.71,-4.14,79.65,1.33,-0.4,C0S790
東河,22.972672,121.303986,-0.29,21.24,-5.67,75.91,0.74,-0.93,C0S810
長濱,23.286817,121.411975,0.35,19.63,-5.68,79.57,1.78,0.43,C0S830
南田,22.279725,120.889208,0.46,22.5,-8.47,73.78,1.83,0.42,C0S840
蘭嶼高中,22.04909,121.51214,-0.64,22.7,1.36,78.57,9.33,2.84,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.38,21.34,-6.2,83.7,3.11,0.34,C0S910
金峰嘉蘭,22.594789,120.960825,-1.62,19.9,-4.09,77.83,1.02,-1.58,C0S920
延平,22.902581,121.084058,-0.44,19.73,-3.26,78.87,1.76,0.05,C0S930
石寧山,23.223772,121.406639,-0.25,20.13,-3.44,82.52,1.5,0.0,C0S940
七塊厝,22.954453,121.229922,-0.54,18.47,-9.13,79.87,1.09,0.13,C0S950
香蘭,22.587569,120.993375,-0.46,21.93,-5.15,70.39,1.24,-0.82,C0S960
加津林,22.416211,120.926942,-0.14,22.23,-3.09,73.87,1.61,-1.31,C0S970
勝林山,22.430439,120.8938,-1.1,15.7,-6.1,88.57,2.76,-1.32,C0S980
山豬窟,22.318619,120.857372,-0.65,19.23,-6.05,80.78,1.48,-0.56,C0S990
歷坵,22.520969,120.89185,-0.18,18.62,-8.11,83.26,0.67,-1.7,C0SA00
檳榔四格山,22.810031,121.109308,-0.45,18.93,-2.37,84.22,0.65,-1.47,C0SA10
金崙山,22.567419,120.959667,-0.98,15.5,-1.84,91.83,2.54,-1.41,C0SA20
都歷,23.020333,121.323642,0.16,21.23,-7.2,72.09,0.63,-1.39,C0SA30
土坂,22.453108,120.887572,-0.24,20.8,-3.57,80.35,1.15,-0.68,C0SA80
天祥,24.179597,121.495639,0.62,16.93,-0.8,82.17,0.26,-1.98,C0T820
鯉魚潭,23.935639,121.508944,-0.04,17.92,1.02,90.78,2.22,-1.16,C0T870
西林,23.8119,121.441458,0.47,18.94,7.5,87.83,1.09,-1.89,C0T900
光復,23.660694,121.424964,0.2,18.97,-2.7,85.91,1.65,-1.27,C0T960
月眉山,23.809928,121.539828,0.38,16.8,0.44,92.22,3.13,0.26,C0T9A0
水源,23.991861,121.537169,0.59,16.59,-0.01,90.35,4.48,-0.54,C0T9B0
和中,24.26676,121.74103,-0.95,18.72,-3.42,80.7,3.87,0.32,C0T9D0
大坑,23.880628,121.581981,0.31,17.2,2.59,91.39,2.96,-0.91,C0T9E0
水璉,23.797131,121.542514,-0.9,17.9,4.15,88.44,4.44,1.7,C0T9F0
鳳林山,23.735269,121.420131,-0.67,16.3,3.82,95.7,1.89,-2.09,C0T9G0
加路蘭山,23.682947,121.5274,0.16,15.63,-1.9,91.17,7.54,2.13,C0T9H0
豐濱,23.583897,121.514806,0.5,19.03,-2.58,84.3,5.02,0.99,C0T9I0
靜浦,23.455167,121.495028,0.73,20.11,-0.35,87.65,4.7,1.51,C0T9M0
富里,23.171639,121.249378,-0.59,18.88,-5.21,81.91,0.91,0.04,C0T9N0
雙連埤,24.753033,121.641303,0.06,14.87,-2.38,92.74,5.24,-0.41,C0U520
礁溪,24.817539,121.765608,0.44,18.87,-1.43,80.96,5.17,1.57,C0U600
玉蘭,24.675286,121.587061,0.31,16.24,1.21,85.7,6.02,0.51,C0U650
太平山,24.505486,121.525656,-0.74,8.88,-0.03,88.83,1.78,-1.84,C0U710
南山,24.43742,121.38167,-0.59,12.2,-5.28,90.52,1.5,-4.22,C0U720
龜山島,24.841667,121.953133,-1.11,15.54,-5.65,88.87,6.24,3.26,C0U750
東澳,24.52196,121.83318,-0.27,18.74,-2.98,83.91,9.07,4.29,C0U760
南澳,24.44935,121.81022,-0.59,19.28,2.87,79.48,4.61,2.07,C0U770
五結,24.68637,121.79794,-0.12,18.5,1.03,81.13,5.3,0.84,C0U780
頭城,24.85323,121.8308,-0.86,18.61,5.05,85.52,5.76,2.37,C0U860
大礁溪,24.791042,121.675047,-0.58,15.97,3.67,88.35,4.15,0.34,C0U870
三星,24.66812,121.65302,-0.77,17.9,-3.25,81.96,2.8,-0.17,C0U890
內城,24.71813,121.68766,-0.41,18.5,2.44,86.26,3.07,0.41,C0U900
冬山,24.63373,121.7937,-0.65,18.56,2.82,81.43,4.35,1.63,C0U910
羅東,24.68184,121.74934,-0.2,18.76,1.31,84.22,2.65,0.26,C0U940
鶯子嶺,24.89754,121.79244,-0.49,11.92,-2.93,93.7,9.15,1.76,C0U950
翠峰湖,24.510856,121.608044,-0.84,8.29,-0.34,94.04,1.98,-1.17,C0U960
大福,24.80064,121.81389,-1.23,18.08,3.88,82.17,5.65,2.89,C0U970
坪林石牌,24.86478,121.77396,-0.55,14.78,-1.47,92.65,8.52,3.46,C0U980
員山,24.74435,121.72247,-0.59,18.76,4.92,83.87,2.85,0.44,C0U990
土場,24.576533,121.495333,-0.25,16.79,-4.59,84.17,1.02,-2.91,C0UA00
鴛鴦湖,24.590269,121.412228,-0.85,9.47,-2.66,92.48,2.85,-3.52,C0UA10
白嶺,24.527819,121.519031,-0.8,10.93,0.4,95.48,5.07,-0.89,C0UA30
西德山,24.560647,121.752608,-0.91,11.99,1.72,96.87,6.48,1.91,C0UA40
西帽山,24.555361,121.802628,-0.73,13.6,1.14,95.43,16.26,7.46,C0UA50
樟樹山,24.41393,121.78325,-0.35,15.86,-1.13,88.39,8.59,4.71,C0UA60
桃源谷,24.962606,121.888875,-0.5,14.66,-0.55,94.26,12.65,4.41,C0UA70
復興,23.222403,120.806089,1.7,20.53,-1.89,75.43,2.07,-1.06,C0V210
溪埔,22.738578,120.446797,0.13,22.02,-6.46,72.0,0.26,-0.52,C0V350
內門,22.975481,120.466769,-0.61,20.25,-1.69,77.04,1.2,-0.35,C0V360
古亭坑,22.893178,120.401947,0.01,21.05,-3.74,77.39,0.41,-0.29,C0V370
阿公店,22.804194,120.355528,0.55,21.72,-4.81,76.52,0.24,-0.52,C0V400
鳳山,22.646653,120.356122,0.51,22.7,2.07,76.22,0.28,-0.55,C0V440
