站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
蘆洲,25.086594,121.472331,0.63,18.37,-0.66,77.29,1.68,-2.76,C0AD30
土城,24.973208,121.445169,-0.33,16.8,-2.22,79.5,3.07,-3.39,C0AD40
鶯歌,24.951533,121.346294,1.17,18.17,1.25,85.43,2.18,-3.65,C0AD50
汐止,25.066881,121.658778,0.82,17.79,-1.9,85.0,6.54,-0.42,C0AH00
永和,25.01125,121.508111,0.02,17.61,1.8,80.57,2.32,-4.85,C0AH10
五分山,25.07125,121.780794,1.11,14.19,1.85,96.21,19.96,7.34,C0AH30
平等,25.129142,121.577086,-1.13,14.57,4.9,90.0,4.43,-0.84,C0AH40
林口,25.072181,121.38084,-0.71,15.62,4.44,89.36,3.0,-3.24,C0AH50
松山,25.04871,121.55042,-1.6,17.51,12.6,81.93,2.43,-4.03,C0AH70
深坑,25.002703,121.628328,-0.49,17.27,-0.65,85.21,3.18,-3.02,C0AH80
福山植物園,24.760717,121.58135,-0.41,13.52,3.02,94.29,8.5,1.41,C0AH90
五股,25.07445,121.42728,-0.33,16.85,-2.45,85.21,1.96,-7.25,C0AI00
屈尺,24.92184,121.54475,0.85,18.46,0.41,85.14,4.5,-4.6,C0AI10
白沙灣,25.283128,121.519058,-0.22,17.23,5.2,84.07,5.11,-2.58,C0AI20
三重,25.057328,121.500629,-1.21,17.89,7.21,90.14,1.25,-7.28,C0AI30
石牌,25.115597,121.513139,0.2,19.11,0.88,74.14,2.11,-4.71,C0AI40
七堵,25.094819,121.71713,0.87,18.63,-1.34,85.86,11.54,2.12,C0B010
基隆嶼,25.19141,121.78391,-0.45,16.83,-4.36,80.57,3.64,-2.29,C0B020
復興,24.820208,121.352281,0.43,15.16,-1.78,83.29,2.82,-3.75,C0C460
八德,24.928708,121.283289,0.48,16.88,-3.77,78.57,2.86,-4.19,C0C490
蘆竹,25.084275,121.265767,0.91,17.37,-4.55,78.43,3.29,-2.47,C0C620
大溪,24.882853,121.265547,0.21,16.02,1.03,81.36,3.96,-2.12,C0C630
平鎮,24.897503,121.214636,-0.92,14.75,-4.45,78.7,3.05,-2.98,C0C650
楊梅,24.912375,121.143047,0.27,16.44,-4.09,77.93,2.14,-6.2,C0C660
龍潭,24.870056,121.221389,-0.06,15.66,0.18,84.21,4.75,-4.19,C0C670
龜山,25.02846,121.38656,-1.12,15.66,2.33,83.0,2.71,-5.55,C0C680
中壢,24.977661,121.256375,-0.71,16.77,-1.04,78.0,2.14,-6.17,C0C700
大溪永福,24.892936,121.324975,0.14,16.95,-2.81,83.86,4.61,-7.21,C0C710
梅花,24.678347,121.208558,0.19,14.81,-0.81,87.93,2.36,-4.0,C0D360
橫山,24.71116,121.11693,0.24,16.12,0.7,87.86,2.32,-3.83,C0D540
雪霸,24.526972,121.11605,-0.35,10.55,-1.34,79.57,3.18,-4.99,C0D550
竹東,24.767147,121.057881,1.27,17.34,0.55,79.36,2.61,-3.33,C0D560
寶山,24.735006,121.025192,0.84,16.71,-3.02,82.21,2.36,-4.08,C0D580
新豐,24.87068,120.97721,0.53,16.39,0.53,84.86,1.79,-3.55,C0D590
湖口,24.904794,121.043628,0.32,16.63,-6.59,78.0,1.32,-4.67,C0D650
新竹市東區,24.798681,120.986942,-0.09,16.79,-3.27,76.36,2.21,-4.15,C0D660
明德,24.583486,120.885411,1.15,17.66,-8.86,77.36,1.61,-3.81,C0E550
通霄,24.471892,120.704622,1.18,18.19,-9.53,77.36,1.0,-3.27,C0E590
馬都安,24.451272,120.930192,-0.22,14.58,2.46,87.79,2.07,-3.32,C0E610
頭份,24.688247,120.912206,0.84,17.79,-1.67,77.14,2.29,-2.73,C0E730
造橋,24.637056,120.864778,1.01,17.71,-8.13,78.57,1.93,-3.43,C0E740
苗栗,24.564569,120.824575,0.62,17.61,-5.91,75.36,1.5,-3.85,C0E750
銅鑼,24.489681,120.790853,1.96,18.59,-5.62,79.21,1.36,-4.17,C0E780
西湖,24.562947,120.7485,1.05,17.45,-5.97,80.71,1.93,-2.18,C0E810
獅潭,24.539133,120.920042,0.57,16.51,-7.63,82.57,2.04,-4.45,C0E820
苑裡,24.439714,120.653053,0.21,17.81,-4.32,77.0,0.64,-3.93,C0E830
大河,24.618069,120.948578,0.12,16.86,-6.6,80.07,2.75,-5.82,C0E850
高鐵苗栗,24.60725,120.826094,-0.27,17.81,-1.19,81.21,1.82,-5.09,C0E870
雪山圈谷,24.388594,121.236339,0.17,0.84,-5.39,75.92,3.89,-9.26,C0F0A0
石岡,24.276061,120.777644,0.15,17.95,-4.25,80.71,0.82,-5.04,C0F0B0
中坑,24.248517,120.903319,-0.61,15.49,-1.73,85.36,2.54,-5.24,C0F0C0
審馬陣,24.381675,121.4203,-0.46,3.6,6.04,84.77,2.43,-5.83,C0F0D0
南湖圈谷,24.363714,121.444667,0.75,1.23,18.2,86.45,3.82,-16.98,C0F0E0
東勢,24.246428,120.833047,1.03,18.5,-1.77,80.5,1.46,-2.53,C0F850
大坑,24.173142,120.722289,1.37,20.16,-1.67,75.14,1.18,-2.14,C0F970
神岡,24.272481,120.658314,0.07,17.29,-6.71,79.57,0.86,-2.74,C0F9I0
大安,24.345061,120.588025,0.28,17.75,-5.77,78.93,0.46,-2.39,C0F9K0
后里,24.310436,120.729725,0.91,18.11,-8.83,76.14,0.68,-3.18,C0F9L0
豐原,24.254322,120.720692,1.96,19.68,-2.85,78.43,0.96,-3.35,C0F9M0
大里,24.092464,120.701378,0.08,19.91,0.74,74.71,1.04,-2.31,C0F9N0
潭子,24.213106,120.703933,-0.21,18.36,-0.38,78.79,0.89,-2.87,C0F9O0
清水,24.312297,120.562242,0.25,18.02,-4.5,78.5,0.54,-1.98,C0F9P0
外埔,24.347817,120.705686,1.05,18.39,-5.46,79.21,0.82,-2.6,C0F9Q0
龍井,24.184536,120.528972,0.21,18.49,-7.21,76.07,0.75,-2.21,C0F9R0
烏日,24.107058,120.624103,0.5,19.29,-3.21,72.36,0.68,-2.48,C0F9S0
西屯,24.179494,120.641275,0.17,18.41,-3.12,75.36,0.86,-2.44,C0F9T0
南屯,24.137006,120.637969,0.11,19.39,-2.56,72.0,0.61,-2.53,C0F9U0
新社,24.200172,120.815806,0.04,16.98,0.44,85.14,2.43,-2.03,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.75,17.57,-0.22,79.29,0.68,-4.45,C0F9X0
桃山,24.432739,121.303808,-0.11,2.99,-3.13,74.36,2.21,-8.19,C0F9Y0
雪山東峰,24.388792,121.268675,-0.0,4.04,1.63,76.38,3.32,-6.05,C0F9Z0
芬園,24.015678,120.6213,0.17,18.55,0.16,81.79,1.61,-1.06,C0G620
員林,23.946503,120.585597,1.39,20.54,-3.12,76.36,1.46,-0.6,C0G650
溪湖,23.94835,120.479122,1.48,20.09,-9.88,72.29,1.39,-0.94,C0G660
溪州,23.851589,120.499093,-0.09,18.88,-6.07,73.5,1.07,-3.11,C0G720
二林,23.903325,120.376081,-0.07,18.49,-4.18,81.36,1.18,-1.55,C0G730
大城,23.852487,120.320935,-0.28,18.49,-1.08,77.79,0.89,-2.79,C0G740
福興,24.041289,120.437669,0.53,19.28,-5.99,73.71,0.75,-1.86,C0G770
秀水,24.03405,120.503869,0.45,19.17,-3.54,78.36,0.57,-2.02,C0G780
埔鹽,24.000394,120.431683,1.03,19.19,-6.65,78.5,0.68,-1.4,C0G800
埔心,23.947633,120.525456,0.87,19.69,-1.17,78.64,1.32,-1.4,C0G810
田尾,23.901669,120.509389,1.02,19.69,-2.27,82.43,1.46,-1.22,C0G820
埤頭,23.866003,120.452806,0.32,18.83,-2.71,86.64,0.0,-2.12,C0G830
社頭,23.897647,120.5862,0.68,20.21,4.7,82.36,1.57,-1.54,C0G860
二水,23.810742,120.6173,0.57,19.81,-4.37,79.5,1.04,-1.53,C0G880
伸港,24.148933,120.484403,0.11,18.26,-6.1,76.0,0.54,-1.93,C0G890
線西,24.143358,120.443536,-1.72,18.51,-5.2,77.0,0.75,-0.55,C0G900
花壇,24.032076,120.549461,-0.62,19.76,3.93,81.0,0.86,-1.01,C0G910
埔里,23.972169,120.952425,0.68,19.36,-4.67,77.14,5.36,-0.43,C0H890
草屯,23.973672,120.68085,0.23,19.29,-2.95,75.29,2.0,-0.61,C0H960
昆陽,24.121322,121.273642,-0.08,3.74,3.38,88.54,8.07,4.03,C0H990
神木村,23.532742,120.843667,-0.32,12.56,-6.43,79.29,12.86,8.58,C0H9A0
合歡山,24.143442,121.272547,2.24,4.36,10.21,96.29,10.21,-1.61,C0H9C0
廬山,24.033311,121.181808,0.46,13.73,-2.97,79.43,8.14,2.09,C0I010
信義,23.689694,120.851036,-0.83,17.13,-8.58,74.71,8.21,3.77,C0I080
竹山,23.761225,120.688156,0.92,19.44,-2.66,82.93,1.89,-0.57,C0I110
水里,23.812553,120.849792,0.33,19.16,-3.27,79.0,1.93,-2.09,C0I360
魚池,23.895703,120.94135,0.87,18.43,-4.54,81.07,4.5,-1.57,C0I370
集集,23.828206,120.801467,0.13,19.32,-0.22,81.64,2.07,-3.06,C0I380
仁愛,24.022122,121.132206,0.69,15.56,-5.07,80.14,7.68,-1.48,C0I390
名間,23.837053,120.701447,-0.28,18.59,0.56,81.43,1.43,-3.15,C0I410
國姓,24.037803,120.855072,0.33,19.21,-4.35,78.93,2.11,-2.81,C0I420
南投,23.911469,120.687331,-0.1,19.49,1.28,79.07,1.93,-2.97,C0I460
梅峰,24.085272,121.173572,0.16,9.21,-0.8,86.64,8.32,-2.87,C0I480
萬大林道,23.928228,121.091411,0.55,13.36,-6.1,80.43,6.43,-0.63,C0I490
小奇萊,24.131764,121.295717,-0.26,3.47,5.57,89.77,11.32,-7.2,C0I530
宜梧,23.536281,120.169329,0.37,19.12,-3.72,76.93,1.39,-0.37,C0K291
虎尾,23.719183,120.442036,0.34,19.19,0.59,80.07,2.0,0.11,C0K330
土庫,23.679029,120.395574,-0.21,18.9,-5.46,74.93,1.29,-2.33,C0K390
斗六,23.720583,120.541127,-0.07,19.04,-7.14,75.43,2.07,-2.0,C0K400
北港,23.573957,120.292802,-0.3,18.98,-5.69,75.21,1.07,-2.13,C0K410
西螺,23.800407,120.467394,-0.16,18.86,-4.08,75.86,1.07,-2.83,C0K420
褒忠,23.690938,120.303634,-0.05,18.86,-5.61,75.86,0.89,-2.59,C0K430
二崙,23.772797,120.408944,-0.28,18.56,-3.98,78.43,0.75,-2.13,C0K440
大埤,23.646074,120.431537,-0.38,18.9,-4.92,75.07,1.89,-1.37,C0K450
斗南,23.678734,120.478359,-0.23,18.94,-2.58,76.64,2.18,-1.42,C0K460
林內,23.748675,120.609642,-0.09,18.91,-3.12,79.36,2.21,-1.66,C0K470
莿桐,23.761192,120.502372,-0.27,18.64,-4.49,77.64,1.0,-3.0,C0K480
元長,23.64981,120.315024,-0.15,18.96,-3.45,75.5,0.96,-2.46,C0K500
水林,23.572924,120.24597,0.0,19.26,-3.4,75.57,1.5,-1.78,C0K510
臺西,23.701547,120.197559,-0.33,18.73,-2.69,77.79,0.96,-2.24,C0K530
蔦松,23.514319,120.229736,-0.19,19.13,-4.7,75.71,1.0,-1.94,C0K550
棋山,23.68645,120.603417,-0.05,19.19,-1.89,80.07,2.29,-2.3,C0K560
高鐵雲林,23.737456,120.417944,-0.64,19.13,-7.94,78.43,0.75,-2.93,C0K580
東後寮,23.369908,120.248065,-0.13,19.19,-2.33,78.64,1.11,-1.62,C0M520
中埔,23.42538,120.5229,-0.39,19.1,-2.79,76.93,1.68,-1.98,C0M640
朴子,23.43463,120.23902,-0.93,18.5,-0.01,78.79,1.25,-1.88,C0M650
溪口,23.604131,120.403569,-0.19,18.97,-5.96,75.79,2.71,-0.36,C0M660
大林,23.600616,120.45841,-0.18,19.26,-2.64,75.43,1.89,-2.11,C0M670
太保,23.455062,120.331455,-0.59,19.09,-5.65,74.64,1.25,-2.18,C0M680
水上,23.419734,120.388909,-0.22,19.34,-3.41,75.71,1.71,-1.22,C0M690
竹崎,23.526178,120.555508,-0.2,19.11,-0.98,81.07,1.93,-1.89,C0M700
東石,23.458927,120.15385,-0.14,19.18,-5.44,75.36,1.32,-1.97,C0M710
番路,23.464657,120.554156,-0.26,18.69,0.27,81.21,1.68,-2.2,C0M720
嘉義市東區,23.457673,120.460531,-0.17,20.29,1.01,76.14,1.32,-2.32,C0M730
六腳,23.492871,120.290625,-0.32,19.12,-4.85,74.79,1.18,-1.98,C0M740
布袋,23.380878,120.167789,-0.1,19.32,-8.72,71.79,0.5,-2.66,C0M750
民雄,23.551754,120.428457,-0.22,19.39,-4.69,74.86,2.0,-1.67,C0M760
嘉義梅山,23.585398,120.555587,-0.3,18.86,-3.7,77.71,3.5,-0.55,C0M770
鹿草,23.41134,120.30835,-0.1,19.59,-5.73,72.0,1.18,-1.86,C0M780
新港,23.553269,120.345728,-0.4,19.12,-2.83,75.36,1.39,-1.92,C0M790
茶山,23.299075,120.664767,0.57,19.92,-0.3,81.14,5.96,1.95,C0M800
達邦,23.453994,120.749517,0.62,17.02,-0.1,79.93,2.64,-2.05,C0M820
表湖,23.24186,120.64166,-0.06,18.65,4.03,86.79,4.25,1.28,C0M850
北寮,23.079561,120.495008,1.16,21.39,-0.72,79.71,2.07,0.48,C0O830
王爺宮,23.222064,120.40085,-0.29,19.03,-1.54,82.5,2.18,0.14,C0O840
大內,23.11885,120.36083,-0.35,20.05,3.0,84.43,2.14,0.67,C0O860
善化,23.112883,120.297219,0.9,20.66,0.6,83.36,2.54,1.74,C0O900
崎頂,22.959547,120.369317,0.55,20.5,-2.2,78.5,2.39,0.78,C0O960
虎頭埤,23.021375,120.347878,-0.03,19.94,-2.98,77.29,3.68,2.27,C0O970
新市,23.061614,120.298197,0.72,21.05,-4.35,77.0,3.0,1.66,C0O980
媽廟,22.99175,120.293525,0.5,20.94,-3.31,75.64,2.46,0.96,C0O990
阿禮,22.742908,120.743678,0.56,17.21,-2.15,81.29,0.68,-1.15,C0R130
瑪家,22.682903,120.686639,-0.17,17.81,9.24,94.36,0.93,-0.95,C0R140
三地門,22.709889,120.639944,0.87,22.81,-3.69,71.21,0.0,-0.95,C0R150
鹽埔,22.739558,120.530778,0.27,21.73,-0.44,83.0,0.36,-0.84,C0R160
赤山,22.592333,120.614306,1.08,22.79,17.3,97.57,0.57,-0.93,C0R190
潮州,22.534361,120.54,0.97,22.71,-4.63,74.93,0.32,-0.46,C0R220
琉球嶼,22.332244,120.362236,0.99,23.21,-3.12,75.64,0.96,0.34,C0R270
車城,22.0744,120.716247,-0.8,22.19,-3.13,74.0,0.32,-0.28,C0R320
牡丹,22.130036,120.792639,-0.39,20.1,-3.01,84.86,1.68,0.91,C0R341
貓鼻頭,21.921774,120.7358,0.49,22.74,-6.91,75.29,0.64,0.13,C0R350
大漢山,22.405264,120.753181,-1.06,11.16,0.44,98.64,2.07,-2.1,C0R440
高樹,22.826389,120.600806,0.3,22.09,-4.63,73.43,0.43,-0.9,C0R470
長治,22.693128,120.542622,0.12,22.06,2.47,80.5,0.36,-0.89,C0R480
崁頂,22.514781,120.506914,0.84,22.66,-1.92,80.5,0.43,-0.9,C0R520
佳冬,22.419456,120.552375,0.13,22.11,0.0,78.93,0.46,-0.48,C0R540
新園,22.5434,120.461558,0.85,22.71,-6.5,72.79,0.46,-0.93,C0R560
麟洛,22.65078,120.52719,1.44,23.53,2.24,79.29,0.39,-0.88,C0R570
南州,22.48591,120.50274,0.78,22.58,-4.27,75.5,0.32,-0.74,C0R580
里港,22.77919,120.49459,-0.16,21.44,0.74,79.29,0.54,-0.63,C0R590
舊泰武,22.588194,120.664944,0.08,18.03,0.23,88.5,1.46,-0.83,C0R600
墾雷,21.900836,120.855269,0.23,22.65,3.83,82.79,2.43,1.08,C0R620
東港,22.46247,120.44074,-0.67,22.35,-10.29,69.64,0.46,-0.77,C0R640
竹田,22.58486,120.54344,-0.27,22.67,-4.51,80.36,0.36,-2.18,C0R650
枋寮,22.367722,120.590647,-0.84,22.17,0.18,80.64,0.75,-1.08,C0R660
楓港,22.190131,120.692156,-0.81,22.37,-4.49,67.64,0.54,-0.03,C0R670
佳樂水,21.993578,120.861633,-0.15,22.58,-4.98,77.36,4.54,2.8,C0R680
墾丁,21.966756,120.810269,-0.21,20.34,-4.59,85.21,2.79,1.72,C0R690
枋山,22.246844,120.661086,-0.63,22.58,-5.99,65.14,0.68,-0.19,C0R700
旭海,22.205403,120.887614,-0.35,20.41,-4.45,82.21,4.25,0.45,C0R720
下馬,23.150427,121.070312,-0.77,15.6,0.83,88.43,1.5,-2.03,C0S660
太麻里,22.60902,120.98533,0.88,18.04,-5.13,83.07,1.25,-0.58,C0S690
知本,22.684866,121.005642,0.7,17.71,-0.16,89.57,2.04,-0.18,C0S700
鹿野,22.917711,121.122994,0.79,17.94,-1.81,86.86,2.14,0.53,C0S710
綠島,22.6672,121.47533,0.73,20.98,-3.84,85.36,13.43,9.23,C0S730
池上,23.119628,121.209469,0.41,18.19,-1.08,86.86,1.32,0.34,C0S740
向陽,23.248397,120.986133,0.12,8.59,4.1,91.57,5.39,0.29,C0S750
紅石,23.069131,121.126219,1.09,11.6,-1.1,94.5,2.57,0.66,C0S760
大溪山,22.478475,120.943325,0.59,18.6,-4.96,84.36,3.0,0.45,C0S770
金崙,22.538122,120.966875,0.32,20.03,-1.39,82.5,2.11,-0.06,C0S790
東河,22.972672,121.303986,-0.21,20.74,-5.96,77.57,1.11,-0.76,C0S810
長濱,23.286817,121.411975,0.14,18.79,-4.34,82.86,2.89,1.43,C0S830
南田,22.279725,120.889208,0.62,22.14,-7.62,75.64,2.68,1.0,C0S840
蘭嶼高中,22.04909,121.51214,-0.56,22.41,4.42,82.29,14.82,5.32,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.44,20.89,-2.33,88.07,5.07,0.89,C0S910
金峰嘉蘭,22.594789,120.960825,-1.79,19.4,-1.82,80.71,1.54,-2.6,C0S920
延平,22.902581,121.084058,-0.54,19.17,-0.36,82.64,2.89,0.16,C0S930
石寧山,23.223772,121.406639,-0.58,19.21,-1.42,86.64,2.39,0.69,C0S940
七塊厝,22.954453,121.229922,-0.62,17.94,-8.03,82.57,1.79,0.35,C0S950
香蘭,22.587569,120.993375,-0.57,21.41,-3.67,73.0,1.29,-2.01,C0S960
加津林,22.416211,120.926942,-0.08,21.9,-3.0,75.07,2.39,-2.27,C0S970
勝林山,22.430439,120.8938,-1.03,15.29,-5.27,90.93,4.18,-2.02,C0S980
山豬窟,22.318619,120.857372,-0.57,18.81,-6.3,82.43,2.04,-1.23,C0S990
歷坵,22.520969,120.89185,-0.31,18.12,-5.35,86.71,1.11,-2.66,C0SA00
檳榔四格山,22.810031,121.109308,-0.7,18.15,0.37,88.5,1.07,-2.26,C0SA10
金崙山,22.567419,120.959667,-0.79,15.22,-1.89,92.71,3.07,-3.13,C0SA20
都歷,23.020333,121.323642,0.07,20.59,-6.62,74.64,1.04,-0.66,C0SA30
土坂,22.453108,120.887572,-0.4,20.39,-1.8,83.0,1.86,-1.07,C0SA80
天祥,24.179597,121.495639,0.73,16.33,2.14,86.14,0.46,-2.6,C0T820
鯉魚潭,23.935639,121.508944,0.2,17.52,2.04,92.36,3.57,-0.41,C0T870
西林,23.8119,121.441458,0.33,18.15,10.59,91.86,1.79,-1.59,C0T900
光復,23.660694,121.424964,0.25,18.34,-0.72,88.43,2.43,-0.81,C0T960
月眉山,23.809928,121.539828,0.34,16.06,2.58,95.36,5.14,1.92,C0T9A0
水源,23.991861,121.537169,0.54,15.85,2.67,93.5,7.32,1.31,C0T9B0
和中,24.26676,121.74103,-0.89,18.11,-3.87,80.57,5.71,1.93,C0T9D0
大坑,23.880628,121.581981,0.3,16.5,3.67,93.57,4.75,0.18,C0T9E0
水璉,23.797131,121.542514,-0.31,17.85,6.09,91.21,5.07,2.0,C0T9F0
鳳林山,23.735269,121.420131,-0.85,15.46,5.29,97.93,2.96,-1.59,C0T9G0
加路蘭山,23.682947,121.5274,-0.03,14.76,0.67,94.71,12.36,6.28,C0T9H0
豐濱,23.583897,121.514806,0.42,18.27,-0.12,87.0,7.93,3.39,C0T9I0
靜浦,23.455167,121.495028,0.56,19.31,0.38,90.71,7.57,4.09,C0T9M0
富里,23.171639,121.249378,-0.72,18.26,-3.07,84.93,1.43,0.1,C0T9N0
雙連埤,24.753033,121.641303,0.04,13.89,-1.35,95.07,8.36,1.59,C0U520
礁溪,24.817539,121.765608,0.04,17.66,2.05,84.86,8.5,3.9,C0U600
玉蘭,24.675286,121.587061,-0.12,15.04,3.99,89.21,9.57,3.11,C0U650
太平山,24.505486,121.525656,-0.66,7.92,1.14,92.64,2.89,-1.7,C0U710
南山,24.43742,121.38167,-0.98,11.18,-2.91,94.36,2.39,-6.88,C0U720
龜山島,24.841667,121.953133,-1.34,14.57,-4.24,91.07,5.57,1.8,C0U750
東澳,24.52196,121.83318,-0.33,17.84,-2.85,85.0,14.64,8.91,C0U760
南澳,24.44935,121.81022,-0.75,18.43,2.45,79.71,7.5,4.45,C0U770
五結,24.68637,121.79794,-0.53,17.27,3.35,84.64,8.68,3.09,C0U780
頭城,24.85323,121.8308,-1.79,17.31,7.85,88.29,9.18,4.14,C0U860
大礁溪,24.791042,121.675047,-1.27,14.86,6.45,91.57,6.57,1.39,C0U870
三星,24.66812,121.65302,-1.52,16.76,-0.72,85.57,4.57,0.41,C0U890
內城,24.71813,121.68766,-1.21,17.31,5.64,89.93,5.04,1.15,C0U900
冬山,24.63373,121.7937,-1.3,17.44,4.99,84.57,7.0,3.34,C0U910
羅東,24.68184,121.74934,-1.01,17.54,4.57,88.43,4.29,0.61,C0U940
鶯子嶺,24.89754,121.79244,-0.98,10.94,-2.29,95.0,14.04,4.45,C0U950
翠峰湖,24.510856,121.608044,-0.68,7.73,0.83,94.86,3.07,-0.89,C0U960
大福,24.80064,121.81389,-2.0,16.91,6.4,85.07,9.25,5.43,C0U970
坪林石牌,24.86478,121.77396,-1.13,13.74,-0.23,94.57,13.79,7.22,C0U980
員山,24.74435,121.72247,-1.38,17.57,7.86,87.5,4.68,1.08,C0U990
土場,24.576533,121.495333,-1.12,15.64,2.07,88.29,1.68,-3.48,C0UA00
鴛鴦湖,24.590269,121.412228,-1.04,8.71,3.02,95.0,4.5,-3.15,C0UA10
白嶺,24.527819,121.519031,-1.2,9.99,2.32,97.0,7.96,0.73,C0UA30
西德山,24.560647,121.752608,-1.44,10.9,3.5,98.57,10.43,4.95,C0UA40
西帽山,24.555361,121.802628,-1.18,12.59,3.09,97.14,25.82,14.65,C0UA50
樟樹山,24.41393,121.78325,-0.81,14.94,1.71,90.0,13.82,7.11,C0UA60
桃源谷,24.962606,121.888875,-1.28,13.56,0.41,95.86,18.68,9.93,C0UA70
復興,23.222403,120.806089,2.1,20.46,1.43,79.43,3.39,-0.65,C0V210
溪埔,22.738578,120.446797,0.53,21.91,-3.89,74.43,0.43,-0.49,C0V350
內門,22.975481,120.466769,-0.31,19.93,0.77,79.64,1.96,0.03,C0V360
古亭坑,22.893178,120.401947,0.42,20.66,-0.98,79.86,0.68,-0.16,C0V370
阿公店,22.804194,120.355528,0.94,21.36,-2.38,79.0,0.39,-0.48,C0V400
鳳山,22.646653,120.356122,0.67,22.26,4.8,78.79,0.46,-0.42,C0V440
鳳森,22.545064,120.392592,0.25,21.9,-2.83,73.86,0.68,-0.63,C0V450
新興,22.627422,120.298803,-0.03,21.71,-0.97,72.43,0.57,-0.06,C0V490
阿蓮,22.883208,120.327508,-0.18,20.44,-5.93,76.57,0.43,-1.24,C0V530
梓官,22.760558,120.267211,-0.0,21.04,-2.92,74.43,0.39,-0.46,C0V610
