站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
苑裡,24.439714,120.653053,-0.15,18.32,-2.66,78.21,0.38,-3.44,C0E830
大河,24.618069,120.948578,0.14,17.49,-6.55,80.08,1.62,-5.8,C0E850
高鐵苗栗,24.60725,120.826094,-0.54,18.23,2.5,84.12,1.06,-3.72,C0E870
雪山圈谷,24.388594,121.236339,0.47,1.49,-10.68,68.65,2.27,-7.9,C0F0A0
石岡,24.276061,120.777644,0.18,18.65,-5.98,78.75,0.48,-3.5,C0F0B0
中坑,24.248517,120.903319,-0.47,15.9,-3.66,82.79,1.48,-3.86,C0F0C0
審馬陣,24.381675,121.4203,0.11,4.55,-5.17,72.0,1.42,-4.14,C0F0D0
南湖圈谷,24.363714,121.444667,0.64,1.96,7.69,74.05,2.23,-11.91,C0F0E0
東勢,24.246428,120.833047,1.05,19.36,-5.77,76.92,0.85,-2.65,C0F850
大坑,24.173142,120.722289,1.07,20.75,-3.38,73.71,0.69,-2.2,C0F970
神岡,24.272481,120.658314,-0.1,18.13,-7.88,78.46,0.5,-2.68,C0F9I0
大安,24.345061,120.588025,-0.12,18.4,-4.84,79.79,0.27,-2.2,C0F9K0
后里,24.310436,120.729725,0.6,18.8,-10.58,74.67,0.4,-2.71,C0F9L0
豐原,24.254322,120.720692,1.94,20.6,-6.53,75.0,0.56,-2.8,C0F9M0
大里,24.092464,120.701378,-0.14,20.57,-1.25,73.0,0.6,-1.9,C0F9N0
潭子,24.213106,120.703933,-0.25,19.27,-2.35,77.04,0.52,-2.37,C0F9O0
清水,24.312297,120.562242,-0.11,18.72,-3.77,79.38,0.31,-1.87,C0F9P0
外埔,24.347817,120.705686,0.72,19.04,-5.63,79.04,0.48,-2.38,C0F9Q0
龍井,24.184536,120.528972,-0.04,19.25,-7.42,76.38,0.44,-1.86,C0F9R0
烏日,24.107058,120.624103,0.33,20.08,-4.32,71.46,0.4,-2.08,C0F9S0
西屯,24.179494,120.641275,0.03,19.26,-4.14,74.29,0.5,-2.02,C0F9T0
南屯,24.137006,120.637969,0.03,20.27,-4.04,70.75,0.35,-2.07,C0F9U0
新社,24.200172,120.815806,0.16,17.91,-5.72,79.25,1.42,-2.16,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.37,18.51,-2.38,77.96,0.4,-3.49,C0F9X0
桃山,24.432739,121.303808,0.24,3.95,-7.91,67.58,1.29,-6.51,C0F9Y0
雪山東峰,24.388792,121.268675,0.22,4.9,-4.19,68.0,1.94,-4.97,C0F9Z0
芬園,24.015678,120.6213,-0.05,19.27,-2.08,79.88,0.94,-1.32,C0G620
員林,23.946503,120.585597,1.11,21.18,-4.23,75.83,0.85,-0.88,C0G650
溪湖,23.94835,120.479122,1.17,20.73,-9.67,72.92,0.81,-1.15,C0G660
溪州,23.851589,120.499093,-0.13,19.61,-7.01,73.12,0.62,-2.31,C0G720
二林,23.903325,120.376081,-0.07,19.08,-4.08,82.17,0.69,-1.4,C0G730
大城,23.852487,120.320935,-0.34,19.09,-0.88,78.75,0.52,-1.86,C0G740
福興,24.041289,120.437669,0.33,20.06,-5.76,74.17,0.44,-1.47,C0G770
秀水,24.03405,120.503869,0.15,19.88,-3.29,78.79,0.33,-1.63,C0G780
埔鹽,24.000394,120.431683,0.75,19.95,-6.64,79.08,0.4,-1.14,C0G800
埔心,23.947633,120.525456,0.52,20.32,-2.06,78.71,0.77,-1.26,C0G810
田尾,23.901669,120.509389,0.67,20.36,-2.35,82.67,0.85,-1.13,C0G820
埤頭,23.866003,120.452806,0.09,19.55,-1.92,87.42,0.0,-1.65,C0G830
社頭,23.897647,120.5862,0.46,20.91,3.16,81.0,0.92,-1.41,C0G860
二水,23.810742,120.6173,0.36,20.48,-6.88,77.25,0.6,-1.32,C0G880
伸港,24.148933,120.484403,-0.2,18.98,-5.61,76.79,0.31,-1.65,C0G890
線西,24.143358,120.443536,-2.04,19.12,-4.07,78.29,0.44,-0.42,C0G900
花壇,24.032076,120.549461,-0.99,20.23,3.48,80.96,0.5,-0.74,C0G910
埔里,23.972169,120.952425,0.37,19.63,-8.11,73.54,3.12,-1.62,C0H890
草屯,23.973672,120.68085,0.14,20.1,-5.06,73.0,1.17,-0.96,C0H960
昆陽,24.121322,121.273642,0.13,4.74,-9.18,75.7,4.71,0.94,C0H990
神木村,23.532742,120.843667,-0.2,13.36,-6.23,79.82,5.29,1.66,C0H9A0
合歡山,24.143442,121.272547,1.55,4.46,1.19,85.5,5.71,-4.53,C0H9C0
廬山,24.033311,121.181808,-0.07,13.93,-5.99,75.79,4.75,-0.68,C0I010
信義,23.689694,120.851036,0.13,18.62,-10.83,72.29,3.38,-0.01,C0I080
竹山,23.761225,120.688156,0.68,20.08,-5.14,80.42,1.1,-1.0,C0I110
水里,23.812553,120.849792,0.42,19.82,-8.06,74.25,1.12,-2.21,C0I360
魚池,23.895703,120.94135,0.57,18.62,-7.59,77.5,2.62,-2.32,C0I370
集集,23.828206,120.801467,0.28,20.05,-5.31,76.58,1.21,-2.72,C0I380
仁愛,24.022122,121.132206,0.33,15.6,-8.77,76.42,4.48,-3.37,C0I390
名間,23.837053,120.701447,0.01,19.36,-2.4,78.88,0.83,-2.62,C0I410
國姓,24.037803,120.855072,0.34,19.78,-8.49,74.71,1.23,-2.83,C0I420
南投,23.911469,120.687331,-0.01,20.18,-1.29,76.88,1.12,-2.82,C0I460
梅峰,24.085272,121.173572,-0.04,9.5,-4.8,81.96,4.85,-4.95,C0I480
萬大林道,23.928228,121.091411,0.13,13.43,-7.95,78.33,3.75,-2.19,C0I490
小奇萊,24.131764,121.295717,0.22,4.31,-4.51,77.35,6.6,-6.75,C0I530
宜梧,23.536281,120.169329,0.09,19.7,-3.03,78.08,0.81,-0.58,C0K291
虎尾,23.719183,120.442036,0.14,19.93,-0.62,79.38,1.17,-0.33,C0K330
土庫,23.679029,120.395574,-0.08,19.6,-6.51,74.67,0.75,-1.89,C0K390
斗六,23.720583,120.541127,-0.11,19.75,-8.24,74.08,1.21,-1.54,C0K400
北港,23.573957,120.292802,-0.11,19.73,-6.15,75.0,0.62,-1.79,C0K410
西螺,23.800407,120.467394,0.01,19.61,-5.05,75.46,0.62,-2.22,C0K420
褒忠,23.690938,120.303634,0.04,19.51,-5.86,76.38,0.52,-2.15,C0K430
二崙,23.772797,120.408944,-0.14,19.27,-4.64,78.5,0.44,-1.67,C0K440
大埤,23.646074,120.431537,-0.21,19.62,-5.74,74.71,1.1,-1.03,C0K450
斗南,23.678734,120.478359,-0.19,19.68,-3.88,75.88,1.27,-1.23,C0K460
林內,23.748675,120.609642,-0.11,19.61,-5.59,76.92,1.29,-1.58,C0K470
莿桐,23.761192,120.502372,-0.17,19.37,-5.53,77.08,0.58,-2.19,C0K480
元長,23.64981,120.315024,-0.05,19.62,-3.72,75.79,0.56,-1.84,C0K500
水林,23.572924,120.24597,0.1,19.94,-3.86,75.83,0.88,-1.49,C0K510
臺西,23.701547,120.197559,-0.32,19.3,-2.75,78.54,0.56,-1.89,C0K530
蔦松,23.514319,120.229736,-0.08,19.8,-5.14,75.88,0.58,-1.7,C0K550
棋山,23.68645,120.603417,0.19,20.01,-4.97,76.67,1.33,-2.19,C0K560
高鐵雲林,23.737456,120.417944,-0.55,19.79,-7.32,78.46,0.44,-2.06,C0K580
東後寮,23.369908,120.248065,-0.08,19.78,-2.77,78.83,0.65,-1.55,C0M520
中埔,23.42538,120.5229,-0.11,19.9,-6.65,73.42,0.98,-1.86,C0M640
朴子,23.43463,120.23902,-0.82,19.17,-0.51,78.92,0.73,-1.56,C0M650
溪口,23.604131,120.403569,-0.06,19.64,-6.94,75.62,1.58,-0.84,C0M660
大林,23.600616,120.45841,-0.04,19.96,-4.15,74.46,1.1,-1.9,C0M670
太保,23.455062,120.331455,-0.39,19.83,-6.99,74.08,0.73,-1.86,C0M680
水上,23.419734,120.388909,-0.12,19.98,-4.62,75.17,1.0,-1.27,C0M690
竹崎,23.526178,120.555508,-0.1,19.75,-4.39,77.92,1.12,-1.85,C0M700
東石,23.458927,120.15385,-0.1,19.8,-4.94,76.42,0.77,-1.71,C0M710
番路,23.464657,120.554156,0.0,19.5,-4.08,77.08,0.98,-2.01,C0M720
嘉義市東區,23.457673,120.460531,0.03,21.06,-1.17,74.25,0.77,-1.99,C0M730
六腳,23.492871,120.290625,-0.18,19.8,-5.62,74.88,0.69,-1.81,C0M740
布袋,23.380878,120.167789,-0.13,19.88,-7.81,73.08,0.29,-2.01,C0M750
民雄,23.551754,120.428457,-0.19,20.05,-5.42,74.29,1.17,-1.43,C0M760
嘉義梅山,23.585398,120.555587,-0.06,19.6,-7.29,74.42,2.04,-0.82,C0M770
鹿草,23.41134,120.30835,0.13,20.37,-7.41,71.04,0.69,-1.7,C0M780
新港,23.553269,120.345728,-0.17,19.91,-3.73,75.04,0.81,-1.85,C0M790
茶山,23.299075,120.664767,0.32,20.17,-4.24,76.67,3.48,0.23,C0M800
達邦,23.453994,120.749517,0.19,17.01,-2.98,76.79,1.54,-2.22,C0M820
表湖,23.24186,120.64166,-0.15,18.91,0.56,81.58,2.48,0.35,C0M850
北寮,23.079561,120.495008,1.15,22.02,-3.81,76.25,1.21,-0.16,C0O830
王爺宮,23.222064,120.40085,-0.19,19.82,-3.27,80.54,1.27,-0.25,C0O840
大內,23.11885,120.36083,-0.44,20.64,1.84,83.12,1.25,0.05,C0O860
善化,23.112883,120.297219,0.51,21.12,0.43,83.21,1.48,0.8,C0O900
崎頂,22.959547,120.369317,0.61,21.23,-5.07,75.54,1.4,-0.05,C0O960
虎頭埤,23.021375,120.347878,-0.1,20.52,-4.6,76.21,2.15,0.85,C0O970
新市,23.061614,120.298197,0.72,21.69,-5.48,76.04,1.75,0.58,C0O980
媽廟,22.99175,120.293525,0.46,21.52,-4.85,74.38,1.44,0.03,C0O990
阿禮,22.742908,120.743678,0.19,17.32,-4.51,78.29,0.4,-1.26,C0R130
瑪家,22.682903,120.686639,-0.41,18.03,5.95,90.54,0.58,-1.07,C0R140
三地門,22.709889,120.639944,0.74,23.3,-7.9,66.58,0.0,-0.78,C0R150
鹽埔,22.739558,120.530778,0.09,22.07,-2.73,80.71,0.21,-0.84,C0R160
赤山,22.592333,120.614306,0.8,22.96,13.15,93.21,0.33,-1.05,C0R190
潮州,22.534361,120.54,0.52,22.97,-6.29,73.08,0.19,-0.51,C0R220
琉球嶼,22.332244,120.362236,0.83,23.63,-5.81,72.96,0.56,-0.03,C0R270
車城,22.0744,120.716247,-0.79,22.53,-2.79,73.21,0.25,-0.11,C0R320
牡丹,22.130036,120.792639,-0.42,20.52,-3.16,83.12,1.06,0.6,C0R341
貓鼻頭,21.921774,120.7358,0.39,23.14,-7.64,72.88,0.38,-0.04,C0R350
大漢山,22.405264,120.753181,-1.3,11.45,2.18,97.5,1.27,-1.29,C0R440
高樹,22.826389,120.600806,0.22,22.55,-6.07,71.12,0.25,-1.0,C0R470
長治,22.693128,120.542622,0.11,22.56,-1.24,76.75,0.21,-0.97,C0R480
崁頂,22.514781,120.506914,0.63,22.94,-3.46,78.5,0.27,-0.87,C0R520
佳冬,22.419456,120.552375,-0.06,22.4,-2.56,76.08,0.27,-0.56,C0R540
新園,22.5434,120.461558,0.76,23.12,-8.54,70.88,0.27,-0.99,C0R560
麟洛,22.65078,120.52719,1.18,23.77,-0.16,77.04,0.23,-0.8,C0R570
南州,22.48591,120.50274,0.61,22.88,-6.1,73.58,0.19,-0.77,C0R580
里港,22.77919,120.49459,-0.29,21.84,-2.19,76.5,0.31,-0.76,C0R590
舊泰武,22.588194,120.664944,-0.11,18.25,-3.27,84.38,0.9,-1.14,C0R600
墾雷,21.900836,120.855269,0.25,23.1,0.84,79.42,1.6,0.66,C0R620
東港,22.46247,120.44074,-0.74,22.7,-15.24,63.96,0.27,-0.67,C0R640
竹田,22.58486,120.54344,-0.41,22.96,-4.84,78.46,0.21,-1.44,C0R650
枋寮,22.367722,120.590647,-0.96,22.31,-0.02,78.42,0.44,-0.66,C0R660
楓港,22.190131,120.692156,-0.88,22.65,-3.89,67.71,0.67,0.33,C0R670
佳樂水,21.993578,120.861633,-0.2,23.06,-5.7,74.54,2.79,1.71,C0R680
墾丁,21.966756,120.810269,-0.21,20.85,-5.68,82.04,1.85,1.17,C0R690
枋山,22.246844,120.661086,-0.58,22.83,-6.62,64.5,0.65,0.13,C0R700
旭海,22.205403,120.887614,-0.37,20.92,-4.59,80.17,2.79,0.51,C0R720
下馬,23.150427,121.070312,-0.64,16.35,-2.85,83.67,0.88,0.12,C0S660
太麻里,22.60902,120.98533,0.93,18.62,-5.77,81.71,0.9,-0.61,C0S690
知本,22.684866,121.005642,0.58,18.17,-1.16,87.96,1.54,-0.36,C0S700
鹿野,22.917711,121.122994,1.01,18.73,-3.41,83.67,1.25,-0.27,C0S710
綠島,22.6672,121.47533,0.94,21.71,-6.04,80.96,7.94,4.35,C0S730
池上,23.119628,121.209469,0.48,18.89,-2.37,84.75,1.06,0.24,C0S740
向陽,23.248397,120.986133,-0.28,9.19,0.41,84.33,3.15,-1.01,C0S750
紅石,23.069131,121.126219,0.42,11.72,-0.83,94.33,1.79,0.21,C0S760
大溪山,22.478475,120.943325,0.5,19.05,-4.69,83.79,1.9,-0.32,C0S770
金崙,22.538122,120.966875,0.62,20.84,-3.85,79.83,1.27,-0.46,C0S790
東河,22.972672,121.303986,-0.13,21.38,-5.47,76.12,0.71,-0.93,C0S810
長濱,23.286817,121.411975,0.53,19.77,-5.17,79.88,1.73,0.36,C0S830
南田,22.279725,120.889208,0.55,22.56,-8.11,74.21,1.77,0.33,C0S840
蘭嶼高中,22.04909,121.51214,-0.66,22.75,1.5,78.88,8.96,2.71,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.39,21.42,-6.22,83.88,3.08,0.41,C0S910
金峰嘉蘭,22.594789,120.960825,-1.62,20.0,-3.84,78.0,1.0,-1.5,C0S920
延平,22.902581,121.084058,-0.45,19.86,-2.96,79.0,1.69,0.05,C0S930
石寧山,23.223772,121.406639,-0.27,20.27,-3.05,82.71,1.44,-0.0,C0S940
七塊厝,22.954453,121.229922,-0.54,18.61,-8.88,80.0,1.04,-0.04,C0S950
香蘭,22.587569,120.993375,-0.46,22.03,-4.89,70.71,1.19,-0.79,C0S960
加津林,22.416211,120.926942,-0.16,22.3,-2.7,74.38,1.67,-1.13,C0S970
勝林山,22.430439,120.8938,-1.13,15.8,-5.69,88.83,2.67,-1.25,C0S980
山豬窟,22.318619,120.857372,-0.67,19.32,-5.63,81.21,1.73,-0.23,C0S990
歷坵,22.520969,120.89185,-0.17,18.73,-7.9,83.42,0.65,-1.63,C0SA00
檳榔四格山,22.810031,121.109308,-0.47,19.05,-2.11,84.38,0.62,-1.44,C0SA10
金崙山,22.567419,120.959667,-0.98,15.61,-1.56,92.04,2.44,-1.36,C0SA20
都歷,23.020333,121.323642,0.18,21.36,-6.94,72.38,0.6,-1.6,C0SA30
土坂,22.453108,120.887572,-0.22,20.91,-3.38,80.5,1.1,-0.66,C0SA80
天祥,24.179597,121.495639,0.77,17.07,-0.83,82.12,0.25,-2.05,C0T820
鯉魚潭,23.935639,121.508944,0.08,18.02,1.21,90.88,2.15,-1.28,C0T870
西林,23.8119,121.441458,0.63,19.07,7.9,88.0,1.06,-1.93,C0T900
光復,23.660694,121.424964,0.38,19.13,-2.4,86.0,1.58,-1.46,C0T960
月眉山,23.809928,121.539828,0.55,16.96,0.72,92.25,3.0,0.08,C0T9A0
水源,23.991861,121.537169,0.75,16.74,0.45,90.5,4.35,-0.74,C0T9B0
和中,24.26676,121.74103,-0.8,18.85,-3.01,81.08,3.94,0.48,C0T9D0
大坑,23.880628,121.581981,0.5,17.35,2.95,91.5,3.19,-0.71,C0T9E0
水璉,23.797131,121.542514,-0.87,17.9,4.4,88.44,4.44,1.69,C0T9F0
鳳林山,23.735269,121.420131,-0.48,16.46,4.06,95.75,1.83,-2.18,C0T9G0
加路蘭山,23.682947,121.5274,0.4,15.82,-1.82,91.08,7.23,1.78,C0T9H0
豐濱,23.583897,121.514806,0.68,19.17,-2.23,84.5,4.83,0.82,C0T9I0
靜浦,23.455167,121.495028,0.87,20.23,0.16,87.96,4.52,1.32,C0T9M0
富里,23.171639,121.249378,-0.57,19.04,-4.92,81.96,0.88,0.04,C0T9N0
雙連埤,24.753033,121.641303,0.27,15.04,-2.21,92.79,5.04,-0.73,C0U520
礁溪,24.817539,121.765608,0.63,19.05,-1.48,81.0,4.96,1.31,C0U600
玉蘭,24.675286,121.587061,0.51,16.42,1.45,85.79,5.77,0.26,C0U650
太平山,24.505486,121.525656,-0.53,9.05,-0.07,88.88,1.96,-1.68,C0U710
南山,24.43742,121.38167,-0.48,12.42,-5.57,90.21,1.46,-4.0,C0U720
龜山島,24.841667,121.953133,-0.93,15.7,-5.51,89.21,5.98,2.85,C0U750
東澳,24.52196,121.83318,-0.07,18.91,-2.73,84.04,8.69,3.86,C0U760
南澳,24.44935,121.81022,-0.42,19.42,3.03,79.79,4.42,1.89,C0U770
五結,24.68637,121.79794,0.09,18.66,1.09,81.25,5.08,0.41,C0U780
頭城,24.85323,121.8308,-0.76,18.78,5.12,85.67,5.52,2.13,C0U860
大礁溪,24.791042,121.675047,-0.49,16.13,3.87,88.5,4.02,0.27,C0U870
三星,24.66812,121.65302,-0.68,18.06,-3.11,82.12,2.71,-0.17,C0U890
內城,24.71813,121.68766,-0.3,18.67,2.51,86.42,2.96,0.4,C0U900
冬山,24.63373,121.7937,-0.56,18.72,3.05,81.62,4.17,1.55,C0U910
羅東,24.68184,121.74934,-0.11,18.91,1.44,84.38,2.54,0.24,C0U940
鶯子嶺,24.89754,121.79244,-0.35,12.12,-3.01,93.71,8.81,1.5,C0U950
翠峰湖,24.510856,121.608044,-0.69,8.45,-0.35,94.08,2.12,-0.91,C0U960
大福,24.80064,121.81389,-1.14,18.24,4.0,82.33,5.42,2.71,C0U970
坪林石牌,24.86478,121.77396,-0.43,14.96,-1.53,92.71,8.21,3.24,C0U980
員山,24.74435,121.72247,-0.48,18.92,4.91,83.96,2.73,0.4,C0U990
土場,24.576533,121.495333,-0.19,16.96,-4.26,84.25,1.0,-2.8,C0UA00
鴛鴦湖,24.590269,121.412228,-0.72,9.64,-2.65,92.5,2.81,-3.37,C0UA10
白嶺,24.527819,121.519031,-0.66,11.15,0.16,95.33,5.15,-0.56,C0UA30
西德山,24.560647,121.752608,-0.82,12.21,1.63,96.79,6.29,1.88,C0UA40
西帽山,24.555361,121.802628,-0.64,13.8,1.12,95.46,15.65,7.13,C0UA50
樟樹山,24.41393,121.78325,-0.28,16.02,-0.52,88.67,8.23,4.24,C0UA60
桃源谷,24.962606,121.888875,-0.42,14.86,-0.67,94.29,12.15,3.88,C0UA70
復興,23.222403,120.806089,1.81,20.63,-1.79,75.46,1.98,-1.2,C0V210
溪埔,22.738578,120.446797,0.26,22.13,-6.4,72.04,0.25,-0.59,C0V350
內門,22.975481,120.466769,-0.5,20.35,-1.67,77.04,1.15,-0.45,C0V360
古亭坑,22.893178,120.401947,0.13,21.18,-3.78,77.38,0.4,-0.34,C0V370
阿公店,22.804194,120.355528,0.7,21.85,-4.6,76.62,0.23,-0.58,C0V400
鳳山,22.646653,120.356122,0.65,22.83,2.25,76.33,0.27,-0.63,C0V440
