站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大溪,24.882853,121.265547,0.39,17.12,0.77,80.36,2.28,-2.89,C0C630
平鎮,24.897503,121.214636,0.06,16.65,-3.17,78.86,1.55,-3.66,C0C650
楊梅,24.912375,121.143047,0.19,17.33,-1.99,78.44,1.26,-5.79,C0C660
龍潭,24.870056,121.221389,0.25,16.75,-0.13,83.08,2.76,-5.48,C0C670
龜山,25.02846,121.38656,-0.64,16.96,2.08,81.52,1.54,-4.03,C0C680
中壢,24.977661,121.256375,-0.51,17.83,0.45,78.0,1.24,-4.38,C0C700
大溪永福,24.892936,121.324975,-0.07,17.82,-0.71,83.48,2.64,-5.45,C0C710
梅花,24.678347,121.208558,0.37,15.8,-1.89,85.76,1.38,-4.29,C0D360
橫山,24.71116,121.11693,0.47,17.24,0.19,86.32,1.46,-3.89,C0D540
雪霸,24.526972,121.11605,-0.53,11.04,-2.08,77.56,1.78,-4.77,C0D550
竹東,24.767147,121.057881,1.31,18.32,0.95,78.8,1.5,-3.56,C0D560
寶山,24.735006,121.025192,0.58,17.34,-2.34,82.56,1.4,-4.09,C0D580
新豐,24.87068,120.97721,0.4,17.18,2.75,86.36,1.02,-3.6,C0D590
湖口,24.904794,121.043628,0.22,17.48,-4.17,79.0,0.74,-4.28,C0D650
新竹市東區,24.798681,120.986942,-0.1,17.6,-1.75,77.28,1.24,-4.6,C0D660
明德,24.583486,120.885411,0.82,18.33,-7.4,78.72,0.9,-4.04,C0E550
通霄,24.471892,120.704622,0.66,18.71,-7.42,79.0,0.56,-3.21,C0E590
馬都安,24.451272,120.930192,0.05,15.6,-1.43,83.68,1.16,-3.27,C0E610
頭份,24.688247,120.912206,0.53,18.48,0.47,78.32,1.3,-2.92,C0E730
造橋,24.637056,120.864778,0.52,18.28,-6.7,80.08,1.08,-3.51,C0E740
苗栗,24.564569,120.824575,0.32,18.43,-4.89,75.8,0.84,-3.73,C0E750
銅鑼,24.489681,120.790853,1.58,19.3,-5.92,78.4,0.76,-3.78,C0E780
西湖,24.562947,120.7485,0.52,17.99,-3.88,82.68,1.08,-2.53,C0E810
獅潭,24.539133,120.920042,0.27,17.28,-7.24,82.16,1.16,-4.19,C0E820
苑裡,24.439714,120.653053,-0.08,18.43,-2.07,78.56,0.36,-3.37,C0E830
大河,24.618069,120.948578,0.21,17.58,-5.8,80.52,1.64,-5.64,C0E850
高鐵苗栗,24.60725,120.826094,-0.54,18.33,2.95,84.6,1.02,-3.58,C0E870
雪山圈谷,24.388594,121.236339,0.58,1.62,-10.09,68.92,2.18,-7.97,C0F0A0
石岡,24.276061,120.777644,0.29,18.76,-5.74,79.0,0.46,-3.5,C0F0B0
中坑,24.248517,120.903319,-0.48,15.97,-3.21,83.0,1.42,-3.71,C0F0C0
審馬陣,24.381675,121.4203,0.23,4.71,-4.45,72.0,1.36,-3.99,C0F0D0
南湖圈谷,24.363714,121.444667,0.68,2.08,10.18,74.32,2.14,-11.46,C0F0E0
東勢,24.246428,120.833047,1.18,19.5,-5.52,77.04,0.82,-2.67,C0F850
大坑,24.173142,120.722289,1.15,20.86,-2.89,74.0,0.66,-2.19,C0F970
神岡,24.272481,120.658314,-0.01,18.26,-7.47,78.68,0.48,-2.67,C0F9I0
大安,24.345061,120.588025,-0.05,18.51,-4.29,80.12,0.26,-2.17,C0F9K0
后里,24.310436,120.729725,0.69,18.91,-10.0,75.08,0.38,-2.7,C0F9L0
豐原,24.254322,120.720692,2.05,20.72,-6.12,75.2,0.54,-2.79,C0F9M0
大里,24.092464,120.701378,-0.04,20.68,-0.84,73.32,0.58,-1.92,C0F9N0
潭子,24.213106,120.703933,-0.15,19.39,-1.97,77.24,0.5,-2.38,C0F9O0
清水,24.312297,120.562242,-0.05,18.82,-3.22,79.72,0.3,-1.86,C0F9P0
外埔,24.347817,120.705686,0.8,19.15,-5.18,79.28,0.46,-2.37,C0F9Q0
龍井,24.184536,120.528972,0.05,19.37,-6.89,76.68,0.42,-1.87,C0F9R0
烏日,24.107058,120.624103,0.43,20.2,-3.94,71.68,0.38,-2.06,C0F9S0
西屯,24.179494,120.641275,0.13,19.39,-3.69,74.52,0.48,-2.04,C0F9T0
南屯,24.137006,120.637969,0.14,20.4,-3.66,70.96,0.34,-2.08,C0F9U0
新社,24.200172,120.815806,0.28,18.03,-5.26,79.52,1.36,-2.22,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.24,18.64,-1.89,78.16,0.38,-3.43,C0F9X0
桃山,24.432739,121.303808,0.38,4.1,-7.61,67.44,1.24,-6.89,C0F9Y0
雪山東峰,24.388792,121.268675,0.33,5.03,-3.95,67.79,1.86,-5.23,C0F9Z0
芬園,24.015678,120.6213,0.11,19.44,-1.99,79.88,0.9,-1.35,C0G620
員林,23.946503,120.585597,1.22,21.32,-3.91,76.08,0.82,-0.97,C0G650
溪湖,23.94835,120.479122,1.28,20.87,-9.39,73.08,0.78,-1.15,C0G660
溪州,23.851589,120.499093,0.01,19.74,-6.65,73.4,0.6,-2.28,C0G720
二林,23.903325,120.376081,0.06,19.22,-3.56,82.44,0.66,-1.38,C0G730
大城,23.852487,120.320935,-0.2,19.23,-0.46,79.0,0.5,-1.82,C0G740
福興,24.041289,120.437669,0.43,20.2,-5.31,74.4,0.42,-1.47,C0G770
秀水,24.03405,120.503869,0.25,20.01,-2.89,79.04,0.32,-1.63,C0G780
埔鹽,24.000394,120.431683,0.86,20.09,-6.36,79.28,0.38,-1.14,C0G800
埔心,23.947633,120.525456,0.64,20.46,-1.75,78.92,0.74,-1.26,C0G810
田尾,23.901669,120.509389,0.76,20.49,-2.13,82.88,0.82,-1.14,C0G820
埤頭,23.866003,120.452806,0.2,19.68,-1.47,87.84,0.0,-1.62,C0G830
社頭,23.897647,120.5862,0.55,21.02,3.51,81.2,0.88,-1.41,C0G860
二水,23.810742,120.6173,0.43,20.56,-6.48,77.52,0.58,-1.32,C0G880
伸港,24.148933,120.484403,-0.11,19.1,-5.12,77.08,0.3,-1.65,C0G890
線西,24.143358,120.443536,-2.09,19.25,-3.75,78.56,0.42,-0.41,C0G900
花壇,24.032076,120.549461,-1.06,20.36,3.86,81.24,0.48,-0.71,C0G910
埔里,23.972169,120.952425,0.52,19.76,-8.02,73.56,3.0,-1.71,C0H890
草屯,23.973672,120.68085,0.24,20.22,-4.58,73.36,1.12,-1.0,C0H960
昆陽,24.121322,121.273642,0.26,4.86,-8.85,75.79,4.52,0.68,C0H990
神木村,23.532742,120.843667,0.03,13.57,-6.22,79.72,5.0,1.24,C0H9A0
合歡山,24.143442,121.272547,1.75,4.62,1.62,85.67,5.48,-4.83,C0H9C0
廬山,24.033311,121.181808,0.09,14.06,-5.86,75.76,4.56,-0.9,C0I010
信義,23.689694,120.851036,0.33,18.79,-10.3,72.72,3.19,-0.19,C0I080
竹山,23.761225,120.688156,0.76,20.17,-4.69,80.76,1.06,-1.04,C0I110
水里,23.812553,120.849792,0.53,19.91,-7.74,74.48,1.08,-2.22,C0I360
魚池,23.895703,120.94135,0.71,18.74,-7.43,77.56,2.52,-2.39,C0I370
集集,23.828206,120.801467,0.39,20.14,-4.94,76.88,1.16,-2.74,C0I380
仁愛,24.022122,121.132206,0.47,15.71,-8.65,76.44,4.3,-3.54,C0I390
名間,23.837053,120.701447,0.11,19.46,-1.92,79.24,0.8,-2.6,C0I410
國姓,24.037803,120.855072,0.48,19.9,-8.32,74.8,1.18,-2.84,C0I420
南投,23.911469,120.687331,0.11,20.29,-0.8,77.28,1.08,-2.8,C0I460
梅峰,24.085272,121.173572,0.16,9.67,-5.12,81.56,4.66,-5.11,C0I480
萬大林道,23.928228,121.091411,0.28,13.56,-7.78,78.4,3.6,-2.3,C0I490
小奇萊,24.131764,121.295717,0.29,4.43,-3.65,77.5,6.34,-6.5,C0I530
宜梧,23.536281,120.169329,0.22,19.84,-2.63,78.28,0.78,-0.59,C0K291
虎尾,23.719183,120.442036,0.25,20.07,-0.23,79.68,1.12,-0.36,C0K330
土庫,23.679029,120.395574,0.07,19.74,-6.18,74.88,0.72,-1.86,C0K390
斗六,23.720583,120.541127,0.03,19.88,-7.85,74.36,1.16,-1.54,C0K400
北港,23.573957,120.292802,0.04,19.87,-5.7,75.24,0.6,-1.75,C0K410
西螺,23.800407,120.467394,0.15,19.74,-4.69,75.72,0.6,-2.18,C0K420
褒忠,23.690938,120.303634,0.18,19.65,-5.43,76.6,0.5,-2.1,C0K430
二崙,23.772797,120.408944,0.01,19.41,-4.23,78.72,0.42,-1.64,C0K440
大埤,23.646074,120.431537,-0.06,19.76,-5.42,74.96,1.06,-1.03,C0K450
斗南,23.678734,120.478359,-0.04,19.82,-3.57,76.12,1.22,-1.23,C0K460
林內,23.748675,120.609642,0.04,19.71,-5.33,77.24,1.24,-1.59,C0K470
莿桐,23.761192,120.502372,-0.03,19.49,-5.07,77.44,0.56,-2.15,C0K480
元長,23.64981,120.315024,0.11,19.76,-3.34,76.04,0.54,-1.8,C0K500
水林,23.572924,120.24597,0.25,20.08,-3.46,76.08,0.84,-1.47,C0K510
臺西,23.701547,120.197559,-0.18,19.44,-2.31,78.76,0.54,-1.85,C0K530
蔦松,23.514319,120.229736,0.08,19.95,-4.74,76.08,0.56,-1.66,C0K550
棋山,23.68645,120.603417,0.31,20.11,-4.61,77.0,1.28,-2.2,C0K560
高鐵雲林,23.737456,120.417944,-0.49,19.93,-6.87,78.68,0.42,-1.98,C0K580
東後寮,23.369908,120.248065,0.07,19.92,-2.4,79.04,0.62,-1.52,C0M520
中埔,23.42538,120.5229,0.02,20.0,-6.33,73.72,0.94,-1.86,C0M640
朴子,23.43463,120.23902,-0.66,19.31,-0.12,79.12,0.7,-1.51,C0M650
溪口,23.604131,120.403569,0.09,19.78,-6.61,75.84,1.52,-0.87,C0M660
大林,23.600616,120.45841,0.11,20.09,-3.73,74.8,1.06,-1.92,C0M670
太保,23.455062,120.331455,-0.25,19.96,-6.53,74.4,0.7,-1.81,C0M680
水上,23.419734,120.388909,0.04,20.12,-4.3,75.4,0.96,-1.25,C0M690
竹崎,23.526178,120.555508,0.05,19.87,-4.05,78.16,1.08,-1.89,C0M700
東石,23.458927,120.15385,0.04,19.94,-4.44,76.68,0.74,-1.67,C0M710
番路,23.464657,120.554156,0.14,19.61,-3.79,77.4,0.94,-1.99,C0M720
嘉義市東區,23.457673,120.460531,0.18,21.19,-0.9,74.48,0.74,-1.97,C0M730
六腳,23.492871,120.290625,-0.01,19.95,-5.25,75.08,0.66,-1.8,C0M740
布袋,23.380878,120.167789,0.02,20.02,-7.35,73.32,0.28,-1.93,C0M750
民雄,23.551754,120.428457,-0.04,20.18,-5.04,74.56,1.12,-1.44,C0M760
嘉義梅山,23.585398,120.555587,0.08,19.71,-6.93,74.76,1.96,-0.87,C0M770
鹿草,23.41134,120.30835,0.3,20.52,-7.08,71.2,0.66,-1.66,C0M780
新港,23.553269,120.345728,-0.02,20.05,-3.25,75.4,0.78,-1.83,C0M790
茶山,23.299075,120.664767,0.44,20.26,-4.04,76.8,3.34,0.08,C0M800
達邦,23.453994,120.749517,0.32,17.12,-3.0,76.72,1.48,-2.31,C0M820
表湖,23.24186,120.64166,-0.12,19.01,1.17,81.8,2.38,0.33,C0M850
北寮,23.079561,120.495008,1.28,22.16,-3.69,76.28,1.16,-0.18,C0O830
王爺宮,23.222064,120.40085,-0.07,19.96,-3.0,80.72,1.22,-0.29,C0O840
大內,23.11885,120.36083,-0.31,20.78,2.07,83.28,1.2,0.04,C0O860
善化,23.112883,120.297219,0.64,21.26,0.71,83.4,1.42,0.74,C0O900
崎頂,22.959547,120.369317,0.74,21.37,-4.99,75.56,1.34,-0.06,C0O960
虎頭埤,23.021375,120.347878,0.02,20.66,-4.52,76.28,2.06,0.81,C0O970
新市,23.061614,120.298197,0.86,21.83,-5.29,76.2,1.68,0.55,C0O980
媽廟,22.99175,120.293525,0.59,21.66,-4.59,74.56,1.38,0.03,C0O990
阿禮,22.742908,120.743678,0.26,17.4,-4.14,78.6,0.38,-1.23,C0R130
瑪家,22.682903,120.686639,-0.33,18.12,6.17,90.72,0.56,-1.04,C0R140
三地門,22.709889,120.639944,0.85,23.41,-7.76,66.68,0.0,-0.78,C0R150
鹽埔,22.739558,120.530778,0.2,22.17,-2.46,80.96,0.2,-0.81,C0R160
赤山,22.592333,120.614306,0.89,23.06,13.46,93.48,0.32,-1.01,C0R190
潮州,22.534361,120.54,0.63,23.07,-6.11,73.24,0.18,-0.49,C0R220
琉球嶼,22.332244,120.362236,0.93,23.73,-5.57,73.12,0.56,-0.03,C0R270
車城,22.0744,120.716247,-0.85,22.64,-2.64,73.36,0.24,-0.11,C0R320
牡丹,22.130036,120.792639,-0.43,20.64,-3.3,83.16,1.02,0.46,C0R341
貓鼻頭,21.921774,120.7358,0.47,23.22,-7.65,73.0,0.36,-0.04,C0R350
大漢山,22.405264,120.753181,-1.22,11.6,1.82,97.32,1.22,-1.3,C0R440
高樹,22.826389,120.600806,0.33,22.66,-5.8,71.24,0.24,-0.97,C0R470
長治,22.693128,120.542622,0.23,22.67,-1.01,76.96,0.2,-0.94,C0R480
崁頂,22.514781,120.506914,0.76,23.06,-3.18,78.72,0.26,-0.84,C0R520
佳冬,22.419456,120.552375,0.06,22.51,-2.49,76.16,0.26,-0.54,C0R540
新園,22.5434,120.461558,0.89,23.24,-8.35,71.08,0.26,-0.95,C0R560
麟洛,22.65078,120.52719,1.28,23.86,0.09,77.28,0.22,-0.77,C0R570
南州,22.48591,120.50274,0.73,23.0,-5.9,73.76,0.18,-0.74,C0R580
里港,22.77919,120.49459,-0.18,21.95,-1.88,76.76,0.3,-0.73,C0R590
舊泰武,22.588194,120.664944,-0.04,18.32,-2.8,84.76,0.86,-1.1,C0R600
墾雷,21.900836,120.855269,0.36,23.19,0.91,79.44,1.54,0.63,C0R620
東港,22.46247,120.44074,-0.7,22.82,-15.05,64.2,0.26,-0.64,C0R640
竹田,22.58486,120.54344,-0.37,23.08,-4.53,78.6,0.2,-1.39,C0R650
枋寮,22.367722,120.590647,-1.02,22.41,0.41,78.56,0.42,-0.64,C0R660
楓港,22.190131,120.692156,-0.98,22.71,-3.18,68.2,0.64,0.31,C0R670
佳樂水,21.993578,120.861633,-0.27,23.13,-5.66,74.76,2.68,1.64,C0R680
墾丁,21.966756,120.810269,-0.23,20.95,-5.8,82.12,1.78,1.13,C0R690
枋山,22.246844,120.661086,-0.67,22.9,-6.04,64.92,0.62,0.12,C0R700
旭海,22.205403,120.887614,-0.38,21.02,-4.75,80.4,2.88,0.57,C0R720
下馬,23.150427,121.070312,-0.62,16.48,-2.55,83.72,0.84,0.11,C0S660
太麻里,22.60902,120.98533,1.01,18.68,-5.38,82.16,0.88,-0.61,C0S690
知本,22.684866,121.005642,0.69,18.26,-0.84,88.16,1.48,-0.44,C0S700
鹿野,22.917711,121.122994,1.14,18.84,-3.04,84.0,1.2,-0.34,C0S710
綠島,22.6672,121.47533,1.09,21.84,-6.24,80.84,7.62,3.93,C0S730
池上,23.119628,121.209469,0.63,19.02,-2.04,84.96,1.02,0.18,C0S740
向陽,23.248397,120.986133,-0.04,9.4,-0.01,83.64,3.02,-1.19,C0S750
紅石,23.069131,121.126219,0.58,11.85,-0.75,94.48,1.72,0.12,C0S760
大溪山,22.478475,120.943325,0.6,19.14,-4.69,84.08,1.82,-0.45,C0S770
金崙,22.538122,120.966875,0.75,20.94,-3.77,80.04,1.22,-0.5,C0S790
東河,22.972672,121.303986,-0.01,21.47,-5.44,76.44,0.7,-0.93,C0S810
長濱,23.286817,121.411975,0.64,19.86,-4.8,80.32,1.7,0.3,C0S830
南田,22.279725,120.889208,0.64,22.63,-8.29,74.44,1.7,0.26,C0S840
蘭嶼高中,22.04909,121.51214,-0.65,22.82,1.36,78.92,8.6,2.28,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.36,21.52,-6.49,83.8,2.96,0.34,C0S910
金峰嘉蘭,22.594789,120.960825,-1.63,20.1,-3.72,78.16,0.96,-1.6,C0S920
延平,22.902581,121.084058,-0.48,19.96,-2.61,79.24,1.62,0.02,C0S930
石寧山,23.223772,121.406639,-0.28,20.38,-2.96,82.92,1.38,-0.49,C0S940
七塊厝,22.954453,121.229922,-0.57,18.71,-8.61,80.24,1.0,-0.06,C0S950
香蘭,22.587569,120.993375,-0.48,22.12,-4.65,71.0,1.14,-0.76,C0S960
加津林,22.416211,120.926942,-0.21,22.34,-2.66,74.8,1.74,-1.13,C0S970
勝林山,22.430439,120.8938,-1.12,15.92,-5.73,88.96,2.62,-1.38,C0S980
山豬窟,22.318619,120.857372,-0.68,19.42,-5.79,81.44,1.66,-0.51,C0S990
歷坵,22.520969,120.89185,-0.18,18.84,-7.75,83.56,0.62,-1.57,C0SA00
檳榔四格山,22.810031,121.109308,-0.53,19.12,-1.86,84.68,0.6,-1.38,C0SA10
金崙山,22.567419,120.959667,-0.99,15.71,-1.45,92.32,2.34,-1.47,C0SA20
都歷,23.020333,121.323642,0.14,21.46,-6.74,72.68,0.68,-1.45,C0SA30
土坂,22.453108,120.887572,-0.23,21.0,-3.36,80.68,1.06,-0.69,C0SA80
天祥,24.179597,121.495639,0.94,17.22,-0.69,82.16,0.24,-2.11,C0T820
鯉魚潭,23.935639,121.508944,0.22,18.15,1.47,91.12,2.08,-1.33,C0T870
西林,23.8119,121.441458,0.79,19.22,8.13,88.12,1.02,-1.97,C0T900
光復,23.660694,121.424964,0.57,19.32,-2.41,86.0,1.52,-1.5,C0T960
月眉山,23.809928,121.539828,0.69,17.1,0.95,92.48,2.88,-0.03,C0T9A0
水源,23.991861,121.537169,0.88,16.87,0.75,90.84,4.28,-0.83,C0T9B0
和中,24.26676,121.74103,-0.67,18.96,-2.6,81.64,4.52,1.04,C0T9D0
大坑,23.880628,121.581981,0.66,17.5,3.14,91.72,3.16,-0.68,C0T9E0
水璉,23.797131,121.542514,-0.85,17.9,4.37,88.44,4.44,1.72,C0T9F0
鳳林山,23.735269,121.420131,-0.31,16.62,4.21,95.92,1.78,-2.18,C0T9G0
加路蘭山,23.682947,121.5274,0.55,15.95,-1.56,91.36,6.96,1.58,C0T9H0
豐濱,23.583897,121.514806,0.84,19.31,-2.1,84.64,4.66,0.72,C0T9I0
靜浦,23.455167,121.495028,1.01,20.36,0.28,88.24,4.36,1.2,C0T9M0
富里,23.171639,121.249378,-0.59,19.18,-4.61,82.12,0.84,0.03,C0T9N0
雙連埤,24.753033,121.641303,0.47,15.22,-2.08,92.88,4.84,-0.93,C0U520
礁溪,24.817539,121.765608,0.81,19.23,-1.39,81.12,4.76,1.13,C0U600
玉蘭,24.675286,121.587061,0.71,16.62,1.56,85.92,5.54,0.08,C0U650
太平山,24.505486,121.525656,-0.34,9.22,0.73,89.04,1.9,-1.74,C0U710
南山,24.43742,121.38167,-0.39,12.63,-5.38,90.16,1.4,-3.79,C0U720
龜山島,24.841667,121.953133,-0.79,15.85,-5.28,89.6,5.74,2.68,C0U750
東澳,24.52196,121.83318,0.11,19.09,-2.51,84.24,8.38,3.66,C0U760
南澳,24.44935,121.81022,-0.23,19.58,3.3,80.24,4.26,1.75,C0U770
五結,24.68637,121.79794,0.3,18.87,1.24,81.36,4.88,0.22,C0U780
頭城,24.85323,121.8308,-0.68,18.94,5.37,85.92,5.3,2.04,C0U860
大礁溪,24.791042,121.675047,-0.39,16.31,4.0,88.68,3.86,0.19,C0U870
三星,24.66812,121.65302,-0.56,18.25,-2.96,82.32,2.6,-0.17,C0U890
內城,24.71813,121.68766,-0.19,18.86,2.76,86.72,2.84,0.37,C0U900
冬山,24.63373,121.7937,-0.45,18.91,3.3,81.8,4.0,1.48,C0U910
羅東,24.68184,121.74934,-0.01,19.1,1.66,84.6,2.48,0.27,C0U940
鶯子嶺,24.89754,121.79244,-0.22,12.32,-2.93,93.88,8.68,1.6,C0U950
翠峰湖,24.510856,121.608044,-0.53,8.65,-0.25,94.2,2.06,-0.84,C0U960
大福,24.80064,121.81389,-1.04,18.41,4.17,82.56,5.2,2.6,C0U970
坪林石牌,24.86478,121.77396,-0.33,15.13,-1.41,92.92,7.9,3.12,C0U980
員山,24.74435,121.72247,-0.38,19.1,5.05,84.16,2.66,0.42,C0U990
土場,24.576533,121.495333,-0.12,17.18,-3.94,84.2,0.96,-2.64,C0UA00
鴛鴦湖,24.590269,121.412228,-0.62,9.8,-2.42,92.6,2.72,-3.13,C0UA10
白嶺,24.527819,121.519031,-0.56,11.35,0.19,95.4,5.04,-0.37,C0UA30
西德山,24.560647,121.752608,-0.7,12.41,1.63,96.88,6.06,1.81,C0UA40
西帽山,24.555361,121.802628,-0.55,13.97,1.22,95.64,15.04,6.81,C0UA50
樟樹山,24.41393,121.78325,-0.18,16.19,-0.28,88.92,7.98,4.18,C0UA60
桃源谷,24.962606,121.888875,-0.36,15.03,-0.6,94.52,11.74,3.9,C0UA70
復興,23.222403,120.806089,1.9,20.73,-1.54,75.56,1.9,-1.26,C0V210
溪埔,22.738578,120.446797,0.36,22.23,-6.15,72.28,0.24,-0.56,C0V350
內門,22.975481,120.466769,-0.39,20.46,-1.58,77.12,1.1,-0.44,C0V360
古亭坑,22.893178,120.401947,0.24,21.3,-3.68,77.48,0.38,-0.34,C0V370
阿公店,22.804194,120.355528,0.82,21.98,-4.29,76.88,0.22,-0.56,C0V400
鳳山,22.646653,120.356122,0.77,22.95,2.51,76.56,0.26,-0.6,C0V440
鳳森,22.545064,120.392592,0.12,22.32,-4.27,72.48,0.38,-0.83,C0V450
