站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
蘆洲,25.086594,121.472331,2.28,20.26,6.18,85.29,2.79,0.33,C0AD30
土城,24.973208,121.445169,1.3,18.77,2.12,84.43,5.07,1.53,C0AD40
鶯歌,24.951533,121.346294,2.87,20.19,7.21,92.29,3.5,0.45,C0AD50
汐止,25.066881,121.658778,2.86,20.07,1.98,90.43,8.21,3.6,C0AH00
永和,25.01125,121.508111,1.87,19.71,5.43,86.29,4.0,-0.18,C0AH10
五分山,25.07125,121.780794,3.26,16.94,3.09,97.29,23.64,14.31,C0AH30
平等,25.129142,121.577086,1.34,17.03,8.12,96.43,7.0,3.25,C0AH40
林口,25.072181,121.38084,1.35,17.67,8.45,96.57,4.57,0.09,C0AH50
松山,25.04871,121.55042,0.35,19.53,15.09,89.71,4.0,-0.62,C0AH70
深坑,25.002703,121.628328,1.54,19.61,-1.65,88.43,4.14,-0.84,C0AH80
福山植物園,24.760717,121.58135,1.39,15.99,2.84,95.71,10.36,1.62,C0AH90
五股,25.07445,121.42728,1.52,18.8,1.63,91.57,2.86,-3.08,C0AI00
屈尺,24.92184,121.54475,2.64,20.34,2.77,90.14,6.29,-0.4,C0AI10
白沙灣,25.283128,121.519058,1.92,19.13,9.14,92.14,8.21,3.34,C0AI20
三重,25.057328,121.500629,0.58,19.93,13.14,98.14,2.21,0.78,C0AI30
石牌,25.115597,121.513139,1.95,20.99,5.96,81.14,3.64,-0.48,C0AI40
七堵,25.094819,121.71713,2.83,20.43,-0.67,91.14,13.93,5.24,C0B010
基隆嶼,25.19141,121.78391,1.66,18.66,-0.44,89.0,5.21,-0.79,C0B020
復興,24.820208,121.352281,2.15,17.0,5.43,90.86,4.86,-0.34,C0C460
八德,24.928708,121.283289,2.03,18.79,4.83,86.71,4.36,0.17,C0C490
蘆竹,25.084275,121.265767,2.61,19.2,2.05,86.86,5.36,1.63,C0C620
大溪,24.882853,121.265547,2.02,18.01,8.07,89.0,7.07,3.19,C0C630
平鎮,24.897503,121.214636,0.9,16.73,6.57,90.33,5.88,2.0,C0C650
楊梅,24.912375,121.143047,1.99,18.4,0.78,85.86,3.07,-2.04,C0C660
龍潭,24.870056,121.221389,1.67,17.83,4.83,90.71,8.36,3.49,C0C670
龜山,25.02846,121.38656,0.77,17.73,3.77,90.14,3.79,-1.36,C0C680
中壢,24.977661,121.256375,1.11,18.74,1.68,86.14,2.93,-2.07,C0C700
大溪永福,24.892936,121.324975,1.85,18.79,1.83,91.14,8.07,0.92,C0C710
梅花,24.678347,121.208558,2.31,16.87,5.36,93.86,4.14,-1.6,C0D360
橫山,24.71116,121.11693,1.89,18.0,7.93,95.0,3.86,-0.84,C0D540
雪霸,24.526972,121.11605,1.29,12.44,6.02,85.43,5.0,-1.15,C0D550
竹東,24.767147,121.057881,2.73,19.06,9.79,88.57,4.36,0.11,C0D560
寶山,24.735006,121.025192,2.28,18.34,5.79,90.71,3.71,-0.89,C0D580
新豐,24.87068,120.97721,2.19,18.14,10.16,95.0,2.29,-1.25,C0D590
湖口,24.904794,121.043628,1.85,18.37,-0.82,86.86,1.71,-1.63,C0D650
新竹市東區,24.798681,120.986942,1.38,18.57,3.93,85.29,3.29,-0.06,C0D660
明德,24.583486,120.885411,2.77,19.59,-1.86,85.14,2.5,-0.4,C0E550
通霄,24.471892,120.704622,2.8,20.01,-1.18,86.0,1.57,-0.91,C0E590
馬都安,24.451272,120.930192,1.67,16.46,11.0,94.86,3.64,-1.01,C0E610
頭份,24.688247,120.912206,2.48,19.54,7.0,86.0,3.71,0.35,C0E730
造橋,24.637056,120.864778,2.6,19.49,-0.34,87.14,2.86,-0.01,C0E740
苗栗,24.564569,120.824575,2.24,19.46,1.55,83.43,2.29,-0.37,C0E750
銅鑼,24.489681,120.790853,3.57,20.54,1.18,86.0,2.29,-0.87,C0E780
西湖,24.562947,120.7485,2.77,19.36,1.87,89.14,3.29,1.26,C0E810
獅潭,24.539133,120.920042,2.32,18.64,-1.53,89.0,3.29,-0.21,C0E820
苑裡,24.439714,120.653053,1.87,19.64,1.38,85.29,1.07,-1.46,C0E830
大河,24.618069,120.948578,1.6,18.74,-0.03,88.0,4.0,-0.86,C0E850
高鐵苗栗,24.60725,120.826094,1.42,19.66,4.64,91.43,2.86,-2.56,C0E870
雪山圈谷,24.388594,121.236339,0.85,1.91,10.72,89.29,7.64,-0.77,C0F0A0
石岡,24.276061,120.777644,1.92,19.9,1.4,87.43,1.5,-3.98,C0F0B0
中坑,24.248517,120.903319,0.09,17.01,3.86,91.57,4.79,-1.53,C0F0C0
審馬陣,24.381675,121.4203,0.16,4.94,17.32,95.57,4.07,-4.22,C0F0D0
南湖圈谷,24.363714,121.444667,0.74,2.34,42.83,94.43,7.36,-10.83,C0F0E0
東勢,24.246428,120.833047,2.51,20.56,5.16,85.43,2.71,0.44,C0F850
大坑,24.173142,120.722289,2.66,21.96,7.88,83.14,2.36,0.6,C0F970
神岡,24.272481,120.658314,1.63,19.26,1.46,87.43,1.57,-0.68,C0F9I0
大安,24.345061,120.588025,2.02,19.69,0.15,86.71,0.86,-0.82,C0F9K0
后里,24.310436,120.729725,2.71,20.37,-0.2,84.29,1.21,-1.04,C0F9L0
豐原,24.254322,120.720692,3.43,21.66,5.32,85.57,1.71,-0.87,C0F9M0
大里,24.092464,120.701378,1.11,21.51,11.08,83.43,2.07,0.58,C0F9N0
潭子,24.213106,120.703933,1.19,20.29,7.52,85.57,1.71,-0.38,C0F9O0
清水,24.312297,120.562242,2.01,19.96,2.45,86.29,1.0,-0.44,C0F9P0
外埔,24.347817,120.705686,2.64,20.36,1.6,86.14,1.5,-0.27,C0F9Q0
龍井,24.184536,120.528972,1.86,20.41,0.27,83.71,1.5,-0.07,C0F9R0
烏日,24.107058,120.624103,1.92,21.17,5.83,80.43,1.36,-0.22,C0F9S0
西屯,24.179494,120.641275,1.7,20.4,5.15,83.0,1.71,-0.05,C0F9T0
南屯,24.137006,120.637969,1.48,21.26,6.47,80.0,1.21,-0.45,C0F9U0
新社,24.200172,120.815806,1.49,19.06,9.79,92.29,4.71,2.42,C0F9V0
大雅(中科園區),24.21528,120.62445,0.75,19.57,7.31,86.86,1.29,-1.81,C0F9X0
桃山,24.432739,121.303808,0.53,4.0,16.86,92.14,4.21,-5.43,C0F9Y0
雪山東峰,24.388792,121.268675,0.99,5.23,11.71,86.14,6.07,-3.12,C0F9Z0
芬園,24.015678,120.6213,1.4,20.34,12.54,92.57,3.21,1.79,C0G620
員林,23.946503,120.585597,2.92,22.11,6.15,84.43,2.93,1.13,C0G650
溪湖,23.94835,120.479122,2.95,21.97,-2.36,79.14,2.79,1.55,C0G660
溪州,23.851589,120.499093,1.33,20.79,2.36,81.86,2.14,-0.48,C0G720
二林,23.903325,120.376081,1.46,20.37,3.63,90.43,2.36,0.78,C0G730
大城,23.852487,120.320935,1.19,20.33,6.54,86.29,1.79,-0.38,C0G740
福興,24.041289,120.437669,1.95,21.1,2.12,81.86,1.5,0.06,C0G770
秀水,24.03405,120.503869,2.02,21.07,3.45,85.71,1.14,-0.27,C0G780
埔鹽,24.000394,120.431683,2.79,21.27,-1.02,84.43,1.36,0.31,C0G800
埔心,23.947633,120.525456,2.29,21.53,8.59,86.57,2.64,1.2,C0G810
田尾,23.901669,120.509389,2.56,21.63,4.84,88.86,2.93,1.56,C0G820
埤頭,23.866003,120.452806,1.85,20.74,7.33,96.43,0.0,-1.31,C0G830
社頭,23.897647,120.5862,2.0,22.0,12.94,89.43,3.14,1.37,C0G860
二水,23.810742,120.6173,1.53,21.3,3.85,86.0,2.07,0.67,C0G880
伸港,24.148933,120.484403,1.78,20.19,0.9,84.0,1.07,-0.16,C0G890
線西,24.143358,120.443536,0.24,20.31,0.12,85.0,1.5,1.19,C0G900
花壇,24.032076,120.549461,1.21,21.57,10.04,89.29,1.71,1.21,C0G910
埔里,23.972169,120.952425,1.6,20.93,3.62,83.0,10.29,6.76,C0H890
草屯,23.973672,120.68085,1.4,21.03,8.33,85.71,4.0,2.62,C0H960
昆陽,24.121322,121.273642,1.7,5.29,14.28,96.43,13.5,9.77,C0H990
神木村,23.532742,120.843667,2.25,15.1,3.3,87.0,86.0,82.07,C0H9A0
合歡山,24.143442,121.272547,2.29,4.36,12.75,96.0,16.79,9.3,C0H9C0
廬山,24.033311,121.181808,1.64,14.93,11.01,89.71,12.07,6.55,C0I010
信義,23.689694,120.851036,1.04,19.6,-2.33,78.0,57.5,54.11,C0I080
竹山,23.761225,120.688156,2.65,21.21,5.2,89.14,3.71,1.3,C0I110
水里,23.812553,120.849792,1.39,20.84,4.92,85.0,3.79,0.8,C0I360
魚池,23.895703,120.94135,1.91,19.96,2.51,86.29,8.5,4.5,C0I370
集集,23.828206,120.801467,1.24,21.04,8.28,88.0,3.86,0.58,C0I380
仁愛,24.022122,121.132206,1.61,16.93,6.03,88.0,12.64,6.74,C0I390
名間,23.837053,120.701447,0.89,20.37,9.92,89.14,2.86,0.21,C0I410
國姓,24.037803,120.855072,1.31,20.81,4.43,85.43,4.07,1.56,C0I420
南投,23.911469,120.687331,1.19,21.37,12.87,89.14,3.86,0.89,C0I460
梅峰,24.085272,121.173572,1.5,10.81,9.27,94.14,12.43,5.19,C0I480
萬大林道,23.928228,121.091411,1.28,14.59,4.54,88.29,11.29,6.22,C0I490
小奇萊,24.131764,121.295717,0.65,4.97,10.25,96.0,17.43,-2.35,C0I530
宜梧,23.536281,120.169329,1.88,20.86,4.36,85.71,2.79,1.52,C0K291
虎尾,23.719183,120.442036,2.34,21.11,10.75,89.57,4.0,2.26,C0K330
土庫,23.679029,120.395574,1.27,20.86,3.23,83.43,2.57,-0.0,C0K390
斗六,23.720583,120.541127,1.29,20.94,2.49,84.29,4.14,1.34,C0K400
北港,23.573957,120.292802,1.2,20.94,1.45,83.57,2.14,0.11,C0K410
西螺,23.800407,120.467394,1.29,20.79,4.0,84.0,2.14,-0.43,C0K420
褒忠,23.690938,120.303634,1.43,20.76,2.08,84.0,1.79,-0.78,C0K430
二崙,23.772797,120.408944,1.31,20.59,3.12,86.0,1.5,-0.67,C0K440
大埤,23.646074,120.431537,1.09,20.87,2.59,82.71,3.79,1.51,C0K450
斗南,23.678734,120.478359,1.18,20.86,6.45,85.0,4.36,1.91,C0K460
林內,23.748675,120.609642,1.29,20.89,4.62,86.0,4.43,1.6,C0K470
莿桐,23.761192,120.502372,1.19,20.59,4.91,86.86,2.0,-0.84,C0K480
元長,23.64981,120.315024,1.35,20.93,4.23,83.43,1.93,-0.4,C0K500
水林,23.572924,120.24597,1.39,21.13,5.25,84.43,3.0,0.73,C0K510
臺西,23.701547,120.197559,1.07,20.49,3.9,85.57,1.93,-0.33,C0K530
蔦松,23.514319,120.229736,1.21,21.01,3.16,83.86,2.0,-0.04,C0K550
棋山,23.68645,120.603417,1.24,21.04,7.21,87.71,4.57,1.7,C0K560
高鐵雲林,23.737456,120.417944,0.88,21.04,-4.51,86.43,1.5,-2.38,C0K580
東後寮,23.369908,120.248065,1.35,21.14,7.0,87.57,2.21,0.35,C0M520
中埔,23.42538,120.5229,0.98,21.01,5.17,83.57,3.36,1.51,C0M640
朴子,23.43463,120.23902,0.57,20.49,8.06,86.71,2.5,0.6,C0M650
溪口,23.604131,120.403569,1.31,20.97,2.3,83.57,5.43,3.39,C0M660
大林,23.600616,120.45841,1.22,21.19,7.23,84.43,3.79,1.27,C0M670
太保,23.455062,120.331455,0.85,21.07,3.74,83.29,2.5,0.41,C0M680
水上,23.419734,120.388909,1.3,21.37,5.2,83.43,3.43,1.77,C0M690
竹崎,23.526178,120.555508,1.12,20.99,7.04,87.57,3.86,1.42,C0M700
東石,23.458927,120.15385,1.17,20.9,2.84,84.29,2.64,0.69,C0M710
番路,23.464657,120.554156,1.14,20.61,8.05,87.43,3.36,0.92,C0M720
嘉義市東區,23.457673,120.460531,0.97,22.04,11.47,85.0,2.64,0.56,C0M730
六腳,23.492871,120.290625,1.07,21.01,3.91,82.86,2.36,0.22,C0M740
布袋,23.380878,120.167789,1.29,21.13,-1.71,79.71,1.0,-1.01,C0M750
民雄,23.551754,120.428457,1.35,21.49,3.6,82.57,4.0,1.75,C0M760
嘉義梅山,23.585398,120.555587,0.97,20.71,6.47,86.14,7.0,4.45,C0M770
鹿草,23.41134,120.30835,1.36,21.59,3.29,80.14,2.36,0.73,C0M780
新港,23.553269,120.345728,1.07,21.11,4.57,82.57,2.79,0.59,C0M790
茶山,23.299075,120.664767,1.34,21.23,7.79,86.14,11.93,9.84,C0M800
達邦,23.453994,120.749517,1.5,18.31,8.39,85.29,5.07,1.73,C0M820
表湖,23.24186,120.64166,0.19,19.84,10.7,92.29,8.5,6.21,C0M850
北寮,23.079561,120.495008,2.36,23.09,4.89,84.71,4.14,3.58,C0O830
王爺宮,23.222064,120.40085,1.2,20.97,4.86,87.86,4.36,3.35,C0O840
大內,23.11885,120.36083,1.1,21.97,8.88,89.29,4.29,3.8,C0O860
善化,23.112883,120.297219,2.78,22.56,9.25,91.43,5.07,4.47,C0O900
崎頂,22.959547,120.369317,1.9,22.33,4.79,84.43,4.79,4.34,C0O960
虎頭埤,23.021375,120.347878,1.44,21.86,-0.56,80.0,7.36,6.91,C0O970
新市,23.061614,120.298197,1.97,22.81,2.71,83.0,6.0,5.53,C0O980
媽廟,22.99175,120.293525,1.87,22.81,6.11,84.14,4.93,4.42,C0O990
阿禮,22.742908,120.743678,1.16,18.3,4.98,86.71,1.36,0.86,C0R130
瑪家,22.682903,120.686639,0.84,19.23,12.96,97.0,1.86,1.2,C0R140
三地門,22.709889,120.639944,2.41,24.37,4.11,77.0,0.0,-0.66,C0R150
鹽埔,22.739558,120.530778,1.45,23.37,5.27,87.71,0.71,0.53,C0R160
赤山,22.592333,120.614306,2.42,24.53,15.62,95.14,1.14,0.68,C0R190
潮州,22.534361,120.54,2.63,24.41,0.08,78.71,0.64,0.1,C0R220
琉球嶼,22.332244,120.362236,2.06,24.33,4.5,83.0,1.93,1.52,C0R270
車城,22.0744,120.716247,0.02,23.34,4.71,79.71,0.64,0.64,C0R320
牡丹,22.130036,120.792639,0.67,21.46,1.54,88.29,2.0,1.19,C0R341
貓鼻頭,21.921774,120.7358,1.69,23.86,-0.04,80.71,1.14,0.78,C0R350
大漢山,22.405264,120.753181,0.81,13.01,2.39,99.14,3.07,1.95,C0R440
高樹,22.826389,120.600806,1.32,23.59,-2.01,75.57,0.86,0.62,C0R470
長治,22.693128,120.542622,1.32,23.73,9.22,86.29,0.71,0.48,C0R480
崁頂,22.514781,120.506914,2.19,24.41,3.95,85.71,0.86,0.58,C0R520
佳冬,22.419456,120.552375,1.4,23.7,4.8,84.0,0.93,0.68,C0R540
新園,22.5434,120.461558,2.1,24.4,0.79,78.86,0.93,0.64,C0R560
麟洛,22.65078,120.52719,2.51,25.07,8.64,84.29,0.79,0.52,C0R570
南州,22.48591,120.50274,2.1,24.29,1.62,80.71,0.64,0.37,C0R580
里港,22.77919,120.49459,0.77,22.87,8.39,85.29,1.07,0.9,C0R590
舊泰武,22.588194,120.664944,1.2,19.5,3.64,92.29,2.93,2.0,C0R600
墾雷,21.900836,120.855269,0.88,23.64,8.5,88.14,1.79,0.99,C0R620
東港,22.46247,120.44074,0.61,23.74,1.52,81.14,0.93,0.93,C0R640
竹田,22.58486,120.54344,1.39,24.54,0.83,84.14,0.71,0.62,C0R650
枋寮,22.367722,120.590647,0.63,23.57,6.45,86.57,1.5,1.5,C0R660
楓港,22.190131,120.692156,-0.03,23.46,4.02,74.14,1.07,1.07,C0R670
佳樂水,21.993578,120.861633,0.66,23.7,1.68,82.43,4.21,1.84,C0R680
墾丁,21.966756,120.810269,0.79,21.56,2.05,90.43,3.43,1.93,C0R690
枋山,22.246844,120.661086,0.39,23.84,0.25,70.0,1.36,1.36,C0R700
旭海,22.205403,120.887614,0.71,21.84,-0.3,85.57,4.36,2.61,C0R720
下馬,23.150427,121.070312,0.91,17.36,2.68,90.43,3.0,-0.38,C0S660
太麻里,22.60902,120.98533,2.52,19.71,-3.45,86.43,1.79,-0.14,C0S690
知本,22.684866,121.005642,2.61,19.6,-0.59,91.29,2.21,0.01,C0S700
鹿野,22.917711,121.122994,2.68,19.84,-0.07,89.43,3.43,2.04,C0S710
綠島,22.6672,121.47533,2.27,22.56,0.54,89.29,21.36,18.66,C0S730
池上,23.119628,121.209469,2.2,20.06,2.41,89.29,2.57,1.64,C0S740
向陽,23.248397,120.986133,2.12,10.4,2.07,92.57,8.64,4.93,C0S750
紅石,23.069131,121.126219,3.31,13.84,-5.45,93.43,4.57,2.68,C0S760
大溪山,22.478475,120.943325,2.16,20.16,-2.38,88.0,1.93,-0.33,C0S770
金崙,22.538122,120.966875,1.64,21.59,2.69,86.14,1.5,-0.14,C0S790
東河,22.972672,121.303986,1.26,22.36,-1.34,82.29,2.14,1.07,C0S810
長濱,23.286817,121.411975,1.66,20.47,0.57,87.57,5.21,4.07,C0S830
南田,22.279725,120.889208,1.51,23.19,-2.71,80.29,2.14,0.57,C0S840
蘭嶼高中,22.04909,121.51214,0.86,23.96,6.63,85.57,10.21,-0.22,C0S900
蘭嶼燈塔,22.081197,121.503117,0.89,22.36,-0.2,91.43,4.0,0.28,C0S910
金峰嘉蘭,22.594789,120.960825,-0.38,20.96,1.11,83.86,1.14,0.21,C0S920
延平,22.902581,121.084058,1.01,20.94,2.25,85.0,4.14,3.58,C0S930
石寧山,23.223772,121.406639,0.85,20.97,2.68,90.43,2.93,1.74,C0S940
七塊厝,22.954453,121.229922,0.94,19.61,-3.82,87.43,3.57,2.88,C0S950
香蘭,22.587569,120.993375,0.8,22.9,-0.25,77.0,0.93,0.3,C0S960
加津林,22.416211,120.926942,1.07,23.24,0.93,79.43,1.93,-2.51,C0S970
勝林山,22.430439,120.8938,0.97,17.4,-5.68,91.57,3.71,0.84,C0S980
山豬窟,22.318619,120.857372,1.04,20.6,-3.55,85.57,2.29,1.41,C0S990
歷坵,22.520969,120.89185,1.26,19.71,-4.18,89.57,1.93,0.62,C0SA00
檳榔四格山,22.810031,121.109308,0.75,19.89,4.48,91.86,1.79,0.72,C0SA10
金崙山,22.567419,120.959667,1.48,17.34,-4.48,93.14,2.21,-1.04,C0SA20
都歷,23.020333,121.323642,1.46,22.17,-2.05,79.57,2.0,0.81,C0SA30
土坂,22.453108,120.887572,1.19,21.99,0.66,86.29,2.14,-0.05,C0SA80
天祥,24.179597,121.495639,2.44,18.1,4.96,90.0,1.0,-1.79,C0T820
鯉魚潭,23.935639,121.508944,1.99,19.34,2.15,93.71,6.43,2.76,C0T870
西林,23.8119,121.441458,1.73,20.0,10.11,93.86,2.86,0.64,C0T900
光復,23.660694,121.424964,2.08,20.23,-0.55,89.71,3.71,0.53,C0T960
月眉山,23.809928,121.539828,2.28,18.11,0.71,96.14,8.36,5.33,C0T9A0
水源,23.991861,121.537169,2.52,17.84,0.99,95.43,11.43,5.42,C0T9B0
和中,24.26676,121.74103,0.56,19.69,-0.61,87.0,10.21,6.99,C0T9D0
大坑,23.880628,121.581981,2.02,18.4,3.67,96.71,8.21,4.12,C0T9E0
水璉,23.797131,121.542514,1.31,19.69,7.17,94.43,8.86,6.18,C0T9F0
鳳林山,23.735269,121.420131,1.02,17.51,3.71,99.14,4.5,0.15,C0T9G0
加路蘭山,23.682947,121.5274,2.14,17.13,-1.39,95.0,17.86,12.55,C0T9H0
豐濱,23.583897,121.514806,1.91,19.99,2.22,91.57,10.29,6.23,C0T9I0
靜浦,23.455167,121.495028,2.25,21.01,5.34,95.71,11.86,8.68,C0T9M0
富里,23.171639,121.249378,0.65,20.13,0.82,87.57,2.5,2.44,C0T9N0
雙連埤,24.753033,121.641303,2.28,16.34,-0.42,96.71,11.14,6.61,C0U520
礁溪,24.817539,121.765608,2.25,19.77,3.08,88.14,15.21,11.22,C0U600
玉蘭,24.675286,121.587061,2.24,17.33,1.7,92.0,13.43,7.24,C0U650
太平山,24.505486,121.525656,2.29,10.54,1.75,93.29,3.29,-0.73,C0U710
南山,24.43742,121.38167,1.3,13.66,-2.51,95.29,3.43,-5.34,C0U720
龜山島,24.841667,121.953133,0.72,16.57,-2.21,95.86,7.93,4.95,C0U750
東澳,24.52196,121.83318,1.41,19.63,0.08,91.14,26.07,21.41,C0U760
南澳,24.44935,121.81022,0.85,20.24,5.41,85.71,14.14,11.55,C0U770
五結,24.68637,121.79794,1.09,19.26,3.02,88.71,14.0,10.73,C0U780
頭城,24.85323,121.8308,-0.09,19.26,8.5,93.71,15.93,10.75,C0U860
大礁溪,24.791042,121.675047,0.8,17.27,3.4,94.14,9.0,2.46,C0U870
三星,24.66812,121.65302,0.23,18.89,-1.3,89.0,7.36,2.68,C0U890
內城,24.71813,121.68766,0.54,19.41,4.72,94.29,7.86,3.51,C0U900
冬山,24.63373,121.7937,0.39,19.37,4.75,89.57,8.86,3.86,C0U910
羅東,24.68184,121.74934,0.7,19.54,4.02,92.71,6.36,1.92,C0U940
鶯子嶺,24.89754,121.79244,1.07,13.66,-1.2,97.71,20.64,8.97,C0U950
翠峰湖,24.510856,121.608044,0.79,10.19,3.3,98.0,3.64,-0.29,C0U960
大福,24.80064,121.81389,-0.4,18.77,6.62,89.71,16.29,11.43,C0U970
坪林石牌,24.86478,121.77396,0.71,16.01,0.08,98.14,23.86,16.29,C0U980
員山,24.74435,121.72247,0.4,19.7,6.01,91.29,7.64,3.64,C0U990
土場,24.576533,121.495333,0.48,17.83,1.4,90.14,2.86,-2.75,C0UA00
鴛鴦湖,24.590269,121.412228,0.65,11.17,3.3,96.43,5.21,-3.05,C0UA10
白嶺,24.527819,121.519031,0.69,12.64,1.84,97.71,10.36,2.77,C0UA30
西德山,24.560647,121.752608,0.69,13.69,1.32,98.71,11.64,4.25,C0UA40
西帽山,24.555361,121.802628,0.88,15.17,0.53,98.14,35.79,19.37,C0UA50
樟樹山,24.41393,121.78325,0.74,17.11,1.53,93.57,23.5,14.48,C0UA60
桃源谷,24.962606,121.888875,0.74,15.87,1.45,98.57,21.5,10.39,C0UA70
復興,23.222403,120.806089,2.55,21.44,10.62,84.71,6.79,5.02,C0V210
溪埔,22.738578,120.446797,1.66,23.51,3.93,80.71,0.86,0.73,C0V350
內門,22.975481,120.466769,0.72,21.5,8.29,85.14,3.93,3.41,C0V360
古亭坑,22.893178,120.401947,2.19,22.49,5.68,84.86,1.36,0.79,C0V370
阿公店,22.804194,120.355528,2.54,23.17,6.37,86.14,0.79,0.72,C0V400
鳳山,22.646653,120.356122,1.9,23.93,12.23,85.57,0.93,0.73,C0V440
鳳森,22.545064,120.392592,1.23,23.3,6.2,81.86,1.36,1.19,C0V450
新興,22.627422,120.298803,1.16,23.34,6.98,80.0,1.14,0.97,C0V490
阿蓮,22.883208,120.327508,1.07,22.16,1.36,83.29,0.86,0.5,C0V530
梓官,22.760558,120.267211,1.31,22.76,5.89,82.57,0.79,0.62,C0V610
永安,22.82315,120.236856,1.29,22.39,4.29,83.43,0.93,0.69,C0V620
茄萣,22.906642,120.182608,1.63,22.43,10.48,84.71,2.29,1.98,C0V630
湖內,22.887139,120.2445,1.16,22.19,3.96,82.14,2.0,1.72,C0V640
彌陀,22.783806,120.246361,1.32,22.7,0.75,78.43,1.29,1.13,C0V650
岡山,22.797078,120.294958,1.74,23.54,4.93,79.14,1.64,1.43,C0V660
仁武,22.701083,120.347722,1.71,23.79,7.12,82.0,0.43,0.21,C0V680
鼓山,22.623325,120.275575,0.75,22.77,8.11,84.29,2.07,1.76,C0V690
三民,22.645017,120.311233,1.1,23.6,14.55,84.71,1.0,0.72,C0V700
苓雅,22.622742,120.330669,1.71,23.97,13.7,83.14,1.07,0.91,C0V710
林園,22.507747,120.394511,1.17,24.37,8.64,79.0,1.21,1.07,C0V720
