站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
石碇,24.993969,121.662917,3.43,19.6,3.27,92.25,5.38,3.17,C0A640
大坪,25.165914,121.632969,3.91,18.97,-0.05,91.0,14.88,-1.12,C0A860
五指山,25.132153,121.608692,3.08,16.3,3.96,96.5,12.88,5.4,C0A870
雙溪,25.036003,121.864242,4.37,21.0,-1.27,89.75,4.88,-0.35,C0A890
三和,25.233153,121.595236,3.68,19.7,2.47,90.5,23.0,14.95,C0A931
金山,25.223628,121.643967,3.8,20.5,-0.73,85.25,11.0,4.98,C0A940
鼻頭角,25.129036,121.923372,3.13,20.62,3.15,89.0,2.38,1.26,C0A950
三貂角,25.007606,122.002058,2.0,19.25,-1.75,89.25,4.38,0.44,C0A970
社子,25.109508,121.469681,3.53,21.28,6.63,87.5,5.12,1.94,C0A980
天母,25.117494,121.537169,3.63,21.65,5.79,82.5,5.38,2.23,C0A9C0
內湖,25.079422,121.57545,3.35,21.42,4.63,85.25,3.62,0.2,C0A9F0
大屯山,25.175675,121.522408,3.01,14.08,5.33,100.0,12.0,8.71,C0AC40
三峽,24.939025,121.369728,3.96,21.85,6.22,88.0,4.12,2.64,C0AC60
信義,25.037822,121.564597,3.27,21.18,1.05,82.25,4.0,2.65,C0AC70
文山,25.00235,121.575728,3.77,21.5,5.43,88.5,4.25,2.75,C0AC80
新莊,25.051478,121.446756,2.0,20.25,10.75,87.0,3.5,2.11,C0ACA0
八里,25.150211,121.403947,3.24,20.35,16.13,100.0,6.75,5.24,C0AD10
蘆洲,25.086594,121.472331,3.03,21.25,8.57,86.75,4.12,2.88,C0AD30
土城,24.973208,121.445169,2.23,20.0,2.59,83.75,4.25,2.74,C0AD40
鶯歌,24.951533,121.346294,3.67,21.28,7.73,91.75,3.25,1.94,C0AD50
汐止,25.066881,121.658778,4.32,21.58,1.86,88.75,5.88,3.22,C0AH00
永和,25.01125,121.508111,2.83,21.0,7.16,85.5,3.5,1.47,C0AH10
五分山,25.07125,121.780794,3.84,18.0,3.66,96.5,14.62,9.0,C0AH30
平等,25.129142,121.577086,1.73,18.35,8.55,95.5,7.0,5.18,C0AH40
林口,25.072181,121.38084,1.55,18.75,10.15,96.5,6.12,3.78,C0AH50
松山,25.04871,121.55042,0.82,20.75,14.32,88.25,4.5,2.37,C0AH70
深坑,25.002703,121.628328,2.14,20.98,-3.52,86.75,4.0,1.37,C0AH80
福山植物園,24.760717,121.58135,2.04,17.4,1.32,94.25,11.25,5.75,C0AH90
五股,25.07445,121.42728,2.61,19.95,2.7,91.5,4.38,0.28,C0AI00
屈尺,24.92184,121.54475,3.78,21.58,1.8,89.0,6.62,3.12,C0AI10
白沙灣,25.283128,121.519058,2.94,20.1,10.05,92.75,12.0,9.25,C0AI20
三重,25.057328,121.500629,2.85,21.05,12.15,97.75,3.0,0.7,C0AI30
石牌,25.115597,121.513139,2.73,21.92,9.0,83.0,5.0,2.45,C0AI40
七堵,25.094819,121.71713,4.0,21.58,-1.95,90.25,5.5,-1.25,C0B010
基隆嶼,25.19141,121.78391,2.66,19.7,-0.85,88.25,1.88,-1.33,C0B020
復興,24.820208,121.352281,3.11,18.3,6.52,90.75,5.12,2.42,C0C460
八德,24.928708,121.283289,3.04,20.0,6.09,86.25,4.38,2.54,C0C490
蘆竹,25.084275,121.265767,3.43,20.12,3.55,87.5,7.62,5.44,C0C620
大溪,24.882853,121.265547,2.93,19.23,7.92,88.25,6.88,5.31,C0C630
楊梅,24.912375,121.143047,2.81,19.6,2.52,85.75,4.0,1.49,C0C660
龍潭,24.870056,121.221389,2.59,19.12,5.88,90.0,7.88,5.96,C0C670
龜山,25.02846,121.38656,1.14,18.88,4.65,90.25,4.88,2.17,C0C680
中壢,24.977661,121.256375,1.48,19.88,2.45,86.25,3.12,0.19,C0C700
大溪永福,24.892936,121.324975,2.84,19.97,1.95,90.25,7.12,3.08,C0C710
梅花,24.678347,121.208558,3.21,18.23,6.32,94.25,5.5,0.98,C0D360
橫山,24.71116,121.11693,2.76,19.23,8.77,94.75,4.62,2.72,C0D540
雪霸,24.526972,121.11605,2.35,13.65,9.07,86.25,7.5,5.39,C0D550
竹東,24.767147,121.057881,3.72,20.38,10.25,88.0,4.88,3.3,C0D560
寶山,24.735006,121.025192,3.2,19.58,6.4,90.0,3.62,1.76,C0D580
新豐,24.87068,120.97721,2.93,19.12,12.38,96.25,3.12,1.6,C0D590
湖口,24.904794,121.043628,2.37,19.27,1.28,87.75,2.38,0.63,C0D650
新竹市東區,24.798681,120.986942,2.12,19.65,6.2,86.0,4.5,3.15,C0D660
明德,24.583486,120.885411,4.03,20.98,-1.48,84.25,2.88,1.36,C0E550
通霄,24.471892,120.704622,3.98,21.4,0.42,85.75,2.38,1.06,C0E590
馬都安,24.451272,120.930192,2.9,18.12,11.35,92.5,3.5,0.2,C0E610
頭份,24.688247,120.912206,3.42,20.78,8.23,86.0,5.62,4.42,C0E730
造橋,24.637056,120.864778,3.75,20.75,0.63,86.5,4.0,2.53,C0E740
苗栗,24.564569,120.824575,3.46,20.88,1.67,82.0,2.75,1.27,C0E750
銅鑼,24.489681,120.790853,5.16,22.42,1.29,84.0,2.12,0.5,C0E780
西湖,24.562947,120.7485,3.9,20.65,3.29,89.0,5.25,4.08,C0E810
獅潭,24.539133,120.920042,3.61,20.2,-1.75,87.5,2.88,1.09,C0E820
苑裡,24.439714,120.653053,2.81,20.9,2.66,85.75,1.75,0.26,C0E830
大河,24.618069,120.948578,2.59,20.12,0.6,87.0,3.75,1.21,C0E850
高鐵苗栗,24.60725,120.826094,1.91,20.9,4.87,91.0,4.25,1.18,C0E870
雪山圈谷,24.388594,121.236339,1.96,3.12,23.3,94.0,8.5,5.3,C0F0A0
石岡,24.276061,120.777644,2.4,21.42,4.75,87.0,1.75,-0.75,C0F0B0
中坑,24.248517,120.903319,0.5,18.25,7.98,91.25,6.12,3.62,C0F0C0
審馬陣,24.381675,121.4203,0.89,6.05,27.6,99.0,5.0,1.9,C0F0D0
南湖圈谷,24.363714,121.444667,1.48,3.4,48.4,100.0,9.38,5.68,C0F0E0
東勢,24.246428,120.833047,3.97,22.35,5.62,83.75,3.62,2.62,C0F850
大坑,24.173142,120.722289,3.92,23.58,9.14,82.5,3.75,2.82,C0F970
神岡,24.272481,120.658314,2.91,20.88,2.14,86.25,2.25,1.24,C0F9I0
大安,24.345061,120.588025,3.16,21.0,1.27,87.25,1.38,0.35,C0F9K0
后里,24.310436,120.729725,4.08,22.1,1.07,83.25,1.5,0.5,C0F9L0
豐原,24.254322,120.720692,4.96,23.57,6.18,84.0,2.5,1.09,C0F9M0
大里,24.092464,120.701378,2.42,23.2,12.8,83.5,3.38,2.83,C0F9N0
潭子,24.213106,120.703933,2.45,21.92,9.06,84.75,2.62,1.55,C0F9O0
清水,24.312297,120.562242,3.23,21.33,3.74,86.5,1.75,0.96,C0F9P0
外埔,24.347817,120.705686,4.02,22.05,3.5,86.0,2.12,1.28,C0F9Q0
龍井,24.184536,120.528972,3.06,21.82,2.03,84.0,2.25,1.49,C0F9R0
烏日,24.107058,120.624103,3.13,22.7,7.49,80.25,2.12,1.28,C0F9S0
西屯,24.179494,120.641275,2.93,22.0,6.44,82.0,2.88,1.93,C0F9T0
南屯,24.137006,120.637969,2.71,22.85,8.06,79.5,1.88,0.92,C0F9U0
新社,24.200172,120.815806,3.0,20.9,8.89,89.25,7.12,6.17,C0F9V0
大雅(中科園區),24.21528,120.62445,1.64,21.15,9.84,86.0,2.0,0.5,C0F9X0
桃山,24.432739,121.303808,1.4,5.18,21.8,90.0,4.75,1.4,C0F9Y0
雪山東峰,24.388792,121.268675,2.12,6.6,16.05,84.0,7.0,3.72,C0F9Z0
芬園,24.015678,120.6213,2.54,21.83,13.98,92.0,5.25,4.84,C0G620
員林,23.946503,120.585597,4.15,23.78,7.92,84.5,4.75,3.69,C0G650
溪湖,23.94835,120.479122,4.11,23.4,0.36,80.0,4.5,4.08,C0G660
溪州,23.851589,120.499093,2.25,22.28,5.69,82.25,3.25,2.31,C0G720
二林,23.903325,120.376081,2.38,21.78,6.33,91.25,3.75,2.93,C0G730
大城,23.852487,120.320935,2.12,21.72,8.81,87.25,2.62,1.58,C0G740
福興,24.041289,120.437669,3.12,22.52,3.64,82.0,2.5,1.62,C0G770
秀水,24.03405,120.503869,3.18,22.5,5.31,86.0,1.88,1.19,C0G780
埔鹽,24.000394,120.431683,4.06,22.8,0.07,84.25,2.12,1.49,C0G800
埔心,23.947633,120.525456,3.66,23.2,10.33,86.5,4.25,3.76,C0G810
田尾,23.901669,120.509389,3.74,23.1,6.38,89.0,4.75,4.24,C0G820
埤頭,23.866003,120.452806,3.05,22.2,8.08,96.0,0.0,-0.43,C0G830
社頭,23.897647,120.5862,3.13,23.45,15.24,89.75,4.88,4.16,C0G860
二水,23.810742,120.6173,2.67,22.78,5.1,85.5,3.25,2.88,C0G880
伸港,24.148933,120.484403,3.0,21.62,2.16,84.0,1.75,1.04,C0G890
線西,24.143358,120.443536,2.07,21.62,2.15,85.75,2.5,2.0,C0G900
花壇,24.032076,120.549461,3.27,23.15,12.1,89.5,2.75,1.95,C0G910
埔里,23.972169,120.952425,2.57,22.05,7.75,83.75,16.62,15.4,C0H890
草屯,23.973672,120.68085,2.52,22.5,11.23,86.5,6.5,6.13,C0H960
昆陽,24.121322,121.273642,2.65,6.28,24.51,99.75,14.0,11.36,C0H990
合歡山,24.143442,121.272547,3.46,5.38,19.51,100.0,21.62,18.96,C0H9C0
廬山,24.033311,121.181808,2.4,15.9,17.34,90.5,14.12,10.58,C0I010
竹山,23.761225,120.688156,3.73,22.72,5.41,88.5,5.88,4.3,C0I110
水里,23.812553,120.849792,2.39,22.33,8.34,84.5,6.12,5.34,C0I360
魚池,23.895703,120.94135,2.87,21.05,4.73,85.25,13.38,11.9,C0I370
集集,23.828206,120.801467,2.11,22.5,12.35,87.75,6.12,5.56,C0I380
仁愛,24.022122,121.132206,2.62,17.97,10.56,88.0,18.88,16.52,C0I390
名間,23.837053,120.701447,1.78,21.88,13.07,88.75,4.12,3.54,C0I410
國姓,24.037803,120.855072,2.39,22.25,7.61,85.25,6.62,6.0,C0I420
南投,23.911469,120.687331,2.16,22.9,16.08,89.0,5.88,4.66,C0I460
梅峰,24.085272,121.173572,2.73,11.92,15.28,96.0,14.88,11.96,C0I480
萬大林道,23.928228,121.091411,2.23,15.7,10.05,89.25,15.75,13.51,C0I490
小奇萊,24.131764,121.295717,1.35,5.95,19.5,99.5,21.38,16.98,C0I530
宜梧,23.536281,120.169329,3.15,22.3,6.87,86.75,4.0,3.5,C0K291
虎尾,23.719183,120.442036,3.58,22.72,13.21,89.25,4.62,3.66,C0K330
土庫,23.679029,120.395574,2.31,22.45,5.45,83.25,3.5,2.54,C0K390
斗六,23.720583,120.541127,2.28,22.5,5.65,84.25,5.88,5.08,C0K400
北港,23.573957,120.292802,2.3,22.6,3.66,83.5,3.12,2.42,C0K410
西螺,23.800407,120.467394,2.21,22.3,6.73,84.25,3.12,2.31,C0K420
褒忠,23.690938,120.303634,2.47,22.3,4.13,84.25,2.75,1.91,C0K430
二崙,23.772797,120.408944,2.31,22.15,5.24,86.0,1.25,0.65,C0K440
大埤,23.646074,120.431537,2.15,22.5,4.73,82.25,5.25,4.69,C0K450
斗南,23.678734,120.478359,2.18,22.45,9.43,84.75,6.38,5.72,C0K460
林內,23.748675,120.609642,2.3,22.4,7.35,85.75,6.88,6.24,C0K470
莿桐,23.761192,120.502372,2.15,22.12,7.72,87.0,2.38,1.78,C0K480
元長,23.64981,120.315024,2.43,22.55,6.18,83.5,3.12,2.2,C0K500
水林,23.572924,120.24597,2.47,22.7,7.06,84.5,4.5,3.4,C0K510
臺西,23.701547,120.197559,2.0,21.85,6.31,86.75,3.0,2.18,C0K530
蔦松,23.514319,120.229736,2.32,22.63,4.67,83.75,2.62,1.92,C0K550
棋山,23.68645,120.603417,2.28,22.6,9.73,87.25,6.62,6.1,C0K560
高鐵雲林,23.737456,120.417944,1.43,22.62,-4.3,86.0,1.88,0.64,C0K580
東後寮,23.369908,120.248065,2.52,22.82,9.02,87.5,3.25,2.73,C0M520
中埔,23.42538,120.5229,2.2,22.82,6.4,81.0,4.12,3.86,C0M640
朴子,23.43463,120.23902,1.76,22.2,9.37,86.25,2.75,2.21,C0M650
溪口,23.604131,120.403569,2.4,22.6,4.2,83.0,6.0,5.54,C0M660
大林,23.600616,120.45841,2.35,22.88,9.64,84.0,5.12,4.74,C0M670
太保,23.455062,120.331455,2.04,22.8,5.09,82.25,3.25,2.91,C0M680
水上,23.419734,120.388909,2.59,23.2,5.95,81.75,4.75,4.31,C0M690
竹崎,23.526178,120.555508,2.3,22.7,8.05,86.0,5.25,4.83,C0M700
東石,23.458927,120.15385,2.08,22.3,4.92,85.0,3.38,2.82,C0M710
番路,23.464657,120.554156,2.44,22.5,9.47,84.75,4.25,3.47,C0M720
嘉義市東區,23.457673,120.460531,2.19,23.85,13.22,83.5,3.62,3.16,C0M730
六腳,23.492871,120.290625,2.2,22.65,5.49,82.25,3.12,2.68,C0M740
布袋,23.380878,120.167789,2.31,22.65,-0.2,80.0,1.38,0.5,C0M750
民雄,23.551754,120.428457,2.61,23.3,4.52,81.0,6.12,5.92,C0M760
嘉義梅山,23.585398,120.555587,2.0,22.38,8.91,84.75,9.5,9.08,C0M770
鹿草,23.41134,120.30835,2.64,23.42,4.52,79.0,3.12,2.78,C0M780
新港,23.553269,120.345728,2.3,22.92,5.65,81.25,4.12,3.58,C0M790
茶山,23.299075,120.664767,2.49,22.52,10.39,84.75,16.88,16.06,C0M800
達邦,23.453994,120.749517,2.67,19.5,11.93,84.25,6.75,4.99,C0M820
表湖,23.24186,120.64166,0.96,21.22,12.47,90.0,11.38,10.51,C0M850
北寮,23.079561,120.495008,3.73,24.9,4.91,82.25,6.5,6.49,C0O830
王爺宮,23.222064,120.40085,2.63,22.95,5.69,85.75,7.0,6.9,C0O840
大內,23.11885,120.36083,2.61,23.95,8.94,87.25,6.75,6.75,C0O860
善化,23.112883,120.297219,4.19,24.4,8.66,89.0,8.12,7.96,C0O900
崎頂,22.959547,120.369317,3.32,24.28,4.3,81.5,7.62,7.61,C0O960
虎頭埤,23.021375,120.347878,2.78,23.67,-1.05,78.25,12.38,12.36,C0O970
新市,23.061614,120.298197,3.44,24.78,4.03,82.0,10.25,10.22,C0O980
媽廟,22.99175,120.293525,3.33,24.72,6.55,82.75,7.88,7.85,C0O990
阿禮,22.742908,120.743678,2.09,19.4,7.65,86.25,0.88,0.6,C0R130
瑪家,22.682903,120.686639,2.18,20.7,15.29,96.0,1.38,1.12,C0R140
三地門,22.709889,120.639944,4.02,26.17,3.73,73.5,0.0,-0.3,C0R150
鹽埔,22.739558,120.530778,2.91,25.12,6.24,86.75,0.88,0.8,C0R160
赤山,22.592333,120.614306,3.94,26.18,13.79,91.5,1.25,1.15,C0R190
潮州,22.534361,120.54,4.0,25.98,-0.91,76.0,0.62,0.46,C0R220
琉球嶼,22.332244,120.362236,3.48,25.95,5.71,82.25,2.38,2.25,C0R270
車城,22.0744,120.716247,1.43,24.35,7.9,82.5,1.12,1.12,C0R320
牡丹,22.130036,120.792639,2.14,22.5,2.7,89.5,2.5,1.2,C0R341
貓鼻頭,21.921774,120.7358,2.56,24.92,2.45,82.25,1.38,0.96,C0R350
大漢山,22.405264,120.753181,2.78,14.42,2.6,99.0,3.75,1.95,C0R440
高樹,22.826389,120.600806,2.64,25.22,-1.27,74.5,0.88,0.83,C0R470
長治,22.693128,120.542622,2.89,25.58,10.07,85.5,0.75,0.72,C0R480
崁頂,22.514781,120.506914,3.8,26.25,3.16,83.5,0.62,0.62,C0R520
佳冬,22.419456,120.552375,2.7,25.18,4.46,82.0,1.12,1.08,C0R540
新園,22.5434,120.461558,3.73,26.3,0.19,76.5,1.12,1.11,C0R560
麟洛,22.65078,120.52719,3.99,26.8,8.2,82.0,0.88,0.86,C0R570
南州,22.48591,120.50274,3.72,26.12,0.9,78.5,0.62,0.62,C0R580
里港,22.77919,120.49459,2.37,24.8,9.24,83.75,1.38,1.36,C0R590
舊泰武,22.588194,120.664944,2.65,21.15,3.11,89.0,0.88,0.46,C0R600
墾雷,21.900836,120.855269,1.61,24.62,11.5,89.5,1.5,0.5,C0R620
東港,22.46247,120.44074,1.71,25.2,2.75,80.75,0.88,0.88,C0R640
竹田,22.58486,120.54344,2.96,26.42,1.5,82.5,0.88,0.88,C0R650
枋寮,22.367722,120.590647,2.0,24.82,5.95,85.75,2.25,2.25,C0R660
楓港,22.190131,120.692156,1.23,24.35,8.8,78.0,1.75,1.75,C0R670
佳樂水,21.993578,120.861633,1.93,24.62,4.45,84.25,2.25,-1.55,C0R680
墾丁,21.966756,120.810269,2.25,22.58,4.2,92.0,2.88,0.48,C0R690
枋山,22.246844,120.661086,1.55,24.88,4.65,72.25,2.12,2.12,C0R700
旭海,22.205403,120.887614,2.1,22.8,2.6,88.0,4.12,1.33,C0R720
下馬,23.150427,121.070312,2.59,18.62,0.8,90.0,4.12,3.82,C0S660
太麻里,22.60902,120.98533,3.49,20.92,-0.95,88.25,2.12,0.33,C0S690
知本,22.684866,121.005642,3.61,20.85,0.15,91.75,1.5,-0.46,C0S700
鹿野,22.917711,121.122994,3.62,21.1,1.25,90.25,5.12,4.15,C0S710
綠島,22.6672,121.47533,3.22,23.75,2.15,89.75,7.38,4.69,C0S730
池上,23.119628,121.209469,3.04,21.22,2.55,89.75,3.5,2.99,C0S740
向陽,23.248397,120.986133,3.48,11.9,-7.45,87.75,7.75,5.21,C0S750
紅石,23.069131,121.126219,4.85,15.6,-8.9,90.5,5.75,4.22,C0S760
大溪山,22.478475,120.943325,2.99,21.25,1.05,90.25,2.25,-0.12,C0S770
金崙,22.538122,120.966875,2.67,22.65,5.62,88.25,2.12,0.43,C0S790
東河,22.972672,121.303986,2.1,23.35,3.0,85.0,3.0,2.16,C0S810
長濱,23.286817,121.411975,2.47,21.4,3.15,90.75,2.62,1.67,C0S830
南田,22.279725,120.889208,2.02,23.85,2.2,84.0,2.38,0.61,C0S840
蘭嶼高中,22.04909,121.51214,1.61,24.98,10.45,87.75,14.12,5.07,C0S900
蘭嶼燈塔,22.081197,121.503117,1.57,23.3,3.65,93.75,5.25,1.05,C0S910
金峰嘉蘭,22.594789,120.960825,1.13,22.05,3.3,85.5,1.5,0.0,C0S920
延平,22.902581,121.084058,2.19,22.02,5.5,86.5,6.0,5.2,C0S930
石寧山,23.223772,121.406639,2.37,21.92,4.5,92.5,1.88,0.07,C0S940
七塊厝,22.954453,121.229922,2.49,20.85,-2.15,88.25,5.38,5.38,C0S950
香蘭,22.587569,120.993375,1.99,23.75,4.2,80.0,1.38,0.57,C0S960
加津林,22.416211,120.926942,2.04,24.02,6.0,83.0,2.5,0.5,C0S970
勝林山,22.430439,120.8938,3.29,19.12,-7.0,90.0,4.62,0.03,C0S980
山豬窟,22.318619,120.857372,2.75,21.88,-1.05,87.75,3.12,1.72,C0S990
歷坵,22.520969,120.89185,2.96,20.98,-4.05,89.75,2.38,0.27,C0SA00
檳榔四格山,22.810031,121.109308,2.32,21.18,7.0,93.0,2.5,1.7,C0SA10
金崙山,22.567419,120.959667,3.63,18.95,-5.35,92.25,3.0,-1.8,C0SA20
都歷,23.020333,121.323642,2.77,23.05,2.0,83.0,2.5,1.0,C0SA30
土坂,22.453108,120.887572,2.88,23.3,0.9,86.5,2.62,1.2,C0SA80
天祥,24.179597,121.495639,3.18,19.1,7.0,90.0,0.25,-1.52,C0T820
鯉魚潭,23.935639,121.508944,2.57,20.27,3.0,94.0,3.12,0.54,C0T870
西林,23.8119,121.441458,2.67,21.02,12.2,93.75,2.25,1.24,C0T900
光復,23.660694,121.424964,2.6,21.1,0.86,90.0,1.88,-0.62,C0T960
月眉山,23.809928,121.539828,3.08,19.2,1.46,95.75,2.88,0.61,C0T9A0
水源,23.991861,121.537169,3.37,19.02,1.07,94.5,4.62,-0.55,C0T9B0
和中,24.26676,121.74103,1.57,20.82,-2.11,85.75,1.88,-1.5,C0T9D0
大坑,23.880628,121.581981,2.99,19.5,4.21,96.5,4.5,0.95,C0T9E0
水璉,23.797131,121.542514,2.26,20.78,8.68,94.25,2.12,0.16,C0T9F0
鳳林山,23.735269,121.420131,2.03,18.68,5.21,99.0,3.25,-0.1,C0T9G0
加路蘭山,23.682947,121.5274,3.43,18.52,-1.46,93.75,7.88,2.88,C0T9H0
豐濱,23.583897,121.514806,2.82,20.98,3.5,92.5,7.75,3.88,C0T9I0
靜浦,23.455167,121.495028,2.97,22.02,4.9,96.5,9.38,6.05,C0T9M0
富里,23.171639,121.249378,2.51,21.35,0.55,87.75,3.25,3.15,C0T9N0
雙連埤,24.753033,121.641303,3.91,17.82,-2.44,95.0,11.25,7.98,C0U520
礁溪,24.817539,121.765608,3.34,21.2,1.75,84.75,5.62,3.06,C0U600
玉蘭,24.675286,121.587061,3.47,19.0,-0.25,88.75,16.75,11.79,C0U650
太平山,24.505486,121.525656,3.78,12.3,1.47,91.25,2.62,-0.47,C0U710
南山,24.43742,121.38167,2.49,15.15,-1.92,94.75,4.12,-0.93,C0U720
龜山島,24.841667,121.953133,1.68,17.8,-5.03,93.75,3.12,1.44,C0U750
東澳,24.52196,121.83318,2.66,20.82,-1.67,89.0,7.38,2.38,C0U760
南澳,24.44935,121.81022,1.87,21.38,4.14,85.0,1.0,-1.57,C0U770
五結,24.68637,121.79794,2.61,20.85,0.21,85.5,8.75,6.62,C0U780
頭城,24.85323,121.8308,0.32,20.5,6.68,91.75,7.88,5.51,C0U860
大礁溪,24.791042,121.675047,1.36,18.82,1.57,91.5,8.88,4.73,C0U870
三星,24.66812,121.65302,0.91,20.45,-3.57,86.0,8.88,6.95,C0U890
內城,24.71813,121.68766,1.14,20.9,2.89,91.75,11.88,10.16,C0U900
冬山,24.63373,121.7937,1.01,20.83,2.04,86.75,8.5,5.79,C0U910
羅東,24.68184,121.74934,1.29,21.1,2.39,89.75,7.0,5.36,C0U940
鶯子嶺,24.89754,121.79244,1.44,15.02,-2.86,96.0,13.88,5.55,C0U950
翠峰湖,24.510856,121.608044,1.79,11.75,3.14,96.5,2.88,1.02,C0U960
大福,24.80064,121.81389,0.16,20.02,3.67,87.0,5.62,3.49,C0U970
坪林石牌,24.86478,121.77396,1.08,17.28,-0.75,97.25,15.12,10.32,C0U980
員山,24.74435,121.72247,1.13,21.22,3.75,88.25,7.75,5.72,C0U990
土場,24.576533,121.495333,1.08,19.38,1.21,88.5,4.38,2.16,C0UA00
鴛鴦湖,24.590269,121.412228,1.51,12.75,4.18,94.75,5.62,1.66,C0UA10
白嶺,24.527819,121.519031,1.29,14.25,2.5,96.5,10.62,6.23,C0UA30
西德山,24.560647,121.752608,1.17,15.15,0.96,97.75,7.75,1.46,C0UA40
西帽山,24.555361,121.802628,1.27,16.55,-0.64,97.0,19.25,2.32,C0UA50
樟樹山,24.41393,121.78325,1.01,18.32,0.29,92.5,2.0,-7.79,C0UA60
桃源谷,24.962606,121.888875,1.09,17.17,0.7,97.5,11.5,3.64,C0UA70
復興,23.222403,120.806089,3.67,22.62,13.24,83.5,10.12,9.08,C0V210
溪埔,22.738578,120.446797,3.11,25.15,3.16,78.5,1.0,0.99,C0V350
內門,22.975481,120.466769,2.12,23.28,8.92,83.75,5.62,5.61,C0V360
古亭坑,22.893178,120.401947,3.67,24.35,5.36,82.25,1.88,1.76,C0V370
阿公店,22.804194,120.355528,4.35,25.15,6.4,84.0,1.12,1.12,C0V400
鳳山,22.646653,120.356122,3.29,25.7,12.51,84.0,1.25,1.21,C0V440
鳳森,22.545064,120.392592,2.56,24.88,7.11,81.0,2.0,2.0,C0V450
新興,22.627422,120.298803,2.73,25.1,7.66,79.0,1.5,1.35,C0V490
阿蓮,22.883208,120.327508,2.79,24.35,1.6,81.0,1.12,1.1,C0V530
梓官,22.760558,120.267211,2.51,24.38,7.9,82.5,1.12,1.08,C0V610
永安,22.82315,120.236856,2.48,24.0,6.39,83.5,1.38,1.29,C0V620
茄萣,22.906642,120.182608,2.93,24.18,12.4,85.0,3.38,3.38,C0V630
湖內,22.887139,120.2445,2.54,23.98,4.99,81.5,3.12,3.11,C0V640
彌陀,22.783806,120.246361,2.56,24.35,3.14,79.0,2.0,1.99,C0V650
岡山,22.797078,120.294958,3.05,25.3,5.81,77.75,2.5,2.47,C0V660
仁武,22.701083,120.347722,3.31,25.8,7.73,80.5,0.62,0.57,C0V680
鼓山,22.623325,120.275575,1.94,24.35,10.3,84.5,3.25,2.95,C0V690
三民,22.645017,120.311233,2.35,25.25,15.26,83.75,1.38,1.15,C0V700
苓雅,22.622742,120.330669,3.0,25.65,14.04,81.75,1.38,1.32,C0V710
林園,22.507747,120.394511,2.52,25.95,8.55,77.75,1.62,1.62,C0V720
大寮,22.605614,120.395717,3.12,25.9,6.1,76.5,1.5,1.47,C0V730
旗山,22.888614,120.483597,2.84,25.0,9.14,81.0,1.25,1.25,C0V740
路竹,22.854997,120.259439,3.02,25.22,5.89,79.75,0.88,0.83,C0V750
橋頭,22.757806,120.30575,2.96,25.4,3.22,77.25,1.12,1.1,C0V760
大社,22.730306,120.346639,3.39,25.72,7.49,79.0,1.25,1.24,C0V770
