站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
蘆洲,25.086594,121.472331,-0.3,28.75,-2.24,72.9,12.82,3.67,C0AD30
土城,24.973208,121.445169,-0.32,27.37,-1.11,81.23,15.03,1.25,C0AD40
鶯歌,24.951533,121.346294,-0.39,27.67,-0.38,81.19,14.87,4.56,C0AD50
汐止,25.066881,121.658778,-0.45,27.55,0.16,82.97,12.37,1.05,C0AH00
永和,25.01125,121.508111,-0.24,28.4,2.72,77.57,13.95,1.99,C0AH10
五分山,25.07125,121.780794,-0.13,22.69,2.29,96.0,11.77,-1.16,C0AH30
平等,25.129142,121.577086,-0.25,25.67,0.63,83.08,13.15,1.74,C0AH40
林口,25.072181,121.38084,-0.53,26.37,7.89,92.17,14.28,4.84,C0AH50
松山,25.04871,121.55042,-0.28,28.51,-0.14,68.8,12.28,6.31,C0AH70
深坑,25.002703,121.628328,-0.36,26.64,1.49,85.87,11.82,2.72,C0AH80
福山植物園,24.760717,121.58135,-0.06,23.01,-0.54,91.57,8.7,1.26,C0AH90
五股,25.07445,121.42728,-0.93,26.68,9.17,90.9,14.53,6.32,C0AI00
屈尺,24.92184,121.54475,-1.0,26.3,2.41,86.53,14.67,4.48,C0AI10
白沙灣,25.283128,121.519058,-0.75,26.67,2.63,80.83,10.67,4.23,C0AI20
石牌,25.115597,121.513139,-1.05,28.54,3.93,73.87,14.4,6.18,C0AI40
七堵,25.094819,121.71713,-0.63,27.26,0.55,84.13,12.33,2.96,C0B010
基隆嶼,25.19141,121.78391,-0.92,26.44,8.22,97.0,8.67,0.0,C0B020
復興,24.820208,121.352281,-0.63,23.86,1.61,87.8,17.65,1.69,C0C460
桃園,24.992425,121.323172,-0.26,28.01,2.25,75.5,15.82,5.97,C0C480
八德,24.928708,121.283289,-0.3,27.72,0.06,78.3,15.7,5.7,C0C490
觀音,25.027072,121.153317,-0.26,26.97,2.0,83.0,14.53,6.13,C0C590
蘆竹,25.084275,121.265767,-0.56,27.47,1.34,81.9,11.97,3.78,C0C620
大溪,24.882853,121.265547,-0.13,26.45,3.45,80.93,14.6,4.38,C0C630
平鎮,24.897503,121.214636,-0.58,26.07,1.61,81.33,12.55,3.55,C0C650
楊梅,24.912375,121.143047,-0.72,27.23,2.89,77.87,14.18,5.64,C0C660
龍潭,24.870056,121.221389,-0.42,26.57,0.65,78.0,15.15,6.74,C0C670
龜山,25.02846,121.38656,-0.31,26.53,1.7,80.73,16.17,5.75,C0C680
中壢,24.977661,121.256375,-0.63,27.31,2.07,76.0,12.13,6.33,C0C700
大溪永福,24.892936,121.324975,-0.65,26.15,-0.62,83.27,16.8,7.33,C0C710
梅花,24.678347,121.208558,0.3,24.42,-0.54,87.1,10.8,0.54,C0D360
峨眉,24.6905,121.017189,-0.44,26.86,0.47,86.07,12.87,4.31,C0D430
打鐵坑,24.849664,121.150789,0.09,25.93,0.51,86.17,14.47,5.1,C0D480
橫山,24.71116,121.11693,-0.18,25.82,0.47,85.87,15.2,5.31,C0D540
雪霸,24.526972,121.11605,-0.26,17.73,1.49,85.87,19.02,7.62,C0D550
竹東,24.767147,121.057881,0.4,27.48,2.31,77.6,12.87,4.74,C0D560
寶山,24.735006,121.025192,-0.1,26.29,1.56,85.87,13.88,5.4,C0D580
新豐,24.87068,120.97721,-0.2,26.7,1.99,84.73,16.38,7.69,C0D590
湖口,24.904794,121.043628,-0.54,27.43,-0.41,78.5,14.32,6.07,C0D650
新竹市東區,24.798681,120.986942,-0.43,27.81,2.44,76.97,16.33,8.39,C0D660
竹南,24.708978,120.888897,0.01,27.8,0.51,78.27,16.75,8.52,C0E420
南庄,24.601775,121.000214,0.16,26.01,0.76,83.6,14.1,3.15,C0E430
明德,24.583486,120.885411,-0.54,27.5,1.23,80.03,13.1,5.53,C0E550
通霄,24.471892,120.704622,-0.06,28.05,1.58,83.67,15.67,8.59,C0E590
馬都安,24.451272,120.930192,-0.14,22.88,-2.38,80.4,17.13,5.56,C0E610
頭份,24.688247,120.912206,-0.1,28.46,0.96,74.27,15.53,7.42,C0E730
造橋,24.637056,120.864778,-0.6,27.9,0.57,80.87,15.52,8.03,C0E740
苗栗,24.564569,120.824575,-0.46,28.44,-0.48,73.13,15.33,7.87,C0E750
銅鑼,24.489681,120.790853,-0.39,27.6,-1.27,79.17,14.57,6.3,C0E780
西湖,24.562947,120.7485,-0.4,27.27,-0.4,85.53,17.67,10.04,C0E810
獅潭,24.539133,120.920042,-0.73,26.43,-3.21,79.47,14.98,5.96,C0E820
苑裡,24.439714,120.653053,-0.28,28.37,-0.4,77.97,14.65,6.61,C0E830
大河,24.618069,120.948578,-0.38,27.25,1.41,81.13,12.82,2.84,C0E850
高鐵苗栗,24.60725,120.826094,-0.47,28.07,3.46,76.5,15.87,9.42,C0E870
雪山圈谷,24.388594,121.236339,0.12,8.76,-1.13,80.8,21.9,2.14,C0F0A0
石岡,24.276061,120.777644,-0.23,26.63,-0.38,80.6,17.22,1.81,C0F0B0
中坑,24.248517,120.903319,-0.27,22.15,1.15,91.67,17.72,-2.61,C0F0C0
審馬陣,24.381675,121.4203,-0.52,10.7,4.08,85.87,11.42,4.61,C0F0D0
東勢,24.246428,120.833047,-0.41,26.17,-1.06,78.6,18.78,4.59,C0F850
大坑,24.173142,120.722289,-0.56,27.84,-0.49,74.7,18.05,7.14,C0F970
神岡,24.272481,120.658314,-0.55,27.28,-1.91,80.6,13.27,5.72,C0F9I0
大安,24.345061,120.588025,-0.52,27.87,-2.3,80.3,12.28,5.99,C0F9K0
后里,24.310436,120.729725,0.1,28.0,-1.86,78.67,15.67,6.22,C0F9L0
豐原,24.254322,120.720692,-0.53,27.45,-3.94,73.1,16.07,5.55,C0F9M0
大里,24.092464,120.701378,-0.28,28.98,0.76,74.57,17.82,7.61,C0F9N0
潭子,24.213106,120.703933,-0.37,28.53,1.21,76.72,16.87,6.32,C0F9O0
清水,24.312297,120.562242,-0.1,28.77,-1.57,80.5,12.07,6.06,C0F9P0
外埔,24.347817,120.705686,-0.16,27.66,-1.12,82.28,12.1,4.59,C0F9Q0
龍井,24.184536,120.528972,-0.65,28.1,4.87,91.11,11.25,4.49,C0F9R0
烏日,24.107058,120.624103,-0.08,28.81,-0.04,75.67,15.3,6.89,C0F9S0
西屯,24.179494,120.641275,-0.42,28.52,-0.29,75.53,13.9,5.24,C0F9T0
南屯,24.137006,120.637969,-0.36,28.84,0.72,75.8,14.05,5.83,C0F9U0
新社,24.200172,120.815806,-0.32,25.22,0.26,85.43,21.83,6.29,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.62,27.12,2.15,81.33,11.45,1.04,C0F9X0
桃山,24.432739,121.303808,-0.13,10.41,1.09,83.87,17.77,3.72,C0F9Y0
雪山東峰,24.388792,121.268675,-0.19,11.11,1.43,82.77,16.4,0.53,C0F9Z0
芬園,24.015678,120.6213,-0.3,27.6,2.2,84.45,18.42,8.9,C0G620
員林,23.946503,120.585597,-0.06,28.27,5.6,87.17,15.53,5.69,C0G650
溪湖,23.94835,120.479122,-0.28,28.19,0.22,85.88,15.05,6.3,C0G660
溪州,23.851589,120.499093,-0.36,27.73,2.25,84.13,10.33,-1.0,C0G720
二林,23.903325,120.376081,-0.34,27.84,-0.65,86.67,12.53,1.66,C0G730
大城,23.852487,120.320935,-0.3,27.76,-2.41,80.19,9.62,-0.41,C0G740
福興,24.041289,120.437669,-0.8,28.56,0.71,84.0,10.63,3.24,C0G770
秀水,24.03405,120.503869,-0.65,28.31,-3.41,79.0,11.6,4.08,C0G780
埔鹽,24.000394,120.431683,-0.65,27.79,0.77,86.57,12.18,4.52,C0G800
埔心,23.947633,120.525456,-0.68,28.44,3.24,82.21,14.72,5.82,C0G810
田尾,23.901669,120.509389,-0.53,28.23,0.38,84.21,14.22,4.64,C0G820
埤頭,23.866003,120.452806,-0.82,27.86,-0.39,86.59,10.32,1.6,C0G830
社頭,23.897647,120.5862,-0.49,28.85,0.88,74.93,14.47,4.48,C0G860
二水,23.810742,120.6173,-0.8,27.78,-2.66,77.83,16.35,5.37,C0G880
伸港,24.148933,120.484403,-0.51,28.34,3.03,85.86,9.57,3.16,C0G890
埔里,23.972169,120.952425,-0.5,25.27,-0.55,83.93,21.5,2.91,C0H890
草屯,23.973672,120.68085,-0.2,28.15,2.34,80.24,17.62,6.23,C0H960
昆陽,24.121322,121.273642,-0.34,10.41,1.7,90.1,17.32,5.63,C0H990
神木村,23.532742,120.843667,-0.02,19.12,-0.48,90.73,24.0,5.13,C0H9A0
合歡山,24.143442,121.272547,-0.24,9.41,-14.78,71.0,35.78,13.65,C0H9C0
廬山,24.033311,121.181808,-0.26,19.26,-0.88,85.5,23.82,8.04,C0I010
信義,23.689694,120.851036,-0.5,24.2,0.45,87.03,14.43,-0.42,C0I080
竹山,23.761225,120.688156,-0.01,27.03,-1.46,81.17,22.2,8.76,C0I110
水里,23.812553,120.849792,-0.3,26.0,0.27,82.3,19.38,0.54,C0I360
魚池,23.895703,120.94135,-0.33,24.06,-2.47,83.9,23.42,3.78,C0I370
集集,23.828206,120.801467,-0.45,26.49,3.36,86.83,21.55,-0.33,C0I380
仁愛,24.022122,121.132206,-0.36,21.04,-2.3,86.23,26.18,4.13,C0I390
名間,23.837053,120.701447,-0.28,27.05,0.16,79.87,16.93,1.74,C0I410
國姓,24.037803,120.855072,-0.47,25.88,-0.79,85.2,24.18,1.69,C0I420
南投,23.911469,120.687331,-0.39,27.98,1.95,79.23,19.72,3.59,C0I460
梅峰,24.085272,121.173572,-0.4,15.45,0.93,91.9,29.6,4.79,C0I480
萬大林道,23.928228,121.091411,-0.34,18.92,5.69,96.7,21.5,3.97,C0I490
小奇萊,24.131764,121.295717,-0.47,10.18,3.74,91.97,31.63,15.53,C0I530
崙背,23.75555,120.318925,-0.44,27.62,1.66,87.1,14.92,2.37,C0K250
四湖,23.630414,120.227125,0.01,27.94,1.09,86.03,9.1,-0.64,C0K280
宜梧,23.536281,120.169329,-0.27,28.35,0.37,83.73,9.33,-0.16,C0K291
虎尾,23.719183,120.442036,-0.19,28.14,0.67,79.07,12.95,2.7,C0K330
土庫,23.679029,120.395574,-0.3,28.09,5.45,87.13,10.02,-1.8,C0K390
斗六,23.720583,120.541127,-0.31,28.0,5.31,85.83,13.78,0.63,C0K400
北港,23.573957,120.292802,-0.41,28.08,-0.14,82.07,10.07,2.01,C0K410
西螺,23.800407,120.467394,-0.49,28.1,3.35,84.23,11.57,0.86,C0K420
褒忠,23.690938,120.303634,-0.53,27.7,0.21,83.33,11.42,1.31,C0K430
二崙,23.772797,120.408944,-0.29,28.03,-1.83,80.67,13.52,0.49,C0K440
大埤,23.646074,120.431537,-0.23,28.14,1.57,82.13,10.47,-2.21,C0K450
斗南,23.678734,120.478359,-0.21,28.18,0.61,77.93,12.27,-1.04,C0K460
林內,23.748675,120.609642,-0.44,27.18,1.78,84.03,18.38,4.18,C0K470
莿桐,23.761192,120.502372,-0.17,28.01,0.37,79.67,13.87,0.51,C0K480
元長,23.64981,120.315024,-0.3,28.2,2.34,82.93,10.23,-1.66,C0K500
水林,23.572924,120.24597,-0.37,28.16,1.05,81.67,11.63,1.52,C0K510
臺西,23.701547,120.197559,-0.25,28.05,1.09,83.4,12.37,0.57,C0K530
蔦松,23.514319,120.229736,-0.33,28.24,1.49,84.23,8.57,0.08,C0K550
棋山,23.68645,120.603417,-0.26,27.47,0.49,81.87,19.32,1.76,C0K560
高鐵雲林,23.737456,120.417944,-0.35,28.12,-3.28,80.87,13.4,5.61,C0K580
東後寮,23.369908,120.248065,-0.36,27.78,2.07,86.73,12.47,2.4,C0M520
奮起湖,23.493903,120.699253,0.03,19.89,0.31,92.57,24.57,2.84,C0M530
中埔,23.42538,120.5229,-0.1,27.81,1.11,78.87,12.03,-2.61,C0M640
朴子,23.43463,120.23902,-0.3,28.02,-0.06,82.4,10.15,1.08,C0M650
溪口,23.604131,120.403569,-0.45,27.89,1.3,82.67,12.27,2.48,C0M660
大林,23.600616,120.45841,-0.22,28.41,1.84,79.87,11.95,-1.23,C0M670
太保,23.455062,120.331455,-0.19,28.32,-1.63,81.2,11.92,0.88,C0M680
水上,23.419734,120.388909,-0.21,28.01,0.35,81.47,11.87,0.16,C0M690
竹崎,23.526178,120.555508,-0.38,27.17,1.46,82.47,12.1,-2.36,C0M700
東石,23.458927,120.15385,-0.48,28.45,-0.48,81.9,13.6,4.91,C0M710
番路,23.464657,120.554156,-0.09,27.23,-0.19,77.67,13.0,-4.47,C0M720
嘉義市東區,23.457673,120.460531,-0.24,28.56,4.22,81.4,10.67,-1.6,C0M730
六腳,23.492871,120.290625,-0.46,28.12,0.07,79.31,11.52,3.39,C0M740
布袋,23.380878,120.167789,-0.26,28.47,-0.73,81.8,13.28,2.84,C0M750
民雄,23.551754,120.428457,-0.21,28.47,0.68,80.47,12.0,-0.81,C0M760
嘉義梅山,23.585398,120.555587,-0.38,27.72,5.14,83.5,14.35,-0.6,C0M770
鹿草,23.41134,120.30835,-0.3,28.24,1.07,81.53,12.6,0.43,C0M780
新港,23.553269,120.345728,-0.4,28.18,-1.55,78.7,10.08,0.08,C0M790
茶山,23.299075,120.664767,-0.37,24.95,5.78,91.73,16.02,-4.44,C0M800
里佳,23.389125,120.716647,-0.12,20.34,-0.46,87.83,19.08,-8.78,C0M810
達邦,23.453994,120.749517,-0.3,21.85,-2.05,83.03,20.43,-1.66,C0M820
表湖,23.24186,120.64166,-0.33,23.97,1.23,88.23,17.78,3.27,C0M850
北寮,23.079561,120.495008,-0.27,27.65,0.84,83.23,13.73,3.22,C0O830
王爺宮,23.222064,120.40085,-0.28,27.55,3.39,86.48,12.6,1.3,C0O840
大內,23.11885,120.36083,-0.32,28.62,5.29,86.77,10.78,0.72,C0O860
善化,23.112883,120.297219,0.29,28.44,4.95,87.7,10.87,-1.96,C0O900
崎頂,22.959547,120.369317,-0.35,27.53,4.24,89.56,15.25,5.84,C0O960
虎頭埤,23.021375,120.347878,-0.51,27.69,2.67,86.25,11.4,1.33,C0O970
新市,23.061614,120.298197,-0.51,28.34,2.99,85.7,10.4,1.73,C0O980
媽廟,22.99175,120.293525,-0.55,28.27,6.28,88.4,13.3,3.57,C0O990
尾寮山,22.833111,120.683889,0.18,21.96,-1.63,90.33,22.17,-3.66,C0R100
阿禮,22.742908,120.743678,-0.62,21.85,4.21,91.03,12.52,-1.31,C0R130
瑪家,22.682903,120.686639,-0.35,24.02,-5.29,79.31,13.82,-5.84,C0R140
三地門,22.709889,120.639944,0.4,28.3,10.9,88.17,9.83,-9.23,C0R150
鹽埔,22.739558,120.530778,-0.36,28.11,5.22,91.17,12.55,0.91,C0R160
屏東,22.660269,120.494072,-0.28,28.52,-5.4,75.46,7.63,-2.75,C0R170
赤山,22.592333,120.614306,-0.22,28.48,1.8,83.77,9.67,-4.04,C0R190
潮州,22.534361,120.54,0.42,28.85,4.0,81.6,7.15,-7.83,C0R220
來義,22.527306,120.625111,-0.43,27.74,4.6,85.37,10.77,-3.06,C0R240
春日,22.370361,120.628306,0.07,28.62,2.44,82.87,6.67,-3.68,C0R260
琉球嶼,22.332244,120.362236,-0.13,28.04,3.79,89.73,10.63,1.43,C0R270
高樹,22.826389,120.600806,-0.13,28.61,6.11,82.8,14.18,1.0,C0R470
長治,22.693128,120.542622,-0.41,28.52,-0.22,79.13,10.52,-2.03,C0R480
九如,22.7405,120.490503,-0.26,28.63,-1.54,79.73,13.95,1.9,C0R490
崁頂,22.514781,120.506914,-0.11,29.04,6.77,88.13,7.23,-3.66,C0R520
佳冬,22.419456,120.552375,0.23,29.29,-2.56,77.5,6.4,-4.6,C0R540
新埤,22.467947,120.582894,-0.06,28.73,-1.75,80.2,4.5,-5.57,C0R550
新園,22.5434,120.461558,-0.12,28.93,-2.45,78.57,8.68,-2.4,C0R560
麟洛,22.65078,120.52719,-0.5,28.63,-3.06,76.1,7.83,-2.91,C0R570
南州,22.48591,120.50274,-0.38,28.51,0.97,80.03,6.83,-3.31,C0R580
里港,22.77919,120.49459,-0.56,28.05,4.17,85.6,12.05,1.31,C0R590
舊泰武,22.588194,120.664944,0.09,24.62,-1.95,82.23,13.48,-5.39,C0R600
墾雷,21.900836,120.855269,-0.27,28.49,1.6,85.63,6.88,-0.44,C0R620
東港,22.46247,120.44074,-0.37,28.83,0.23,83.6,6.3,3.11,C0R640
竹田,22.58486,120.54344,-0.38,28.9,2.72,84.0,8.05,3.13,C0R650
下馬,23.150427,121.070312,-0.98,22.93,4.05,84.54,2.25,0.71,C0S660
太麻里,22.60902,120.98533,1.31,26.0,0.32,84.75,2.81,-5.63,C0S690
知本,22.684866,121.005642,0.1,25.0,2.09,87.83,2.83,-6.33,C0S700
鹿野,22.917711,121.122994,-0.23,24.91,4.14,87.62,4.19,-3.12,C0S710
綠島,22.6672,121.47533,0.27,27.52,0.2,86.5,0.82,-4.84,C0S730
池上,23.119628,121.209469,0.15,26.17,2.59,85.42,3.79,-1.85,C0S740
向陽,23.248397,120.986133,0.5,15.93,4.07,82.79,13.98,-0.54,C0S750
紅石,23.069131,121.126219,0.81,19.51,-0.22,88.54,2.78,-4.32,C0S760
大溪山,22.478475,120.943325,0.48,25.74,4.97,86.75,3.94,-7.0,C0S770
金崙,22.538122,120.966875,0.28,27.31,2.22,83.33,3.46,-5.63,C0S790
東河,22.972672,121.303986,-0.81,27.34,2.04,86.33,4.07,-2.25,C0S810
長濱,23.286817,121.411975,0.14,26.7,2.96,86.33,2.35,-2.73,C0S830
南田,22.279725,120.889208,0.29,28.31,1.54,80.71,6.31,-5.44,C0S840
關山,23.0395,121.175017,-0.28,26.73,3.6,86.42,2.88,-1.95,C0S890
蘭嶼高中,22.04909,121.51214,-0.43,28.92,-1.12,78.27,4.1,1.45,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.53,27.18,3.1,86.83,2.6,0.83,C0S910
大禹嶺,24.186117,121.316086,-0.63,12.52,1.88,85.77,14.97,5.74,C0T790
天祥,24.179597,121.495639,-0.13,23.7,6.16,87.33,5.75,1.03,C0T820
鯉魚潭,23.935639,121.508944,-0.36,25.44,1.92,90.33,8.13,2.16,C0T870
西林,23.8119,121.441458,-0.19,26.32,0.65,80.0,8.25,2.46,C0T900
光復,23.660694,121.424964,-0.05,26.62,4.26,90.73,5.92,-0.69,C0T960
月眉山,23.809928,121.539828,-0.01,24.22,2.53,95.77,5.77,0.22,C0T9A0
水源,23.991861,121.537169,0.25,24.08,-2.71,88.73,8.68,2.15,C0T9B0
和中,24.26676,121.74103,-0.72,26.43,8.82,97.87,6.32,-0.3,C0T9D0
大坑,23.880628,121.581981,-0.03,24.88,1.05,89.1,4.62,-1.36,C0T9E0
水璉,23.797131,121.542514,-0.54,25.82,3.59,89.97,5.93,0.34,C0T9F0
鳳林山,23.735269,121.420131,-0.9,23.95,2.6,94.8,8.07,0.77,C0T9G0
加路蘭山,23.682947,121.5274,0.02,23.74,2.54,94.1,4.61,-2.58,C0T9H0
豐濱,23.583897,121.514806,0.07,26.1,5.88,94.04,3.75,-2.41,C0T9I0
靜浦,23.455167,121.495028,0.36,27.05,2.38,88.46,3.54,-1.68,C0T9M0
雙連埤,24.753033,121.641303,0.11,24.06,2.54,97.47,8.75,-0.59,C0U520
礁溪,24.817539,121.765608,-0.06,26.91,1.27,87.7,7.02,-0.61,C0U600
玉蘭,24.675286,121.587061,0.12,24.92,2.72,87.3,7.68,-1.32,C0U650
太平山,24.505486,121.525656,-0.5,16.7,1.35,94.31,11.04,-1.16,C0U710
南山,24.43742,121.38167,-0.01,21.77,-4.71,85.47,7.68,2.13,C0U720
龜山島,24.841667,121.953133,-1.27,23.66,-0.09,94.43,4.85,1.08,C0U750
東澳,24.52196,121.83318,-0.48,26.85,2.58,89.43,5.75,-2.03,C0U760
南澳,24.44935,121.81022,-0.84,26.53,-2.97,83.43,3.3,-2.22,C0U770
五結,24.68637,121.79794,-0.72,27.2,-1.48,81.93,4.18,-1.31,C0U780
頭城,24.85323,121.8308,-0.61,27.21,-2.44,86.67,7.3,0.95,C0U860
大礁溪,24.791042,121.675047,-0.37,24.47,1.36,88.0,7.72,1.38,C0U870
三星,24.66812,121.65302,-0.45,26.47,0.81,89.0,7.0,1.18,C0U890
內城,24.71813,121.68766,-0.42,26.63,2.69,89.17,6.37,0.5,C0U900
冬山,24.63373,121.7937,-0.43,27.2,2.52,82.17,4.03,-2.29,C0U910
羅東,24.68184,121.74934,-0.52,26.94,3.76,85.37,4.73,-0.53,C0U940
鶯子嶺,24.89754,121.79244,-0.25,21.18,1.23,96.23,10.72,1.29,C0U950
翠峰湖,24.510856,121.608044,0.08,17.06,-0.99,91.23,8.1,0.49,C0U960
大福,24.80064,121.81389,-0.3,27.21,-1.1,82.73,5.97,0.89,C0U970
坪林石牌,24.86478,121.77396,-0.37,23.48,0.8,93.93,9.82,2.4,C0U980
員山,24.74435,121.72247,-0.37,27.17,0.78,83.3,5.95,0.4,C0U990
土場,24.576533,121.495333,-0.54,25.13,9.74,98.3,7.32,1.26,C0UA00
鴛鴦湖,24.590269,121.412228,-0.13,17.85,4.28,98.1,11.5,-0.82,C0UA10
多加屯,24.368614,121.373189,-0.49,12.74,2.83,90.77,9.35,3.78,C0UA20
白嶺,24.527819,121.519031,-0.3,20.08,-0.82,93.7,8.05,-1.71,C0UA30
西德山,24.560647,121.752608,-0.13,21.33,-1.64,90.83,4.63,-1.94,C0UA40
西帽山,24.555361,121.802628,-0.32,22.86,3.78,95.97,4.38,-3.71,C0UA50
樟樹山,24.41393,121.78325,-0.24,24.38,4.09,90.17,4.22,-1.98,C0UA60
桃源谷,24.962606,121.888875,-0.43,23.73,-0.28,95.67,10.63,1.83,C0UA70
復興,23.222403,120.806089,-1.13,22.97,2.71,83.77,19.68,5.18,C0V210
美濃,22.898742,120.519153,0.16,28.02,-7.55,74.67,14.7,-2.66,C0V310
溪埔,22.738578,120.446797,-0.48,28.14,3.53,84.43,14.17,2.78,C0V350
內門,22.975481,120.466769,-0.59,27.08,1.34,85.07,16.1,2.97,C0V360
古亭坑,22.893178,120.401947,-0.03,27.44,-0.72,83.6,15.28,0.2,C0V370
阿公店,22.804194,120.355528,-0.34,28.2,2.97,84.54,14.82,4.5,C0V400
鳳山,22.646653,120.356122,-0.86,28.35,-1.47,76.5,12.0,1.63,C0V440
鳳森,22.545064,120.392592,-0.48,28.22,7.35,90.57,11.5,0.4,C0V450
新興,22.627422,120.298803,0.31,29.5,7.87,86.77,10.92,-0.04,C0V490
阿蓮,22.883208,120.327508,-0.58,28.54,-9.62,71.34,18.38,6.68,C0V530
梓官,22.760558,120.267211,-0.3,29.0,5.01,85.44,14.93,4.66,C0V610
永安,22.82315,120.236856,-0.42,28.66,-0.55,83.3,14.12,3.98,C0V620
茄萣,22.906642,120.182608,-0.59,28.71,3.37,81.23,13.03,3.66,C0V630
湖內,22.887139,120.2445,-0.07,29.06,-1.44,79.73,15.15,5.9,C0V640
彌陀,22.783806,120.246361,-0.62,28.4,-2.41,82.0,15.08,5.34,C0V650
岡山,22.797078,120.294958,-0.61,28.94,3.22,81.3,16.68,5.67,C0V660
仁武,22.701083,120.347722,-0.42,29.24,4.48,81.76,14.62,3.59,C0V680
鼓山,22.623325,120.275575,-0.57,28.75,1.64,82.17,11.33,2.64,C0V690
三民,22.645017,120.311233,0.01,29.79,0.67,73.6,12.3,1.86,C0V700
苓雅,22.622742,120.330669,-0.32,29.17,5.22,78.6,10.83,0.77,C0V710
林園,22.507747,120.394511,-0.14,29.64,5.43,81.83,8.47,-1.65,C0V720
大寮,22.605614,120.395717,-0.34,29.11,4.17,81.0,10.23,-0.55,C0V730
旗山,22.888614,120.483597,-0.46,28.01,2.81,82.27,13.78,2.04,C0V740
