站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大里,24.092464,120.701378,0.65,20.38,3.01,75.0,0.08,-1.15,C0F9N0
潭子,24.213106,120.703933,0.68,19.22,1.04,77.58,0.0,-1.14,C0F9O0
清水,24.312297,120.562242,0.7,19.05,-0.69,80.08,0.06,-0.85,C0F9P0
外埔,24.347817,120.705686,1.53,19.1,-2.99,78.38,0.12,-1.13,C0F9Q0
龍井,24.184536,120.528972,0.84,19.52,-3.37,77.15,0.06,-1.0,C0F9R0
烏日,24.107058,120.624103,1.21,20.11,-0.5,72.69,0.13,-0.94,C0F9S0
西屯,24.179494,120.641275,1.0,19.3,-0.69,75.19,0.02,-1.0,C0F9T0
南屯,24.137006,120.637969,0.99,20.33,-0.73,72.15,0.02,-0.96,C0F9U0
新社,24.200172,120.815806,1.38,17.64,-6.2,78.96,0.17,-1.37,C0F9V0
大雅(中科園區),24.21528,120.62445,0.12,18.64,-0.5,79.46,0.06,-0.79,C0F9X0
桃山,24.432739,121.303808,-0.93,3.73,4.97,74.54,1.15,-0.58,C0F9Y0
雪山東峰,24.388792,121.268675,-1.09,4.25,5.34,74.62,1.08,-1.36,C0F9Z0
芬園,24.015678,120.6213,0.68,18.77,2.52,83.73,0.04,-1.15,C0G620
員林,23.946503,120.585597,1.73,20.6,-0.45,77.35,0.1,-0.8,C0G650
溪湖,23.94835,120.479122,2.08,20.78,-7.2,73.12,0.12,-0.91,C0G660
溪州,23.851589,120.499093,0.43,19.55,-3.39,74.88,0.06,-0.74,C0G720
二林,23.903325,120.376081,0.48,19.24,-2.3,81.58,0.06,-0.55,C0G730
大城,23.852487,120.320935,0.28,19.28,1.04,79.54,0.04,-0.74,C0G740
福興,24.041289,120.437669,1.35,20.36,-4.11,74.58,0.08,-0.93,C0G770
秀水,24.03405,120.503869,1.09,20.04,0.8,79.88,0.06,-0.99,C0G780
埔鹽,24.000394,120.431683,1.6,20.0,-3.4,79.04,0.06,-0.8,C0G800
埔心,23.947633,120.525456,1.31,20.27,1.66,80.19,0.08,-0.89,C0G810
田尾,23.901669,120.509389,1.34,20.0,0.02,83.15,0.02,-0.97,C0G820
埤頭,23.866003,120.452806,0.98,19.55,1.92,86.23,0.0,-0.76,C0G830
社頭,23.897647,120.5862,1.44,20.81,6.81,82.0,0.06,-1.0,C0G860
二水,23.810742,120.6173,1.92,20.89,-0.56,79.27,0.06,-0.89,C0G880
伸港,24.148933,120.484403,0.66,19.3,-0.97,77.88,0.1,-0.87,C0G890
線西,24.143358,120.443536,0.38,19.61,-5.25,79.0,0.08,-0.7,C0G900
花壇,24.032076,120.549461,0.68,20.37,1.85,82.85,0.08,-0.98,C0G910
埔里,23.972169,120.952425,-0.01,18.83,-2.57,77.85,0.35,-0.43,C0H890
草屯,23.973672,120.68085,1.01,19.89,-2.88,74.19,0.08,-1.12,C0H960
昆陽,24.121322,121.273642,0.24,4.49,1.71,77.85,0.94,-1.16,C0H990
神木村,23.532742,120.843667,1.15,13.28,-7.08,76.23,1.02,-1.12,C0H9A0
合歡山,24.143442,121.272547,0.93,3.33,-1.89,79.81,1.1,-3.57,C0H9C0
廬山,24.033311,121.181808,1.25,14.16,-4.38,70.54,0.67,-1.35,C0I010
信義,23.689694,120.851036,-0.01,17.75,-6.79,76.19,0.56,-0.3,C0I080
竹山,23.761225,120.688156,1.18,19.45,-1.63,81.04,0.08,-1.04,C0I110
水里,23.812553,120.849792,0.55,19.57,-8.1,72.77,0.19,-0.74,C0I360
魚池,23.895703,120.94135,0.12,17.83,-7.78,77.35,0.58,-0.42,C0I370
集集,23.828206,120.801467,0.34,19.55,-5.47,76.27,0.15,-0.72,C0I380
仁愛,24.022122,121.132206,0.13,15.28,-7.12,73.96,0.75,-0.45,C0I390
名間,23.837053,120.701447,0.41,19.43,-2.86,77.35,0.0,-0.69,C0I410
國姓,24.037803,120.855072,-0.03,18.96,-4.84,77.54,0.15,-0.7,C0I420
南投,23.911469,120.687331,0.29,19.97,2.7,78.85,0.15,-0.63,C0I460
梅峰,24.085272,121.173572,-0.87,9.25,1.59,79.85,0.83,-0.72,C0I480
萬大林道,23.928228,121.091411,-0.15,13.89,-8.94,69.58,0.65,-0.72,C0I490
小奇萊,24.131764,121.295717,-1.23,4.06,-1.29,80.94,1.84,-1.44,C0I530
奇萊稜線,24.109231,121.326456,-1.24,2.78,16.28,80.0,0.73,0.2,C0I540
宜梧,23.536281,120.169329,1.27,19.93,-1.18,79.04,0.0,-0.61,C0K291
虎尾,23.719183,120.442036,1.02,19.7,3.67,81.58,0.12,-0.74,C0K330
土庫,23.679029,120.395574,0.31,19.48,-1.71,76.54,0.02,-0.71,C0K390
斗六,23.720583,120.541127,0.27,19.6,-4.41,76.27,0.08,-0.71,C0K400
北港,23.573957,120.292802,0.31,19.56,-2.98,76.96,0.0,-0.71,C0K410
西螺,23.800407,120.467394,0.37,19.45,-3.61,77.5,0.13,-0.61,C0K420
褒忠,23.690938,120.303634,0.48,19.37,-2.37,78.27,0.08,-0.55,C0K430
二崙,23.772797,120.408944,0.31,19.22,-0.24,80.0,0.1,-0.29,C0K440
大埤,23.646074,120.431537,0.17,19.42,-2.77,76.0,0.02,-0.61,C0K450
斗南,23.678734,120.478359,0.36,19.56,-1.24,77.54,0.04,-0.62,C0K460
林內,23.748675,120.609642,0.19,19.33,-1.77,78.73,0.13,-0.64,C0K470
莿桐,23.761192,120.502372,0.27,19.29,-0.02,78.46,0.08,-0.5,C0K480
元長,23.64981,120.315024,0.41,19.52,-1.24,77.23,0.04,-0.65,C0K500
水林,23.572924,120.24597,0.56,19.73,-0.91,78.23,0.0,-0.75,C0K510
臺西,23.701547,120.197559,0.34,19.5,-0.52,79.5,0.04,-0.53,C0K530
蔦松,23.514319,120.229736,0.33,19.55,-3.25,77.65,0.0,-0.59,C0K550
棋山,23.68645,120.603417,0.2,19.4,-1.41,80.27,0.12,-0.73,C0K560
高鐵雲林,23.737456,120.417944,0.53,19.61,-1.7,80.54,0.06,-0.51,C0K580
東後寮,23.369908,120.248065,0.36,19.52,0.82,80.42,0.12,-0.48,C0M520
中埔,23.42538,120.5229,0.32,19.53,-4.34,75.77,0.19,-0.5,C0M640
朴子,23.43463,120.23902,-0.28,19.0,1.72,80.73,0.02,-0.67,C0M650
溪口,23.604131,120.403569,0.27,19.46,-1.24,77.35,0.02,-0.65,C0M660
大林,23.600616,120.45841,0.27,19.77,-3.38,74.92,0.06,-0.75,C0M670
太保,23.455062,120.331455,0.23,19.77,-4.46,74.73,0.02,-0.69,C0M680
水上,23.419734,120.388909,0.26,19.7,-1.92,76.35,0.13,-0.45,C0M690
竹崎,23.526178,120.555508,0.1,19.3,-2.11,80.0,0.15,-0.74,C0M700
東石,23.458927,120.15385,0.39,19.69,-3.71,76.38,0.02,-0.7,C0M710
番路,23.464657,120.554156,0.5,19.2,-2.46,79.0,0.19,-0.59,C0M720
嘉義市東區,23.457673,120.460531,0.28,20.74,2.04,76.27,0.17,-0.53,C0M730
六腳,23.492871,120.290625,0.32,19.63,0.23,78.08,0.02,-0.69,C0M740
布袋,23.380878,120.167789,0.5,19.82,-6.0,74.77,0.06,-0.56,C0M750
民雄,23.551754,120.428457,0.23,19.82,-2.65,75.92,0.04,-0.67,C0M760
嘉義梅山,23.585398,120.555587,0.34,19.4,-4.01,76.88,0.1,-0.81,C0M770
鹿草,23.41134,120.30835,0.48,19.97,-2.69,74.77,0.08,-0.52,C0M780
新港,23.553269,120.345728,0.34,19.74,-0.75,77.04,0.02,-0.75,C0M790
茶山,23.299075,120.664767,-0.07,19.2,-2.86,79.38,0.44,-0.28,C0M800
達邦,23.453994,120.749517,-0.04,16.53,-2.99,76.0,0.67,-0.27,C0M820
表湖,23.24186,120.64166,-0.13,18.08,-0.04,85.12,0.38,-0.42,C0M850
新美,23.338017,120.683169,-0.49,18.95,-0.69,82.38,0.5,-0.64,C0M860
北寮,23.079561,120.495008,1.54,20.82,-2.48,81.15,0.52,-0.02,C0O830
王爺宮,23.222064,120.40085,0.86,19.55,0.07,82.53,0.08,-0.57,C0O840
大內,23.11885,120.36083,0.43,20.07,2.6,84.23,0.25,-0.26,C0O860
善化,23.112883,120.297219,1.51,20.66,3.82,85.54,0.08,-0.53,C0O900
崎頂,22.959547,120.369317,1.66,20.47,-1.41,80.31,0.21,-0.22,C0O960
虎頭埤,23.021375,120.347878,0.61,19.77,-3.54,78.27,0.27,-0.29,C0O970
新市,23.061614,120.298197,1.45,21.15,-0.86,77.58,0.52,0.07,C0O980
媽廟,22.99175,120.293525,1.26,20.97,-2.28,76.96,0.15,-0.29,C0O990
阿禮,22.742908,120.743678,0.31,17.02,-0.65,76.35,0.37,-0.37,C0R130
瑪家,22.682903,120.686639,0.09,17.48,4.66,92.5,0.42,-0.38,C0R140
三地門,22.709889,120.639944,1.26,22.03,-4.13,71.69,0.0,-0.77,C0R150
鹽埔,22.739558,120.530778,0.5,21.07,-2.15,83.92,0.31,-0.26,C0R160
赤山,22.592333,120.614306,0.73,21.58,8.05,90.46,1.25,0.69,C0R190
潮州,22.534361,120.54,1.38,22.07,-0.1,78.19,0.46,-0.32,C0R220
琉球嶼,22.332244,120.362236,1.15,22.6,-2.78,77.92,0.31,-0.51,C0R270
車城,22.0744,120.716247,-0.32,21.99,0.63,72.92,0.27,-0.03,C0R320
牡丹,22.130036,120.792639,-0.04,19.87,1.45,86.5,1.88,0.99,C0R341
貓鼻頭,21.921774,120.7358,0.59,22.56,-1.65,75.35,0.21,-0.83,C0R350
大漢山,22.405264,120.753181,-0.05,11.2,-0.4,96.0,2.48,0.72,C0R440
高樹,22.826389,120.600806,0.79,21.74,-4.97,74.15,0.37,-0.3,C0R470
長治,22.693128,120.542622,0.25,21.25,-0.14,81.15,0.27,-0.26,C0R480
九如,22.7405,120.490503,1.06,22.05,-6.71,75.13,0.0,-0.54,C0R490
崁頂,22.514781,120.506914,0.09,21.28,-1.01,81.42,0.29,-0.3,C0R520
佳冬,22.419456,120.552375,0.21,21.52,0.21,81.54,0.48,-0.03,C0R540
新埤,22.467947,120.582894,1.14,22.18,-2.48,79.5,1.0,0.43,C0R550
新園,22.5434,120.461558,1.36,22.36,-6.0,72.62,0.33,-0.22,C0R560
麟洛,22.65078,120.52719,1.45,22.84,4.15,81.73,0.27,-0.23,C0R570
南州,22.48591,120.50274,0.03,21.02,1.76,82.81,0.27,-0.42,C0R580
里港,22.77919,120.49459,0.25,21.02,2.14,81.69,0.38,-0.26,C0R590
舊泰武,22.588194,120.664944,0.28,18.01,-1.61,85.81,0.94,0.1,C0R600
墾雷,21.900836,120.855269,0.07,22.72,4.42,82.73,1.02,0.42,C0R620
東港,22.46247,120.44074,-0.06,22.12,-4.76,75.35,0.27,0.16,C0R640
竹田,22.58486,120.54344,0.47,22.31,-4.2,79.85,0.35,0.15,C0R650
枋寮,22.367722,120.590647,0.21,21.59,0.74,81.96,0.25,-0.08,C0R660
楓港,22.190131,120.692156,-0.4,22.22,0.16,67.19,0.31,-0.24,C0R670
佳樂水,21.993578,120.861633,0.27,22.8,-1.59,75.92,1.71,0.87,C0R680
墾丁,21.966756,120.810269,0.17,20.21,-0.42,84.96,1.31,0.56,C0R690
枋山,22.246844,120.661086,0.32,22.43,-2.85,68.15,0.29,-0.36,C0R700
龍磐,21.931672,120.838942,0.01,21.87,-3.65,81.88,1.15,0.98,C0R710
旭海,22.205403,120.887614,0.14,20.45,-2.76,81.04,1.94,-0.15,C0R720
大坪頂,22.024633,120.69355,-0.35,20.99,4.5,81.54,0.33,0.18,C0R730
四林格山,22.076989,120.802439,1.15,18.74,-5.4,92.35,2.44,0.85,C0R750
南仁湖,22.084681,120.863353,0.14,19.37,-1.98,90.81,3.19,0.59,C0R760
保力,22.071122,120.764111,-0.25,21.31,1.45,80.73,0.94,0.75,C0R770
滿州,22.024403,120.839892,-0.32,21.62,-1.63,79.15,1.83,1.2,C0R780
九棚,22.14195,120.889281,-0.15,21.4,-4.04,79.38,2.21,0.5,C0R790
丹路,22.204481,120.750989,-0.42,21.1,2.55,77.65,1.0,0.82,C0R800
內獅,22.305064,120.642986,-0.44,21.57,-0.63,84.62,0.5,0.04,C0R810
白鷺,22.454275,120.666219,0.12,19.08,-6.23,80.77,0.46,0.37,C0R820
高士,22.121825,120.836781,-0.19,18.53,-3.43,88.54,3.19,1.46,C0R830
牡丹池山,22.168389,120.841225,-0.32,17.22,-1.48,96.35,3.42,1.24,C0R840
下馬,23.150427,121.070312,0.06,15.52,0.07,89.46,0.88,-1.31,C0S660
太麻里,22.60902,120.98533,1.32,18.52,0.78,85.12,1.75,-0.2,C0S690
知本,22.684866,121.005642,0.54,17.42,4.11,92.08,2.04,-0.52,C0S700
鹿野,22.917711,121.122994,1.18,18.15,2.16,87.04,1.0,-0.84,C0S710
綠島,22.6672,121.47533,0.94,21.26,-2.77,85.0,4.88,-0.61,C0S730
池上,23.119628,121.209469,0.82,18.26,0.46,86.69,0.62,-1.0,C0S740
向陽,23.248397,120.986133,0.98,8.33,5.46,94.69,2.88,-0.94,C0S750
紅石,23.069131,121.126219,0.8,11.19,-2.4,95.12,1.73,-0.57,C0S760
大溪山,22.478475,120.943325,0.51,18.5,-0.48,84.96,2.0,-0.31,C0S770
金崙,22.538122,120.966875,0.84,20.08,-0.82,82.0,2.21,0.4,C0S790
東河,22.972672,121.303986,-0.04,20.77,-2.26,77.85,1.31,-0.24,C0S810
長濱,23.286817,121.411975,0.88,19.6,-3.05,79.77,2.37,0.23,C0S830
南田,22.279725,120.889208,0.3,22.07,-4.39,75.31,1.79,0.18,C0S840
關山,23.0395,121.175017,0.17,19.0,-3.48,80.31,0.87,-0.08,C0S890
蘭嶼高中,22.04909,121.51214,-0.05,22.92,0.74,78.92,6.19,-5.23,C0S900
蘭嶼燈塔,22.081197,121.503117,0.26,21.37,-2.98,86.0,4.06,-2.92,C0S910
金峰嘉蘭,22.594789,120.960825,-1.0,19.23,-0.48,81.08,2.44,1.3,C0S920
延平,22.902581,121.084058,0.07,19.31,2.1,82.38,0.75,-0.5,C0S930
石寧山,23.223772,121.406639,0.06,19.71,4.91,88.19,2.58,0.84,C0S940
七塊厝,22.954453,121.229922,-0.0,18.0,-5.11,82.46,1.0,-0.36,C0S950
香蘭,22.587569,120.993375,0.23,21.65,-2.1,71.77,1.17,0.31,C0S960
加津林,22.416211,120.926942,0.22,21.97,1.31,74.62,1.37,0.41,C0S970
勝林山,22.430439,120.8938,-0.13,14.69,0.32,96.19,5.96,2.54,C0S980
山豬窟,22.318619,120.857372,0.11,18.8,-3.34,82.04,2.25,0.72,C0S990
歷坵,22.520969,120.89185,-0.15,17.56,2.83,89.24,2.02,1.05,C0SA00
檳榔四格山,22.810031,121.109308,-0.03,18.24,3.03,88.42,1.02,0.05,C0SA10
金崙山,22.567419,120.959667,-0.08,15.0,-0.57,93.46,3.67,1.56,C0SA20
都歷,23.020333,121.323642,0.84,21.07,-4.63,72.88,1.37,0.19,C0SA30
瑞和,22.974361,121.156697,0.16,19.24,0.35,82.15,0.79,-0.65,C0SA40
知本（水試所）,22.702394,121.082761,-0.08,21.29,-0.02,77.69,0.75,0.41,C0SA60
土坂,22.453108,120.887572,-0.07,19.89,5.03,86.92,3.04,1.7,C0SA80
達仁林場,22.264347,120.823972,0.43,18.17,-4.05,88.73,3.85,1.72,C0SA90
天祥,24.179597,121.495639,1.08,16.17,1.09,88.15,0.67,-2.41,C0T820
鯉魚潭,23.935639,121.508944,0.31,17.66,4.1,92.58,1.6,-1.49,C0T870
西林,23.8119,121.441458,1.23,18.9,4.78,88.42,2.33,-1.01,C0T900
光復,23.660694,121.424964,0.59,18.45,-0.54,89.46,2.58,-1.11,C0T960
月眉山,23.809928,121.539828,0.83,16.71,1.21,93.27,4.21,0.44,C0T9A0
水源,23.991861,121.537169,1.18,16.84,1.05,89.62,2.88,-1.4,C0T9B0
和中,24.26676,121.74103,-0.64,18.55,1.89,84.31,3.37,-1.1,C0T9D0
大坑,23.880628,121.581981,1.02,17.4,2.66,91.65,5.35,1.79,C0T9E0
水璉,23.797131,121.542514,0.54,18.7,3.42,88.5,4.58,1.32,C0T9F0
鳳林山,23.735269,121.420131,0.07,16.34,4.52,96.81,3.52,-1.03,C0T9G0
加路蘭山,23.682947,121.5274,0.93,15.53,-2.1,92.38,7.48,1.14,C0T9H0
豐濱,23.583897,121.514806,0.92,18.87,0.68,85.81,6.79,1.14,C0T9I0
靜浦,23.455167,121.495028,1.15,20.0,-0.2,87.0,4.63,0.22,C0T9M0
富里,23.171639,121.249378,-0.05,18.22,-1.33,85.85,0.67,-0.56,C0T9N0
雙連埤,24.753033,121.641303,0.79,14.83,-1.13,95.15,7.25,-4.24,C0U520
礁溪,24.817539,121.765608,1.21,18.89,-3.89,85.35,3.73,-3.35,C0U600
玉蘭,24.675286,121.587061,1.15,16.17,-2.56,87.73,9.31,-0.38,C0U650
太平山,24.505486,121.525656,0.84,7.97,1.71,92.46,5.62,-1.59,C0U710
南山,24.43742,121.38167,-0.09,12.07,-1.8,91.35,3.23,-1.34,C0U720
龜山島,24.841667,121.953133,-0.17,16.46,-5.86,89.54,5.15,0.45,C0U750
東澳,24.52196,121.83318,0.25,18.55,-0.22,90.88,12.27,-1.58,C0U760
南澳,24.44935,121.81022,0.1,19.0,2.73,83.92,3.73,-1.22,C0U770
五結,24.68637,121.79794,0.81,18.3,0.13,86.54,11.38,-6.18,C0U780
頭城,24.85323,121.8308,0.4,18.85,0.49,87.81,4.73,-1.68,C0U860
大礁溪,24.791042,121.675047,0.85,16.27,-0.1,89.38,5.4,-4.84,C0U870
三星,24.66812,121.65302,0.42,17.83,-3.38,85.77,8.58,-3.43,C0U890
內城,24.71813,121.68766,0.74,18.46,-1.28,87.85,6.92,-3.29,C0U900
冬山,24.63373,121.7937,0.69,18.63,-2.22,85.81,12.54,-12.44,C0U910
羅東,24.68184,121.74934,0.97,18.49,0.92,89.73,9.4,-7.31,C0U940
鶯子嶺,24.89754,121.79244,0.71,12.43,-0.72,96.58,9.92,-5.33,C0U950
翠峰湖,24.510856,121.608044,-0.35,7.93,2.78,97.65,6.75,-2.37,C0U960
