站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
泰平,24.971197,121.823711,1.03,16.07,2.75,97.9,16.35,-2.83,C0A550
桶後,24.848222,121.597992,1.89,17.4,-2.98,91.6,5.65,-3.79,C0A570
石碇,24.993969,121.662917,1.84,18.11,0.88,90.8,3.55,-4.59,C0A640
大坪,25.165914,121.632969,0.89,16.55,-2.12,90.4,19.95,-12.01,C0A860
五指山,25.132153,121.608692,1.38,15.14,1.85,96.3,11.85,-2.5,C0A870
雙溪,25.036003,121.864242,2.11,19.41,-2.27,89.4,12.4,-1.86,C0A890
三和,25.233153,121.595236,1.15,17.86,0.16,89.1,9.6,-18.77,C0A931
金山,25.223628,121.643967,1.09,19.27,-3.66,78.4,3.2,-5.8,C0A940
鼻頭角,25.129036,121.923372,1.18,20.33,0.73,80.3,3.0,-1.41,C0A950
三貂角,25.007606,122.002058,0.02,18.74,0.54,83.6,6.6,-0.58,C0A970
社子,25.109508,121.469681,1.79,21.05,0.46,76.7,0.75,-1.46,C0A980
天母,25.117494,121.537169,1.51,20.74,2.7,75.9,0.8,-1.5,C0A9C0
內湖,25.079422,121.57545,1.58,20.67,-0.19,77.8,1.2,-1.84,C0A9F0
大屯山,25.175675,121.522408,3.01,14.16,3.03,99.1,5.65,-3.87,C0AC40
三峽,24.939025,121.369728,2.49,20.84,-2.05,78.3,2.6,-2.62,C0AC60
信義,25.037822,121.564597,1.96,20.3,-4.36,75.2,1.35,-3.86,C0AC70
文山,25.00235,121.575728,2.36,20.37,-2.3,80.8,1.45,-3.93,C0AC80
新莊,25.051478,121.446756,0.91,19.88,-2.29,71.7,0.9,-2.63,C0ACA0
八里,25.150211,121.403947,2.55,21.14,3.31,79.8,1.4,-2.39,C0AD10
蘆洲,25.086594,121.472331,1.61,20.92,1.38,74.3,0.65,-2.35,C0AD30
土城,24.973208,121.445169,1.6,19.81,-1.04,78.3,1.85,-3.16,C0AD40
鶯歌,24.951533,121.346294,2.65,20.75,2.96,83.0,2.3,-1.78,C0AD50
汐止,25.066881,121.658778,1.1,19.11,-4.65,81.8,5.85,-7.2,C0AH00
永和,25.01125,121.508111,2.74,21.53,-1.01,77.0,0.85,-3.4,C0AH10
五分山,25.07125,121.780794,1.48,15.45,-0.66,95.9,15.3,-17.3,C0AH30
平等,25.129142,121.577086,0.93,17.1,-1.93,86.6,3.7,-6.33,C0AH40
林口,25.072181,121.38084,2.61,19.31,-1.41,86.1,1.3,-3.37,C0AH50
松山,25.04871,121.55042,1.18,19.99,7.42,79.8,1.0,-3.91,C0AH70
深坑,25.002703,121.628328,1.89,19.27,-2.03,84.1,2.2,-5.57,C0AH80
福山植物園,24.760717,121.58135,0.54,14.73,2.46,97.6,8.1,-7.86,C0AH90
五股,25.07445,121.42728,0.91,19.24,-8.65,82.6,1.1,-3.87,C0AI00
屈尺,24.92184,121.54475,1.93,19.82,-1.41,86.2,2.85,-7.54,C0AI10
白沙灣,25.283128,121.519058,1.32,19.88,3.37,81.2,3.2,-6.18,C0AI20
三重,25.057328,121.500629,2.67,21.12,5.61,88.9,0.45,-4.38,C0AI30
石牌,25.115597,121.513139,2.04,20.89,3.25,73.5,0.55,-3.3,C0AI40
七堵,25.094819,121.71713,2.09,20.49,-1.56,86.5,10.2,-12.95,C0B010
基隆嶼,25.19141,121.78391,1.22,19.5,-5.67,77.0,2.5,-7.69,C0B020
復興,24.820208,121.352281,1.35,17.3,-0.67,77.5,0.6,-2.99,C0C460
桃園,24.992425,121.323172,1.68,19.78,-1.08,73.5,1.9,-1.4,C0C480
八德,24.928708,121.283289,1.78,19.32,-6.82,74.8,2.3,-3.65,C0C490
蘆竹,25.084275,121.265767,2.11,20.04,-3.85,75.9,2.2,-3.23,C0C620
大溪,24.882853,121.265547,1.29,18.27,2.05,79.4,1.55,-1.8,C0C630
平鎮,24.897503,121.214636,1.76,18.51,3.81,83.8,1.75,-1.68,C0C650
楊梅,24.912375,121.143047,1.31,18.96,-2.78,74.9,1.7,-2.08,C0C660
龍潭,24.870056,121.221389,1.2,17.89,-0.45,82.0,1.45,-3.03,C0C670
龜山,25.02846,121.38656,1.58,18.23,-3.46,80.1,1.5,-3.82,C0C680
中壢,24.977661,121.256375,1.51,19.16,-6.11,75.0,1.65,-3.22,C0C700
大溪永福,24.892936,121.324975,2.27,18.81,-6.19,83.1,1.6,-7.44,C0C710
梅花,24.678347,121.208558,0.55,16.54,3.64,83.5,0.1,-2.83,C0D360
橫山,24.71116,121.11693,0.97,17.83,5.62,86.9,0.3,-2.37,C0D540
雪霸,24.526972,121.11605,0.2,10.34,-3.95,72.8,0.95,-3.02,C0D550
竹東,24.767147,121.057881,2.13,19.55,2.48,76.1,0.3,-2.14,C0D560
寶山,24.735006,121.025192,1.15,18.41,1.45,81.6,0.25,-2.38,C0D580
新豐,24.87068,120.97721,1.43,18.74,2.92,82.5,0.75,-1.66,C0D590
湖口,24.904794,121.043628,1.36,19.28,-4.28,74.4,0.95,-1.32,C0D650
新竹市東區,24.798681,120.986942,0.89,19.25,-1.55,73.8,0.15,-2.33,C0D660
明德,24.583486,120.885411,1.58,19.43,-3.22,77.4,0.0,-2.61,C0E550
通霄,24.471892,120.704622,1.57,19.8,-3.07,78.2,0.1,-2.08,C0E590
馬都安,24.451272,120.930192,0.87,15.95,0.98,81.9,0.8,-1.02,C0E610
頭份,24.688247,120.912206,1.15,19.59,1.9,74.78,0.6,-1.18,C0E730
造橋,24.637056,120.864778,1.03,19.33,-1.64,78.7,0.2,-2.62,C0E740
苗栗,24.564569,120.824575,1.32,19.73,-2.53,73.4,0.05,-2.39,C0E750
銅鑼,24.489681,120.790853,2.42,20.0,-3.18,78.8,0.25,-2.18,C0E780
西湖,24.562947,120.7485,1.28,19.05,-0.69,81.4,0.05,-1.84,C0E810
獅潭,24.539133,120.920042,1.14,17.84,-2.86,82.6,0.25,-2.95,C0E820
苑裡,24.439714,120.653053,0.61,19.52,0.51,77.3,0.05,-1.28,C0E830
大河,24.618069,120.948578,0.38,18.62,-2.04,80.0,0.05,-2.58,C0E850
高鐵苗栗,24.60725,120.826094,0.72,19.43,6.31,81.6,0.05,-1.87,C0E870
雪山圈谷,24.388594,121.236339,4.15,6.4,-24.67,44.0,0.8,-1.73,C0F0A0
石岡,24.276061,120.777644,1.3,19.31,-3.07,79.3,0.3,-1.2,C0F0B0
中坑,24.248517,120.903319,0.8,16.68,-6.9,78.0,0.2,-2.17,C0F0C0
審馬陣,24.381675,121.4203,-0.79,4.09,-0.33,75.5,0.25,-3.45,C0F0D0
南湖圈谷,24.363714,121.444667,-0.84,1.79,-15.65,71.1,0.7,-4.05,C0F0E0
東勢,24.246428,120.833047,2.13,19.61,-4.07,76.9,0.15,-2.1,C0F850
大坑,24.173142,120.722289,2.34,21.53,-1.34,73.8,0.1,-1.9,C0F970
神岡,24.272481,120.658314,1.16,19.12,-4.01,78.2,0.55,-1.25,C0F9I0
大安,24.345061,120.588025,0.72,19.46,-0.64,79.3,0.0,-1.55,C0F9K0
后里,24.310436,120.729725,1.57,19.44,-3.47,77.8,0.45,-1.15,C0F9L0
豐原,24.254322,120.720692,3.15,21.26,-3.02,75.5,0.15,-1.53,C0F9M0
大里,24.092464,120.701378,0.85,21.15,1.56,73.6,0.0,-1.82,C0F9N0
潭子,24.213106,120.703933,0.95,20.03,0.5,76.8,0.0,-1.72,C0F9O0
清水,24.312297,120.562242,0.79,19.73,-1.4,78.9,0.1,-1.27,C0F9P0
外埔,24.347817,120.705686,1.7,19.83,-3.66,77.4,0.3,-1.34,C0F9Q0
龍井,24.184536,120.528972,0.94,20.22,-3.38,76.6,0.1,-1.45,C0F9R0
烏日,24.107058,120.624103,1.49,20.94,-1.53,71.5,0.1,-1.54,C0F9S0
西屯,24.179494,120.641275,1.18,20.03,-0.91,74.5,0.05,-1.51,C0F9T0
南屯,24.137006,120.637969,1.28,21.18,-1.42,70.9,0.05,-1.5,C0F9U0
新社,24.200172,120.815806,1.57,18.28,-7.22,78.1,0.1,-2.07,C0F9V0
大雅(中科園區),24.21528,120.62445,0.45,19.37,-1.24,78.7,0.05,-1.51,C0F9X0
桃山,24.432739,121.303808,-0.77,3.67,0.65,75.3,0.35,-2.62,C0F9Y0
雪山東峰,24.388792,121.268675,-1.04,4.16,2.62,76.2,0.5,-3.34,C0F9Z0
芬園,24.015678,120.6213,0.91,19.52,0.99,82.6,0.0,-1.78,C0G620
員林,23.946503,120.585597,1.57,21.32,-1.69,76.2,0.0,-1.03,C0G650
溪湖,23.94835,120.479122,2.33,21.57,-8.06,72.2,0.0,-1.58,C0G660
溪州,23.851589,120.499093,0.7,20.29,-4.15,74.1,0.0,-1.47,C0G720
二林,23.903325,120.376081,0.65,19.92,-2.72,81.2,0.0,-1.08,C0G730
大城,23.852487,120.320935,0.43,19.98,0.99,79.0,0.05,-1.37,C0G740
福興,24.041289,120.437669,1.52,21.13,-4.55,73.6,0.1,-1.55,C0G770
秀水,24.03405,120.503869,1.23,20.77,0.36,79.2,0.05,-1.52,C0G780
埔鹽,24.000394,120.431683,1.76,20.71,-3.32,78.4,0.0,-1.41,C0G800
埔心,23.947633,120.525456,1.48,21.0,0.81,79.5,0.0,-1.52,C0G810
田尾,23.901669,120.509389,1.51,20.76,-1.72,82.5,0.0,-1.52,C0G820
埤頭,23.866003,120.452806,1.18,20.33,0.51,85.6,0.0,-1.18,C0G830
社頭,23.897647,120.5862,1.67,21.58,5.59,80.9,0.0,-1.64,C0G860
二水,23.810742,120.6173,2.03,21.53,-2.1,78.2,0.0,-1.34,C0G880
伸港,24.148933,120.484403,0.75,20.02,-0.77,77.2,0.1,-1.35,C0G890
線西,24.143358,120.443536,1.24,20.3,-2.68,78.4,0.2,-1.34,C0G900
花壇,24.032076,120.549461,0.42,21.05,3.7,82.2,0.0,-1.83,C0G910
埔里,23.972169,120.952425,0.4,19.62,-5.37,75.7,0.0,-1.01,C0H890
草屯,23.973672,120.68085,1.31,20.71,-4.98,72.4,0.0,-1.63,C0H960
昆陽,24.121322,121.273642,-0.53,4.37,0.72,78.8,0.65,-2.37,C0H990
神木村,23.532742,120.843667,0.71,13.53,-8.41,76.3,0.0,-2.41,C0H9A0
合歡山,24.143442,121.272547,0.37,3.29,-4.6,78.4,0.35,-5.47,C0H9C0
廬山,24.033311,121.181808,0.93,14.58,-5.48,70.4,0.05,-2.25,C0I010
信義,23.689694,120.851036,0.33,18.43,-9.33,74.4,0.0,-1.05,C0I080
竹山,23.761225,120.688156,1.04,20.21,-3.93,79.4,0.0,-1.18,C0I110
水里,23.812553,120.849792,1.06,20.38,-10.73,71.2,0.0,-1.28,C0I360
魚池,23.895703,120.94135,0.42,18.55,-10.05,75.2,0.0,-1.19,C0I370
集集,23.828206,120.801467,0.81,20.28,-7.75,75.3,0.0,-1.12,C0I380
仁愛,24.022122,121.132206,0.41,15.92,-9.27,72.2,0.0,-1.52,C0I390
名間,23.837053,120.701447,0.86,20.15,-5.12,76.0,0.0,-0.98,C0I410
國姓,24.037803,120.855072,0.37,19.78,-7.4,75.8,0.0,-1.18,C0I420
南投,23.911469,120.687331,0.68,20.8,0.05,76.9,0.0,-1.41,C0I460
梅峰,24.085272,121.173572,-1.11,9.2,2.02,82.1,0.2,-1.71,C0I480
萬大林道,23.928228,121.091411,-0.08,14.18,-8.23,70.8,0.05,-1.5,C0I490
奇萊稜線,24.109231,121.326456,-1.31,2.61,20.37,81.5,0.4,-0.43,C0I540
宜梧,23.536281,120.169329,1.04,20.36,-1.21,78.6,0.0,-0.95,C0K291
虎尾,23.719183,120.442036,0.8,20.39,3.3,81.3,0.05,-1.0,C0K330
土庫,23.679029,120.395574,0.55,20.19,-2.21,76.1,0.0,-1.38,C0K390
斗六,23.720583,120.541127,0.55,20.34,-5.32,75.5,0.0,-1.29,C0K400
北港,23.573957,120.292802,0.55,20.29,-3.33,76.6,0.0,-1.26,C0K410
西螺,23.800407,120.467394,0.65,20.17,-4.94,76.8,0.05,-1.33,C0K420
褒忠,23.690938,120.303634,0.69,20.08,-2.52,77.7,0.05,-1.12,C0K430
二崙,23.772797,120.408944,0.68,19.94,-0.5,79.4,0.05,-0.63,C0K440
大埤,23.646074,120.431537,0.44,20.13,-4.05,75.6,0.0,-1.06,C0K450
斗南,23.678734,120.478359,0.63,20.29,-2.03,76.9,0.0,-1.08,C0K460
林內,23.748675,120.609642,0.46,19.9,-2.87,78.3,0.0,-1.06,C0K470
莿桐,23.761192,120.502372,0.68,20.02,-1.03,77.7,0.0,-0.84,C0K480
元長,23.64981,120.315024,0.62,20.2,-1.36,76.9,0.1,-1.21,C0K500
水林,23.572924,120.24597,0.82,20.47,-0.67,78.5,0.0,-1.45,C0K510
臺西,23.701547,120.197559,0.44,20.15,-0.49,78.9,0.05,-1.04,C0K530
蔦松,23.514319,120.229736,0.62,20.21,-3.57,77.5,0.0,-0.88,C0K550
棋山,23.68645,120.603417,0.5,20.0,-2.67,79.8,0.0,-1.19,C0K560
高鐵雲林,23.737456,120.417944,1.08,20.31,-1.31,80.0,0.0,-1.08,C0K580
東後寮,23.369908,120.248065,0.58,20.2,0.58,80.5,0.0,-0.99,C0M520
中埔,23.42538,120.5229,0.66,20.25,-6.7,74.4,0.0,-1.22,C0M640
朴子,23.43463,120.23902,-0.12,19.63,1.97,80.9,0.0,-1.03,C0M650
溪口,23.604131,120.403569,0.53,20.15,-2.46,76.9,0.0,-1.05,C0M660
大林,23.600616,120.45841,0.61,20.48,-5.06,74.0,0.0,-1.27,C0M670
太保,23.455062,120.331455,0.15,20.12,-3.47,76.1,0.0,-1.15,C0M680
水上,23.419734,120.388909,0.54,20.39,-3.18,75.5,0.0,-0.94,C0M690
竹崎,23.526178,120.555508,0.3,19.9,-4.02,78.9,0.0,-1.51,C0M700
東石,23.458927,120.15385,0.56,20.37,-3.35,75.9,0.0,-1.22,C0M710
番路,23.464657,120.554156,0.83,19.88,-4.94,77.7,0.0,-1.38,C0M720
嘉義市東區,23.457673,120.460531,0.61,21.48,0.17,75.0,0.0,-1.2,C0M730
六腳,23.492871,120.290625,0.58,20.36,0.74,78.0,0.0,-1.11,C0M740
布袋,23.380878,120.167789,0.66,20.46,-6.21,74.7,0.0,-0.92,C0M750
民雄,23.551754,120.428457,0.58,20.59,-3.78,75.3,0.0,-1.1,C0M760
嘉義梅山,23.585398,120.555587,0.65,20.11,-6.15,75.6,0.0,-1.44,C0M770
鹿草,23.41134,120.30835,0.75,20.67,-2.86,74.7,0.0,-0.99,C0M780
新港,23.553269,120.345728,0.62,20.48,-1.88,76.4,0.0,-1.22,C0M790
茶山,23.299075,120.664767,0.26,19.84,-5.25,78.1,0.0,-1.02,C0M800
達邦,23.453994,120.749517,0.09,17.03,-5.05,74.3,0.0,-1.27,C0M820
表湖,23.24186,120.64166,0.55,18.72,-2.67,83.8,0.0,-1.28,C0M850
新美,23.338017,120.683169,-0.52,19.61,-3.85,80.4,0.0,-1.21,C0M860
北寮,23.079561,120.495008,1.62,21.5,-3.44,80.2,0.0,-0.72,C0O830
王爺宮,23.222064,120.40085,0.77,20.05,-1.39,80.25,0.0,-0.89,C0O840
大內,23.11885,120.36083,0.54,20.78,1.49,83.1,0.0,-0.71,C0O860
善化,23.112883,120.297219,1.32,21.3,2.83,84.7,0.0,-0.81,C0O900
崎頂,22.959547,120.369317,1.81,21.2,-3.25,78.7,0.0,-0.49,C0O960
虎頭埤,23.021375,120.347878,0.64,20.39,-2.49,79.3,0.0,-0.71,C0O970
新市,23.061614,120.298197,1.64,21.9,-1.75,76.8,0.0,-0.62,C0O980
媽廟,22.99175,120.293525,1.47,21.74,-4.27,75.0,0.0,-0.6,C0O990
阿禮,22.742908,120.743678,0.01,17.2,-0.41,76.7,0.05,-0.68,C0R130
瑪家,22.682903,120.686639,0.0,17.91,4.23,92.5,0.0,-0.8,C0R140
三地門,22.709889,120.639944,1.1,22.64,-5.81,70.2,0.0,-0.99,C0R150
鹽埔,22.739558,120.530778,0.58,21.71,-2.74,83.3,0.0,-0.78,C0R160
赤山,22.592333,120.614306,0.65,22.05,7.31,90.1,2.45,1.87,C0R190
潮州,22.534361,120.54,1.14,22.59,-0.39,77.8,0.3,-0.75,C0R220
琉球嶼,22.332244,120.362236,1.01,23.15,-3.14,77.2,0.0,-1.18,C0R270
車城,22.0744,120.716247,0.36,22.22,2.22,72.22,0.15,-0.37,C0R320
牡丹,22.130036,120.792639,0.91,20.19,2.17,86.3,2.15,0.93,C0R341
貓鼻頭,21.921774,120.7358,0.21,22.79,1.12,75.7,0.4,-0.56,C0R350
大漢山,22.405264,120.753181,1.28,11.58,-1.99,95.4,2.15,-0.24,C0R440
高樹,22.826389,120.600806,0.9,22.44,-5.77,73.4,0.1,-0.82,C0R470
長治,22.693128,120.542622,0.42,21.99,-2.1,79.6,0.0,-0.69,C0R480
九如,22.7405,120.490503,0.93,22.51,-5.8,75.9,0.0,-0.74,C0R490
崁頂,22.514781,120.506914,0.2,21.92,-1.89,80.6,0.0,-0.58,C0R520
佳冬,22.419456,120.552375,0.12,22.07,-0.19,81.1,0.2,-0.4,C0R540
新埤,22.467947,120.582894,0.59,22.18,-2.24,79.5,1.0,0.41,C0R550
新園,22.5434,120.461558,1.53,23.09,-7.67,71.4,0.0,-0.49,C0R560
麟洛,22.65078,120.52719,1.54,23.51,3.25,80.9,0.0,-0.57,C0R570
南州,22.48591,120.50274,0.04,21.58,0.91,82.4,0.05,-0.72,C0R580
里港,22.77919,120.49459,0.41,21.76,1.03,80.7,0.0,-0.93,C0R590
舊泰武,22.588194,120.664944,0.32,18.46,-2.68,85.4,1.05,0.3,C0R600
墾雷,21.900836,120.855269,-0.01,23.08,5.12,82.9,1.75,1.49,C0R620
東港,22.46247,120.44074,0.58,22.77,-5.11,75.0,0.0,-0.24,C0R640
竹田,22.58486,120.54344,1.13,22.92,-5.44,79.0,0.0,-0.32,C0R650
枋寮,22.367722,120.590647,1.05,22.02,1.09,82.0,0.05,-0.34,C0R660
楓港,22.190131,120.692156,0.37,22.51,2.17,67.3,0.0,-0.74,C0R670
佳樂水,21.993578,120.861633,0.91,23.12,1.26,76.3,3.15,2.39,C0R680
墾丁,21.966756,120.810269,0.9,20.53,2.09,85.0,2.15,1.35,C0R690
枋山,22.246844,120.661086,1.26,22.85,-0.07,70.1,0.0,-1.28,C0R700
龍磐,21.931672,120.838942,-0.39,22.18,-3.58,82.0,2.15,1.98,C0R710
旭海,22.205403,120.887614,0.86,20.88,-0.51,80.4,2.55,-1.06,C0R720
大坪頂,22.024633,120.69355,-0.7,21.31,3.8,81.3,0.05,-0.2,C0R730
四林格山,22.076989,120.802439,0.86,19.16,-6.07,91.6,2.4,0.23,C0R750
南仁湖,22.084681,120.863353,-0.28,19.74,-1.73,90.6,3.5,0.58,C0R760
保力,22.071122,120.764111,-0.64,21.64,1.0,80.5,0.95,0.62,C0R770
滿州,22.024403,120.839892,-0.78,21.94,-1.12,79.3,2.7,2.24,C0R780
九棚,22.14195,120.889281,-0.57,21.75,-4.2,79.3,3.65,1.11,C0R790
丹路,22.204481,120.750989,-0.96,21.35,3.4,78.4,0.9,0.86,C0R800
內獅,22.305064,120.642986,-0.74,21.99,-1.88,84.2,0.45,-0.18,C0R810
白鷺,22.454275,120.666219,0.02,19.49,-9.65,80.6,0.4,0.32,C0R820
高士,22.121825,120.836781,-0.54,18.94,-3.93,87.9,4.4,1.82,C0R830
牡丹池山,22.168389,120.841225,-0.69,17.61,-1.75,96.0,3.85,0.77,C0R840
下馬,23.150427,121.070312,0.92,16.01,-1.44,89.1,0.25,-2.96,C0S660
太麻里,22.60902,120.98533,1.09,18.97,2.98,84.4,1.15,-0.94,C0S690
知本,22.684866,121.005642,0.11,17.66,7.39,93.1,1.4,-2.46,C0S700
鹿野,22.917711,121.122994,0.91,18.63,3.06,87.1,0.65,-2.1,C0S710
綠島,22.6672,121.47533,0.74,21.69,0.17,84.8,5.2,0.53,C0S730
池上,23.119628,121.209469,0.62,18.81,0.88,87.0,0.05,-2.54,C0S740
向陽,23.248397,120.986133,0.42,8.39,0.6,95.6,3.1,-2.19,C0S750
紅石,23.069131,121.126219,0.39,11.55,-1.9,95.6,0.85,-2.56,C0S760
大溪山,22.478475,120.943325,0.24,18.88,1.9,83.9,0.95,-1.8,C0S770
金崙,22.538122,120.966875,0.82,20.55,0.33,81.0,1.45,-1.09,C0S790
東河,22.972672,121.303986,-0.16,21.21,0.95,78.2,0.85,-1.48,C0S810
長濱,23.286817,121.411975,0.73,20.01,-0.39,80.4,2.65,-0.86,C0S830
南田,22.279725,120.889208,0.05,22.37,-2.63,74.7,1.3,-0.48,C0S840
關山,23.0395,121.175017,0.18,19.51,-2.61,80.1,0.0,-0.89,C0S890
蘭嶼高中,22.04909,121.51214,0.39,23.48,0.36,77.3,3.85,-6.52,C0S900
蘭嶼燈塔,22.081197,121.503117,0.68,21.91,-2.76,84.6,2.55,-4.1,C0S910
金峰嘉蘭,22.594789,120.960825,-0.4,19.48,2.48,81.9,1.4,-0.2,C0S920
延平,22.902581,121.084058,0.88,19.77,2.88,82.3,0.25,-1.1,C0S930
石寧山,23.223772,121.406639,0.76,20.03,8.13,89.3,3.5,0.98,C0S940
七塊厝,22.954453,121.229922,0.78,18.48,-2.46,82.5,0.6,-1.25,C0S950
香蘭,22.587569,120.993375,0.93,22.04,0.7,71.7,0.5,-0.52,C0S960
加津林,22.416211,120.926942,0.86,22.37,3.42,73.8,1.3,0.03,C0S970
勝林山,22.430439,120.8938,0.78,15.04,1.72,96.3,3.05,-0.22,C0S980
山豬窟,22.318619,120.857372,0.85,19.23,-0.83,81.3,0.95,-0.95,C0S990
歷坵,22.520969,120.89185,0.37,17.74,5.57,88.44,1.72,1.14,C0SA00
檳榔四格山,22.810031,121.109308,1.0,18.7,4.13,89.3,1.4,0.07,C0SA10
金崙山,22.567419,120.959667,0.74,15.39,1.11,92.9,3.25,0.88,C0SA20
都歷,23.020333,121.323642,1.54,21.49,-1.45,73.3,1.55,-0.05,C0SA30
瑞和,22.974361,121.156697,1.03,19.75,1.28,81.9,0.2,-1.24,C0SA40
知本（水試所）,22.702394,121.082761,-0.65,21.61,0.28,78.2,0.3,0.13,C0SA60
土坂,22.453108,120.887572,0.33,20.2,10.64,87.6,1.35,0.02,C0SA80
達仁林場,22.264347,120.823972,-0.08,18.51,-3.88,88.2,1.75,-0.25,C0SA90
天祥,24.179597,121.495639,0.89,16.7,-1.07,86.7,0.0,-5.51,C0T820
鯉魚潭,23.935639,121.508944,-0.05,18.05,4.77,93.0,2.35,-2.3,C0T870
西林,23.8119,121.441458,1.09,19.28,4.69,88.9,4.25,-0.02,C0T900
光復,23.660694,121.424964,0.25,18.84,-0.16,89.9,3.8,-1.58,C0T960
月眉山,23.809928,121.539828,0.57,17.18,1.13,93.3,8.45,3.26,C0T9A0
水源,23.991861,121.537169,0.81,17.23,2.11,90.3,4.2,-1.53,C0T9B0
和中,24.26676,121.74103,-0.71,19.11,4.17,84.3,4.15,-2.41,C0T9D0
大坑,23.880628,121.581981,0.81,17.8,3.77,92.1,8.05,3.47,C0T9E0
水璉,23.797131,121.542514,0.3,19.06,4.47,89.2,8.1,3.76,C0T9F0
鳳林山,23.735269,121.420131,-0.07,16.8,4.99,97.3,5.5,-0.78,C0T9G0
加路蘭山,23.682947,121.5274,0.78,15.97,-1.5,92.9,9.0,2.45,C0T9H0
豐濱,23.583897,121.514806,0.65,19.2,2.67,86.9,6.3,0.03,C0T9I0
靜浦,23.455167,121.495028,0.83,20.4,3.53,87.9,5.15,-0.39,C0T9M0
富里,23.171639,121.249378,0.85,18.68,-0.76,86.2,0.1,-1.15,C0T9N0
雙連埤,24.753033,121.641303,0.89,15.4,-0.14,96.3,9.35,-3.0,C0U520
礁溪,24.817539,121.765608,1.06,19.57,-3.91,85.3,4.55,-3.27,C0U600
玉蘭,24.675286,121.587061,0.9,16.73,-2.32,88.3,11.3,0.21,C0U650
太平山,24.505486,121.525656,0.36,8.19,3.39,96.2,6.15,-2.73,C0U710
南山,24.43742,121.38167,0.47,12.6,-0.46,92.5,2.7,-4.15,C0U720
龜山島,24.841667,121.953133,-0.16,17.16,-5.17,88.8,6.6,1.91,C0U750
東澳,24.52196,121.83318,0.27,19.16,0.94,90.5,12.0,-4.68,C0U760
南澳,24.44935,121.81022,0.15,19.68,3.94,83.6,5.35,-0.74,C0U770
五結,24.68637,121.79794,0.8,18.89,1.06,87.0,16.2,-4.28,C0U780
頭城,24.85323,121.8308,0.81,19.51,1.17,87.9,4.55,-2.19,C0U860
大礁溪,24.791042,121.675047,1.26,16.84,0.56,90.1,6.4,-5.53,C0U870
三星,24.66812,121.65302,0.87,18.42,-2.02,86.9,12.15,-2.56,C0U890
內城,24.71813,121.68766,1.15,19.0,0.49,89.3,10.95,-1.82,C0U900
冬山,24.63373,121.7937,1.1,19.21,-2.08,85.9,18.9,-11.45,C0U910
羅東,24.68184,121.74934,1.48,19.11,-0.22,88.9,15.6,-2.95,C0U940
鶯子嶺,24.89754,121.79244,1.14,13.01,-0.15,97.2,9.25,-7.7,C0U950
翠峰湖,24.510856,121.608044,0.37,8.58,2.2,98.2,7.95,-6.52,C0U960
大福,24.80064,121.81389,0.54,19.06,-3.19,85.1,6.45,-3.81,C0U970
