站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
福山植物園,24.760717,121.58135,-0.18,13.84,1.41,96.83,7.88,-5.95,C0AH90
五股,25.07445,121.42728,0.26,18.22,-7.77,84.24,0.98,-2.8,C0AI00
屈尺,24.92184,121.54475,1.45,19.22,-1.12,86.07,3.1,-3.86,C0AI10
白沙灣,25.283128,121.519058,0.74,18.8,2.93,83.83,2.71,-4.41,C0AI20
三重,25.057328,121.500629,1.43,20.17,4.87,90.55,0.62,-2.56,C0AI30
石牌,25.115597,121.513139,0.95,20.09,2.33,75.0,0.53,-2.32,C0AI40
七堵,25.094819,121.71713,1.63,19.64,-3.28,86.93,11.4,-7.2,C0B010
基隆嶼,25.19141,121.78391,0.65,18.51,-6.51,79.03,3.45,-4.99,C0B020
復興,24.820208,121.352281,0.99,16.23,-0.57,78.58,0.77,-2.73,C0C460
桃園,24.992425,121.323172,1.43,18.72,0.3,75.86,0.88,-2.41,C0C480
八德,24.928708,121.283289,1.27,18.22,-4.63,76.9,1.67,-3.08,C0C490
蘆竹,25.084275,121.265767,1.43,18.81,-0.62,79.0,1.52,-2.98,C0C620
大溪,24.882853,121.265547,1.1,17.3,2.02,80.76,1.48,-1.73,C0C630
平鎮,24.897503,121.214636,1.35,17.36,5.0,86.03,1.31,-2.03,C0C650
楊梅,24.912375,121.143047,0.91,17.84,-0.91,77.21,1.28,-2.36,C0C660
龍潭,24.870056,121.221389,0.82,16.99,1.97,83.38,1.57,-1.72,C0C670
龜山,25.02846,121.38656,0.75,17.19,-1.95,81.9,1.36,-2.53,C0C680
中壢,24.977661,121.256375,0.59,18.07,-3.53,77.24,1.1,-2.02,C0C700
大溪永福,24.892936,121.324975,1.3,17.91,-6.28,84.72,2.34,-3.15,C0C710
梅花,24.678347,121.208558,0.65,15.53,1.39,83.59,0.74,-2.05,C0D360
橫山,24.71116,121.11693,0.8,16.95,5.38,87.86,0.41,-2.22,C0D540
雪霸,24.526972,121.11605,0.09,9.74,-6.22,71.62,1.67,-1.98,C0D550
竹東,24.767147,121.057881,1.93,18.53,3.15,77.9,0.34,-2.04,C0D560
寶山,24.735006,121.025192,1.22,17.59,1.33,82.55,0.33,-2.3,C0D580
新豐,24.87068,120.97721,1.73,18.29,3.47,83.92,0.48,-1.93,C0D590
湖口,24.904794,121.043628,0.96,18.15,-2.46,76.9,0.53,-1.66,C0D650
新竹市東區,24.798681,120.986942,0.46,18.2,0.71,75.55,0.14,-1.72,C0D660
明德,24.583486,120.885411,1.18,18.3,-1.9,79.45,0.14,-2.15,C0E550
通霄,24.471892,120.704622,1.33,18.81,-2.22,79.55,0.1,-1.63,C0E590
馬都安,24.451272,120.930192,1.0,15.09,-0.14,82.17,0.55,-1.53,C0E610
頭份,24.688247,120.912206,1.7,19.34,2.09,76.0,0.28,-1.56,C0E730
造橋,24.637056,120.864778,0.86,18.4,-1.1,79.9,0.16,-2.19,C0E740
苗栗,24.564569,120.824575,0.81,18.49,-0.68,75.93,0.09,-1.98,C0E750
銅鑼,24.489681,120.790853,2.16,19.08,-1.51,80.83,0.14,-1.92,C0E780
西湖,24.562947,120.7485,1.08,18.13,0.34,82.97,0.1,-1.53,C0E810
獅潭,24.539133,120.920042,1.21,17.25,-1.67,83.88,0.22,-2.42,C0E820
苑裡,24.439714,120.653053,0.44,18.55,1.01,79.03,0.05,-1.3,C0E830
大河,24.618069,120.948578,0.51,18.1,-0.95,81.32,0.38,-1.64,C0E850
高鐵苗栗,24.60725,120.826094,0.16,18.45,6.78,83.86,0.1,-1.58,C0E870
雪山圈谷,24.388594,121.236339,-1.3,1.18,9.63,74.11,1.6,-1.07,C0F0A0
石岡,24.276061,120.777644,0.59,18.23,-1.58,80.52,0.31,-0.82,C0F0B0
中坑,24.248517,120.903319,0.07,15.74,-7.17,78.76,0.48,-1.29,C0F0C0
審馬陣,24.381675,121.4203,-0.96,3.93,3.36,75.89,0.83,-1.73,C0F0D0
南湖圈谷,24.363714,121.444667,-0.45,1.94,-5.56,72.2,2.16,-1.12,C0F0E0
東勢,24.246428,120.833047,1.68,18.49,-2.03,79.31,0.28,-1.46,C0F850
大坑,24.173142,120.722289,1.87,20.4,0.44,75.41,0.26,-1.13,C0F970
神岡,24.272481,120.658314,0.76,18.03,-2.39,80.1,0.26,-1.27,C0F9I0
大安,24.345061,120.588025,0.47,18.47,0.6,80.93,0.07,-1.14,C0F9K0
后里,24.310436,120.729725,1.2,18.4,-1.98,79.59,0.28,-1.09,C0F9L0
豐原,24.254322,120.720692,2.74,20.2,-1.49,77.17,0.22,-1.13,C0F9M0
大里,24.092464,120.701378,0.45,20.07,3.79,75.9,0.34,-1.01,C0F9N0
潭子,24.213106,120.703933,0.46,18.89,1.74,78.34,0.17,-1.11,C0F9O0
清水,24.312297,120.562242,0.53,18.76,-0.26,80.52,0.12,-0.96,C0F9P0
外埔,24.347817,120.705686,1.37,18.82,-2.5,79.0,0.14,-1.25,C0F9Q0
龍井,24.184536,120.528972,0.65,19.22,-2.79,77.66,0.16,-1.1,C0F9R0
烏日,24.107058,120.624103,0.99,19.77,0.27,73.48,0.29,-0.93,C0F9S0
西屯,24.179494,120.641275,0.8,18.98,-0.01,75.97,0.16,-1.0,C0F9T0
南屯,24.137006,120.637969,0.75,19.97,0.13,73.07,0.16,-0.94,C0F9U0
新社,24.200172,120.815806,1.15,17.29,-5.1,80.28,0.36,-1.33,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.08,18.32,0.14,80.14,0.16,-0.99,C0F9X0
桃山,24.432739,121.303808,-1.39,3.25,7.66,77.1,1.26,-0.88,C0F9Y0
雪山東峰,24.388792,121.268675,-1.5,3.78,7.31,76.79,1.74,-1.09,C0F9Z0
芬園,24.015678,120.6213,0.46,18.44,3.77,85.03,0.41,-0.91,C0G620
員林,23.946503,120.585597,1.56,20.32,0.25,78.07,0.4,-0.58,C0G650
溪湖,23.94835,120.479122,1.89,20.48,-6.72,73.55,0.34,-0.84,C0G660
溪州,23.851589,120.499093,0.21,19.22,-2.66,75.72,0.4,-0.8,C0G720
二林,23.903325,120.376081,0.3,18.95,-1.76,82.17,0.33,-0.57,C0G730
大城,23.852487,120.320935,0.1,18.98,1.49,80.03,0.31,-0.83,C0G740
福興,24.041289,120.437669,1.14,20.03,-3.51,75.1,0.17,-1.01,C0G770
秀水,24.03405,120.503869,0.9,19.73,1.45,80.52,0.22,-0.99,C0G780
埔鹽,24.000394,120.431683,1.43,19.71,-3.0,79.41,0.19,-0.85,C0G800
埔心,23.947633,120.525456,1.14,19.98,2.57,81.03,0.38,-0.75,C0G810
田尾,23.901669,120.509389,1.13,19.67,0.8,83.86,0.4,-0.79,C0G820
埤頭,23.866003,120.452806,0.78,19.24,3.2,87.41,0.28,-0.69,C0G830
社頭,23.897647,120.5862,1.21,20.46,7.48,82.76,0.36,-0.89,C0G860
二水,23.810742,120.6173,1.68,20.54,0.23,80.21,0.47,-0.69,C0G880
伸港,24.148933,120.484403,0.48,19.0,-0.53,78.31,0.16,-1.01,C0G890
線西,24.143358,120.443536,0.18,19.33,-5.37,79.31,0.14,-1.76,C0G900
花壇,24.032076,120.549461,0.55,20.1,1.99,83.55,0.24,-1.97,C0G910
埔里,23.972169,120.952425,-0.26,18.5,-2.19,78.62,0.76,-0.46,C0H890
草屯,23.973672,120.68085,0.75,19.51,-1.83,75.34,0.38,-0.98,C0H960
昆陽,24.121322,121.273642,-0.19,3.98,3.62,80.03,1.12,-1.02,C0H990
神木村,23.532742,120.843667,0.89,12.93,-7.7,76.24,1.4,-0.81,C0H9A0
合歡山,24.143442,121.272547,0.58,2.92,0.24,81.83,0.98,-3.8,C0H9C0
廬山,24.033311,121.181808,0.9,13.71,-4.24,71.52,1.88,-0.2,C0I010
信義,23.689694,120.851036,-0.21,17.45,-6.09,77.28,0.95,-0.32,C0I080
竹山,23.761225,120.688156,0.93,19.1,-0.7,82.1,0.41,-0.82,C0I110
水里,23.812553,120.849792,0.31,19.23,-7.36,73.76,0.59,-0.82,C0I360
魚池,23.895703,120.94135,-0.11,17.5,-7.35,78.17,1.21,-0.28,C0I370
集集,23.828206,120.801467,0.08,19.18,-4.4,77.66,0.59,-0.76,C0I380
仁愛,24.022122,121.132206,-0.17,14.88,-6.49,75.24,1.74,0.21,C0I390
名間,23.837053,120.701447,0.1,19.01,-1.65,78.79,0.48,-0.66,C0I410
國姓,24.037803,120.855072,-0.29,18.62,-4.11,78.48,0.55,-0.62,C0I420
南投,23.911469,120.687331,0.04,19.62,3.87,80.21,0.48,-0.64,C0I460
梅峰,24.085272,121.173572,-1.17,8.88,1.33,80.24,1.88,-0.0,C0I480
萬大林道,23.928228,121.091411,-0.49,13.43,-9.37,69.9,1.62,-0.05,C0I490
小奇萊,24.131764,121.295717,-1.87,3.31,1.5,83.95,2.29,-0.8,C0I530
奇萊稜線,24.109231,121.326456,-1.39,2.66,16.46,80.77,0.84,0.34,C0I540
宜梧,23.536281,120.169329,1.37,19.93,-1.23,79.04,0.28,-0.61,C0K291
虎尾,23.719183,120.442036,0.79,19.36,4.49,82.55,0.52,-0.48,C0K330
土庫,23.679029,120.395574,0.09,19.16,-1.16,77.24,0.33,-0.86,C0K390
斗六,23.720583,120.541127,0.03,19.25,-3.56,77.24,0.45,-0.77,C0K400
北港,23.573957,120.292802,0.11,19.25,-2.4,77.62,0.24,-0.96,C0K410
西螺,23.800407,120.467394,0.15,19.12,-2.9,78.28,0.5,-0.74,C0K420
褒忠,23.690938,120.303634,0.29,19.07,-1.92,78.79,0.41,-0.69,C0K430
二崙,23.772797,120.408944,0.11,18.91,0.28,80.62,0.43,-0.51,C0K440
大埤,23.646074,120.431537,-0.05,19.09,-2.02,76.83,0.33,-0.75,C0K450
斗南,23.678734,120.478359,0.13,19.21,-0.48,78.41,0.38,-0.76,C0K460
林內,23.748675,120.609642,-0.05,18.99,-0.94,79.76,0.43,-0.82,C0K470
莿桐,23.761192,120.502372,0.04,18.95,0.68,79.34,0.52,-0.58,C0K480
元長,23.64981,120.315024,0.21,19.2,-0.65,77.86,0.38,-0.79,C0K500
水林,23.572924,120.24597,0.36,19.42,-0.4,78.79,0.28,-0.97,C0K510
臺西,23.701547,120.197559,0.16,19.2,-0.03,80.0,0.38,-0.56,C0K530
蔦松,23.514319,120.229736,0.15,19.25,-2.81,78.17,0.21,-1.03,C0K550
棋山,23.68645,120.603417,-0.05,19.04,-0.43,81.41,0.34,-1.08,C0K560
高鐵雲林,23.737456,120.417944,0.28,19.28,-1.22,81.31,0.29,-1.04,C0K580
東後寮,23.369908,120.248065,0.18,19.23,1.24,80.9,0.17,-0.89,C0M520
中埔,23.42538,120.5229,0.09,19.2,-3.77,76.52,0.24,-0.77,C0M640
朴子,23.43463,120.23902,-0.47,18.7,2.15,81.24,0.12,-1.04,C0M650
溪口,23.604131,120.403569,0.06,19.14,-0.7,78.07,0.33,-0.78,C0M660
大林,23.600616,120.45841,0.05,19.42,-2.56,75.79,0.22,-1.1,C0M670
太保,23.455062,120.331455,0.16,19.59,-4.31,74.97,0.05,-1.07,C0M680
水上,23.419734,120.388909,0.05,19.38,-1.34,77.0,0.19,-0.8,C0M690
竹崎,23.526178,120.555508,-0.13,18.95,-1.22,81.03,0.31,-0.93,C0M700
東石,23.458927,120.15385,0.21,19.4,-3.24,76.79,0.19,-1.06,C0M710
番路,23.464657,120.554156,0.26,18.85,-1.79,79.86,0.28,-0.82,C0M720
嘉義市東區,23.457673,120.460531,0.04,20.37,2.85,77.21,0.22,-0.87,C0M730
六腳,23.492871,120.290625,0.13,19.31,0.57,78.55,0.16,-1.04,C0M740
布袋,23.380878,120.167789,0.34,19.53,-5.74,75.07,0.12,-1.02,C0M750
民雄,23.551754,120.428457,0.03,19.49,-2.02,76.66,0.17,-0.99,C0M760
嘉義梅山,23.585398,120.555587,0.08,19.03,-2.86,78.14,0.43,-0.89,C0M770
鹿草,23.41134,120.30835,0.27,19.64,-2.28,75.28,0.14,-0.86,C0M780
新港,23.553269,120.345728,0.12,19.41,-0.07,77.79,0.26,-1.02,C0M790
茶山,23.299075,120.664767,-0.29,18.88,-2.79,79.76,0.43,-0.6,C0M800
達邦,23.453994,120.749517,-0.26,16.23,-3.43,76.1,0.74,-0.56,C0M820
表湖,23.24186,120.64166,-0.35,17.74,-0.06,85.45,0.34,-0.83,C0M850
新美,23.338017,120.683169,-0.72,18.61,-0.31,82.76,0.52,-0.57,C0M860
北寮,23.079561,120.495008,1.38,20.55,-2.27,81.38,0.47,-0.21,C0O830
王爺宮,23.222064,120.40085,0.52,19.08,0.59,83.15,0.07,-0.82,C0O840
大內,23.11885,120.36083,0.28,19.8,3.04,84.59,0.22,-0.47,C0O860
善化,23.112883,120.297219,1.34,20.4,4.37,85.97,0.07,-0.62,C0O900
崎頂,22.959547,120.369317,1.52,20.21,-1.08,80.59,0.19,-0.33,C0O960
虎頭埤,23.021375,120.347878,0.48,19.52,-3.27,78.52,0.24,-0.44,C0O970
新市,23.061614,120.298197,1.3,20.88,-0.7,77.66,0.47,-0.15,C0O980
媽廟,22.99175,120.293525,1.11,20.71,-2.1,77.03,0.14,-0.43,C0O990
阿禮,22.742908,120.743678,0.14,16.73,-0.93,76.38,0.43,-0.29,C0R130
瑪家,22.682903,120.686639,-0.06,17.22,4.32,92.34,0.45,-0.34,C0R140
三地門,22.709889,120.639944,1.06,21.74,-4.02,72.03,0.0,-0.76,C0R150
鹽埔,22.739558,120.530778,0.35,20.8,-2.13,83.97,0.28,-0.32,C0R160
赤山,22.592333,120.614306,0.62,21.37,7.82,90.24,1.12,0.55,C0R190
潮州,22.534361,120.54,1.25,21.85,-0.38,77.86,0.41,-0.36,C0R220
琉球嶼,22.332244,120.362236,1.03,22.4,-3.41,77.17,0.28,-0.52,C0R270
車城,22.0744,120.716247,-0.47,21.82,-0.35,72.5,0.24,-0.17,C0R320
牡丹,22.130036,120.792639,-0.14,19.73,0.29,86.0,1.72,0.68,C0R341
貓鼻頭,21.921774,120.7358,0.49,22.39,-2.57,74.86,0.19,-0.83,C0R350
大漢山,22.405264,120.753181,-0.24,11.08,-1.54,95.1,2.34,0.14,C0R440
高樹,22.826389,120.600806,0.62,21.45,-4.76,74.48,0.36,-0.32,C0R470
長治,22.693128,120.542622,0.1,21.0,-0.08,81.17,0.28,-0.27,C0R480
九如,22.7405,120.490503,1.18,22.05,-6.74,75.13,0.0,-0.6,C0R490
崁頂,22.514781,120.506914,-0.01,21.07,-1.19,81.17,0.26,-0.31,C0R520
佳冬,22.419456,120.552375,0.11,21.32,-0.25,81.17,0.43,-0.07,C0R540
新埤,22.467947,120.582894,1.25,22.18,-2.55,79.5,1.0,0.43,C0R550
新園,22.5434,120.461558,1.24,22.13,-6.32,72.21,0.29,-0.26,C0R560
麟洛,22.65078,120.52719,1.32,22.59,3.96,81.55,0.24,-0.26,C0R570
南州,22.48591,120.50274,-0.07,20.82,1.48,82.41,0.28,-0.39,C0R580
里港,22.77919,120.49459,0.16,20.82,2.0,81.48,0.34,-0.36,C0R590
舊泰武,22.588194,120.664944,0.12,17.73,-1.81,85.72,0.91,0.08,C0R600
墾雷,21.900836,120.855269,0.01,22.56,3.94,82.45,0.91,0.2,C0R620
東港,22.46247,120.44074,-0.19,21.89,-5.33,74.72,0.24,0.06,C0R640
竹田,22.58486,120.54344,0.34,22.09,-4.49,79.55,0.31,0.05,C0R650
枋寮,22.367722,120.590647,0.0,21.39,0.06,81.66,0.22,-0.18,C0R660
楓港,22.190131,120.692156,-0.56,22.03,-0.71,66.93,0.31,-0.43,C0R670
佳樂水,21.993578,120.861633,0.15,22.64,-2.35,75.62,1.62,0.74,C0R680
墾丁,21.966756,120.810269,0.05,20.05,-1.14,84.72,1.19,0.39,C0R690
枋山,22.246844,120.661086,0.11,22.2,-3.59,67.9,0.26,-0.44,C0R700
龍磐,21.931672,120.838942,-0.08,21.7,-3.91,81.55,1.05,0.89,C0R710
旭海,22.205403,120.887614,0.02,20.27,-3.7,80.83,1.88,-0.47,C0R720
大坪頂,22.024633,120.69355,-0.44,20.82,3.84,81.07,0.31,0.18,C0R730
四林格山,22.076989,120.802439,1.04,18.55,-5.59,92.17,2.24,0.49,C0R750
南仁湖,22.084681,120.863353,0.07,19.2,-2.45,90.52,3.45,0.78,C0R760
保力,22.071122,120.764111,-0.31,21.15,0.78,80.31,0.84,0.66,C0R770
滿州,22.024403,120.839892,-0.38,21.45,-2.14,78.79,1.78,1.04,C0R780
九棚,22.14195,120.889281,-0.24,21.22,-4.4,79.14,2.16,0.49,C0R790
丹路,22.204481,120.750989,-0.5,20.91,1.74,77.34,0.93,0.66,C0R800
內獅,22.305064,120.642986,-0.58,21.38,-0.79,84.31,0.45,0.01,C0R810
白鷺,22.454275,120.666219,-0.11,18.81,-5.76,81.07,0.41,0.33,C0R820
高士,22.121825,120.836781,-0.28,18.34,-3.89,88.31,2.95,0.78,C0R830
牡丹池山,22.168389,120.841225,-0.41,17.06,-1.49,96.38,3.17,0.49,C0R840
下馬,23.150427,121.070312,-0.16,15.29,-0.24,89.66,0.93,-2.09,C0S660
太麻里,22.60902,120.98533,1.19,18.31,-0.08,85.1,1.67,-0.45,C0S690
知本,22.684866,121.005642,0.45,17.26,3.19,91.83,1.86,-0.8,C0S700
鹿野,22.917711,121.122994,1.04,17.93,1.42,86.97,0.9,-1.05,C0S710
綠島,22.6672,121.47533,0.81,21.06,-2.91,85.21,4.48,-1.07,C0S730
池上,23.119628,121.209469,0.72,18.08,-0.22,86.52,0.59,-1.11,C0S740
向陽,23.248397,120.986133,0.85,8.12,5.28,95.0,2.67,-1.29,C0S750
紅石,23.069131,121.126219,0.67,11.0,-2.22,95.45,1.71,-0.71,C0S760
大溪山,22.478475,120.943325,0.39,18.3,-1.29,84.86,1.88,-0.6,C0S770
金崙,22.538122,120.966875,0.71,19.88,-1.77,81.9,2.0,0.09,C0S790
東河,22.972672,121.303986,-0.19,20.55,-3.01,77.79,1.17,-0.59,C0S810
長濱,23.286817,121.411975,0.78,19.41,-4.05,79.52,2.19,-0.11,C0S830
南田,22.279725,120.889208,0.18,21.88,-5.37,75.0,1.72,0.03,C0S840
關山,23.0395,121.175017,0.06,18.8,-4.18,80.21,0.78,-0.63,C0S890
蘭嶼高中,22.04909,121.51214,-0.21,22.64,1.65,79.97,9.45,-2.95,C0S900
蘭嶼燈塔,22.081197,121.503117,0.11,21.11,-2.04,86.93,4.9,-2.61,C0S910
金峰嘉蘭,22.594789,120.960825,-1.14,19.04,-1.16,81.1,2.22,-0.31,C0S920
延平,22.902581,121.084058,-0.11,19.07,1.67,82.66,0.71,-1.84,C0S930
石寧山,23.223772,121.406639,-0.04,19.52,4.05,88.1,2.31,-0.59,C0S940
七塊厝,22.954453,121.229922,-0.17,17.79,-5.65,82.45,0.93,-1.58,C0S950
香蘭,22.587569,120.993375,0.1,21.43,-2.93,71.9,1.05,-1.03,C0S960
加津林,22.416211,120.926942,0.07,21.75,0.37,74.52,1.28,-0.41,C0S970
勝林山,22.430439,120.8938,-0.36,14.48,0.07,96.21,5.4,0.8,C0S980
山豬窟,22.318619,120.857372,-0.06,18.58,-4.17,81.93,2.07,-0.06,C0S990
歷坵,22.520969,120.89185,-0.29,17.38,2.41,89.43,1.82,-0.7,C0SA00
檳榔四格山,22.810031,121.109308,-0.17,18.03,2.16,88.34,0.91,-0.27,C0SA10
金崙山,22.567419,120.959667,-0.27,14.82,-1.14,93.28,3.47,0.06,C0SA20
都歷,23.020333,121.323642,0.73,20.87,-5.58,72.72,1.22,-1.31,C0SA30
瑞和,22.974361,121.156697,0.03,19.05,-0.54,81.9,0.71,-1.95,C0SA40
知本（水試所）,22.702394,121.082761,-0.17,21.09,-0.45,77.59,0.71,0.36,C0SA60
土坂,22.453108,120.887572,-0.25,19.67,4.52,87.14,2.72,0.42,C0SA80
達仁林場,22.264347,120.823972,0.3,17.96,-4.34,88.69,3.53,0.8,C0SA90
天祥,24.179597,121.495639,0.95,15.97,1.57,88.72,0.81,-2.21,C0T820
鯉魚潭,23.935639,121.508944,0.22,17.5,4.06,92.62,1.6,-1.51,C0T870
西林,23.8119,121.441458,1.13,18.71,4.71,88.69,2.36,-1.0,C0T900
光復,23.660694,121.424964,0.5,18.28,-0.76,89.38,2.33,-1.4,C0T960
月眉山,23.809928,121.539828,0.7,16.5,1.21,93.59,3.88,0.05,C0T9A0
水源,23.991861,121.537169,1.07,16.64,0.92,89.86,2.72,-1.6,C0T9B0
和中,24.26676,121.74103,-0.76,18.33,2.25,84.9,3.09,-1.33,C0T9D0
大坑,23.880628,121.581981,0.92,17.21,2.81,91.97,4.88,1.14,C0T9E0
水璉,23.797131,121.542514,0.43,18.51,3.19,88.62,4.26,0.9,C0T9F0
鳳林山,23.735269,121.420131,-0.03,16.14,4.46,97.03,3.47,-1.19,C0T9G0
加路蘭山,23.682947,121.5274,0.81,15.33,-2.06,92.66,7.24,0.67,C0T9H0
豐濱,23.583897,121.514806,0.83,18.69,0.37,85.86,6.83,1.03,C0T9I0
靜浦,23.455167,121.495028,1.02,19.8,-0.63,87.03,4.67,0.12,C0T9M0
富里,23.171639,121.249378,-0.18,18.03,-2.01,85.69,0.71,-0.58,C0T9N0
雙連埤,24.753033,121.641303,0.67,14.61,-0.6,95.59,8.5,-2.83,C0U520
礁溪,24.817539,121.765608,1.01,18.59,-2.85,86.41,4.69,-2.28,C0U600
玉蘭,24.675286,121.587061,0.97,15.9,-2.0,88.52,9.66,0.05,C0U650
太平山,24.505486,121.525656,0.73,7.76,1.87,93.14,5.95,-1.21,C0U710
南山,24.43742,121.38167,-0.21,11.84,-1.6,92.0,3.31,-1.6,C0U720
龜山島,24.841667,121.953133,-0.38,16.13,-4.82,90.62,6.22,1.49,C0U750
東澳,24.52196,121.83318,0.13,18.33,0.1,91.24,11.93,-1.74,C0U760
南澳,24.44935,121.81022,-0.0,18.81,2.76,84.28,3.45,-1.52,C0U770
五結,24.68637,121.79794,0.59,17.98,0.83,87.55,13.17,-4.45,C0U780
頭城,24.85323,121.8308,0.12,18.51,1.34,88.93,5.53,-1.18,C0U860
大礁溪,24.791042,121.675047,0.64,15.98,0.71,90.41,6.84,-4.44,C0U870
三星,24.66812,121.65302,0.21,17.55,-2.68,86.55,8.79,-3.47,C0U890
內城,24.71813,121.68766,0.52,18.17,-0.59,88.72,7.62,-3.28,C0U900
冬山,24.63373,121.7937,0.46,18.34,-1.56,86.55,13.97,-11.68,C0U910
羅東,24.68184,121.74934,0.76,18.21,1.7,90.66,10.14,-7.59,C0U940
鶯子嶺,24.89754,121.79244,0.55,12.19,-0.47,96.93,10.74,-5.04,C0U950
翠峰湖,24.510856,121.608044,-0.36,7.79,2.76,97.9,7.36,-1.92,C0U960
