站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大坪,25.165914,121.632969,0.58,15.92,-3.13,90.07,13.33,-19.41,C0A860
五指山,25.132153,121.608692,1.13,14.5,1.68,96.33,10.4,-3.96,C0A870
雙溪,25.036003,121.864242,1.86,18.85,-3.28,88.6,10.33,-4.73,C0A890
三和,25.233153,121.595236,1.11,17.35,-0.26,88.33,12.57,-13.65,C0A931
金山,25.223628,121.643967,0.94,18.77,-5.63,77.27,3.1,-6.89,C0A940
鼻頭角,25.129036,121.923372,1.08,19.89,-1.51,79.0,2.03,-2.91,C0A950
三貂角,25.007606,122.002058,-0.09,18.25,-2.35,81.93,5.07,-2.9,C0A970
社子,25.109508,121.469681,1.6,20.49,-0.5,76.13,0.5,-2.18,C0A980
天母,25.117494,121.537169,1.38,20.24,1.23,74.87,0.53,-1.98,C0A9C0
內湖,25.079422,121.57545,1.48,20.24,-2.19,76.4,0.87,-2.51,C0A9F0
大屯山,25.175675,121.522408,2.52,13.4,3.12,99.27,5.6,-4.4,C0AC40
三峽,24.939025,121.369728,2.21,20.32,-2.83,78.13,2.2,-3.04,C0AC60
信義,25.037822,121.564597,1.69,19.77,-6.35,73.87,1.47,-3.7,C0AC70
文山,25.00235,121.575728,2.09,19.85,-4.14,79.73,1.9,-3.49,C0AC80
新莊,25.051478,121.446756,0.65,19.33,-3.68,70.93,0.63,-2.97,C0ACA0
八里,25.150211,121.403947,2.3,20.59,2.57,79.73,1.1,-2.95,C0AD10
蘆洲,25.086594,121.472331,1.42,20.43,-0.06,73.53,0.43,-2.66,C0AD30
土城,24.973208,121.445169,1.35,19.29,-2.23,77.8,2.7,-2.43,C0AD40
鶯歌,24.951533,121.346294,2.39,20.22,1.34,82.13,1.73,-2.36,C0AD50
汐止,25.066881,121.658778,0.82,18.64,-5.85,80.67,7.2,-5.24,C0AH00
永和,25.01125,121.508111,2.53,20.97,-0.04,76.73,1.23,-1.92,C0AH10
五分山,25.07125,121.780794,1.25,14.85,-0.62,95.87,25.37,-5.5,C0AH30
平等,25.129142,121.577086,0.6,16.44,-2.3,86.13,2.87,-6.25,C0AH40
林口,25.072181,121.38084,2.08,18.67,-1.94,85.8,1.03,-2.58,C0AH50
松山,25.04871,121.55042,0.75,19.47,6.15,78.8,0.97,-3.12,C0AH70
深坑,25.002703,121.628328,1.42,18.73,-3.01,83.4,2.5,-3.83,C0AH80
福山植物園,24.760717,121.58135,0.27,14.28,0.62,96.07,6.37,-9.16,C0AH90
五股,25.07445,121.42728,0.43,18.65,-9.27,82.0,0.77,-3.15,C0AI00
屈尺,24.92184,121.54475,1.51,19.38,-2.18,84.8,2.9,-5.35,C0AI10
白沙灣,25.283128,121.519058,1.01,19.39,1.95,80.07,2.23,-6.05,C0AI20
三重,25.057328,121.500629,1.85,20.58,3.83,87.33,0.53,-3.14,C0AI30
石牌,25.115597,121.513139,1.27,20.43,2.12,72.27,0.37,-2.56,C0AI40
七堵,25.094819,121.71713,1.76,19.99,-3.24,85.47,13.57,-7.97,C0B010
基隆嶼,25.19141,121.78391,0.86,18.97,-7.51,76.0,1.8,-7.81,C0B020
復興,24.820208,121.352281,0.88,16.63,-0.83,77.73,0.97,-2.62,C0C460
桃園,24.992425,121.323172,1.4,19.23,-2.45,72.73,1.3,-2.19,C0C480
八德,24.928708,121.283289,1.38,18.75,-7.48,74.0,1.8,-3.61,C0C490
蘆竹,25.084275,121.265767,1.7,19.43,-4.37,75.33,1.73,-3.25,C0C620
大溪,24.882853,121.265547,1.03,17.75,0.39,78.47,1.47,-1.89,C0C630
平鎮,24.897503,121.214636,1.36,17.88,2.27,82.87,1.43,-2.1,C0C650
楊梅,24.912375,121.143047,1.02,18.36,-3.46,74.07,1.37,-2.55,C0C660
龍潭,24.870056,121.221389,1.07,17.36,-0.71,80.93,1.43,-1.95,C0C670
龜山,25.02846,121.38656,1.05,17.61,-4.37,79.47,1.2,-3.04,C0C680
中壢,24.977661,121.256375,0.93,18.57,-6.86,74.33,1.23,-2.43,C0C700
大溪永福,24.892936,121.324975,1.65,18.33,-6.95,82.67,2.1,-4.49,C0C710
梅花,24.678347,121.208558,0.34,15.9,2.75,83.67,0.13,-2.98,C0D360
橫山,24.71116,121.11693,0.61,17.28,4.68,86.47,0.3,-2.33,C0D540
雪霸,24.526972,121.11605,0.04,10.08,-4.33,73.4,0.7,-3.08,C0D550
竹東,24.767147,121.057881,1.89,19.05,1.29,75.4,0.23,-2.32,C0D560
寶山,24.735006,121.025192,1.04,18.05,-0.12,80.27,0.2,-2.55,C0D580
新豐,24.87068,120.97721,1.16,18.25,1.19,81.07,0.57,-2.02,C0D590
湖口,24.904794,121.043628,1.08,18.71,-5.11,73.47,0.67,-1.7,C0D650
新竹市東區,24.798681,120.986942,0.78,18.76,-1.78,72.53,0.1,-1.67,C0D660
明德,24.583486,120.885411,1.15,18.81,-3.37,77.13,0.03,-2.58,C0E550
通霄,24.471892,120.704622,1.27,19.29,-4.43,76.87,0.07,-1.96,C0E590
馬都安,24.451272,120.930192,0.77,15.45,0.51,82.33,0.53,-1.68,C0E610
頭份,24.688247,120.912206,0.93,19.16,0.39,73.5,0.4,-1.5,C0E730
造橋,24.637056,120.864778,0.76,18.86,-2.9,77.33,0.13,-2.54,C0E740
苗栗,24.564569,120.824575,0.84,19.06,-3.03,72.87,0.03,-2.28,C0E750
銅鑼,24.489681,120.790853,2.02,19.44,-3.67,78.13,0.17,-2.2,C0E780
西湖,24.562947,120.7485,1.02,18.6,-1.83,80.13,0.03,-1.75,C0E810
獅潭,24.539133,120.920042,0.59,17.17,-2.52,82.4,0.23,-2.79,C0E820
苑裡,24.439714,120.653053,0.46,19.05,-0.85,76.0,0.03,-1.41,C0E830
大河,24.618069,120.948578,0.12,17.96,-1.55,79.93,0.4,-1.47,C0E850
高鐵苗栗,24.60725,120.826094,0.39,18.94,4.32,80.2,0.03,-1.32,C0E870
雪山圈谷,24.388594,121.236339,2.2,4.33,-11.38,56.6,0.57,-1.27,C0F0A0
石岡,24.276061,120.777644,0.96,18.73,-3.25,78.6,0.2,-0.86,C0F0B0
中坑,24.248517,120.903319,0.48,16.25,-6.78,78.87,0.13,-1.55,C0F0C0
審馬陣,24.381675,121.4203,-0.07,4.68,-6.35,69.0,0.17,-2.59,C0F0D0
南湖圈谷,24.363714,121.444667,0.33,2.51,-20.48,66.4,0.5,-3.27,C0F0E0
東勢,24.246428,120.833047,1.79,19.09,-3.85,76.67,0.1,-1.98,C0F850
大坑,24.173142,120.722289,1.96,21.0,-2.15,72.6,0.07,-1.67,C0F970
神岡,24.272481,120.658314,0.78,18.57,-4.9,77.07,0.37,-1.42,C0F9I0
大安,24.345061,120.588025,0.42,18.97,-1.79,78.07,0.0,-1.42,C0F9K0
后里,24.310436,120.729725,1.18,18.89,-4.59,76.47,0.3,-1.21,C0F9L0
豐原,24.254322,120.720692,2.74,20.71,-3.98,74.27,0.1,-1.41,C0F9M0
大里,24.092464,120.701378,0.48,20.63,0.47,72.33,0.0,-1.64,C0F9N0
潭子,24.213106,120.703933,0.55,19.48,-0.45,75.73,0.0,-1.49,C0F9O0
清水,24.312297,120.562242,0.49,19.25,-2.73,77.53,0.07,-1.19,C0F9P0
外埔,24.347817,120.705686,1.31,19.28,-3.83,76.67,0.2,-1.42,C0F9Q0
龍井,24.184536,120.528972,0.64,19.74,-4.9,75.07,0.07,-1.34,C0F9R0
烏日,24.107058,120.624103,1.04,20.35,-2.45,70.4,0.07,-1.39,C0F9S0
西屯,24.179494,120.641275,0.83,19.53,-2.4,73.07,0.03,-1.35,C0F9T0
南屯,24.137006,120.637969,0.87,20.61,-2.55,69.73,0.03,-1.29,C0F9U0
新社,24.200172,120.815806,1.26,17.83,-7.6,77.47,0.07,-1.98,C0F9V0
大雅(中科園區),24.21528,120.62445,0.22,18.83,-2.04,77.27,0.03,-1.07,C0F9X0
桃山,24.432739,121.303808,0.31,4.61,-4.23,68.67,0.23,-1.98,C0F9Y0
雪山東峰,24.388792,121.268675,0.02,5.01,-2.71,69.87,0.33,-2.5,C0F9Z0
芬園,24.015678,120.6213,0.55,19.03,-0.28,80.8,0.0,-1.61,C0G620
員林,23.946503,120.585597,1.42,20.85,-2.6,74.87,0.0,-1.16,C0G650
溪湖,23.94835,120.479122,1.93,21.04,-8.55,71.4,0.0,-1.44,C0G660
溪州,23.851589,120.499093,0.56,19.84,-5.32,72.2,0.0,-1.04,C0G720
二林,23.903325,120.376081,0.54,19.47,-3.75,79.33,0.0,-0.76,C0G730
大城,23.852487,120.320935,0.34,19.55,-0.1,77.33,0.03,-0.97,C0G740
福興,24.041289,120.437669,1.2,20.62,-5.92,72.2,0.07,-1.36,C0G770
秀水,24.03405,120.503869,0.9,20.27,-0.91,77.67,0.03,-1.41,C0G780
埔鹽,24.000394,120.431683,1.43,20.23,-4.48,77.27,0.0,-1.21,C0G800
埔心,23.947633,120.525456,1.18,20.56,-0.79,77.67,0.0,-1.37,C0G810
田尾,23.901669,120.509389,1.18,20.27,-2.09,81.27,0.0,-1.39,C0G820
埤頭,23.866003,120.452806,0.86,19.85,-0.81,83.73,0.0,-1.04,C0G830
社頭,23.897647,120.5862,1.34,21.12,4.84,79.8,0.0,-1.5,C0G860
二水,23.810742,120.6173,1.75,21.13,-2.83,76.87,0.0,-1.27,C0G880
伸港,24.148933,120.484403,0.45,19.54,-2.56,75.6,0.07,-1.23,C0G890
線西,24.143358,120.443536,0.66,19.84,-5.41,76.8,0.13,-0.95,C0G900
花壇,24.032076,120.549461,0.48,20.61,2.11,80.47,0.0,-1.29,C0G910
埔里,23.972169,120.952425,0.25,19.2,-5.11,75.47,0.0,-0.72,C0H890
草屯,23.973672,120.68085,0.91,20.2,-5.78,71.07,0.0,-1.64,C0H960
昆陽,24.121322,121.273642,0.28,4.95,-5.0,73.8,0.43,-2.14,C0H990
神木村,23.532742,120.843667,0.76,13.38,-7.19,77.07,0.0,-2.54,C0H9A0
合歡山,24.143442,121.272547,1.26,3.94,-10.35,73.13,0.23,-5.0,C0H9C0
廬山,24.033311,121.181808,0.91,14.35,-6.0,69.87,0.03,-2.26,C0I010
信義,23.689694,120.851036,0.28,18.13,-8.89,74.47,0.0,-0.75,C0I080
竹山,23.761225,120.688156,0.89,19.72,-3.92,78.73,0.0,-1.42,C0I110
水里,23.812553,120.849792,0.8,19.92,-10.36,70.73,0.0,-0.91,C0I360
魚池,23.895703,120.94135,0.35,18.17,-9.85,75.4,0.0,-0.85,C0I370
集集,23.828206,120.801467,0.58,19.89,-7.98,73.93,0.0,-0.81,C0I380
仁愛,24.022122,121.132206,0.36,15.59,-8.7,72.53,0.0,-1.13,C0I390
名間,23.837053,120.701447,0.39,19.51,-4.58,75.47,0.0,-0.69,C0I410
國姓,24.037803,120.855072,0.21,19.34,-7.43,75.07,0.0,-0.84,C0I420
南投,23.911469,120.687331,0.4,20.24,-0.29,75.47,0.0,-1.0,C0I460
梅峰,24.085272,121.173572,-0.77,9.25,0.7,80.07,0.13,-1.33,C0I480
萬大林道,23.928228,121.091411,-0.01,13.98,-8.89,70.6,0.03,-1.1,C0I490
小奇萊,24.131764,121.295717,0.78,5.94,-18.39,65.4,0.0,-2.79,C0I530
奇萊稜線,24.109231,121.326456,-0.75,3.22,13.17,74.87,0.27,-0.32,C0I540
宜梧,23.536281,120.169329,0.78,19.91,-2.32,77.07,0.0,-0.86,C0K291
虎尾,23.719183,120.442036,0.71,19.97,1.75,79.0,0.03,-1.08,C0K330
土庫,23.679029,120.395574,0.4,19.74,-3.49,74.07,0.0,-0.97,C0K390
斗六,23.720583,120.541127,0.41,19.91,-6.56,73.47,0.0,-0.91,C0K400
北港,23.573957,120.292802,0.41,19.83,-4.67,74.67,0.0,-0.89,C0K410
西螺,23.800407,120.467394,0.52,19.73,-6.0,74.8,0.03,-0.94,C0K420
褒忠,23.690938,120.303634,0.61,19.67,-3.81,75.8,0.03,-0.8,C0K430
二崙,23.772797,120.408944,0.45,19.49,-1.86,77.6,0.03,-0.45,C0K440
大埤,23.646074,120.431537,0.28,19.68,-5.15,73.6,0.0,-0.75,C0K450
斗南,23.678734,120.478359,0.48,19.84,-3.27,74.93,0.0,-0.76,C0K460
林內,23.748675,120.609642,0.32,19.56,-3.8,76.47,0.0,-0.75,C0K470
莿桐,23.761192,120.502372,0.45,19.59,-2.57,75.53,0.0,-0.59,C0K480
元長,23.64981,120.315024,0.5,19.76,-2.67,75.0,0.07,-0.85,C0K500
水林,23.572924,120.24597,0.65,19.99,-1.85,76.6,0.0,-1.03,C0K510
臺西,23.701547,120.197559,0.33,19.71,-1.38,77.6,0.03,-0.74,C0K530
蔦松,23.514319,120.229736,0.39,19.75,-4.75,75.73,0.0,-0.62,C0K550
棋山,23.68645,120.603417,0.33,19.64,-3.64,78.0,0.0,-0.85,C0K560
高鐵雲林,23.737456,120.417944,0.69,19.88,-3.41,78.13,0.0,-0.76,C0K580
東後寮,23.369908,120.248065,0.41,19.73,-0.63,78.47,0.0,-0.7,C0M520
中埔,23.42538,120.5229,0.46,19.8,-6.67,73.33,0.0,-0.86,C0M640
朴子,23.43463,120.23902,-0.25,19.2,0.59,78.87,0.0,-0.73,C0M650
溪口,23.604131,120.403569,0.38,19.71,-3.55,74.87,0.0,-0.74,C0M660
大林,23.600616,120.45841,0.42,20.05,-6.0,72.2,0.0,-0.9,C0M670
太保,23.455062,120.331455,0.13,19.83,-5.39,73.27,0.0,-0.81,C0M680
水上,23.419734,120.388909,0.36,19.93,-4.02,73.8,0.0,-0.67,C0M690
竹崎,23.526178,120.555508,0.16,19.49,-4.25,77.8,0.0,-1.07,C0M700
東石,23.458927,120.15385,0.43,19.92,-4.53,74.33,0.0,-0.87,C0M710
番路,23.464657,120.554156,0.61,19.43,-4.77,76.73,0.0,-0.98,C0M720
嘉義市東區,23.457673,120.460531,0.4,21.02,-0.19,73.6,0.0,-0.85,C0M730
六腳,23.492871,120.290625,0.45,19.92,-0.57,76.13,0.0,-0.78,C0M740
布袋,23.380878,120.167789,0.6,20.08,-7.36,72.93,0.0,-0.65,C0M750
民雄,23.551754,120.428457,0.39,20.12,-4.88,73.4,0.0,-0.78,C0M760
嘉義梅山,23.585398,120.555587,0.51,19.71,-6.69,74.07,0.0,-1.03,C0M770
鹿草,23.41134,120.30835,0.56,20.19,-4.17,72.67,0.0,-0.7,C0M780
新港,23.553269,120.345728,0.47,20.03,-2.88,74.6,0.0,-0.86,C0M790
茶山,23.299075,120.664767,0.1,19.48,-4.73,77.8,0.0,-0.72,C0M800
達邦,23.453994,120.749517,0.2,16.8,-5.36,73.8,0.0,-0.92,C0M820
表湖,23.24186,120.64166,0.25,18.4,-2.35,83.2,0.0,-0.91,C0M850
新美,23.338017,120.683169,-0.57,19.29,-2.82,80.0,0.0,-0.85,C0M860
北寮,23.079561,120.495008,1.44,21.09,-3.69,79.53,0.0,-0.75,C0O830
王爺宮,23.222064,120.40085,1.0,20.05,-1.25,80.25,0.0,-0.88,C0O840
大內,23.11885,120.36083,0.31,20.31,1.45,82.53,0.0,-0.7,C0O860
善化,23.112883,120.297219,1.27,20.96,1.89,83.07,0.0,-0.74,C0O900
崎頂,22.959547,120.369317,1.59,20.75,-3.27,78.13,0.0,-0.6,C0O960
虎頭埤,23.021375,120.347878,0.48,20.0,-3.15,78.13,0.0,-0.81,C0O970
新市,23.061614,120.298197,1.38,21.44,-2.17,75.73,0.0,-0.63,C0O980
媽廟,22.99175,120.293525,1.2,21.27,-4.71,73.93,0.0,-0.63,C0O990
阿禮,22.742908,120.743678,0.01,17.01,-0.45,76.47,0.03,-0.79,C0R130
瑪家,22.682903,120.686639,0.05,17.74,4.11,92.13,0.0,-0.93,C0R140
三地門,22.709889,120.639944,1.05,22.33,-5.69,69.8,0.0,-0.94,C0R150
鹽埔,22.739558,120.530778,0.42,21.32,-2.84,82.8,0.0,-0.75,C0R160
赤山,22.592333,120.614306,0.62,21.79,6.81,89.2,1.63,0.95,C0R190
潮州,22.534361,120.54,1.11,22.3,-1.33,76.8,0.2,-0.78,C0R220
琉球嶼,22.332244,120.362236,1.0,22.91,-4.19,76.33,0.0,-1.04,C0R270
車城,22.0744,120.716247,-0.11,22.04,1.87,72.36,0.13,-0.23,C0R320
牡丹,22.130036,120.792639,0.37,19.99,2.1,86.13,2.4,1.54,C0R341
貓鼻頭,21.921774,120.7358,0.26,22.63,0.02,75.13,0.27,-0.76,C0R350
大漢山,22.405264,120.753181,0.59,11.36,-0.58,95.27,1.77,-0.01,C0R440
高樹,22.826389,120.600806,0.72,22.03,-5.27,73.4,0.07,-0.83,C0R470
長治,22.693128,120.542622,0.25,21.59,-2.08,79.07,0.0,-0.68,C0R480
九如,22.7405,120.490503,0.71,22.05,-6.35,75.13,0.0,-0.71,C0R490
崁頂,22.514781,120.506914,0.06,21.55,-2.5,79.8,0.0,-0.75,C0R520
佳冬,22.419456,120.552375,0.11,21.79,-1.22,80.07,0.13,-0.53,C0R540
新埤,22.467947,120.582894,0.81,22.18,-2.15,79.5,1.0,0.25,C0R550
新園,22.5434,120.461558,1.36,22.69,-8.28,70.33,0.0,-0.72,C0R560
麟洛,22.65078,120.52719,1.41,23.15,2.65,80.07,0.0,-0.62,C0R570
南州,22.48591,120.50274,-0.06,21.25,0.19,81.4,0.03,-0.9,C0R580
里港,22.77919,120.49459,0.23,21.35,1.03,80.27,0.0,-0.88,C0R590
舊泰武,22.588194,120.664944,0.32,18.28,-3.08,85.2,0.7,-0.14,C0R600
墾雷,21.900836,120.855269,0.12,22.94,4.07,82.07,1.17,0.6,C0R620
東港,22.46247,120.44074,0.23,22.42,-6.49,73.53,0.0,-0.17,C0R640
竹田,22.58486,120.54344,0.79,22.55,-5.51,78.33,0.0,-0.23,C0R650
枋寮,22.367722,120.590647,0.68,21.86,0.13,80.47,0.03,-0.24,C0R660
楓港,22.190131,120.692156,-0.25,22.21,2.25,67.47,0.0,-0.52,C0R670
佳樂水,21.993578,120.861633,0.54,22.97,-0.02,75.47,2.17,1.64,C0R680
墾丁,21.966756,120.810269,0.49,20.38,1.07,84.47,1.47,0.91,C0R690
枋山,22.246844,120.661086,0.56,22.51,1.09,70.33,0.0,-0.89,C0R700
龍磐,21.931672,120.838942,-0.21,22.05,-3.67,81.27,1.47,1.35,C0R710
旭海,22.205403,120.887614,0.48,20.69,-1.64,79.93,1.87,-0.66,C0R720
大坪頂,22.024633,120.69355,-0.53,21.15,3.87,80.93,0.07,-0.11,C0R730
四林格山,22.076989,120.802439,1.05,18.99,-6.57,91.13,2.57,0.98,C0R750
南仁湖,22.084681,120.863353,-0.06,19.58,-2.12,90.0,2.83,0.66,C0R760
保力,22.071122,120.764111,-0.49,21.45,0.95,80.07,1.07,0.83,C0R770
滿州,22.024403,120.839892,-0.65,21.71,-1.19,78.87,2.33,2.01,C0R780
九棚,22.14195,120.889281,-0.34,21.62,-4.41,78.53,2.57,0.74,C0R790
丹路,22.204481,120.750989,-0.81,21.12,3.35,77.93,0.8,0.77,C0R800
內獅,22.305064,120.642986,-0.61,21.82,-2.13,82.93,0.3,-0.2,C0R810
白鷺,22.454275,120.666219,0.13,19.33,-8.27,80.2,0.27,0.21,C0R820
高士,22.121825,120.836781,-0.35,18.76,-4.19,87.4,3.87,1.98,C0R830
牡丹池山,22.168389,120.841225,-0.48,17.43,-2.3,95.47,3.57,1.36,C0R840
下馬,23.150427,121.070312,0.28,15.59,-0.07,88.93,0.27,-2.0,C0S660
太麻里,22.60902,120.98533,1.12,18.73,1.96,84.2,1.13,-1.04,C0S690
知本,22.684866,121.005642,0.13,17.43,6.35,92.73,1.63,-1.57,C0S700
鹿野,22.917711,121.122994,0.92,18.33,2.52,86.2,0.5,-1.88,C0S710
綠島,22.6672,121.47533,0.86,21.56,-2.13,83.13,4.17,-1.24,C0S730
池上,23.119628,121.209469,0.55,18.47,0.35,85.93,0.03,-2.11,C0S740
向陽,23.248397,120.986133,0.67,8.47,5.13,93.87,2.13,-2.73,C0S750
紅石,23.069131,121.126219,0.36,11.2,-2.02,95.07,0.7,-2.25,C0S760
大溪山,22.478475,120.943325,0.29,18.68,0.5,83.53,1.13,-1.38,C0S770
金崙,22.538122,120.966875,0.73,20.31,-0.25,80.87,1.5,-0.77,C0S790
東河,22.972672,121.303986,-0.22,20.94,-1.05,77.07,0.73,-1.32,C0S810
長濱,23.286817,121.411975,0.71,19.75,-1.73,79.07,1.87,-0.95,C0S830
南田,22.279725,120.889208,0.18,22.31,-3.68,73.93,1.03,-0.89,C0S840
關山,23.0395,121.175017,0.12,19.18,-3.34,79.33,0.07,-0.58,C0S890
蘭嶼高中,22.04909,121.51214,0.18,23.16,0.46,77.6,5.37,-4.08,C0S900
蘭嶼燈塔,22.081197,121.503117,0.47,21.61,-3.41,84.67,3.03,-2.4,C0S910
金峰嘉蘭,22.594789,120.960825,-0.74,19.27,1.36,81.33,3.17,1.99,C0S920
延平,22.902581,121.084058,0.43,19.54,2.24,81.07,0.17,-0.79,C0S930
石寧山,23.223772,121.406639,0.27,19.79,6.6,87.87,2.63,0.78,C0S940
七塊厝,22.954453,121.229922,0.34,18.21,-4.24,81.47,0.4,-0.91,C0S950
香蘭,22.587569,120.993375,0.55,21.85,-0.8,70.87,0.33,-0.42,C0S960
加津林,22.416211,120.926942,0.51,22.19,2.27,73.33,1.03,0.14,C0S970
勝林山,22.430439,120.8938,0.33,14.81,0.98,96.07,5.07,2.57,C0S980
山豬窟,22.318619,120.857372,0.44,18.98,-1.82,81.27,1.7,0.36,C0S990
歷坵,22.520969,120.89185,0.09,17.62,4.75,88.57,1.61,1.19,C0SA00
檳榔四格山,22.810031,121.109308,0.44,18.47,3.16,87.87,0.93,-0.02,C0SA10
金崙山,22.567419,120.959667,0.29,15.1,0.38,93.0,3.47,1.69,C0SA20
都歷,23.020333,121.323642,1.13,21.25,-3.35,72.07,1.2,-0.02,C0SA30
瑞和,22.974361,121.156697,0.53,19.44,0.38,81.0,0.23,-0.78,C0SA40
知本（水試所）,22.702394,121.082761,-0.37,21.47,-0.52,76.6,0.2,0.08,C0SA60
土坂,22.453108,120.887572,0.22,20.03,7.4,86.87,1.7,0.63,C0SA80
達仁林場,22.264347,120.823972,0.15,18.31,-4.29,88.0,3.67,2.2,C0SA90
天祥,24.179597,121.495639,0.87,16.43,-1.24,85.87,0.0,-4.45,C0T820
鯉魚潭,23.935639,121.508944,-0.04,17.77,4.01,92.47,1.87,-2.17,C0T870
西林,23.8119,121.441458,1.01,19.01,3.57,87.93,3.3,-0.65,C0T900
光復,23.660694,121.424964,0.22,18.53,-0.72,89.53,3.33,-1.36,C0T960
月眉山,23.809928,121.539828,0.52,16.83,-0.05,92.8,5.87,1.14,C0T9A0
水源,23.991861,121.537169,0.82,16.91,0.3,89.33,3.7,-1.59,C0T9B0
和中,24.26676,121.74103,-0.68,18.87,0.28,82.27,2.9,-3.36,C0T9D0
大坑,23.880628,121.581981,0.79,17.51,1.41,90.87,5.43,1.08,C0T9E0
水璉,23.797131,121.542514,0.31,18.8,2.05,87.67,5.5,1.42,C0T9F0
鳳林山,23.735269,121.420131,-0.17,16.42,3.23,96.67,4.6,-1.01,C0T9G0
加路蘭山,23.682947,121.5274,0.65,15.57,-2.81,92.27,6.5,-0.52,C0T9H0
豐濱,23.583897,121.514806,0.67,18.99,-0.31,85.0,4.43,-1.98,C0T9I0
靜浦,23.455167,121.495028,0.87,20.16,0.73,85.93,4.53,-0.61,C0T9M0
富里,23.171639,121.249378,0.22,18.33,-0.86,85.47,0.2,-0.7,C0T9N0
雙連埤,24.753033,121.641303,0.6,14.95,-2.26,94.47,6.8,-7.15,C0U520
礁溪,24.817539,121.765608,0.98,19.14,-6.5,82.73,3.2,-4.9,C0U600
玉蘭,24.675286,121.587061,0.81,16.28,-4.68,86.73,9.0,-2.18,C0U650
太平山,24.505486,121.525656,0.51,8.06,3.27,94.8,5.33,-3.0,C0U710
南山,24.43742,121.38167,0.07,12.1,-1.43,92.07,2.47,-2.86,C0U720
龜山島,24.841667,121.953133,-0.46,16.56,-6.9,87.73,4.53,-0.44,C0U750
東澳,24.52196,121.83318,0.12,18.75,-1.7,88.87,10.6,-6.19,C0U760
南澳,24.44935,121.81022,0.09,19.36,-0.04,81.47,3.77,-2.87,C0U770
五結,24.68637,121.79794,0.62,18.49,-1.84,85.07,13.2,-8.55,C0U780
頭城,24.85323,121.8308,0.66,19.15,-2.59,85.0,3.37,-4.32,C0U860
大礁溪,24.791042,121.675047,0.96,16.35,-2.98,87.53,4.53,-8.05,C0U870
三星,24.66812,121.65302,0.64,18.02,-5.19,84.67,9.2,-6.5,C0U890
內城,24.71813,121.68766,0.95,18.64,-3.35,86.4,7.6,-6.05,C0U900
冬山,24.63373,121.7937,0.91,18.83,-4.45,84.2,15.3,-17.02,C0U910
羅東,24.68184,121.74934,1.22,18.71,-2.19,87.6,11.5,-10.29,C0U940
鶯子嶺,24.89754,121.79244,0.56,12.31,-1.17,96.47,9.73,-7.91,C0U950
