站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
二水,23.810742,120.6173,1.69,20.62,0.03,79.96,0.48,-0.65,C0G880
伸港,24.148933,120.484403,0.47,19.07,-0.72,78.18,0.16,-0.99,C0G890
線西,24.143358,120.443536,0.16,19.39,-5.42,79.21,0.14,-1.65,C0G900
花壇,24.032076,120.549461,0.47,20.15,1.69,83.36,0.25,-1.79,C0G910
埔里,23.972169,120.952425,-0.23,18.58,-2.02,78.64,0.79,-0.31,C0H890
草屯,23.973672,120.68085,0.77,19.6,-2.1,75.04,0.39,-0.94,C0H960
昆陽,24.121322,121.273642,-0.1,4.1,2.92,79.36,0.88,-1.24,C0H990
神木村,23.532742,120.843667,0.91,13.0,-6.96,76.71,1.45,-0.74,C0H9A0
合歡山,24.143442,121.272547,0.65,3.01,-0.5,81.18,1.02,-3.64,C0H9C0
廬山,24.033311,121.181808,0.93,13.8,-3.74,71.64,1.95,-0.08,C0I010
信義,23.689694,120.851036,-0.21,17.51,-5.83,77.39,0.98,-0.27,C0I080
竹山,23.761225,120.688156,0.96,19.19,-0.92,81.82,0.43,-0.77,C0I110
水里,23.812553,120.849792,0.31,19.29,-7.28,73.79,0.64,-0.68,C0I360
魚池,23.895703,120.94135,-0.09,17.58,-7.19,78.18,1.25,-0.13,C0I370
集集,23.828206,120.801467,0.11,19.27,-4.63,77.32,0.61,-0.64,C0I380
仁愛,24.022122,121.132206,-0.15,14.98,-6.25,75.18,1.8,0.35,C0I390
名間,23.837053,120.701447,0.14,19.11,-1.92,78.46,0.5,-0.6,C0I410
國姓,24.037803,120.855072,-0.26,18.7,-4.18,78.36,0.57,-0.56,C0I420
南投,23.911469,120.687331,0.07,19.71,3.58,79.86,0.5,-0.57,C0I460
梅峰,24.085272,121.173572,-1.12,8.97,1.77,80.43,1.91,0.1,C0I480
萬大林道,23.928228,121.091411,-0.48,13.51,-8.52,70.39,1.68,0.09,C0I490
小奇萊,24.131764,121.295717,-1.75,3.48,0.48,83.06,1.64,-1.55,C0I530
奇萊稜線,24.109231,121.326456,-1.24,2.78,16.09,80.0,0.68,0.16,C0I540
宜梧,23.536281,120.169329,1.31,19.93,-1.23,79.04,0.29,-0.58,C0K291
虎尾,23.719183,120.442036,0.81,19.44,4.3,82.32,0.54,-0.43,C0K330
土庫,23.679029,120.395574,0.11,19.23,-1.26,77.07,0.34,-0.82,C0K390
斗六,23.720583,120.541127,0.05,19.33,-3.72,77.04,0.46,-0.72,C0K400
北港,23.573957,120.292802,0.12,19.31,-2.55,77.46,0.25,-0.92,C0K410
西螺,23.800407,120.467394,0.16,19.19,-3.07,78.11,0.52,-0.63,C0K420
褒忠,23.690938,120.303634,0.29,19.13,-2.03,78.68,0.43,-0.61,C0K430
二崙,23.772797,120.408944,0.11,18.97,0.15,80.5,0.45,-0.4,C0K440
大埤,23.646074,120.431537,-0.04,19.16,-2.23,76.64,0.34,-0.7,C0K450
斗南,23.678734,120.478359,0.14,19.29,-0.66,78.21,0.39,-0.72,C0K460
林內,23.748675,120.609642,-0.02,19.07,-1.18,79.46,0.45,-0.76,C0K470
莿桐,23.761192,120.502372,0.05,19.02,0.51,79.14,0.57,-0.47,C0K480
元長,23.64981,120.315024,0.21,19.26,-0.8,77.71,0.39,-0.75,C0K500
水林,23.572924,120.24597,0.37,19.49,-0.56,78.64,0.29,-0.93,C0K510
臺西,23.701547,120.197559,0.16,19.25,-0.19,79.89,0.39,-0.53,C0K530
蔦松,23.514319,120.229736,0.15,19.31,-2.96,78.04,0.21,-1.0,C0K550
棋山,23.68645,120.603417,-0.02,19.14,-0.71,81.11,0.39,-0.93,C0K560
高鐵雲林,23.737456,120.417944,0.29,19.35,-1.31,81.14,0.34,-0.88,C0K580
東後寮,23.369908,120.248065,0.18,19.29,1.09,80.75,0.18,-0.9,C0M520
中埔,23.42538,120.5229,0.11,19.27,-3.96,76.29,0.25,-0.78,C0M640
朴子,23.43463,120.23902,-0.47,18.76,2.02,81.11,0.12,-1.06,C0M650
溪口,23.604131,120.403569,0.07,19.21,-0.76,77.89,0.34,-0.75,C0M660
大林,23.600616,120.45841,0.06,19.5,-2.8,75.57,0.23,-1.07,C0M670
太保,23.455062,120.331455,0.11,19.59,-4.17,75.11,0.05,-1.1,C0M680
水上,23.419734,120.388909,0.07,19.45,-1.53,76.82,0.2,-0.81,C0M690
竹崎,23.526178,120.555508,-0.11,19.03,-1.44,80.79,0.32,-0.93,C0M700
東石,23.458927,120.15385,0.21,19.46,-3.39,76.71,0.2,-1.04,C0M710
番路,23.464657,120.554156,0.28,18.93,-1.97,79.64,0.29,-0.83,C0M720
嘉義市東區,23.457673,120.460531,0.06,20.46,2.61,76.96,0.23,-0.88,C0M730
六腳,23.492871,120.290625,0.13,19.38,0.48,78.43,0.16,-1.05,C0M740
布袋,23.380878,120.167789,0.34,19.59,-5.81,75.0,0.12,-1.04,C0M750
民雄,23.551754,120.428457,0.03,19.56,-2.17,76.5,0.18,-1.0,C0M760
嘉義梅山,23.585398,120.555587,0.1,19.12,-3.19,77.82,0.45,-0.87,C0M770
鹿草,23.41134,120.30835,0.28,19.71,-2.41,75.14,0.14,-0.88,C0M780
新港,23.553269,120.345728,0.13,19.48,-0.27,77.61,0.27,-1.0,C0M790
茶山,23.299075,120.664767,-0.29,18.94,-2.42,80.0,0.45,-0.57,C0M800
達邦,23.453994,120.749517,-0.26,16.28,-2.8,76.5,0.77,-0.53,C0M820
表湖,23.24186,120.64166,-0.39,17.79,0.47,85.82,0.36,-0.84,C0M850
新美,23.338017,120.683169,-0.8,18.67,0.07,83.14,0.54,-0.58,C0M860
北寮,23.079561,120.495008,1.39,20.61,-2.4,81.29,0.48,-0.21,C0O830
王爺宮,23.222064,120.40085,0.56,19.18,0.48,83.0,0.08,-0.84,C0O840
大內,23.11885,120.36083,0.28,19.86,2.88,84.5,0.23,-0.48,C0O860
善化,23.112883,120.297219,1.35,20.46,4.21,85.86,0.07,-0.62,C0O900
崎頂,22.959547,120.369317,1.52,20.27,-1.23,80.5,0.2,-0.34,C0O960
虎頭埤,23.021375,120.347878,0.47,19.58,-3.36,78.46,0.25,-0.46,C0O970
新市,23.061614,120.298197,1.3,20.94,-0.82,77.61,0.48,-0.15,C0O980
媽廟,22.99175,120.293525,1.12,20.77,-2.26,76.96,0.14,-0.44,C0O990
阿禮,22.742908,120.743678,0.1,16.75,-0.52,76.68,0.45,-0.3,C0R130
瑪家,22.682903,120.686639,-0.1,17.24,4.64,92.61,0.46,-0.35,C0R140
三地門,22.709889,120.639944,1.03,21.76,-3.82,72.21,0.0,-0.78,C0R150
鹽埔,22.739558,120.530778,0.33,20.84,-2.06,84.07,0.29,-0.33,C0R160
赤山,22.592333,120.614306,0.57,21.38,7.97,90.43,1.16,0.57,C0R190
潮州,22.534361,120.54,1.22,21.87,-0.27,78.04,0.43,-0.35,C0R220
琉球嶼,22.332244,120.362236,1.0,22.41,-3.34,77.36,0.29,-0.52,C0R270
車城,22.0744,120.716247,-0.51,21.82,-0.08,72.56,0.25,-0.17,C0R320
牡丹,22.130036,120.792639,-0.21,19.72,0.77,86.11,1.79,0.78,C0R341
貓鼻頭,21.921774,120.7358,0.46,22.4,-2.33,74.89,0.2,-0.83,C0R350
大漢山,22.405264,120.753181,-0.27,11.07,-1.45,95.07,2.41,0.27,C0R440
高樹,22.826389,120.600806,0.6,21.49,-4.76,74.5,0.38,-0.33,C0R470
長治,22.693128,120.542622,0.07,21.02,-0.04,81.29,0.29,-0.28,C0R480
九如,22.7405,120.490503,1.12,22.05,-6.78,75.13,0.0,-0.62,C0R490
崁頂,22.514781,120.506914,-0.05,21.09,-1.11,81.32,0.27,-0.32,C0R520
佳冬,22.419456,120.552375,0.08,21.34,-0.14,81.29,0.45,-0.07,C0R540
新埤,22.467947,120.582894,1.2,22.18,-2.59,79.5,1.0,0.42,C0R550
新園,22.5434,120.461558,1.2,22.15,-6.24,72.36,0.3,-0.27,C0R560
麟洛,22.65078,120.52719,1.3,22.63,4.04,81.68,0.25,-0.27,C0R570
南州,22.48591,120.50274,-0.11,20.84,1.52,82.54,0.29,-0.4,C0R580
里港,22.77919,120.49459,0.12,20.83,2.07,81.64,0.36,-0.37,C0R590
舊泰武,22.588194,120.664944,0.09,17.76,-1.65,85.89,0.95,0.09,C0R600
墾雷,21.900836,120.855269,-0.03,22.57,4.06,82.46,0.95,0.26,C0R620
東港,22.46247,120.44074,-0.25,21.91,-5.21,74.89,0.25,0.07,C0R640
竹田,22.58486,120.54344,0.28,22.1,-4.34,79.71,0.32,0.06,C0R650
枋寮,22.367722,120.590647,0.0,21.41,0.2,81.68,0.23,-0.18,C0R660
楓港,22.190131,120.692156,-0.59,22.04,-0.49,66.96,0.32,-0.44,C0R670
佳樂水,21.993578,120.861633,0.12,22.66,-2.2,75.57,1.59,0.7,C0R680
墾丁,21.966756,120.810269,0.01,20.06,-0.95,84.68,1.21,0.4,C0R690
枋山,22.246844,120.661086,0.1,22.22,-3.42,68.0,0.27,-0.45,C0R700
龍磐,21.931672,120.838942,-0.18,21.71,-3.98,81.54,1.07,0.9,C0R710
旭海,22.205403,120.887614,-0.03,20.29,-3.44,80.75,1.84,-0.42,C0R720
大坪頂,22.024633,120.69355,-0.55,20.83,3.93,81.07,0.3,0.17,C0R730
四林格山,22.076989,120.802439,0.91,18.55,-5.51,92.18,2.3,0.77,C0R750
南仁湖,22.084681,120.863353,-0.04,19.21,-2.36,90.46,2.96,0.45,C0R760
保力,22.071122,120.764111,-0.44,21.15,1.01,80.39,0.88,0.69,C0R770
滿州,22.024403,120.839892,-0.5,21.46,-2.04,78.79,1.7,1.09,C0R780
九棚,22.14195,120.889281,-0.34,21.24,-4.41,79.07,2.05,0.4,C0R790
丹路,22.204481,120.750989,-0.64,20.91,2.12,77.46,0.96,0.77,C0R800
內獅,22.305064,120.642986,-0.67,21.4,-0.78,84.43,0.46,0.02,C0R810
白鷺,22.454275,120.666219,-0.21,18.83,-5.89,81.07,0.43,0.34,C0R820
高士,22.121825,120.836781,-0.4,18.36,-3.68,88.29,2.96,1.29,C0R830
牡丹池山,22.168389,120.841225,-0.53,17.06,-1.4,96.39,3.21,1.11,C0R840
下馬,23.150427,121.070312,-0.19,15.31,0.09,89.71,0.96,-2.15,C0S660
太麻里,22.60902,120.98533,1.16,18.32,0.29,85.04,1.62,-0.42,C0S690
知本,22.684866,121.005642,0.41,17.25,3.65,91.93,1.93,-0.71,C0S700
鹿野,22.917711,121.122994,0.99,17.92,1.81,87.04,0.93,-1.0,C0S710
綠島,22.6672,121.47533,0.79,21.08,-2.93,85.14,4.61,-0.96,C0S730
池上,23.119628,121.209469,0.66,18.06,0.14,86.64,0.61,-1.09,C0S740
向陽,23.248397,120.986133,0.83,8.13,5.6,95.0,2.75,-1.18,C0S750
紅石,23.069131,121.126219,0.65,11.01,-2.19,95.39,1.71,-0.7,C0S760
大溪山,22.478475,120.943325,0.36,18.31,-1.01,84.82,1.89,-0.53,C0S770
金崙,22.538122,120.966875,0.67,19.88,-1.4,81.86,2.05,0.16,C0S790
東河,22.972672,121.303986,-0.22,20.55,-2.73,77.79,1.21,-0.47,C0S810
長濱,23.286817,121.411975,0.73,19.41,-3.66,79.5,2.27,-0.01,C0S830
南田,22.279725,120.889208,0.15,21.89,-5.05,75.0,1.73,0.05,C0S840
關山,23.0395,121.175017,-0.0,18.79,-3.82,80.29,0.8,-0.57,C0S890
蘭嶼高中,22.04909,121.51214,-0.24,22.68,1.43,79.71,9.39,-2.88,C0S900
蘭嶼燈塔,22.081197,121.503117,0.09,21.16,-2.35,86.64,4.88,-2.77,C0S910
金峰嘉蘭,22.594789,120.960825,-1.2,19.04,-0.89,81.07,2.27,-0.15,C0S920
延平,22.902581,121.084058,-0.18,19.06,1.99,82.71,0.73,-1.64,C0S930
石寧山,23.223772,121.406639,-0.13,19.53,4.47,88.11,2.43,-0.24,C0S940
七塊厝,22.954453,121.229922,-0.25,17.78,-5.36,82.5,0.96,-1.54,C0S950
香蘭,22.587569,120.993375,0.04,21.44,-2.6,71.86,1.09,-1.0,C0S960
加津林,22.416211,120.926942,0.03,21.77,0.62,74.43,1.27,-0.35,C0S970
勝林山,22.430439,120.8938,-0.4,14.49,0.25,96.25,5.57,1.17,C0S980
山豬窟,22.318619,120.857372,-0.1,18.6,-3.87,81.89,2.12,0.05,C0S990
歷坵,22.520969,120.89185,-0.36,17.38,2.74,89.44,1.87,-0.52,C0SA00
檳榔四格山,22.810031,121.109308,-0.27,18.0,2.74,88.46,0.95,-0.01,C0SA10
金崙山,22.567419,120.959667,-0.32,14.82,-0.94,93.29,3.45,0.15,C0SA20
都歷,23.020333,121.323642,0.66,20.88,-5.3,72.68,1.27,-1.25,C0SA30
瑞和,22.974361,121.156697,-0.05,19.04,-0.14,82.0,0.73,-1.79,C0SA40
知本（水試所）,22.702394,121.082761,-0.32,21.09,-0.33,77.57,0.73,0.4,C0SA60
土坂,22.453108,120.887572,-0.29,19.68,4.71,87.07,2.82,0.53,C0SA80
達仁林場,22.264347,120.823972,0.17,17.97,-4.15,88.68,3.64,1.59,C0SA90
天祥,24.179597,121.495639,0.93,15.99,1.45,88.57,0.88,-2.16,C0T820
鯉魚潭,23.935639,121.508944,0.18,17.5,4.08,92.61,1.7,-1.39,C0T870
西林,23.8119,121.441458,1.09,18.73,4.81,88.61,2.27,-1.11,C0T900
光復,23.660694,121.424964,0.46,18.29,-0.67,89.36,2.39,-1.29,C0T960
月眉山,23.809928,121.539828,0.67,16.51,1.25,93.46,3.95,0.13,C0T9A0
水源,23.991861,121.537169,1.05,16.66,1.01,89.71,2.82,-1.46,C0T9B0
和中,24.26676,121.74103,-0.8,18.35,2.34,84.86,3.2,-1.25,C0T9D0
大坑,23.880628,121.581981,0.88,17.22,2.75,91.82,5.0,1.31,C0T9E0
水璉,23.797131,121.542514,0.4,18.53,3.24,88.46,4.29,0.93,C0T9F0
鳳林山,23.735269,121.420131,-0.07,16.16,4.58,96.96,3.3,-1.32,C0T9G0
加路蘭山,23.682947,121.5274,0.78,15.35,-2.07,92.5,6.95,0.46,C0T9H0
豐濱,23.583897,121.514806,0.8,18.7,0.41,85.75,6.66,0.89,C0T9I0
靜浦,23.455167,121.495028,1.0,19.82,-0.56,86.86,4.55,-0.0,C0T9M0
富里,23.171639,121.249378,-0.26,18.02,-1.63,85.79,0.73,-0.48,C0T9N0
雙連埤,24.753033,121.641303,0.64,14.65,-0.87,95.43,7.84,-3.46,C0U520
礁溪,24.817539,121.765608,1.02,18.66,-3.34,86.04,4.29,-2.7,C0U600
玉蘭,24.675286,121.587061,0.98,15.96,-2.21,88.18,9.54,-0.04,C0U650
太平山,24.505486,121.525656,0.7,7.78,1.94,92.93,5.89,-1.24,C0U710
南山,24.43742,121.38167,-0.28,11.88,-1.56,91.82,3.43,-1.34,C0U720
龜山島,24.841667,121.953133,-0.38,16.2,-5.16,90.29,5.96,1.24,C0U750
東澳,24.52196,121.83318,0.11,18.38,-0.19,91.04,12.0,-1.55,C0U760
南澳,24.44935,121.81022,-0.03,18.84,2.73,84.14,3.54,-1.36,C0U770
五結,24.68637,121.79794,0.58,18.05,0.66,87.21,12.82,-4.44,C0U780
頭城,24.85323,121.8308,0.14,18.58,1.07,88.61,5.32,-1.17,C0U860
大礁溪,24.791042,121.675047,0.63,16.04,0.47,90.07,6.45,-3.95,C0U870
三星,24.66812,121.65302,0.21,17.61,-2.98,86.21,8.75,-3.03,C0U890
內城,24.71813,121.68766,0.53,18.24,-0.89,88.36,7.32,-2.88,C0U900
冬山,24.63373,121.7937,0.48,18.41,-1.89,86.25,13.71,-10.92,C0U910
羅東,24.68184,121.74934,0.76,18.27,1.41,90.32,9.91,-6.58,C0U940
鶯子嶺,24.89754,121.79244,0.51,12.23,-0.52,96.82,10.61,-4.66,C0U950
翠峰湖,24.510856,121.608044,-0.46,7.8,2.82,97.82,7.23,-1.96,C0U960
