站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
昆陽,24.121322,121.273642,-0.78,4.57,20.23,96.67,2.0,-2.92,C0H990
神木村,23.532742,120.843667,2.27,15.3,-4.37,76.33,0.0,-3.07,C0H9A0
合歡山,24.143442,121.272547,-0.22,3.17,22.82,100.0,1.0,-4.46,C0H9C0
廬山,24.033311,121.181808,2.44,16.37,2.52,73.0,0.0,-3.16,C0I010
信義,23.689694,120.851036,1.39,20.03,-3.01,77.67,0.0,-0.68,C0I080
竹山,23.761225,120.688156,2.13,21.63,-0.69,80.67,0.0,-1.59,C0I110
水里,23.812553,120.849792,1.7,21.73,-3.09,75.67,0.0,-0.56,C0I360
魚池,23.895703,120.94135,1.69,20.53,-5.79,76.33,0.0,-0.6,C0I370
集集,23.828206,120.801467,1.44,21.63,-0.64,80.0,0.0,-0.62,C0I380
仁愛,24.022122,121.132206,1.89,18.0,-4.47,73.33,0.0,-0.54,C0I390
名間,23.837053,120.701447,1.07,21.17,1.55,79.67,0.0,-0.6,C0I410
國姓,24.037803,120.855072,1.22,21.37,-3.5,77.67,0.0,-0.62,C0I420
南投,23.911469,120.687331,1.3,22.2,4.17,78.33,0.0,-0.52,C0I460
梅峰,24.085272,121.173572,0.22,11.03,8.24,87.0,0.67,0.01,C0I480
萬大林道,23.928228,121.091411,0.86,16.1,-0.16,73.0,0.17,-0.39,C0I490
奇萊稜線,24.109231,121.326456,-2.02,2.8,41.3,100.0,1.0,1.0,C0I540
宜梧,23.536281,120.169329,1.83,21.57,-1.07,77.67,0.0,-1.08,C0K291
虎尾,23.719183,120.442036,1.58,21.57,6.73,82.67,0.17,-1.21,C0K330
土庫,23.679029,120.395574,1.01,21.37,0.1,76.67,0.0,-0.65,C0K390
斗六,23.720583,120.541127,1.03,21.53,-0.87,77.67,0.0,-0.55,C0K400
北港,23.573957,120.292802,1.0,21.43,-1.6,77.0,0.0,-0.68,C0K410
西螺,23.800407,120.467394,0.99,21.27,-1.87,77.33,0.17,-0.67,C0K420
褒忠,23.690938,120.303634,1.18,21.23,-0.6,78.0,0.17,-0.58,C0K430
二崙,23.772797,120.408944,1.03,21.03,1.47,79.67,0.17,-0.41,C0K440
大埤,23.646074,120.431537,0.97,21.37,-1.8,76.0,0.0,-0.43,C0K450
斗南,23.678734,120.478359,1.06,21.43,0.43,77.67,0.0,-0.53,C0K460
林內,23.748675,120.609642,1.19,21.33,1.25,80.33,0.0,-0.62,C0K470
莿桐,23.761192,120.502372,1.08,21.17,2.16,79.0,0.0,-0.66,C0K480
元長,23.64981,120.315024,1.13,21.4,0.4,77.33,0.33,-0.48,C0K500
水林,23.572924,120.24597,1.36,21.7,0.87,78.67,0.0,-0.83,C0K510
臺西,23.701547,120.197559,0.8,21.13,0.37,79.0,0.17,-0.67,C0K530
蔦松,23.514319,120.229736,1.17,21.47,-2.4,77.0,0.0,-0.86,C0K550
棋山,23.68645,120.603417,1.38,21.57,1.77,82.33,0.0,-0.74,C0K560
高鐵雲林,23.737456,120.417944,1.47,21.53,3.05,80.0,0.0,-1.1,C0K580
東後寮,23.369908,120.248065,1.33,21.63,1.03,79.67,0.0,-0.48,C0M520
中埔,23.42538,120.5229,1.13,21.43,-2.4,77.0,0.0,-0.7,C0M640
朴子,23.43463,120.23902,0.48,20.93,3.27,80.33,0.0,-0.6,C0M650
溪口,23.604131,120.403569,1.22,21.53,-0.97,76.67,0.0,-0.5,C0M660
大林,23.600616,120.45841,1.2,21.8,-2.47,75.0,0.0,-0.57,C0M670
太保,23.455062,120.331455,0.9,21.6,-2.47,75.33,0.0,-0.58,C0M680
水上,23.419734,120.388909,1.3,21.83,-2.03,75.0,0.0,-0.42,C0M690
竹崎,23.526178,120.555508,1.1,21.43,-0.13,80.67,0.0,-0.62,C0M700
東石,23.458927,120.15385,1.07,21.53,-3.3,75.0,0.0,-0.88,C0M710
番路,23.464657,120.554156,1.28,21.03,1.17,81.67,0.0,-0.68,C0M720
嘉義市東區,23.457673,120.460531,1.2,22.83,3.1,76.0,0.0,-0.57,C0M730
六腳,23.492871,120.290625,1.27,21.77,3.47,79.0,0.0,-0.6,C0M740
布袋,23.380878,120.167789,1.14,21.67,-6.63,73.33,0.0,-0.67,C0M750
民雄,23.551754,120.428457,1.3,22.03,-1.6,75.67,0.0,-0.57,C0M760
嘉義梅山,23.585398,120.555587,1.1,21.3,0.53,79.67,0.0,-0.63,C0M770
鹿草,23.41134,120.30835,1.37,22.0,-1.73,74.33,0.0,-0.42,C0M780
新港,23.553269,120.345728,1.1,21.67,-0.1,76.67,0.0,-0.55,C0M790
茶山,23.299075,120.664767,1.73,21.93,-1.37,79.67,0.0,-0.66,C0M800
達邦,23.453994,120.749517,1.96,19.57,-2.8,73.0,0.0,-1.04,C0M820
表湖,23.24186,120.64166,2.47,20.73,6.07,88.0,0.0,-1.0,C0M850
新美,23.338017,120.683169,2.59,21.87,0.0,82.0,0.0,-0.4,C0M860
北寮,23.079561,120.495008,2.98,23.2,-1.94,80.33,0.0,-0.56,C0O830
王爺宮,23.222064,120.40085,1.65,21.3,0.84,81.67,0.0,-0.8,C0O840
大內,23.11885,120.36083,1.61,22.2,2.37,82.67,0.0,-0.56,C0O860
善化,23.112883,120.297219,2.71,22.97,3.64,84.67,0.0,-1.4,C0O900
崎頂,22.959547,120.369317,2.8,22.5,-1.82,79.33,0.0,-0.39,C0O960
虎頭埤,23.021375,120.347878,1.79,21.87,-0.98,79.67,0.0,-0.59,C0O970
新市,23.061614,120.298197,2.85,23.43,-0.43,76.67,0.0,-0.5,C0O980
媽廟,22.99175,120.293525,2.66,23.23,-2.44,75.33,0.0,-0.41,C0O990
阿禮,22.742908,120.743678,1.21,18.67,7.25,82.0,0.0,-0.59,C0R130
瑪家,22.682903,120.686639,1.8,19.83,7.15,95.0,0.0,-0.74,C0R140
三地門,22.709889,120.639944,2.65,24.5,-2.06,72.67,0.0,-1.72,C0R150
鹽埔,22.739558,120.530778,2.13,23.53,-1.35,85.0,0.0,-0.19,C0R160
赤山,22.592333,120.614306,2.46,24.07,10.17,92.67,8.17,7.73,C0R190
潮州,22.534361,120.54,2.59,24.3,1.21,79.33,1.0,-0.84,C0R220
琉球嶼,22.332244,120.362236,2.1,24.53,0.42,80.67,0.0,-1.93,C0R270
車城,22.0744,120.716247,2.32,23.8,5.28,73.5,0.0,-1.0,C0R320
牡丹,22.130036,120.792639,2.94,21.67,4.0,88.0,0.0,-1.39,C0R341
貓鼻頭,21.921774,120.7358,1.32,24.07,3.8,78.0,0.0,-1.52,C0R350
大漢山,22.405264,120.753181,4.81,14.2,-3.11,95.67,0.83,-3.0,C0R440
高樹,22.826389,120.600806,2.31,24.17,-2.62,75.0,0.33,0.05,C0R470
長治,22.693128,120.542622,1.96,23.8,0.19,81.67,0.0,-0.22,C0R480
九如,22.7405,120.490503,2.41,24.27,-3.41,77.67,0.0,-0.2,C0R490
崁頂,22.514781,120.506914,1.7,23.67,0.78,83.0,0.0,-0.32,C0R520
佳冬,22.419456,120.552375,1.71,23.87,2.83,83.33,0.67,0.3,C0R540
新埤,22.467947,120.582894,1.54,23.27,-3.11,78.67,1.33,1.02,C0R550
新園,22.5434,120.461558,2.76,24.6,-4.29,74.33,0.0,-0.28,C0R560
麟洛,22.65078,120.52719,3.06,25.3,5.54,82.67,0.0,-0.18,C0R570
南州,22.48591,120.50274,1.45,23.23,4.28,85.33,0.17,-0.1,C0R580
里港,22.77919,120.49459,1.73,23.37,3.69,82.67,0.0,-0.15,C0R590
舊泰武,22.588194,120.664944,2.02,20.4,1.92,88.67,3.5,2.79,C0R600
墾雷,21.900836,120.855269,0.85,24.3,6.0,85.0,0.0,-0.18,C0R620
東港,22.46247,120.44074,1.92,24.3,1.13,78.67,0.0,-0.2,C0R640
竹田,22.58486,120.54344,2.95,24.8,-0.73,81.0,0.0,-0.3,C0R650
枋寮,22.367722,120.590647,2.86,23.67,4.56,85.33,0.17,-0.22,C0R660
楓港,22.190131,120.692156,1.78,23.53,9.11,72.67,0.0,-1.44,C0R670
佳樂水,21.993578,120.861633,2.57,24.37,4.78,79.33,0.33,-0.28,C0R680
墾丁,21.966756,120.810269,2.88,22.0,4.11,86.67,0.0,-0.44,C0R690
枋山,22.246844,120.661086,2.66,24.13,8.11,74.67,0.0,-2.44,C0R700
龍磐,21.931672,120.838942,1.5,23.4,2.53,84.33,0.0,0.0,C0R710
旭海,22.205403,120.887614,2.57,22.07,3.56,84.33,0.0,-1.44,C0R720
大坪頂,22.024633,120.69355,1.5,22.7,12.93,85.33,0.0,-0.2,C0R730
四林格山,22.076989,120.802439,3.55,20.77,-2.8,93.0,0.0,-1.8,C0R750
南仁湖,22.084681,120.863353,1.67,20.97,6.4,94.0,0.67,0.07,C0R760
保力,22.071122,120.764111,1.5,23.0,8.73,83.33,0.0,-0.2,C0R770
滿州,22.024403,120.839892,1.21,23.17,6.53,82.33,0.17,-0.03,C0R780
九棚,22.14195,120.889281,1.21,22.93,3.93,82.33,0.67,0.27,C0R790
丹路,22.204481,120.750989,1.35,22.73,13.8,84.0,0.0,-0.1,C0R800
內獅,22.305064,120.642986,1.63,23.63,4.27,87.67,1.5,0.1,C0R810
白鷺,22.454275,120.666219,2.51,21.17,-0.73,84.67,1.33,1.23,C0R820
高士,22.121825,120.836781,1.57,20.23,4.33,91.33,0.17,-1.73,C0R830
牡丹池山,22.168389,120.841225,1.66,18.9,2.93,98.33,1.0,0.4,C0R840
下馬,23.150427,121.070312,3.13,17.67,0.1,92.0,0.5,-4.45,C0S660
太麻里,22.60902,120.98533,2.14,20.27,9.3,89.0,0.67,-2.3,C0S690
知本,22.684866,121.005642,1.29,19.07,10.7,96.0,2.17,-4.53,C0S700
鹿野,22.917711,121.122994,2.0,20.0,3.6,89.0,0.17,-4.41,C0S710
綠島,22.6672,121.47533,1.67,22.9,1.5,87.0,1.0,-2.97,C0S730
池上,23.119628,121.209469,1.44,19.9,2.77,89.67,0.17,-4.51,C0S740
向陽,23.248397,120.986133,2.7,11.0,-6.03,93.67,6.0,-1.04,C0S750
紅石,23.069131,121.126219,1.81,13.33,-1.0,98.0,1.0,-4.2,C0S760
大溪山,22.478475,120.943325,1.31,20.2,7.27,87.67,0.0,-4.31,C0S770
金崙,22.538122,120.966875,2.14,21.97,4.43,84.33,0.17,-4.26,C0S790
東河,22.972672,121.303986,0.99,22.53,3.2,80.0,0.5,-3.55,C0S810
長濱,23.286817,121.411975,1.79,21.17,0.43,82.33,0.83,-4.79,C0S830
南田,22.279725,120.889208,1.36,23.83,0.33,77.33,0.0,-3.09,C0S840
關山,23.0395,121.175017,1.01,20.77,-1.33,81.67,0.0,-1.02,C0S890
蘭嶼高中,22.04909,121.51214,1.39,24.53,7.67,84.0,4.33,-11.57,C0S900
蘭嶼燈塔,22.081197,121.503117,1.43,22.77,4.8,91.67,2.5,-8.97,C0S910
金峰嘉蘭,22.594789,120.960825,1.28,21.03,8.7,85.0,0.67,-2.08,C0S920
延平,22.902581,121.084058,3.0,21.27,4.93,84.33,0.0,-2.05,C0S930
石寧山,23.223772,121.406639,2.54,21.1,9.37,91.67,5.0,2.35,C0S940
七塊厝,22.954453,121.229922,3.06,20.17,-1.2,84.0,0.0,-3.15,C0S950
香蘭,22.587569,120.993375,2.58,23.3,7.67,76.0,0.33,-1.5,C0S960
加津林,22.416211,120.926942,2.43,23.63,8.53,77.33,0.0,-1.75,C0S970
勝林山,22.430439,120.8938,3.33,16.87,1.07,96.67,1.17,-2.78,C0S980
山豬窟,22.318619,120.857372,2.6,20.53,5.43,86.33,0.0,-2.55,C0S990
歷坵,22.520969,120.89185,1.72,18.7,13.0,94.5,0.25,0.25,C0SA00
檳榔四格山,22.810031,121.109308,3.13,20.1,5.1,91.0,2.33,0.48,C0SA10
金崙山,22.567419,120.959667,3.06,17.07,3.0,95.0,1.33,-1.87,C0SA20
都歷,23.020333,121.323642,3.25,22.63,0.37,75.67,0.67,-2.13,C0SA30
瑞和,22.974361,121.156697,2.85,21.13,2.47,82.67,0.0,-2.1,C0SA40
知本（水試所）,22.702394,121.082761,1.15,22.67,11.13,82.33,0.17,0.17,C0SA60
土坂,22.453108,120.887572,1.98,21.87,16.53,89.33,0.33,-1.77,C0SA80
達仁林場,22.264347,120.823972,2.18,19.9,5.53,92.33,1.0,0.5,C0SA90
天祥,24.179597,121.495639,2.08,18.03,2.26,88.0,0.0,-10.15,C0T820
鯉魚潭,23.935639,121.508944,0.91,19.23,4.72,92.67,0.83,-5.6,C0T870
西林,23.8119,121.441458,1.89,20.37,7.0,90.0,1.5,-2.81,C0T900
光復,23.660694,121.424964,1.04,19.87,0.18,90.33,1.67,-5.96,C0T960
月眉山,23.809928,121.539828,1.48,18.37,2.95,95.0,1.5,-4.01,C0T9A0
水源,23.991861,121.537169,1.42,18.13,6.23,93.33,1.83,-5.17,C0T9B0
和中,24.26676,121.74103,0.35,20.37,0.84,81.0,0.83,-5.95,C0T9D0
大坑,23.880628,121.581981,1.89,19.03,5.95,94.0,3.5,-1.37,C0T9E0
水璉,23.797131,121.542514,1.45,20.37,4.55,89.0,1.33,-4.28,C0T9F0
鳳林山,23.735269,121.420131,0.78,17.77,7.02,98.67,3.5,-5.98,C0T9G0
加路蘭山,23.682947,121.5274,1.68,17.0,0.88,95.33,6.0,-0.37,C0T9H0
豐濱,23.583897,121.514806,1.97,20.7,1.52,85.67,7.33,-0.57,C0T9I0
靜浦,23.455167,121.495028,1.75,21.63,4.07,90.67,8.67,1.87,C0T9M0
富里,23.171639,121.249378,2.45,19.83,1.67,88.67,0.0,-2.5,C0T9N0
雙連埤,24.753033,121.641303,1.87,16.77,-0.07,94.67,5.33,-4.27,C0U520
礁溪,24.817539,121.765608,2.34,21.1,-8.37,81.33,0.67,-5.38,C0U600
玉蘭,24.675286,121.587061,1.8,17.97,-0.54,88.67,5.0,-6.24,C0U650
太平山,24.505486,121.525656,1.68,9.7,8.53,96.33,11.0,0.53,C0U710
南山,24.43742,121.38167,1.89,13.97,6.97,93.67,4.67,-2.27,C0U720
龜山島,24.841667,121.953133,0.26,17.83,-2.28,91.67,5.5,2.33,C0U750
東澳,24.52196,121.83318,1.42,20.53,-2.93,86.67,6.83,-11.18,C0U760
南澳,24.44935,121.81022,1.45,21.1,-0.82,79.33,0.17,-3.93,C0U770
五結,24.68637,121.79794,1.84,20.47,-0.6,84.67,1.17,-14.21,C0U780
頭城,24.85323,121.8308,2.02,21.23,-1.97,83.33,0.33,-3.37,C0U860
大礁溪,24.791042,121.675047,2.26,18.27,-1.6,87.0,0.5,-11.6,C0U870
三星,24.66812,121.65302,1.94,19.87,-2.63,85.67,2.83,-16.67,C0U890
內城,24.71813,121.68766,2.21,20.4,-0.03,88.67,4.17,-11.13,C0U900
冬山,24.63373,121.7937,2.31,20.9,-5.5,82.0,3.0,-39.33,C0U910
羅東,24.68184,121.74934,2.64,20.67,-2.23,86.67,1.0,-20.05,C0U940
鶯子嶺,24.89754,121.79244,1.74,14.07,1.53,97.33,6.83,-7.72,C0U950
翠峰湖,24.510856,121.608044,1.7,9.73,4.0,98.0,7.17,-10.77,C0U960
大福,24.80064,121.81389,1.61,20.67,-6.8,81.0,0.33,-6.12,C0U970
坪林石牌,24.86478,121.77396,1.86,17.03,-1.37,94.33,1.17,-3.31,C0U980
員山,24.74435,121.72247,2.14,20.7,1.08,88.33,2.33,-13.22,C0U990
土場,24.576533,121.495333,2.14,18.2,-2.93,89.67,2.0,-9.23,C0UA00
鴛鴦湖,24.590269,121.412228,2.03,11.17,3.07,97.67,10.5,-18.1,C0UA10
多加屯,24.368614,121.373189,0.67,7.23,7.18,91.33,0.83,-2.34,C0UA20
