站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
橫山,24.71116,121.11693,0.92,17.78,5.24,86.33,0.33,-2.53,C0D540
雪霸,24.526972,121.11605,0.25,10.39,-3.85,72.44,1.06,-3.04,C0D550
竹東,24.767147,121.057881,2.13,19.57,1.62,75.0,0.33,-2.3,C0D560
寶山,24.735006,121.025192,1.17,18.43,0.69,80.67,0.28,-2.56,C0D580
新豐,24.87068,120.97721,1.5,18.82,1.43,80.78,0.83,-1.77,C0D590
湖口,24.904794,121.043628,1.34,19.36,-5.6,73.0,1.06,-1.39,C0D650
新竹市東區,24.798681,120.986942,0.84,19.3,-2.93,72.44,0.17,-2.51,C0D660
明德,24.583486,120.885411,1.54,19.47,-4.21,76.22,0.0,-2.84,C0E550
通霄,24.471892,120.704622,1.55,19.84,-4.1,77.11,0.11,-2.27,C0E590
馬都安,24.451272,120.930192,0.78,15.92,0.69,81.89,0.89,-0.93,C0E610
頭份,24.688247,120.912206,1.22,19.65,0.53,73.25,0.67,-1.28,C0E730
造橋,24.637056,120.864778,1.08,19.43,-2.88,77.44,0.22,-2.86,C0E740
苗栗,24.564569,120.824575,1.29,19.77,-3.54,72.33,0.06,-2.6,C0E750
銅鑼,24.489681,120.790853,2.36,20.01,-4.03,77.89,0.28,-2.37,C0E780
西湖,24.562947,120.7485,1.31,19.13,-1.89,80.22,0.06,-2.0,C0E810
獅潭,24.539133,120.920042,1.03,17.81,-3.28,82.0,0.28,-3.18,C0E820
苑裡,24.439714,120.653053,0.59,19.57,-0.76,76.11,0.06,-1.4,C0E830
大河,24.618069,120.948578,0.33,18.66,-2.8,79.0,0.06,-2.77,C0E850
高鐵苗栗,24.60725,120.826094,0.7,19.49,4.43,79.89,0.06,-2.04,C0E870
石岡,24.276061,120.777644,1.22,19.29,-3.16,79.11,0.33,-1.28,C0F0B0
中坑,24.248517,120.903319,0.73,16.62,-6.56,78.44,0.22,-2.31,C0F0C0
審馬陣,24.381675,121.4203,-1.03,3.88,2.93,79.0,0.28,-3.34,C0F0D0
南湖圈谷,24.363714,121.444667,-1.35,1.37,-11.13,74.78,0.78,-3.54,C0F0E0
東勢,24.246428,120.833047,2.07,19.59,-4.02,76.89,0.17,-2.25,C0F850
大坑,24.173142,120.722289,2.31,21.54,-1.79,73.33,0.11,-2.07,C0F970
神岡,24.272481,120.658314,1.11,19.13,-4.9,77.22,0.61,-1.35,C0F9I0
大安,24.345061,120.588025,0.69,19.5,-1.84,78.11,0.0,-1.69,C0F9K0
后里,24.310436,120.729725,1.5,19.43,-4.21,76.89,0.5,-1.25,C0F9L0
豐原,24.254322,120.720692,3.1,21.27,-3.72,74.78,0.17,-1.67,C0F9M0
大里,24.092464,120.701378,0.79,21.13,1.27,73.33,0.0,-1.97,C0F9N0
潭子,24.213106,120.703933,0.89,20.03,-0.06,76.22,0.0,-1.87,C0F9O0
清水,24.312297,120.562242,0.77,19.78,-2.66,77.67,0.11,-1.38,C0F9P0
外埔,24.347817,120.705686,1.65,19.84,-4.47,76.44,0.33,-1.45,C0F9Q0
龍井,24.184536,120.528972,0.89,20.23,-4.3,75.67,0.11,-1.58,C0F9R0
烏日,24.107058,120.624103,1.43,20.93,-2.3,70.78,0.11,-1.68,C0F9S0
西屯,24.179494,120.641275,1.13,20.03,-1.84,73.56,0.06,-1.64,C0F9T0
南屯,24.137006,120.637969,1.2,21.14,-2.13,70.22,0.06,-1.63,C0F9U0
新社,24.200172,120.815806,1.47,18.22,-6.52,78.67,0.11,-2.24,C0F9V0
大雅(中科園區),24.21528,120.62445,0.41,19.37,-2.16,77.78,0.06,-1.65,C0F9X0
桃山,24.432739,121.303808,-1.22,3.27,1.0,75.89,0.39,-2.68,C0F9Y0
雪山東峰,24.388792,121.268675,-1.38,3.87,3.96,78.0,0.56,-3.32,C0F9Z0
芬園,24.015678,120.6213,0.88,19.54,0.47,82.0,0.0,-1.92,C0G620
員林,23.946503,120.585597,1.55,21.33,-2.33,75.56,0.0,-1.01,C0G650
溪湖,23.94835,120.479122,2.28,21.58,-8.74,71.56,0.0,-1.72,C0G660
溪州,23.851589,120.499093,0.67,20.3,-5.05,73.22,0.0,-1.55,C0G720
二林,23.903325,120.376081,0.63,19.96,-3.68,80.11,0.0,-1.17,C0G730
大城,23.852487,120.320935,0.41,20.01,0.05,78.0,0.06,-1.5,C0G740
福興,24.041289,120.437669,1.48,21.13,-5.37,72.78,0.11,-1.69,C0G770
秀水,24.03405,120.503869,1.17,20.77,-0.61,78.22,0.06,-1.66,C0G780
埔鹽,24.000394,120.431683,1.72,20.73,-4.06,77.56,0.0,-1.54,C0G800
埔心,23.947633,120.525456,1.44,21.01,-0.11,78.67,0.0,-1.65,C0G810
田尾,23.901669,120.509389,1.46,20.76,-2.22,82.0,0.0,-1.65,C0G820
埤頭,23.866003,120.452806,1.18,20.39,-0.62,84.44,0.0,-1.28,C0G830
社頭,23.897647,120.5862,1.6,21.57,5.14,80.44,0.0,-1.77,C0G860
二水,23.810742,120.6173,1.97,21.51,-2.27,78.0,0.0,-1.45,C0G880
伸港,24.148933,120.484403,0.71,20.04,-1.77,76.22,0.11,-1.48,C0G890
線西,24.143358,120.443536,1.37,20.34,-3.98,77.33,0.22,-1.46,C0G900
花壇,24.032076,120.549461,0.51,21.08,2.86,81.22,0.0,-2.0,C0G910
埔里,23.972169,120.952425,0.46,19.73,-5.35,75.56,0.0,-1.05,C0H890
草屯,23.973672,120.68085,1.26,20.71,-5.4,72.0,0.0,-1.76,C0H960
昆陽,24.121322,121.273642,-0.5,4.38,0.65,78.67,0.72,-2.31,C0H990
神木村,23.532742,120.843667,0.64,13.48,-7.69,76.78,0.0,-2.37,C0H9A0
合歡山,24.143442,121.272547,0.15,3.06,-0.63,81.67,0.39,-5.49,C0H9C0
廬山,24.033311,121.181808,0.92,14.6,-4.64,70.89,0.06,-2.19,C0I010
信義,23.689694,120.851036,0.29,18.43,-8.62,75.0,0.0,-1.05,C0I080
竹山,23.761225,120.688156,1.01,20.21,-3.75,79.56,0.0,-1.27,C0I110
水里,23.812553,120.849792,1.0,20.36,-10.2,71.78,0.0,-1.38,C0I360
魚池,23.895703,120.94135,0.44,18.62,-9.55,75.56,0.0,-1.23,C0I370
集集,23.828206,120.801467,0.76,20.24,-7.33,76.0,0.0,-1.23,C0I380
仁愛,24.022122,121.132206,0.39,15.98,-8.74,72.56,0.0,-1.55,C0I390
名間,23.837053,120.701447,0.9,20.22,-5.66,75.56,0.0,-1.06,C0I410
國姓,24.037803,120.855072,0.35,19.83,-7.26,75.89,0.0,-1.26,C0I420
南投,23.911469,120.687331,0.67,20.81,-0.35,76.56,0.0,-1.51,C0I460
梅峰,24.085272,121.173572,-1.16,9.24,2.09,82.11,0.22,-1.66,C0I480
萬大林道,23.928228,121.091411,-0.12,14.24,-7.23,71.33,0.06,-1.49,C0I490
奇萊稜線,24.109231,121.326456,-1.46,2.47,20.57,82.33,0.44,-0.46,C0I540
宜梧,23.536281,120.169329,0.99,20.36,-1.85,77.89,0.0,-1.03,C0K291
虎尾,23.719183,120.442036,0.76,20.39,2.43,80.44,0.06,-1.02,C0K330
土庫,23.679029,120.395574,0.5,20.19,-2.95,75.33,0.0,-1.46,C0K390
斗六,23.720583,120.541127,0.52,20.34,-5.88,75.0,0.0,-1.39,C0K400
北港,23.573957,120.292802,0.5,20.29,-4.13,75.78,0.0,-1.34,C0K410
西螺,23.800407,120.467394,0.62,20.19,-5.91,75.89,0.06,-1.38,C0K420
褒忠,23.690938,120.303634,0.67,20.1,-3.26,76.89,0.06,-1.22,C0K430
二崙,23.772797,120.408944,0.66,19.97,-1.45,78.44,0.06,-0.69,C0K440
大埤,23.646074,120.431537,0.4,20.12,-4.82,74.89,0.0,-1.14,C0K450
斗南,23.678734,120.478359,0.59,20.28,-2.73,76.22,0.0,-1.17,C0K460
林內,23.748675,120.609642,0.38,19.84,-2.61,78.67,0.0,-1.15,C0K470
莿桐,23.761192,120.502372,0.66,20.03,-1.93,76.89,0.0,-0.92,C0K480
元長,23.64981,120.315024,0.58,20.21,-2.1,76.11,0.11,-1.28,C0K500
水林,23.572924,120.24597,0.77,20.48,-1.44,77.67,0.0,-1.55,C0K510
臺西,23.701547,120.197559,0.41,20.16,-1.22,78.11,0.06,-1.13,C0K530
蔦松,23.514319,120.229736,0.57,20.2,-4.35,76.78,0.0,-0.95,C0K550
棋山,23.68645,120.603417,0.45,19.98,-2.45,80.11,0.0,-1.3,C0K560
高鐵雲林,23.737456,120.417944,1.0,20.29,-1.94,79.33,0.0,-1.18,C0K580
東後寮,23.369908,120.248065,0.52,20.18,-0.04,79.89,0.0,-1.07,C0M520
中埔,23.42538,120.5229,0.63,20.23,-6.72,74.56,0.0,-1.33,C0M640
朴子,23.43463,120.23902,-0.17,19.63,1.31,80.22,0.0,-1.12,C0M650
溪口,23.604131,120.403569,0.48,20.13,-3.23,76.22,0.0,-1.14,C0M660
大林,23.600616,120.45841,0.58,20.48,-5.68,73.44,0.0,-1.39,C0M670
太保,23.455062,120.331455,0.13,20.13,-4.4,75.22,0.0,-1.25,C0M680
水上,23.419734,120.388909,0.49,20.37,-3.73,75.0,0.0,-1.03,C0M690
竹崎,23.526178,120.555508,0.31,19.92,-4.08,79.0,0.0,-1.64,C0M700
東石,23.458927,120.15385,0.51,20.36,-3.99,75.22,0.0,-1.32,C0M710
番路,23.464657,120.554156,0.76,19.82,-4.63,78.22,0.0,-1.5,C0M720
嘉義市東區,23.457673,120.460531,0.56,21.46,-0.23,74.67,0.0,-1.31,C0M730
六腳,23.492871,120.290625,0.53,20.36,-0.01,77.44,0.0,-1.2,C0M740
布袋,23.380878,120.167789,0.62,20.46,-6.87,74.11,0.0,-1.0,C0M750
民雄,23.551754,120.428457,0.57,20.61,-4.48,74.67,0.0,-1.2,C0M760
嘉義梅山,23.585398,120.555587,0.6,20.08,-6.09,75.78,0.0,-1.57,C0M770
鹿草,23.41134,120.30835,0.71,20.67,-3.61,74.0,0.0,-1.08,C0M780
新港,23.553269,120.345728,0.57,20.47,-2.62,75.67,0.0,-1.3,C0M790
茶山,23.299075,120.664767,0.23,19.86,-4.29,79.0,0.0,-1.11,C0M800
達邦,23.453994,120.749517,0.03,17.03,-4.11,75.22,0.0,-1.38,C0M820
表湖,23.24186,120.64166,0.51,18.67,-0.81,85.56,0.0,-1.39,C0M850
新美,23.338017,120.683169,-0.39,19.62,-3.19,81.44,0.0,-1.32,C0M860
北寮,23.079561,120.495008,1.52,21.47,-3.17,80.33,0.0,-0.77,C0O830
王爺宮,23.222064,120.40085,0.71,20.05,-1.21,80.25,0.0,-0.97,C0O840
大內,23.11885,120.36083,0.47,20.76,1.32,83.0,0.0,-0.78,C0O860
善化,23.112883,120.297219,1.25,21.27,2.43,84.44,0.0,-0.87,C0O900
崎頂,22.959547,120.369317,1.72,21.17,-3.42,78.56,0.0,-0.53,C0O960
虎頭埤,23.021375,120.347878,0.57,20.37,-2.29,79.56,0.0,-0.77,C0O970
新市,23.061614,120.298197,1.55,21.87,-2.08,76.56,0.0,-0.68,C0O980
媽廟,22.99175,120.293525,1.34,21.67,-4.59,74.78,0.0,-0.66,C0O990
阿禮,22.742908,120.743678,-0.11,17.13,1.26,78.0,0.06,-0.73,C0R130
瑪家,22.682903,120.686639,-0.11,17.82,5.57,93.67,0.0,-0.86,C0R140
三地門,22.709889,120.639944,1.03,22.62,-4.9,70.78,0.0,-1.01,C0R150
鹽埔,22.739558,120.530778,0.54,21.71,-2.43,83.56,0.0,-0.85,C0R160
赤山,22.592333,120.614306,0.66,22.09,7.76,90.44,2.72,2.09,C0R190
潮州,22.534361,120.54,1.13,22.62,-0.33,77.78,0.33,-0.74,C0R220
琉球嶼,22.332244,120.362236,0.99,23.18,-3.32,77.0,0.0,-1.21,C0R270
車城,22.0744,120.716247,0.38,22.16,1.82,71.62,0.17,-0.4,C0R320
牡丹,22.130036,120.792639,0.88,20.1,2.22,86.22,2.39,1.08,C0R341
貓鼻頭,21.921774,120.7358,0.12,22.71,1.26,75.67,0.44,-0.56,C0R350
大漢山,22.405264,120.753181,1.22,11.47,-1.27,96.11,2.39,-0.21,C0R440
高樹,22.826389,120.600806,0.86,22.44,-5.24,73.67,0.11,-0.88,C0R470
長治,22.693128,120.542622,0.36,21.98,-1.97,79.67,0.0,-0.75,C0R480
九如,22.7405,120.490503,0.89,22.51,-5.72,75.89,0.0,-0.81,C0R490
崁頂,22.514781,120.506914,0.15,21.91,-1.62,80.78,0.0,-0.63,C0R520
佳冬,22.419456,120.552375,0.09,22.09,0.18,81.22,0.22,-0.43,C0R540
新埤,22.467947,120.582894,0.55,22.18,-2.0,79.5,1.0,0.35,C0R550
新園,22.5434,120.461558,1.46,23.06,-7.77,71.33,0.0,-0.53,C0R560
麟洛,22.65078,120.52719,1.45,23.47,3.52,81.11,0.0,-0.62,C0R570
南州,22.48591,120.50274,0.0,21.58,0.97,82.44,0.06,-0.79,C0R580
里港,22.77919,120.49459,0.34,21.73,1.3,80.89,0.0,-1.02,C0R590
舊泰武,22.588194,120.664944,0.12,18.32,-0.61,87.0,1.17,0.37,C0R600
墾雷,21.900836,120.855269,-0.16,22.99,5.27,83.0,1.94,1.74,C0R620
東港,22.46247,120.44074,0.57,22.76,-5.13,74.78,0.0,-0.26,C0R640
竹田,22.58486,120.54344,1.17,22.93,-5.25,79.11,0.0,-0.35,C0R650
枋寮,22.367722,120.590647,1.17,22.06,1.29,82.0,0.06,-0.37,C0R660
楓港,22.190131,120.692156,0.41,22.48,1.89,66.89,0.0,-0.81,C0R670
佳樂水,21.993578,120.861633,0.84,23.02,1.78,76.44,3.5,2.81,C0R680
墾丁,21.966756,120.810269,0.86,20.43,2.29,85.0,2.39,1.51,C0R690
枋山,22.246844,120.661086,1.44,22.9,-0.87,69.56,0.0,-1.4,C0R700
龍磐,21.931672,120.838942,-0.54,22.09,-2.91,82.0,2.39,2.21,C0R710
旭海,22.205403,120.887614,0.74,20.77,0.17,80.56,2.83,1.12,C0R720
大坪頂,22.024633,120.69355,-0.74,21.26,3.87,80.78,0.06,-0.22,C0R730
四林格山,22.076989,120.802439,0.69,18.98,-5.79,91.67,2.67,0.58,C0R750
南仁湖,22.084681,120.863353,-0.44,19.64,-0.97,90.67,3.89,2.71,C0R760
保力,22.071122,120.764111,-0.62,21.67,0.98,79.89,1.06,0.69,C0R770
滿州,22.024403,120.839892,-0.84,21.94,-0.66,78.89,3.0,2.55,C0R780
九棚,22.14195,120.889281,-0.77,21.66,-2.81,79.56,4.06,3.51,C0R790
丹路,22.204481,120.750989,-1.01,21.32,3.51,77.78,1.0,0.95,C0R800
內獅,22.305064,120.642986,-0.65,22.0,-1.51,84.22,0.5,-0.18,C0R810
白鷺,22.454275,120.666219,0.05,19.44,-9.33,80.67,0.44,0.35,C0R820
高士,22.121825,120.836781,-0.71,18.82,-3.09,88.0,4.89,2.84,C0R830
牡丹池山,22.168389,120.841225,-0.85,17.44,-1.32,96.22,4.28,2.32,C0R840
下馬,23.150427,121.070312,0.91,15.97,-1.3,89.33,0.28,-3.18,C0S660
太麻里,22.60902,120.98533,0.91,18.83,3.71,84.67,1.28,-0.79,C0S690
知本,22.684866,121.005642,-0.0,17.59,7.9,93.22,1.56,-2.46,C0S700
鹿野,22.917711,121.122994,0.75,18.51,3.14,87.0,0.72,-2.14,C0S710
綠島,22.6672,121.47533,0.52,21.52,0.67,85.44,5.78,1.21,C0S730
池上,23.119628,121.209469,0.43,18.66,0.99,87.22,0.06,-2.66,C0S740
向陽,23.248397,120.986133,0.5,8.46,0.24,95.33,3.39,-1.96,C0S750
紅石,23.069131,121.126219,0.29,11.47,-2.19,95.44,0.89,-2.61,C0S760
大溪山,22.478475,120.943325,0.18,18.87,1.81,83.44,1.06,-1.72,C0S770
金崙,22.538122,120.966875,0.67,20.42,0.84,81.11,1.61,-0.94,C0S790
東河,22.972672,121.303986,-0.3,21.09,1.2,78.11,0.94,-1.53,C0S810
長濱,23.286817,121.411975,0.46,19.76,0.41,80.78,2.94,-0.6,C0S830
南田,22.279725,120.889208,0.06,22.4,-2.73,74.22,1.44,-0.34,C0S840
關山,23.0395,121.175017,0.04,19.43,-2.9,79.78,0.0,-0.94,C0S890
蘭嶼高中,22.04909,121.51214,0.27,23.41,0.63,77.78,4.28,-6.56,C0S900
蘭嶼燈塔,22.081197,121.503117,0.5,21.78,-2.15,85.33,2.83,-4.41,C0S910
金峰嘉蘭,22.594789,120.960825,-0.48,19.41,3.05,82.0,1.5,-0.23,C0S920
延平,22.902581,121.084058,0.77,19.63,3.26,82.44,0.28,-1.18,C0S930
石寧山,23.223772,121.406639,0.48,19.74,9.36,90.22,3.89,1.64,C0S940
七塊厝,22.954453,121.229922,0.72,18.39,-2.24,82.44,0.5,-1.52,C0S950
香蘭,22.587569,120.993375,0.81,21.93,1.51,71.89,0.56,-0.49,C0S960
加津林,22.416211,120.926942,0.87,22.38,3.42,73.33,1.44,0.19,C0S970
勝林山,22.430439,120.8938,0.7,14.92,1.99,96.44,3.39,0.43,C0S980
山豬窟,22.318619,120.857372,0.72,19.1,-0.08,81.56,1.06,-0.79,C0S990
歷坵,22.520969,120.89185,0.31,17.66,5.78,88.38,1.94,1.53,C0SA00
檳榔四格山,22.810031,121.109308,0.85,18.5,4.76,89.67,1.56,0.33,C0SA10
金崙山,22.567419,120.959667,0.65,15.28,1.47,93.11,3.56,1.4,C0SA20
都歷,23.020333,121.323642,1.37,21.32,-1.01,73.44,1.72,-0.01,C0SA30
瑞和,22.974361,121.156697,1.02,19.69,0.94,81.44,0.11,-1.41,C0SA40
知本（水試所）,22.702394,121.082761,-0.87,21.48,1.79,78.33,0.33,0.24,C0SA60
土坂,22.453108,120.887572,0.3,20.21,11.02,87.11,1.44,0.04,C0SA80
達仁林場,22.264347,120.823972,-0.26,18.38,-3.03,88.33,1.94,0.76,C0SA90
天祥,24.179597,121.495639,0.83,16.64,-1.51,86.56,0.0,-5.87,C0T820
鯉魚潭,23.935639,121.508944,-0.17,17.93,4.84,93.0,2.56,-2.31,C0T870
西林,23.8119,121.441458,0.87,19.1,5.13,89.22,4.67,0.18,C0T900
光復,23.660694,121.424964,0.04,18.64,-0.07,90.11,4.17,-1.43,C0T960
月眉山,23.809928,121.539828,0.37,17.02,1.78,93.67,9.39,3.99,C0T9A0
水源,23.991861,121.537169,0.55,17.01,2.8,90.67,4.67,-1.19,C0T9B0
和中,24.26676,121.74103,-0.82,19.01,3.28,83.44,4.61,-2.33,C0T9D0
大坑,23.880628,121.581981,0.63,17.62,4.04,92.22,8.94,4.21,C0T9E0
水璉,23.797131,121.542514,0.13,18.89,4.52,89.22,9.0,4.45,C0T9F0
鳳林山,23.735269,121.420131,-0.3,16.58,5.42,97.33,6.11,-0.37,C0T9G0
加路蘭山,23.682947,121.5274,0.48,15.67,-0.34,93.78,10.0,3.45,C0T9H0
豐濱,23.583897,121.514806,0.46,19.01,3.27,87.33,7.0,0.66,C0T9I0
靜浦,23.455167,121.495028,0.6,20.21,4.26,88.44,5.72,0.06,C0T9M0
富里,23.171639,121.249378,0.76,18.53,-0.44,86.56,0.11,-1.25,C0T9N0
雙連埤,24.753033,121.641303,0.63,15.2,-0.03,96.33,10.33,-1.87,C0U520
礁溪,24.817539,121.765608,0.91,19.46,-4.68,85.0,5.0,-2.77,C0U600
玉蘭,24.675286,121.587061,0.6,16.48,-1.77,88.56,12.56,1.55,C0U650
太平山,24.505486,121.525656,0.16,8.01,4.45,96.67,6.83,-2.31,C0U710
南山,24.43742,121.38167,0.1,12.38,1.02,93.33,2.94,-4.07,C0U720
龜山島,24.841667,121.953133,-0.42,16.94,-5.53,88.56,7.33,2.64,C0U750
東澳,24.52196,121.83318,0.16,19.04,0.32,90.11,13.33,-3.85,C0U760
南澳,24.44935,121.81022,0.01,19.54,3.33,83.0,5.89,-0.32,C0U770
五結,24.68637,121.79794,0.55,18.71,0.71,86.78,18.0,-2.19,C0U780
頭城,24.85323,121.8308,0.64,19.4,0.49,87.33,5.06,-1.27,C0U860
大礁溪,24.791042,121.675047,0.92,16.62,0.59,90.0,7.06,-4.93,C0U870
三星,24.66812,121.65302,0.58,18.21,-1.82,87.0,13.44,-1.29,C0U890
內城,24.71813,121.68766,0.88,18.8,0.31,89.22,12.17,-0.69,C0U900
冬山,24.63373,121.7937,0.87,19.04,-2.29,85.67,21.0,-9.67,C0U910
羅東,24.68184,121.74934,1.25,18.94,-0.72,88.56,17.33,-0.83,C0U940
鶯子嶺,24.89754,121.79244,0.76,12.76,0.42,97.67,10.17,-7.16,C0U950
翠峰湖,24.510856,121.608044,0.07,8.39,2.52,98.33,8.78,-6.86,C0U960
大福,24.80064,121.81389,0.35,18.93,-3.74,84.56,7.11,-2.8,C0U970
坪林石牌,24.86478,121.77396,0.88,15.66,-0.15,95.44,5.39,-2.09,C0U980
