站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
土城,24.973208,121.445169,1.16,19.58,-0.48,77.4,2.0,-3.39,C0AD40
鶯歌,24.951533,121.346294,2.03,20.44,3.33,81.8,3.0,-1.65,C0AD50
汐止,25.066881,121.658778,0.7,19.0,-6.16,78.6,3.2,-9.36,C0AH00
永和,25.01125,121.508111,2.5,21.38,-2.05,75.6,0.9,-3.69,C0AH10
五分山,25.07125,121.780794,0.81,14.98,-0.36,96.0,18.8,-16.57,C0AH30
平等,25.129142,121.577086,0.12,16.46,-2.29,86.4,2.4,-11.09,C0AH40
林口,25.072181,121.38084,1.86,18.92,-4.09,84.2,1.1,-5.15,C0AH50
松山,25.04871,121.55042,0.66,19.76,5.46,77.6,0.9,-4.9,C0AH70
深坑,25.002703,121.628328,1.29,19.02,-2.19,83.2,2.0,-6.75,C0AH80
福山植物園,24.760717,121.58135,0.73,14.7,0.7,96.6,1.7,-18.54,C0AH90
五股,25.07445,121.42728,0.45,18.86,-9.75,81.2,1.6,-5.09,C0AI00
屈尺,24.92184,121.54475,1.71,19.68,-1.36,86.4,1.9,-11.29,C0AI10
白沙灣,25.283128,121.519058,0.84,19.6,3.0,79.0,1.8,-8.13,C0AI20
三重,25.057328,121.500629,3.05,20.86,2.59,86.8,0.8,-5.74,C0AI30
石牌,25.115597,121.513139,2.22,20.48,2.67,72.6,1.0,-3.64,C0AI40
七堵,25.094819,121.71713,1.83,20.46,-2.52,84.0,9.0,-14.43,C0B010
基隆嶼,25.19141,121.78391,0.61,19.16,-4.7,75.4,2.1,-7.16,C0B020
復興,24.820208,121.352281,0.9,16.84,0.93,78.0,0.4,-3.69,C0C460
桃園,24.992425,121.323172,1.24,19.52,-1.04,71.6,1.8,-1.69,C0C480
八德,24.928708,121.283289,1.24,19.06,-6.57,73.4,3.5,-3.18,C0C490
蘆竹,25.084275,121.265767,1.44,19.64,-4.55,74.0,0.9,-5.51,C0C620
大溪,24.882853,121.265547,0.91,17.96,1.96,78.2,2.4,-1.48,C0C630
平鎮,24.897503,121.214636,1.31,18.12,4.64,83.2,2.8,-1.01,C0C650
楊梅,24.912375,121.143047,0.86,18.64,-2.91,73.2,2.6,-1.84,C0C660
龍潭,24.870056,121.221389,0.68,17.48,-0.79,80.8,2.1,-2.94,C0C670
龜山,25.02846,121.38656,0.97,17.9,-5.23,78.2,1.5,-5.11,C0C680
中壢,24.977661,121.256375,0.95,18.82,-7.38,73.0,2.5,-4.07,C0C700
大溪永福,24.892936,121.324975,2.89,18.76,-11.89,80.4,1.5,-10.82,C0C710
梅花,24.678347,121.208558,0.08,16.32,6.86,85.0,0.2,-3.01,C0D360
橫山,24.71116,121.11693,0.67,17.62,6.69,86.6,0.6,-2.48,C0D540
雪霸,24.526972,121.11605,0.47,10.62,2.05,78.4,1.9,-1.7,C0D550
竹東,24.767147,121.057881,1.81,19.38,2.5,74.8,0.6,-2.18,C0D560
寶山,24.735006,121.025192,1.11,18.54,0.61,79.2,0.5,-2.49,C0D580
新豐,24.87068,120.97721,1.16,18.58,1.27,79.4,1.4,-1.51,C0D590
湖口,24.904794,121.043628,0.94,18.96,-4.8,72.2,1.7,-0.95,C0D650
新竹市東區,24.798681,120.986942,0.57,19.08,-2.95,71.4,0.3,-2.38,C0D660
明德,24.583486,120.885411,1.37,19.46,-4.77,74.6,0.0,-3.1,C0E550
通霄,24.471892,120.704622,1.47,19.98,-4.7,75.2,0.2,-2.36,C0E590
馬都安,24.451272,120.930192,0.41,15.74,6.3,86.8,1.6,-0.35,C0E610
頭份,24.688247,120.912206,0.42,19.0,-0.4,71.0,1.2,-0.85,C0E730
造橋,24.637056,120.864778,1.0,19.54,-2.99,76.2,0.4,-2.99,C0E740
苗栗,24.564569,120.824575,0.89,19.58,-2.8,71.8,0.1,-2.85,C0E750
銅鑼,24.489681,120.790853,1.93,19.82,-3.04,77.2,0.5,-2.31,C0E780
西湖,24.562947,120.7485,1.16,19.18,-2.52,78.4,0.1,-2.09,C0E810
獅潭,24.539133,120.920042,0.88,17.84,-2.42,81.8,0.5,-3.16,C0E820
苑裡,24.439714,120.653053,0.53,19.54,-1.37,74.4,0.1,-1.31,C0E830
大河,24.618069,120.948578,0.09,18.7,-3.11,77.6,0.1,-2.47,C0E850
高鐵苗栗,24.60725,120.826094,0.23,19.46,3.89,78.0,0.1,-2.31,C0E870
石岡,24.276061,120.777644,1.08,19.52,-1.89,79.2,0.6,-0.84,C0F0B0
中坑,24.248517,120.903319,0.46,16.62,-1.27,82.8,0.4,-1.6,C0F0C0
審馬陣,24.381675,121.4203,-1.66,3.24,12.16,91.8,0.5,-2.45,C0F0D0
南湖圈谷,24.363714,121.444667,-2.28,0.44,6.69,92.4,1.1,-0.21,C0F0E0
東勢,24.246428,120.833047,2.09,19.86,-1.87,77.6,0.3,-1.81,C0F850
大坑,24.173142,120.722289,2.27,21.74,-0.13,73.8,0.2,-1.76,C0F970
神岡,24.272481,120.658314,0.67,18.94,-3.2,77.2,1.1,-0.93,C0F9I0
大安,24.345061,120.588025,0.38,19.4,-2.06,76.6,0.0,-1.62,C0F9K0
后里,24.310436,120.729725,1.2,19.38,-2.19,77.2,0.9,-0.91,C0F9L0
豐原,24.254322,120.720692,2.74,21.16,-1.3,75.6,0.3,-1.51,C0F9M0
大里,24.092464,120.701378,0.71,21.32,2.34,73.0,0.0,-1.86,C0F9N0
潭子,24.213106,120.703933,0.58,19.96,1.6,76.6,0.0,-1.7,C0F9O0
清水,24.312297,120.562242,0.41,19.62,-2.8,76.2,0.2,-1.14,C0F9P0
外埔,24.347817,120.705686,1.39,19.82,-3.14,76.2,0.6,-1.14,C0F9Q0
龍井,24.184536,120.528972,0.54,20.1,-4.43,74.2,0.2,-1.5,C0F9R0
烏日,24.107058,120.624103,1.14,20.9,-1.79,70.0,0.2,-1.51,C0F9S0
西屯,24.179494,120.641275,0.77,19.92,-0.61,73.2,0.1,-1.59,C0F9T0
南屯,24.137006,120.637969,0.89,21.1,-1.57,69.4,0.1,-1.49,C0F9U0
新社,24.200172,120.815806,1.22,18.24,-1.36,82.0,0.2,-1.86,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.04,19.16,-1.86,77.4,0.1,-1.44,C0F9X0
桃山,24.432739,121.303808,-2.03,2.6,7.77,85.8,0.7,-2.13,C0F9Y0
雪山東峰,24.388792,121.268675,-1.77,3.6,5.69,83.2,1.0,-2.83,C0F9Z0
芬園,24.015678,120.6213,0.98,19.9,-0.24,79.8,0.0,-1.91,C0G620
員林,23.946503,120.585597,1.48,21.5,-1.82,74.4,0.0,-1.17,C0G650
溪湖,23.94835,120.479122,2.07,21.6,-8.74,70.2,0.0,-1.8,C0G660
溪州,23.851589,120.499093,0.42,20.4,-5.58,71.4,0.0,-1.18,C0G720
二林,23.903325,120.376081,0.36,20.0,-5.31,77.4,0.0,-0.74,C0G730
大城,23.852487,120.320935,0.12,20.02,-1.42,75.6,0.1,-1.29,C0G740
福興,24.041289,120.437669,1.14,21.04,-5.83,70.8,0.2,-1.44,C0G770
秀水,24.03405,120.503869,0.89,20.72,-1.3,76.0,0.1,-1.54,C0G780
埔鹽,24.000394,120.431683,1.41,20.64,-3.99,76.2,0.0,-1.37,C0G800
埔心,23.947633,120.525456,1.15,20.98,-0.56,77.2,0.0,-1.67,C0G810
田尾,23.901669,120.509389,1.41,20.98,-1.93,80.6,0.0,-1.66,C0G820
埤頭,23.866003,120.452806,1.02,20.46,-1.13,82.0,0.0,-1.26,C0G830
社頭,23.897647,120.5862,1.41,21.66,5.69,79.8,0.0,-1.69,C0G860
二水,23.810742,120.6173,1.92,21.74,-0.14,78.4,0.0,-1.37,C0G880
伸港,24.148933,120.484403,0.3,19.86,-2.17,74.6,0.2,-1.29,C0G890
線西,24.143358,120.443536,1.48,20.22,-5.6,75.4,0.4,-1.35,C0G900
花壇,24.032076,120.549461,0.6,21.06,9.43,80.0,0.0,0.0,C0G910
埔里,23.972169,120.952425,0.8,20.48,-3.54,76.6,0.0,-0.96,C0H890
草屯,23.973672,120.68085,1.22,20.96,-4.11,71.6,0.0,-1.76,C0H960
昆陽,24.121322,121.273642,-1.46,3.5,14.6,95.8,1.3,-2.51,C0H990
神木村,23.532742,120.843667,0.8,13.78,-2.53,81.4,0.0,-2.55,C0H9A0
合歡山,24.143442,121.272547,-1.02,1.98,18.81,99.8,0.7,-4.28,C0H9C0
廬山,24.033311,121.181808,1.06,14.88,2.06,76.8,0.1,-2.44,C0I010
信義,23.689694,120.851036,0.46,18.96,-3.94,78.6,0.0,-1.16,C0I080
竹山,23.761225,120.688156,1.14,20.58,-2.21,79.6,0.0,-1.3,C0I110
水里,23.812553,120.849792,0.87,20.64,-6.4,74.4,0.0,-0.94,C0I360
魚池,23.895703,120.94135,0.73,19.34,-6.97,77.2,0.0,-0.99,C0I370
集集,23.828206,120.801467,0.62,20.52,-4.06,78.4,0.0,-1.14,C0I380
仁愛,24.022122,121.132206,0.72,16.68,-4.71,76.0,0.0,-1.04,C0I390
名間,23.837053,120.701447,0.35,20.12,-2.31,77.4,0.0,-1.17,C0I410
國姓,24.037803,120.855072,0.55,20.4,-6.11,76.6,0.0,-1.27,C0I420
南投,23.911469,120.687331,0.57,21.12,0.16,75.4,0.0,-0.95,C0I460
梅峰,24.085272,121.173572,-1.0,9.68,7.09,88.2,0.4,-1.1,C0I480
萬大林道,23.928228,121.091411,-0.43,14.38,-0.29,77.2,0.1,-0.96,C0I490
奇萊稜線,24.109231,121.326456,-2.4,1.7,35.11,99.8,0.7,0.7,C0I540
宜梧,23.536281,120.169329,0.82,20.48,-3.75,75.2,0.0,-1.05,C0K291
虎尾,23.719183,120.442036,0.67,20.54,1.73,78.4,0.1,-1.06,C0K330
土庫,23.679029,120.395574,0.29,20.32,-3.94,73.2,0.0,-1.01,C0K390
斗六,23.720583,120.541127,0.37,20.54,-5.52,74.0,0.0,-0.95,C0K400
北港,23.573957,120.292802,0.29,20.4,-5.55,73.4,0.0,-0.95,C0K410
西螺,23.800407,120.467394,0.37,20.28,-6.29,74.0,0.1,-1.09,C0K420
褒忠,23.690938,120.303634,0.41,20.16,-4.35,74.6,0.1,-1.04,C0K430
二崙,23.772797,120.408944,0.33,20.02,-2.8,76.2,0.1,-0.83,C0K440
大埤,23.646074,120.431537,0.23,20.3,-5.55,73.0,0.0,-0.69,C0K450
斗南,23.678734,120.478359,0.42,20.46,-3.3,74.6,0.0,-0.88,C0K460
林內,23.748675,120.609642,0.25,20.12,-1.51,78.8,0.0,-1.23,C0K470
莿桐,23.761192,120.502372,0.38,20.16,-2.11,75.6,0.0,-1.14,C0K480
元長,23.64981,120.315024,0.38,20.34,-3.39,73.8,0.2,-0.95,C0K500
水林,23.572924,120.24597,0.61,20.64,-3.22,74.8,0.0,-1.13,C0K510
臺西,23.701547,120.197559,0.1,20.12,-2.83,76.0,0.1,-0.94,C0K530
蔦松,23.514319,120.229736,0.34,20.36,-5.57,74.4,0.0,-1.24,C0K550
棋山,23.68645,120.603417,0.39,20.34,-1.23,80.4,0.0,-1.31,C0K560
高鐵雲林,23.737456,120.417944,0.63,20.42,-1.78,77.4,0.0,-1.57,C0K580
東後寮,23.369908,120.248065,0.45,20.46,-1.95,77.0,0.0,-0.8,C0M520
中埔,23.42538,120.5229,0.38,20.32,-5.47,75.2,0.0,-0.98,C0M640
朴子,23.43463,120.23902,-0.31,19.84,0.05,77.6,0.0,-0.93,C0M650
溪口,23.604131,120.403569,0.35,20.36,-3.9,74.2,0.0,-0.8,C0M660
大林,23.600616,120.45841,0.45,20.72,-5.85,72.2,0.0,-1.04,C0M670
太保,23.455062,120.331455,-0.06,20.34,-5.49,72.8,0.0,-1.01,C0M680
水上,23.419734,120.388909,0.37,20.62,-4.5,73.0,0.0,-0.71,C0M690
竹崎,23.526178,120.555508,0.2,20.24,-2.2,79.8,0.0,-0.87,C0M700
東石,23.458927,120.15385,0.29,20.44,-5.8,72.6,0.0,-1.2,C0M710
番路,23.464657,120.554156,0.55,19.92,-2.59,79.6,0.0,-1.0,C0M720
嘉義市東區,23.457673,120.460531,0.35,21.64,0.43,74.0,0.0,-0.85,C0M730
六腳,23.492871,120.290625,0.36,20.56,0.04,75.8,0.0,-1.0,C0M740
布袋,23.380878,120.167789,0.53,20.64,-9.07,71.2,0.0,-0.95,C0M750
民雄,23.551754,120.428457,0.4,20.82,-4.7,73.2,0.0,-1.02,C0M760
嘉義梅山,23.585398,120.555587,0.38,20.22,-3.62,77.0,0.0,-1.0,C0M770
鹿草,23.41134,120.30835,0.56,20.9,-5.25,71.2,0.0,-0.69,C0M780
新港,23.553269,120.345728,0.4,20.64,-3.77,73.4,0.0,-0.94,C0M790
茶山,23.299075,120.664767,0.64,20.64,-2.23,80.6,0.0,-1.13,C0M800
達邦,23.453994,120.749517,0.47,17.92,-2.03,76.6,0.0,-1.39,C0M820
表湖,23.24186,120.64166,0.93,19.2,4.74,89.6,0.0,-1.64,C0M850
新美,23.338017,120.683169,0.75,20.46,2.37,83.8,0.0,-0.29,C0M860
北寮,23.079561,120.495008,1.77,21.84,-2.54,80.0,0.0,-0.65,C0O830
王爺宮,23.222064,120.40085,0.72,20.2,-0.87,79.8,0.0,-0.92,C0O840
大內,23.11885,120.36083,0.6,21.02,1.66,82.2,0.0,-0.61,C0O860
善化,23.112883,120.297219,1.55,21.76,1.42,82.4,0.0,-1.11,C0O900
崎頂,22.959547,120.369317,1.84,21.4,-2.92,78.2,0.0,-0.54,C0O960
虎頭埤,23.021375,120.347878,0.79,20.72,-1.64,79.2,0.0,-0.62,C0O970
新市,23.061614,120.298197,1.8,22.24,-1.9,75.4,0.0,-0.61,C0O980
媽廟,22.99175,120.293525,1.62,22.04,-4.94,73.2,0.0,-0.61,C0O990
阿禮,22.742908,120.743678,0.07,17.34,4.66,80.8,0.1,-0.42,C0R130
瑪家,22.682903,120.686639,0.27,18.26,8.77,96.2,0.0,-0.64,C0R140
三地門,22.709889,120.639944,1.26,23.02,-2.56,72.8,0.0,-1.28,C0R150
鹽埔,22.739558,120.530778,0.86,22.14,-2.12,84.2,0.0,-0.22,C0R160
赤山,22.592333,120.614306,1.12,22.6,9.92,92.6,4.9,4.42,C0R190
潮州,22.534361,120.54,1.41,23.06,0.2,78.0,0.6,-0.75,C0R220
琉球嶼,22.332244,120.362236,1.22,23.56,-3.05,77.2,0.0,-1.45,C0R270
車城,22.0744,120.716247,0.64,22.28,0.94,70.25,0.0,-0.92,C0R320
牡丹,22.130036,120.792639,1.51,20.46,0.06,84.6,0.2,-1.15,C0R341
貓鼻頭,21.921774,120.7358,0.36,23.02,0.06,75.2,0.0,-1.13,C0R350
大漢山,22.405264,120.753181,2.26,11.96,-1.92,97.0,0.9,-2.83,C0R440
高樹,22.826389,120.600806,1.11,22.82,-3.23,75.0,0.2,-0.09,C0R470
長治,22.693128,120.542622,0.71,22.42,-1.53,80.2,0.0,-0.29,C0R480
九如,22.7405,120.490503,1.2,22.92,-4.72,76.4,0.0,-0.22,C0R490
崁頂,22.514781,120.506914,0.5,22.34,-0.85,81.2,0.0,-0.34,C0R520
佳冬,22.419456,120.552375,0.53,22.6,1.44,81.6,0.4,0.05,C0R540
新埤,22.467947,120.582894,0.52,22.17,-1.96,79.5,1.0,0.68,C0R550
新園,22.5434,120.461558,1.67,23.38,-7.53,71.2,0.0,-0.29,C0R560
麟洛,22.65078,120.52719,1.81,23.92,4.31,81.6,0.0,-0.24,C0R570
南州,22.48591,120.50274,0.36,22.04,1.65,82.6,0.1,-0.19,C0R580
里港,22.77919,120.49459,0.55,22.04,2.22,81.4,0.0,-0.19,C0R590
舊泰武,22.588194,120.664944,0.39,18.62,2.8,90.0,2.1,1.38,C0R600
墾雷,21.900836,120.855269,-0.07,23.2,3.31,82.4,0.0,-0.26,C0R620
東港,22.46247,120.44074,0.93,23.16,-5.3,74.8,0.0,-0.36,C0R640
竹田,22.58486,120.54344,1.65,23.42,-5.09,79.2,0.0,-0.43,C0R650
枋寮,22.367722,120.590647,1.88,22.5,0.48,83.4,0.1,-0.59,C0R660
楓港,22.190131,120.692156,0.63,22.48,2.8,67.8,0.0,-1.31,C0R670
佳樂水,21.993578,120.861633,1.35,23.26,0.03,75.8,0.2,-0.72,C0R680
墾丁,21.966756,120.810269,1.53,20.76,0.12,84.2,0.0,-1.04,C0R690
枋山,22.246844,120.661086,1.88,23.18,-1.75,69.4,0.0,-2.27,C0R700
龍磐,21.931672,120.838942,-0.01,22.3,-1.69,81.6,0.0,-0.07,C0R710
旭海,22.205403,120.887614,1.23,20.88,-1.05,80.8,0.0,-1.46,C0R720
大坪頂,22.024633,120.69355,-0.27,21.44,7.63,81.2,0.0,-0.21,C0R730
四林格山,22.076989,120.802439,1.49,19.28,-5.57,91.0,0.1,-1.4,C0R750
南仁湖,22.084681,120.863353,0.03,19.8,1.66,90.8,0.7,0.27,C0R760
保力,22.071122,120.764111,-0.13,21.88,3.89,79.6,0.0,-0.14,C0R770
滿州,22.024403,120.839892,-0.32,22.12,1.51,78.8,0.1,-0.26,C0R780
九棚,22.14195,120.889281,-0.37,21.8,-0.26,79.6,1.3,1.01,C0R790
丹路,22.204481,120.750989,-0.37,21.56,5.91,77.2,0.0,-0.07,C0R800
內獅,22.305064,120.642986,0.11,22.48,1.89,85.6,0.9,-0.1,C0R810
白鷺,22.454275,120.666219,0.71,19.72,-5.0,82.0,0.8,0.73,C0R820
高士,22.121825,120.836781,-0.17,19.02,-0.63,87.8,0.2,-1.16,C0R830
牡丹池山,22.168389,120.841225,-0.19,17.64,-0.09,96.2,1.5,0.93,C0R840
下馬,23.150427,121.070312,1.32,16.08,-0.51,92.2,0.4,-4.46,C0S660
太麻里,22.60902,120.98533,0.95,18.94,4.87,85.8,1.2,-1.18,C0S690
知本,22.684866,121.005642,0.09,17.76,7.99,94.2,1.8,-3.35,C0S700
鹿野,22.917711,121.122994,0.71,18.56,1.33,87.4,0.1,-3.47,C0S710
綠島,22.6672,121.47533,0.43,21.54,-1.2,85.8,2.1,-1.7,C0S730
池上,23.119628,121.209469,0.38,18.72,-0.71,87.0,0.1,-3.46,C0S740
向陽,23.248397,120.986133,0.8,8.88,-3.79,96.0,4.9,-0.91,C0S750
紅石,23.069131,121.126219,0.17,11.48,-0.33,98.6,0.8,-3.39,C0S760
大溪山,22.478475,120.943325,0.14,18.92,2.7,84.2,0.0,-3.43,C0S770
金崙,22.538122,120.966875,0.85,20.54,0.66,81.8,0.7,-2.66,C0S790
東河,22.972672,121.303986,-0.23,21.14,0.76,78.4,0.6,-2.53,C0S810
長濱,23.286817,121.411975,0.31,19.54,-0.46,82.4,2.0,-2.44,C0S830
南田,22.279725,120.889208,0.22,22.6,-3.56,73.8,0.0,-2.38,C0S840
關山,23.0395,121.175017,-0.03,19.52,-4.31,79.4,0.0,-1.2,C0S890
蘭嶼高中,22.04909,121.51214,0.33,23.4,2.25,80.2,4.7,-10.23,C0S900
蘭嶼燈塔,22.081197,121.503117,0.51,21.72,-1.01,87.8,1.9,-8.93,C0S910
金峰嘉蘭,22.594789,120.960825,-0.13,19.7,4.67,82.6,0.9,-1.6,C0S920
延平,22.902581,121.084058,1.33,19.78,3.39,83.6,0.0,-2.14,C0S930
石寧山,23.223772,121.406639,0.98,19.64,8.17,91.6,5.4,2.58,C0S940
七塊厝,22.954453,121.229922,1.24,18.54,-2.84,82.8,0.1,-2.97,C0S950
香蘭,22.587569,120.993375,1.14,22.0,3.51,73.2,0.3,-1.28,C0S960
加津林,22.416211,120.926942,1.11,22.44,4.1,73.6,0.0,-1.64,C0S970
勝林山,22.430439,120.8938,1.51,15.18,0.71,97.0,1.1,-2.58,C0S980
山豬窟,22.318619,120.857372,1.12,19.16,0.67,82.6,0.0,-2.14,C0S990
歷坵,22.520969,120.89185,0.4,17.48,7.75,90.75,0.88,0.65,C0SA00
檳榔四格山,22.810031,121.109308,1.59,18.66,2.87,89.8,1.4,-0.46,C0SA10
金崙山,22.567419,120.959667,1.28,15.46,1.01,93.8,2.7,-0.12,C0SA20
都歷,23.020333,121.323642,1.71,21.18,-1.67,74.4,1.2,-1.41,C0SA30
瑞和,22.974361,121.156697,1.43,19.84,-0.47,80.6,0.0,-2.25,C0SA40
知本（水試所）,22.702394,121.082761,-0.62,21.48,6.57,79.0,0.1,0.1,C0SA60
土坂,22.453108,120.887572,0.5,20.5,13.23,86.8,0.9,-1.03,C0SA80
達仁林場,22.264347,120.823972,0.25,18.52,0.71,89.0,0.6,0.24,C0SA90
天祥,24.179597,121.495639,1.03,16.9,-1.24,86.2,0.0,-7.72,C0T820
鯉魚潭,23.935639,121.508944,-0.03,18.2,3.79,92.0,2.3,-3.02,C0T870
西林,23.8119,121.441458,0.76,19.14,5.08,89.4,5.2,1.01,C0T900
光復,23.660694,121.424964,0.11,18.82,-1.79,89.0,3.8,-2.66,C0T960
月眉山,23.809928,121.539828,0.26,17.0,0.79,94.0,10.5,5.43,C0T9A0
水源,23.991861,121.537169,0.28,16.84,3.17,91.6,3.0,-2.99,C0T9B0
和中,24.26676,121.74103,-0.62,19.26,-2.47,78.6,0.6,-7.32,C0T9D0
大坑,23.880628,121.581981,0.72,17.68,2.81,92.2,9.2,4.63,C0T9E0
水璉,23.797131,121.542514,0.25,18.98,2.34,88.2,11.2,6.51,C0T9F0
鳳林山,23.735269,121.420131,-0.35,16.48,5.09,97.8,6.0,-1.63,C0T9G0
加路蘭山,23.682947,121.5274,0.34,15.46,-0.69,94.6,9.0,2.89,C0T9H0
豐濱,23.583897,121.514806,0.46,19.0,1.69,86.8,6.0,-0.78,C0T9I0
靜浦,23.455167,121.495028,0.24,19.98,3.47,90.4,6.3,0.22,C0T9M0
富里,23.171639,121.249378,1.12,18.62,-1.73,86.2,0.1,-1.83,C0T9N0
雙連埤,24.753033,121.641303,0.38,15.16,0.09,95.8,4.7,-6.39,C0U520
礁溪,24.817539,121.765608,0.92,19.52,-9.67,82.4,1.5,-5.63,C0U600
玉蘭,24.675286,121.587061,0.48,16.44,-3.37,88.0,5.4,-5.77,C0U650
太平山,24.505486,121.525656,0.08,7.94,6.5,97.4,7.1,-2.66,C0U710
南山,24.43742,121.38167,0.06,12.18,4.94,94.8,3.1,-5.14,C0U720
龜山島,24.841667,121.953133,-0.94,16.58,-6.16,88.6,9.0,5.39,C0U750
東澳,24.52196,121.83318,0.32,19.26,-3.5,86.6,4.9,-13.88,C0U760
南澳,24.44935,121.81022,0.35,19.86,-2.42,78.8,0.1,-5.59,C0U770
五結,24.68637,121.79794,0.43,18.9,-3.01,84.4,7.2,-10.5,C0U780
頭城,24.85323,121.8308,0.6,19.46,-3.26,84.2,3.2,-3.53,C0U860
大礁溪,24.791042,121.675047,0.86,16.58,-2.88,87.8,1.7,-12.48,C0U870
三星,24.66812,121.65302,0.69,18.36,-5.05,85.2,5.6,-14.47,C0U890
內城,24.71813,121.68766,0.97,18.9,-2.68,88.0,6.0,-10.54,C0U900
冬山,24.63373,121.7937,1.03,19.32,-6.64,82.4,8.8,-33.29,C0U910
羅東,24.68184,121.74934,1.44,19.18,-5.22,85.6,5.5,-18.78,C0U940
鶯子嶺,24.89754,121.79244,0.25,12.4,0.59,97.2,6.8,-12.4,C0U950
翠峰湖,24.510856,121.608044,0.08,8.18,3.02,98.4,5.5,-14.52,C0U960
大福,24.80064,121.81389,0.35,19.04,-8.11,81.6,2.9,-8.58,C0U970
坪林石牌,24.86478,121.77396,0.55,15.5,-2.3,94.2,2.1,-5.26,C0U980
