站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
文山,25.00235,121.575728,2.2,20.27,-3.1,79.62,1.62,-4.15,C0AC80
新莊,25.051478,121.446756,0.88,19.92,-4.51,68.88,0.81,-3.03,C0ACA0
八里,25.150211,121.403947,2.5,21.16,1.41,77.38,1.44,-2.75,C0AD10
蘆洲,25.086594,121.472331,1.52,20.91,0.15,72.38,0.69,-2.64,C0AD30
土城,24.973208,121.445169,1.51,19.79,-1.96,76.88,1.38,-4.16,C0AD40
鶯歌,24.951533,121.346294,2.54,20.75,1.63,81.0,2.06,-2.42,C0AD50
汐止,25.066881,121.658778,0.88,19.05,-5.77,80.25,4.56,-9.22,C0AH00
永和,25.01125,121.508111,2.73,21.59,-3.01,75.0,0.56,-4.03,C0AH10
五分山,25.07125,121.780794,1.27,15.3,-0.8,95.75,13.94,-19.49,C0AH30
平等,25.129142,121.577086,0.78,16.99,-3.89,84.75,2.75,-8.65,C0AH40
林口,25.072181,121.38084,2.55,19.32,-4.07,83.62,0.69,-4.72,C0AH50
松山,25.04871,121.55042,1.16,20.0,4.83,77.38,0.62,-4.69,C0AH70
深坑,25.002703,121.628328,1.71,19.12,-2.95,83.38,2.38,-5.6,C0AH80
福山植物園,24.760717,121.58135,0.34,14.44,1.71,97.38,3.38,-14.46,C0AH90
五股,25.07445,121.42728,0.89,19.28,-10.76,80.38,1.0,-4.83,C0AI00
屈尺,24.92184,121.54475,1.88,19.81,-2.54,85.12,2.25,-8.63,C0AI10
白沙灣,25.283128,121.519058,1.39,20.01,0.65,78.38,1.81,-8.94,C0AI20
三重,25.057328,121.500629,2.95,21.14,2.85,86.5,0.5,-5.18,C0AI30
石牌,25.115597,121.513139,2.2,20.83,1.6,71.75,0.69,-3.84,C0AI40
七堵,25.094819,121.71713,2.04,20.5,-2.42,85.38,7.5,-16.53,C0B010
基隆嶼,25.19141,121.78391,1.21,19.55,-7.67,74.5,1.75,-9.7,C0B020
復興,24.820208,121.352281,1.32,17.24,-1.86,75.75,0.69,-3.35,C0C460
桃園,24.992425,121.323172,1.7,19.85,-2.98,70.88,1.19,-2.46,C0C480
八德,24.928708,121.283289,1.68,19.36,-8.61,72.62,2.31,-4.25,C0C490
蘆竹,25.084275,121.265767,2.06,20.12,-6.42,73.12,0.56,-5.45,C0C620
大溪,24.882853,121.265547,1.28,18.26,0.79,77.5,1.69,-2.09,C0C630
平鎮,24.897503,121.214636,1.76,18.5,2.23,81.62,1.75,-2.13,C0C650
楊梅,24.912375,121.143047,1.28,19.06,-5.15,72.25,1.62,-2.65,C0C660
龍潭,24.870056,121.221389,1.03,17.82,-2.0,80.12,1.44,-3.41,C0C670
龜山,25.02846,121.38656,1.56,18.26,-5.95,77.75,0.94,-5.01,C0C680
中壢,24.977661,121.256375,1.48,19.21,-8.3,72.5,1.56,-4.17,C0C700
大溪永福,24.892936,121.324975,2.57,18.77,-8.85,81.5,1.25,-9.05,C0C710
梅花,24.678347,121.208558,0.3,16.39,3.75,82.62,0.12,-3.03,C0D360
橫山,24.71116,121.11693,0.82,17.67,5.05,85.75,0.38,-2.66,C0D540
雪霸,24.526972,121.11605,0.27,10.39,-3.6,72.62,1.19,-3.16,C0D550
竹東,24.767147,121.057881,2.06,19.51,1.19,74.25,0.38,-2.43,C0D560
寶山,24.735006,121.025192,1.05,18.32,0.66,80.38,0.31,-2.72,C0D580
新豐,24.87068,120.97721,1.5,18.82,0.65,79.62,0.88,-1.96,C0D590
湖口,24.904794,121.043628,1.36,19.4,-6.53,71.88,1.06,-1.59,C0D650
新竹市東區,24.798681,120.986942,0.82,19.29,-3.64,71.5,0.19,-2.71,C0D660
明德,24.583486,120.885411,1.44,19.39,-4.52,75.88,0.0,-3.06,C0E550
通霄,24.471892,120.704622,1.46,19.78,-4.44,76.75,0.12,-2.47,C0E590
馬都安,24.451272,120.930192,0.72,15.89,0.5,81.62,1.0,-0.97,C0E610
頭份,24.688247,120.912206,1.07,19.5,-0.02,72.43,0.75,-1.37,C0E730
造橋,24.637056,120.864778,0.93,19.3,-3.13,77.25,0.25,-3.09,C0E740
苗栗,24.564569,120.824575,1.16,19.67,-3.92,71.88,0.06,-2.84,C0E750
銅鑼,24.489681,120.790853,2.25,19.95,-4.19,77.38,0.31,-2.51,C0E780
西湖,24.562947,120.7485,1.2,19.05,-2.42,79.75,0.06,-2.17,C0E810
獅潭,24.539133,120.920042,0.95,17.78,-3.54,81.62,0.31,-3.32,C0E820
苑裡,24.439714,120.653053,0.55,19.53,-1.33,75.5,0.06,-1.52,C0E830
大河,24.618069,120.948578,0.29,18.61,-3.15,78.5,0.06,-2.95,C0E850
高鐵苗栗,24.60725,120.826094,0.62,19.38,4.17,79.38,0.06,-2.15,C0E870
石岡,24.276061,120.777644,1.25,19.28,-3.27,78.88,0.38,-1.38,C0F0B0
中坑,24.248517,120.903319,0.75,16.56,-6.83,78.5,0.25,-2.51,C0F0C0
審馬陣,24.381675,121.4203,-1.16,3.64,4.05,81.5,0.31,-3.54,C0F0D0
南湖圈谷,24.363714,121.444667,-1.4,1.26,-13.53,73.38,0.81,-3.5,C0F0E0
東勢,24.246428,120.833047,2.03,19.59,-3.9,76.88,0.19,-2.44,C0F850
大坑,24.173142,120.722289,2.29,21.56,-1.88,73.12,0.12,-2.24,C0F970
神岡,24.272481,120.658314,1.01,19.08,-5.14,76.75,0.69,-1.46,C0F9I0
大安,24.345061,120.588025,0.62,19.46,-2.39,77.5,0.0,-1.7,C0F9K0
后里,24.310436,120.729725,1.39,19.38,-4.42,76.38,0.56,-1.35,C0F9L0
豐原,24.254322,120.720692,3.0,21.21,-3.81,74.5,0.19,-1.82,C0F9M0
大里,24.092464,120.701378,0.76,21.15,1.09,73.0,0.0,-2.14,C0F9N0
潭子,24.213106,120.703933,0.81,19.99,-0.06,76.12,0.0,-2.05,C0F9O0
清水,24.312297,120.562242,0.68,19.72,-3.05,77.12,0.12,-1.4,C0F9P0
外埔,24.347817,120.705686,1.55,19.79,-4.71,76.0,0.38,-1.56,C0F9Q0
龍井,24.184536,120.528972,0.81,20.19,-4.52,75.25,0.12,-1.72,C0F9R0
烏日,24.107058,120.624103,1.33,20.88,-2.46,70.5,0.12,-1.83,C0F9S0
西屯,24.179494,120.641275,1.05,20.0,-2.11,73.12,0.06,-1.8,C0F9T0
南屯,24.137006,120.637969,1.11,21.1,-2.36,69.88,0.06,-1.79,C0F9U0
新社,24.200172,120.815806,1.45,18.25,-6.6,78.25,0.12,-2.4,C0F9V0
大雅(中科園區),24.21528,120.62445,0.37,19.31,-2.53,77.25,0.06,-1.8,C0F9X0
桃山,24.432739,121.303808,-1.31,3.16,0.3,76.0,0.44,-2.9,C0F9Y0
雪山東峰,24.388792,121.268675,-1.41,3.8,2.67,77.62,0.62,-3.57,C0F9Z0
芬園,24.015678,120.6213,0.9,19.61,-0.12,81.25,0.0,-2.1,C0G620
員林,23.946503,120.585597,1.57,21.36,-2.51,75.25,0.0,-1.11,C0G650
溪湖,23.94835,120.479122,2.22,21.55,-8.93,71.25,0.0,-1.88,C0G660
溪州,23.851589,120.499093,0.67,20.3,-5.27,72.75,0.0,-1.71,C0G720
二林,23.903325,120.376081,0.62,19.94,-4.15,79.5,0.0,-1.28,C0G730
大城,23.852487,120.320935,0.4,19.99,-0.3,77.5,0.06,-1.65,C0G740
福興,24.041289,120.437669,1.38,21.08,-5.62,72.38,0.12,-1.86,C0G770
秀水,24.03405,120.503869,1.09,20.72,-0.93,77.75,0.06,-1.82,C0G780
埔鹽,24.000394,120.431683,1.65,20.7,-4.3,77.12,0.0,-1.69,C0G800
埔心,23.947633,120.525456,1.39,21.0,-0.5,78.25,0.0,-1.8,C0G810
田尾,23.901669,120.509389,1.42,20.76,-2.48,81.62,0.0,-1.81,C0G820
埤頭,23.866003,120.452806,1.12,20.38,-1.23,83.62,0.0,-1.4,C0G830
社頭,23.897647,120.5862,1.56,21.58,5.08,80.25,0.0,-1.94,C0G860
二水,23.810742,120.6173,1.99,21.58,-2.25,77.75,0.0,-1.58,C0G880
伸港,24.148933,120.484403,0.63,20.0,-2.13,75.75,0.12,-1.61,C0G890
線西,24.143358,120.443536,1.47,20.31,-4.0,76.75,0.25,-1.58,C0G900
花壇,24.032076,120.549461,0.58,21.06,4.35,80.75,0.0,-2.15,C0G910
埔里,23.972169,120.952425,0.58,19.89,-5.65,75.25,0.0,-1.16,C0H890
草屯,23.973672,120.68085,1.25,20.75,-5.35,71.75,0.0,-1.93,C0H960
昆陽,24.121322,121.273642,-0.74,4.09,2.67,81.38,0.81,-2.41,C0H990
神木村,23.532742,120.843667,0.66,13.5,-8.09,76.88,0.0,-2.5,C0H9A0
合歡山,24.143442,121.272547,0.01,2.88,0.05,82.12,0.44,-5.41,C0H9C0
廬山,24.033311,121.181808,0.95,14.64,-4.55,71.38,0.06,-2.28,C0I010
信義,23.689694,120.851036,0.36,18.51,-8.59,75.12,0.0,-1.16,C0I080
竹山,23.761225,120.688156,1.06,20.27,-3.73,79.38,0.0,-1.39,C0I110
水里,23.812553,120.849792,1.08,20.42,-10.14,71.88,0.0,-1.52,C0I360
魚池,23.895703,120.94135,0.5,18.71,-9.47,75.62,0.0,-1.35,C0I370
集集,23.828206,120.801467,0.87,20.34,-7.55,75.88,0.0,-1.35,C0I380
仁愛,24.022122,121.132206,0.46,16.09,-8.55,72.88,0.0,-1.71,C0I390
名間,23.837053,120.701447,1.0,20.33,-6.02,75.0,0.0,-1.17,C0I410
國姓,24.037803,120.855072,0.49,19.96,-7.48,75.62,0.0,-1.36,C0I420
南投,23.911469,120.687331,0.73,20.89,-0.6,76.0,0.0,-1.66,C0I460
梅峰,24.085272,121.173572,-1.21,9.19,2.81,83.25,0.25,-1.71,C0I480
萬大林道,23.928228,121.091411,-0.08,14.26,-7.58,71.38,0.06,-1.64,C0I490
奇萊稜線,24.109231,121.326456,-1.56,2.34,20.44,83.12,0.5,-0.5,C0I540
宜梧,23.536281,120.169329,0.96,20.35,-2.08,77.5,0.0,-1.13,C0K291
虎尾,23.719183,120.442036,0.75,20.4,2.0,79.75,0.06,-1.12,C0K330
土庫,23.679029,120.395574,0.5,20.19,-3.17,74.88,0.0,-1.61,C0K390
斗六,23.720583,120.541127,0.56,20.38,-6.08,74.62,0.0,-1.52,C0K400
北港,23.573957,120.292802,0.52,20.31,-4.47,75.25,0.0,-1.47,C0K410
西螺,23.800407,120.467394,0.62,20.19,-6.19,75.38,0.06,-1.52,C0K420
褒忠,23.690938,120.303634,0.67,20.1,-3.49,76.38,0.06,-1.35,C0K430
二崙,23.772797,120.408944,0.67,19.96,-1.72,77.88,0.06,-0.76,C0K440
大埤,23.646074,120.431537,0.41,20.14,-5.03,74.5,0.0,-1.24,C0K450
斗南,23.678734,120.478359,0.6,20.3,-3.0,75.75,0.0,-1.27,C0K460
林內,23.748675,120.609642,0.47,19.91,-2.84,78.38,0.0,-1.27,C0K470
莿桐,23.761192,120.502372,0.68,20.05,-2.22,76.38,0.0,-1.01,C0K480
元長,23.64981,120.315024,0.58,20.21,-2.38,75.62,0.12,-1.41,C0K500
水林,23.572924,120.24597,0.74,20.45,-1.58,77.25,0.0,-1.71,C0K510
臺西,23.701547,120.197559,0.4,20.14,-1.45,77.75,0.06,-1.25,C0K530
蔦松,23.514319,120.229736,0.58,20.2,-4.48,76.38,0.0,-1.05,C0K550
棋山,23.68645,120.603417,0.53,20.05,-2.67,79.88,0.0,-1.43,C0K560
高鐵雲林,23.737456,120.417944,1.0,20.27,-1.88,79.0,0.0,-1.3,C0K580
東後寮,23.369908,120.248065,0.55,20.21,-0.31,79.38,0.0,-1.18,C0M520
中埔,23.42538,120.5229,0.69,20.29,-7.02,74.25,0.0,-1.46,C0M640
朴子,23.43463,120.23902,-0.13,19.68,1.03,79.62,0.0,-1.23,C0M650
溪口,23.604131,120.403569,0.5,20.16,-3.45,75.75,0.0,-1.25,C0M660
大林,23.600616,120.45841,0.6,20.51,-5.83,73.12,0.0,-1.52,C0M670
太保,23.455062,120.331455,0.15,20.18,-4.67,74.62,0.0,-1.37,C0M680
水上,23.419734,120.388909,0.53,20.41,-3.84,74.62,0.0,-1.13,C0M690
竹崎,23.526178,120.555508,0.37,20.0,-4.09,78.88,0.0,-1.8,C0M700
東石,23.458927,120.15385,0.52,20.36,-4.28,74.75,0.0,-1.45,C0M710
番路,23.464657,120.554156,0.82,19.86,-4.87,78.0,0.0,-1.65,C0M720
嘉義市東區,23.457673,120.460531,0.58,21.49,-0.31,74.38,0.0,-1.44,C0M730
六腳,23.492871,120.290625,0.55,20.39,-0.04,77.12,0.0,-1.32,C0M740
布袋,23.380878,120.167789,0.63,20.45,-7.08,73.75,0.0,-1.09,C0M750
民雄,23.551754,120.428457,0.59,20.65,-4.7,74.25,0.0,-1.32,C0M760
嘉義梅山,23.585398,120.555587,0.65,20.12,-6.08,75.62,0.0,-1.72,C0M770
鹿草,23.41134,120.30835,0.73,20.7,-3.85,73.5,0.0,-1.19,C0M780
新港,23.553269,120.345728,0.57,20.48,-2.85,75.25,0.0,-1.42,C0M790
茶山,23.299075,120.664767,0.29,19.94,-4.47,79.12,0.0,-1.22,C0M800
達邦,23.453994,120.749517,0.11,17.14,-4.61,75.12,0.0,-1.52,C0M820
表湖,23.24186,120.64166,0.66,18.74,-0.22,86.25,0.0,-1.53,C0M850
新美,23.338017,120.683169,-0.13,19.74,-3.0,81.5,0.0,-1.45,C0M860
北寮,23.079561,120.495008,1.58,21.51,-3.14,80.25,0.0,-0.85,C0O830
王爺宮,23.222064,120.40085,0.7,20.05,-0.95,80.25,0.0,-1.07,C0O840
大內,23.11885,120.36083,0.47,20.76,1.41,82.88,0.0,-0.86,C0O860
善化,23.112883,120.297219,1.34,21.36,2.16,84.0,0.0,-0.95,C0O900
崎頂,22.959547,120.369317,1.76,21.2,-3.41,78.38,0.0,-0.58,C0O960
虎頭埤,23.021375,120.347878,0.62,20.41,-2.1,79.62,0.0,-0.84,C0O970
新市,23.061614,120.298197,1.58,21.89,-2.05,76.38,0.0,-0.74,C0O980
媽廟,22.99175,120.293525,1.37,21.68,-4.54,74.62,0.0,-0.72,C0O990
阿禮,22.742908,120.743678,-0.0,17.23,0.24,76.88,0.06,-0.81,C0R130
瑪家,22.682903,120.686639,-0.04,17.86,5.34,93.5,0.0,-0.94,C0R140
三地門,22.709889,120.639944,1.07,22.65,-4.85,70.88,0.0,-1.1,C0R150
鹽埔,22.739558,120.530778,0.64,21.8,-2.7,83.38,0.0,-0.93,C0R160
赤山,22.592333,120.614306,0.77,22.17,7.79,90.5,3.06,2.37,C0R190
潮州,22.534361,120.54,1.22,22.7,-0.51,77.5,0.38,-0.78,C0R220
琉球嶼,22.332244,120.362236,1.13,23.31,-3.76,76.5,0.0,-1.28,C0R270
車城,22.0744,120.716247,0.46,22.14,1.86,70.86,0.19,-0.44,C0R320
牡丹,22.130036,120.792639,1.12,20.18,1.57,85.25,2.25,0.8,C0R341
貓鼻頭,21.921774,120.7358,0.18,22.75,0.83,74.88,0.19,-0.87,C0R350
大漢山,22.405264,120.753181,1.54,11.5,-2.27,95.62,1.69,-1.18,C0R440
高樹,22.826389,120.600806,0.91,22.49,-5.15,73.75,0.12,-0.96,C0R470
長治,22.693128,120.542622,0.46,22.05,-2.19,79.5,0.0,-0.82,C0R480
九如,22.7405,120.490503,0.97,22.57,-5.8,75.75,0.0,-0.89,C0R490
崁頂,22.514781,120.506914,0.25,21.99,-1.7,80.62,0.0,-0.69,C0R520
佳冬,22.419456,120.552375,0.23,22.21,0.09,80.88,0.25,-0.47,C0R540
新埤,22.467947,120.582894,0.57,22.18,-1.86,79.5,1.0,0.29,C0R550
新園,22.5434,120.461558,1.52,23.11,-7.91,71.12,0.0,-0.59,C0R560
麟洛,22.65078,120.52719,1.52,23.51,3.53,81.12,0.0,-0.69,C0R570
南州,22.48591,120.50274,0.09,21.66,1.06,82.38,0.06,-0.86,C0R580
里港,22.77919,120.49459,0.42,21.8,1.22,80.75,0.0,-1.12,C0R590
舊泰武,22.588194,120.664944,0.21,18.39,-0.44,87.0,1.31,0.44,C0R600
墾雷,21.900836,120.855269,-0.05,23.06,4.2,82.0,0.75,0.53,C0R620
東港,22.46247,120.44074,0.79,22.89,-5.42,74.38,0.0,-0.28,C0R640
竹田,22.58486,120.54344,1.36,23.02,-5.58,78.75,0.0,-0.38,C0R650
枋寮,22.367722,120.590647,1.34,22.14,0.99,81.62,0.06,-0.41,C0R660
楓港,22.190131,120.692156,0.54,22.49,1.99,66.25,0.0,-0.89,C0R670
佳樂水,21.993578,120.861633,1.04,23.1,1.06,75.38,2.88,2.11,C0R680
墾丁,21.966756,120.810269,1.08,20.49,1.55,84.12,1.62,0.65,C0R690
枋山,22.246844,120.661086,1.52,22.91,-0.68,69.0,0.0,-1.55,C0R700
龍磐,21.931672,120.838942,-0.35,22.15,-3.6,81.0,1.56,1.36,C0R710
旭海,22.205403,120.887614,0.98,20.84,-0.55,79.5,2.75,1.01,C0R720
大坪頂,22.024633,120.69355,-0.59,21.29,4.15,80.25,0.06,-0.24,C0R730
四林格山,22.076989,120.802439,0.98,19.09,-6.67,90.62,2.31,0.06,C0R750
南仁湖,22.084681,120.863353,-0.26,19.7,-1.35,89.75,3.06,2.06,C0R760
保力,22.071122,120.764111,-0.43,21.71,0.72,79.12,1.19,0.79,C0R770
滿州,22.024403,120.839892,-0.64,22.0,-1.1,78.0,2.19,1.69,C0R780
九棚,22.14195,120.889281,-0.61,21.7,-3.28,78.62,4.06,3.61,C0R790
丹路,22.204481,120.750989,-0.81,21.35,2.7,76.5,0.56,0.51,C0R800
內獅,22.305064,120.642986,-0.45,22.11,-1.67,83.62,0.56,-0.19,C0R810
白鷺,22.454275,120.666219,0.23,19.5,-9.4,80.0,0.5,0.4,C0R820
高士,22.121825,120.836781,-0.49,18.9,-3.5,87.0,4.69,2.54,C0R830
牡丹池山,22.168389,120.841225,-0.62,17.49,-1.55,95.75,4.12,2.17,C0R840
下馬,23.150427,121.070312,1.13,15.98,-1.78,89.38,0.31,-3.46,C0S660
太麻里,22.60902,120.98533,0.96,18.88,3.75,84.0,1.19,-0.98,C0S690
知本,22.684866,121.005642,-0.02,17.55,7.9,93.0,1.56,-2.77,C0S700
鹿野,22.917711,121.122994,0.69,18.44,2.62,86.62,0.81,-2.24,C0S710
綠島,22.6672,121.47533,0.6,21.6,-0.15,84.5,5.06,0.48,C0S730
池上,23.119628,121.209469,0.36,18.58,0.38,86.88,0.06,-2.89,C0S740
向陽,23.248397,120.986133,0.5,8.45,-0.6,95.5,3.5,-2.2,C0S750
紅石,23.069131,121.126219,0.23,11.38,-2.12,95.88,0.62,-3.09,C0S760
大溪山,22.478475,120.943325,0.19,18.88,1.88,82.62,0.44,-2.48,C0S770
金崙,22.538122,120.966875,0.78,20.48,0.25,80.25,0.62,-2.14,C0S790
東河,22.972672,121.303986,-0.36,21.0,1.33,77.88,1.0,-1.71,C0S810
長濱,23.286817,121.411975,0.53,19.79,-0.45,80.0,2.56,-1.23,C0S830
南田,22.279725,120.889208,0.11,22.42,-2.8,73.5,1.38,-0.55,C0S840
關山,23.0395,121.175017,-0.02,19.32,-3.08,79.62,0.0,-0.98,C0S890
蘭嶼高中,22.04909,121.51214,0.29,23.33,1.51,78.38,4.62,-7.02,C0S900
蘭嶼燈塔,22.081197,121.503117,0.5,21.69,-0.87,86.0,2.88,-5.03,C0S910
金峰嘉蘭,22.594789,120.960825,-0.37,19.45,3.17,81.38,1.19,-0.71,C0S920
延平,22.902581,121.084058,0.99,19.62,2.72,82.12,0.25,-1.35,C0S930
石寧山,23.223772,121.406639,0.69,19.73,8.85,89.75,4.31,1.84,C0S940
七塊厝,22.954453,121.229922,0.87,18.35,-2.33,82.12,0.44,-1.79,C0S950
香蘭,22.587569,120.993375,0.95,21.94,1.64,71.38,0.44,-0.72,C0S960
加津林,22.416211,120.926942,1.02,22.41,3.4,72.5,0.31,-0.91,C0S970
勝林山,22.430439,120.8938,0.95,14.95,1.65,96.0,2.06,-0.81,C0S980
山豬窟,22.318619,120.857372,0.94,19.16,-0.45,80.5,0.31,-1.31,C0S990
歷坵,22.520969,120.89185,0.41,17.61,5.66,87.86,1.0,0.6,C0SA00
檳榔四格山,22.810031,121.109308,1.14,18.51,3.8,89.0,1.44,0.09,C0SA10
金崙山,22.567419,120.959667,0.83,15.27,1.47,92.62,2.94,0.79,C0SA20
都歷,23.020333,121.323642,1.56,21.31,-1.38,72.88,1.25,-0.65,C0SA30
瑞和,22.974361,121.156697,1.14,19.62,0.55,81.0,0.12,-1.55,C0SA40
知本（水試所）,22.702394,121.082761,-0.81,21.42,2.28,77.88,0.31,0.21,C0SA60
土坂,22.453108,120.887572,0.34,20.2,11.58,86.62,1.06,-0.31,C0SA80
達仁林場,22.264347,120.823972,-0.02,18.45,-3.42,87.38,1.06,0.21,C0SA90
天祥,24.179597,121.495639,0.75,16.55,-1.8,86.25,0.0,-6.42,C0T820
鯉魚潭,23.935639,121.508944,-0.22,17.88,4.28,92.5,1.56,-3.47,C0T870
西林,23.8119,121.441458,0.85,19.1,4.33,88.5,4.56,0.18,C0T900
光復,23.660694,121.424964,-0.03,18.55,-0.53,89.75,3.88,-2.01,C0T960
月眉山,23.809928,121.539828,0.37,17.0,1.15,93.0,9.0,3.42,C0T9A0
水源,23.991861,121.537169,0.56,17.01,2.05,89.75,3.69,-2.19,C0T9B0
和中,24.26676,121.74103,-0.7,19.11,1.42,81.5,0.75,-6.41,C0T9D0
大坑,23.880628,121.581981,0.71,17.67,3.1,91.25,8.0,3.3,C0T9E0
水璉,23.797131,121.542514,0.19,18.91,3.5,88.25,9.44,4.76,C0T9F0
鳳林山,23.735269,121.420131,-0.29,16.55,5.35,97.0,6.12,-0.51,C0T9G0
加路蘭山,23.682947,121.5274,0.51,15.66,-0.72,93.12,10.19,3.49,C0T9H0
豐濱,23.583897,121.514806,0.52,19.02,2.4,86.38,6.56,-0.08,C0T9I0
靜浦,23.455167,121.495028,0.6,20.21,3.28,87.62,5.94,0.15,C0T9M0
富里,23.171639,121.249378,0.89,18.45,-0.95,86.25,0.12,-1.38,C0T9N0
雙連埤,24.753033,121.641303,0.59,15.18,-0.46,95.88,4.88,-7.57,C0U520
礁溪,24.817539,121.765608,1.01,19.54,-6.55,83.75,1.19,-6.74,C0U600
玉蘭,24.675286,121.587061,0.62,16.5,-3.16,87.38,6.44,-4.67,C0U650
太平山,24.505486,121.525656,0.03,7.85,3.85,96.25,5.62,-3.91,C0U710
南山,24.43742,121.38167,0.19,12.29,0.33,92.62,2.88,-4.49,C0U720
龜山島,24.841667,121.953133,-0.41,16.95,-6.26,87.62,6.12,1.26,C0U750
東澳,24.52196,121.83318,0.2,19.06,-1.19,88.88,5.5,-12.39,C0U760
南澳,24.44935,121.81022,0.18,19.68,1.08,81.0,0.5,-5.64,C0U770
五結,24.68637,121.79794,0.65,18.81,-1.54,85.12,7.69,-12.87,C0U780
頭城,24.85323,121.8308,0.83,19.48,-0.95,86.25,2.12,-4.41,C0U860
大礁溪,24.791042,121.675047,1.06,16.67,-0.92,88.75,2.75,-10.06,C0U870
三星,24.66812,121.65302,0.73,18.26,-3.62,85.5,5.88,-10.19,C0U890
內城,24.71813,121.68766,1.07,18.86,-1.47,88.0,5.31,-8.64,C0U900
冬山,24.63373,121.7937,1.05,19.14,-4.25,84.0,8.56,-25.05,C0U910
羅東,24.68184,121.74934,1.45,19.02,-2.72,87.12,6.12,-13.82,C0U940
鶯子嶺,24.89754,121.79244,0.7,12.68,0.35,97.38,6.62,-11.25,C0U950
翠峰湖,24.510856,121.608044,0.07,8.19,2.09,98.12,6.56,-10.32,C0U960
大福,24.80064,121.81389,0.55,19.01,-5.4,83.38,2.06,-8.59,C0U970
坪林石牌,24.86478,121.77396,0.91,15.65,-0.92,94.88,2.0,-5.5,C0U980
