站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五股,25.07445,121.42728,1.02,19.26,-10.81,80.0,1.14,-5.25,C0AI00
屈尺,24.92184,121.54475,2.19,19.99,-3.16,84.29,1.36,-10.49,C0AI10
白沙灣,25.283128,121.519058,1.42,19.96,1.19,77.57,1.29,-8.63,C0AI20
三重,25.057328,121.500629,3.19,21.13,3.1,86.43,0.57,-5.48,C0AI30
石牌,25.115597,121.513139,2.49,20.87,1.79,71.29,0.71,-4.09,C0AI40
七堵,25.094819,121.71713,2.2,20.54,-2.46,84.43,6.43,-18.28,C0B010
基隆嶼,25.19141,121.78391,1.25,19.5,-6.92,73.86,1.64,-9.28,C0B020
復興,24.820208,121.352281,1.49,17.39,-2.56,74.86,0.29,-3.86,C0C460
桃園,24.992425,121.323172,1.7,19.84,-3.06,70.43,1.29,-2.51,C0C480
八德,24.928708,121.283289,1.71,19.4,-8.91,72.0,2.5,-4.37,C0C490
蘆竹,25.084275,121.265767,1.96,20.06,-6.7,72.43,0.64,-5.62,C0C620
大溪,24.882853,121.265547,1.4,18.34,0.1,76.71,1.71,-2.2,C0C630
平鎮,24.897503,121.214636,1.79,18.5,2.13,81.29,2.0,-2.04,C0C650
楊梅,24.912375,121.143047,1.31,19.06,-5.19,71.57,1.86,-2.37,C0C660
龍潭,24.870056,121.221389,1.19,17.86,-2.32,79.43,1.5,-3.25,C0C670
龜山,25.02846,121.38656,1.69,18.24,-6.27,77.14,1.07,-5.41,C0C680
中壢,24.977661,121.256375,1.54,19.2,-8.33,71.86,1.79,-4.47,C0C700
大溪永福,24.892936,121.324975,2.97,18.96,-10.25,80.14,1.07,-10.18,C0C710
梅花,24.678347,121.208558,0.13,16.27,5.51,84.0,0.14,-3.04,C0D360
橫山,24.71116,121.11693,0.82,17.66,5.63,86.14,0.43,-2.61,C0D540
雪霸,24.526972,121.11605,0.37,10.46,-3.33,73.29,1.36,-2.74,C0D550
竹東,24.767147,121.057881,2.06,19.51,1.2,74.0,0.43,-2.3,C0D560
寶山,24.735006,121.025192,1.0,18.3,1.04,80.29,0.36,-2.64,C0D580
新豐,24.87068,120.97721,1.41,18.73,0.71,79.29,1.0,-1.84,C0D590
湖口,24.904794,121.043628,1.37,19.36,-6.59,71.29,1.21,-1.28,C0D650
新竹市東區,24.798681,120.986942,0.86,19.24,-3.29,71.14,0.21,-2.31,C0D660
明德,24.583486,120.885411,1.35,19.33,-4.08,75.86,0.0,-2.94,C0E550
通霄,24.471892,120.704622,1.31,19.67,-3.81,76.86,0.14,-2.29,C0E590
馬都安,24.451272,120.930192,0.78,15.96,0.97,82.14,1.14,-0.82,C0E610
頭份,24.688247,120.912206,0.88,19.32,0.17,72.17,0.86,-1.17,C0E730
造橋,24.637056,120.864778,0.87,19.27,-2.76,77.14,0.29,-2.97,C0E740
苗栗,24.564569,120.824575,1.11,19.66,-3.61,71.71,0.07,-2.72,C0E750
銅鑼,24.489681,120.790853,2.22,19.96,-3.76,77.29,0.36,-2.33,C0E780
西湖,24.562947,120.7485,1.08,18.97,-2.0,79.71,0.07,-2.07,C0E810
獅潭,24.539133,120.920042,0.89,17.74,-2.91,81.86,0.36,-3.2,C0E820
苑裡,24.439714,120.653053,0.44,19.41,-0.54,75.57,0.07,-1.28,C0E830
大河,24.618069,120.948578,0.23,18.54,-2.38,78.71,0.07,-2.48,C0E850
高鐵苗栗,24.60725,120.826094,0.54,19.31,5.12,79.29,0.07,-2.28,C0E870
石岡,24.276061,120.777644,1.29,19.33,-2.73,79.0,0.43,-1.49,C0F0B0
中坑,24.248517,120.903319,0.78,16.56,-5.78,79.86,0.29,-2.73,C0F0C0
審馬陣,24.381675,121.4203,-1.35,3.41,8.61,87.0,0.36,-3.73,C0F0D0
南湖圈谷,24.363714,121.444667,-1.83,0.81,-8.07,79.86,0.93,-2.98,C0F0E0
東勢,24.246428,120.833047,2.13,19.73,-3.72,76.86,0.21,-2.17,C0F850
大坑,24.173142,120.722289,2.28,21.59,-1.25,73.43,0.14,-1.99,C0F970
神岡,24.272481,120.658314,0.89,19.0,-4.51,76.86,0.79,-1.31,C0F9I0
大安,24.345061,120.588025,0.47,19.34,-1.86,77.57,0.0,-1.58,C0F9K0
后里,24.310436,120.729725,1.29,19.31,-3.81,76.57,0.64,-1.22,C0F9L0
豐原,24.254322,120.720692,3.01,21.26,-3.19,74.71,0.21,-1.75,C0F9M0
大里,24.092464,120.701378,0.74,21.17,1.58,73.14,0.0,-2.07,C0F9N0
潭子,24.213106,120.703933,0.78,19.99,0.53,76.29,0.0,-1.9,C0F9O0
清水,24.312297,120.562242,0.54,19.61,-2.61,77.14,0.14,-1.25,C0F9P0
外埔,24.347817,120.705686,1.49,19.77,-4.0,76.14,0.43,-1.42,C0F9Q0
龍井,24.184536,120.528972,0.67,20.09,-3.98,75.29,0.14,-1.57,C0F9R0
烏日,24.107058,120.624103,1.23,20.83,-1.94,70.57,0.14,-1.72,C0F9S0
西屯,24.179494,120.641275,0.94,19.93,-1.47,73.29,0.07,-1.72,C0F9T0
南屯,24.137006,120.637969,1.02,21.06,-1.74,70.0,0.07,-1.67,C0F9U0
新社,24.200172,120.815806,1.51,18.34,-6.09,78.43,0.14,-2.21,C0F9V0
大雅(中科園區),24.21528,120.62445,0.33,19.24,-2.01,77.29,0.07,-1.54,C0F9X0
桃山,24.432739,121.303808,-1.56,2.89,4.39,81.14,0.5,-3.06,C0F9Y0
雪山東峰,24.388792,121.268675,-1.53,3.67,4.27,80.43,0.71,-3.75,C0F9Z0
芬園,24.015678,120.6213,0.89,19.63,0.2,81.14,0.0,-2.02,C0G620
員林,23.946503,120.585597,1.53,21.36,-2.0,75.29,0.0,-1.11,C0G650
溪湖,23.94835,120.479122,2.11,21.49,-8.44,71.29,0.0,-1.9,C0G660
溪州,23.851589,120.499093,0.61,20.26,-4.66,72.71,0.0,-1.31,C0G720
二林,23.903325,120.376081,0.5,19.84,-3.53,79.29,0.0,-1.07,C0G730
大城,23.852487,120.320935,0.28,19.89,0.23,77.29,0.07,-1.46,C0G740
福興,24.041289,120.437669,1.25,20.99,-5.27,72.14,0.14,-1.7,C0G770
秀水,24.03405,120.503869,0.97,20.64,-0.45,77.71,0.07,-1.76,C0G780
埔鹽,24.000394,120.431683,1.53,20.61,-3.9,77.0,0.0,-1.63,C0G800
埔心,23.947633,120.525456,1.31,20.96,-0.17,78.29,0.0,-1.74,C0G810
田尾,23.901669,120.509389,1.36,20.74,-1.95,81.57,0.0,-1.69,C0G820
埤頭,23.866003,120.452806,1.03,20.31,-0.89,83.43,0.0,-1.28,C0G830
社頭,23.897647,120.5862,1.52,21.57,5.3,80.14,0.0,-1.73,C0G860
二水,23.810742,120.6173,1.95,21.57,-1.63,78.0,0.0,-1.34,C0G880
伸港,24.148933,120.484403,0.49,19.9,-1.7,75.71,0.14,-1.47,C0G890
線西,24.143358,120.443536,1.47,20.2,-3.48,76.57,0.29,-1.69,C0G900
花壇,24.032076,120.549461,0.62,20.99,7.0,81.0,0.0,-2.33,C0G910
埔里,23.972169,120.952425,0.64,20.03,-5.27,75.57,0.0,-1.26,C0H890
草屯,23.973672,120.68085,1.2,20.76,-4.78,71.86,0.0,-1.81,C0H960
昆陽,24.121322,121.273642,-1.13,3.7,6.83,86.71,0.93,-2.62,C0H990
神木村,23.532742,120.843667,0.68,13.53,-6.66,78.43,0.0,-2.55,C0H9A0
合歡山,24.143442,121.272547,-0.51,2.37,6.2,88.0,0.5,-5.23,C0H9C0
廬山,24.033311,121.181808,0.92,14.61,-3.07,73.29,0.07,-2.48,C0I010
信義,23.689694,120.851036,0.39,18.59,-7.43,76.29,0.0,-1.27,C0I080
竹山,23.761225,120.688156,1.05,20.3,-3.07,79.71,0.0,-1.28,C0I110
水里,23.812553,120.849792,1.11,20.47,-9.64,72.43,0.0,-1.6,C0I360
魚池,23.895703,120.94135,0.54,18.83,-8.87,76.29,0.0,-1.41,C0I370
集集,23.828206,120.801467,0.89,20.37,-7.04,76.43,0.0,-1.43,C0I380
仁愛,24.022122,121.132206,0.51,16.21,-7.74,73.86,0.0,-1.83,C0I390
名間,23.837053,120.701447,0.94,20.27,-5.0,75.71,0.0,-1.28,C0I410
國姓,24.037803,120.855072,0.7,20.11,-7.64,75.86,0.0,-1.51,C0I420
南投,23.911469,120.687331,0.72,20.91,-0.02,76.0,0.0,-1.13,C0I460
梅峰,24.085272,121.173572,-1.26,9.2,3.83,85.14,0.29,-1.81,C0I480
萬大林道,23.928228,121.091411,-0.16,14.23,-6.1,73.14,0.07,-1.68,C0I490
奇萊稜線,24.109231,121.326456,-1.94,2.01,24.53,87.0,0.57,-0.48,C0I540
宜梧,23.536281,120.169329,0.84,20.3,-1.82,77.14,0.0,-1.05,C0K291
虎尾,23.719183,120.442036,0.72,20.39,2.46,79.57,0.07,-1.01,C0K330
土庫,23.679029,120.395574,0.46,20.16,-2.89,74.57,0.0,-1.02,C0K390
斗六,23.720583,120.541127,0.53,20.37,-5.56,74.57,0.0,-1.06,C0K400
北港,23.573957,120.292802,0.49,20.29,-4.29,74.86,0.0,-1.08,C0K410
西螺,23.800407,120.467394,0.58,20.16,-5.73,75.14,0.07,-1.17,C0K420
褒忠,23.690938,120.303634,0.6,20.04,-3.04,76.14,0.07,-1.08,C0K430
二崙,23.772797,120.408944,0.63,19.91,-1.33,77.71,0.07,-0.84,C0K440
大埤,23.646074,120.431537,0.41,20.14,-4.84,74.14,0.0,-0.83,C0K450
斗南,23.678734,120.478359,0.62,20.31,-2.89,75.43,0.0,-0.97,C0K460
林內,23.748675,120.609642,0.51,19.93,-2.67,78.57,0.0,-1.4,C0K470
莿桐,23.761192,120.502372,0.67,20.03,-1.89,76.29,0.0,-1.12,C0K480
元長,23.64981,120.315024,0.54,20.19,-2.08,75.29,0.14,-1.06,C0K500
水林,23.572924,120.24597,0.7,20.43,-1.35,76.86,0.0,-1.22,C0K510
臺西,23.701547,120.197559,0.28,20.03,-1.1,77.57,0.07,-1.04,C0K530
蔦松,23.514319,120.229736,0.53,20.17,-4.2,76.0,0.0,-1.17,C0K550
棋山,23.68645,120.603417,0.57,20.09,-2.32,80.14,0.0,-1.59,C0K560
高鐵雲林,23.737456,120.417944,0.94,20.23,-1.12,78.86,0.0,-1.44,C0K580
東後寮,23.369908,120.248065,0.51,20.2,-0.09,79.0,0.0,-0.76,C0M520
中埔,23.42538,120.5229,0.68,20.29,-6.81,74.43,0.0,-0.87,C0M640
朴子,23.43463,120.23902,-0.2,19.63,1.56,79.43,0.0,-0.87,C0M650
溪口,23.604131,120.403569,0.48,20.16,-3.15,75.43,0.0,-0.91,C0M660
大林,23.600616,120.45841,0.6,20.53,-5.66,72.86,0.0,-1.22,C0M670
太保,23.455062,120.331455,0.14,20.19,-4.6,74.14,0.0,-1.0,C0M680
水上,23.419734,120.388909,0.52,20.43,-3.86,74.14,0.0,-0.7,C0M690
竹崎,23.526178,120.555508,0.38,20.04,-3.57,79.29,0.0,-0.78,C0M700
東石,23.458927,120.15385,0.44,20.3,-4.0,74.43,0.0,-1.16,C0M710
番路,23.464657,120.554156,0.83,19.87,-4.44,78.43,0.0,-0.93,C0M720
嘉義市東區,23.457673,120.460531,0.56,21.5,0.03,74.29,0.0,-0.75,C0M730
六腳,23.492871,120.290625,0.52,20.39,0.41,76.86,0.0,-1.01,C0M740
布袋,23.380878,120.167789,0.52,20.36,-6.48,73.71,0.0,-0.84,C0M750
民雄,23.551754,120.428457,0.55,20.63,-4.2,74.29,0.0,-1.02,C0M760
嘉義梅山,23.585398,120.555587,0.65,20.13,-5.43,76.14,0.0,-0.96,C0M770
鹿草,23.41134,120.30835,0.72,20.71,-3.92,72.86,0.0,-0.74,C0M780
新港,23.553269,120.345728,0.57,20.49,-2.7,74.86,0.0,-1.06,C0M790
茶山,23.299075,120.664767,0.39,20.1,-4.25,79.57,0.0,-1.33,C0M800
達邦,23.453994,120.749517,0.14,17.24,-3.69,76.29,0.0,-1.64,C0M820
表湖,23.24186,120.64166,0.72,18.79,1.27,87.71,0.0,-1.69,C0M850
新美,23.338017,120.683169,0.15,19.89,-1.46,82.43,0.0,-1.56,C0M860
北寮,23.079561,120.495008,1.64,21.57,-2.85,80.29,0.0,-0.65,C0O830
王爺宮,23.222064,120.40085,0.72,20.06,-0.84,80.14,0.0,-0.85,C0O840
大內,23.11885,120.36083,0.48,20.77,1.6,82.71,0.0,-0.58,C0O860
善化,23.112883,120.297219,1.35,21.39,2.26,83.71,0.0,-0.98,C0O900
崎頂,22.959547,120.369317,1.83,21.26,-3.24,78.29,0.0,-0.47,C0O960
虎頭埤,23.021375,120.347878,0.64,20.44,-1.85,79.57,0.0,-0.55,C0O970
新市,23.061614,120.298197,1.7,22.01,-2.09,75.86,0.0,-0.55,C0O980
媽廟,22.99175,120.293525,1.42,21.71,-4.62,74.14,0.0,-0.55,C0O990
阿禮,22.742908,120.743678,-0.09,17.11,2.79,79.29,0.07,-0.42,C0R130
瑪家,22.682903,120.686639,-0.01,17.86,7.16,95.14,0.0,-0.59,C0R140
三地門,22.709889,120.639944,1.09,22.69,-3.67,71.86,0.0,-1.07,C0R150
鹽埔,22.739558,120.530778,0.71,21.86,-2.47,83.71,0.0,-0.24,C0R160
赤山,22.592333,120.614306,0.83,22.23,8.58,91.29,3.5,3.08,C0R190
潮州,22.534361,120.54,1.27,22.77,-0.22,77.71,0.43,-0.65,C0R220
琉球嶼,22.332244,120.362236,1.12,23.31,-3.84,76.43,0.0,-1.17,C0R270
車城,22.0744,120.716247,0.47,22.05,2.39,71.33,0.21,-0.49,C0R320
牡丹,22.130036,120.792639,1.24,20.11,1.77,85.71,2.57,0.95,C0R341
貓鼻頭,21.921774,120.7358,0.15,22.71,0.98,75.43,0.21,-0.7,C0R350
大漢山,22.405264,120.753181,1.82,11.5,-1.48,97.29,1.93,-1.28,C0R440
高樹,22.826389,120.600806,0.95,22.51,-4.53,74.29,0.14,-0.13,C0R470
長治,22.693128,120.542622,0.52,22.1,-1.88,79.86,0.0,-0.31,C0R480
九如,22.7405,120.490503,1.03,22.63,-5.5,75.86,0.0,-0.24,C0R490
崁頂,22.514781,120.506914,0.32,22.04,-1.49,80.71,0.0,-0.3,C0R520
佳冬,22.419456,120.552375,0.33,22.29,0.54,81.14,0.29,0.0,C0R540
新埤,22.467947,120.582894,0.6,22.17,-1.82,79.5,1.0,0.72,C0R550
新園,22.5434,120.461558,1.58,23.16,-7.89,71.0,0.0,-0.26,C0R560
麟洛,22.65078,120.52719,1.56,23.54,3.94,81.43,0.0,-0.28,C0R570
南州,22.48591,120.50274,0.18,21.73,1.22,82.43,0.07,-0.18,C0R580
里港,22.77919,120.49459,0.45,21.81,1.6,81.0,0.0,-0.2,C0R590
舊泰武,22.588194,120.664944,0.19,18.33,1.18,88.57,1.5,0.89,C0R600
墾雷,21.900836,120.855269,-0.09,22.97,4.35,82.57,0.86,0.61,C0R620
東港,22.46247,120.44074,0.86,22.91,-5.61,74.43,0.0,-0.31,C0R640
竹田,22.58486,120.54344,1.48,23.1,-5.48,79.0,0.0,-0.43,C0R650
枋寮,22.367722,120.590647,1.53,22.2,1.19,82.43,0.07,-0.46,C0R660
楓港,22.190131,120.692156,0.55,22.41,2.94,67.0,0.0,-1.0,C0R670
佳樂水,21.993578,120.861633,1.07,22.99,1.61,76.14,3.29,2.43,C0R680
墾丁,21.966756,120.810269,1.21,20.43,1.71,84.71,1.86,0.77,C0R690
枋山,22.246844,120.661086,1.59,22.97,-0.21,69.14,0.0,-1.74,C0R700
龍磐,21.931672,120.838942,-0.31,22.06,-2.62,81.71,1.79,1.56,C0R710
旭海,22.205403,120.887614,1.09,20.74,-0.39,80.14,3.14,1.2,C0R720
大坪頂,22.024633,120.69355,-0.51,21.2,5.51,81.29,0.07,-0.26,C0R730
四林格山,22.076989,120.802439,1.1,18.99,-6.05,91.29,2.64,0.14,C0R750
南仁湖,22.084681,120.863353,-0.23,19.59,-0.1,90.57,3.5,2.39,C0R760
保力,22.071122,120.764111,-0.3,21.7,1.43,79.43,1.36,0.91,C0R770
滿州,22.024403,120.839892,-0.6,21.9,0.05,78.71,2.5,1.94,C0R780
九棚,22.14195,120.889281,-0.59,21.6,-2.13,79.43,4.64,4.14,C0R790
丹路,22.204481,120.750989,-0.63,21.36,3.27,76.71,0.64,0.59,C0R800
內獅,22.305064,120.642986,-0.3,22.17,-0.71,84.29,0.64,-0.19,C0R810
白鷺,22.454275,120.666219,0.35,19.46,-7.86,81.14,0.57,0.46,C0R820
高士,22.121825,120.836781,-0.43,18.79,-2.51,87.71,5.29,2.9,C0R830
牡丹池山,22.168389,120.841225,-0.53,17.4,-0.83,96.29,4.71,2.55,C0R840
下馬,23.150427,121.070312,1.18,15.86,-0.99,91.29,0.36,-3.84,C0S660
太麻里,22.60902,120.98533,0.86,18.74,5.04,85.43,1.36,-0.88,C0S690
知本,22.684866,121.005642,-0.03,17.51,8.39,94.0,1.79,-2.69,C0S700
鹿野,22.917711,121.122994,0.65,18.37,3.08,87.86,0.93,-2.32,C0S710
綠島,22.6672,121.47533,0.5,21.47,-0.2,84.86,5.57,0.9,C0S730
池上,23.119628,121.209469,0.39,18.6,0.23,87.29,0.07,-3.15,C0S740
向陽,23.248397,120.986133,0.53,8.47,-0.68,96.43,4.0,-1.91,C0S750
紅石,23.069131,121.126219,0.11,11.24,-0.94,98.0,0.71,-3.26,C0S760
大溪山,22.478475,120.943325,0.12,18.8,2.87,83.43,0.5,-2.59,C0S770
金崙,22.538122,120.966875,0.72,20.36,0.93,81.43,0.71,-2.14,C0S790
東河,22.972672,121.303986,-0.41,20.91,2.05,78.71,1.14,-1.68,C0S810
長濱,23.286817,121.411975,0.39,19.57,-0.1,81.29,2.93,-1.1,C0S830
南田,22.279725,120.889208,0.08,22.4,-2.34,73.71,1.57,-0.49,C0S840
關山,23.0395,121.175017,0.09,19.36,-3.37,79.86,0.0,-1.08,C0S890
蘭嶼高中,22.04909,121.51214,0.31,23.23,1.24,78.43,4.79,-8.12,C0S900
蘭嶼燈塔,22.081197,121.503117,0.51,21.59,-1.23,86.14,3.0,-5.78,C0S910
金峰嘉蘭,22.594789,120.960825,-0.29,19.4,4.4,82.57,1.36,-0.75,C0S920
延平,22.902581,121.084058,1.1,19.53,3.83,83.71,0.29,-1.49,C0S930
石寧山,23.223772,121.406639,0.83,19.56,9.31,91.14,4.93,2.18,C0S940
七塊厝,22.954453,121.229922,1.0,18.26,-1.66,83.29,0.5,-1.94,C0S950
香蘭,22.587569,120.993375,1.02,21.83,2.95,72.71,0.5,-0.76,C0S960
加津林,22.416211,120.926942,1.01,22.3,4.4,73.29,0.36,-1.0,C0S970
勝林山,22.430439,120.8938,1.19,14.87,1.81,97.14,2.36,-0.84,C0S980
山豬窟,22.318619,120.857372,1.03,19.03,0.44,81.71,0.36,-1.45,C0S990
歷坵,22.520969,120.89185,0.43,17.45,7.22,89.67,1.17,0.71,C0SA00
檳榔四格山,22.810031,121.109308,1.29,18.39,4.29,90.29,1.64,0.14,C0SA10
金崙山,22.567419,120.959667,1.04,15.21,1.88,93.71,3.36,0.97,C0SA20
都歷,23.020333,121.323642,1.59,21.11,-0.67,74.0,1.43,-0.65,C0SA30
瑞和,22.974361,121.156697,1.3,19.66,0.67,81.29,0.14,-1.69,C0SA40
知本（水試所）,22.702394,121.082761,-0.79,21.31,4.22,79.0,0.36,0.25,C0SA60
土坂,22.453108,120.887572,0.34,20.16,13.29,87.57,1.21,-0.31,C0SA80
達仁林場,22.264347,120.823972,0.05,18.34,-2.02,88.43,1.21,0.27,C0SA90
天祥,24.179597,121.495639,0.81,16.61,-1.31,86.43,0.0,-7.08,C0T820
鯉魚潭,23.935639,121.508944,-0.21,17.9,4.52,92.71,1.79,-3.69,C0T870
西林,23.8119,121.441458,0.77,19.01,5.07,89.57,5.21,0.55,C0T900
光復,23.660694,121.424964,-0.03,18.54,-0.24,90.29,4.43,-1.96,C0T960
月眉山,23.809928,121.539828,0.28,16.89,1.38,93.71,10.29,4.43,C0T9A0
水源,23.991861,121.537169,0.43,16.86,2.29,90.43,4.21,-2.11,C0T9B0
和中,24.26676,121.74103,-0.75,19.04,1.91,81.43,0.86,-6.86,C0T9D0
大坑,23.880628,121.581981,0.66,17.57,3.58,92.0,9.14,4.33,C0T9E0
水璉,23.797131,121.542514,0.12,18.79,4.09,89.14,10.79,6.01,C0T9F0
鳳林山,23.735269,121.420131,-0.33,16.44,4.95,97.29,6.79,-0.46,C0T9G0
加路蘭山,23.682947,121.5274,0.45,15.51,-0.81,93.71,11.14,4.45,C0T9H0
豐濱,23.583897,121.514806,0.43,18.9,2.92,87.14,7.43,0.45,C0T9I0
靜浦,23.455167,121.495028,0.48,20.07,3.55,88.71,6.79,0.6,C0T9M0
富里,23.171639,121.249378,1.09,18.49,-1.04,86.57,0.14,-1.52,C0T9N0
雙連埤,24.753033,121.641303,0.65,15.2,-0.15,96.0,3.64,-9.0,C0U520
礁溪,24.817539,121.765608,1.11,19.6,-7.72,83.0,1.14,-6.94,C0U600
玉蘭,24.675286,121.587061,0.69,16.51,-3.2,87.71,4.5,-7.12,C0U650
太平山,24.505486,121.525656,0.06,7.8,5.21,97.43,6.14,-4.04,C0U710
南山,24.43742,121.38167,0.32,12.19,1.83,93.71,2.21,-5.82,C0U720
龜山島,24.841667,121.953133,-0.46,16.89,-6.63,87.14,6.93,2.06,C0U750
東澳,24.52196,121.83318,0.23,19.07,-1.13,88.57,3.86,-15.24,C0U760
南澳,24.44935,121.81022,0.21,19.66,1.14,81.0,0.07,-6.47,C0U770
五結,24.68637,121.79794,0.74,18.87,-1.8,85.0,5.5,-15.42,C0U780
頭城,24.85323,121.8308,0.96,19.47,-1.14,86.0,2.43,-4.47,C0U860
大礁溪,24.791042,121.675047,1.28,16.64,-1.63,88.43,1.36,-12.09,C0U870
三星,24.66812,121.65302,0.99,18.36,-4.13,85.29,4.36,-13.13,C0U890
內城,24.71813,121.68766,1.32,18.94,-1.92,87.86,4.43,-10.49,C0U900
冬山,24.63373,121.7937,1.27,19.23,-4.77,83.43,6.57,-29.68,C0U910
羅東,24.68184,121.74934,1.72,19.13,-3.28,86.86,4.07,-17.44,C0U940
鶯子嶺,24.89754,121.79244,0.84,12.6,0.11,97.0,5.43,-13.43,C0U950
翠峰湖,24.510856,121.608044,0.32,8.14,2.53,98.71,4.86,-13.22,C0U960
大福,24.80064,121.81389,0.76,19.1,-6.06,82.86,2.29,-9.03,C0U970
坪林石牌,24.86478,121.77396,1.09,15.66,-1.46,94.43,1.93,-5.85,C0U980
