站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
社子,25.109508,121.469681,1.62,20.63,0.02,76.86,0.54,-2.15,C0A980
天母,25.117494,121.537169,1.39,20.38,1.79,75.64,0.57,-1.97,C0A9C0
內湖,25.079422,121.57545,1.49,20.36,-1.65,77.21,0.93,-2.47,C0A9F0
大屯山,25.175675,121.522408,2.55,13.63,3.11,99.29,6.0,-4.1,C0AC40
三峽,24.939025,121.369728,2.16,20.44,-2.35,78.93,2.36,-2.77,C0AC60
信義,25.037822,121.564597,1.64,19.89,-5.68,74.86,1.57,-3.52,C0AC70
文山,25.00235,121.575728,2.05,20.0,-3.46,80.64,2.04,-3.19,C0AC80
新莊,25.051478,121.446756,0.59,19.45,-2.83,72.07,0.68,-2.88,C0ACA0
八里,25.150211,121.403947,2.15,20.62,3.32,80.79,1.18,-2.73,C0AD10
蘆洲,25.086594,121.472331,1.35,20.55,0.48,74.36,0.46,-2.56,C0AD30
土城,24.973208,121.445169,1.26,19.39,-1.55,78.71,2.89,-2.05,C0AD40
鶯歌,24.951533,121.346294,2.31,20.33,2.27,83.36,1.86,-2.12,C0AD50
汐止,25.066881,121.658778,0.81,18.77,-5.39,81.57,7.71,-4.96,C0AH00
永和,25.01125,121.508111,2.51,21.11,0.14,77.5,1.32,-2.01,C0AH10
五分山,25.07125,121.780794,1.3,15.01,-0.8,96.07,27.18,-4.16,C0AH30
平等,25.129142,121.577086,0.65,16.59,-1.66,87.14,3.07,-6.07,C0AH40
林口,25.072181,121.38084,2.13,18.82,-1.5,86.71,1.11,-2.71,C0AH50
松山,25.04871,121.55042,0.79,19.6,6.84,79.71,1.04,-3.24,C0AH70
深坑,25.002703,121.628328,1.51,18.93,-2.67,83.86,2.68,-3.95,C0AH80
福山植物園,24.760717,121.58135,0.44,14.54,0.6,96.29,6.82,-9.26,C0AH90
五股,25.07445,121.42728,0.52,18.79,-8.75,82.86,0.82,-3.33,C0AI00
屈尺,24.92184,121.54475,1.56,19.48,-1.39,85.86,3.11,-5.63,C0AI10
白沙灣,25.283128,121.519058,1.08,19.49,2.56,81.07,2.39,-6.03,C0AI20
三重,25.057328,121.500629,2.05,20.71,5.21,88.71,0.57,-3.33,C0AI30
石牌,25.115597,121.513139,1.45,20.53,3.03,73.21,0.39,-2.7,C0AI40
七堵,25.094819,121.71713,1.87,20.14,-3.04,86.0,14.54,-7.76,C0B010
基隆嶼,25.19141,121.78391,0.94,19.09,-7.14,76.86,1.93,-7.9,C0B020
復興,24.820208,121.352281,0.81,16.72,0.3,79.07,1.04,-2.33,C0C460
桃園,24.992425,121.323172,1.37,19.36,-1.78,73.71,1.39,-1.96,C0C480
八德,24.928708,121.283289,1.37,18.88,-6.83,75.07,1.93,-3.37,C0C490
蘆竹,25.084275,121.265767,1.68,19.55,-3.81,76.29,1.86,-3.0,C0C620
大溪,24.882853,121.265547,1.0,17.86,1.31,79.64,1.57,-1.68,C0C630
平鎮,24.897503,121.214636,1.4,18.06,3.08,83.93,1.54,-1.87,C0C650
楊梅,24.912375,121.143047,0.96,18.47,-2.8,75.21,1.46,-2.09,C0C660
龍潭,24.870056,121.221389,1.04,17.49,-0.14,82.21,1.54,-2.04,C0C670
龜山,25.02846,121.38656,1.09,17.74,-3.67,80.43,1.29,-3.18,C0C680
中壢,24.977661,121.256375,1.03,18.69,-6.48,75.36,1.32,-2.55,C0C700
大溪永福,24.892936,121.324975,1.86,18.46,-6.02,83.57,2.25,-4.75,C0C710
梅花,24.678347,121.208558,0.43,16.12,2.56,83.5,0.14,-2.82,C0D360
橫山,24.71116,121.11693,0.65,17.46,4.79,86.79,0.32,-2.11,C0D540
雪霸,24.526972,121.11605,-0.02,10.13,-3.64,74.14,0.75,-2.71,C0D550
竹東,24.767147,121.057881,1.85,19.18,1.77,76.14,0.25,-2.13,C0D560
寶山,24.735006,121.025192,1.02,18.19,0.04,80.71,0.21,-2.36,C0D580
新豐,24.87068,120.97721,1.11,18.34,1.99,82.21,0.61,-1.91,C0D590
湖口,24.904794,121.043628,1.03,18.81,-4.53,74.57,0.71,-1.46,C0D650
新竹市東區,24.798681,120.986942,0.71,18.86,-1.46,73.57,0.11,-1.77,C0D660
明德,24.583486,120.885411,1.21,19.01,-3.69,77.29,0.04,-2.31,C0E550
通霄,24.471892,120.704622,1.34,19.5,-4.61,77.21,0.07,-1.84,C0E590
馬都安,24.451272,120.930192,0.75,15.57,0.03,81.71,0.57,-1.53,C0E610
頭份,24.688247,120.912206,0.93,19.3,0.62,74.08,0.43,-1.32,C0E730
造橋,24.637056,120.864778,0.82,19.06,-3.15,77.57,0.14,-2.3,C0E740
苗栗,24.564569,120.824575,0.9,19.26,-3.23,73.14,0.04,-2.09,C0E750
銅鑼,24.489681,120.790853,2.06,19.61,-3.74,78.57,0.18,-1.98,C0E780
西湖,24.562947,120.7485,1.09,18.81,-1.97,80.5,0.04,-1.64,C0E810
獅潭,24.539133,120.920042,0.67,17.39,-3.08,82.36,0.25,-2.46,C0E820
苑裡,24.439714,120.653053,0.49,19.24,-0.94,76.5,0.04,-1.27,C0E830
大河,24.618069,120.948578,0.19,18.16,-2.22,79.93,0.43,-1.56,C0E850
高鐵苗栗,24.60725,120.826094,0.51,19.14,4.17,80.5,0.04,-1.4,C0E870
雪山圈谷,24.388594,121.236339,2.49,4.64,-8.44,60.25,0.61,-1.34,C0F0A0
石岡,24.276061,120.777644,1.03,18.87,-3.44,78.79,0.21,-0.91,C0F0B0
中坑,24.248517,120.903319,0.58,16.44,-7.27,78.0,0.14,-1.65,C0F0C0
審馬陣,24.381675,121.4203,-0.25,4.59,-5.14,70.0,0.18,-2.74,C0F0D0
南湖圈谷,24.363714,121.444667,0.15,2.45,-20.01,67.57,0.54,-3.44,C0F0E0
東勢,24.246428,120.833047,1.74,19.21,-4.0,76.71,0.11,-1.73,C0F850
大坑,24.173142,120.722289,1.96,21.14,-2.26,72.86,0.07,-1.54,C0F970
神岡,24.272481,120.658314,0.8,18.74,-4.93,77.57,0.39,-1.19,C0F9I0
大安,24.345061,120.588025,0.47,19.15,-1.8,78.64,0.0,-1.37,C0F9K0
后里,24.310436,120.729725,1.19,19.04,-4.58,76.93,0.32,-1.08,C0F9L0
豐原,24.254322,120.720692,2.71,20.82,-3.87,74.79,0.11,-1.32,C0F9M0
大里,24.092464,120.701378,0.5,20.79,0.6,72.79,0.0,-1.45,C0F9N0
潭子,24.213106,120.703933,0.56,19.63,-0.51,76.07,0.0,-1.42,C0F9O0
清水,24.312297,120.562242,0.52,19.41,-2.66,78.21,0.07,-1.15,C0F9P0
外埔,24.347817,120.705686,1.32,19.43,-4.28,77.0,0.21,-1.26,C0F9Q0
龍井,24.184536,120.528972,0.67,19.9,-4.8,75.71,0.07,-1.27,C0F9R0
烏日,24.107058,120.624103,1.07,20.51,-2.38,70.93,0.07,-1.27,C0F9S0
西屯,24.179494,120.641275,0.83,19.66,-2.26,73.64,0.04,-1.28,C0F9T0
南屯,24.137006,120.637969,0.89,20.77,-2.4,70.29,0.04,-1.22,C0F9U0
新社,24.200172,120.815806,1.21,17.96,-7.97,77.21,0.07,-1.72,C0F9V0
大雅(中科園區),24.21528,120.62445,0.23,18.96,-2.11,77.93,0.04,-1.14,C0F9X0
桃山,24.432739,121.303808,0.07,4.44,-3.02,70.36,0.25,-2.11,C0F9Y0
雪山東峰,24.388792,121.268675,-0.2,4.89,-0.86,71.79,0.36,-2.66,C0F9Z0
芬園,24.015678,120.6213,0.58,19.2,-0.15,81.36,0.0,-1.4,C0G620
員林,23.946503,120.585597,1.45,20.99,-2.65,75.29,0.0,-1.11,C0G650
溪湖,23.94835,120.479122,1.98,21.21,-8.77,71.71,0.0,-1.28,C0G660
溪州,23.851589,120.499093,0.57,19.98,-5.32,72.86,0.0,-1.1,C0G720
二林,23.903325,120.376081,0.57,19.62,-3.98,80.0,0.0,-0.81,C0G730
大城,23.852487,120.320935,0.35,19.69,-0.1,78.07,0.04,-1.03,C0G740
福興,24.041289,120.437669,1.22,20.78,-5.88,72.86,0.07,-1.31,C0G770
秀水,24.03405,120.503869,0.93,20.43,-0.87,78.36,0.04,-1.3,C0G780
埔鹽,24.000394,120.431683,1.44,20.36,-4.49,77.79,0.0,-1.18,C0G800
埔心,23.947633,120.525456,1.17,20.67,-0.53,78.43,0.0,-1.19,C0G810
田尾,23.901669,120.509389,1.22,20.44,-2.34,81.64,0.0,-1.19,C0G820
埤頭,23.866003,120.452806,0.89,20.01,-0.44,84.79,0.0,-0.92,C0G830
社頭,23.897647,120.5862,1.35,21.26,4.82,80.21,0.0,-1.31,C0G860
二水,23.810742,120.6173,1.72,21.24,-2.8,77.29,0.0,-1.12,C0G880
伸港,24.148933,120.484403,0.46,19.68,-2.33,76.36,0.07,-1.2,C0G890
線西,24.143358,120.443536,0.91,19.99,-4.88,77.5,0.14,-1.01,C0G900
花壇,24.032076,120.549461,0.52,20.74,2.46,81.14,0.0,-1.38,C0G910
埔里,23.972169,120.952425,0.28,19.31,-5.17,75.43,0.0,-0.77,C0H890
草屯,23.973672,120.68085,0.93,20.35,-5.78,71.5,0.0,-1.36,C0H960
昆陽,24.121322,121.273642,0.1,4.85,-3.44,74.86,0.46,-2.17,C0H990
神木村,23.532742,120.843667,0.78,13.5,-7.55,76.5,0.0,-2.39,C0H9A0
合歡山,24.143442,121.272547,1.05,3.86,-10.21,73.36,0.25,-4.87,C0H9C0
廬山,24.033311,121.181808,0.97,14.51,-6.1,69.57,0.04,-2.2,C0I010
信義,23.689694,120.851036,0.26,18.21,-9.05,74.21,0.0,-0.79,C0I080
竹山,23.761225,120.688156,0.93,19.89,-4.14,78.86,0.0,-1.34,C0I110
水里,23.812553,120.849792,0.83,20.05,-10.51,70.64,0.0,-0.97,C0I360
魚池,23.895703,120.94135,0.39,18.31,-10.09,75.07,0.0,-0.9,C0I370
集集,23.828206,120.801467,0.32,19.72,-8.23,73.73,0.0,-0.84,C0I380
仁愛,24.022122,121.132206,0.43,15.74,-9.05,72.07,0.0,-1.2,C0I390
名間,23.837053,120.701447,0.49,19.69,-4.76,75.71,0.0,-0.73,C0I410
國姓,24.037803,120.855072,0.24,19.46,-7.45,75.14,0.0,-0.89,C0I420
南投,23.911469,120.687331,0.42,20.39,-0.27,76.0,0.0,-1.06,C0I460
梅峰,24.085272,121.173572,-0.81,9.31,1.51,80.64,0.14,-1.4,C0I480
萬大林道,23.928228,121.091411,0.11,14.18,-9.51,69.71,0.04,-1.16,C0I490
小奇萊,24.131764,121.295717,0.67,6.0,-17.32,66.0,0.0,-2.92,C0I530
奇萊稜線,24.109231,121.326456,-0.89,3.16,14.83,75.57,0.29,-0.34,C0I540
宜梧,23.536281,120.169329,0.8,20.09,-2.29,77.64,0.0,-0.82,C0K291
虎尾,23.719183,120.442036,0.74,20.11,1.98,79.86,0.04,-1.02,C0K330
土庫,23.679029,120.395574,0.44,19.91,-3.43,74.79,0.0,-1.03,C0K390
斗六,23.720583,120.541127,0.41,20.04,-6.43,74.21,0.0,-0.97,C0K400
北港,23.573957,120.292802,0.44,19.99,-4.58,75.43,0.0,-0.95,C0K410
西螺,23.800407,120.467394,0.52,19.86,-6.03,75.5,0.04,-1.0,C0K420
褒忠,23.690938,120.303634,0.62,19.81,-3.79,76.5,0.04,-0.84,C0K430
二崙,23.772797,120.408944,0.52,19.62,-1.71,78.29,0.04,-0.48,C0K440
大埤,23.646074,120.431537,0.3,19.83,-5.17,74.29,0.0,-0.8,C0K450
斗南,23.678734,120.478359,0.49,19.98,-3.19,75.64,0.0,-0.81,C0K460
林內,23.748675,120.609642,0.37,19.69,-3.72,76.86,0.0,-0.79,C0K470
莿桐,23.761192,120.502372,0.52,19.71,-2.28,76.36,0.0,-0.63,C0K480
元長,23.64981,120.315024,0.52,19.91,-2.62,75.71,0.07,-0.91,C0K500
水林,23.572924,120.24597,0.69,20.16,-1.82,77.29,0.0,-1.09,C0K510
臺西,23.701547,120.197559,0.36,19.87,-1.49,78.14,0.04,-0.78,C0K530
蔦松,23.514319,120.229736,0.48,19.93,-4.67,76.36,0.0,-0.66,C0K550
棋山,23.68645,120.603417,0.38,19.76,-3.53,78.43,0.0,-0.89,C0K560
高鐵雲林,23.737456,120.417944,0.8,20.04,-3.44,78.71,0.0,-0.81,C0K580
東後寮,23.369908,120.248065,0.45,19.91,-0.54,79.14,0.0,-0.74,C0M520
中埔,23.42538,120.5229,0.48,19.95,-6.84,73.64,0.0,-0.91,C0M640
朴子,23.43463,120.23902,-0.21,19.37,0.68,79.57,0.0,-0.78,C0M650
溪口,23.604131,120.403569,0.41,19.87,-3.58,75.5,0.0,-0.79,C0M660
大林,23.600616,120.45841,0.47,20.19,-5.97,72.86,0.0,-0.95,C0M670
太保,23.455062,120.331455,0.14,19.96,-5.29,74.0,0.0,-0.86,C0M680
水上,23.419734,120.388909,0.39,20.09,-3.99,74.43,0.0,-0.71,C0M690
竹崎,23.526178,120.555508,0.18,19.64,-4.4,78.0,0.0,-1.14,C0M700
東石,23.458927,120.15385,0.48,20.1,-4.44,74.93,0.0,-0.92,C0M710
番路,23.464657,120.554156,0.63,19.57,-4.98,76.93,0.0,-1.03,C0M720
嘉義市東區,23.457673,120.460531,0.43,21.19,-0.23,74.07,0.0,-0.91,C0M730
六腳,23.492871,120.290625,0.43,20.04,-0.81,76.5,0.0,-0.83,C0M740
布袋,23.380878,120.167789,0.63,20.26,-7.49,73.5,0.0,-0.69,C0M750
民雄,23.551754,120.428457,0.33,20.19,-4.59,74.36,0.0,-0.83,C0M760
嘉義梅山,23.585398,120.555587,0.51,19.84,-6.73,74.5,0.0,-1.08,C0M770
鹿草,23.41134,120.30835,0.61,20.37,-4.09,73.36,0.0,-0.74,C0M780
新港,23.553269,120.345728,0.5,20.19,-2.96,75.21,0.0,-0.91,C0M790
茶山,23.299075,120.664767,0.15,19.61,-5.14,77.36,0.0,-0.76,C0M800
達邦,23.453994,120.749517,0.25,16.96,-5.79,73.29,0.0,-0.97,C0M820
表湖,23.24186,120.64166,0.42,18.57,-3.15,82.5,0.0,-0.97,C0M850
新美,23.338017,120.683169,-0.5,19.44,-3.5,79.5,0.0,-0.91,C0M860
北寮,23.079561,120.495008,1.43,21.24,-3.75,79.64,0.0,-0.62,C0O830
王爺宮,23.222064,120.40085,0.84,20.05,-1.56,80.25,0.0,-0.79,C0O840
大內,23.11885,120.36083,0.31,20.48,1.17,82.64,0.0,-0.64,C0O860
善化,23.112883,120.297219,1.32,21.13,1.84,83.5,0.0,-0.75,C0O900
崎頂,22.959547,120.369317,1.56,20.89,-3.29,78.43,0.0,-0.54,C0O960
虎頭埤,23.021375,120.347878,0.45,20.14,-3.33,78.29,0.0,-0.76,C0O970
新市,23.061614,120.298197,1.38,21.6,-2.31,76.0,0.0,-0.59,C0O980
媽廟,22.99175,120.293525,1.21,21.44,-4.75,74.36,0.0,-0.58,C0O990
阿禮,22.742908,120.743678,0.06,17.19,-0.1,76.71,0.04,-0.64,C0R130
瑪家,22.682903,120.686639,0.07,17.91,4.03,91.93,0.0,-0.8,C0R140
三地門,22.709889,120.639944,1.08,22.47,-5.68,69.86,0.0,-0.94,C0R150
鹽埔,22.739558,120.530778,0.4,21.44,-2.89,82.93,0.0,-0.63,C0R160
赤山,22.592333,120.614306,0.6,21.9,6.83,89.36,1.75,1.13,C0R190
潮州,22.534361,120.54,1.12,22.41,-1.27,77.07,0.21,-0.79,C0R220
琉球嶼,22.332244,120.362236,1.01,23.01,-3.99,76.64,0.0,-1.08,C0R270
車城,22.0744,120.716247,0.1,22.18,2.99,73.31,0.14,-0.24,C0R320
牡丹,22.130036,120.792639,0.59,20.13,3.0,87.0,2.57,1.65,C0R341
貓鼻頭,21.921774,120.7358,0.31,22.76,1.02,75.93,0.29,-0.52,C0R350
大漢山,22.405264,120.753181,1.01,11.65,-1.41,95.07,1.82,-0.07,C0R440
高樹,22.826389,120.600806,0.71,22.18,-5.48,73.29,0.07,-0.68,C0R470
長治,22.693128,120.542622,0.23,21.71,-2.03,79.36,0.0,-0.6,C0R480
九如,22.7405,120.490503,0.74,22.24,-6.4,75.29,0.0,-0.61,C0R490
崁頂,22.514781,120.506914,0.05,21.68,-2.46,80.07,0.0,-0.71,C0R520
佳冬,22.419456,120.552375,0.09,21.91,-0.98,80.5,0.14,-0.5,C0R540
新埤,22.467947,120.582894,0.68,22.18,-2.39,79.5,1.0,0.27,C0R550
新園,22.5434,120.461558,1.36,22.83,-8.22,70.71,0.0,-0.68,C0R560
麟洛,22.65078,120.52719,1.39,23.27,2.74,80.36,0.0,-0.56,C0R570
南州,22.48591,120.50274,-0.07,21.38,0.31,81.79,0.04,-0.87,C0R580
里港,22.77919,120.49459,0.21,21.49,0.95,80.43,0.0,-0.77,C0R590
舊泰武,22.588194,120.664944,0.36,18.44,-3.07,85.07,0.75,-0.04,C0R600
墾雷,21.900836,120.855269,0.18,23.09,4.61,82.71,1.25,0.69,C0R620
東港,22.46247,120.44074,0.35,22.56,-6.15,73.93,0.0,-0.18,C0R640
竹田,22.58486,120.54344,0.9,22.68,-5.36,78.64,0.0,-0.24,C0R650
枋寮,22.367722,120.590647,0.78,21.91,1.14,81.43,0.04,-0.25,C0R660
楓港,22.190131,120.692156,-0.04,22.36,3.26,68.36,0.0,-0.55,C0R670
佳樂水,21.993578,120.861633,0.75,23.11,0.93,76.29,2.32,1.76,C0R680
墾丁,21.966756,120.810269,0.71,20.53,2.13,85.36,1.57,0.97,C0R690
枋山,22.246844,120.661086,0.72,22.59,2.31,71.57,0.0,-0.95,C0R700
龍磐,21.931672,120.838942,-0.13,22.2,-3.25,82.0,1.57,1.45,C0R710
旭海,22.205403,120.887614,0.71,20.85,-0.56,80.93,2.0,-0.69,C0R720
大坪頂,22.024633,120.69355,-0.45,21.31,4.48,81.86,0.07,-0.12,C0R730
四林格山,22.076989,120.802439,1.14,19.18,-5.96,91.86,2.75,1.06,C0R750
南仁湖,22.084681,120.863353,0.01,19.72,-1.51,90.93,3.04,0.72,C0R760
保力,22.071122,120.764111,-0.43,21.59,1.56,81.0,1.14,0.89,C0R770
滿州,22.024403,120.839892,-0.59,21.84,-0.59,79.79,2.5,2.16,C0R780
九棚,22.14195,120.889281,-0.27,21.76,-3.82,79.43,2.75,0.81,C0R790
丹路,22.204481,120.750989,-0.76,21.25,4.56,79.5,0.86,0.83,C0R800
內獅,22.305064,120.642986,-0.64,21.89,-0.98,84.14,0.32,-0.21,C0R810
白鷺,22.454275,120.666219,0.22,19.48,-7.6,81.21,0.29,0.22,C0R820
高士,22.121825,120.836781,-0.27,18.91,-3.52,88.36,4.14,2.14,C0R830
牡丹池山,22.168389,120.841225,-0.39,17.61,-1.79,96.14,3.82,1.48,C0R840
下馬,23.150427,121.070312,0.61,15.86,-0.3,88.86,0.29,-2.12,C0S660
太麻里,22.60902,120.98533,1.22,18.93,2.92,85.14,1.21,-1.01,C0S690
知本,22.684866,121.005642,0.22,17.61,6.91,93.29,1.75,-1.55,C0S700
鹿野,22.917711,121.122994,1.02,18.54,3.19,87.0,0.54,-1.9,C0S710
綠島,22.6672,121.47533,0.92,21.7,-0.87,84.07,4.46,-0.59,C0S730
池上,23.119628,121.209469,0.69,18.71,0.69,86.5,0.04,-2.18,C0S740
向陽,23.248397,120.986133,0.55,8.45,5.26,94.86,2.29,-2.67,C0S750
紅石,23.069131,121.126219,0.55,11.52,-2.31,94.79,0.71,-2.31,C0S760
大溪山,22.478475,120.943325,0.35,18.84,1.7,84.57,1.21,-1.28,C0S770
金崙,22.538122,120.966875,0.82,20.5,0.39,81.64,1.61,-0.69,C0S790
東河,22.972672,121.303986,-0.17,21.11,0.1,78.07,0.79,-1.29,C0S810
長濱,23.286817,121.411975,0.78,19.95,-0.84,80.0,2.0,-0.94,C0S830
南田,22.279725,120.889208,0.21,22.44,-2.67,74.93,1.11,-0.68,C0S840
關山,23.0395,121.175017,0.24,19.39,-2.71,80.07,0.07,-0.62,C0S890
蘭嶼高中,22.04909,121.51214,0.3,23.31,1.4,78.36,5.75,-3.52,C0S900
蘭嶼燈塔,22.081197,121.503117,0.6,21.76,-2.49,85.43,3.25,-2.43,C0S910
金峰嘉蘭,22.594789,120.960825,-0.5,19.43,2.17,82.14,3.39,2.14,C0S920
延平,22.902581,121.084058,0.72,19.76,2.49,81.43,0.18,-0.84,C0S930
石寧山,23.223772,121.406639,0.53,19.96,7.62,88.93,2.82,0.85,C0S940
七塊厝,22.954453,121.229922,0.62,18.41,-3.44,82.21,0.43,-0.96,C0S950
香蘭,22.587569,120.993375,0.81,22.03,0.03,71.64,0.36,-0.45,C0S960
加津林,22.416211,120.926942,0.72,22.33,3.36,74.36,1.11,0.15,C0S970
勝林山,22.430439,120.8938,0.65,15.03,1.33,96.43,5.43,2.77,C0S980
山豬窟,22.318619,120.857372,0.7,19.16,-0.82,82.21,1.82,0.4,C0S990
歷坵,22.520969,120.89185,0.37,17.82,5.33,89.08,1.73,1.29,C0SA00
檳榔四格山,22.810031,121.109308,0.79,18.71,3.71,88.64,1.0,-0.02,C0SA10
金崙山,22.567419,120.959667,0.6,15.31,1.02,93.64,3.71,1.82,C0SA20
都歷,23.020333,121.323642,1.36,21.41,-2.17,73.14,1.29,-0.01,C0SA30
瑞和,22.974361,121.156697,0.78,19.63,1.2,81.86,0.25,-0.83,C0SA40
知本（水試所）,22.702394,121.082761,-0.27,21.66,0.0,77.5,0.21,0.09,C0SA60
土坂,22.453108,120.887572,0.39,20.15,8.68,87.93,1.82,0.68,C0SA80
達仁林場,22.264347,120.823972,0.23,18.47,-3.62,89.0,3.93,2.37,C0SA90
天祥,24.179597,121.495639,0.94,16.61,-0.98,86.29,0.0,-4.64,C0T820
鯉魚潭,23.935639,121.508944,0.06,17.96,4.31,92.86,2.0,-2.13,C0T870
西林,23.8119,121.441458,1.03,19.18,4.2,88.57,3.54,-0.51,C0T900
光復,23.660694,121.424964,0.31,18.73,-0.49,89.93,3.57,-1.22,C0T960
月眉山,23.809928,121.539828,0.62,17.02,0.72,93.64,6.29,1.42,C0T9A0
水源,23.991861,121.537169,0.91,17.11,1.22,90.29,3.96,-1.4,C0T9B0
和中,24.26676,121.74103,-0.65,19.03,1.11,83.14,3.11,-3.47,C0T9D0
大坑,23.880628,121.581981,0.84,17.69,2.29,91.86,5.82,1.37,C0T9E0
水璉,23.797131,121.542514,0.37,18.99,2.96,88.64,5.89,1.72,C0T9F0
鳳林山,23.735269,121.420131,-0.12,16.61,4.16,97.43,4.93,-0.8,C0T9G0
加路蘭山,23.682947,121.5274,0.73,15.79,-1.57,93.43,6.96,-0.07,C0T9H0
豐濱,23.583897,121.514806,0.73,19.16,0.7,86.07,4.75,-1.52,C0T9I0
靜浦,23.455167,121.495028,0.96,20.34,2.07,87.29,4.86,-0.23,C0T9M0
富里,23.171639,121.249378,0.53,18.54,-0.42,86.14,0.21,-0.74,C0T9N0
雙連埤,24.753033,121.641303,0.64,15.15,-2.12,94.86,7.29,-7.1,C0U520
礁溪,24.817539,121.765608,1.06,19.32,-6.51,83.43,3.43,-4.89,C0U600
玉蘭,24.675286,121.587061,0.88,16.46,-3.87,87.71,9.64,-1.82,C0U650
太平山,24.505486,121.525656,0.49,8.16,3.94,96.0,5.71,-2.78,C0U710
南山,24.43742,121.38167,0.34,12.41,-1.45,91.93,2.64,-2.91,C0U720
龜山島,24.841667,121.953133,-0.44,16.69,-5.96,88.71,4.86,-0.21,C0U750
東澳,24.52196,121.83318,0.21,18.96,-1.75,89.14,11.36,-6.2,C0U760
南澳,24.44935,121.81022,0.16,19.56,0.27,82.0,4.04,-2.95,C0U770
五結,24.68637,121.79794,0.62,18.66,-1.22,86.0,14.14,-8.24,C0U780
頭城,24.85323,121.8308,0.71,19.31,-2.02,85.71,3.61,-4.1,C0U860
大礁溪,24.791042,121.675047,1.05,16.54,-2.6,88.21,4.86,-8.11,C0U870
三星,24.66812,121.65302,0.73,18.21,-4.37,85.64,9.86,-6.33,C0U890
內城,24.71813,121.68766,1.03,18.81,-2.67,87.36,8.14,-5.94,C0U900
冬山,24.63373,121.7937,0.98,19.01,-3.92,84.93,16.39,-16.93,C0U910
羅東,24.68184,121.74934,1.3,18.88,-1.51,88.57,12.32,-10.12,C0U940
鶯子嶺,24.89754,121.79244,0.68,12.53,-0.76,97.07,10.43,-7.48,C0U950
翠峰湖,24.510856,121.608044,0.36,8.51,2.26,98.07,7.04,-4.89,C0U960
