站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
永和,25.01125,121.508111,2.79,21.58,-1.11,76.73,0.77,-3.16,C0AH10
五分山,25.07125,121.780794,1.48,15.43,-0.65,96.0,14.05,-17.12,C0AH30
平等,25.129142,121.577086,0.94,17.08,-2.09,86.64,3.36,-6.37,C0AH40
林口,25.072181,121.38084,2.62,19.3,-1.33,86.45,1.18,-3.14,C0AH50
松山,25.04871,121.55042,1.25,20.04,6.82,79.45,0.91,-3.69,C0AH70
深坑,25.002703,121.628328,1.96,19.34,-2.6,83.73,2.14,-5.09,C0AH80
福山植物園,24.760717,121.58135,0.64,14.8,1.17,96.45,7.36,-7.94,C0AH90
五股,25.07445,121.42728,0.92,19.24,-8.53,82.73,1.0,-3.59,C0AI00
屈尺,24.92184,121.54475,1.97,19.86,-1.62,85.82,2.59,-7.09,C0AI10
白沙灣,25.283128,121.519058,1.33,19.87,3.51,81.45,2.91,-5.74,C0AI20
三重,25.057328,121.500629,2.56,21.15,5.63,88.82,0.41,-4.05,C0AI30
石牌,25.115597,121.513139,1.92,20.9,3.39,73.55,0.5,-3.06,C0AI40
七堵,25.094819,121.71713,2.15,20.5,-2.1,86.36,9.27,-12.88,C0B010
基隆嶼,25.19141,121.78391,1.18,19.46,-5.7,77.27,2.27,-7.43,C0B020
復興,24.820208,121.352281,1.24,17.25,-0.58,77.64,0.55,-2.78,C0C460
桃園,24.992425,121.323172,1.66,19.8,-1.36,73.45,1.73,-1.32,C0C480
八德,24.928708,121.283289,1.8,19.35,-7.05,74.64,2.09,-3.41,C0C490
蘆竹,25.084275,121.265767,2.04,19.98,-3.5,76.36,2.0,-3.03,C0C620
大溪,24.882853,121.265547,1.29,18.3,1.53,79.18,1.41,-1.69,C0C630
平鎮,24.897503,121.214636,1.71,18.5,3.59,83.82,1.59,-1.57,C0C650
楊梅,24.912375,121.143047,1.28,18.91,-2.65,75.18,1.55,-1.94,C0C660
龍潭,24.870056,121.221389,1.25,17.91,-0.51,81.91,1.32,-2.82,C0C670
龜山,25.02846,121.38656,1.58,18.21,-3.53,80.27,1.36,-3.59,C0C680
中壢,24.977661,121.256375,1.53,19.15,-6.11,75.09,1.5,-3.01,C0C700
大溪永福,24.892936,121.324975,2.28,18.89,-6.5,82.73,1.45,-6.89,C0C710
梅花,24.678347,121.208558,0.48,16.42,3.28,83.36,0.09,-2.74,C0D360
橫山,24.71116,121.11693,0.9,17.8,5.18,86.64,0.27,-2.2,C0D540
雪霸,24.526972,121.11605,0.13,10.31,-4.41,72.55,0.86,-2.85,C0D550
竹東,24.767147,121.057881,2.07,19.53,2.33,76.09,0.27,-1.97,C0D560
寶山,24.735006,121.025192,1.11,18.4,1.13,81.45,0.23,-2.2,C0D580
新豐,24.87068,120.97721,1.36,18.7,2.88,82.73,0.73,-1.5,C0D590
湖口,24.904794,121.043628,1.33,19.24,-4.14,74.64,0.86,-1.23,C0D650
新竹市東區,24.798681,120.986942,0.89,19.22,-1.32,73.91,0.14,-2.15,C0D660
明德,24.583486,120.885411,1.57,19.4,-3.4,77.36,0.0,-2.42,C0E550
通霄,24.471892,120.704622,1.57,19.78,-3.34,78.09,0.09,-1.93,C0E590
馬都安,24.451272,120.930192,0.92,15.97,-0.17,80.64,0.73,-1.08,C0E610
頭份,24.688247,120.912206,1.12,19.59,1.7,74.8,0.55,-1.1,C0E730
造橋,24.637056,120.864778,1.01,19.3,-1.91,78.55,0.18,-2.42,C0E740
苗栗,24.564569,120.824575,1.3,19.7,-2.8,73.27,0.05,-2.21,C0E750
銅鑼,24.489681,120.790853,2.41,19.98,-3.39,78.64,0.23,-2.02,C0E780
西湖,24.562947,120.7485,1.27,19.03,-0.65,81.55,0.05,-1.7,C0E810
獅潭,24.539133,120.920042,1.06,17.76,-3.18,82.36,0.23,-2.73,C0E820
苑裡,24.439714,120.653053,0.63,19.5,0.45,77.36,0.05,-1.19,C0E830
大河,24.618069,120.948578,0.38,18.57,-2.49,79.82,0.05,-2.38,C0E850
高鐵苗栗,24.60725,120.826094,0.74,19.4,5.79,81.36,0.05,-1.72,C0E870
雪山圈谷,24.388594,121.236339,4.28,6.5,-24.28,44.0,0.73,-1.62,C0F0A0
石岡,24.276061,120.777644,1.22,19.23,-3.5,78.82,0.27,-1.11,C0F0B0
中坑,24.248517,120.903319,0.83,16.72,-8.29,76.64,0.18,-2.01,C0F0C0
審馬陣,24.381675,121.4203,-0.54,4.28,-2.81,72.73,0.23,-3.3,C0F0D0
南湖圈谷,24.363714,121.444667,-0.27,2.22,-19.77,67.64,0.64,-3.94,C0F0E0
東勢,24.246428,120.833047,2.05,19.54,-4.45,76.45,0.14,-1.95,C0F850
大坑,24.173142,120.722289,2.31,21.5,-2.02,73.09,0.09,-1.76,C0F970
神岡,24.272481,120.658314,1.14,19.1,-4.41,77.91,0.5,-1.16,C0F9I0
大安,24.345061,120.588025,0.71,19.44,-0.78,79.36,0.0,-1.43,C0F9K0
后里,24.310436,120.729725,1.55,19.43,-4.22,77.09,0.41,-1.08,C0F9L0
豐原,24.254322,120.720692,3.1,21.23,-3.77,74.73,0.14,-1.43,C0F9M0
大里,24.092464,120.701378,0.83,21.13,1.03,73.09,0.0,-1.68,C0F9N0
潭子,24.213106,120.703933,0.94,20.03,-0.16,76.18,0.0,-1.6,C0F9O0
清水,24.312297,120.562242,0.77,19.7,-1.5,79.0,0.09,-1.18,C0F9P0
外埔,24.347817,120.705686,1.67,19.8,-4.08,77.09,0.27,-1.25,C0F9Q0
龍井,24.184536,120.528972,0.93,20.2,-3.64,76.55,0.09,-1.34,C0F9R0
烏日,24.107058,120.624103,1.44,20.9,-1.84,71.27,0.09,-1.42,C0F9S0
西屯,24.179494,120.641275,1.16,20.01,-1.46,74.09,0.05,-1.4,C0F9T0
南屯,24.137006,120.637969,1.26,21.16,-1.83,70.55,0.05,-1.39,C0F9U0
新社,24.200172,120.815806,1.57,18.32,-8.33,76.82,0.09,-1.93,C0F9V0
大雅(中科園區),24.21528,120.62445,0.42,19.35,-1.61,78.36,0.05,-1.4,C0F9X0
桃山,24.432739,121.303808,-0.34,4.1,-1.35,72.45,0.32,-2.54,C0F9Y0
雪山東峰,24.388792,121.268675,-0.6,4.59,1.35,74.09,0.45,-3.24,C0F9Z0
芬園,24.015678,120.6213,0.88,19.48,0.62,82.27,0.0,-1.65,C0G620
員林,23.946503,120.585597,1.57,21.3,-2.08,75.91,0.0,-0.98,C0G650
溪湖,23.94835,120.479122,2.32,21.55,-8.19,72.18,0.0,-1.47,C0G660
溪州,23.851589,120.499093,0.69,20.27,-4.41,73.91,0.0,-1.36,C0G720
二林,23.903325,120.376081,0.66,19.91,-3.05,81.09,0.0,-0.99,C0G730
大城,23.852487,120.320935,0.44,19.97,0.67,78.91,0.05,-1.27,C0G740
福興,24.041289,120.437669,1.52,21.12,-4.74,73.55,0.09,-1.44,C0G770
秀水,24.03405,120.503869,1.22,20.75,0.15,79.09,0.05,-1.41,C0G780
埔鹽,24.000394,120.431683,1.74,20.68,-3.55,78.36,0.0,-1.31,C0G800
埔心,23.947633,120.525456,1.45,20.95,0.58,79.36,0.0,-1.4,C0G810
田尾,23.901669,120.509389,1.51,20.75,-1.93,82.36,0.0,-1.41,C0G820
埤頭,23.866003,120.452806,1.15,20.29,0.37,85.55,0.0,-1.09,C0G830
社頭,23.897647,120.5862,1.62,21.53,5.51,80.82,0.0,-1.52,C0G860
二水,23.810742,120.6173,2.02,21.52,-2.4,77.82,0.0,-1.24,C0G880
伸港,24.148933,120.484403,0.74,20.0,-1.0,77.18,0.09,-1.25,C0G890
線西,24.143358,120.443536,1.18,20.29,-2.98,78.36,0.18,-1.24,C0G900
花壇,24.032076,120.549461,0.42,21.02,2.77,82.0,0.0,-1.69,C0G910
埔里,23.972169,120.952425,0.33,19.52,-5.68,75.18,0.0,-0.94,C0H890
草屯,23.973672,120.68085,1.27,20.67,-5.33,72.09,0.0,-1.51,C0H960
昆陽,24.121322,121.273642,-0.38,4.51,0.14,78.0,0.59,-2.29,C0H990
神木村,23.532742,120.843667,0.76,13.56,-9.0,75.36,0.0,-2.31,C0H9A0
合歡山,24.143442,121.272547,0.65,3.55,-7.79,75.55,0.32,-5.3,C0H9C0
廬山,24.033311,121.181808,0.97,14.59,-6.25,69.36,0.05,-2.14,C0I010
信義,23.689694,120.851036,0.38,18.46,-10.14,73.27,0.0,-0.98,C0I080
竹山,23.761225,120.688156,1.01,20.15,-4.15,79.09,0.0,-1.14,C0I110
水里,23.812553,120.849792,1.07,20.42,-11.39,70.18,0.0,-1.19,C0I360
魚池,23.895703,120.94135,0.42,18.51,-10.77,74.27,0.0,-1.1,C0I370
集集,23.828206,120.801467,0.85,20.35,-8.74,73.91,0.0,-1.04,C0I380
仁愛,24.022122,121.132206,0.45,15.91,-10.05,71.18,0.0,-1.41,C0I390
名間,23.837053,120.701447,0.77,20.06,-5.15,75.82,0.0,-0.9,C0I410
國姓,24.037803,120.855072,0.32,19.7,-7.77,75.27,0.0,-1.09,C0I420
南投,23.911469,120.687331,0.59,20.72,-0.0,76.73,0.0,-1.3,C0I460
梅峰,24.085272,121.173572,-1.05,9.17,1.63,81.27,0.18,-1.62,C0I480
萬大林道,23.928228,121.091411,0.05,14.25,-9.73,69.27,0.05,-1.42,C0I490
小奇萊,24.131764,121.295717,2.06,7.7,-26.55,54.0,0.0,-3.42,C0I530
奇萊稜線,24.109231,121.326456,-0.97,2.93,16.68,77.36,0.36,-0.41,C0I540
宜梧,23.536281,120.169329,1.02,20.36,-1.43,78.55,0.0,-0.87,C0K291
虎尾,23.719183,120.442036,0.82,20.38,2.91,81.0,0.05,-0.95,C0K330
土庫,23.679029,120.395574,0.54,20.18,-2.57,75.82,0.0,-1.27,C0K390
斗六,23.720583,120.541127,0.53,20.32,-5.6,75.27,0.0,-1.19,C0K400
北港,23.573957,120.292802,0.54,20.27,-3.62,76.45,0.0,-1.17,C0K410
西螺,23.800407,120.467394,0.64,20.15,-5.22,76.55,0.05,-1.23,C0K420
褒忠,23.690938,120.303634,0.69,20.07,-2.86,77.55,0.05,-1.04,C0K430
二崙,23.772797,120.408944,0.68,19.93,-0.85,79.18,0.05,-0.59,C0K440
大埤,23.646074,120.431537,0.44,20.13,-4.39,75.27,0.0,-0.98,C0K450
斗南,23.678734,120.478359,0.62,20.28,-2.43,76.55,0.0,-0.99,C0K460
林內,23.748675,120.609642,0.42,19.86,-3.04,77.91,0.0,-0.98,C0K470
莿桐,23.761192,120.502372,0.67,20.0,-1.37,77.36,0.0,-0.78,C0K480
元長,23.64981,120.315024,0.61,20.19,-1.7,76.73,0.09,-1.11,C0K500
水林,23.572924,120.24597,0.79,20.44,-0.87,78.45,0.0,-1.34,C0K510
臺西,23.701547,120.197559,0.44,20.15,-0.81,78.82,0.05,-0.96,C0K530
蔦松,23.514319,120.229736,0.62,20.2,-3.74,77.36,0.0,-0.81,C0K550
棋山,23.68645,120.603417,0.48,19.98,-3.08,79.18,0.0,-1.1,C0K560
高鐵雲林,23.737456,120.417944,1.09,20.31,-1.81,79.73,0.0,-1.0,C0K580
東後寮,23.369908,120.248065,0.57,20.2,0.34,80.27,0.0,-0.91,C0M520
中埔,23.42538,120.5229,0.6,20.22,-6.77,74.0,0.0,-1.12,C0M640
朴子,23.43463,120.23902,-0.12,19.64,1.61,80.64,0.0,-0.96,C0M650
溪口,23.604131,120.403569,0.54,20.15,-2.8,76.55,0.0,-0.97,C0M660
大林,23.600616,120.45841,0.6,20.47,-5.34,73.73,0.0,-1.17,C0M670
太保,23.455062,120.331455,0.21,20.19,-4.23,75.36,0.0,-1.06,C0M680
水上,23.419734,120.388909,0.51,20.37,-3.36,75.27,0.0,-0.87,C0M690
竹崎,23.526178,120.555508,0.24,19.85,-4.16,78.55,0.0,-1.39,C0M700
東石,23.458927,120.15385,0.57,20.37,-3.59,75.82,0.0,-1.13,C0M710
番路,23.464657,120.554156,0.77,19.86,-5.11,77.09,0.0,-1.27,C0M720
嘉義市東區,23.457673,120.460531,0.56,21.45,0.05,74.73,0.0,-1.11,C0M730
六腳,23.492871,120.290625,0.58,20.35,0.21,77.64,0.0,-1.03,C0M740
布袋,23.380878,120.167789,0.68,20.49,-6.6,74.45,0.0,-0.85,C0M750
民雄,23.551754,120.428457,0.47,20.49,-3.75,75.36,0.0,-1.02,C0M760
嘉義梅山,23.585398,120.555587,0.62,20.1,-6.41,75.09,0.0,-1.33,C0M770
鹿草,23.41134,120.30835,0.73,20.65,-3.12,74.45,0.0,-0.92,C0M780
新港,23.553269,120.345728,0.62,20.47,-2.16,76.18,0.0,-1.12,C0M790
茶山,23.299075,120.664767,0.32,19.89,-6.54,76.36,0.0,-0.94,C0M800
達邦,23.453994,120.749517,0.19,17.09,-6.09,72.82,0.0,-1.18,C0M820
表湖,23.24186,120.64166,0.72,18.87,-4.96,81.09,0.0,-1.18,C0M850
新美,23.338017,120.683169,-0.52,19.69,-4.93,78.45,0.0,-1.12,C0M860
北寮,23.079561,120.495008,1.57,21.45,-3.54,79.82,0.0,-0.66,C0O830
王爺宮,23.222064,120.40085,0.76,20.05,-1.24,80.25,0.0,-0.82,C0O840
大內,23.11885,120.36083,0.49,20.74,1.54,82.91,0.0,-0.66,C0O860
善化,23.112883,120.297219,1.34,21.32,2.66,84.27,0.0,-0.78,C0O900
崎頂,22.959547,120.369317,1.75,21.15,-3.14,78.55,0.0,-0.45,C0O960
虎頭埤,23.021375,120.347878,0.61,20.37,-2.74,78.82,0.0,-0.65,C0O970
新市,23.061614,120.298197,1.62,21.89,-1.87,76.45,0.0,-0.57,C0O980
媽廟,22.99175,120.293525,1.43,21.73,-4.23,74.82,0.0,-0.56,C0O990
阿禮,22.742908,120.743678,0.13,17.32,-1.62,75.18,0.05,-0.64,C0R130
瑪家,22.682903,120.686639,0.16,18.08,3.22,91.0,0.0,-0.76,C0R140
三地門,22.709889,120.639944,1.09,22.64,-5.86,69.82,0.0,-0.99,C0R150
鹽埔,22.739558,120.530778,0.56,21.69,-2.9,82.91,0.0,-0.72,C0R160
赤山,22.592333,120.614306,0.65,22.03,7.06,89.73,2.23,1.69,C0R190
潮州,22.534361,120.54,1.12,22.56,-0.54,77.55,0.27,-0.72,C0R220
琉球嶼,22.332244,120.362236,1.01,23.15,-3.16,77.09,0.0,-1.1,C0R270
車城,22.0744,120.716247,0.31,22.24,2.96,73.0,0.14,-0.34,C0R320
牡丹,22.130036,120.792639,0.9,20.25,2.43,86.55,2.27,1.13,C0R341
貓鼻頭,21.921774,120.7358,0.25,22.82,1.26,75.91,0.36,-0.56,C0R350
大漢山,22.405264,120.753181,1.37,11.74,-3.01,94.27,2.14,-0.08,C0R440
高樹,22.826389,120.600806,0.86,22.41,-5.83,73.0,0.09,-0.76,C0R470
長治,22.693128,120.542622,0.41,21.98,-2.21,79.27,0.0,-0.63,C0R480
九如,22.7405,120.490503,0.9,22.48,-6.08,75.45,0.0,-0.68,C0R490
崁頂,22.514781,120.506914,0.17,21.88,-2.0,80.36,0.0,-0.53,C0R520
佳冬,22.419456,120.552375,0.11,22.05,-0.2,81.0,0.18,-0.37,C0R540
新埤,22.467947,120.582894,0.59,22.18,-2.08,79.5,1.0,0.45,C0R550
新園,22.5434,120.461558,1.52,23.07,-7.76,71.18,0.0,-0.46,C0R560
麟洛,22.65078,120.52719,1.5,23.47,3.05,80.55,0.0,-0.53,C0R570
南州,22.48591,120.50274,0.02,21.56,0.86,82.18,0.05,-0.67,C0R580
里港,22.77919,120.49459,0.37,21.73,0.86,80.27,0.0,-0.86,C0R590
舊泰武,22.588194,120.664944,0.46,18.62,-3.59,84.18,0.95,0.25,C0R600
墾雷,21.900836,120.855269,0.08,23.15,4.99,82.91,1.59,1.2,C0R620
東港,22.46247,120.44074,0.55,22.75,-5.21,74.64,0.0,-0.22,C0R640
竹田,22.58486,120.54344,1.11,22.89,-5.43,78.73,0.0,-0.29,C0R650
枋寮,22.367722,120.590647,1.0,22.05,1.46,81.82,0.05,-0.31,C0R660
楓港,22.190131,120.692156,0.28,22.51,2.88,68.0,0.0,-0.68,C0R670
佳樂水,21.993578,120.861633,0.92,23.17,1.39,76.55,2.86,2.16,C0R680
墾丁,21.966756,120.810269,0.95,20.63,2.1,85.18,1.95,1.21,C0R690
枋山,22.246844,120.661086,1.17,22.85,0.84,70.64,0.0,-1.18,C0R700
龍磐,21.931672,120.838942,-0.28,22.25,-3.68,82.09,1.95,1.8,C0R710
旭海,22.205403,120.887614,0.92,20.97,-0.53,80.55,2.36,-0.98,C0R720
大坪頂,22.024633,120.69355,-0.59,21.38,3.88,81.73,0.05,-0.19,C0R730
四林格山,22.076989,120.802439,1.03,19.32,-6.22,91.55,2.18,0.18,C0R750
南仁湖,22.084681,120.863353,-0.15,19.81,-1.87,90.82,3.23,0.53,C0R760
保力,22.071122,120.764111,-0.6,21.64,1.14,80.91,0.86,0.56,C0R770
滿州,22.024403,120.839892,-0.74,21.92,-1.04,79.73,2.64,2.21,C0R780
九棚,22.14195,120.889281,-0.41,21.85,-4.41,79.36,3.32,0.97,C0R790
丹路,22.204481,120.750989,-0.91,21.36,3.87,79.18,0.95,0.92,C0R800
內獅,22.305064,120.642986,-0.73,22.04,-1.1,84.36,0.41,-0.21,C0R810
白鷺,22.454275,120.666219,0.12,19.6,-9.26,80.82,0.36,0.29,C0R820
高士,22.121825,120.836781,-0.38,19.05,-4.15,88.0,4.0,1.62,C0R830
牡丹池山,22.168389,120.841225,-0.5,17.77,-2.1,95.82,3.5,0.62,C0R840
下馬,23.150427,121.070312,0.94,16.06,-1.65,88.55,0.23,-2.73,C0S660
太麻里,22.60902,120.98533,1.23,19.09,2.96,84.73,1.41,-1.01,C0S690
知本,22.684866,121.005642,0.18,17.72,7.22,93.18,2.18,-1.56,C0S700
鹿野,22.917711,121.122994,0.97,18.65,3.14,87.18,0.68,-2.05,C0S710
綠島,22.6672,121.47533,0.88,21.8,-0.2,84.45,5.32,0.06,C0S730
池上,23.119628,121.209469,0.65,18.82,0.83,86.91,0.05,-2.46,C0S740
向陽,23.248397,120.986133,0.43,8.42,1.28,94.82,2.82,-2.39,C0S750
紅石,23.069131,121.126219,0.49,11.64,-2.14,95.09,0.77,-2.57,C0S760
大溪山,22.478475,120.943325,0.28,18.9,2.29,84.64,1.41,-1.35,C0S770
金崙,22.538122,120.966875,0.9,20.64,0.39,81.27,1.59,-1.07,C0S790
東河,22.972672,121.303986,-0.14,21.23,0.92,78.45,1.0,-1.3,C0S810
長濱,23.286817,121.411975,0.79,20.09,-0.41,80.36,2.55,-0.77,C0S830
南田,22.279725,120.889208,0.12,22.44,-2.54,75.0,1.18,-0.71,C0S840
關山,23.0395,121.175017,0.21,19.51,-2.57,80.27,0.09,-0.75,C0S890
蘭嶼高中,22.04909,121.51214,0.46,23.55,0.52,77.18,3.5,-6.13,C0S900
蘭嶼燈塔,22.081197,121.503117,0.79,22.01,-2.98,84.27,2.32,-3.82,C0S910
金峰嘉蘭,22.594789,120.960825,-0.37,19.52,2.4,82.09,3.59,2.11,C0S920
延平,22.902581,121.084058,0.91,19.83,2.54,82.0,0.23,-1.02,C0S930
石寧山,23.223772,121.406639,0.75,20.07,8.03,89.18,3.59,1.24,C0S940
七塊厝,22.954453,121.229922,0.8,18.53,-2.63,82.64,0.55,-1.17,C0S950
香蘭,22.587569,120.993375,0.97,22.11,0.54,71.82,0.45,-0.49,C0S960
加津林,22.416211,120.926942,0.88,22.4,3.69,74.45,1.32,0.15,C0S970
勝林山,22.430439,120.8938,0.88,15.19,1.49,96.18,5.64,2.62,C0S980
山豬窟,22.318619,120.857372,0.92,19.32,-0.6,81.82,1.27,-0.48,C0S990
歷坵,22.520969,120.89185,0.42,17.83,5.62,88.7,2.2,1.68,C0SA00
檳榔四格山,22.810031,121.109308,1.06,18.82,3.55,88.82,1.27,0.02,C0SA10
金崙山,22.567419,120.959667,0.83,15.5,1.05,93.09,4.5,2.31,C0SA20
都歷,23.020333,121.323642,1.58,21.56,-1.78,73.18,1.64,0.16,C0SA30
瑞和,22.974361,121.156697,1.0,19.74,1.41,82.18,0.32,-1.01,C0SA40
知本（水試所）,22.702394,121.082761,-0.49,21.7,-0.46,78.0,0.27,0.12,C0SA60
土坂,22.453108,120.887572,0.4,20.24,10.26,87.91,2.27,1.04,C0SA80
達仁林場,22.264347,120.823972,0.1,18.63,-4.07,88.55,2.45,0.61,C0SA90
天祥,24.179597,121.495639,0.9,16.69,-1.21,86.45,0.0,-5.23,C0T820
鯉魚潭,23.935639,121.508944,-0.03,18.05,4.67,93.0,2.18,-2.33,C0T870
西林,23.8119,121.441458,1.13,19.34,4.26,88.55,3.86,-0.24,C0T900
光復,23.660694,121.424964,0.28,18.85,0.05,90.18,3.95,-1.23,C0T960
月眉山,23.809928,121.539828,0.65,17.23,0.57,93.09,7.95,2.82,C0T9A0
水源,23.991861,121.537169,0.93,17.32,1.52,89.91,3.86,-1.67,C0T9B0
和中,24.26676,121.74103,-0.65,19.16,3.59,84.18,3.77,-3.13,C0T9D0
大坑,23.880628,121.581981,0.85,17.85,3.16,91.82,7.36,2.79,C0T9E0
水璉,23.797131,121.542514,0.37,19.14,4.07,89.09,7.5,3.23,C0T9F0
鳳林山,23.735269,121.420131,-0.04,16.85,4.6,97.18,5.45,-0.54,C0T9G0
加路蘭山,23.682947,121.5274,0.85,16.06,-1.87,92.73,8.59,1.9,C0T9H0
豐濱,23.583897,121.514806,0.68,19.24,2.41,86.91,5.86,-0.46,C0T9I0
靜浦,23.455167,121.495028,0.9,20.44,3.68,87.91,5.91,0.45,C0T9M0
富里,23.171639,121.249378,0.78,18.67,-0.61,86.27,0.27,-0.9,C0T9N0
雙連埤,24.753033,121.641303,0.92,15.47,-1.66,94.91,8.5,-4.16,C0U520
礁溪,24.817539,121.765608,1.2,19.68,-5.41,83.82,4.14,-3.79,C0U600
玉蘭,24.675286,121.587061,1.1,16.9,-4.12,86.82,10.27,-0.84,C0U650
太平山,24.505486,121.525656,0.44,8.24,2.24,95.36,5.64,-3.04,C0U710
南山,24.43742,121.38167,0.75,12.82,-2.89,90.45,2.55,-3.81,C0U720
龜山島,24.841667,121.953133,-0.16,17.16,-5.89,88.18,6.0,1.36,C0U750
東澳,24.52196,121.83318,0.34,19.25,0.03,89.73,10.95,-6.45,C0U760
南澳,24.44935,121.81022,0.26,19.81,2.8,82.82,4.86,-2.04,C0U770
五結,24.68637,121.79794,0.91,19.01,-0.18,86.09,14.77,-6.41,C0U780
頭城,24.85323,121.8308,0.99,19.66,-0.49,86.45,4.14,-3.1,C0U860
大礁溪,24.791042,121.675047,1.4,16.95,-1.63,88.27,5.82,-6.85,C0U870
三星,24.66812,121.65302,1.02,18.54,-3.37,85.82,11.05,-4.56,C0U890
內城,24.71813,121.68766,1.28,19.11,-1.04,88.09,9.95,-3.65,C0U900
冬山,24.63373,121.7937,1.22,19.31,-2.99,85.18,17.23,-14.2,C0U910
羅東,24.68184,121.74934,1.59,19.21,-1.13,88.18,14.18,-5.89,C0U940
鶯子嶺,24.89754,121.79244,1.12,12.97,-0.63,96.91,8.77,-8.46,C0U950
翠峰湖,24.510856,121.608044,0.45,8.63,1.65,97.73,7.32,-6.08,C0U960
