站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
七堵,25.094819,121.71713,1.97,20.07,-3.16,86.0,11.03,-9.97,C0B010
基隆嶼,25.19141,121.78391,1.06,19.08,-6.6,77.21,1.45,-7.76,C0B020
復興,24.820208,121.352281,1.37,16.92,-1.91,76.42,0.76,-2.55,C0C460
桃園,24.992425,121.323172,1.72,19.33,-1.97,73.26,1.03,-2.17,C0C480
八德,24.928708,121.283289,1.63,18.85,-7.06,74.42,1.45,-3.49,C0C490
蘆竹,25.084275,121.265767,1.87,19.46,-3.41,76.37,1.47,-3.18,C0C620
大溪,24.882853,121.265547,1.37,17.89,0.35,78.37,1.16,-1.89,C0C630
平鎮,24.897503,121.214636,1.63,17.95,2.42,83.05,1.16,-2.06,C0C650
楊梅,24.912375,121.143047,1.32,18.47,-3.05,74.63,1.18,-2.4,C0C660
龍潭,24.870056,121.221389,1.32,17.58,-0.23,80.84,1.13,-1.81,C0C670
龜山,25.02846,121.38656,1.38,17.79,-3.97,79.68,0.97,-2.91,C0C680
中壢,24.977661,121.256375,1.11,18.71,-6.27,74.63,1.05,-2.0,C0C700
大溪永福,24.892936,121.324975,1.69,18.39,-8.0,83.0,1.66,-4.0,C0C710
梅花,24.678347,121.208558,0.66,15.97,2.19,83.16,0.13,-2.7,C0D360
橫山,24.71116,121.11693,0.92,17.36,4.98,86.68,0.26,-2.07,C0D540
雪霸,24.526972,121.11605,0.34,10.21,-6.07,70.63,0.61,-2.81,C0D550
竹東,24.767147,121.057881,2.21,19.11,1.86,75.79,0.21,-2.04,C0D560
寶山,24.735006,121.025192,1.35,18.05,0.36,81.0,0.18,-2.25,C0D580
新豐,24.87068,120.97721,1.44,18.31,2.26,82.26,0.58,-1.71,C0D590
湖口,24.904794,121.043628,1.37,18.79,-4.33,74.42,0.61,-1.56,C0D650
新竹市東區,24.798681,120.986942,0.94,18.81,-0.86,73.42,0.11,-1.43,C0D660
明德,24.583486,120.885411,1.33,18.74,-2.4,78.42,0.03,-2.2,C0E550
通霄,24.471892,120.704622,1.5,19.26,-3.15,78.37,0.05,-1.66,C0E590
馬都安,24.451272,120.930192,1.22,15.67,-0.92,80.74,0.42,-1.63,C0E610
頭份,24.688247,120.912206,1.3,19.26,1.28,74.67,0.32,-1.32,C0E730
造橋,24.637056,120.864778,1.01,18.83,-1.99,78.63,0.11,-2.2,C0E740
苗栗,24.564569,120.824575,1.06,19.05,-1.94,74.16,0.03,-1.93,C0E750
銅鑼,24.489681,120.790853,2.28,19.47,-2.77,79.11,0.13,-1.88,C0E780
西湖,24.562947,120.7485,1.28,18.59,-0.63,81.68,0.03,-1.53,C0E810
獅潭,24.539133,120.920042,0.83,17.13,-1.91,83.32,0.21,-2.43,C0E820
苑裡,24.439714,120.653053,0.7,19.05,0.61,77.74,0.03,-1.22,C0E830
大河,24.618069,120.948578,0.24,17.95,-0.45,80.89,0.34,-1.23,C0E850
高鐵苗栗,24.60725,120.826094,0.55,18.88,6.28,82.21,0.03,-1.09,C0E870
雪山圈谷,24.388594,121.236339,1.05,3.18,-2.66,64.22,1.16,-0.61,C0F0A0
石岡,24.276061,120.777644,1.03,18.71,-2.45,79.05,0.16,-0.7,C0F0B0
中坑,24.248517,120.903319,0.73,16.32,-8.19,77.47,0.21,-1.21,C0F0C0
審馬陣,24.381675,121.4203,-0.14,4.58,-3.97,69.74,0.39,-2.09,C0F0D0
南湖圈谷,24.363714,121.444667,0.1,2.22,-13.93,69.11,0.97,-2.52,C0F0E0
東勢,24.246428,120.833047,2.06,19.1,-3.85,76.84,0.08,-1.71,C0F850
大坑,24.173142,120.722289,2.15,20.93,-0.93,73.74,0.08,-1.39,C0F970
神岡,24.272481,120.658314,1.0,18.57,-3.56,78.42,0.29,-1.22,C0F9I0
大安,24.345061,120.588025,0.63,18.96,-0.18,79.79,0.0,-1.21,C0F9K0
后里,24.310436,120.729725,1.45,18.94,-3.67,77.32,0.24,-1.05,C0F9L0
豐原,24.254322,120.720692,2.98,20.71,-3.19,75.0,0.08,-1.21,C0F9M0
大里,24.092464,120.701378,0.65,20.54,2.08,73.95,0.05,-1.35,C0F9N0
潭子,24.213106,120.703933,0.77,19.46,0.34,76.58,0.0,-1.27,C0F9O0
清水,24.312297,120.562242,0.72,19.26,-1.04,79.32,0.08,-0.99,C0F9P0
外埔,24.347817,120.705686,1.56,19.31,-2.81,77.68,0.16,-1.25,C0F9Q0
龍井,24.184536,120.528972,0.84,19.71,-3.48,76.68,0.08,-1.1,C0F9R0
烏日,24.107058,120.624103,1.24,20.29,-0.98,72.0,0.08,-1.17,C0F9S0
西屯,24.179494,120.641275,1.03,19.51,-1.23,74.32,0.03,-1.14,C0F9T0
南屯,24.137006,120.637969,1.05,20.55,-1.23,71.37,0.03,-1.1,C0F9U0
新社,24.200172,120.815806,1.57,17.92,-7.79,77.05,0.13,-1.62,C0F9V0
大雅(中科園區),24.21528,120.62445,0.35,18.87,-0.75,78.53,0.05,-0.84,C0F9X0
桃山,24.432739,121.303808,0.02,4.36,-0.9,70.16,0.58,-1.3,C0F9Y0
雪山東峰,24.388792,121.268675,-0.13,4.89,-0.2,70.37,0.82,-1.64,C0F9Z0
芬園,24.015678,120.6213,0.68,18.91,1.82,82.95,0.05,-1.31,C0G620
員林,23.946503,120.585597,1.58,20.75,-1.07,76.58,0.11,-0.94,C0G650
溪湖,23.94835,120.479122,2.11,20.95,-7.26,72.84,0.13,-1.07,C0G660
溪州,23.851589,120.499093,0.64,19.76,-3.38,74.21,0.08,-0.79,C0G720
二林,23.903325,120.376081,0.64,19.41,-1.87,81.26,0.05,-0.57,C0G730
大城,23.852487,120.320935,0.43,19.47,1.4,79.11,0.03,-0.8,C0G740
福興,24.041289,120.437669,1.38,20.56,-4.4,74.0,0.05,-1.14,C0G770
秀水,24.03405,120.503869,1.1,20.23,0.86,79.53,0.03,-1.2,C0G780
埔鹽,24.000394,120.431683,1.62,20.18,-3.4,78.68,0.03,-1.0,C0G800
埔心,23.947633,120.525456,1.33,20.46,1.1,79.58,0.11,-1.04,C0G810
田尾,23.901669,120.509389,1.31,20.15,-0.44,82.74,0.03,-1.14,C0G820
埤頭,23.866003,120.452806,1.0,19.74,1.54,85.89,0.0,-0.87,C0G830
社頭,23.897647,120.5862,1.46,20.99,6.32,81.21,0.08,-1.17,C0G860
二水,23.810742,120.6173,1.95,21.07,-1.36,78.16,0.0,-1.08,C0G880
伸港,24.148933,120.484403,0.66,19.52,-1.14,77.26,0.13,-0.96,C0G890
線西,24.143358,120.443536,0.67,19.83,-4.89,78.42,0.11,-0.78,C0G900
花壇,24.032076,120.549461,0.8,20.54,2.18,82.26,0.05,-0.99,C0G910
埔里,23.972169,120.952425,0.21,18.96,-4.07,76.26,0.08,-0.55,C0H890
草屯,23.973672,120.68085,1.08,20.1,-4.04,72.84,0.08,-1.32,C0H960
昆陽,24.121322,121.273642,0.42,4.96,-3.12,73.53,0.61,-1.78,C0H990
神木村,23.532742,120.843667,1.0,13.37,-8.01,74.58,0.05,-2.33,C0H9A0
合歡山,24.143442,121.272547,1.26,3.82,-6.9,75.16,0.74,-4.12,C0H9C0
廬山,24.033311,121.181808,1.11,14.31,-5.68,68.74,0.13,-2.07,C0I010
信義,23.689694,120.851036,0.34,18.03,-9.14,73.68,0.0,-0.72,C0I080
竹山,23.761225,120.688156,1.06,19.62,-2.73,79.84,0.0,-1.32,C0I110
水里,23.812553,120.849792,0.86,19.85,-9.63,70.95,0.0,-0.87,C0I360
魚池,23.895703,120.94135,0.34,17.99,-9.45,75.53,0.05,-0.8,C0I370
集集,23.828206,120.801467,0.64,19.81,-6.95,74.53,0.03,-0.78,C0I380
仁愛,24.022122,121.132206,0.34,15.42,-8.58,72.0,0.18,-0.88,C0I390
名間,23.837053,120.701447,0.34,19.34,-2.52,77.21,0.0,-0.61,C0I410
國姓,24.037803,120.855072,0.21,19.16,-6.11,76.16,0.11,-0.61,C0I420
南投,23.911469,120.687331,0.48,20.12,1.74,77.37,0.16,-0.67,C0I460
梅峰,24.085272,121.173572,-0.67,9.32,0.69,78.42,0.26,-1.09,C0I480
萬大林道,23.928228,121.091411,0.01,14.0,-9.59,68.26,0.03,-1.17,C0I490
小奇萊,24.131764,121.295717,0.05,5.17,-9.44,71.67,0.61,-2.21,C0I530
奇萊稜線,24.109231,121.326456,-0.97,3.06,16.85,76.42,0.37,-0.11,C0I540
宜梧,23.536281,120.169329,1.03,19.9,-1.03,78.58,0.0,-0.72,C0K291
虎尾,23.719183,120.442036,0.89,19.88,3.79,81.11,0.03,-1.0,C0K330
土庫,23.679029,120.395574,0.52,19.68,-1.76,75.89,0.0,-0.81,C0K390
斗六,23.720583,120.541127,0.49,19.81,-4.74,75.32,0.0,-0.78,C0K400
北港,23.573957,120.292802,0.51,19.76,-2.88,76.47,0.0,-0.76,C0K410
西螺,23.800407,120.467394,0.59,19.65,-3.78,76.84,0.18,-0.64,C0K420
褒忠,23.690938,120.303634,0.65,19.55,-2.17,77.74,0.11,-0.59,C0K430
二崙,23.772797,120.408944,0.49,19.41,-0.18,79.53,0.11,-0.3,C0K440
大埤,23.646074,120.431537,0.36,19.61,-3.09,75.37,0.0,-0.65,C0K450
斗南,23.678734,120.478359,0.57,19.77,-1.47,76.68,0.0,-0.65,C0K460
林內,23.748675,120.609642,0.34,19.47,-2.38,77.68,0.0,-0.67,C0K470
莿桐,23.761192,120.502372,0.46,19.49,-0.41,77.58,0.05,-0.47,C0K480
元長,23.64981,120.315024,0.61,19.7,-1.18,76.74,0.05,-0.71,C0K500
水林,23.572924,120.24597,0.77,19.94,-0.48,78.16,0.0,-0.86,C0K510
臺西,23.701547,120.197559,0.51,19.71,-0.08,79.21,0.05,-0.58,C0K530
蔦松,23.514319,120.229736,0.46,19.7,-3.09,77.37,0.0,-0.54,C0K550
棋山,23.68645,120.603417,0.36,19.54,-2.18,79.21,0.0,-0.78,C0K560
高鐵雲林,23.737456,120.417944,0.78,19.78,-1.27,80.05,0.05,-0.6,C0K580
東後寮,23.369908,120.248065,0.53,19.67,0.98,80.16,0.0,-0.62,C0M520
中埔,23.42538,120.5229,0.56,19.76,-5.38,74.16,0.0,-0.76,C0M640
朴子,23.43463,120.23902,-0.12,19.16,2.01,80.47,0.0,-0.63,C0M650
溪口,23.604131,120.403569,0.49,19.64,-1.51,76.68,0.0,-0.65,C0M660
大林,23.600616,120.45841,0.46,19.95,-4.02,74.0,0.0,-0.79,C0M670
太保,23.455062,120.331455,0.27,19.79,-3.65,75.05,0.0,-0.71,C0M680
水上,23.419734,120.388909,0.46,19.86,-2.33,75.47,0.0,-0.61,C0M690
竹崎,23.526178,120.555508,0.28,19.43,-3.15,78.63,0.0,-0.93,C0M700
東石,23.458927,120.15385,0.57,19.89,-3.4,76.0,0.03,-0.71,C0M710
番路,23.464657,120.554156,0.72,19.4,-3.51,77.42,0.03,-0.83,C0M720
嘉義市東區,23.457673,120.460531,0.5,20.94,1.32,75.05,0.0,-0.75,C0M730
六腳,23.492871,120.290625,0.55,19.84,0.52,77.63,0.0,-0.69,C0M740
布袋,23.380878,120.167789,0.67,19.98,-5.56,74.63,0.0,-0.58,C0M750
民雄,23.551754,120.428457,0.46,20.02,-3.03,75.05,0.0,-0.69,C0M760
嘉義梅山,23.585398,120.555587,0.58,19.63,-5.15,75.16,0.0,-0.89,C0M770
鹿草,23.41134,120.30835,0.68,20.14,-2.51,74.42,0.0,-0.62,C0M780
新港,23.553269,120.345728,0.56,19.95,-0.99,76.42,0.0,-0.74,C0M790
茶山,23.299075,120.664767,0.13,19.33,-4.44,77.63,0.0,-0.72,C0M800
達邦,23.453994,120.749517,0.18,16.66,-5.01,73.47,0.03,-0.9,C0M820
表湖,23.24186,120.64166,0.3,18.32,-3.02,82.16,0.03,-0.93,C0M850
新美,23.338017,120.683169,-0.43,19.11,-3.12,79.74,0.0,-1.14,C0M860
北寮,23.079561,120.495008,1.62,20.97,-3.26,80.0,0.03,-0.65,C0O830
王爺宮,23.222064,120.40085,1.39,20.18,-0.52,81.1,0.0,-0.78,C0O840
大內,23.11885,120.36083,0.51,20.23,2.05,83.32,0.0,-0.62,C0O860
善化,23.112883,120.297219,1.36,20.81,3.32,84.63,0.0,-0.73,C0O900
崎頂,22.959547,120.369317,1.8,20.69,-2.43,78.95,0.03,-0.51,C0O960
虎頭埤,23.021375,120.347878,0.66,19.9,-3.37,78.05,0.0,-0.71,C0O970
新市,23.061614,120.298197,1.59,21.36,-1.42,76.68,0.0,-0.57,C0O980
媽廟,22.99175,120.293525,1.39,21.17,-3.48,75.37,0.0,-0.56,C0O990
阿禮,22.742908,120.743678,0.32,17.08,-0.61,75.42,0.08,-0.75,C0R130
瑪家,22.682903,120.686639,0.29,17.72,3.35,91.0,0.08,-0.86,C0R140
三地門,22.709889,120.639944,1.25,22.28,-5.77,69.37,0.0,-0.93,C0R150
鹽埔,22.739558,120.530778,0.66,21.26,-2.72,82.74,0.03,-0.65,C0R160
赤山,22.592333,120.614306,0.79,21.69,6.96,89.0,1.37,0.7,C0R190
潮州,22.534361,120.54,1.31,22.27,-0.99,76.74,0.26,-0.68,C0R220
琉球嶼,22.332244,120.362236,1.13,22.83,-3.5,76.63,0.11,-0.84,C0R270
車城,22.0744,120.716247,-0.12,22.13,0.95,72.17,0.13,-0.16,C0R320
牡丹,22.130036,120.792639,0.21,20.02,1.78,86.05,2.08,1.31,C0R341
貓鼻頭,21.921774,120.7358,0.52,22.73,-1.12,74.74,0.21,-0.93,C0R350
大漢山,22.405264,120.753181,0.42,11.34,-0.47,95.58,2.32,0.57,C0R440
高樹,22.826389,120.600806,0.96,21.99,-5.45,73.0,0.08,-0.74,C0R470
長治,22.693128,120.542622,0.44,21.51,-1.53,79.21,0.03,-0.6,C0R480
九如,22.7405,120.490503,1.01,22.05,-6.18,75.13,0.0,-0.65,C0R490
崁頂,22.514781,120.506914,0.26,21.48,-2.02,79.89,0.13,-0.58,C0R520
佳冬,22.419456,120.552375,0.31,21.71,-0.46,80.21,0.37,-0.24,C0R540
新埤,22.467947,120.582894,1.08,22.18,-1.79,79.5,1.0,0.31,C0R550
新園,22.5434,120.461558,1.57,22.62,-7.45,70.84,0.13,-0.54,C0R560
麟洛,22.65078,120.52719,1.6,23.05,3.08,80.11,0.05,-0.54,C0R570
南州,22.48591,120.50274,0.16,21.21,0.89,81.53,0.16,-0.68,C0R580
里港,22.77919,120.49459,0.48,21.31,1.04,80.11,0.0,-0.77,C0R590
舊泰武,22.588194,120.664944,0.54,18.29,-3.67,83.63,0.79,-0.07,C0R600
墾雷,21.900836,120.855269,0.24,22.97,3.95,81.84,0.95,0.45,C0R620
東港,22.46247,120.44074,0.26,22.37,-6.15,73.63,0.13,-0.01,C0R640
竹田,22.58486,120.54344,0.83,22.5,-5.16,78.37,0.08,-0.12,C0R650
枋寮,22.367722,120.590647,0.55,21.78,-0.15,80.63,0.13,-0.1,C0R660
楓港,22.190131,120.692156,-0.22,22.35,1.09,66.95,0.05,-0.37,C0R670
佳樂水,21.993578,120.861633,0.51,23.04,-1.24,75.11,1.74,1.1,C0R680
墾丁,21.966756,120.810269,0.39,20.41,-0.01,84.26,1.24,0.61,C0R690
枋山,22.246844,120.661086,0.6,22.6,-1.73,68.74,0.03,-0.69,C0R700
龍磐,21.931672,120.838942,0.07,22.09,-3.85,81.05,1.18,0.97,C0R710
旭海,22.205403,120.887614,0.4,20.71,-2.82,79.74,1.76,-0.37,C0R720
大坪頂,22.024633,120.69355,-0.24,21.2,4.12,80.74,0.16,-0.01,C0R730
四林格山,22.076989,120.802439,1.32,18.99,-6.35,91.32,2.29,0.69,C0R750
南仁湖,22.084681,120.863353,0.21,19.6,-2.3,89.84,2.66,0.28,C0R760
保力,22.071122,120.764111,-0.23,21.46,1.4,80.16,0.92,0.68,C0R770
滿州,22.024403,120.839892,-0.33,21.78,-1.53,78.47,1.95,1.38,C0R780
九棚,22.14195,120.889281,-0.1,21.64,-4.44,78.37,2.16,0.37,C0R790
丹路,22.204481,120.750989,-0.42,21.24,2.97,77.21,0.79,0.74,C0R800
內獅,22.305064,120.642986,-0.32,21.78,-2.43,82.95,0.34,-0.11,C0R810
白鷺,22.454275,120.666219,0.28,19.26,-7.83,79.79,0.37,0.27,C0R820
高士,22.121825,120.836781,-0.07,18.79,-4.21,87.32,3.24,1.43,C0R830
牡丹池山,22.168389,120.841225,-0.2,17.46,-2.3,95.37,3.42,1.4,C0R840
下馬,23.150427,121.070312,0.24,15.66,-0.34,88.89,0.39,-1.71,C0S660
太麻里,22.60902,120.98533,1.31,18.78,1.1,84.05,1.5,-0.62,C0S690
知本,22.684866,121.005642,0.37,17.52,5.55,92.47,1.63,-1.25,C0S700
鹿野,22.917711,121.122994,1.16,18.39,2.09,86.16,0.58,-1.52,C0S710
綠島,22.6672,121.47533,1.02,21.56,-2.94,83.58,4.53,-1.01,C0S730
池上,23.119628,121.209469,0.73,18.45,0.24,86.05,0.08,-1.82,C0S740
向陽,23.248397,120.986133,0.95,8.52,4.55,94.05,2.24,-2.15,C0S750
紅石,23.069131,121.126219,0.65,11.32,-2.72,94.68,0.74,-1.83,C0S760
大溪山,22.478475,120.943325,0.42,18.67,0.36,84.26,1.97,-0.53,C0S770
金崙,22.538122,120.966875,0.95,20.35,-0.75,80.89,2.21,0.19,C0S790
東河,22.972672,121.303986,-0.06,20.93,-1.53,77.47,1.34,-0.43,C0S810
長濱,23.286817,121.411975,0.95,19.84,-2.63,79.16,2.5,0.04,C0S830
南田,22.279725,120.889208,0.31,22.27,-3.94,74.37,1.42,-0.3,C0S840
關山,23.0395,121.175017,0.26,19.18,-3.45,79.53,0.18,-0.4,C0S890
蘭嶼高中,22.04909,121.51214,0.21,23.17,1.15,78.11,5.58,-3.23,C0S900
蘭嶼燈塔,22.081197,121.503117,0.53,21.64,-2.55,85.05,3.63,-0.98,C0S910
金峰嘉蘭,22.594789,120.960825,-0.88,19.31,0.9,81.21,2.89,1.82,C0S920
延平,22.902581,121.084058,0.33,19.57,1.97,81.16,0.24,-0.61,C0S930
石寧山,23.223772,121.406639,0.29,19.9,5.35,87.63,2.87,1.29,C0S940
七塊厝,22.954453,121.229922,0.23,18.22,-4.8,81.58,0.61,-0.51,C0S950
香蘭,22.587569,120.993375,0.44,21.85,-1.39,71.0,0.76,0.1,C0S960
加津林,22.416211,120.926942,0.41,22.18,2.01,73.84,1.37,0.57,C0S970
勝林山,22.430439,120.8938,0.26,14.9,0.15,95.58,6.61,3.87,C0S980
山豬窟,22.318619,120.857372,0.38,19.03,-2.87,81.11,2.0,0.85,C0S990
歷坵,22.520969,120.89185,0.01,17.68,3.66,88.61,2.14,1.61,C0SA00
檳榔四格山,22.810031,121.109308,0.31,18.52,2.63,87.37,0.92,0.11,C0SA10
金崙山,22.567419,120.959667,0.26,15.19,-0.5,92.74,3.87,2.26,C0SA20
都歷,23.020333,121.323642,1.09,21.29,-4.29,72.16,1.42,0.4,C0SA30
瑞和,22.974361,121.156697,0.35,19.41,0.52,81.42,0.37,-0.51,C0SA40
知本（水試所）,22.702394,121.082761,-0.11,21.48,0.43,77.05,0.82,0.63,C0SA60
土坂,22.453108,120.887572,0.05,19.97,7.26,87.47,3.55,2.4,C0SA80
達仁林場,22.264347,120.823972,0.49,18.38,-4.26,87.79,3.61,2.18,C0SA90
天祥,24.179597,121.495639,1.0,16.34,0.08,86.95,0.11,-3.66,C0T820
鯉魚潭,23.935639,121.508944,0.23,17.83,3.76,92.21,1.53,-2.06,C0T870
西林,23.8119,121.441458,1.25,19.11,4.07,87.68,2.79,-0.75,C0T900
光復,23.660694,121.424964,0.49,18.6,-0.61,89.26,2.76,-1.53,C0T960
月眉山,23.809928,121.539828,0.79,16.93,0.44,92.42,4.92,0.71,C0T9A0
水源,23.991861,121.537169,1.14,17.07,0.36,88.74,3.21,-1.59,C0T9B0
和中,24.26676,121.74103,-0.55,18.82,1.95,83.53,3.53,-1.79,C0T9D0
大坑,23.880628,121.581981,1.09,17.63,1.84,90.74,5.0,1.08,C0T9E0
水璉,23.797131,121.542514,0.59,18.92,2.73,87.68,5.08,1.5,C0T9F0
鳳林山,23.735269,121.420131,0.13,16.56,3.66,96.11,3.95,-1.13,C0T9G0
加路蘭山,23.682947,121.5274,1.0,15.76,-3.08,91.53,7.97,1.48,C0T9H0
豐濱,23.583897,121.514806,0.92,19.04,0.43,85.26,7.55,1.79,C0T9I0
靜浦,23.455167,121.495028,1.13,20.25,-0.62,85.74,4.47,-0.32,C0T9M0
富里,23.171639,121.249378,0.11,18.34,-1.09,85.53,0.21,-0.56,C0T9N0
雙連埤,24.753033,121.641303,0.88,15.13,-2.09,94.11,6.66,-6.19,C0U520
礁溪,24.817539,121.765608,1.25,19.23,-5.42,83.68,3.08,-4.95,C0U600
玉蘭,24.675286,121.587061,1.2,16.49,-4.49,86.16,8.24,-2.48,C0U650
太平山,24.505486,121.525656,0.82,8.23,3.68,92.95,4.74,-3.08,C0U710
南山,24.43742,121.38167,0.27,12.3,-1.24,90.95,2.29,-2.53,C0U720
龜山島,24.841667,121.953133,-0.13,16.77,-6.79,88.42,4.82,-0.17,C0U750
東澳,24.52196,121.83318,0.37,18.85,-1.11,89.68,11.63,-3.86,C0U760
南澳,24.44935,121.81022,0.25,19.32,1.85,82.79,4.18,-1.63,C0U770
五結,24.68637,121.79794,0.99,18.64,-1.65,85.11,12.61,-7.67,C0U780
頭城,24.85323,121.8308,0.94,19.27,-1.52,86.05,3.29,-3.95,C0U860
大礁溪,24.791042,121.675047,1.33,16.6,-2.4,87.58,4.39,-7.32,C0U870
三星,24.66812,121.65302,0.92,18.15,-4.94,84.53,8.63,-6.12,C0U890
內城,24.71813,121.68766,1.25,18.78,-2.92,86.42,7.21,-5.36,C0U900
冬山,24.63373,121.7937,1.15,18.94,-3.93,84.58,14.05,-16.19,C0U910
羅東,24.68184,121.74934,1.49,18.82,-1.66,87.79,10.68,-10.01,C0U940
鶯子嶺,24.89754,121.79244,1.06,12.68,-1.29,95.95,9.0,-7.58,C0U950
翠峰湖,24.510856,121.608044,0.12,8.31,3.65,97.68,6.03,-4.28,C0U960
