站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
神木村,23.532742,120.843667,0.93,12.91,-8.52,75.65,1.31,-0.93,C0H9A0
合歡山,24.143442,121.272547,0.63,2.89,-0.25,81.13,1.53,-3.25,C0H9C0
廬山,24.033311,121.181808,0.98,13.73,-4.88,71.19,1.76,-0.39,C0I010
信義,23.689694,120.851036,-0.13,17.43,-6.99,76.58,0.89,-0.42,C0I080
竹山,23.761225,120.688156,0.96,19.05,-0.76,82.06,0.39,-0.87,C0I110
水里,23.812553,120.849792,0.41,19.22,-8.06,73.23,0.55,-0.93,C0I360
魚池,23.895703,120.94135,-0.05,17.48,-8.21,77.52,1.13,-0.5,C0I370
集集,23.828206,120.801467,0.15,19.14,-4.75,77.45,0.55,-0.9,C0I380
仁愛,24.022122,121.132206,-0.12,14.87,-7.03,74.94,1.63,0.01,C0I390
名間,23.837053,120.701447,0.12,18.94,-1.52,78.97,0.45,-0.83,C0I410
國姓,24.037803,120.855072,-0.26,18.56,-4.25,78.42,0.52,-0.66,C0I420
南投,23.911469,120.687331,0.07,19.56,4.1,80.39,0.45,-0.7,C0I460
梅峰,24.085272,121.173572,-1.1,8.88,0.96,80.16,1.76,-0.2,C0I480
萬大林道,23.928228,121.091411,-0.4,13.45,-10.32,69.23,1.52,-0.29,C0I490
小奇萊,24.131764,121.295717,-1.72,3.36,0.29,82.67,2.12,-0.92,C0I530
奇萊稜線,24.109231,121.326456,-1.37,2.62,14.55,80.0,0.79,0.26,C0I540
宜梧,23.536281,120.169329,1.44,19.91,-0.8,79.36,0.26,-0.64,C0K291
虎尾,23.719183,120.442036,0.87,19.35,4.75,82.74,0.48,-0.51,C0K330
土庫,23.679029,120.395574,0.13,19.16,-1.06,77.35,0.31,-0.91,C0K390
斗六,23.720583,120.541127,0.09,19.22,-3.4,77.32,0.42,-0.83,C0K400
北港,23.573957,120.292802,0.21,19.25,-2.15,77.77,0.23,-0.99,C0K410
西螺,23.800407,120.467394,0.23,19.1,-2.7,78.39,0.47,-0.79,C0K420
褒忠,23.690938,120.303634,0.4,19.09,-1.69,78.9,0.39,-0.7,C0K430
二崙,23.772797,120.408944,0.21,18.91,0.46,80.74,0.4,-0.53,C0K440
大埤,23.646074,120.431537,0.02,19.07,-1.83,76.94,0.31,-0.79,C0K450
斗南,23.678734,120.478359,0.2,19.2,-0.31,78.52,0.35,-0.82,C0K460
林內,23.748675,120.609642,0.01,18.95,-0.88,79.84,0.4,-0.93,C0K470
莿桐,23.761192,120.502372,0.11,18.93,0.77,79.42,0.48,-0.65,C0K480
元長,23.64981,120.315024,0.31,19.21,-0.39,78.0,0.35,-0.84,C0K500
水林,23.572924,120.24597,0.47,19.44,-0.2,78.87,0.26,-0.99,C0K510
臺西,23.701547,120.197559,0.25,19.21,0.17,80.1,0.35,-0.56,C0K530
蔦松,23.514319,120.229736,0.26,19.27,-2.62,78.29,0.19,-1.08,C0K550
棋山,23.68645,120.603417,0.01,19.01,-0.44,81.42,0.32,-1.14,C0K560
高鐵雲林,23.737456,120.417944,0.39,19.28,-0.98,81.45,0.27,-1.1,C0K580
東後寮,23.369908,120.248065,0.28,19.24,1.47,81.03,0.16,-0.9,C0M520
中埔,23.42538,120.5229,0.17,19.18,-3.86,76.48,0.23,-0.77,C0M640
朴子,23.43463,120.23902,-0.37,18.71,2.39,81.35,0.11,-1.05,C0M650
溪口,23.604131,120.403569,0.15,19.14,-0.66,78.16,0.31,-0.84,C0M660
大林,23.600616,120.45841,0.13,19.41,-2.41,75.87,0.21,-1.17,C0M670
太保,23.455062,120.331455,0.35,19.68,-4.67,74.52,0.05,-1.08,C0M680
水上,23.419734,120.388909,0.13,19.37,-1.24,77.03,0.18,-0.81,C0M690
竹崎,23.526178,120.555508,-0.06,18.93,-1.34,80.94,0.29,-0.95,C0M700
東石,23.458927,120.15385,0.3,19.4,-3.03,76.9,0.18,-1.09,C0M710
番路,23.464657,120.554156,0.33,18.82,-1.94,79.77,0.26,-0.83,C0M720
嘉義市東區,23.457673,120.460531,0.11,20.35,2.91,77.26,0.21,-0.88,C0M730
六腳,23.492871,120.290625,0.22,19.32,0.73,78.65,0.15,-1.09,C0M740
布袋,23.380878,120.167789,0.42,19.53,-5.43,75.26,0.11,-1.03,C0M750
民雄,23.551754,120.428457,0.12,19.5,-1.96,76.65,0.16,-1.03,C0M760
嘉義梅山,23.585398,120.555587,0.16,19.01,-2.95,78.06,0.4,-0.95,C0M770
鹿草,23.41134,120.30835,0.36,19.64,-2.11,75.39,0.13,-0.87,C0M780
新港,23.553269,120.345728,0.21,19.4,0.12,77.9,0.24,-1.11,C0M790
茶山,23.299075,120.664767,-0.23,18.87,-3.59,79.1,0.4,-0.61,C0M800
達邦,23.453994,120.749517,-0.18,16.23,-4.11,75.61,0.69,-0.59,C0M820
表湖,23.24186,120.64166,-0.18,17.78,-1.53,84.23,0.32,-0.83,C0M850
新美,23.338017,120.683169,-0.43,18.63,-1.42,81.87,0.48,-0.61,C0M860
北寮,23.079561,120.495008,1.44,20.53,-2.38,81.26,0.44,-0.22,C0O830
王爺宮,23.222064,120.40085,0.58,19.07,0.41,83.05,0.07,-0.8,C0O840
大內,23.11885,120.36083,0.33,19.77,3.14,84.65,0.21,-0.47,C0O860
善化,23.112883,120.297219,1.44,20.41,4.38,85.9,0.06,-0.61,C0O900
崎頂,22.959547,120.369317,1.55,20.18,-0.99,80.65,0.18,-0.33,C0O960
虎頭埤,23.021375,120.347878,0.53,19.51,-3.29,78.45,0.23,-0.44,C0O970
新市,23.061614,120.298197,1.35,20.86,-0.56,77.74,0.44,-0.16,C0O980
媽廟,22.99175,120.293525,1.17,20.7,-1.96,77.13,0.13,-0.43,C0O990
阿禮,22.742908,120.743678,0.24,16.77,-1.26,75.94,0.4,-0.29,C0R130
瑪家,22.682903,120.686639,0.06,17.28,3.42,91.45,0.42,-0.34,C0R140
三地門,22.709889,120.639944,1.19,21.79,-4.64,71.35,0.0,-0.74,C0R150
鹽埔,22.739558,120.530778,0.42,20.81,-2.48,83.61,0.26,-0.32,C0R160
赤山,22.592333,120.614306,0.7,21.38,7.39,89.77,1.05,0.49,C0R190
潮州,22.534361,120.54,1.36,21.89,-0.78,77.42,0.39,-0.37,C0R220
琉球嶼,22.332244,120.362236,1.11,22.41,-3.42,77.13,0.26,-0.51,C0R270
車城,22.0744,120.716247,-0.3,21.85,-0.09,72.6,0.23,-0.17,C0R320
牡丹,22.130036,120.792639,0.06,19.77,0.33,85.97,1.66,0.65,C0R341
貓鼻頭,21.921774,120.7358,0.57,22.4,-2.44,74.9,0.18,-0.81,C0R350
大漢山,22.405264,120.753181,0.06,11.19,-2.04,94.71,2.21,0.01,C0R440
高樹,22.826389,120.600806,0.7,21.47,-4.98,74.19,0.34,-0.32,C0R470
長治,22.693128,120.542622,0.19,21.02,-0.33,80.84,0.26,-0.27,C0R480
九如,22.7405,120.490503,1.24,22.05,-6.69,75.13,0.0,-0.58,C0R490
崁頂,22.514781,120.506914,0.09,21.11,-1.58,80.71,0.24,-0.31,C0R520
佳冬,22.419456,120.552375,0.21,21.35,-0.45,80.94,0.4,-0.08,C0R540
新埤,22.467947,120.582894,1.31,22.18,-2.51,79.5,1.0,0.45,C0R550
新園,22.5434,120.461558,1.33,22.15,-6.49,71.94,0.27,-0.26,C0R560
麟洛,22.65078,120.52719,1.42,22.63,3.62,81.13,0.23,-0.26,C0R570
南州,22.48591,120.50274,0.03,20.85,1.25,82.1,0.26,-0.39,C0R580
里港,22.77919,120.49459,0.26,20.85,1.73,81.13,0.32,-0.35,C0R590
舊泰武,22.588194,120.664944,0.25,17.8,-2.54,84.94,0.85,0.04,C0R600
墾雷,21.900836,120.855269,0.11,22.58,3.79,82.32,0.85,0.05,C0R620
東港,22.46247,120.44074,-0.06,21.92,-5.57,74.29,0.23,0.05,C0R640
竹田,22.58486,120.54344,0.47,22.12,-4.7,79.19,0.29,0.04,C0R650
枋寮,22.367722,120.590647,0.15,21.43,0.04,81.48,0.21,-0.18,C0R660
楓港,22.190131,120.692156,-0.4,22.06,-0.38,67.06,0.29,-0.42,C0R670
佳樂水,21.993578,120.861633,0.3,22.65,-2.22,75.68,1.52,0.62,C0R680
墾丁,21.966756,120.810269,0.22,20.07,-1.03,84.74,1.11,0.33,C0R690
枋山,22.246844,120.661086,0.25,22.23,-3.28,67.87,0.24,-0.43,C0R700
龍磐,21.931672,120.838942,0.19,21.72,-3.84,81.45,0.98,0.82,C0R710
旭海,22.205403,120.887614,0.18,20.29,-3.47,80.87,1.76,-0.51,C0R720
大坪頂,22.024633,120.69355,-0.14,20.86,4.06,81.03,0.29,0.16,C0R730
四林格山,22.076989,120.802439,1.39,18.62,-5.74,92.0,2.11,0.39,C0R750
南仁湖,22.084681,120.863353,0.35,19.22,-2.23,90.58,3.24,0.63,C0R760
保力,22.071122,120.764111,-0.03,21.17,1.1,80.39,0.79,0.61,C0R770
滿州,22.024403,120.839892,-0.11,21.46,-1.9,78.87,1.66,0.95,C0R780
九棚,22.14195,120.889281,0.02,21.24,-4.1,79.19,2.11,0.5,C0R790
丹路,22.204481,120.750989,-0.2,20.94,2.35,77.61,0.97,0.71,C0R800
內獅,22.305064,120.642986,-0.34,21.44,-0.06,84.26,0.42,0.0,C0R810
白鷺,22.454275,120.666219,0.23,18.89,-5.42,80.87,0.39,0.31,C0R820
高士,22.121825,120.836781,0.03,18.38,-3.71,88.29,2.77,0.65,C0R830
牡丹池山,22.168389,120.841225,-0.09,17.1,-1.42,96.39,3.0,0.39,C0R840
下馬,23.150427,121.070312,0.08,15.36,-0.84,89.23,0.87,-2.12,C0S660
太麻里,22.60902,120.98533,1.32,18.37,0.08,85.16,1.56,-0.51,C0S690
知本,22.684866,121.005642,0.57,17.31,3.03,91.65,1.74,-0.86,C0S700
鹿野,22.917711,121.122994,1.18,17.99,1.13,86.74,0.84,-1.06,C0S710
綠島,22.6672,121.47533,0.9,21.08,-2.61,85.35,4.26,-1.31,C0S730
池上,23.119628,121.209469,0.84,18.13,-0.39,86.39,0.55,-1.1,C0S740
向陽,23.248397,120.986133,0.95,8.15,4.76,94.81,2.5,-1.45,C0S750
紅石,23.069131,121.126219,0.84,11.09,-2.58,95.16,1.6,-0.81,C0S760
大溪山,22.478475,120.943325,0.48,18.33,-0.87,85.06,1.76,-0.66,C0S770
金崙,22.538122,120.966875,0.84,19.94,-1.63,81.94,1.87,0.01,C0S790
東河,22.972672,121.303986,-0.08,20.58,-2.81,77.87,1.1,-0.62,C0S810
長濱,23.286817,121.411975,0.92,19.46,-4.15,79.45,2.05,-0.2,C0S830
南田,22.279725,120.889208,0.24,21.88,-4.95,75.23,1.61,-0.04,C0S840
關山,23.0395,121.175017,0.18,18.84,-4.24,80.16,0.73,-0.64,C0S890
蘭嶼高中,22.04909,121.51214,-0.08,22.66,1.95,80.19,9.15,-3.37,C0S900
蘭嶼燈塔,22.081197,121.503117,0.23,21.13,-1.72,87.16,4.6,-3.02,C0S910
金峰嘉蘭,22.594789,120.960825,-0.95,19.09,-0.94,81.13,2.1,-0.35,C0S920
延平,22.902581,121.084058,0.09,19.11,1.65,82.61,0.66,-1.81,C0S930
石寧山,23.223772,121.406639,0.15,19.54,4.16,88.23,2.16,-0.65,C0S940
七塊厝,22.954453,121.229922,0.06,17.85,-5.85,82.32,0.87,-1.56,C0S950
香蘭,22.587569,120.993375,0.28,21.47,-2.67,72.0,0.98,-1.03,C0S960
加津林,22.416211,120.926942,0.22,21.76,0.9,74.81,1.19,-0.44,C0S970
勝林山,22.430439,120.8938,-0.11,14.55,-0.23,96.0,5.55,1.09,C0S980
山豬窟,22.318619,120.857372,0.13,18.63,-3.89,82.03,1.94,-0.13,C0S990
歷坵,22.520969,120.89185,-0.07,17.45,2.45,89.4,1.7,-0.74,C0SA00
檳榔四格山,22.810031,121.109308,0.13,18.14,1.6,87.97,0.85,-0.3,C0SA10
金崙山,22.567419,120.959667,-0.03,14.89,-1.27,93.16,3.26,-0.04,C0SA20
都歷,23.020333,121.323642,0.93,20.91,-5.48,72.68,1.15,-1.31,C0SA30
瑞和,22.974361,121.156697,0.25,19.11,-0.68,81.74,0.66,-1.92,C0SA40
知本（水試所）,22.702394,121.082761,0.17,21.15,-0.13,77.58,0.66,0.32,C0SA60
土坂,22.453108,120.887572,-0.12,19.67,5.05,87.42,2.87,0.65,C0SA80
達仁林場,22.264347,120.823972,0.64,18.02,-4.06,88.71,3.34,0.69,C0SA90
天祥,24.179597,121.495639,1.02,15.97,1.75,88.81,0.76,-2.22,C0T820
鯉魚潭,23.935639,121.508944,0.27,17.49,4.0,92.58,1.56,-1.54,C0T870
西林,23.8119,121.441458,1.19,18.71,4.64,88.71,2.34,-1.02,C0T900
光復,23.660694,121.424964,0.53,18.24,-0.58,89.61,2.23,-1.47,C0T960
月眉山,23.809928,121.539828,0.76,16.49,1.33,93.84,3.73,-0.08,C0T9A0
水源,23.991861,121.537169,1.19,16.68,0.83,89.9,2.63,-1.7,C0T9B0
和中,24.26676,121.74103,-0.66,18.35,2.56,85.06,2.9,-1.47,C0T9D0
大坑,23.880628,121.581981,1.01,17.21,3.02,92.23,4.68,0.98,C0T9E0
水璉,23.797131,121.542514,0.52,18.5,3.34,88.9,4.08,0.76,C0T9F0
鳳林山,23.735269,121.420131,0.08,16.15,4.44,97.13,3.47,-1.23,C0T9G0
加路蘭山,23.682947,121.5274,0.91,15.33,-1.85,93.0,7.94,1.4,C0T9H0
豐濱,23.583897,121.514806,0.89,18.66,0.6,86.13,6.76,1.02,C0T9I0
靜浦,23.455167,121.495028,1.12,19.82,-0.55,87.19,4.48,-0.05,C0T9M0
富里,23.171639,121.249378,0.02,18.06,-2.05,85.68,0.66,-0.59,C0T9N0
雙連埤,24.753033,121.641303,0.8,14.63,-0.46,95.65,8.23,-3.05,C0U520
礁溪,24.817539,121.765608,1.12,18.61,-2.54,86.65,4.61,-2.24,C0U600
玉蘭,24.675286,121.587061,1.07,15.91,-1.92,88.74,9.34,-0.2,C0U650
太平山,24.505486,121.525656,0.86,7.79,1.78,93.32,5.94,-1.18,C0U710
南山,24.43742,121.38167,-0.14,11.86,-2.0,91.9,3.21,-1.77,C0U720
龜山島,24.841667,121.953133,-0.27,16.12,-4.35,91.0,6.26,1.59,C0U750
東澳,24.52196,121.83318,0.23,18.34,0.42,91.39,11.52,-2.05,C0U760
南澳,24.44935,121.81022,0.1,18.83,3.06,84.39,3.31,-1.64,C0U770
五結,24.68637,121.79794,0.68,17.97,0.95,87.77,12.63,-5.02,C0U780
頭城,24.85323,121.8308,0.25,18.5,1.86,89.35,5.44,-1.25,C0U860
大礁溪,24.791042,121.675047,0.82,16.01,0.66,90.52,6.63,-4.75,C0U870
三星,24.66812,121.65302,0.34,17.55,-2.53,86.68,8.44,-4.12,C0U890
內城,24.71813,121.68766,0.65,18.18,-0.5,88.87,7.27,-3.67,C0U900
冬山,24.63373,121.7937,0.57,18.32,-1.15,86.9,13.39,-12.92,C0U910
羅東,24.68184,121.74934,0.89,18.2,1.9,90.9,9.73,-8.39,C0U940
鶯子嶺,24.89754,121.79244,0.73,12.23,-0.35,97.13,10.77,-5.11,C0U950
翠峰湖,24.510856,121.608044,-0.14,7.83,2.69,97.97,7.47,-1.88,C0U960
