站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
草屯,23.973672,120.68085,1.15,20.15,-3.1,73.9,0.1,-1.21,C0H960
昆陽,24.121322,121.273642,0.5,4.95,-2.29,74.62,1.02,-1.19,C0H990
神木村,23.532742,120.843667,1.09,13.4,-6.9,75.57,1.21,-1.0,C0H9A0
合歡山,24.143442,121.272547,1.3,3.82,-6.17,76.19,1.24,-3.41,C0H9C0
廬山,24.033311,121.181808,1.21,14.32,-4.82,69.52,0.79,-1.24,C0I010
信義,23.689694,120.851036,0.27,18.02,-7.76,75.1,0.69,-0.0,C0I080
竹山,23.761225,120.688156,1.21,19.67,-2.06,80.52,0.1,-1.11,C0I110
水里,23.812553,120.849792,0.82,19.86,-8.93,71.86,0.24,-0.57,C0I360
魚池,23.895703,120.94135,0.32,18.0,-8.6,76.48,0.69,-0.12,C0I370
集集,23.828206,120.801467,0.63,19.84,-6.37,75.38,0.19,-0.56,C0I380
仁愛,24.022122,121.132206,0.32,15.42,-7.77,73.0,0.9,-0.09,C0I390
名間,23.837053,120.701447,0.51,19.55,-2.9,77.24,0.0,-0.57,C0I410
國姓,24.037803,120.855072,0.21,19.19,-5.39,77.05,0.19,-0.54,C0I420
南投,23.911469,120.687331,0.47,20.19,2.17,78.24,0.17,-0.62,C0I460
梅峰,24.085272,121.173572,-0.71,9.38,1.43,79.14,0.93,-0.39,C0I480
萬大林道,23.928228,121.091411,-0.04,14.03,-8.71,69.05,0.79,-0.33,C0I490
小奇萊,24.131764,121.295717,-0.27,5.0,-7.11,74.45,1.86,-1.2,C0I530
奇萊稜線,24.109231,121.326456,-1.01,3.03,16.51,77.67,0.88,0.36,C0I540
宜梧,23.536281,120.169329,1.14,19.97,-1.04,79.05,0.0,-0.66,C0K291
虎尾,23.719183,120.442036,1.03,19.93,4.13,81.9,0.14,-0.8,C0K330
土庫,23.679029,120.395574,0.51,19.74,-1.53,76.62,0.02,-0.72,C0K390
斗六,23.720583,120.541127,0.48,19.86,-4.32,76.19,0.1,-0.62,C0K400
北港,23.573957,120.292802,0.51,19.82,-2.72,77.1,0.0,-0.7,C0K410
西螺,23.800407,120.467394,0.57,19.7,-3.44,77.62,0.17,-0.62,C0K420
褒忠,23.690938,120.303634,0.69,19.64,-2.09,78.33,0.1,-0.57,C0K430
二崙,23.772797,120.408944,0.51,19.47,-0.02,80.14,0.12,-0.27,C0K440
大埤,23.646074,120.431537,0.36,19.67,-2.78,76.1,0.02,-0.58,C0K450
斗南,23.678734,120.478359,0.56,19.82,-1.13,77.48,0.05,-0.56,C0K460
林內,23.748675,120.609642,0.38,19.55,-2.03,78.43,0.17,-0.45,C0K470
莿桐,23.761192,120.502372,0.49,19.55,0.01,78.43,0.1,-0.4,C0K480
元長,23.64981,120.315024,0.61,19.77,-1.07,77.33,0.05,-0.66,C0K500
水林,23.572924,120.24597,0.77,20.0,-0.36,78.71,0.0,-0.79,C0K510
臺西,23.701547,120.197559,0.53,19.77,-0.08,79.71,0.05,-0.58,C0K530
蔦松,23.514319,120.229736,0.51,19.79,-2.96,77.9,0.0,-0.5,C0K550
棋山,23.68645,120.603417,0.4,19.62,-1.74,79.95,0.14,-0.58,C0K560
高鐵雲林,23.737456,120.417944,0.82,19.84,-1.37,80.71,0.07,-0.54,C0K580
東後寮,23.369908,120.248065,0.55,19.75,1.24,80.86,0.14,-0.43,C0M520
中埔,23.42538,120.5229,0.51,19.79,-4.61,75.24,0.24,-0.47,C0M640
朴子,23.43463,120.23902,-0.1,19.23,2.09,81.05,0.02,-0.55,C0M650
溪口,23.604131,120.403569,0.49,19.71,-1.26,77.38,0.02,-0.58,C0M660
大林,23.600616,120.45841,0.46,20.01,-3.5,74.86,0.07,-0.65,C0M670
太保,23.455062,120.331455,0.28,19.86,-3.3,75.81,0.02,-0.63,C0M680
水上,23.419734,120.388909,0.45,19.92,-1.87,76.33,0.17,-0.41,C0M690
竹崎,23.526178,120.555508,0.26,19.48,-2.46,79.57,0.19,-0.66,C0M700
東石,23.458927,120.15385,0.59,19.95,-3.34,76.52,0.02,-0.66,C0M710
番路,23.464657,120.554156,0.66,19.42,-2.7,78.48,0.24,-0.55,C0M720
嘉義市東區,23.457673,120.460531,0.47,20.97,1.94,76.05,0.21,-0.48,C0M730
六腳,23.492871,120.290625,0.54,19.89,0.65,78.24,0.02,-0.6,C0M740
布袋,23.380878,120.167789,0.7,20.06,-5.7,75.05,0.07,-0.46,C0M750
民雄,23.551754,120.428457,0.45,20.08,-2.66,75.86,0.05,-0.58,C0M760
嘉義梅山,23.585398,120.555587,0.54,19.66,-4.43,76.24,0.12,-0.7,C0M770
鹿草,23.41134,120.30835,0.66,20.19,-2.07,75.29,0.1,-0.47,C0M780
新港,23.553269,120.345728,0.54,20.0,-0.68,77.14,0.02,-0.66,C0M790
茶山,23.299075,120.664767,0.1,19.33,-3.4,78.67,0.55,-0.14,C0M800
達邦,23.453994,120.749517,0.15,16.68,-3.95,74.71,0.69,-0.2,C0M820
表湖,23.24186,120.64166,0.21,18.31,-1.75,83.33,0.45,-0.48,C0M850
新美,23.338017,120.683169,-0.32,19.11,-2.47,81.05,0.62,-0.55,C0M860
北寮,23.079561,120.495008,1.65,21.01,-2.54,80.81,0.64,0.01,C0O830
王爺宮,23.222064,120.40085,1.31,20.11,0.51,82.33,0.12,-0.62,C0O840
大內,23.11885,120.36083,0.56,20.28,2.53,84.0,0.31,-0.27,C0O860
善化,23.112883,120.297219,1.51,20.87,3.85,85.38,0.1,-0.58,C0O900
崎頂,22.959547,120.369317,1.81,20.72,-1.69,79.81,0.26,-0.24,C0O960
虎頭埤,23.021375,120.347878,0.72,19.97,-3.51,78.14,0.33,-0.33,C0O970
新市,23.061614,120.298197,1.61,21.39,-0.92,77.43,0.64,0.12,C0O980
媽廟,22.99175,120.293525,1.42,21.2,-2.62,76.52,0.19,-0.33,C0O990
阿禮,22.742908,120.743678,0.32,17.11,-0.22,75.76,0.45,-0.31,C0R130
瑪家,22.682903,120.686639,0.24,17.69,4.16,91.62,0.45,-0.4,C0R140
三地門,22.709889,120.639944,1.22,22.19,-4.2,70.9,0.0,-0.86,C0R150
鹽埔,22.739558,120.530778,0.62,21.24,-1.91,83.52,0.33,-0.28,C0R160
赤山,22.592333,120.614306,0.75,21.65,7.86,89.9,1.45,0.85,C0R190
潮州,22.534361,120.54,1.34,22.21,-0.08,77.81,0.4,-0.46,C0R220
琉球嶼,22.332244,120.362236,1.14,22.76,-2.7,77.67,0.33,-0.54,C0R270
車城,22.0744,120.716247,-0.18,22.11,1.18,73.0,0.21,-0.05,C0R320
牡丹,22.130036,120.792639,0.11,19.99,2.14,86.71,2.31,1.6,C0R341
貓鼻頭,21.921774,120.7358,0.54,22.69,-1.08,75.33,0.24,-0.81,C0R350
大漢山,22.405264,120.753181,0.32,11.36,-0.28,95.81,2.57,0.72,C0R440
高樹,22.826389,120.600806,0.91,21.94,-5.12,73.48,0.43,-0.32,C0R470
長治,22.693128,120.542622,0.38,21.45,-0.46,80.38,0.29,-0.29,C0R480
九如,22.7405,120.490503,1.0,22.05,-6.29,75.13,0.0,-0.6,C0R490
崁頂,22.514781,120.506914,0.2,21.43,-1.09,81.0,0.31,-0.34,C0R520
佳冬,22.419456,120.552375,0.27,21.66,0.31,81.19,0.52,-0.04,C0R540
新埤,22.467947,120.582894,1.1,22.18,-2.04,79.5,1.0,0.37,C0R550
新園,22.5434,120.461558,1.49,22.55,-6.32,72.14,0.33,-0.28,C0R560
麟洛,22.65078,120.52719,1.55,23.0,4.06,81.19,0.31,-0.23,C0R570
南州,22.48591,120.50274,0.11,21.16,1.88,82.67,0.33,-0.44,C0R580
里港,22.77919,120.49459,0.4,21.24,1.91,81.05,0.45,-0.26,C0R590
舊泰武,22.588194,120.664944,0.49,18.27,-2.73,84.29,1.02,0.17,C0R600
墾雷,21.900836,120.855269,0.14,22.89,4.54,82.67,1.26,0.66,C0R620
東港,22.46247,120.44074,0.16,22.31,-5.26,75.05,0.31,0.18,C0R640
竹田,22.58486,120.54344,0.7,22.45,-4.58,79.29,0.33,0.15,C0R650
枋寮,22.367722,120.590647,0.46,21.73,0.28,81.52,0.21,-0.01,C0R660
楓港,22.190131,120.692156,-0.26,22.34,0.97,67.52,0.21,-0.2,C0R670
佳樂水,21.993578,120.861633,0.43,22.99,-1.13,75.76,1.83,1.21,C0R680
墾丁,21.966756,120.810269,0.29,20.35,0.24,84.95,1.55,0.95,C0R690
枋山,22.246844,120.661086,0.55,22.55,-2.35,69.05,0.26,-0.42,C0R700
龍磐,21.931672,120.838942,0.09,22.04,-3.59,81.76,1.43,1.21,C0R710
旭海,22.205403,120.887614,0.31,20.66,-2.54,80.62,2.21,0.23,C0R720
大坪頂,22.024633,120.69355,-0.24,21.15,4.71,81.62,0.31,0.14,C0R730
四林格山,22.076989,120.802439,1.33,18.95,-5.92,91.95,2.74,1.17,C0R750
南仁湖,22.084681,120.863353,0.24,19.56,-2.18,90.43,3.45,1.17,C0R760
保力,22.071122,120.764111,-0.2,21.44,1.77,80.86,1.07,0.83,C0R770
滿州,22.024403,120.839892,-0.28,21.76,-1.43,79.05,2.1,1.49,C0R780
九棚,22.14195,120.889281,-0.08,21.59,-4.12,79.1,2.52,0.87,C0R790
丹路,22.204481,120.750989,-0.36,21.22,3.5,78.29,1.1,0.88,C0R800
內獅,22.305064,120.642986,-0.28,21.71,-2.0,83.95,0.52,-0.04,C0R810
白鷺,22.454275,120.666219,0.31,19.23,-7.57,80.43,0.45,0.34,C0R820
高士,22.121825,120.836781,-0.04,18.75,-3.91,88.0,3.48,1.8,C0R830
牡丹池山,22.168389,120.841225,-0.18,17.43,-2.06,95.81,3.83,1.92,C0R840
下馬,23.150427,121.070312,0.23,15.7,-0.25,89.33,1.05,-1.44,C0S660
太麻里,22.60902,120.98533,1.36,18.75,0.96,84.76,1.83,-0.19,C0S690
知本,22.684866,121.005642,0.47,17.54,5.01,92.62,1.95,-0.78,C0S700
鹿野,22.917711,121.122994,1.2,18.35,2.21,86.9,1.21,-0.78,C0S710
綠島,22.6672,121.47533,1.02,21.51,-2.66,84.43,5.24,-0.08,C0S730
池上,23.119628,121.209469,0.82,18.45,0.58,86.71,0.76,-1.06,C0S740
向陽,23.248397,120.986133,1.03,8.54,4.85,94.52,3.33,-0.84,C0S750
紅石,23.069131,121.126219,0.8,11.37,-2.68,94.9,2.05,-0.44,C0S760
大溪山,22.478475,120.943325,0.49,18.67,0.14,84.9,2.19,-0.2,C0S770
金崙,22.538122,120.966875,0.94,20.3,-0.68,81.71,2.45,0.51,C0S790
東河,22.972672,121.303986,-0.02,20.92,-1.7,78.0,1.62,-0.05,C0S810
長濱,23.286817,121.411975,0.99,19.83,-2.86,79.62,2.88,0.54,C0S830
南田,22.279725,120.889208,0.28,22.19,-3.58,75.38,2.12,0.51,C0S840
關山,23.0395,121.175017,0.22,19.16,-3.1,80.38,1.05,0.19,C0S890
蘭嶼高中,22.04909,121.51214,0.13,23.12,1.09,78.71,6.6,-4.18,C0S900
蘭嶼燈塔,22.081197,121.503117,0.44,21.6,-2.63,85.71,4.05,-1.79,C0S910
金峰嘉蘭,22.594789,120.960825,-0.91,19.31,0.51,81.62,2.98,1.76,C0S920
延平,22.902581,121.084058,0.27,19.53,2.0,81.95,0.86,-0.19,C0S930
石寧山,23.223772,121.406639,0.2,19.87,5.19,88.19,3.17,1.45,C0S940
七塊厝,22.954453,121.229922,0.17,18.2,-4.85,82.24,1.21,-0.02,C0S950
香蘭,22.587569,120.993375,0.4,21.84,-1.72,71.57,1.02,0.27,C0S960
加津林,22.416211,120.926942,0.36,22.15,2.04,74.67,1.57,0.71,C0S970
勝林山,22.430439,120.8938,0.15,14.9,0.19,95.9,7.0,3.74,C0S980
山豬窟,22.318619,120.857372,0.31,19.0,-2.9,81.86,2.67,1.34,C0S990
歷坵,22.520969,120.89185,-0.03,17.69,3.22,89.05,2.4,1.56,C0SA00
檳榔四格山,22.810031,121.109308,0.24,18.5,2.54,87.95,1.17,0.3,C0SA10
金崙山,22.567419,120.959667,0.19,15.21,-0.6,93.14,4.19,2.26,C0SA20
都歷,23.020333,121.323642,1.04,21.28,-4.32,72.81,1.69,0.55,C0SA30
瑞和,22.974361,121.156697,0.27,19.39,0.72,82.29,0.95,-0.17,C0SA40
知本（水試所）,22.702394,121.082761,-0.07,21.44,0.69,77.9,0.93,0.58,C0SA60
土坂,22.453108,120.887572,0.01,19.96,6.78,87.95,3.67,2.32,C0SA80
達仁林場,22.264347,120.823972,0.54,18.35,-4.04,88.57,4.55,2.57,C0SA90
天祥,24.179597,121.495639,1.11,16.37,0.56,87.62,0.52,-2.98,C0T820
鯉魚潭,23.935639,121.508944,0.33,17.84,3.79,92.38,1.81,-1.59,C0T870
西林,23.8119,121.441458,1.27,19.11,4.61,88.14,2.86,-0.59,C0T900
光復,23.660694,121.424964,0.56,18.6,-0.4,89.57,3.02,-1.08,C0T960
月眉山,23.809928,121.539828,0.88,16.95,0.92,92.71,4.76,0.72,C0T9A0
水源,23.991861,121.537169,1.26,17.11,0.85,89.14,3.33,-1.24,C0T9B0
和中,24.26676,121.74103,-0.51,18.8,1.71,83.9,3.55,-1.44,C0T9D0
大坑,23.880628,121.581981,1.14,17.64,2.39,91.29,4.88,1.13,C0T9E0
水璉,23.797131,121.542514,0.64,18.93,3.12,88.14,4.95,1.51,C0T9F0
鳳林山,23.735269,121.420131,0.2,16.59,4.32,96.48,4.0,-0.91,C0T9G0
加路蘭山,23.682947,121.5274,1.06,15.78,-2.47,91.86,7.95,1.65,C0T9H0
豐濱,23.583897,121.514806,0.97,19.04,0.86,85.86,7.62,2.03,C0T9I0
靜浦,23.455167,121.495028,1.17,20.21,-0.22,86.67,4.93,0.34,C0T9M0
富里,23.171639,121.249378,0.05,18.37,-0.9,86.1,0.83,-0.3,C0T9N0
雙連埤,24.753033,121.641303,0.91,15.14,-1.76,94.57,6.76,-5.63,C0U520
礁溪,24.817539,121.765608,1.33,19.21,-4.85,84.48,3.0,-4.6,C0U600
玉蘭,24.675286,121.587061,1.29,16.5,-3.82,86.62,8.45,-1.86,C0U650
太平山,24.505486,121.525656,0.96,8.3,3.23,92.76,5.17,-2.41,C0U710
南山,24.43742,121.38167,0.2,12.39,-1.41,91.0,3.1,-1.67,C0U720
龜山島,24.841667,121.953133,-0.04,16.81,-6.63,88.9,4.5,-0.36,C0U750
東澳,24.52196,121.83318,0.4,18.83,-0.72,90.33,13.14,-1.65,C0U760
南澳,24.44935,121.81022,0.28,19.3,2.36,83.43,3.93,-1.52,C0U770
五結,24.68637,121.79794,0.99,18.65,-0.86,85.67,11.98,-7.44,C0U780
頭城,24.85323,121.8308,0.78,19.25,-0.83,86.76,3.81,-3.45,C0U860
大礁溪,24.791042,121.675047,1.21,16.64,-1.69,88.14,4.62,-7.0,C0U870
三星,24.66812,121.65302,0.76,18.14,-4.29,85.1,8.5,-5.51,C0U890
內城,24.71813,121.68766,1.08,18.77,-2.04,87.19,6.98,-5.02,C0U900
冬山,24.63373,121.7937,1.04,18.96,-3.3,85.05,13.62,-15.25,C0U910
羅東,24.68184,121.74934,1.34,18.82,-0.5,88.67,10.29,-9.4,C0U940
鶯子嶺,24.89754,121.79244,1.01,12.77,-1.52,95.86,9.52,-7.03,C0U950
翠峰湖,24.510856,121.608044,-0.05,8.29,3.41,97.67,6.62,-3.52,C0U960
大福,24.80064,121.81389,0.46,18.78,-4.97,84.0,5.26,-4.84,C0U970
