站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白沙灣,25.283128,121.519058,0.81,19.82,5.43,80.25,2.25,-6.58,C0AI20
三重,25.057328,121.500629,3.51,21.35,0.58,84.25,1.0,-6.17,C0AI30
石牌,25.115597,121.513139,2.52,20.82,3.67,73.0,1.25,-3.92,C0AI40
七堵,25.094819,121.71713,1.96,20.82,-3.56,82.5,9.38,-12.51,C0B010
基隆嶼,25.19141,121.78391,0.69,19.52,-3.31,75.75,2.0,-5.31,C0B020
復興,24.820208,121.352281,1.12,17.05,1.77,78.5,0.5,-3.91,C0C460
桃園,24.992425,121.323172,1.54,19.82,-0.76,71.75,2.25,-1.41,C0C480
八德,24.928708,121.283289,1.62,19.38,-6.18,73.5,4.38,-2.82,C0C490
蘆竹,25.084275,121.265767,1.75,19.88,-3.56,74.75,1.12,-5.69,C0C620
大溪,24.882853,121.265547,1.2,18.25,2.49,78.5,3.0,-1.3,C0C630
平鎮,24.897503,121.214636,1.56,18.38,5.44,83.75,3.5,-0.67,C0C650
楊梅,24.912375,121.143047,1.03,18.85,-1.77,74.0,3.25,-1.21,C0C660
龍潭,24.870056,121.221389,0.87,17.77,-0.33,81.0,2.62,-2.89,C0C670
龜山,25.02846,121.38656,1.1,18.25,-4.29,78.0,1.88,-4.52,C0C680
中壢,24.977661,121.256375,0.98,19.1,-6.19,73.25,3.12,-3.4,C0C700
大溪永福,24.892936,121.324975,3.12,19.05,-10.75,80.5,1.88,-11.79,C0C710
梅花,24.678347,121.208558,0.38,16.62,7.18,84.75,0.25,-3.38,C0D360
橫山,24.71116,121.11693,0.94,17.9,7.0,86.5,0.75,-2.73,C0D540
雪霸,24.526972,121.11605,0.97,11.2,2.69,77.75,2.38,-1.55,C0D550
竹東,24.767147,121.057881,2.03,19.6,3.2,75.25,0.75,-2.39,C0D560
寶山,24.735006,121.025192,1.32,18.73,1.42,79.75,0.62,-2.72,C0D580
新豐,24.87068,120.97721,1.35,18.77,2.6,80.5,1.75,-1.41,C0D590
湖口,24.904794,121.043628,1.11,19.17,-3.79,73.0,2.12,-0.6,C0D650
新竹市東區,24.798681,120.986942,0.64,19.27,-1.82,72.25,0.38,-2.57,C0D660
明德,24.583486,120.885411,1.68,19.75,-4.6,74.25,0.0,-3.54,C0E550
通霄,24.471892,120.704622,1.73,20.22,-3.82,75.5,0.25,-2.69,C0E590
馬都安,24.451272,120.930192,0.69,16.02,6.35,86.5,2.0,-0.2,C0E610
頭份,24.688247,120.912206,0.6,19.2,-0.06,71.0,1.5,-0.82,C0E730
造橋,24.637056,120.864778,1.32,19.85,-2.53,76.0,0.5,-3.33,C0E740
苗栗,24.564569,120.824575,1.12,19.8,-1.98,72.0,0.12,-3.25,C0E750
銅鑼,24.489681,120.790853,2.14,20.0,-2.43,77.25,0.62,-2.6,C0E780
西湖,24.562947,120.7485,1.44,19.45,-1.77,78.5,0.12,-2.37,C0E810
獅潭,24.539133,120.920042,1.23,18.1,-2.27,81.75,0.62,-3.51,C0E820
苑裡,24.439714,120.653053,0.79,19.85,-0.96,74.5,0.12,-1.47,C0E830
大河,24.618069,120.948578,0.25,19.02,-3.47,77.0,0.12,-2.68,C0E850
高鐵苗栗,24.60725,120.826094,0.3,19.75,4.46,77.75,0.12,-2.46,C0E870
石岡,24.276061,120.777644,1.23,19.83,-1.57,79.0,0.75,-0.77,C0F0B0
中坑,24.248517,120.903319,0.82,17.12,-1.17,81.5,0.5,-1.6,C0F0C0
審馬陣,24.381675,121.4203,-1.49,3.55,15.25,93.0,0.62,-1.21,C0F0D0
南湖圈谷,24.363714,121.444667,-2.04,0.73,12.61,96.0,1.38,0.76,C0F0E0
東勢,24.246428,120.833047,2.39,20.1,-1.7,77.5,0.38,-1.89,C0F850
大坑,24.173142,120.722289,2.64,22.08,0.15,73.75,0.25,-1.91,C0F970
神岡,24.272481,120.658314,0.95,19.2,-2.33,77.5,1.38,-0.92,C0F9I0
大安,24.345061,120.588025,0.68,19.7,-1.3,76.75,0.0,-1.82,C0F9K0
后里,24.310436,120.729725,1.5,19.65,-1.7,77.25,1.12,-0.91,C0F9L0
豐原,24.254322,120.720692,2.95,21.35,-0.57,75.75,0.38,-1.6,C0F9M0
大里,24.092464,120.701378,1.04,21.62,2.92,73.25,0.0,-2.02,C0F9N0
潭子,24.213106,120.703933,0.85,20.2,2.2,76.75,0.0,-1.88,C0F9O0
清水,24.312297,120.562242,0.72,19.92,-1.87,76.5,0.25,-1.28,C0F9P0
外埔,24.347817,120.705686,1.62,20.02,-2.38,76.5,0.75,-1.23,C0F9Q0
龍井,24.184536,120.528972,0.84,20.4,-3.42,74.5,0.25,-1.69,C0F9R0
烏日,24.107058,120.624103,1.48,21.22,-1.3,70.0,0.25,-1.65,C0F9S0
西屯,24.179494,120.641275,1.09,20.23,-0.03,73.25,0.12,-1.76,C0F9T0
南屯,24.137006,120.637969,1.16,21.35,-1.0,69.5,0.12,-1.64,C0F9U0
新社,24.200172,120.815806,1.54,18.5,-0.95,82.0,0.25,-2.06,C0F9V0
大雅(中科園區),24.21528,120.62445,0.01,19.42,-1.0,77.75,0.12,-1.56,C0F9X0
桃山,24.432739,121.303808,-1.71,3.05,8.1,85.5,0.88,-0.52,C0F9Y0
雪山東峰,24.388792,121.268675,-1.26,4.25,4.75,81.25,1.25,-2.0,C0F9Z0
芬園,24.015678,120.6213,1.43,20.3,-0.47,79.25,0.0,-2.08,C0G620
員林,23.946503,120.585597,1.86,21.88,-1.56,74.25,0.0,-1.31,C0G650
溪湖,23.94835,120.479122,2.44,21.95,-8.43,70.0,0.0,-1.94,C0G660
溪州,23.851589,120.499093,0.64,20.78,-5.53,71.25,0.0,-1.24,C0G720
二林,23.903325,120.376081,0.59,20.38,-5.08,77.5,0.0,-0.71,C0G730
大城,23.852487,120.320935,0.29,20.35,-0.94,76.0,0.12,-1.26,C0G740
福興,24.041289,120.437669,1.44,21.32,-4.93,71.25,0.25,-1.58,C0G770
秀水,24.03405,120.503869,1.2,21.02,-0.42,76.25,0.12,-1.7,C0G780
埔鹽,24.000394,120.431683,1.77,20.98,-3.48,76.25,0.0,-1.49,C0G800
埔心,23.947633,120.525456,1.49,21.3,0.13,77.5,0.0,-1.77,C0G810
田尾,23.901669,120.509389,1.94,21.48,-1.92,80.25,0.0,-1.82,C0G820
埤頭,23.866003,120.452806,1.41,20.82,-1.04,81.5,0.0,-1.42,C0G830
社頭,23.897647,120.5862,1.81,22.05,5.95,79.75,0.0,-1.91,C0G860
二水,23.810742,120.6173,2.29,22.08,0.3,78.5,0.0,-1.56,C0G880
伸港,24.148933,120.484403,0.6,20.15,-1.23,75.0,0.25,-1.46,C0G890
線西,24.143358,120.443536,1.67,20.47,-4.58,76.0,0.5,-1.54,C0G900
花壇,24.032076,120.549461,1.11,21.37,11.33,80.0,0.0,0.0,C0G910
埔里,23.972169,120.952425,1.19,20.95,-2.88,76.75,0.0,-0.97,C0H890
草屯,23.973672,120.68085,1.61,21.32,-3.85,71.5,0.0,-1.95,C0H960
昆陽,24.121322,121.273642,-1.36,3.78,17.85,97.25,1.5,-2.87,C0H990
神木村,23.532742,120.843667,1.33,14.32,-2.11,80.25,0.0,-2.85,C0H9A0
合歡山,24.143442,121.272547,-0.72,2.42,20.65,100.0,0.88,-3.96,C0H9C0
廬山,24.033311,121.181808,1.58,15.42,3.82,76.25,0.0,-2.89,C0I010
信義,23.689694,120.851036,0.85,19.4,-3.08,78.75,0.0,-1.22,C0I080
竹山,23.761225,120.688156,1.48,20.92,-1.88,79.75,0.0,-1.5,C0I110
水里,23.812553,120.849792,1.1,21.0,-5.08,74.75,0.0,-0.97,C0I360
魚池,23.895703,120.94135,1.15,19.88,-6.3,77.0,0.0,-0.95,C0I370
集集,23.828206,120.801467,0.89,20.92,-2.92,78.75,0.0,-1.17,C0I380
仁愛,24.022122,121.132206,1.25,17.27,-3.7,75.5,0.0,-1.05,C0I390
名間,23.837053,120.701447,0.57,20.48,-1.63,77.5,0.0,-1.22,C0I410
國姓,24.037803,120.855072,0.78,20.78,-5.32,76.75,0.0,-1.23,C0I420
南投,23.911469,120.687331,0.85,21.55,0.06,75.0,0.0,-1.0,C0I460
梅峰,24.085272,121.173572,-0.54,10.18,8.6,88.5,0.5,-0.98,C0I480
萬大林道,23.928228,121.091411,-0.01,15.0,1.37,76.5,0.12,-0.91,C0I490
奇萊稜線,24.109231,121.326456,-2.35,2.1,37.55,100.0,0.88,0.88,C0I540
宜梧,23.536281,120.169329,1.19,20.88,-3.81,75.25,0.0,-1.2,C0K291
虎尾,23.719183,120.442036,1.05,20.95,2.11,78.5,0.12,-1.2,C0K330
土庫,23.679029,120.395574,0.53,20.7,-3.78,73.25,0.0,-1.12,C0K390
斗六,23.720583,120.541127,0.6,20.9,-5.0,74.25,0.0,-1.04,C0K400
北港,23.573957,120.292802,0.52,20.78,-5.11,73.75,0.0,-1.08,C0K410
西螺,23.800407,120.467394,0.61,20.67,-5.89,74.0,0.12,-1.14,C0K420
褒忠,23.690938,120.303634,0.67,20.55,-4.19,74.75,0.12,-1.1,C0K430
二崙,23.772797,120.408944,0.58,20.42,-2.52,76.25,0.12,-0.84,C0K440
大埤,23.646074,120.431537,0.49,20.7,-5.39,73.0,0.0,-0.79,C0K450
斗南,23.678734,120.478359,0.64,20.83,-3.22,74.5,0.0,-0.97,C0K460
林內,23.748675,120.609642,0.55,20.52,-1.22,78.75,0.0,-1.32,C0K470
莿桐,23.761192,120.502372,0.63,20.55,-1.87,75.5,0.0,-1.2,C0K480
元長,23.64981,120.315024,0.63,20.72,-3.28,74.0,0.25,-1.03,C0K500
水林,23.572924,120.24597,0.91,21.08,-3.08,75.0,0.0,-1.26,C0K510
臺西,23.701547,120.197559,0.3,20.48,-2.58,76.25,0.12,-1.01,C0K530
蔦松,23.514319,120.229736,0.61,20.75,-5.4,74.5,0.0,-1.37,C0K550
棋山,23.68645,120.603417,0.71,20.75,-0.62,80.75,0.0,-1.42,C0K560
高鐵雲林,23.737456,120.417944,0.93,20.85,-1.17,77.25,0.0,-1.77,C0K580
東後寮,23.369908,120.248065,0.74,20.88,-1.97,77.0,0.0,-0.89,C0M520
中埔,23.42538,120.5229,0.56,20.65,-4.47,75.75,0.0,-1.11,C0M640
朴子,23.43463,120.23902,-0.07,20.2,0.28,77.75,0.0,-1.04,C0M650
溪口,23.604131,120.403569,0.67,20.8,-3.97,74.0,0.0,-0.9,C0M660
大林,23.600616,120.45841,0.73,21.12,-5.75,72.25,0.0,-1.14,C0M670
太保,23.455062,120.331455,0.35,20.88,-5.94,72.25,0.0,-1.14,C0M680
水上,23.419734,120.388909,0.69,21.05,-4.69,72.75,0.0,-0.81,C0M690
竹崎,23.526178,120.555508,0.52,20.65,-1.69,80.0,0.0,-0.97,C0M700
東石,23.458927,120.15385,0.51,20.8,-5.78,72.75,0.0,-1.35,C0M710
番路,23.464657,120.554156,0.77,20.3,-1.33,80.25,0.0,-1.12,C0M720
嘉義市東區,23.457673,120.460531,0.6,22.02,0.56,74.0,0.0,-0.96,C0M730
六腳,23.492871,120.290625,0.68,21.0,0.31,76.0,0.0,-1.12,C0M740
布袋,23.380878,120.167789,0.67,20.95,-9.17,71.25,0.0,-1.08,C0M750
民雄,23.551754,120.428457,0.68,21.22,-4.81,73.0,0.0,-1.17,C0M760
嘉義梅山,23.585398,120.555587,0.54,20.52,-2.39,77.75,0.0,-1.12,C0M770
鹿草,23.41134,120.30835,0.85,21.3,-4.94,71.5,0.0,-0.78,C0M780
新港,23.553269,120.345728,0.65,21.02,-3.58,73.5,0.0,-1.06,C0M790
茶山,23.299075,120.664767,1.12,21.2,-1.42,80.75,0.0,-1.13,C0M800
達邦,23.453994,120.749517,1.17,18.68,-1.62,75.75,0.0,-1.52,C0M820
表湖,23.24186,120.64166,1.56,19.83,6.08,89.75,0.0,-1.67,C0M850
新美,23.338017,120.683169,1.67,21.08,2.0,84.0,0.0,-0.33,C0M860
北寮,23.079561,120.495008,2.23,22.32,-2.69,79.75,0.0,-0.69,C0O830
王爺宮,23.222064,120.40085,1.01,20.52,-0.29,80.25,0.0,-1.05,C0O840
大內,23.11885,120.36083,0.98,21.42,1.62,82.0,0.0,-0.71,C0O860
善化,23.112883,120.297219,2.04,22.25,1.06,82.0,0.0,-1.29,C0O900
崎頂,22.959547,120.369317,2.16,21.75,-3.06,78.0,0.0,-0.51,C0O960
虎頭埤,23.021375,120.347878,1.2,21.15,-1.67,79.0,0.0,-0.7,C0O970
新市,23.061614,120.298197,2.22,22.68,-1.94,75.25,0.0,-0.7,C0O980
媽廟,22.99175,120.293525,2.08,22.52,-4.88,73.0,0.0,-0.56,C0O990
阿禮,22.742908,120.743678,0.47,17.82,5.15,80.5,0.12,-0.48,C0R130
瑪家,22.682903,120.686639,0.81,18.88,8.41,96.0,0.0,-0.72,C0R140
三地門,22.709889,120.639944,1.75,23.55,-1.81,73.25,0.0,-1.48,C0R150
鹽埔,22.739558,120.530778,1.35,22.65,-1.85,84.5,0.0,-0.26,C0R160
赤山,22.592333,120.614306,1.65,23.15,10.33,93.0,6.12,5.57,C0R190
潮州,22.534361,120.54,1.87,23.52,0.57,78.25,0.75,-0.83,C0R220
琉球嶼,22.332244,120.362236,1.53,23.9,-1.79,78.5,0.0,-1.69,C0R270
車城,22.0744,120.716247,1.09,22.63,1.73,71.0,0.0,-1.09,C0R320
牡丹,22.130036,120.792639,2.03,20.85,0.68,85.5,0.0,-1.55,C0R341
貓鼻頭,21.921774,120.7358,0.64,23.33,1.25,76.25,0.0,-1.28,C0R350
大漢山,22.405264,120.753181,3.02,12.62,-2.07,96.75,0.88,-3.31,C0R440
高樹,22.826389,120.600806,1.56,23.3,-2.9,75.25,0.25,-0.08,C0R470
長治,22.693128,120.542622,1.19,22.92,-1.65,80.25,0.0,-0.33,C0R480
九如,22.7405,120.490503,1.67,23.42,-4.48,76.75,0.0,-0.25,C0R490
崁頂,22.514781,120.506914,0.96,22.82,-0.67,81.5,0.0,-0.39,C0R520
佳冬,22.419456,120.552375,1.01,23.1,1.42,81.5,0.5,0.09,C0R540
新埤,22.467947,120.582894,0.52,22.17,-2.0,79.5,1.0,0.62,C0R550
新園,22.5434,120.461558,2.11,23.85,-6.79,72.0,0.0,-0.34,C0R560
麟洛,22.65078,120.52719,2.26,24.4,4.69,82.0,0.0,-0.28,C0R570
南州,22.48591,120.50274,0.78,22.48,2.23,83.25,0.12,-0.21,C0R580
里港,22.77919,120.49459,0.95,22.48,2.62,81.75,0.0,-0.22,C0R590
舊泰武,22.588194,120.664944,0.9,19.2,3.33,90.25,2.62,1.85,C0R600
墾雷,21.900836,120.855269,0.19,23.52,4.43,83.5,0.0,-0.25,C0R620
東港,22.46247,120.44074,1.32,23.6,-3.22,76.0,0.0,-0.42,C0R640
竹田,22.58486,120.54344,2.16,23.95,-3.72,79.5,0.0,-0.5,C0R650
枋寮,22.367722,120.590647,2.36,22.98,1.39,83.75,0.12,-0.69,C0R660
楓港,22.190131,120.692156,1.02,22.78,4.16,69.25,0.0,-1.55,C0R670
佳樂水,21.993578,120.861633,1.68,23.55,1.89,77.25,0.25,-0.61,C0R680
墾丁,21.966756,120.810269,1.98,21.15,1.27,85.0,0.0,-1.05,C0R690
枋山,22.246844,120.661086,2.27,23.55,0.25,70.25,0.0,-2.68,C0R700
龍磐,21.931672,120.838942,0.53,22.62,0.58,82.75,0.0,0.0,C0R710
旭海,22.205403,120.887614,1.7,21.25,-0.16,81.75,0.0,-1.73,C0R720
大坪頂,22.024633,120.69355,0.33,21.75,9.92,82.75,0.0,-0.25,C0R730
四林格山,22.076989,120.802439,2.23,19.7,-4.25,91.75,0.0,-1.5,C0R750
南仁湖,22.084681,120.863353,0.63,20.15,3.75,91.75,0.62,0.12,C0R760
保力,22.071122,120.764111,0.45,22.2,5.92,80.75,0.0,-0.17,C0R770
滿州,22.024403,120.839892,0.23,22.42,3.83,80.0,0.12,-0.04,C0R780
九棚,22.14195,120.889281,0.24,22.17,1.42,80.25,0.5,0.17,C0R790
丹路,22.204481,120.750989,0.33,21.95,8.0,78.5,0.0,-0.08,C0R800
內獅,22.305064,120.642986,0.83,22.92,2.58,86.25,1.12,-0.04,C0R810
白鷺,22.454275,120.666219,1.42,20.15,-4.25,82.25,1.0,0.92,C0R820
高士,22.121825,120.836781,0.5,19.4,1.42,88.75,0.12,-1.46,C0R830
牡丹池山,22.168389,120.841225,0.5,18.0,1.33,97.0,0.75,0.25,C0R840
下馬,23.150427,121.070312,1.76,16.42,0.25,93.0,0.5,-5.04,C0S660
太麻里,22.60902,120.98533,1.35,19.38,5.58,86.25,0.5,-2.08,C0S690
知本,22.684866,121.005642,0.49,18.17,8.42,94.75,1.62,-4.07,C0S700
鹿野,22.917711,121.122994,1.05,18.92,1.58,87.75,0.12,-3.87,C0S710
綠島,22.6672,121.47533,0.82,21.98,-0.75,86.0,1.38,-2.38,C0S730
池上,23.119628,121.209469,0.59,18.95,0.25,88.0,0.12,-3.91,C0S740
向陽,23.248397,120.986133,1.44,9.62,-4.5,95.25,5.5,-0.93,C0S750
紅石,23.069131,121.126219,0.61,12.0,-0.5,98.5,0.88,-3.75,C0S760
大溪山,22.478475,120.943325,0.57,19.38,3.08,84.5,0.0,-3.77,C0S770
金崙,22.538122,120.966875,1.35,21.05,0.58,81.75,0.12,-3.65,C0S790
東河,22.972672,121.303986,0.25,21.65,0.17,78.0,0.38,-3.15,C0S810
長濱,23.286817,121.411975,0.75,20.0,-0.58,82.0,0.88,-4.04,C0S830
南田,22.279725,120.889208,0.78,23.15,-3.58,74.0,0.0,-2.68,C0S840
關山,23.0395,121.175017,0.17,19.8,-3.83,80.0,0.0,-1.18,C0S890
蘭嶼高中,22.04909,121.51214,0.66,23.8,3.19,80.75,4.25,-11.83,C0S900
蘭嶼燈塔,22.081197,121.503117,0.81,22.1,0.03,88.25,2.0,-9.86,C0S910
金峰嘉蘭,22.594789,120.960825,0.5,20.25,5.0,82.75,0.5,-2.42,C0S920
延平,22.902581,121.084058,1.89,20.2,3.0,83.75,0.0,-2.5,C0S930
石寧山,23.223772,121.406639,1.38,19.98,8.58,92.0,4.5,1.33,C0S940
七塊厝,22.954453,121.229922,1.88,19.08,-2.92,82.75,0.0,-3.58,C0S950
香蘭,22.587569,120.993375,1.7,22.45,3.86,73.5,0.25,-1.61,C0S960
加津林,22.416211,120.926942,1.64,22.88,4.5,74.0,0.0,-1.92,C0S970
勝林山,22.430439,120.8938,2.1,15.7,0.92,97.0,0.88,-3.33,C0S980
山豬窟,22.318619,120.857372,1.63,19.6,1.5,83.25,0.0,-2.5,C0S990
歷坵,22.520969,120.89185,0.79,17.8,9.08,91.67,0.17,0.17,C0SA00
檳榔四格山,22.810031,121.109308,1.91,18.9,3.42,90.25,1.75,-0.42,C0SA10
金崙山,22.567419,120.959667,1.93,16.03,0.83,93.5,1.0,-2.29,C0SA20
都歷,23.020333,121.323642,2.25,21.65,-2.25,74.0,0.5,-2.54,C0SA30
瑞和,22.974361,121.156697,1.86,20.18,-0.17,81.0,0.0,-2.62,C0SA40
知本（水試所）,22.702394,121.082761,0.02,21.82,7.75,79.25,0.12,0.12,C0SA60
土坂,22.453108,120.887572,1.23,21.15,12.33,86.0,0.25,-2.0,C0SA80
達仁林場,22.264347,120.823972,0.98,18.95,2.58,89.75,0.75,0.33,C0SA90
天祥,24.179597,121.495639,1.33,17.2,-0.62,86.25,0.0,-8.88,C0T820
鯉魚潭,23.935639,121.508944,0.27,18.5,3.54,91.75,0.75,-5.06,C0T870
西林,23.8119,121.441458,1.1,19.5,5.29,89.0,1.12,-3.12,C0T900
光復,23.660694,121.424964,0.43,19.15,-1.96,88.5,1.25,-5.92,C0T960
月眉山,23.809928,121.539828,0.61,17.38,1.42,94.0,1.12,-4.34,C0T9A0
水源,23.991861,121.537169,0.58,17.18,3.83,91.75,1.5,-4.88,C0T9B0
和中,24.26676,121.74103,-0.38,19.55,-3.35,78.0,0.62,-6.27,C0T9D0
大坑,23.880628,121.581981,1.06,18.05,2.96,92.0,2.75,-2.12,C0T9E0
水璉,23.797131,121.542514,0.64,19.4,2.25,87.75,1.0,-4.14,C0T9F0
鳳林山,23.735269,121.420131,-0.11,16.72,6.29,98.5,2.75,-5.7,C0T9G0
加路蘭山,23.682947,121.5274,0.62,15.78,0.17,95.0,4.62,-1.58,C0T9H0
豐濱,23.583897,121.514806,0.93,19.5,0.88,86.0,5.88,-1.33,C0T9I0
靜浦,23.455167,121.495028,0.6,20.38,3.17,90.75,7.38,1.12,C0T9M0
富里,23.171639,121.249378,1.47,18.9,-0.75,87.0,0.12,-2.08,C0T9N0
雙連埤,24.753033,121.641303,0.7,15.52,0.08,95.25,4.0,-7.24,C0U520
礁溪,24.817539,121.765608,1.38,20.05,-11.0,80.25,0.5,-6.03,C0U600
玉蘭,24.675286,121.587061,0.75,16.8,-2.55,87.75,3.88,-7.45,C0U650
太平山,24.505486,121.525656,0.48,8.35,7.75,97.25,8.62,-1.42,C0U710
南山,24.43742,121.38167,0.25,12.52,6.83,95.0,3.75,-4.75,C0U720
龜山島,24.841667,121.953133,-0.55,17.0,-7.48,87.25,4.12,0.43,C0U750
東澳,24.52196,121.83318,0.58,19.58,-4.5,86.0,5.12,-13.21,C0U760
南澳,24.44935,121.81022,0.59,20.12,-3.18,78.25,0.12,-4.74,C0U770
五結,24.68637,121.79794,0.94,19.48,-3.93,82.5,0.88,-17.03,C0U780
頭城,24.85323,121.8308,1.07,20.1,-4.92,81.75,0.38,-5.52,C0U860
大礁溪,24.791042,121.675047,1.17,17.08,-3.5,86.25,0.38,-14.19,C0U870
三星,24.66812,121.65302,1.01,18.82,-5.12,84.25,2.12,-19.23,C0U890
內城,24.71813,121.68766,1.29,19.38,-2.79,87.0,3.12,-14.48,C0U900
冬山,24.63373,121.7937,1.45,19.9,-8.38,80.25,2.25,-42.42,C0U910
羅東,24.68184,121.74934,1.76,19.68,-5.62,84.25,0.75,-24.77,C0U940
鶯子嶺,24.89754,121.79244,0.43,12.75,0.67,96.75,5.38,-12.44,C0U950
翠峰湖,24.510856,121.608044,0.23,8.45,3.72,98.5,5.88,-14.76,C0U960
大福,24.80064,121.81389,0.74,19.62,-9.67,79.25,0.25,-10.25,C0U970
坪林石牌,24.86478,121.77396,0.75,15.87,-2.88,93.25,0.88,-5.69,C0U980
員山,24.74435,121.72247,1.25,19.68,-1.83,86.5,1.75,-16.52,C0U990
