站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
八里,25.150211,121.403947,2.69,20.7,5.23,82.39,0.8,-2.68,C0AD10
蘆洲,25.086594,121.472331,1.91,20.62,1.04,74.65,0.3,-2.42,C0AD30
土城,24.973208,121.445169,1.92,19.56,-1.84,78.13,1.76,-2.72,C0AD40
鶯歌,24.951533,121.346294,2.92,20.46,2.09,82.96,1.13,-2.49,C0AD50
汐止,25.066881,121.658778,1.12,18.8,-4.26,81.85,5.0,-5.98,C0AH00
永和,25.01125,121.508111,2.74,21.26,0.4,76.96,0.8,-1.89,C0AH10
五分山,25.07125,121.780794,1.76,15.5,0.17,96.17,18.93,-7.71,C0AH30
平等,25.129142,121.577086,0.79,16.82,-0.79,86.83,2.48,-5.43,C0AH40
林口,25.072181,121.38084,2.47,19.0,0.43,86.65,0.72,-2.76,C0AH50
松山,25.04871,121.55042,1.04,19.75,6.83,79.39,0.63,-3.1,C0AH70
深坑,25.002703,121.628328,1.72,19.01,-2.4,83.83,1.76,-3.68,C0AH80
福山植物園,24.760717,121.58135,0.13,14.27,0.96,96.35,6.61,-7.54,C0AH90
五股,25.07445,121.42728,0.75,18.97,-9.18,82.61,0.52,-3.32,C0AI00
屈尺,24.92184,121.54475,1.7,19.67,-2.42,84.87,2.22,-5.02,C0AI10
白沙灣,25.283128,121.519058,1.21,19.51,1.96,82.43,1.52,-6.51,C0AI20
三重,25.057328,121.500629,2.11,20.85,2.97,88.83,0.35,-2.77,C0AI30
石牌,25.115597,121.513139,1.47,20.66,1.23,73.65,0.28,-2.35,C0AI40
七堵,25.094819,121.71713,1.98,20.15,-4.11,86.13,9.15,-10.84,C0B010
基隆嶼,25.19141,121.78391,1.09,19.17,-7.2,77.96,1.22,-7.99,C0B020
復興,24.820208,121.352281,1.31,16.82,-1.6,77.09,0.73,-2.54,C0C460
桃園,24.992425,121.323172,1.93,19.46,-1.52,73.83,0.87,-2.33,C0C480
八德,24.928708,121.283289,1.8,18.95,-6.39,75.09,1.2,-3.64,C0C490
蘆竹,25.084275,121.265767,2.0,19.55,-2.51,77.26,1.26,-3.36,C0C620
大溪,24.882853,121.265547,1.57,18.02,0.65,79.09,0.98,-2.08,C0C630
平鎮,24.897503,121.214636,1.82,18.08,2.91,83.78,0.98,-2.31,C0C650
楊梅,24.912375,121.143047,1.37,18.56,-2.39,75.61,0.98,-2.65,C0C660
龍潭,24.870056,121.221389,1.31,17.7,0.5,81.65,0.98,-2.14,C0C670
龜山,25.02846,121.38656,1.39,17.94,-3.82,80.0,0.8,-3.22,C0C680
中壢,24.977661,121.256375,1.13,18.79,-5.49,75.52,0.87,-2.33,C0C700
大溪永福,24.892936,121.324975,1.74,18.56,-8.24,83.26,1.41,-3.98,C0C710
梅花,24.678347,121.208558,0.99,16.13,0.6,82.26,0.13,-2.55,C0D360
橫山,24.71116,121.11693,1.19,17.59,4.34,86.39,0.24,-2.16,C0D540
雪霸,24.526972,121.11605,0.47,10.33,-7.49,69.74,0.57,-2.84,C0D550
竹東,24.767147,121.057881,2.38,19.24,2.05,76.39,0.17,-2.02,C0D560
寶山,24.735006,121.025192,1.59,18.2,0.44,81.35,0.17,-2.27,C0D580
新豐,24.87068,120.97721,1.6,18.38,2.79,83.22,0.5,-1.78,C0D590
湖口,24.904794,121.043628,1.4,18.85,-3.79,75.52,0.5,-1.66,C0D650
新竹市東區,24.798681,120.986942,0.94,18.87,-0.32,74.43,0.09,-1.61,C0D660
明德,24.583486,120.885411,1.57,18.9,-2.45,78.65,0.02,-2.15,C0E550
通霄,24.471892,120.704622,1.72,19.4,-2.85,78.83,0.04,-1.55,C0E590
馬都安,24.451272,120.930192,1.43,15.78,-1.24,80.65,0.35,-1.6,C0E610
頭份,24.688247,120.912206,1.52,19.4,1.86,75.55,0.26,-1.4,C0E730
造橋,24.637056,120.864778,1.24,18.98,-1.78,79.09,0.09,-2.14,C0E740
苗栗,24.564569,120.824575,1.25,19.16,-1.53,74.83,0.02,-1.9,C0E750
銅鑼,24.489681,120.790853,2.46,19.6,-2.51,79.52,0.11,-1.79,C0E780
西湖,24.562947,120.7485,1.47,18.71,-0.29,82.22,0.02,-1.47,C0E810
獅潭,24.539133,120.920042,1.02,17.27,-1.82,83.57,0.2,-2.31,C0E820
苑裡,24.439714,120.653053,0.78,19.13,0.58,78.48,0.02,-1.17,C0E830
大河,24.618069,120.948578,0.35,18.14,-1.13,80.91,0.28,-1.51,C0E850
高鐵苗栗,24.60725,120.826094,0.67,19.03,5.84,82.78,0.02,-1.34,C0E870
雪山圈谷,24.388594,121.236339,0.32,2.61,-2.03,64.38,1.85,-0.15,C0F0A0
石岡,24.276061,120.777644,1.07,18.84,-2.47,79.48,0.17,-0.69,C0F0B0
中坑,24.248517,120.903319,0.7,16.47,-7.73,77.65,0.26,-1.12,C0F0C0
審馬陣,24.381675,121.4203,-0.46,4.4,-1.66,72.26,0.72,-1.68,C0F0D0
南湖圈谷,24.363714,121.444667,-0.13,2.15,-12.39,70.3,1.3,-2.5,C0F0E0
東勢,24.246428,120.833047,2.19,19.2,-3.62,77.3,0.11,-1.51,C0F850
大坑,24.173142,120.722289,2.25,20.98,-0.31,74.43,0.11,-1.21,C0F970
神岡,24.272481,120.658314,1.17,18.67,-3.18,79.04,0.24,-1.17,C0F9I0
大安,24.345061,120.588025,0.81,19.04,0.4,80.57,0.0,-1.11,C0F9K0
后里,24.310436,120.729725,1.63,19.04,-3.24,78.04,0.22,-1.02,C0F9L0
豐原,24.254322,120.720692,3.11,20.78,-2.84,75.65,0.07,-1.15,C0F9M0
大里,24.092464,120.701378,0.77,20.6,2.95,74.87,0.09,-1.18,C0F9N0
潭子,24.213106,120.703933,0.89,19.52,0.77,77.22,0.0,-1.16,C0F9O0
清水,24.312297,120.562242,0.88,19.33,-0.46,80.09,0.07,-0.89,C0F9P0
外埔,24.347817,120.705686,1.73,19.4,-2.99,78.17,0.13,-1.17,C0F9Q0
龍井,24.184536,120.528972,1.01,19.79,-3.17,77.22,0.07,-1.05,C0F9R0
烏日,24.107058,120.624103,1.38,20.37,-0.48,72.57,0.15,-0.98,C0F9S0
西屯,24.179494,120.641275,1.18,19.58,-0.78,75.0,0.02,-1.04,C0F9T0
南屯,24.137006,120.637969,1.19,20.62,-0.84,71.96,0.02,-1.0,C0F9U0
新社,24.200172,120.815806,1.64,17.99,-6.71,78.17,0.2,-1.39,C0F9V0
大雅(中科園區),24.21528,120.62445,0.35,18.94,-0.82,79.22,0.07,-0.81,C0F9X0
桃山,24.432739,121.303808,-0.4,4.15,2.03,72.43,0.83,-0.95,C0F9Y0
雪山東峰,24.388792,121.268675,-0.6,4.61,2.66,72.74,1.09,-1.34,C0F9Z0
芬園,24.015678,120.6213,0.8,18.99,2.62,83.74,0.04,-1.18,C0G620
員林,23.946503,120.585597,1.8,20.83,-0.46,77.3,0.11,-0.81,C0G650
溪湖,23.94835,120.479122,2.24,21.03,-6.88,73.3,0.13,-0.96,C0G660
溪州,23.851589,120.499093,0.6,19.8,-3.35,74.91,0.07,-0.73,C0G720
二林,23.903325,120.376081,0.62,19.46,-1.99,81.78,0.07,-0.56,C0G730
大城,23.852487,120.320935,0.45,19.53,1.27,79.74,0.04,-0.75,C0G740
福興,24.041289,120.437669,1.51,20.62,-3.94,74.7,0.09,-0.99,C0G770
秀水,24.03405,120.503869,1.25,20.3,1.08,79.96,0.07,-1.05,C0G780
埔鹽,24.000394,120.431683,1.76,20.26,-3.11,79.17,0.07,-0.86,C0G800
埔心,23.947633,120.525456,1.44,20.49,1.63,80.13,0.09,-0.93,C0G810
田尾,23.901669,120.509389,1.47,20.23,0.01,83.17,0.02,-1.02,C0G820
埤頭,23.866003,120.452806,1.12,19.79,2.13,86.52,0.0,-0.8,C0G830
社頭,23.897647,120.5862,1.6,21.06,6.85,81.91,0.07,-1.04,C0G860
二水,23.810742,120.6173,2.08,21.14,-0.62,79.04,0.07,-0.91,C0G880
伸港,24.148933,120.484403,0.81,19.57,-0.8,77.96,0.11,-0.91,C0G890
線西,24.143358,120.443536,0.66,19.87,-5.03,79.17,0.09,-0.78,C0G900
花壇,24.032076,120.549461,0.92,20.58,0.56,82.78,0.09,-1.12,C0G910
埔里,23.972169,120.952425,0.14,19.01,-3.07,77.35,0.33,-0.39,C0H890
草屯,23.973672,120.68085,1.19,20.16,-2.98,74.0,0.09,-1.17,C0H960
昆陽,24.121322,121.273642,0.48,4.84,-1.55,75.52,0.96,-1.17,C0H990
神木村,23.532742,120.843667,1.17,13.43,-7.75,75.22,1.11,-1.01,C0H9A0
合歡山,24.143442,121.272547,1.24,3.7,-5.5,77.22,1.13,-3.63,C0H9C0
廬山,24.033311,121.181808,1.3,14.35,-5.69,69.09,0.72,-1.27,C0I010
信義,23.689694,120.851036,0.2,18.0,-7.64,75.26,0.63,-0.14,C0I080
竹山,23.761225,120.688156,1.26,19.69,-1.82,80.74,0.09,-1.05,C0I110
水里,23.812553,120.849792,0.78,19.86,-8.73,72.13,0.22,-0.65,C0I360
魚池,23.895703,120.94135,0.27,18.02,-8.42,76.61,0.63,-0.28,C0I370
集集,23.828206,120.801467,0.58,19.83,-6.06,75.7,0.17,-0.65,C0I380
仁愛,24.022122,121.132206,0.28,15.44,-8.22,72.7,0.83,-0.29,C0I390
名間,23.837053,120.701447,0.68,19.74,-3.44,76.74,0.0,-0.65,C0I410
國姓,24.037803,120.855072,0.16,19.19,-5.12,77.3,0.17,-0.63,C0I420
南投,23.911469,120.687331,0.45,20.2,2.42,78.57,0.15,-0.63,C0I460
梅峰,24.085272,121.173572,-0.71,9.39,0.74,78.96,0.85,-0.64,C0I480
萬大林道,23.928228,121.091411,-0.0,14.08,-9.76,68.48,0.72,-0.57,C0I490
小奇萊,24.131764,121.295717,-0.64,4.68,-5.14,77.15,1.58,-1.98,C0I530
奇萊稜線,24.109231,121.326456,-1.16,2.94,16.24,78.26,0.8,0.22,C0I540
宜梧,23.536281,120.169329,1.14,19.93,-1.18,79.04,0.0,-0.62,C0K291
虎尾,23.719183,120.442036,1.06,19.9,3.86,81.78,0.13,-0.74,C0K330
土庫,23.679029,120.395574,0.48,19.73,-1.66,76.61,0.02,-0.7,C0K390
斗六,23.720583,120.541127,0.42,19.83,-4.3,76.35,0.09,-0.67,C0K400
北港,23.573957,120.292802,0.46,19.8,-2.82,77.09,0.0,-0.68,C0K410
西螺,23.800407,120.467394,0.53,19.68,-3.56,77.61,0.15,-0.59,C0K420
褒忠,23.690938,120.303634,0.64,19.61,-2.23,78.35,0.09,-0.55,C0K430
二崙,23.772797,120.408944,0.5,19.46,-0.15,80.09,0.11,-0.27,C0K440
大埤,23.646074,120.431537,0.32,19.66,-2.79,76.09,0.02,-0.58,C0K450
斗南,23.678734,120.478359,0.52,19.8,-1.18,77.57,0.04,-0.59,C0K460
林內,23.748675,120.609642,0.35,19.53,-1.75,78.78,0.15,-0.52,C0K470
莿桐,23.761192,120.502372,0.45,19.52,0.05,78.52,0.09,-0.42,C0K480
元長,23.64981,120.315024,0.57,19.75,-1.21,77.3,0.04,-0.64,C0K500
水林,23.572924,120.24597,0.73,19.97,-0.59,78.57,0.0,-0.75,C0K510
臺西,23.701547,120.197559,0.5,19.74,-0.21,79.74,0.04,-0.54,C0K530
蔦松,23.514319,120.229736,0.49,19.77,-3.02,77.87,0.0,-0.5,C0K550
棋山,23.68645,120.603417,0.35,19.6,-1.43,80.3,0.13,-0.61,C0K560
高鐵雲林,23.737456,120.417944,0.81,19.86,-1.7,80.57,0.07,-0.53,C0K580
東後寮,23.369908,120.248065,0.49,19.71,1.01,80.7,0.13,-0.42,C0M520
中埔,23.42538,120.5229,0.46,19.77,-4.46,75.57,0.22,-0.44,C0M640
朴子,23.43463,120.23902,-0.14,19.21,1.92,80.96,0.02,-0.55,C0M650
溪口,23.604131,120.403569,0.44,19.7,-1.27,77.43,0.02,-0.59,C0M660
大林,23.600616,120.45841,0.42,20.0,-3.44,74.96,0.07,-0.64,C0M670
太保,23.455062,120.331455,0.28,19.9,-3.66,75.57,0.02,-0.62,C0M680
水上,23.419734,120.388909,0.4,19.91,-1.86,76.43,0.15,-0.39,C0M690
竹崎,23.526178,120.555508,0.22,19.5,-2.25,79.87,0.17,-0.67,C0M700
東石,23.458927,120.15385,0.54,19.92,-3.56,76.52,0.02,-0.63,C0M710
番路,23.464657,120.554156,0.61,19.41,-2.58,78.78,0.22,-0.54,C0M720
嘉義市東區,23.457673,120.460531,0.43,20.97,1.99,76.17,0.2,-0.47,C0M730
六腳,23.492871,120.290625,0.49,19.87,0.44,78.22,0.02,-0.59,C0M740
布袋,23.380878,120.167789,0.66,20.05,-5.79,75.0,0.07,-0.45,C0M750
民雄,23.551754,120.428457,0.39,20.05,-2.62,75.96,0.04,-0.57,C0M760
嘉義梅山,23.585398,120.555587,0.49,19.65,-4.23,76.61,0.11,-0.73,C0M770
鹿草,23.41134,120.30835,0.62,20.18,-2.38,75.09,0.09,-0.46,C0M780
新港,23.553269,120.345728,0.5,19.98,-0.7,77.13,0.02,-0.65,C0M790
茶山,23.299075,120.664767,0.06,19.35,-3.16,78.96,0.5,-0.21,C0M800
達邦,23.453994,120.749517,0.08,16.66,-3.82,74.96,0.63,-0.25,C0M820
表湖,23.24186,120.64166,0.12,18.31,-1.11,83.96,0.41,-0.49,C0M850
新美,23.338017,120.683169,-0.34,19.12,-2.36,81.48,0.57,-0.71,C0M860
北寮,23.079561,120.495008,1.63,21.03,-2.46,81.04,0.59,0.0,C0O830
王爺宮,23.222064,120.40085,1.19,20.01,0.49,82.57,0.1,-0.58,C0O840
大內,23.11885,120.36083,0.53,20.29,2.49,84.13,0.28,-0.25,C0O860
善化,23.112883,120.297219,1.56,20.87,3.86,85.57,0.09,-0.53,C0O900
崎頂,22.959547,120.369317,1.77,20.71,-1.57,80.09,0.24,-0.22,C0O960
虎頭埤,23.021375,120.347878,0.69,19.97,-3.67,78.13,0.3,-0.31,C0O970
新市,23.061614,120.298197,1.58,21.4,-0.95,77.52,0.59,0.1,C0O980
媽廟,22.99175,120.293525,1.38,21.2,-2.61,76.7,0.17,-0.3,C0O990
阿禮,22.742908,120.743678,0.34,17.16,-0.91,75.52,0.41,-0.36,C0R130
瑪家,22.682903,120.686639,0.16,17.67,4.67,92.09,0.41,-0.44,C0R140
三地門,22.709889,120.639944,1.28,22.21,-3.97,71.3,0.0,-0.81,C0R150
鹽埔,22.739558,120.530778,0.59,21.26,-1.97,83.65,0.3,-0.31,C0R160
赤山,22.592333,120.614306,0.74,21.69,7.91,90.09,1.33,0.73,C0R190
潮州,22.534361,120.54,1.39,22.23,-0.01,78.04,0.37,-0.44,C0R220
琉球嶼,22.332244,120.362236,1.18,22.78,-2.82,77.78,0.3,-0.52,C0R270
車城,22.0744,120.716247,-0.22,22.1,0.67,72.95,0.2,-0.06,C0R320
牡丹,22.130036,120.792639,0.04,19.98,1.73,86.65,2.11,1.38,C0R341
貓鼻頭,21.921774,120.7358,0.57,22.67,-1.45,75.35,0.22,-0.77,C0R350
大漢山,22.405264,120.753181,0.16,11.32,-0.31,96.0,2.46,0.6,C0R440
高樹,22.826389,120.600806,0.87,21.94,-5.08,73.7,0.39,-0.33,C0R470
長治,22.693128,120.542622,0.33,21.45,-0.34,80.74,0.26,-0.31,C0R480
九如,22.7405,120.490503,0.95,22.05,-6.47,75.13,0.0,-0.58,C0R490
崁頂,22.514781,120.506914,0.15,21.43,-0.99,81.26,0.28,-0.35,C0R520
佳冬,22.419456,120.552375,0.25,21.67,0.4,81.39,0.48,-0.05,C0R540
新埤,22.467947,120.582894,1.05,22.18,-2.14,79.5,1.0,0.4,C0R550
新園,22.5434,120.461558,1.45,22.56,-6.12,72.43,0.3,-0.28,C0R560
麟洛,22.65078,120.52719,1.53,23.03,4.1,81.43,0.28,-0.25,C0R570
南州,22.48591,120.50274,0.07,21.17,1.96,82.87,0.3,-0.44,C0R580
里港,22.77919,120.49459,0.36,21.25,2.01,81.3,0.41,-0.27,C0R590
舊泰武,22.588194,120.664944,0.41,18.24,-2.09,84.91,0.93,0.08,C0R600
墾雷,21.900836,120.855269,0.12,22.86,4.63,82.83,1.15,0.58,C0R620
東港,22.46247,120.44074,0.12,22.31,-5.18,75.3,0.28,0.16,C0R640
竹田,22.58486,120.54344,0.64,22.47,-4.48,79.61,0.3,0.14,C0R650
枋寮,22.367722,120.590647,0.39,21.73,0.46,81.83,0.2,-0.01,C0R660
楓港,22.190131,120.692156,-0.27,22.35,0.18,67.26,0.2,-0.18,C0R670
佳樂水,21.993578,120.861633,0.37,22.95,-1.37,75.91,1.67,1.05,C0R680
墾丁,21.966756,120.810269,0.24,20.33,-0.08,85.0,1.43,0.86,C0R690
枋山,22.246844,120.661086,0.52,22.6,-3.23,68.26,0.24,-0.38,C0R700
龍磐,21.931672,120.838942,0.12,22.01,-3.64,81.96,1.3,1.1,C0R710
旭海,22.205403,120.887614,0.27,20.62,-2.76,80.91,2.15,-0.05,C0R720
大坪頂,22.024633,120.69355,-0.23,21.13,4.41,81.61,0.28,0.12,C0R730
四林格山,22.076989,120.802439,1.3,18.89,-5.66,92.3,2.63,0.99,C0R750
南仁湖,22.084681,120.863353,0.26,19.51,-2.14,90.74,3.37,0.57,C0R760
保力,22.071122,120.764111,-0.15,21.43,1.43,80.83,0.98,0.76,C0R770
滿州,22.024403,120.839892,-0.22,21.75,-1.71,79.13,1.91,1.23,C0R780
九棚,22.14195,120.889281,-0.04,21.55,-4.17,79.39,2.46,0.54,C0R790
丹路,22.204481,120.750989,-0.28,21.24,2.59,77.83,1.0,0.8,C0R800
內獅,22.305064,120.642986,-0.27,21.72,-1.66,84.3,0.48,-0.04,C0R810
白鷺,22.454275,120.666219,0.34,19.27,-7.83,80.13,0.41,0.31,C0R820
高士,22.121825,120.836781,-0.04,18.69,-3.81,88.39,3.43,1.53,C0R830
牡丹池山,22.168389,120.841225,-0.18,17.38,-1.91,96.09,3.59,1.25,C0R840
下馬,23.150427,121.070312,0.21,15.71,-0.17,89.35,0.96,-1.38,C0S660
太麻里,22.60902,120.98533,1.4,18.74,0.35,84.65,1.67,-0.29,C0S690
知本,22.684866,121.005642,0.55,17.57,4.15,92.13,1.78,-0.86,C0S700
鹿野,22.917711,121.122994,1.25,18.36,1.89,86.87,1.11,-0.8,C0S710
綠島,22.6672,121.47533,1.01,21.46,-2.66,84.74,5.3,0.15,C0S730
池上,23.119628,121.209469,0.88,18.46,0.27,86.65,0.7,-1.01,C0S740
向陽,23.248397,120.986133,0.99,8.5,5.56,94.78,3.04,-0.9,C0S750
紅石,23.069131,121.126219,0.86,11.37,-2.56,95.0,1.87,-0.56,C0S760
大溪山,22.478475,120.943325,0.56,18.67,-0.6,84.7,2.0,-0.32,C0S770
金崙,22.538122,120.966875,0.96,20.29,-1.17,81.65,2.24,0.35,C0S790
東河,22.972672,121.303986,0.02,20.93,-2.14,77.96,1.48,-0.11,C0S810
長濱,23.286817,121.411975,1.0,19.82,-3.12,79.74,2.67,0.45,C0S830
南田,22.279725,120.889208,0.36,22.23,-4.32,75.22,1.93,0.36,C0S840
關山,23.0395,121.175017,0.27,19.18,-3.58,80.26,0.96,0.11,C0S890
蘭嶼高中,22.04909,121.51214,0.11,23.11,0.51,78.43,6.07,-4.79,C0S900
蘭嶼燈塔,22.081197,121.503117,0.41,21.57,-3.1,85.57,3.7,-2.09,C0S910
金峰嘉蘭,22.594789,120.960825,-0.9,19.35,-0.26,81.26,2.72,1.52,C0S920
延平,22.902581,121.084058,0.23,19.51,1.68,82.0,0.78,-0.2,C0S930
石寧山,23.223772,121.406639,0.18,19.88,4.81,88.17,2.91,1.25,C0S940
七塊厝,22.954453,121.229922,0.15,18.2,-5.41,82.17,1.11,-0.07,C0S950
香蘭,22.587569,120.993375,0.38,21.83,-2.23,71.57,0.93,0.04,C0S960
加津林,22.416211,120.926942,0.37,22.16,1.25,74.43,1.43,0.51,C0S970
勝林山,22.430439,120.8938,0.04,14.87,0.14,96.0,6.39,3.01,C0S980
山豬窟,22.318619,120.857372,0.26,18.98,-3.41,81.87,2.43,1.07,C0S990
歷坵,22.520969,120.89185,-0.03,17.72,2.43,88.77,2.18,1.34,C0SA00
檳榔四格山,22.810031,121.109308,0.18,18.47,2.47,88.09,1.07,0.22,C0SA10
金崙山,22.567419,120.959667,0.1,15.19,-0.76,93.22,3.83,1.7,C0SA20
都歷,23.020333,121.323642,0.99,21.26,-4.56,72.96,1.54,0.47,C0SA30
瑞和,22.974361,121.156697,0.29,19.41,0.17,82.13,0.87,-0.23,C0SA40
知本（水試所）,22.702394,121.082761,0.04,21.46,-0.02,77.74,0.85,0.53,C0SA60
土坂,22.453108,120.887572,0.05,20.02,5.29,87.13,3.35,2.07,C0SA80
達仁林場,22.264347,120.823972,0.6,18.34,-4.43,88.57,4.17,1.87,C0SA90
天祥,24.179597,121.495639,1.15,16.36,0.66,87.78,0.48,-2.82,C0T820
鯉魚潭,23.935639,121.508944,0.36,17.83,3.83,92.39,1.65,-1.55,C0T870
西林,23.8119,121.441458,1.3,19.1,4.58,88.22,2.61,-0.7,C0T900
光復,23.660694,121.424964,0.65,18.63,-0.62,89.43,2.78,-1.12,C0T960
月眉山,23.809928,121.539828,0.92,16.95,0.93,92.87,4.46,0.57,C0T9A0
水源,23.991861,121.537169,1.28,17.09,0.72,89.22,3.07,-1.31,C0T9B0
和中,24.26676,121.74103,-0.49,18.8,1.94,84.17,3.3,-1.39,C0T9D0
大坑,23.880628,121.581981,1.16,17.63,2.47,91.43,4.52,0.89,C0T9E0
水璉,23.797131,121.542514,0.64,18.9,3.18,88.43,4.83,1.49,C0T9F0
鳳林山,23.735269,121.420131,0.2,16.57,4.29,96.61,3.67,-1.03,C0T9G0
加路蘭山,23.682947,121.5274,1.06,15.77,-2.32,92.13,8.35,1.95,C0T9H0
豐濱,23.583897,121.514806,0.98,19.02,0.92,86.13,7.26,1.66,C0T9I0
靜浦,23.455167,121.495028,1.18,20.18,-0.27,87.09,4.7,0.25,C0T9M0
富里,23.171639,121.249378,0.06,18.4,-1.37,85.87,0.76,-0.29,C0T9N0
雙連埤,24.753033,121.641303,0.94,15.12,-1.6,94.83,6.46,-5.56,C0U520
礁溪,24.817539,121.765608,1.33,19.17,-4.39,85.0,2.83,-4.45,C0U600
玉蘭,24.675286,121.587061,1.3,16.48,-3.35,87.0,8.41,-1.53,C0U650
太平山,24.505486,121.525656,1.0,8.29,2.37,92.35,4.83,-2.5,C0U710
南山,24.43742,121.38167,0.13,12.38,-1.63,90.91,2.85,-1.73,C0U720
龜山島,24.841667,121.953133,-0.0,16.82,-6.68,88.91,4.17,-0.63,C0U750
東澳,24.52196,121.83318,0.41,18.82,-0.48,90.7,12.13,-2.27,C0U760
南澳,24.44935,121.81022,0.27,19.27,2.69,83.83,3.65,-1.57,C0U770
五結,24.68637,121.79794,0.99,18.61,-0.25,86.09,11.02,-7.72,C0U780
頭城,24.85323,121.8308,0.67,19.17,0.19,87.39,3.72,-3.34,C0U860
大礁溪,24.791042,121.675047,1.14,16.61,-0.94,88.61,4.35,-6.72,C0U870
三星,24.66812,121.65302,0.68,18.12,-3.79,85.39,8.52,-4.55,C0U890
內城,24.71813,121.68766,1.0,18.74,-1.45,87.52,6.41,-4.79,C0U900
冬山,24.63373,121.7937,0.96,18.93,-2.53,85.48,12.52,-14.46,C0U910
羅東,24.68184,121.74934,1.24,18.79,0.4,89.22,9.46,-8.86,C0U940
鶯子嶺,24.89754,121.79244,0.98,12.76,-1.14,96.22,9.02,-7.01,C0U950
翠峰湖,24.510856,121.608044,-0.09,8.29,3.14,97.61,6.35,-3.2,C0U960
大福,24.80064,121.81389,0.35,18.71,-4.08,84.57,5.13,-4.37,C0U970
