站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大屯山,25.175675,121.522408,3.18,13.87,3.15,98.73,4.64,-5.01,C0AC40
三峽,24.939025,121.369728,2.67,20.48,-2.38,78.55,1.5,-3.24,C0AC60
信義,25.037822,121.564597,2.12,19.97,-5.35,74.45,1.0,-3.52,C0AC70
文山,25.00235,121.575728,2.52,20.01,-3.75,80.23,1.3,-3.47,C0AC80
新莊,25.051478,121.446756,1.05,19.45,-2.42,72.23,0.43,-2.75,C0ACA0
八里,25.150211,121.403947,2.6,20.62,4.91,82.09,0.84,-2.67,C0AD10
蘆洲,25.086594,121.472331,1.77,20.5,1.09,74.68,0.32,-2.4,C0AD30
土城,24.973208,121.445169,1.8,19.45,-1.78,78.23,1.84,-2.63,C0AD40
鶯歌,24.951533,121.346294,2.82,20.37,2.09,82.95,1.18,-2.44,C0AD50
汐止,25.066881,121.658778,1.05,18.72,-4.7,81.59,5.23,-5.98,C0AH00
永和,25.01125,121.508111,2.64,21.15,0.45,77.09,0.84,-1.89,C0AH10
五分山,25.07125,121.780794,1.69,15.41,0.16,96.23,19.73,-7.69,C0AH30
平等,25.129142,121.577086,0.71,16.71,-0.94,86.82,2.59,-5.58,C0AH40
林口,25.072181,121.38084,2.37,18.89,0.32,86.68,0.75,-2.86,C0AH50
松山,25.04871,121.55042,0.96,19.65,6.75,79.41,0.66,-3.2,C0AH70
深坑,25.002703,121.628328,1.64,18.91,-2.47,83.95,1.84,-3.8,C0AH80
福山植物園,24.760717,121.58135,0.05,14.2,1.05,96.41,6.89,-7.53,C0AH90
五股,25.07445,121.42728,0.64,18.85,-9.05,82.68,0.55,-3.43,C0AI00
屈尺,24.92184,121.54475,1.61,19.54,-2.02,85.23,2.32,-5.13,C0AI10
白沙灣,25.283128,121.519058,1.15,19.44,2.07,82.18,1.59,-6.73,C0AI20
三重,25.057328,121.500629,2.01,20.74,2.88,88.77,0.36,-2.88,C0AI30
石牌,25.115597,121.513139,1.35,20.53,1.39,73.73,0.3,-2.38,C0AI40
七堵,25.094819,121.71713,1.94,20.1,-3.9,86.09,9.57,-10.86,C0B010
基隆嶼,25.19141,121.78391,1.05,19.11,-7.21,77.77,1.27,-8.12,C0B020
復興,24.820208,121.352281,1.3,16.82,-1.51,77.09,0.73,-2.57,C0C460
桃園,24.992425,121.323172,1.82,19.35,-1.53,73.82,0.91,-2.28,C0C480
八德,24.928708,121.283289,1.7,18.86,-6.54,75.05,1.25,-3.62,C0C490
蘆竹,25.084275,121.265767,1.93,19.48,-2.87,77.05,1.32,-3.35,C0C620
大溪,24.882853,121.265547,1.46,17.94,0.69,79.0,1.02,-2.04,C0C630
平鎮,24.897503,121.214636,1.71,17.98,2.91,83.77,1.02,-2.27,C0C650
楊梅,24.912375,121.143047,1.29,18.49,-2.55,75.41,1.02,-2.58,C0C660
龍潭,24.870056,121.221389,1.24,17.62,0.4,81.55,1.02,-2.05,C0C670
龜山,25.02846,121.38656,1.29,17.83,-3.84,80.09,0.84,-3.32,C0C680
中壢,24.977661,121.256375,1.04,18.7,-5.76,75.45,0.91,-2.44,C0C700
大溪永福,24.892936,121.324975,1.67,18.47,-8.23,83.27,1.48,-4.13,C0C710
梅花,24.678347,121.208558,0.91,16.09,1.2,82.64,0.14,-2.55,C0D360
橫山,24.71116,121.11693,1.12,17.53,4.53,86.45,0.25,-2.14,C0D540
雪霸,24.526972,121.11605,0.43,10.31,-6.7,70.18,0.59,-2.78,C0D550
竹東,24.767147,121.057881,2.3,19.17,2.18,76.36,0.18,-2.0,C0D560
寶山,24.735006,121.025192,1.55,18.18,0.32,81.18,0.18,-2.24,C0D580
新豐,24.87068,120.97721,1.53,18.34,2.49,82.86,0.52,-1.75,C0D590
湖口,24.904794,121.043628,1.34,18.8,-3.98,75.23,0.52,-1.66,C0D650
新竹市東區,24.798681,120.986942,0.91,18.84,-0.55,74.14,0.09,-1.58,C0D660
明德,24.583486,120.885411,1.52,18.87,-2.67,78.41,0.02,-2.16,C0E550
通霄,24.471892,120.704622,1.68,19.38,-3.19,78.5,0.05,-1.57,C0E590
馬都安,24.451272,120.930192,1.32,15.7,-0.56,81.18,0.36,-1.57,C0E610
頭份,24.688247,120.912206,1.49,19.38,1.49,75.14,0.27,-1.4,C0E730
造橋,24.637056,120.864778,1.22,18.98,-2.09,78.77,0.09,-2.15,C0E740
苗栗,24.564569,120.824575,1.21,19.13,-1.78,74.55,0.02,-1.9,C0E750
銅鑼,24.489681,120.790853,2.4,19.55,-2.63,79.36,0.11,-1.81,C0E780
西湖,24.562947,120.7485,1.44,18.7,-0.64,81.86,0.02,-1.48,C0E810
獅潭,24.539133,120.920042,0.96,17.23,-1.83,83.5,0.2,-2.31,C0E820
苑裡,24.439714,120.653053,0.77,19.13,0.3,78.09,0.02,-1.17,C0E830
大河,24.618069,120.948578,0.31,18.1,-1.24,80.73,0.3,-1.5,C0E850
高鐵苗栗,24.60725,120.826094,0.66,19.02,5.39,82.32,0.02,-1.39,C0E870
雪山圈谷,24.388594,121.236339,0.61,2.85,-1.96,64.92,1.93,-0.1,C0F0A0
石岡,24.276061,120.777644,1.05,18.79,-2.6,79.41,0.18,-0.71,C0F0B0
中坑,24.248517,120.903319,0.7,16.41,-7.62,77.91,0.27,-1.17,C0F0C0
審馬陣,24.381675,121.4203,-0.37,4.47,-2.21,71.64,0.75,-1.69,C0F0D0
南湖圈谷,24.363714,121.444667,-0.03,2.24,-13.04,69.82,1.36,-2.49,C0F0E0
東勢,24.246428,120.833047,2.13,19.14,-3.46,77.36,0.11,-1.51,C0F850
大坑,24.173142,120.722289,2.21,20.95,-0.51,74.23,0.11,-1.22,C0F970
神岡,24.272481,120.658314,1.12,18.64,-3.41,78.77,0.25,-1.18,C0F9I0
大安,24.345061,120.588025,0.78,19.04,-0.01,80.18,0.0,-1.12,C0F9K0
后里,24.310436,120.729725,1.58,19.01,-3.54,77.68,0.23,-1.02,C0F9L0
豐原,24.254322,120.720692,3.06,20.75,-3.0,75.45,0.07,-1.15,C0F9M0
大里,24.092464,120.701378,0.72,20.57,2.73,74.68,0.09,-1.2,C0F9N0
潭子,24.213106,120.703933,0.84,19.49,0.59,77.0,0.0,-1.17,C0F9O0
清水,24.312297,120.562242,0.85,19.32,-0.85,79.73,0.07,-0.9,C0F9P0
外埔,24.347817,120.705686,1.69,19.38,-3.15,77.91,0.14,-1.18,C0F9Q0
龍井,24.184536,120.528972,0.97,19.78,-3.42,76.95,0.07,-1.06,C0F9R0
烏日,24.107058,120.624103,1.34,20.35,-0.69,72.36,0.16,-0.99,C0F9S0
西屯,24.179494,120.641275,1.13,19.55,-0.96,74.77,0.02,-1.05,C0F9T0
南屯,24.137006,120.637969,1.14,20.59,-1.01,71.77,0.02,-1.01,C0F9U0
新社,24.200172,120.815806,1.57,17.91,-6.59,78.27,0.2,-1.39,C0F9V0
大雅(中科園區),24.21528,120.62445,0.31,18.91,-0.94,79.0,0.07,-0.84,C0F9X0
桃山,24.432739,121.303808,-0.22,4.28,0.65,71.41,0.84,-1.01,C0F9Y0
雪山東峰,24.388792,121.268675,-0.44,4.72,1.76,72.05,1.14,-1.37,C0F9Z0
芬園,24.015678,120.6213,0.74,18.95,2.39,83.5,0.05,-1.21,C0G620
員林,23.946503,120.585597,1.74,20.8,-0.64,77.14,0.11,-0.83,C0G650
溪湖,23.94835,120.479122,2.21,21.0,-7.03,73.18,0.14,-0.98,C0G660
溪州,23.851589,120.499093,0.6,19.8,-3.59,74.68,0.07,-0.77,C0G720
二林,23.903325,120.376081,0.64,19.48,-2.18,81.59,0.07,-0.59,C0G730
大城,23.852487,120.320935,0.45,19.54,1.01,79.45,0.05,-0.78,C0G740
福興,24.041289,120.437669,1.49,20.6,-4.2,74.45,0.09,-1.0,C0G770
秀水,24.03405,120.503869,1.21,20.28,0.87,79.73,0.07,-1.07,C0G780
埔鹽,24.000394,120.431683,1.74,20.25,-3.3,79.0,0.07,-0.88,C0G800
埔心,23.947633,120.525456,1.4,20.47,1.35,79.91,0.09,-0.95,C0G810
田尾,23.901669,120.509389,1.44,20.21,-0.21,83.0,0.02,-1.05,C0G820
埤頭,23.866003,120.452806,1.1,19.78,1.81,86.23,0.0,-0.82,C0G830
社頭,23.897647,120.5862,1.56,21.04,6.67,81.73,0.07,-1.08,C0G860
二水,23.810742,120.6173,2.04,21.12,-0.78,78.86,0.07,-0.94,C0G880
伸港,24.148933,120.484403,0.78,19.57,-1.13,77.64,0.11,-0.92,C0G890
線西,24.143358,120.443536,0.67,19.86,-5.37,78.82,0.09,-0.82,C0G900
花壇,24.032076,120.549461,0.88,20.56,0.29,82.5,0.09,-1.2,C0G910
埔里,23.972169,120.952425,0.15,18.99,-3.13,77.32,0.34,-0.39,C0H890
草屯,23.973672,120.68085,1.14,20.13,-3.16,73.82,0.09,-1.2,C0H960
昆陽,24.121322,121.273642,0.51,4.9,-1.85,75.0,1.0,-1.18,C0H990
神木村,23.532742,120.843667,1.14,13.43,-7.32,75.36,1.16,-1.01,C0H9A0
合歡山,24.143442,121.272547,1.31,3.8,-6.19,76.32,1.18,-3.49,C0H9C0
廬山,24.033311,121.181808,1.27,14.35,-5.31,69.23,0.75,-1.26,C0I010
信義,23.689694,120.851036,0.24,18.01,-7.64,75.27,0.66,-0.14,C0I080
竹山,23.761225,120.688156,1.22,19.66,-1.95,80.59,0.09,-1.09,C0I110
水里,23.812553,120.849792,0.79,19.84,-8.78,72.09,0.23,-0.65,C0I360
魚池,23.895703,120.94135,0.28,18.0,-8.49,76.59,0.66,-0.26,C0I370
集集,23.828206,120.801467,0.58,19.81,-6.23,75.59,0.18,-0.66,C0I380
仁愛,24.022122,121.132206,0.32,15.44,-8.06,72.77,0.86,-0.27,C0I390
名間,23.837053,120.701447,0.64,19.68,-3.64,76.64,0.0,-0.68,C0I410
國姓,24.037803,120.855072,0.17,19.17,-5.27,77.18,0.18,-0.66,C0I420
南投,23.911469,120.687331,0.43,20.17,2.1,78.27,0.16,-0.66,C0I460
梅峰,24.085272,121.173572,-0.69,9.4,0.99,78.91,0.89,-0.62,C0I480
萬大林道,23.928228,121.091411,-0.01,14.07,-9.3,68.73,0.75,-0.55,C0I490
小奇萊,24.131764,121.295717,-0.45,4.85,-6.28,75.83,1.71,-1.92,C0I530
奇萊稜線,24.109231,121.326456,-1.04,3.02,16.58,77.77,0.84,0.32,C0I540
宜梧,23.536281,120.169329,1.15,19.95,-1.4,78.82,0.0,-0.64,C0K291
虎尾,23.719183,120.442036,1.05,19.92,3.69,81.64,0.14,-0.77,C0K330
土庫,23.679029,120.395574,0.49,19.73,-1.91,76.36,0.02,-0.73,C0K390
斗六,23.720583,120.541127,0.44,19.84,-4.63,76.05,0.09,-0.69,C0K400
北港,23.573957,120.292802,0.49,19.81,-3.07,76.86,0.0,-0.7,C0K410
西螺,23.800407,120.467394,0.55,19.69,-3.84,77.36,0.16,-0.62,C0K420
褒忠,23.690938,120.303634,0.65,19.61,-2.45,78.14,0.09,-0.58,C0K430
二崙,23.772797,120.408944,0.52,19.47,-0.42,79.86,0.11,-0.28,C0K440
大埤,23.646074,120.431537,0.34,19.66,-3.1,75.86,0.02,-0.61,C0K450
斗南,23.678734,120.478359,0.54,19.81,-1.48,77.27,0.05,-0.61,C0K460
林內,23.748675,120.609642,0.36,19.52,-2.11,78.5,0.16,-0.54,C0K470
莿桐,23.761192,120.502372,0.48,19.53,-0.32,78.23,0.09,-0.44,C0K480
元長,23.64981,120.315024,0.59,19.76,-1.45,77.09,0.05,-0.66,C0K500
水林,23.572924,120.24597,0.75,19.99,-0.78,78.41,0.0,-0.78,C0K510
臺西,23.701547,120.197559,0.51,19.75,-0.44,79.5,0.05,-0.56,C0K530
蔦松,23.514319,120.229736,0.51,19.78,-3.27,77.68,0.0,-0.52,C0K550
棋山,23.68645,120.603417,0.37,19.6,-1.78,80.0,0.14,-0.63,C0K560
高鐵雲林,23.737456,120.417944,0.81,19.84,-1.92,80.45,0.07,-0.56,C0K580
東後寮,23.369908,120.248065,0.52,19.74,0.91,80.64,0.14,-0.43,C0M520
中埔,23.42538,120.5229,0.47,19.77,-4.7,75.27,0.23,-0.46,C0M640
朴子,23.43463,120.23902,-0.13,19.22,1.73,80.82,0.02,-0.58,C0M650
溪口,23.604131,120.403569,0.46,19.7,-1.6,77.18,0.02,-0.62,C0M660
大林,23.600616,120.45841,0.44,20.0,-3.78,74.68,0.07,-0.67,C0M670
太保,23.455062,120.331455,0.24,19.84,-3.66,75.59,0.02,-0.65,C0M680
水上,23.419734,120.388909,0.42,19.91,-2.14,76.18,0.16,-0.4,C0M690
竹崎,23.526178,120.555508,0.23,19.48,-2.53,79.59,0.18,-0.69,C0M700
東石,23.458927,120.15385,0.56,19.94,-3.71,76.27,0.02,-0.66,C0M710
番路,23.464657,120.554156,0.62,19.41,-2.71,78.59,0.23,-0.55,C0M720
嘉義市東區,23.457673,120.460531,0.44,20.97,1.7,75.91,0.2,-0.49,C0M730
六腳,23.492871,120.290625,0.51,19.88,0.29,78.05,0.02,-0.61,C0M740
布袋,23.380878,120.167789,0.68,20.06,-6.07,74.77,0.07,-0.47,C0M750
民雄,23.551754,120.428457,0.43,20.08,-3.0,75.64,0.05,-0.6,C0M760
嘉義梅山,23.585398,120.555587,0.5,19.65,-4.53,76.27,0.11,-0.76,C0M770
鹿草,23.41134,120.30835,0.63,20.18,-2.49,75.0,0.09,-0.48,C0M780
新港,23.553269,120.345728,0.52,19.99,-0.99,76.91,0.02,-0.68,C0M790
茶山,23.299075,120.664767,0.07,19.34,-3.29,78.77,0.52,-0.22,C0M800
達邦,23.453994,120.749517,0.12,16.67,-3.88,74.82,0.66,-0.26,C0M820
表湖,23.24186,120.64166,0.15,18.3,-1.42,83.68,0.43,-0.51,C0M850
新美,23.338017,120.683169,-0.38,19.11,-2.48,81.23,0.59,-0.74,C0M860
北寮,23.079561,120.495008,1.61,21.01,-2.47,80.91,0.61,0.0,C0O830
王爺宮,23.222064,120.40085,1.2,20.02,0.47,82.38,0.11,-0.6,C0O840
大內,23.11885,120.36083,0.52,20.27,2.48,84.05,0.3,-0.26,C0O860
善化,23.112883,120.297219,1.51,20.84,3.78,85.41,0.09,-0.55,C0O900
崎頂,22.959547,120.369317,1.76,20.7,-1.66,79.91,0.25,-0.23,C0O960
虎頭埤,23.021375,120.347878,0.68,19.95,-3.6,78.14,0.32,-0.32,C0O970
新市,23.061614,120.298197,1.57,21.38,-1.02,77.41,0.61,0.11,C0O980
媽廟,22.99175,120.293525,1.38,21.19,-2.74,76.5,0.18,-0.31,C0O990
阿禮,22.742908,120.743678,0.31,17.13,-0.57,75.5,0.43,-0.3,C0R130
瑪家,22.682903,120.686639,0.16,17.66,4.71,91.95,0.43,-0.39,C0R140
三地門,22.709889,120.639944,1.22,22.17,-3.76,71.27,0.0,-0.83,C0R150
鹽埔,22.739558,120.530778,0.57,21.23,-1.78,83.64,0.32,-0.28,C0R160
赤山,22.592333,120.614306,0.72,21.65,8.05,90.09,1.39,0.81,C0R190
潮州,22.534361,120.54,1.33,22.19,0.14,78.0,0.39,-0.45,C0R220
琉球嶼,22.332244,120.362236,1.13,22.75,-2.61,77.77,0.32,-0.52,C0R270
車城,22.0744,120.716247,-0.25,22.06,0.79,73.0,0.2,-0.05,C0R320
牡丹,22.130036,120.792639,0.0,19.94,1.96,86.73,2.2,1.48,C0R341
貓鼻頭,21.921774,120.7358,0.52,22.65,-1.35,75.32,0.23,-0.78,C0R350
大漢山,22.405264,120.753181,0.13,11.29,-0.15,96.0,2.55,0.64,C0R440
高樹,22.826389,120.600806,0.85,21.92,-4.95,73.64,0.41,-0.32,C0R470
長治,22.693128,120.542622,0.32,21.42,-0.26,80.59,0.27,-0.28,C0R480
九如,22.7405,120.490503,0.96,22.05,-6.27,75.13,0.0,-0.57,C0R490
崁頂,22.514781,120.506914,0.14,21.4,-0.82,81.23,0.3,-0.33,C0R520
佳冬,22.419456,120.552375,0.22,21.64,0.51,81.32,0.5,-0.04,C0R540
新埤,22.467947,120.582894,1.06,22.18,-1.97,79.5,1.0,0.4,C0R550
新園,22.5434,120.461558,1.42,22.52,-6.1,72.32,0.32,-0.27,C0R560
麟洛,22.65078,120.52719,1.5,22.99,4.22,81.36,0.3,-0.22,C0R570
南州,22.48591,120.50274,0.05,21.13,2.06,82.82,0.32,-0.42,C0R580
里港,22.77919,120.49459,0.35,21.23,2.07,81.18,0.43,-0.25,C0R590
舊泰武,22.588194,120.664944,0.4,18.24,-2.07,84.73,0.98,0.16,C0R600
墾雷,21.900836,120.855269,0.09,22.85,4.62,82.77,1.2,0.63,C0R620
東港,22.46247,120.44074,0.11,22.28,-5.2,75.23,0.3,0.17,C0R640
竹田,22.58486,120.54344,0.65,22.44,-4.51,79.5,0.32,0.14,C0R650
枋寮,22.367722,120.590647,0.39,21.7,0.41,81.73,0.2,-0.01,C0R660
楓港,22.190131,120.692156,-0.3,22.31,0.32,67.36,0.2,-0.19,C0R670
佳樂水,21.993578,120.861633,0.35,22.94,-1.24,75.86,1.75,1.12,C0R680
墾丁,21.966756,120.810269,0.21,20.3,0.09,85.0,1.5,0.91,C0R690
枋山,22.246844,120.661086,0.54,22.57,-3.18,68.45,0.25,-0.4,C0R700
龍磐,21.931672,120.838942,0.06,22.0,-3.8,81.86,1.36,1.16,C0R710
旭海,22.205403,120.887614,0.24,20.61,-2.65,80.77,2.25,0.16,C0R720
大坪頂,22.024633,120.69355,-0.31,21.1,4.34,81.64,0.3,0.13,C0R730
四林格山,22.076989,120.802439,1.22,18.87,-5.73,92.23,2.75,1.1,C0R750
南仁湖,22.084681,120.863353,0.2,19.5,-2.33,90.59,3.52,0.69,C0R760
保力,22.071122,120.764111,-0.24,21.4,1.36,80.86,1.02,0.79,C0R770
滿州,22.024403,120.839892,-0.3,21.72,-1.78,79.09,2.0,1.33,C0R780
九棚,22.14195,120.889281,-0.1,21.54,-4.39,79.27,2.57,0.59,C0R790
丹路,22.204481,120.750989,-0.38,21.2,2.66,77.95,1.05,0.84,C0R800
內獅,22.305064,120.642986,-0.31,21.7,-1.94,84.18,0.5,-0.04,C0R810
白鷺,22.454275,120.666219,0.25,19.23,-8.12,80.09,0.43,0.33,C0R820
高士,22.121825,120.836781,-0.11,18.68,-3.98,88.23,3.59,1.72,C0R830
牡丹池山,22.168389,120.841225,-0.26,17.36,-1.96,96.0,3.75,1.42,C0R840
下馬,23.150427,121.070312,0.17,15.68,-0.16,89.36,1.0,-1.42,C0S660
太麻里,22.60902,120.98533,1.33,18.7,0.54,84.68,1.75,-0.25,C0S690
知本,22.684866,121.005642,0.47,17.51,4.55,92.36,1.86,-0.81,C0S700
鹿野,22.917711,121.122994,1.18,18.31,2.01,86.91,1.16,-0.77,C0S710
綠島,22.6672,121.47533,0.96,21.44,-2.53,84.68,5.5,0.33,C0S730
池上,23.119628,121.209469,0.82,18.43,0.39,86.64,0.73,-1.02,C0S740
向陽,23.248397,120.986133,1.0,8.52,5.2,94.59,3.18,-0.88,C0S750
紅石,23.069131,121.126219,0.81,11.35,-2.48,95.0,1.95,-0.48,C0S760
大溪山,22.478475,120.943325,0.5,18.65,-0.46,84.68,2.09,-0.25,C0S770
金崙,22.538122,120.966875,0.91,20.26,-1.01,81.64,2.34,0.44,C0S790
東河,22.972672,121.303986,-0.03,20.9,-2.09,77.91,1.55,-0.07,C0S810
長濱,23.286817,121.411975,0.93,19.77,-2.85,79.77,2.8,0.54,C0S830
南田,22.279725,120.889208,0.3,22.19,-4.11,75.23,2.02,0.44,C0S840
關山,23.0395,121.175017,0.21,19.14,-3.44,80.27,1.0,0.16,C0S890
蘭嶼高中,22.04909,121.51214,0.08,23.09,0.77,78.55,6.32,-4.47,C0S900
蘭嶼燈塔,22.081197,121.503117,0.39,21.55,-2.91,85.64,3.86,-2.11,C0S910
金峰嘉蘭,22.594789,120.960825,-0.94,19.3,-0.01,81.36,2.84,1.59,C0S920
延平,22.902581,121.084058,0.2,19.49,1.79,81.95,0.82,-0.2,C0S930
石寧山,23.223772,121.406639,0.11,19.82,5.19,88.32,3.05,1.33,C0S940
七塊厝,22.954453,121.229922,0.11,18.16,-5.11,82.23,1.16,-0.07,C0S950
香蘭,22.587569,120.993375,0.35,21.81,-2.1,71.5,0.98,0.04,C0S960
加津林,22.416211,120.926942,0.34,22.14,1.37,74.41,1.5,0.54,C0S970
勝林山,22.430439,120.8938,0.01,14.84,0.27,96.0,6.68,3.17,C0S980
山豬窟,22.318619,120.857372,0.23,18.96,-3.27,81.77,2.55,1.16,C0S990
歷坵,22.520969,120.89185,-0.08,17.68,2.73,88.86,2.29,1.4,C0SA00
檳榔四格山,22.810031,121.109308,0.12,18.44,2.65,88.09,1.11,0.23,C0SA10
金崙山,22.567419,120.959667,0.07,15.16,-0.63,93.18,4.0,1.79,C0SA20
都歷,23.020333,121.323642,0.96,21.23,-4.49,72.91,1.61,0.5,C0SA30
瑞和,22.974361,121.156697,0.24,19.37,0.31,82.18,0.91,-0.24,C0SA40
知本（水試所）,22.702394,121.082761,-0.08,21.42,0.02,77.77,0.89,0.55,C0SA60
土坂,22.453108,120.887572,0.0,19.98,5.82,87.36,3.5,2.17,C0SA80
達仁林場,22.264347,120.823972,0.49,18.31,-4.37,88.55,4.36,1.97,C0SA90
天祥,24.179597,121.495639,1.13,16.36,0.53,87.68,0.5,-2.9,C0T820
鯉魚潭,23.935639,121.508944,0.33,17.83,3.82,92.41,1.73,-1.56,C0T870
西林,23.8119,121.441458,1.23,19.07,4.76,88.32,2.73,-0.64,C0T900
光復,23.660694,121.424964,0.57,18.59,-0.48,89.55,2.89,-1.09,C0T960
月眉山,23.809928,121.539828,0.85,16.91,1.09,92.91,4.66,0.72,C0T9A0
水源,23.991861,121.537169,1.21,17.05,0.93,89.27,3.2,-1.25,C0T9B0
和中,24.26676,121.74103,-0.53,18.78,1.58,83.82,3.43,-1.37,C0T9D0
大坑,23.880628,121.581981,1.1,17.6,2.53,91.45,4.73,1.05,C0T9E0
水璉,23.797131,121.542514,0.59,18.88,3.28,88.36,5.02,1.66,C0T9F0
鳳林山,23.735269,121.420131,0.13,16.52,4.39,96.59,3.84,-0.95,C0T9G0
加路蘭山,23.682947,121.5274,0.98,15.71,-2.13,92.18,8.7,2.32,C0T9H0
豐濱,23.583897,121.514806,0.92,18.99,1.03,86.09,7.59,2.0,C0T9I0
靜浦,23.455167,121.495028,1.11,20.14,0.07,87.09,4.91,0.41,C0T9M0
富里,23.171639,121.249378,-0.0,18.35,-1.13,85.95,0.8,-0.3,C0T9N0
雙連埤,24.753033,121.641303,0.85,15.06,-1.5,94.82,6.73,-5.41,C0U520
礁溪,24.817539,121.765608,1.25,19.12,-4.33,84.91,2.95,-4.44,C0U600
玉蘭,24.675286,121.587061,1.19,16.4,-3.19,87.09,8.8,-1.3,C0U650
太平山,24.505486,121.525656,0.91,8.23,3.31,93.05,5.05,-2.38,C0U710
南山,24.43742,121.38167,0.11,12.32,-1.19,91.27,2.98,-1.75,C0U720
龜山島,24.841667,121.953133,-0.09,16.76,-6.73,88.86,4.34,-0.41,C0U750
東澳,24.52196,121.83318,0.35,18.77,-0.51,90.59,12.66,-2.03,C0U760
南澳,24.44935,121.81022,0.22,19.23,2.65,83.68,3.82,-1.53,C0U770
五結,24.68637,121.79794,0.89,18.55,-0.36,86.09,11.52,-7.61,C0U780
頭城,24.85323,121.8308,0.64,19.14,-0.23,87.14,3.89,-3.16,C0U860
大礁溪,24.791042,121.675047,1.06,16.54,-1.01,88.55,4.5,-6.79,C0U870
三星,24.66812,121.65302,0.6,18.04,-3.63,85.55,8.89,-4.64,C0U890
內城,24.71813,121.68766,0.93,18.68,-1.43,87.59,6.7,-4.88,C0U900
冬山,24.63373,121.7937,0.92,18.88,-2.78,85.41,13.09,-14.91,C0U910
羅東,24.68184,121.74934,1.19,18.72,0.21,89.18,9.89,-9.12,C0U940
鶯子嶺,24.89754,121.79244,0.92,12.7,-1.29,96.05,9.32,-6.94,C0U950
翠峰湖,24.510856,121.608044,-0.11,8.26,3.4,97.77,6.57,-3.26,C0U960
大福,24.80064,121.81389,0.31,18.66,-4.35,84.45,5.36,-4.38,C0U970
