站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
楊梅,24.912375,121.143047,1.31,18.42,-2.0,76.2,1.26,-2.44,C0C660
龍潭,24.870056,121.221389,1.21,17.55,0.83,82.2,1.4,-1.81,C0C670
龜山,25.02846,121.38656,1.25,17.79,-3.34,80.44,1.0,-2.78,C0C680
中壢,24.977661,121.256375,1.03,18.65,-4.86,76.0,0.96,-2.03,C0C700
大溪永福,24.892936,121.324975,1.64,18.42,-7.55,83.72,2.22,-2.91,C0C710
梅花,24.678347,121.208558,1.01,16.04,0.55,82.4,0.6,-2.08,C0D360
橫山,24.71116,121.11693,1.16,17.48,4.54,86.76,0.32,-2.16,C0D540
雪霸,24.526972,121.11605,0.45,10.23,-7.1,70.4,0.6,-2.83,C0D550
竹東,24.767147,121.057881,2.35,19.12,2.33,76.88,0.26,-1.96,C0D560
寶山,24.735006,121.025192,1.54,18.08,0.83,81.84,0.28,-2.19,C0D580
新豐,24.87068,120.97721,1.57,18.29,3.47,83.92,0.48,-1.81,C0D590
湖口,24.904794,121.043628,1.34,18.71,-3.41,76.08,0.52,-1.65,C0D650
新竹市東區,24.798681,120.986942,0.84,18.74,-0.08,74.92,0.12,-1.6,C0D660
明德,24.583486,120.885411,1.53,18.81,-2.28,79.04,0.08,-2.06,C0E550
通霄,24.471892,120.704622,1.67,19.3,-2.58,79.2,0.04,-1.52,C0E590
馬都安,24.451272,120.930192,1.43,15.68,-1.24,80.76,0.32,-1.63,C0E610
頭份,24.688247,120.912206,1.54,19.34,2.22,76.0,0.28,-1.39,C0E730
造橋,24.637056,120.864778,1.19,18.88,-1.54,79.48,0.1,-2.09,C0E740
苗栗,24.564569,120.824575,1.19,19.04,-1.31,75.24,0.06,-1.84,C0E750
銅鑼,24.489681,120.790853,2.42,19.5,-2.19,80.04,0.12,-1.74,C0E780
西湖,24.562947,120.7485,1.41,18.6,0.03,82.68,0.04,-1.44,C0E810
獅潭,24.539133,120.920042,1.06,17.25,-1.61,83.88,0.22,-2.22,C0E820
苑裡,24.439714,120.653053,0.75,19.03,0.81,78.84,0.02,-1.15,C0E830
大河,24.618069,120.948578,0.37,18.1,-0.95,81.32,0.38,-1.42,C0E850
高鐵苗栗,24.60725,120.826094,0.56,18.92,6.35,83.32,0.04,-1.22,C0E870
雪山圈谷,24.388594,121.236339,-0.26,2.16,2.7,67.4,1.7,-0.25,C0F0A0
石岡,24.276061,120.777644,0.97,18.75,-2.25,79.68,0.16,-0.64,C0F0B0
中坑,24.248517,120.903319,0.61,16.39,-7.68,77.8,0.24,-1.07,C0F0C0
審馬陣,24.381675,121.4203,-0.71,4.22,1.19,74.0,0.72,-1.57,C0F0D0
南湖圈谷,24.363714,121.444667,-0.44,1.94,-8.16,72.2,1.26,-2.35,C0F0E0
東勢,24.246428,120.833047,2.16,19.12,-3.57,77.52,0.1,-1.48,C0F850
大坑,24.173142,120.722289,2.22,20.9,-0.19,74.68,0.1,-1.16,C0F970
神岡,24.272481,120.658314,1.13,18.57,-2.96,79.4,0.22,-1.13,C0F9I0
大安,24.345061,120.588025,0.77,18.95,0.52,80.84,0.0,-1.05,C0F9K0
后里,24.310436,120.729725,1.58,18.94,-2.97,78.48,0.2,-1.01,C0F9L0
豐原,24.254322,120.720692,3.06,20.68,-2.49,76.12,0.06,-1.12,C0F9M0
大里,24.092464,120.701378,0.77,20.55,3.14,75.12,0.08,-1.13,C0F9N0
潭子,24.213106,120.703933,0.85,19.43,0.98,77.56,0.0,-1.13,C0F9O0
清水,24.312297,120.562242,0.84,19.24,-0.34,80.4,0.06,-0.86,C0F9P0
外埔,24.347817,120.705686,1.68,19.29,-2.85,78.52,0.12,-1.13,C0F9Q0
龍井,24.184536,120.528972,0.98,19.71,-3.08,77.44,0.06,-1.01,C0F9R0
烏日,24.107058,120.624103,1.37,20.3,-0.36,72.84,0.14,-0.94,C0F9S0
西屯,24.179494,120.641275,1.16,19.5,-0.63,75.28,0.02,-1.0,C0F9T0
南屯,24.137006,120.637969,1.15,20.54,-0.67,72.24,0.02,-0.95,C0F9U0
新社,24.200172,120.815806,1.58,17.88,-6.67,78.4,0.18,-1.36,C0F9V0
大雅(中科園區),24.21528,120.62445,0.28,18.85,-0.55,79.56,0.06,-0.79,C0F9X0
桃山,24.432739,121.303808,-0.71,3.93,4.09,73.56,0.76,-0.91,C0F9Y0
雪山東峰,24.388792,121.268675,-0.88,4.44,4.61,73.68,1.02,-1.34,C0F9Z0
芬園,24.015678,120.6213,0.8,18.94,2.8,84.0,0.04,-1.14,C0G620
員林,23.946503,120.585597,1.82,20.75,-0.22,77.6,0.1,-0.78,C0G650
溪湖,23.94835,120.479122,2.21,20.95,-6.88,73.44,0.12,-0.91,C0G660
溪州,23.851589,120.499093,0.55,19.73,-3.14,75.2,0.06,-0.7,C0G720
二林,23.903325,120.376081,0.6,19.41,-1.96,81.96,0.06,-0.53,C0G730
大城,23.852487,120.320935,0.41,19.46,1.38,79.92,0.04,-0.71,C0G740
福興,24.041289,120.437669,1.49,20.54,-3.78,74.92,0.08,-0.95,C0G770
秀水,24.03405,120.503869,1.22,20.22,1.13,80.2,0.06,-1.0,C0G780
埔鹽,24.000394,120.431683,1.73,20.18,-3.04,79.36,0.06,-0.82,C0G800
埔心,23.947633,120.525456,1.41,20.41,1.93,80.48,0.08,-0.88,C0G810
田尾,23.901669,120.509389,1.46,20.16,0.19,83.36,0.02,-0.96,C0G820
埤頭,23.866003,120.452806,1.1,19.72,2.37,86.76,0.0,-0.76,C0G830
社頭,23.897647,120.5862,1.57,20.99,6.97,82.16,0.06,-0.98,C0G860
二水,23.810742,120.6173,2.06,21.08,-0.47,79.32,0.06,-0.87,C0G880
伸港,24.148933,120.484403,0.79,19.5,-0.65,78.2,0.1,-0.88,C0G890
線西,24.143358,120.443536,0.59,19.79,-4.9,79.36,0.08,-0.73,C0G900
花壇,24.032076,120.549461,0.85,20.51,1.65,83.08,0.08,-1.03,C0G910
埔里,23.972169,120.952425,0.15,19.01,-2.97,77.44,0.3,-0.36,C0H890
草屯,23.973672,120.68085,1.16,20.08,-2.7,74.36,0.08,-1.11,C0H960
昆陽,24.121322,121.273642,0.35,4.66,0.92,77.0,0.88,-1.17,C0H990
神木村,23.532742,120.843667,1.25,13.42,-7.51,75.56,1.06,-1.03,C0H9A0
合歡山,24.143442,121.272547,1.05,3.49,-2.82,79.0,1.14,-3.53,C0H9C0
廬山,24.033311,121.181808,1.36,14.32,-5.1,69.64,0.66,-1.29,C0I010
信義,23.689694,120.851036,0.16,17.94,-7.21,75.64,0.58,-0.15,C0I080
竹山,23.761225,120.688156,1.3,19.64,-1.65,81.0,0.08,-1.03,C0I110
水里,23.812553,120.849792,0.74,19.79,-8.47,72.36,0.2,-0.62,C0I360
魚池,23.895703,120.94135,0.28,18.01,-8.32,76.76,0.58,-0.28,C0I370
集集,23.828206,120.801467,0.53,19.77,-5.84,75.88,0.16,-0.62,C0I380
仁愛,24.022122,121.132206,0.27,15.44,-7.92,73.04,0.76,-0.28,C0I390
名間,23.837053,120.701447,0.59,19.64,-2.91,77.24,0.0,-0.62,C0I410
國姓,24.037803,120.855072,0.14,19.16,-5.04,77.36,0.16,-0.6,C0I420
南投,23.911469,120.687331,0.44,20.16,2.69,78.88,0.14,-0.59,C0I460
梅峰,24.085272,121.173572,-0.75,9.38,0.94,79.2,0.78,-0.61,C0I480
萬大林道,23.928228,121.091411,-0.03,14.06,-9.55,68.72,0.66,-0.54,C0I490
小奇萊,24.131764,121.295717,-0.99,4.33,-2.18,79.67,1.43,-1.94,C0I530
奇萊稜線,24.109231,121.326456,-1.29,2.78,16.6,80.0,0.76,0.2,C0I540
宜梧,23.536281,120.169329,1.22,19.93,-1.22,79.04,0.0,-0.58,C0K291
虎尾,23.719183,120.442036,1.13,19.87,3.96,81.92,0.12,-0.73,C0K330
土庫,23.679029,120.395574,0.44,19.66,-1.42,76.88,0.02,-0.67,C0K390
斗六,23.720583,120.541127,0.39,19.78,-4.17,76.56,0.08,-0.65,C0K400
北港,23.573957,120.292802,0.43,19.74,-2.64,77.32,0.0,-0.68,C0K410
西螺,23.800407,120.467394,0.5,19.62,-3.42,77.8,0.14,-0.57,C0K420
褒忠,23.690938,120.303634,0.6,19.54,-2.07,78.6,0.08,-0.52,C0K430
二崙,23.772797,120.408944,0.44,19.39,0.08,80.32,0.1,-0.26,C0K440
大埤,23.646074,120.431537,0.29,19.6,-2.53,76.32,0.02,-0.58,C0K450
斗南,23.678734,120.478359,0.48,19.74,-0.97,77.84,0.04,-0.57,C0K460
林內,23.748675,120.609642,0.32,19.5,-1.55,78.92,0.14,-0.55,C0K470
莿桐,23.761192,120.502372,0.4,19.46,0.31,78.8,0.08,-0.43,C0K480
元長,23.64981,120.315024,0.54,19.69,-0.97,77.56,0.04,-0.62,C0K500
水林,23.572924,120.24597,0.68,19.9,-0.51,78.68,0.0,-0.72,C0K510
臺西,23.701547,120.197559,0.47,19.68,-0.13,79.92,0.04,-0.51,C0K530
蔦松,23.514319,120.229736,0.45,19.72,-2.9,78.0,0.0,-0.54,C0K550
棋山,23.68645,120.603417,0.33,19.57,-1.2,80.48,0.12,-0.61,C0K560
高鐵雲林,23.737456,120.417944,0.71,19.78,-1.5,80.8,0.06,-0.53,C0K580
東後寮,23.369908,120.248065,0.48,19.69,1.2,80.84,0.12,-0.44,C0M520
中埔,23.42538,120.5229,0.43,19.71,-4.09,76.0,0.2,-0.44,C0M640
朴子,23.43463,120.23902,-0.17,19.16,2.1,81.12,0.02,-0.63,C0M650
溪口,23.604131,120.403569,0.39,19.64,-1.01,77.68,0.02,-0.62,C0M660
大林,23.600616,120.45841,0.39,19.94,-3.12,75.24,0.06,-0.69,C0M670
太保,23.455062,120.331455,0.3,19.89,-3.99,75.24,0.02,-0.65,C0M680
水上,23.419734,120.388909,0.37,19.86,-1.56,76.72,0.14,-0.39,C0M690
竹崎,23.526178,120.555508,0.21,19.46,-1.9,80.2,0.16,-0.68,C0M700
東石,23.458927,120.15385,0.51,19.86,-3.4,76.76,0.02,-0.67,C0M710
番路,23.464657,120.554156,0.62,19.38,-2.29,79.12,0.2,-0.53,C0M720
嘉義市東區,23.457673,120.460531,0.4,20.91,2.33,76.56,0.18,-0.47,C0M730
六腳,23.492871,120.290625,0.44,19.8,0.58,78.44,0.02,-0.64,C0M740
布袋,23.380878,120.167789,0.62,19.99,-5.65,75.16,0.06,-0.53,C0M750
民雄,23.551754,120.428457,0.36,19.99,-2.3,76.28,0.04,-0.61,C0M760
嘉義梅山,23.585398,120.555587,0.46,19.58,-3.74,77.12,0.1,-0.74,C0M770
鹿草,23.41134,120.30835,0.59,20.13,-2.24,75.24,0.08,-0.48,C0M780
新港,23.553269,120.345728,0.46,19.91,-0.43,77.4,0.02,-0.69,C0M790
茶山,23.299075,120.664767,0.05,19.35,-3.04,79.08,0.46,-0.2,C0M800
達邦,23.453994,120.749517,0.08,16.68,-3.55,75.24,0.66,-0.16,C0M820
表湖,23.24186,120.64166,0.04,18.27,-0.39,84.56,0.38,-0.46,C0M850
新美,23.338017,120.683169,-0.27,19.12,-1.46,81.76,0.52,-0.67,C0M860
北寮,23.079561,120.495008,1.64,20.99,-2.24,81.32,0.54,-0.0,C0O830
王爺宮,23.222064,120.40085,1.07,19.83,0.53,82.88,0.09,-0.55,C0O840
大內,23.11885,120.36083,0.52,20.23,2.8,84.4,0.26,-0.24,C0O860
善化,23.112883,120.297219,1.6,20.81,4.25,85.92,0.08,-0.53,C0O900
崎頂,22.959547,120.369317,1.76,20.65,-1.29,80.4,0.22,-0.21,C0O960
虎頭埤,23.021375,120.347878,0.71,19.94,-3.59,78.2,0.28,-0.29,C0O970
新市,23.061614,120.298197,1.54,21.32,-0.63,77.8,0.54,0.09,C0O980
媽廟,22.99175,120.293525,1.35,21.13,-1.99,77.24,0.16,-0.28,C0O990
阿禮,22.742908,120.743678,0.4,17.18,-0.72,76.08,0.38,-0.35,C0R130
瑪家,22.682903,120.686639,0.21,17.67,4.56,92.24,0.38,-0.42,C0R140
三地門,22.709889,120.639944,1.39,22.22,-4.23,71.36,0.0,-0.78,C0R150
鹽埔,22.739558,120.530778,0.62,21.25,-2.13,83.8,0.3,-0.26,C0R160
赤山,22.592333,120.614306,0.83,21.74,7.79,90.12,1.26,0.71,C0R190
潮州,22.534361,120.54,1.5,22.24,-0.04,78.16,0.48,-0.31,C0R220
琉球嶼,22.332244,120.362236,1.26,22.76,-2.77,77.92,0.3,-0.52,C0R270
車城,22.0744,120.716247,-0.21,22.12,0.95,73.25,0.28,0.04,C0R320
牡丹,22.130036,120.792639,0.07,20.0,1.8,86.84,1.96,1.25,C0R341
貓鼻頭,21.921774,120.7358,0.67,22.68,-1.38,75.56,0.22,-0.76,C0R350
大漢山,22.405264,120.753181,0.14,11.39,-0.42,95.84,2.48,0.69,C0R440
高樹,22.826389,120.600806,0.91,21.93,-5.21,73.84,0.36,-0.31,C0R470
長治,22.693128,120.542622,0.35,21.42,-0.18,81.04,0.24,-0.29,C0R480
九如,22.7405,120.490503,1.0,22.05,-6.63,75.13,0.0,-0.54,C0R490
崁頂,22.514781,120.506914,0.19,21.44,-0.95,81.4,0.28,-0.31,C0R520
佳冬,22.419456,120.552375,0.31,21.69,0.31,81.52,0.46,-0.03,C0R540
新埤,22.467947,120.582894,1.08,22.18,-2.35,79.5,1.0,0.44,C0R550
新園,22.5434,120.461558,1.46,22.52,-5.87,72.72,0.32,-0.23,C0R560
麟洛,22.65078,120.52719,1.59,23.04,4.08,81.56,0.26,-0.24,C0R570
南州,22.48591,120.50274,0.11,21.18,1.99,82.96,0.28,-0.41,C0R580
里港,22.77919,120.49459,0.36,21.2,2.14,81.6,0.38,-0.26,C0R590
舊泰武,22.588194,120.664944,0.42,18.22,-1.94,85.28,0.94,0.12,C0R600
墾雷,21.900836,120.855269,0.14,22.86,4.58,82.88,1.06,0.49,C0R620
東港,22.46247,120.44074,0.08,22.29,-4.67,75.52,0.28,0.17,C0R640
竹田,22.58486,120.54344,0.62,22.48,-4.26,79.8,0.32,0.17,C0R650
枋寮,22.367722,120.590647,0.37,21.75,0.73,81.92,0.26,0.07,C0R660
楓港,22.190131,120.692156,-0.28,22.36,0.44,67.52,0.32,-0.03,C0R670
佳樂水,21.993578,120.861633,0.37,22.94,-1.31,76.12,1.78,1.14,C0R680
墾丁,21.966756,120.810269,0.27,20.34,-0.1,85.2,1.36,0.79,C0R690
枋山,22.246844,120.661086,0.48,22.57,-2.9,68.36,0.3,-0.28,C0R700
龍磐,21.931672,120.838942,0.13,22.0,-3.44,82.08,1.2,1.01,C0R710
旭海,22.205403,120.887614,0.26,20.6,-2.55,81.24,2.0,-0.05,C0R720
大坪頂,22.024633,120.69355,-0.22,21.13,4.77,81.88,0.34,0.19,C0R730
四林格山,22.076989,120.802439,1.29,18.9,-5.22,92.48,2.54,0.97,C0R750
南仁湖,22.084681,120.863353,0.27,19.5,-1.78,91.0,3.32,0.63,C0R760
保力,22.071122,120.764111,-0.13,21.44,1.75,81.08,0.98,0.78,C0R770
滿州,22.024403,120.839892,-0.21,21.74,-1.38,79.4,1.9,1.27,C0R780
九棚,22.14195,120.889281,-0.02,21.54,-3.88,79.56,2.3,0.52,C0R790
丹路,22.204481,120.750989,-0.29,21.24,3.17,78.24,1.04,0.85,C0R800
內獅,22.305064,120.642986,-0.26,21.73,-0.89,84.44,0.5,0.02,C0R810
白鷺,22.454275,120.666219,0.32,19.26,-6.74,80.48,0.44,0.35,C0R820
高士,22.121825,120.836781,-0.05,18.68,-3.24,88.72,3.32,1.54,C0R830
牡丹池山,22.168389,120.841225,-0.18,17.38,-1.5,96.28,3.56,1.34,C0R840
下馬,23.150427,121.070312,0.22,15.71,0.04,89.24,0.88,-1.37,C0S660
太麻里,22.60902,120.98533,1.46,18.7,0.89,85.2,1.8,-0.19,C0S690
知本,22.684866,121.005642,0.66,17.58,4.25,92.16,2.1,-0.52,C0S700
鹿野,22.917711,121.122994,1.33,18.34,2.17,87.04,1.02,-0.87,C0S710
綠島,22.6672,121.47533,1.08,21.44,-2.75,84.88,4.98,-0.29,C0S730
池上,23.119628,121.209469,0.95,18.44,0.54,86.8,0.64,-1.02,C0S740
向陽,23.248397,120.986133,1.12,8.52,5.42,94.48,2.82,-1.0,C0S750
紅石,23.069131,121.126219,0.96,11.38,-2.51,94.92,1.72,-0.63,C0S760
大溪山,22.478475,120.943325,0.63,18.65,-0.28,85.2,2.04,-0.28,C0S770
金崙,22.538122,120.966875,0.98,20.25,-0.73,82.12,2.26,0.41,C0S790
東河,22.972672,121.303986,0.08,20.92,-2.11,78.04,1.36,-0.21,C0S810
長濱,23.286817,121.411975,1.02,19.78,-2.81,80.0,2.46,0.3,C0S830
南田,22.279725,120.889208,0.39,22.2,-4.12,75.64,1.84,0.23,C0S840
關山,23.0395,121.175017,0.28,19.17,-3.4,80.4,0.88,-0.06,C0S890
蘭嶼高中,22.04909,121.51214,0.07,23.08,0.5,78.72,5.88,-5.73,C0S900
蘭嶼燈塔,22.081197,121.503117,0.37,21.54,-3.18,85.84,3.76,-3.42,C0S910
金峰嘉蘭,22.594789,120.960825,-0.89,19.37,-0.22,81.24,2.52,1.38,C0S920
延平,22.902581,121.084058,0.23,19.5,1.94,82.16,0.72,-0.58,C0S930
石寧山,23.223772,121.406639,0.18,19.87,5.04,88.32,2.68,0.88,C0S940
七塊厝,22.954453,121.229922,0.16,18.2,-5.18,82.32,1.02,-0.39,C0S950
香蘭,22.587569,120.993375,0.37,21.82,-2.03,71.84,1.22,0.37,C0S960
加津林,22.416211,120.926942,0.36,22.12,1.55,74.92,1.38,0.49,C0S970
勝林山,22.430439,120.8938,0.02,14.89,0.34,96.08,6.06,2.68,C0S980
山豬窟,22.318619,120.857372,0.24,18.96,-3.09,82.28,2.32,0.95,C0S990
歷坵,22.520969,120.89185,-0.01,17.73,2.71,89.04,2.02,1.09,C0SA00
檳榔四格山,22.810031,121.109308,0.16,18.47,2.87,88.24,0.98,-0.03,C0SA10
金崙山,22.567419,120.959667,0.06,15.18,-0.39,93.52,3.8,1.7,C0SA20
都歷,23.020333,121.323642,0.98,21.24,-4.4,73.16,1.42,0.2,C0SA30
瑞和,22.974361,121.156697,0.31,19.41,0.41,82.28,0.8,-0.68,C0SA40
知本（水試所）,22.702394,121.082761,0.09,21.46,0.1,77.88,0.78,0.43,C0SA60
土坂,22.453108,120.887572,0.07,20.04,5.14,87.12,3.1,1.83,C0SA80
達仁林場,22.264347,120.823972,0.58,18.34,-3.78,88.96,3.98,1.78,C0SA90
天祥,24.179597,121.495639,1.23,16.36,0.73,87.8,0.5,-2.63,C0T820
鯉魚潭,23.935639,121.508944,0.43,17.81,4.0,92.52,1.62,-1.51,C0T870
西林,23.8119,121.441458,1.35,19.07,4.67,88.32,2.42,-0.95,C0T900
光復,23.660694,121.424964,0.7,18.6,-0.45,89.6,2.66,-1.12,C0T960
月眉山,23.809928,121.539828,0.97,16.9,1.11,93.12,4.38,0.56,C0T9A0
水源,23.991861,121.537169,1.34,17.04,0.98,89.52,2.94,-1.37,C0T9B0
和中,24.26676,121.74103,-0.48,18.74,1.92,84.32,3.4,-1.17,C0T9D0
大坑,23.880628,121.581981,1.17,17.59,2.67,91.64,5.54,1.97,C0T9E0
水璉,23.797131,121.542514,0.69,18.89,3.39,88.52,4.76,1.5,C0T9F0
鳳林山,23.735269,121.420131,0.23,16.53,4.4,96.68,3.64,-0.95,C0T9G0
加路蘭山,23.682947,121.5274,1.1,15.75,-2.14,92.28,7.72,1.31,C0T9H0
豐濱,23.583897,121.514806,1.04,19.02,0.95,86.08,7.06,1.4,C0T9I0
靜浦,23.455167,121.495028,1.27,20.18,-0.03,87.16,4.76,0.35,C0T9M0
富里,23.171639,121.249378,0.08,18.38,-1.19,86.0,0.7,-0.58,C0T9N0
雙連埤,24.753033,121.641303,0.95,15.06,-1.24,94.96,7.3,-4.38,C0U520
礁溪,24.817539,121.765608,1.38,19.11,-3.91,85.12,3.66,-3.47,C0U600
玉蘭,24.675286,121.587061,1.36,16.42,-2.8,87.4,9.22,-0.54,C0U650
太平山,24.505486,121.525656,1.06,8.23,1.65,92.16,5.18,-2.05,C0U710
南山,24.43742,121.38167,0.08,12.33,-1.89,91.0,2.82,-1.73,C0U720
龜山島,24.841667,121.953133,-0.01,16.68,-5.9,89.48,5.2,0.5,C0U750
東澳,24.52196,121.83318,0.41,18.76,-0.06,90.88,12.4,-1.64,C0U760
南澳,24.44935,121.81022,0.29,19.22,2.72,83.8,3.76,-1.31,C0U770
五結,24.68637,121.79794,1.01,18.54,-0.0,86.28,11.42,-6.57,C0U780
頭城,24.85323,121.8308,0.59,19.08,0.51,87.68,4.54,-2.07,C0U860
大礁溪,24.791042,121.675047,1.05,16.52,-0.26,89.08,5.44,-4.98,C0U870
三星,24.66812,121.65302,0.61,18.06,-3.54,85.52,8.6,-3.78,C0U890
內城,24.71813,121.68766,0.94,18.7,-1.39,87.6,6.98,-3.55,C0U900
冬山,24.63373,121.7937,0.88,18.86,-2.24,85.72,12.62,-12.69,C0U910
羅東,24.68184,121.74934,1.16,18.72,0.79,89.48,9.46,-7.65,C0U940
鶯子嶺,24.89754,121.79244,0.91,12.67,-0.76,96.44,9.86,-5.53,C0U950
翠峰湖,24.510856,121.608044,-0.18,8.18,2.86,97.56,6.24,-2.86,C0U960
大福,24.80064,121.81389,0.28,18.63,-4.05,84.64,6.58,-2.3,C0U970
