站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
石碇,24.993969,121.662917,1.9,17.32,0.58,90.87,4.32,-2.72,C0A640
大坪,25.165914,121.632969,0.99,15.69,-1.49,91.27,24.45,-6.55,C0A860
五指山,25.132153,121.608692,1.65,14.37,2.52,96.77,10.18,-3.08,C0A870
雙溪,25.036003,121.864242,2.22,18.54,-2.29,89.47,11.03,-2.88,C0A890
三和,25.233153,121.595236,0.93,16.99,2.84,90.2,13.93,-9.04,C0A931
金山,25.223628,121.643967,1.17,18.33,-1.91,80.77,4.53,-5.86,C0A940
鼻頭角,25.129036,121.923372,1.35,19.5,1.35,81.2,2.63,-1.54,C0A950
三貂角,25.007606,122.002058,0.17,17.86,0.5,84.37,6.97,-0.73,C0A970
社子,25.109508,121.469681,1.82,19.95,2.59,79.4,0.8,-1.51,C0A980
天母,25.117494,121.537169,1.63,19.78,3.78,77.57,0.57,-1.5,C0A9C0
內湖,25.079422,121.57545,2.05,20.1,-0.37,78.6,1.03,-1.78,C0A9F0
大屯山,25.175675,121.522408,3.12,13.39,3.36,98.8,5.73,-3.52,C0AC40
三峽,24.939025,121.369728,2.53,19.98,-0.98,79.8,1.93,-2.66,C0AC60
信義,25.037822,121.564597,1.91,19.4,-3.52,76.13,1.33,-2.85,C0AC70
文山,25.00235,121.575728,2.34,19.44,-2.57,81.57,1.63,-2.86,C0AC80
新莊,25.051478,121.446756,0.89,18.91,-0.5,74.03,0.82,-2.22,C0ACA0
八里,25.150211,121.403947,2.18,19.84,8.78,85.77,1.3,-2.06,C0AD10
蘆洲,25.086594,121.472331,1.61,19.94,2.77,76.3,0.65,-1.95,C0AD30
土城,24.973208,121.445169,1.66,18.95,-0.61,79.3,2.45,-1.92,C0AD40
鶯歌,24.951533,121.346294,2.56,19.74,3.69,84.67,1.35,-2.2,C0AD50
汐止,25.066881,121.658778,0.97,18.35,-2.27,83.84,5.62,-4.59,C0AH00
永和,25.01125,121.508111,2.37,20.62,1.79,78.4,1.25,-1.32,C0AH10
五分山,25.07125,121.780794,1.64,15.03,0.21,96.63,21.62,-4.64,C0AH30
平等,25.129142,121.577086,0.45,16.15,0.28,88.23,3.07,-4.58,C0AH40
林口,25.072181,121.38084,2.05,18.28,1.85,88.47,1.15,-2.21,C0AH50
松山,25.04871,121.55042,0.61,19.09,8.5,81.03,1.1,-2.36,C0AH70
深坑,25.002703,121.628328,1.92,19.0,-2.15,84.12,1.7,-3.54,C0AH80
福山植物園,24.760717,121.58135,-0.01,13.86,1.5,96.9,7.78,-6.18,C0AH90
五股,25.07445,121.42728,0.43,18.24,-7.71,84.27,0.97,-2.72,C0AI00
屈尺,24.92184,121.54475,1.65,19.25,-1.32,85.93,3.0,-4.07,C0AI10
白沙灣,25.283128,121.519058,0.91,18.83,2.92,83.7,2.62,-4.38,C0AI20
三重,25.057328,121.500629,1.64,20.19,5.25,90.6,0.6,-2.49,C0AI30
石牌,25.115597,121.513139,1.16,20.1,2.65,75.0,0.52,-2.24,C0AI40
七堵,25.094819,121.71713,1.81,19.67,-3.2,86.93,11.07,-7.92,C0B010
基隆嶼,25.19141,121.78391,0.84,18.54,-6.65,78.93,3.33,-5.26,C0B020
復興,24.820208,121.352281,1.16,16.28,-0.73,78.41,0.74,-2.69,C0C460
桃園,24.992425,121.323172,1.56,18.74,0.39,75.87,0.92,-2.33,C0C480
八德,24.928708,121.283289,1.39,18.25,-4.63,76.83,1.62,-3.04,C0C490
蘆竹,25.084275,121.265767,1.55,18.84,-0.6,78.9,1.47,-2.92,C0C620
大溪,24.882853,121.265547,1.25,17.34,1.99,80.63,1.43,-1.7,C0C630
平鎮,24.897503,121.214636,1.47,17.37,5.28,86.23,1.27,-1.99,C0C650
楊梅,24.912375,121.143047,1.02,17.87,-0.93,77.1,1.23,-2.3,C0C660
龍潭,24.870056,121.221389,0.94,17.02,1.95,83.3,1.52,-1.7,C0C670
龜山,25.02846,121.38656,0.92,17.22,-1.98,81.9,1.32,-2.52,C0C680
中壢,24.977661,121.256375,0.82,18.09,-3.51,77.23,1.07,-1.97,C0C700
大溪永福,24.892936,121.324975,1.55,17.96,-6.33,84.53,2.27,-3.05,C0C710
梅花,24.678347,121.208558,0.74,15.51,1.4,83.63,0.72,-2.05,C0D360
橫山,24.71116,121.11693,0.93,16.97,5.38,87.8,0.4,-2.17,C0D540
雪霸,24.526972,121.11605,0.14,9.73,-6.42,71.33,1.62,-1.96,C0D550
竹東,24.767147,121.057881,2.07,18.57,3.16,77.8,0.33,-1.99,C0D560
寶山,24.735006,121.025192,1.35,17.61,1.44,82.53,0.32,-2.25,C0D580
新豐,24.87068,120.97721,1.89,18.35,3.36,83.62,0.46,-1.87,C0D590
湖口,24.904794,121.043628,1.06,18.18,-2.42,76.8,0.52,-1.61,C0D650
新竹市東區,24.798681,120.986942,0.57,18.23,0.72,75.43,0.13,-1.67,C0D660
明德,24.583486,120.885411,1.28,18.31,-1.72,79.5,0.13,-2.09,C0E550
通霄,24.471892,120.704622,1.43,18.82,-2.06,79.57,0.1,-1.58,C0E590
馬都安,24.451272,120.930192,1.16,15.14,-0.99,81.47,0.53,-1.51,C0E610
頭份,24.688247,120.912206,1.88,19.41,2.07,75.8,0.27,-1.52,C0E730
造橋,24.637056,120.864778,0.98,18.42,-0.96,79.93,0.15,-2.12,C0E740
苗栗,24.564569,120.824575,0.91,18.5,-0.59,75.93,0.08,-1.92,C0E750
銅鑼,24.489681,120.790853,2.28,19.1,-1.44,80.83,0.13,-1.86,C0E780
西湖,24.562947,120.7485,1.19,18.15,0.45,82.93,0.1,-1.48,C0E810
獅潭,24.539133,120.920042,1.35,17.29,-1.71,83.81,0.21,-2.35,C0E820
苑裡,24.439714,120.653053,0.52,18.56,1.12,79.03,0.05,-1.25,C0E830
大河,24.618069,120.948578,0.65,18.15,-0.9,81.23,0.37,-1.59,C0E850
高鐵苗栗,24.60725,120.826094,0.29,18.46,7.05,83.93,0.1,-1.53,C0E870
雪山圈谷,24.388594,121.236339,-1.41,1.04,10.28,74.75,1.58,-1.06,C0F0A0
石岡,24.276061,120.777644,0.69,18.22,-1.59,80.57,0.3,-0.79,C0F0B0
中坑,24.248517,120.903319,0.22,15.79,-8.08,78.03,0.47,-1.26,C0F0C0
審馬陣,24.381675,121.4203,-0.97,3.86,3.75,76.54,1.67,-0.92,C0F0D0
南湖圈谷,24.363714,121.444667,-0.52,1.8,-4.81,72.85,2.87,-0.39,C0F0E0
東勢,24.246428,120.833047,1.78,18.49,-2.17,79.2,0.27,-1.43,C0F850
大坑,24.173142,120.722289,1.95,20.39,0.52,75.47,0.25,-1.1,C0F970
神岡,24.272481,120.658314,0.86,18.03,-2.31,80.13,0.25,-1.23,C0F9I0
大安,24.345061,120.588025,0.56,18.48,0.77,80.97,0.07,-1.1,C0F9K0
后里,24.310436,120.729725,1.29,18.39,-1.87,79.67,0.27,-1.05,C0F9L0
豐原,24.254322,120.720692,2.84,20.2,-1.42,77.2,0.22,-1.1,C0F9M0
大里,24.092464,120.701378,0.53,20.06,3.86,75.93,0.33,-1.0,C0F9N0
潭子,24.213106,120.703933,0.55,18.88,1.74,78.33,0.17,-1.08,C0F9O0
清水,24.312297,120.562242,0.64,18.77,-0.06,80.57,0.12,-0.93,C0F9P0
外埔,24.347817,120.705686,1.47,18.82,-2.41,79.03,0.13,-1.21,C0F9Q0
龍井,24.184536,120.528972,0.74,19.22,-2.6,77.7,0.15,-1.07,C0F9R0
烏日,24.107058,120.624103,1.08,19.77,0.36,73.5,0.28,-0.91,C0F9S0
西屯,24.179494,120.641275,0.89,18.97,0.08,76.0,0.15,-0.97,C0F9T0
南屯,24.137006,120.637969,0.84,19.97,0.19,73.07,0.15,-0.92,C0F9U0
新社,24.200172,120.815806,1.28,17.32,-5.66,79.83,0.35,-1.3,C0F9V0
大雅(中科園區),24.21528,120.62445,0.02,18.32,0.24,80.17,0.15,-0.96,C0F9X0
桃山,24.432739,121.303808,-1.46,3.15,8.5,77.83,1.23,-0.88,C0F9Y0
雪山東峰,24.388792,121.268675,-1.53,3.72,7.84,77.23,1.8,-1.0,C0F9Z0
芬園,24.015678,120.6213,0.53,18.42,3.95,85.13,0.4,-0.9,C0G620
員林,23.946503,120.585597,1.63,20.31,0.39,78.13,0.38,-0.58,C0G650
溪湖,23.94835,120.479122,1.98,20.48,-6.56,73.57,0.33,-0.83,C0G660
溪州,23.851589,120.499093,0.29,19.21,-2.49,75.8,0.38,-0.82,C0G720
二林,23.903325,120.376081,0.39,18.96,-1.63,82.2,0.32,-0.55,C0G730
大城,23.852487,120.320935,0.19,18.99,1.65,80.07,0.3,-0.83,C0G740
福興,24.041289,120.437669,1.23,20.04,-3.33,75.17,0.17,-0.98,C0G770
秀水,24.03405,120.503869,0.98,19.73,1.65,80.6,0.22,-0.96,C0G780
埔鹽,24.000394,120.431683,1.52,19.72,-2.84,79.43,0.18,-0.82,C0G800
埔心,23.947633,120.525456,1.23,19.98,2.72,81.1,0.37,-0.74,C0G810
田尾,23.901669,120.509389,1.21,19.66,0.92,83.9,0.38,-0.79,C0G820
埤頭,23.866003,120.452806,0.86,19.23,3.35,87.47,0.27,-0.68,C0G830
社頭,23.897647,120.5862,1.27,20.44,7.59,82.83,0.35,-0.9,C0G860
二水,23.810742,120.6173,1.74,20.51,0.37,80.3,0.45,-0.73,C0G880
伸港,24.148933,120.484403,0.58,19.01,-0.36,78.37,0.15,-0.97,C0G890
線西,24.143358,120.443536,0.37,19.34,-5.05,79.33,0.13,-1.71,C0G900
花壇,24.032076,120.549461,0.79,20.09,2.76,83.6,0.23,-1.92,C0G910
埔里,23.972169,120.952425,-0.21,18.47,-2.58,78.37,0.73,-0.52,C0H890
草屯,23.973672,120.68085,0.81,19.48,-1.71,75.4,0.37,-0.99,C0H960
昆陽,24.121322,121.273642,-0.15,3.95,4.06,80.5,1.08,-1.08,C0H990
神木村,23.532742,120.843667,0.94,12.92,-8.4,75.77,1.35,-0.88,C0H9A0
合歡山,24.143442,121.272547,0.59,2.85,1.05,82.43,1.28,-3.5,C0H9C0
廬山,24.033311,121.181808,0.98,13.72,-4.81,71.27,1.82,-0.33,C0I010
信義,23.689694,120.851036,-0.13,17.44,-6.7,76.87,0.92,-0.39,C0I080
竹山,23.761225,120.688156,0.98,19.06,-0.69,82.13,0.4,-0.86,C0I110
水里,23.812553,120.849792,0.41,19.22,-7.86,73.43,0.57,-0.91,C0I360
魚池,23.895703,120.94135,-0.05,17.48,-7.89,77.83,1.17,-0.47,C0I370
集集,23.828206,120.801467,0.17,19.16,-4.7,77.5,0.57,-0.88,C0I380
仁愛,24.022122,121.132206,-0.12,14.87,-6.96,75.0,1.68,0.07,C0I390
名間,23.837053,120.701447,0.15,18.96,-1.58,78.9,0.47,-0.81,C0I410
國姓,24.037803,120.855072,-0.25,18.57,-4.2,78.47,0.53,-0.65,C0I420
南投,23.911469,120.687331,0.1,19.59,4.02,80.3,0.47,-0.69,C0I460
梅峰,24.085272,121.173572,-1.09,8.88,0.93,80.13,1.82,-0.14,C0I480
萬大林道,23.928228,121.091411,-0.4,13.44,-10.18,69.37,1.57,-0.24,C0I490
小奇萊,24.131764,121.295717,-1.83,3.25,2.23,84.6,2.22,-0.81,C0I530
奇萊稜線,24.109231,121.326456,-1.41,2.58,15.99,81.44,0.82,0.28,C0I540
宜梧,23.536281,120.169329,1.44,19.91,-0.91,79.25,0.27,-0.63,C0K291
虎尾,23.719183,120.442036,0.87,19.35,4.64,82.63,0.5,-0.49,C0K330
土庫,23.679029,120.395574,0.13,19.15,-1.15,77.27,0.32,-0.9,C0K390
斗六,23.720583,120.541127,0.1,19.23,-3.42,77.3,0.43,-0.82,C0K400
北港,23.573957,120.292802,0.19,19.24,-2.26,77.67,0.23,-0.98,C0K410
西螺,23.800407,120.467394,0.23,19.11,-2.76,78.33,0.48,-0.77,C0K420
褒忠,23.690938,120.303634,0.38,19.07,-1.76,78.83,0.4,-0.69,C0K430
二崙,23.772797,120.408944,0.2,18.9,0.39,80.67,0.42,-0.52,C0K440
大埤,23.646074,120.431537,0.02,19.07,-1.9,76.87,0.32,-0.78,C0K450
斗南,23.678734,120.478359,0.2,19.2,-0.36,78.47,0.37,-0.81,C0K460
林內,23.748675,120.609642,0.02,18.95,-0.88,79.83,0.42,-0.92,C0K470
莿桐,23.761192,120.502372,0.12,18.93,0.75,79.4,0.5,-0.64,C0K480
元長,23.64981,120.315024,0.29,19.19,-0.49,77.9,0.37,-0.83,C0K500
水林,23.572924,120.24597,0.45,19.42,-0.27,78.8,0.27,-0.99,C0K510
臺西,23.701547,120.197559,0.24,19.2,0.08,80.0,0.37,-0.55,C0K530
蔦松,23.514319,120.229736,0.24,19.25,-2.71,78.2,0.2,-1.07,C0K550
棋山,23.68645,120.603417,0.01,19.01,-0.39,81.47,0.33,-1.13,C0K560
高鐵雲林,23.737456,120.417944,0.38,19.27,-1.07,81.37,0.28,-1.09,C0K580
東後寮,23.369908,120.248065,0.26,19.22,1.37,80.93,0.17,-0.9,C0M520
中埔,23.42538,120.5229,0.17,19.18,-3.84,76.5,0.23,-0.76,C0M640
朴子,23.43463,120.23902,-0.39,18.69,2.3,81.27,0.12,-1.05,C0M650
溪口,23.604131,120.403569,0.14,19.13,-0.72,78.1,0.32,-0.83,C0M660
大林,23.600616,120.45841,0.13,19.4,-2.45,75.83,0.22,-1.16,C0M670
太保,23.455062,120.331455,0.33,19.66,-4.62,74.57,0.05,-1.07,C0M680
水上,23.419734,120.388909,0.13,19.36,-1.27,77.0,0.18,-0.8,C0M690
竹崎,23.526178,120.555508,-0.06,18.93,-1.24,81.03,0.3,-0.94,C0M700
東石,23.458927,120.15385,0.29,19.39,-3.13,76.8,0.18,-1.09,C0M710
番路,23.464657,120.554156,0.33,18.82,-1.84,79.87,0.27,-0.82,C0M720
嘉義市東區,23.457673,120.460531,0.11,20.35,2.88,77.23,0.22,-0.87,C0M730
六腳,23.492871,120.290625,0.2,19.3,0.65,78.57,0.15,-1.08,C0M740
布袋,23.380878,120.167789,0.41,19.52,-5.55,75.13,0.12,-1.03,C0M750
民雄,23.551754,120.428457,0.1,19.48,-1.94,76.67,0.17,-1.03,C0M760
嘉義梅山,23.585398,120.555587,0.15,19.01,-2.88,78.13,0.42,-0.93,C0M770
鹿草,23.41134,120.30835,0.34,19.63,-2.23,75.27,0.13,-0.86,C0M780
新港,23.553269,120.345728,0.2,19.39,0.05,77.83,0.25,-1.1,C0M790
茶山,23.299075,120.664767,-0.23,18.87,-3.28,79.4,0.42,-0.6,C0M800
達邦,23.453994,120.749517,-0.19,16.23,-3.96,75.77,0.72,-0.57,C0M820
表湖,23.24186,120.64166,-0.21,17.75,-0.85,84.9,0.33,-0.82,C0M850
新美,23.338017,120.683169,-0.44,18.61,-1.06,82.23,0.5,-0.6,C0M860
北寮,23.079561,120.495008,1.45,20.54,-2.3,81.33,0.45,-0.2,C0O830
王爺宮,23.222064,120.40085,0.56,19.05,0.41,83.05,0.07,-0.8,C0O840
大內,23.11885,120.36083,0.33,19.77,3.1,84.6,0.22,-0.46,C0O860
善化,23.112883,120.297219,1.42,20.4,4.38,85.9,0.07,-0.61,C0O900
崎頂,22.959547,120.369317,1.56,20.18,-1.0,80.63,0.18,-0.32,C0O960
虎頭埤,23.021375,120.347878,0.52,19.5,-3.24,78.5,0.23,-0.44,C0O970
新市,23.061614,120.298197,1.35,20.86,-0.64,77.67,0.45,-0.15,C0O980
媽廟,22.99175,120.293525,1.16,20.69,-2.02,77.07,0.13,-0.43,C0O990
阿禮,22.742908,120.743678,0.2,16.73,-0.93,76.27,0.42,-0.28,C0R130
瑪家,22.682903,120.686639,0.02,17.24,3.97,92.0,0.43,-0.33,C0R140
三地門,22.709889,120.639944,1.17,21.77,-4.29,71.7,0.0,-0.74,C0R150
鹽埔,22.739558,120.530778,0.42,20.81,-2.33,83.77,0.27,-0.31,C0R160
赤山,22.592333,120.614306,0.71,21.39,7.68,90.07,1.08,0.53,C0R190
潮州,22.534361,120.54,1.34,21.87,-0.54,77.67,0.4,-0.35,C0R220
琉球嶼,22.332244,120.362236,1.11,22.41,-3.52,77.03,0.27,-0.5,C0R270
車城,22.0744,120.716247,-0.31,21.84,-0.24,72.45,0.23,-0.16,C0R320
牡丹,22.130036,120.792639,0.02,19.74,0.36,86.0,1.67,0.66,C0R341
貓鼻頭,21.921774,120.7358,0.56,22.39,-2.47,74.87,0.18,-0.81,C0R350
大漢山,22.405264,120.753181,-0.03,11.1,-1.65,95.1,2.28,0.09,C0R440
高樹,22.826389,120.600806,0.71,21.47,-4.9,74.27,0.35,-0.31,C0R470
長治,22.693128,120.542622,0.18,21.01,-0.2,80.97,0.27,-0.26,C0R480
九如,22.7405,120.490503,1.24,22.05,-6.69,75.13,0.0,-0.58,C0R490
崁頂,22.514781,120.506914,0.07,21.09,-1.35,80.93,0.25,-0.31,C0R520
佳冬,22.419456,120.552375,0.2,21.33,-0.29,81.1,0.42,-0.07,C0R540
新埤,22.467947,120.582894,1.31,22.18,-2.51,79.5,1.0,0.45,C0R550
新園,22.5434,120.461558,1.32,22.14,-6.39,72.03,0.28,-0.25,C0R560
麟洛,22.65078,120.52719,1.41,22.61,3.82,81.33,0.23,-0.26,C0R570
南州,22.48591,120.50274,0.01,20.84,1.42,82.27,0.27,-0.38,C0R580
里港,22.77919,120.49459,0.25,20.84,1.83,81.23,0.33,-0.34,C0R590
舊泰武,22.588194,120.664944,0.2,17.75,-1.97,85.5,0.88,0.06,C0R600
墾雷,21.900836,120.855269,0.09,22.56,3.94,82.47,0.88,0.08,C0R620
東港,22.46247,120.44074,-0.08,21.9,-5.26,74.6,0.23,0.06,C0R640
竹田,22.58486,120.54344,0.46,22.11,-4.53,79.37,0.3,0.05,C0R650
枋寮,22.367722,120.590647,0.12,21.4,0.19,81.63,0.22,-0.18,C0R660
楓港,22.190131,120.692156,-0.4,22.05,-0.58,66.87,0.3,-0.41,C0R670
佳樂水,21.993578,120.861633,0.28,22.64,-2.2,75.7,1.57,0.67,C0R680
墾丁,21.966756,120.810269,0.19,20.05,-0.97,84.8,1.15,0.37,C0R690
枋山,22.246844,120.661086,0.24,22.22,-3.31,67.83,0.25,-0.42,C0R700
龍磐,21.931672,120.838942,0.16,21.7,-3.69,81.6,1.02,0.86,C0R710
旭海,22.205403,120.887614,0.15,20.26,-3.41,80.93,1.82,-0.45,C0R720
大坪頂,22.024633,120.69355,-0.16,20.84,4.03,81.0,0.3,0.17,C0R730
四林格山,22.076989,120.802439,1.32,18.55,-5.51,92.23,2.17,0.44,C0R750
南仁湖,22.084681,120.863353,0.32,19.19,-2.17,90.63,3.35,0.74,C0R760
保力,22.071122,120.764111,-0.03,21.17,0.98,80.27,0.82,0.64,C0R770
滿州,22.024403,120.839892,-0.12,21.46,-1.94,78.83,1.72,1.01,C0R780
九棚,22.14195,120.889281,-0.01,21.21,-4.02,79.27,2.18,0.57,C0R790
丹路,22.204481,120.750989,-0.21,20.93,2.04,77.3,0.9,0.64,C0R800
內獅,22.305064,120.642986,-0.36,21.41,-0.02,84.3,0.43,0.01,C0R810
白鷺,22.454275,120.666219,0.17,18.83,-5.16,81.13,0.4,0.32,C0R820
高士,22.121825,120.836781,-0.01,18.34,-3.57,88.43,2.87,0.74,C0R830
牡丹池山,22.168389,120.841225,-0.14,17.05,-1.31,96.5,3.08,0.47,C0R840
下馬,23.150427,121.070312,0.0,15.29,-0.41,89.66,0.93,-2.06,C0S660
太麻里,22.60902,120.98533,1.26,18.31,0.02,85.1,1.67,-0.4,C0S690
知本,22.684866,121.005642,0.52,17.26,3.21,91.83,1.86,-0.74,C0S700
鹿野,22.917711,121.122994,1.12,17.93,1.35,86.97,0.9,-1.01,C0S710
綠島,22.6672,121.47533,0.87,21.06,-2.76,85.21,4.48,-1.08,C0S730
池上,23.119628,121.209469,0.8,18.08,-0.26,86.52,0.59,-1.06,C0S740
向陽,23.248397,120.986133,0.92,8.12,4.95,95.0,2.67,-1.28,C0S750
紅石,23.069131,121.126219,0.75,11.0,-2.29,95.45,1.71,-0.7,C0S760
大溪山,22.478475,120.943325,0.45,18.3,-1.07,84.86,1.88,-0.54,C0S770
金崙,22.538122,120.966875,0.79,19.88,-1.67,81.9,2.0,0.14,C0S790
東河,22.972672,121.303986,-0.11,20.55,-2.88,77.79,1.17,-0.54,C0S810
長濱,23.286817,121.411975,0.87,19.41,-4.08,79.52,2.19,-0.06,C0S830
南田,22.279725,120.889208,0.24,21.88,-5.18,75.0,1.72,0.07,C0S840
關山,23.0395,121.175017,0.14,18.8,-4.2,80.21,0.78,-0.59,C0S890
蘭嶼高中,22.04909,121.51214,-0.1,22.64,1.72,79.97,9.45,-3.06,C0S900
蘭嶼燈塔,22.081197,121.503117,0.21,21.11,-1.95,86.93,4.9,-2.72,C0S910
金峰嘉蘭,22.594789,120.960825,-1.01,19.04,-0.96,81.1,2.22,-0.23,C0S920
延平,22.902581,121.084058,0.04,19.07,1.69,82.66,0.71,-1.76,C0S930
石寧山,23.223772,121.406639,0.14,19.52,4.04,88.1,2.31,-0.5,C0S940
七塊厝,22.954453,121.229922,-0.01,17.79,-5.73,82.45,0.93,-1.5,C0S950
香蘭,22.587569,120.993375,0.24,21.43,-2.78,71.9,1.05,-0.96,C0S960
加津林,22.416211,120.926942,0.21,21.75,0.61,74.52,1.28,-0.35,C0S970
勝林山,22.430439,120.8938,-0.19,14.48,-0.02,96.21,5.4,0.94,C0S980
山豬窟,22.318619,120.857372,0.09,18.58,-3.99,81.93,2.07,0.0,C0S990
歷坵,22.520969,120.89185,-0.14,17.38,2.48,89.43,1.82,-0.62,C0SA00
檳榔四格山,22.810031,121.109308,0.02,18.03,1.97,88.34,0.91,-0.24,C0SA10
金崙山,22.567419,120.959667,-0.1,14.82,-1.16,93.28,3.47,0.17,C0SA20
都歷,23.020333,121.323642,0.89,20.87,-5.44,72.72,1.22,-1.24,C0SA30
瑞和,22.974361,121.156697,0.19,19.05,-0.52,81.9,0.71,-1.87,C0SA40
知本（水試所）,22.702394,121.082761,0.12,21.09,-0.12,77.59,0.71,0.37,C0SA60
土坂,22.453108,120.887572,-0.12,19.67,4.77,87.14,2.72,0.5,C0SA80
達仁林場,22.264347,120.823972,0.57,17.96,-4.08,88.69,3.53,0.89,C0SA90
天祥,24.179597,121.495639,1.01,15.97,1.67,88.72,0.81,-2.17,C0T820
鯉魚潭,23.935639,121.508944,0.27,17.5,4.04,92.62,1.6,-1.5,C0T870
西林,23.8119,121.441458,1.19,18.71,4.62,88.69,2.36,-1.0,C0T900
光復,23.660694,121.424964,0.57,18.28,-0.81,89.38,2.33,-1.37,C0T960
月眉山,23.809928,121.539828,0.77,16.5,1.07,93.59,3.88,0.08,C0T9A0
水源,23.991861,121.537169,1.16,16.64,0.79,89.86,2.72,-1.6,C0T9B0
和中,24.26676,121.74103,-0.68,18.33,2.39,84.9,3.09,-1.29,C0T9D0
大坑,23.880628,121.581981,1.01,17.21,2.76,91.97,4.88,1.19,C0T9E0
水璉,23.797131,121.542514,0.53,18.51,3.06,88.62,4.26,0.93,C0T9F0
鳳林山,23.735269,121.420131,0.07,16.14,4.34,97.03,3.47,-1.24,C0T9G0
加路蘭山,23.682947,121.5274,0.92,15.33,-2.19,92.66,7.24,0.71,C0T9H0
豐濱,23.583897,121.514806,0.92,18.69,0.33,85.86,6.83,1.09,C0T9I0
靜浦,23.455167,121.495028,1.1,19.8,-0.71,87.03,4.67,0.14,C0T9M0
富里,23.171639,121.249378,-0.01,18.03,-2.04,85.69,0.71,-0.55,C0T9N0
雙連埤,24.753033,121.641303,0.77,14.61,-0.52,95.59,8.5,-2.77,C0U520
礁溪,24.817539,121.765608,1.1,18.59,-2.77,86.41,4.69,-2.16,C0U600
玉蘭,24.675286,121.587061,1.06,15.9,-2.14,88.52,9.66,0.12,C0U650
太平山,24.505486,121.525656,0.82,7.76,1.6,93.14,5.95,-1.17,C0U710
南山,24.43742,121.38167,-0.16,11.84,-1.9,92.0,3.31,-1.67,C0U720
龜山島,24.841667,121.953133,-0.26,16.13,-4.73,90.62,6.22,1.56,C0U750
東澳,24.52196,121.83318,0.22,18.33,0.27,91.24,11.93,-1.63,C0U760
南澳,24.44935,121.81022,0.08,18.81,2.95,84.28,3.45,-1.5,C0U770
五結,24.68637,121.79794,0.69,17.98,0.73,87.55,13.17,-4.48,C0U780
頭城,24.85323,121.8308,0.25,18.51,1.44,88.93,5.53,-1.16,C0U860
大礁溪,24.791042,121.675047,0.79,15.98,0.56,90.41,6.84,-4.53,C0U870
三星,24.66812,121.65302,0.34,17.55,-2.66,86.55,8.79,-3.76,C0U890
內城,24.71813,121.68766,0.65,18.17,-0.65,88.72,7.62,-3.32,C0U900
冬山,24.63373,121.7937,0.59,18.34,-1.5,86.55,13.97,-12.34,C0U910
羅東,24.68184,121.74934,0.89,18.21,1.66,90.66,10.14,-7.98,C0U940
鶯子嶺,24.89754,121.79244,0.7,12.19,-0.54,96.93,10.74,-5.14,C0U950
翠峰湖,24.510856,121.608044,-0.18,7.79,2.62,97.9,7.36,-1.98,C0U960
