站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
清水,24.312297,120.562242,1.95,21.4,7.7,85.5,0.5,0.09,C0F9P0
外埔,24.347817,120.705686,3.06,21.7,5.53,83.5,1.5,0.91,C0F9Q0
龍井,24.184536,120.528972,2.15,21.95,5.65,83.0,0.5,0.12,C0F9R0
烏日,24.107058,120.624103,2.9,22.9,5.2,76.0,0.5,0.26,C0F9S0
西屯,24.179494,120.641275,2.51,21.9,6.85,79.5,0.25,-0.03,C0F9T0
南屯,24.137006,120.637969,2.7,23.15,5.0,75.0,0.25,-0.04,C0F9U0
新社,24.200172,120.815806,3.6,20.75,0.8,83.0,0.5,-0.15,C0F9V0
大雅(中科園區),24.21528,120.62445,1.4,21.2,7.42,84.5,0.25,0.25,C0F9X0
桃山,24.432739,121.303808,-0.5,4.95,8.1,79.5,1.5,1.15,C0F9Y0
雪山東峰,24.388792,121.268675,0.23,6.4,1.3,72.0,2.0,1.48,C0F9Z0
芬園,24.015678,120.6213,2.74,21.9,9.85,88.5,0.0,-0.5,C0G620
員林,23.946503,120.585597,3.34,23.55,5.42,80.0,0.0,-0.85,C0G650
溪湖,23.94835,120.479122,3.6,23.4,-0.97,76.5,0.0,-0.48,C0G660
溪州,23.851589,120.499093,1.75,22.25,3.54,79.0,0.0,-0.02,C0G720
二林,23.903325,120.376081,1.7,21.8,5.21,87.0,0.0,0.0,C0G730
大城,23.852487,120.320935,1.38,21.75,8.12,84.5,0.25,0.23,C0G740
福興,24.041289,120.437669,2.62,22.8,4.55,80.0,0.5,0.22,C0G770
秀水,24.03405,120.503869,2.42,22.5,8.38,84.5,0.25,-0.06,C0G780
埔鹽,24.000394,120.431683,3.09,22.5,4.12,83.5,0.0,-0.28,C0G800
埔心,23.947633,120.525456,2.71,22.8,9.22,86.0,0.0,-0.4,C0G810
田尾,23.901669,120.509389,3.21,23.05,4.05,85.5,0.0,-0.45,C0G820
埤頭,23.866003,120.452806,2.63,22.3,10.19,93.0,0.0,-0.25,C0G830
社頭,23.897647,120.5862,3.09,23.6,11.4,84.5,0.0,-0.5,C0G860
二水,23.810742,120.6173,3.48,23.5,5.92,83.5,0.0,-0.51,C0G880
伸港,24.148933,120.484403,1.86,21.65,8.4,84.0,0.5,0.21,C0G890
線西,24.143358,120.443536,2.71,21.9,8.25,85.0,1.0,1.0,C0G900
花壇,24.032076,120.549461,2.75,22.9,21.0,88.0,0.0,0.0,C0G910
埔里,23.972169,120.952425,2.3,22.25,0.65,78.5,0.0,-0.2,C0H890
草屯,23.973672,120.68085,2.88,22.9,3.65,78.0,0.0,-0.6,C0H960
昆陽,24.121322,121.273642,-0.05,5.5,22.75,95.5,3.0,-2.43,C0H990
神木村,23.532742,120.843667,2.86,16.0,-1.58,77.5,0.0,-2.64,C0H9A0
合歡山,24.143442,121.272547,0.48,3.95,25.42,100.0,1.5,-3.35,C0H9C0
廬山,24.033311,121.181808,3.04,17.1,2.7,71.5,0.0,-3.04,C0I010
信義,23.689694,120.851036,1.99,20.75,-1.85,78.0,0.0,-0.32,C0I080
竹山,23.761225,120.688156,2.93,22.5,2.1,83.0,0.0,-1.39,C0I110
水里,23.812553,120.849792,2.63,22.8,-1.6,76.5,0.0,-0.25,C0I360
魚池,23.895703,120.94135,2.18,21.1,-3.65,77.5,0.0,-0.32,C0I370
集集,23.828206,120.801467,2.08,22.4,2.25,82.5,0.0,-0.22,C0I380
仁愛,24.022122,121.132206,2.53,18.75,-3.75,72.5,0.0,-0.3,C0I390
名間,23.837053,120.701447,1.86,22.1,5.05,82.5,0.0,-0.15,C0I410
國姓,24.037803,120.855072,1.97,22.15,-0.8,80.0,0.0,-0.2,C0I420
南投,23.911469,120.687331,2.22,23.25,9.33,83.0,0.0,-0.06,C0I460
梅峰,24.085272,121.173572,0.66,11.6,11.15,88.5,1.0,0.52,C0I480
萬大林道,23.928228,121.091411,1.33,16.8,3.25,74.0,0.25,-0.15,C0I490
奇萊稜線,24.109231,121.326456,-1.59,3.6,49.75,100.0,1.5,1.5,C0I540
宜梧,23.536281,120.169329,2.55,22.45,3.04,81.5,0.0,-0.26,C0K291
虎尾,23.719183,120.442036,2.26,22.4,12.5,88.0,0.25,-0.8,C0K330
土庫,23.679029,120.395574,1.69,22.2,5.29,81.5,0.0,-0.02,C0K390
斗六,23.720583,120.541127,1.8,22.45,4.54,82.5,0.0,-0.12,C0K400
北港,23.573957,120.292802,1.71,22.3,3.62,82.0,0.0,-0.04,C0K410
西螺,23.800407,120.467394,1.72,22.15,3.42,82.0,0.25,0.21,C0K420
褒忠,23.690938,120.303634,1.85,22.05,4.79,83.0,0.25,0.25,C0K430
二崙,23.772797,120.408944,1.73,21.9,6.85,84.5,0.25,0.25,C0K440
大埤,23.646074,120.431537,1.72,22.25,3.17,80.5,0.0,-0.04,C0K450
斗南,23.678734,120.478359,1.82,22.35,4.71,81.5,0.0,-0.1,C0K460
林內,23.748675,120.609642,1.86,22.1,4.7,83.5,0.0,-0.12,C0K470
莿桐,23.761192,120.502372,1.82,22.05,7.2,83.5,0.0,-0.05,C0K480
元長,23.64981,120.315024,1.84,22.25,5.5,82.0,0.5,0.48,C0K500
水林,23.572924,120.24597,2.07,22.55,6.5,84.0,0.0,-0.06,C0K510
臺西,23.701547,120.197559,1.51,22.0,4.75,83.0,0.25,0.25,C0K530
蔦松,23.514319,120.229736,1.91,22.35,2.45,81.5,0.0,-0.05,C0K550
棋山,23.68645,120.603417,2.19,22.45,4.3,84.5,0.0,-0.15,C0K560
高鐵雲林,23.737456,120.417944,2.05,22.35,8.25,84.5,0.0,-0.03,C0K580
東後寮,23.369908,120.248065,2.08,22.5,6.08,84.5,0.0,-0.06,C0M520
中埔,23.42538,120.5229,2.05,22.5,-0.33,78.5,0.0,-0.21,C0M640
朴子,23.43463,120.23902,1.21,21.8,8.21,85.0,0.0,-0.06,C0M650
溪口,23.604131,120.403569,1.95,22.4,3.58,81.0,0.0,-0.06,C0M660
大林,23.600616,120.45841,1.97,22.7,1.71,79.0,0.0,-0.12,C0M670
太保,23.455062,120.331455,1.65,22.5,2.5,80.0,0.0,-0.08,C0M680
水上,23.419734,120.388909,2.07,22.75,2.29,79.0,0.0,-0.06,C0M690
竹崎,23.526178,120.555508,2.0,22.45,1.79,82.0,0.0,-0.19,C0M700
東石,23.458927,120.15385,1.79,22.4,1.0,79.0,0.0,-0.02,C0M710
番路,23.464657,120.554156,2.26,22.15,2.67,82.5,0.0,-0.23,C0M720
嘉義市東區,23.457673,120.460531,2.07,23.85,6.46,79.0,0.0,-0.12,C0M730
六腳,23.492871,120.290625,1.61,22.25,6.71,82.5,0.0,-0.04,C0M740
布袋,23.380878,120.167789,1.99,22.65,-2.96,77.0,0.0,-0.06,C0M750
民雄,23.551754,120.428457,2.03,22.9,2.33,79.5,0.0,-0.1,C0M760
嘉義梅山,23.585398,120.555587,1.96,22.3,3.71,82.0,0.0,-0.12,C0M770
鹿草,23.41134,120.30835,2.19,22.95,3.21,79.0,0.0,-0.06,C0M780
新港,23.553269,120.345728,1.83,22.55,4.38,81.0,0.0,-0.02,C0M790
茶山,23.299075,120.664767,2.46,22.7,-1.95,78.5,0.0,-0.52,C0M800
達邦,23.453994,120.749517,2.5,20.2,-2.8,71.5,0.0,-0.85,C0M820
表湖,23.24186,120.64166,3.5,21.75,3.0,83.5,0.0,-0.75,C0M850
新美,23.338017,120.683169,3.62,22.75,-2.25,79.5,0.0,-0.38,C0M860
北寮,23.079561,120.495008,3.7,24.1,-1.41,80.5,0.0,-0.42,C0O830
王爺宮,23.222064,120.40085,2.49,22.35,2.54,83.0,0.0,-0.5,C0O840
大內,23.11885,120.36083,2.41,23.2,4.0,84.0,0.0,-0.34,C0O860
善化,23.112883,120.297219,3.7,24.05,5.25,86.0,0.0,-1.43,C0O900
崎頂,22.959547,120.369317,3.73,23.6,-1.12,80.0,0.0,-0.2,C0O960
虎頭埤,23.021375,120.347878,2.53,22.8,-0.03,80.5,0.0,-0.41,C0O970
新市,23.061614,120.298197,3.64,24.45,1.66,78.5,0.0,-0.31,C0O980
媽廟,22.99175,120.293525,3.48,24.25,0.0,77.5,0.0,-0.27,C0O990
阿禮,22.742908,120.743678,1.8,19.4,8.38,82.5,0.0,-0.38,C0R130
瑪家,22.682903,120.686639,2.51,20.7,4.75,93.0,0.0,-0.64,C0R140
三地門,22.709889,120.639944,3.31,25.25,-1.81,72.5,0.0,-1.86,C0R150
鹽埔,22.739558,120.530778,2.78,24.35,-1.72,84.5,0.0,-0.09,C0R160
赤山,22.592333,120.614306,3.1,24.85,6.81,89.0,0.0,-0.41,C0R190
潮州,22.534361,120.54,3.14,24.95,0.59,78.5,0.0,-2.12,C0R220
琉球嶼,22.332244,120.362236,2.59,25.15,0.88,81.0,0.0,-2.21,C0R270
車城,22.0744,120.716247,3.99,25.5,7.14,75.0,0.0,-1.0,C0R320
牡丹,22.130036,120.792639,3.71,22.5,6.21,89.5,0.0,-1.43,C0R341
貓鼻頭,21.921774,120.7358,1.83,24.7,6.0,79.5,0.0,-1.82,C0R350
大漢山,22.405264,120.753181,6.64,15.9,-4.93,93.5,0.5,-2.29,C0R440
高樹,22.826389,120.600806,3.2,25.2,-3.78,73.5,0.0,-0.14,C0R470
長治,22.693128,120.542622,2.7,24.7,-0.69,80.5,0.0,-0.12,C0R480
九如,22.7405,120.490503,3.13,25.15,-4.44,76.5,0.0,-0.06,C0R490
崁頂,22.514781,120.506914,2.33,24.45,0.97,83.0,0.0,-0.27,C0R520
佳冬,22.419456,120.552375,2.04,24.35,3.19,83.5,0.0,-0.3,C0R540
新埤,22.467947,120.582894,2.13,24.0,-3.22,78.5,0.0,-0.27,C0R550
新園,22.5434,120.461558,3.26,25.25,-3.06,75.5,0.0,-0.19,C0R560
麟洛,22.65078,120.52719,3.55,25.95,5.09,82.0,0.0,-0.08,C0R570
南州,22.48591,120.50274,1.87,23.8,5.22,86.0,0.0,-0.17,C0R580
里港,22.77919,120.49459,2.6,24.4,3.81,82.5,0.0,-0.02,C0R590
舊泰武,22.588194,120.664944,2.94,21.45,-1.66,85.0,0.0,-0.59,C0R600
墾雷,21.900836,120.855269,1.5,25.05,7.0,85.5,0.0,-0.22,C0R620
東港,22.46247,120.44074,2.29,24.8,2.92,79.5,0.0,-0.08,C0R640
竹田,22.58486,120.54344,3.63,25.55,-0.17,80.5,0.0,-0.29,C0R650
枋寮,22.367722,120.590647,2.96,24.0,6.43,86.0,0.0,-0.29,C0R660
楓港,22.190131,120.692156,2.28,24.15,13.86,76.0,0.0,-1.29,C0R670
佳樂水,21.993578,120.861633,3.29,25.2,7.07,80.5,0.5,0.0,C0R680
墾丁,21.966756,120.810269,3.66,22.85,5.79,87.5,0.0,-0.36,C0R690
枋山,22.246844,120.661086,2.69,24.35,15.57,80.0,0.0,-1.64,C0R700
龍磐,21.931672,120.838942,2.28,24.2,2.5,84.5,0.0,0.0,C0R710
旭海,22.205403,120.887614,3.3,23.0,6.36,85.5,0.0,-1.07,C0R720
大坪頂,22.024633,120.69355,2.32,23.5,15.0,88.0,0.0,-0.25,C0R730
四林格山,22.076989,120.802439,4.88,22.1,-4.5,91.5,0.0,-2.12,C0R750
南仁湖,22.084681,120.863353,2.5,21.85,7.0,94.5,1.0,0.5,C0R760
保力,22.071122,120.764111,2.15,23.65,11.0,86.0,0.0,-0.25,C0R770
滿州,22.024403,120.839892,1.85,23.85,8.0,84.0,0.25,0.0,C0R780
九棚,22.14195,120.889281,1.97,23.75,4.5,83.0,1.0,0.5,C0R790
丹路,22.204481,120.750989,2.05,23.45,18.75,89.5,0.0,-0.12,C0R800
內獅,22.305064,120.642986,2.22,24.15,4.0,88.0,0.0,-1.75,C0R810
白鷺,22.454275,120.666219,3.85,22.4,-2.25,84.0,0.0,-0.12,C0R820
高士,22.121825,120.836781,2.58,21.25,4.25,91.5,0.0,-2.38,C0R830
牡丹池山,22.168389,120.841225,2.88,20.1,1.75,97.5,1.25,0.5,C0R840
下馬,23.150427,121.070312,4.65,19.2,-1.88,89.0,0.0,-2.94,C0S660
太麻里,22.60902,120.98533,3.35,21.65,11.0,89.0,1.0,-1.96,C0S690
知本,22.684866,121.005642,2.35,20.3,11.38,94.5,2.5,-4.48,C0S700
鹿野,22.917711,121.122994,3.25,21.4,3.0,87.0,0.0,-4.68,C0S710
綠島,22.6672,121.47533,2.68,24.1,2.25,86.5,0.25,-3.21,C0S730
池上,23.119628,121.209469,2.61,21.25,1.88,87.5,0.0,-4.86,C0S740
向陽,23.248397,120.986133,3.97,12.4,-9.12,90.5,0.0,-6.96,C0S750
紅石,23.069131,121.126219,3.12,14.8,-1.88,97.0,0.0,-4.89,C0S760
大溪山,22.478475,120.943325,1.99,21.05,11.88,90.5,0.0,-4.51,C0S770
金崙,22.538122,120.966875,3.03,23.15,7.5,85.5,0.25,-4.57,C0S790
東河,22.972672,121.303986,1.79,23.6,6.38,81.0,0.0,-4.35,C0S810
長濱,23.286817,121.411975,3.17,22.85,-0.5,80.5,0.25,-6.05,C0S830
南田,22.279725,120.889208,1.79,24.45,3.88,80.0,0.0,-3.26,C0S840
關山,23.0395,121.175017,2.07,21.95,-0.62,81.0,0.0,-0.68,C0S890
蘭嶼高中,22.04909,121.51214,2.07,25.4,11.08,85.5,4.0,-0.62,C0S900
蘭嶼燈塔,22.081197,121.503117,2.04,23.55,8.0,93.5,2.0,-1.17,C0S910
金峰嘉蘭,22.594789,120.960825,2.11,22.1,10.5,84.5,0.75,0.0,C0S920
延平,22.902581,121.084058,4.05,22.55,6.0,83.0,0.0,-1.06,C0S930
石寧山,23.223772,121.406639,3.96,22.75,8.12,88.5,3.75,1.94,C0S940
七塊厝,22.954453,121.229922,4.26,21.55,-1.62,82.0,0.0,-1.38,C0S950
香蘭,22.587569,120.993375,3.43,24.4,10.86,77.0,0.5,0.0,C0S960
加津林,22.416211,120.926942,2.96,24.4,12.62,80.0,0.0,-0.81,C0S970
勝林山,22.430439,120.8938,4.74,18.35,0.0,95.0,0.5,-1.31,C0S980
山豬窟,22.318619,120.857372,3.43,21.55,8.62,88.0,0.0,-2.0,C0S990
歷坵,22.520969,120.89185,2.74,19.9,16.25,96.0,0.0,0.0,C0SA00
檳榔四格山,22.810031,121.109308,4.76,22.0,3.25,87.5,3.0,2.44,C0SA10
金崙山,22.567419,120.959667,4.46,18.55,2.38,93.5,1.25,0.06,C0SA20
都歷,23.020333,121.323642,4.27,23.9,2.12,75.5,0.0,-1.81,C0SA30
瑞和,22.974361,121.156697,3.88,22.35,3.62,82.5,0.0,-1.12,C0SA40
知本（水試所）,22.702394,121.082761,2.15,23.75,12.0,83.0,0.25,0.25,C0SA60
土坂,22.453108,120.887572,2.6,22.65,19.12,90.5,0.0,-0.88,C0SA80
達仁林場,22.264347,120.823972,3.3,21.05,5.25,92.5,0.0,-0.62,C0SA90
天祥,24.179597,121.495639,2.6,18.7,4.3,88.5,0.0,-11.9,C0T820
鯉魚潭,23.935639,121.508944,1.55,20.0,5.0,92.0,0.0,-7.12,C0T870
西林,23.8119,121.441458,2.91,21.55,7.75,88.5,0.5,-2.93,C0T900
光復,23.660694,121.424964,1.81,20.8,-0.25,89.0,0.5,-7.56,C0T960
月眉山,23.809928,121.539828,2.56,19.65,3.69,94.5,1.25,-4.35,C0T9A0
水源,23.991861,121.537169,2.55,19.45,6.69,92.0,1.5,-6.11,C0T9B0
和中,24.26676,121.74103,0.79,21.0,7.1,86.5,1.25,-6.75,C0T9D0
大坑,23.880628,121.581981,2.64,20.05,9.38,96.0,5.25,-0.07,C0T9E0
水璉,23.797131,121.542514,2.28,21.5,7.38,90.0,1.25,-4.88,C0T9F0
鳳林山,23.735269,121.420131,1.98,19.25,7.69,98.0,1.5,-8.97,C0T9G0
加路蘭山,23.682947,121.5274,2.88,18.5,0.19,93.5,3.5,-1.94,C0T9H0
豐濱,23.583897,121.514806,2.67,21.7,4.5,87.0,0.75,-7.21,C0T9I0
靜浦,23.455167,121.495028,2.96,23.05,4.12,89.0,2.0,-4.11,C0T9M0
富里,23.171639,121.249378,3.65,21.15,0.5,86.5,0.0,-1.5,C0T9N0
雙連埤,24.753033,121.641303,3.48,18.5,-0.17,93.5,6.5,-2.8,C0U520
礁溪,24.817539,121.765608,3.77,22.7,-6.38,81.0,0.0,-6.09,C0U600
玉蘭,24.675286,121.587061,3.35,19.75,-1.37,85.5,3.5,-8.05,C0U650
太平山,24.505486,121.525656,3.18,11.4,9.5,94.5,8.25,-3.02,C0U710
南山,24.43742,121.38167,3.43,15.65,6.38,90.5,1.0,-4.25,C0U720
龜山島,24.841667,121.953133,1.72,19.4,1.06,94.0,7.0,4.16,C0U750
東澳,24.52196,121.83318,2.56,21.95,0.5,88.0,3.25,-16.88,C0U760
南澳,24.44935,121.81022,2.47,22.35,2.77,81.5,0.25,-4.21,C0U770
五結,24.68637,121.79794,3.11,21.9,2.13,85.0,1.5,-11.62,C0U780
頭城,24.85323,121.8308,3.27,22.85,0.5,85.0,0.25,-2.97,C0U860
大礁溪,24.791042,121.675047,3.7,20.15,-0.69,86.0,0.25,-11.78,C0U870
三星,24.66812,121.65302,3.08,21.4,-2.94,83.5,1.25,-18.81,C0U890
內城,24.71813,121.68766,3.36,21.95,0.19,87.0,4.25,-12.06,C0U900
冬山,24.63373,121.7937,3.32,22.3,-2.88,83.5,3.5,-38.53,C0U910
羅東,24.68184,121.74934,3.8,22.25,-1.81,85.0,0.25,-19.42,C0U940
鶯子嶺,24.89754,121.79244,3.31,16.0,1.19,96.0,3.75,-9.34,C0U950
翠峰湖,24.510856,121.608044,3.49,11.45,4.25,97.0,2.0,-15.67,C0U960
大福,24.80064,121.81389,2.79,22.25,-4.19,82.5,0.25,-5.41,C0U970
坪林石牌,24.86478,121.77396,3.41,18.95,-2.81,92.5,0.5,-3.19,C0U980
員山,24.74435,121.72247,3.3,22.25,1.75,87.0,2.0,-14.41,C0U990
土場,24.576533,121.495333,3.6,19.8,-4.42,86.5,0.25,-8.75,C0UA00
鴛鴦湖,24.590269,121.412228,3.53,12.75,3.25,96.5,4.0,-23.0,C0UA10
多加屯,24.368614,121.373189,1.34,8.2,6.69,88.5,1.0,-1.81,C0UA20
白嶺,24.527819,121.519031,3.48,14.8,3.5,93.5,0.75,-6.29,C0UA30
西德山,24.560647,121.752608,2.93,15.6,8.58,98.5,11.0,-26.79,C0UA40
