站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
土城,24.973208,121.445169,3.12,21.7,4.22,83.0,8.5,3.0,C0AD40
鶯歌,24.951533,121.346294,4.26,22.8,7.88,88.0,10.0,5.96,C0AD50
汐止,25.066881,121.658778,3.29,21.7,0.87,87.0,4.0,-9.58,C0AH00
永和,25.01125,121.508111,4.47,24.1,5.57,83.0,3.5,0.55,C0AH10
五分山,25.07125,121.780794,3.09,18.0,1.17,96.0,11.0,-17.32,C0AH30
平等,25.129142,121.577086,2.63,19.6,7.6,95.0,7.0,-0.82,C0AH40
林口,25.072181,121.38084,3.65,21.6,3.58,93.0,5.0,3.5,C0AH50
松山,25.04871,121.55042,2.24,22.2,18.0,88.0,4.0,0.08,C0AH70
深坑,25.002703,121.628328,2.97,21.4,3.67,87.0,5.0,-0.42,C0AH80
福山植物園,24.760717,121.58135,4.32,18.1,0.22,94.0,0.0,-13.56,C0AH90
五股,25.07445,121.42728,2.17,21.3,1.56,88.0,7.0,5.61,C0AI00
屈尺,24.92184,121.54475,3.27,21.7,7.0,90.0,1.5,-7.44,C0AI10
白沙灣,25.283128,121.519058,2.06,21.4,22.62,93.0,9.0,8.33,C0AI20
三重,25.057328,121.500629,4.5,23.0,15.67,95.0,4.0,2.75,C0AI30
石牌,25.115597,121.513139,4.13,22.9,17.17,84.0,5.0,4.33,C0AI40
七堵,25.094819,121.71713,3.39,22.7,7.89,90.0,4.5,-8.17,C0B010
基隆嶼,25.19141,121.78391,1.69,21.1,15.0,90.0,6.5,4.0,C0B020
復興,24.820208,121.352281,3.06,19.2,9.31,86.0,1.5,-1.23,C0C460
桃園,24.992425,121.323172,3.11,21.7,7.41,81.0,7.5,6.04,C0C480
八德,24.928708,121.283289,3.7,21.7,-2.77,78.0,12.5,6.97,C0C490
蘆竹,25.084275,121.265767,3.02,21.3,7.28,87.0,4.5,0.17,C0C620
大溪,24.882853,121.265547,2.91,20.2,8.38,85.0,7.0,3.83,C0C630
平鎮,24.897503,121.214636,3.31,20.4,11.0,90.0,9.5,6.35,C0C650
楊梅,24.912375,121.143047,2.54,20.8,6.33,83.0,10.5,9.46,C0C660
龍潭,24.870056,121.221389,2.36,19.9,4.48,86.0,5.5,2.64,C0C670
龜山,25.02846,121.38656,2.63,20.4,6.0,87.0,6.0,3.67,C0C680
中壢,24.977661,121.256375,2.68,21.1,5.11,82.0,11.5,10.17,C0C700
大溪永福,24.892936,121.324975,4.32,20.5,-0.83,88.0,6.0,-1.08,C0C710
梅花,24.678347,121.208558,1.67,18.1,16.12,93.0,1.0,-0.87,C0D360
橫山,24.71116,121.11693,2.26,19.4,16.86,96.0,3.0,1.02,C0D540
雪霸,24.526972,121.11605,2.21,12.9,18.1,87.0,9.5,7.89,C0D550
竹東,24.767147,121.057881,3.46,21.3,10.46,83.0,2.5,1.42,C0D560
寶山,24.735006,121.025192,2.54,20.0,10.07,89.0,2.0,0.49,C0D580
新豐,24.87068,120.97721,2.67,20.3,16.14,95.0,6.5,5.07,C0D590
湖口,24.904794,121.043628,2.39,20.9,6.54,84.0,8.5,8.02,C0D650
新竹市東區,24.798681,120.986942,1.56,20.8,7.33,82.0,1.5,1.29,C0D660
明德,24.583486,120.885411,2.38,20.9,7.63,86.0,0.0,-0.85,C0E550
通霄,24.471892,120.704622,2.84,21.7,5.3,85.0,1.0,0.53,C0E590
馬都安,24.451272,120.930192,2.45,18.0,13.43,92.0,8.0,6.9,C0E610
造橋,24.637056,120.864778,1.91,20.8,10.1,89.0,2.0,0.8,C0E740
苗栗,24.564569,120.824575,2.06,21.1,8.6,83.0,0.5,-0.18,C0E750
銅鑼,24.489681,120.790853,3.02,21.3,6.73,86.0,2.5,1.98,C0E780
西湖,24.562947,120.7485,2.43,20.8,10.89,91.0,0.5,-0.17,C0E810
獅潭,24.539133,120.920042,2.27,19.4,8.85,92.0,2.5,0.95,C0E820
苑裡,24.439714,120.653053,1.57,21.1,10.04,86.0,0.5,0.44,C0E830
大河,24.618069,120.948578,0.76,20.1,8.56,88.0,0.5,0.47,C0E850
高鐵苗栗,24.60725,120.826094,0.79,20.7,21.5,95.0,0.5,0.5,C0E870
石岡,24.276061,120.777644,2.62,21.5,5.07,85.0,3.0,3.0,C0F0B0
中坑,24.248517,120.903319,1.4,18.2,10.17,89.0,2.0,2.0,C0F0C0
審馬陣,24.381675,121.4203,0.09,5.9,22.0,90.0,2.0,1.79,C0F0D0
南湖圈谷,24.363714,121.444667,0.03,3.6,12.33,92.0,4.0,3.06,C0F0E0
東勢,24.246428,120.833047,3.71,21.7,5.33,84.0,1.5,1.05,C0F850
大坑,24.173142,120.722289,3.69,23.5,7.8,81.0,1.0,0.62,C0F970
神岡,24.272481,120.658314,2.18,20.8,5.93,86.0,5.5,5.18,C0F9I0
大安,24.345061,120.588025,1.53,20.9,9.17,88.0,0.0,-0.38,C0F9K0
后里,24.310436,120.729725,2.96,21.4,7.97,87.0,4.5,4.13,C0F9L0
豐原,24.254322,120.720692,4.48,23.2,7.03,83.0,1.5,1.15,C0F9M0
大里,24.092464,120.701378,2.1,23.1,11.93,82.0,0.0,-0.4,C0F9N0
潭子,24.213106,120.703933,2.09,21.8,8.6,83.0,0.0,-0.3,C0F9O0
清水,24.312297,120.562242,1.66,21.2,8.77,88.0,1.0,0.72,C0F9P0
外埔,24.347817,120.705686,2.91,21.7,6.27,85.0,3.0,2.65,C0F9Q0
龍井,24.184536,120.528972,1.78,21.7,6.47,85.0,1.0,0.73,C0F9R0
烏日,24.107058,120.624103,2.57,22.7,5.47,77.0,1.0,0.8,C0F9S0
西屯,24.179494,120.641275,2.19,21.7,7.63,81.0,0.5,0.27,C0F9T0
南屯,24.137006,120.637969,2.23,22.8,6.3,77.0,0.5,0.28,C0F9U0
新社,24.200172,120.815806,2.96,20.2,7.53,90.0,1.0,0.48,C0F9V0
大雅(中科園區),24.21528,120.62445,1.06,21.0,8.0,86.0,0.5,0.5,C0F9X0
桃山,24.432739,121.303808,0.39,5.8,5.13,76.0,3.0,2.87,C0F9Y0
雪山東峰,24.388792,121.268675,0.89,7.0,1.73,72.0,4.0,3.83,C0F9Z0
芬園,24.015678,120.6213,2.6,21.9,11.87,91.0,0.0,-0.48,C0G620
員林,23.946503,120.585597,3.25,23.5,5.79,81.0,0.0,-0.5,C0G650
溪湖,23.94835,120.479122,3.19,23.1,-0.5,78.0,0.0,-0.43,C0G660
溪州,23.851589,120.499093,1.51,22.1,4.5,81.0,0.0,-0.03,C0G720
二林,23.903325,120.376081,1.41,21.6,5.56,89.0,0.0,0.0,C0G730
大城,23.852487,120.320935,1.03,21.5,8.44,86.0,0.5,0.47,C0G740
福興,24.041289,120.437669,2.2,22.5,6.27,83.0,1.0,0.83,C0G770
秀水,24.03405,120.503869,2.21,22.4,9.57,87.0,0.5,0.22,C0G780
埔鹽,24.000394,120.431683,2.75,22.3,4.83,85.0,0.0,-0.25,C0G800
埔心,23.947633,120.525456,2.31,22.5,10.33,88.0,0.0,-0.38,C0G810
田尾,23.901669,120.509389,3.02,22.9,3.97,86.0,0.0,-0.45,C0G820
埤頭,23.866003,120.452806,2.22,22.0,10.15,94.0,0.0,-0.23,C0G830
社頭,23.897647,120.5862,2.67,23.3,11.9,86.0,0.0,-0.48,C0G860
二水,23.810742,120.6173,3.18,23.3,6.63,85.0,0.0,-0.38,C0G880
伸港,24.148933,120.484403,1.5,21.4,10.3,87.0,1.0,0.82,C0G890
線西,24.143358,120.443536,2.12,21.6,10.83,88.0,2.0,2.0,C0G900
花壇,24.032076,120.549461,2.13,22.6,23.0,90.0,0.0,0.0,C0G910
埔里,23.972169,120.952425,1.99,22.0,3.27,81.0,0.0,-0.03,C0H890
草屯,23.973672,120.68085,2.44,22.6,5.1,80.0,0.0,-0.57,C0H960
昆陽,24.121322,121.273642,0.69,6.4,27.8,98.0,6.0,0.59,C0H990
神木村,23.532742,120.843667,2.82,16.0,4.56,84.0,0.0,-1.4,C0H9A0
合歡山,24.143442,121.272547,1.6,5.2,27.17,100.0,3.0,-1.06,C0H9C0
廬山,24.033311,121.181808,2.88,17.0,11.53,80.0,0.0,-2.58,C0I010
信義,23.689694,120.851036,1.67,20.5,2.47,83.0,0.0,0.0,C0I080
竹山,23.761225,120.688156,2.49,22.1,3.53,85.0,0.0,-0.61,C0I110
水里,23.812553,120.849792,1.98,22.2,0.6,79.0,0.0,0.0,C0I360
魚池,23.895703,120.94135,1.91,20.9,-0.4,81.0,0.0,-0.03,C0I370
集集,23.828206,120.801467,1.41,21.8,4.6,85.0,0.0,-0.03,C0I380
仁愛,24.022122,121.132206,2.57,18.8,2.93,79.0,0.0,0.0,C0I390
名間,23.837053,120.701447,1.32,21.7,7.93,85.0,0.0,0.0,C0I410
國姓,24.037803,120.855072,1.63,21.9,2.73,83.0,0.0,-0.03,C0I420
南投,23.911469,120.687331,1.92,23.1,10.11,84.0,0.0,0.0,C0I460
梅峰,24.085272,121.173572,1.35,12.2,16.47,94.0,2.0,1.97,C0I480
萬大林道,23.928228,121.091411,1.42,16.9,8.93,80.0,0.5,0.47,C0I490
奇萊稜線,24.109231,121.326456,-0.18,4.7,54.33,100.0,3.0,3.0,C0I540
宜梧,23.536281,120.169329,2.26,22.3,1.5,81.0,0.0,-0.2,C0K291
虎尾,23.719183,120.442036,2.01,22.2,13.44,90.0,0.5,-0.08,C0K330
土庫,23.679029,120.395574,1.39,22.0,5.67,83.0,0.0,0.0,C0K390
斗六,23.720583,120.541127,1.44,22.2,5.11,84.0,0.0,0.0,C0K400
北港,23.573957,120.292802,1.31,22.0,3.44,83.0,0.0,-0.03,C0K410
西螺,23.800407,120.467394,1.47,22.0,4.22,84.0,0.5,0.47,C0K420
褒忠,23.690938,120.303634,1.51,21.8,4.67,84.0,0.5,0.5,C0K430
二崙,23.772797,120.408944,1.62,21.8,7.47,86.0,0.5,0.5,C0K440
大埤,23.646074,120.431537,1.37,22.0,3.56,82.0,0.0,0.0,C0K450
斗南,23.678734,120.478359,1.49,22.1,5.17,83.0,0.0,-0.03,C0K460
林內,23.748675,120.609642,1.5,21.8,6.0,85.0,0.0,0.0,C0K470
莿桐,23.761192,120.502372,1.65,21.9,8.0,85.0,0.0,0.0,C0K480
元長,23.64981,120.315024,1.49,22.0,6.44,84.0,1.0,1.0,C0K500
水林,23.572924,120.24597,1.83,22.4,5.5,84.0,0.0,-0.03,C0K510
臺西,23.701547,120.197559,1.33,21.9,2.67,82.0,0.5,0.5,C0K530
蔦松,23.514319,120.229736,1.71,22.2,1.33,81.0,0.0,-0.03,C0K550
棋山,23.68645,120.603417,1.76,22.1,5.73,86.0,0.0,0.0,C0K560
高鐵雲林,23.737456,120.417944,1.63,22.1,8.75,86.0,0.0,0.0,C0K580
東後寮,23.369908,120.248065,1.86,22.4,4.83,84.0,0.0,-0.03,C0M520
中埔,23.42538,120.5229,1.55,22.1,-0.56,79.0,0.0,0.0,C0M640
朴子,23.43463,120.23902,0.9,21.6,7.22,85.0,0.0,-0.03,C0M650
溪口,23.604131,120.403569,1.64,22.2,3.44,82.0,0.0,-0.03,C0M660
大林,23.600616,120.45841,1.56,22.4,1.67,80.0,0.0,0.0,C0M670
太保,23.455062,120.331455,1.21,22.2,2.56,81.0,0.0,0.0,C0M680
水上,23.419734,120.388909,1.7,22.5,1.5,79.0,0.0,0.0,C0M690
竹崎,23.526178,120.555508,1.41,22.0,2.44,83.0,0.0,0.0,C0M700
東石,23.458927,120.15385,1.41,22.1,-1.06,78.0,0.0,0.0,C0M710
番路,23.464657,120.554156,1.71,21.7,2.78,83.0,0.0,0.0,C0M720
嘉義市東區,23.457673,120.460531,1.47,23.4,6.89,80.0,0.0,0.0,C0M730
六腳,23.492871,120.290625,1.59,22.3,3.22,81.0,0.0,-0.03,C0M740
布袋,23.380878,120.167789,1.63,22.4,-5.39,76.0,0.0,-0.03,C0M750
民雄,23.551754,120.428457,1.52,22.5,2.83,81.0,0.0,0.0,C0M760
嘉義梅山,23.585398,120.555587,1.46,21.9,4.06,83.0,0.0,0.0,C0M770
鹿草,23.41134,120.30835,1.81,22.7,2.39,79.0,0.0,0.0,C0M780
新港,23.553269,120.345728,1.47,22.3,4.22,82.0,0.0,0.0,C0M790
茶山,23.299075,120.664767,2.25,22.6,-1.47,79.0,0.0,0.0,C0M800
達邦,23.453994,120.749517,2.77,20.5,2.4,77.0,0.0,-0.03,C0M820
表湖,23.24186,120.64166,3.51,21.9,-0.33,79.0,0.0,-0.06,C0M850
新美,23.338017,120.683169,3.8,23.1,0.67,80.0,0.0,-0.33,C0M860
北寮,23.079561,120.495008,2.98,23.6,-0.54,81.0,0.0,-0.04,C0O830
王爺宮,23.222064,120.40085,2.03,22.1,1.95,83.0,0.0,-0.06,C0O840
大內,23.11885,120.36083,2.0,23.0,3.08,83.0,0.0,0.0,C0O860
善化,23.112883,120.297219,3.53,24.0,4.46,85.0,0.0,-0.92,C0O900
崎頂,22.959547,120.369317,3.2,23.3,-2.25,79.0,0.0,0.0,C0O960
虎頭埤,23.021375,120.347878,2.1,22.6,-0.67,80.0,0.0,-0.02,C0O970
新市,23.061614,120.298197,3.02,24.1,1.29,78.0,0.0,0.0,C0O980
媽廟,22.99175,120.293525,2.9,23.9,-1.79,76.0,0.0,-0.04,C0O990
阿禮,22.742908,120.743678,1.89,19.6,7.67,81.0,0.0,-0.04,C0R130
瑪家,22.682903,120.686639,2.65,20.9,1.33,90.0,0.0,-0.23,C0R140
三地門,22.709889,120.639944,2.81,24.8,-0.88,73.0,0.0,-1.9,C0R150
鹽埔,22.739558,120.530778,2.13,23.9,-2.75,83.0,0.0,-0.02,C0R160
赤山,22.592333,120.614306,2.39,24.3,6.17,88.0,0.0,0.0,C0R190
潮州,22.534361,120.54,2.77,24.6,-1.04,77.0,0.0,-2.29,C0R220
琉球嶼,22.332244,120.362236,2.1,24.7,-1.12,79.0,0.0,-2.38,C0R270
牡丹,22.130036,120.792639,3.62,22.7,6.6,90.0,0.0,-0.7,C0R341
貓鼻頭,21.921774,120.7358,1.67,24.6,8.0,81.0,0.0,-2.31,C0R350
大漢山,22.405264,120.753181,6.64,16.1,-3.0,95.0,0.0,-0.8,C0R440
高樹,22.826389,120.600806,2.5,24.7,-3.96,73.0,0.0,-0.04,C0R470
長治,22.693128,120.542622,2.12,24.3,-1.88,79.0,0.0,0.0,C0R480
九如,22.7405,120.490503,2.59,24.8,-5.92,75.0,0.0,0.0,C0R490
崁頂,22.514781,120.506914,1.73,24.0,-0.08,82.0,0.0,0.0,C0R520
佳冬,22.419456,120.552375,1.5,23.9,2.54,83.0,0.0,-0.04,C0R540
新埤,22.467947,120.582894,1.51,23.5,-3.88,78.0,0.0,-0.19,C0R550
新園,22.5434,120.461558,2.43,24.6,-2.79,76.0,0.0,0.0,C0R560
麟洛,22.65078,120.52719,2.93,25.5,4.04,81.0,0.0,0.0,C0R570
南州,22.48591,120.50274,1.03,23.1,5.21,86.0,0.0,-0.02,C0R580
里港,22.77919,120.49459,1.99,24.0,2.92,81.0,0.0,0.0,C0R590
舊泰武,22.588194,120.664944,3.13,21.7,-5.17,82.0,0.0,-0.19,C0R600
墾雷,21.900836,120.855269,1.62,25.2,8.13,86.0,0.0,-0.2,C0R620
東港,22.46247,120.44074,1.74,24.4,0.89,78.0,0.0,0.0,C0R640
竹田,22.58486,120.54344,2.93,25.0,-0.89,80.0,0.0,-0.06,C0R650
枋寮,22.367722,120.590647,2.34,23.7,6.0,85.0,0.0,-0.3,C0R660
楓港,22.190131,120.692156,1.82,24.0,15.0,77.0,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,2.78,25.1,9.6,82.0,0.0,-0.1,C0R680
墾丁,21.966756,120.810269,3.42,23.0,7.4,88.0,0.0,-0.1,C0R690
枋山,22.246844,120.661086,1.92,23.9,19.0,82.0,0.0,-1.3,C0R700
龍磐,21.931672,120.838942,2.13,24.3,3.33,85.0,0.0,0.0,C0R710
旭海,22.205403,120.887614,3.08,23.1,7.0,86.0,0.0,-1.2,C0R720
大坪頂,22.024633,120.69355,2.07,23.5,16.33,89.0,0.0,-0.17,C0R730
四林格山,22.076989,120.802439,4.97,22.4,-3.67,92.0,0.0,-2.0,C0R750
南仁湖,22.084681,120.863353,2.4,22.0,8.0,95.0,0.0,-0.17,C0R760
保力,22.071122,120.764111,2.1,23.8,12.0,87.0,0.0,-0.33,C0R770
滿州,22.024403,120.839892,1.83,24.1,8.67,84.0,0.0,-0.17,C0R780
九棚,22.14195,120.889281,1.93,23.9,4.67,83.0,0.0,-0.33,C0R790
內獅,22.305064,120.642986,1.87,24.0,3.67,87.0,0.0,-2.17,C0R810
白鷺,22.454275,120.666219,3.8,22.5,-2.0,84.0,0.0,-0.17,C0R820
高士,22.121825,120.836781,2.5,21.4,5.0,92.0,0.0,-2.5,C0R830
牡丹池山,22.168389,120.841225,2.9,20.3,1.0,97.0,0.0,-0.83,C0R840
下馬,23.150427,121.070312,4.52,19.3,-1.17,89.0,0.0,-0.75,C0S660
太麻里,22.60902,120.98533,3.3,21.7,10.83,89.0,0.0,-2.56,C0S690
知本,22.684866,121.005642,2.36,20.4,12.0,95.0,0.0,-6.54,C0S700
鹿野,22.917711,121.122994,3.34,21.6,3.0,87.0,0.0,-4.48,C0S710
綠島,22.6672,121.47533,2.68,24.2,3.33,87.0,0.0,-3.21,C0S730
池上,23.119628,121.209469,2.87,21.6,1.0,87.0,0.0,-4.57,C0S740
向陽,23.248397,120.986133,4.04,12.4,-3.5,96.0,0.0,-6.9,C0S750
紅石,23.069131,121.126219,3.36,15.1,-1.67,97.0,0.0,-4.21,C0S760
大溪山,22.478475,120.943325,1.86,21.0,13.0,92.0,0.0,-3.98,C0S770
金崙,22.538122,120.966875,2.88,23.2,8.0,86.0,0.0,-4.72,C0S790
東河,22.972672,121.303986,1.93,23.9,6.5,81.0,0.0,-3.43,C0S810
長濱,23.286817,121.411975,3.61,23.5,-2.83,78.0,0.0,-6.61,C0S830
南田,22.279725,120.889208,1.61,24.4,4.33,81.0,0.0,-3.45,C0S840
關山,23.0395,121.175017,2.38,22.2,-1.0,81.0,0.0,-0.47,C0S890
蘭嶼高中,22.04909,121.51214,1.89,25.4,13.0,86.0,0.0,-3.06,C0S900
蘭嶼燈塔,22.081197,121.503117,1.89,23.6,10.11,94.0,0.0,-1.72,C0S910
金峰嘉蘭,22.594789,120.960825,1.83,22.1,11.67,85.0,0.0,-0.08,C0S920
延平,22.902581,121.084058,3.82,22.7,7.0,83.0,0.0,-0.08,C0S930
石寧山,23.223772,121.406639,4.13,23.3,6.17,86.0,0.0,-1.75,C0S940
七塊厝,22.954453,121.229922,4.23,21.8,-1.0,83.0,0.0,-0.33,C0S950
香蘭,22.587569,120.993375,3.18,24.5,11.4,77.0,0.0,0.0,C0S960
加津林,22.416211,120.926942,2.53,24.3,13.33,81.0,0.0,-0.42,C0S970
勝林山,22.430439,120.8938,4.67,18.6,0.0,95.0,0.0,-0.83,C0S980
山豬窟,22.318619,120.857372,3.13,21.6,9.83,89.0,0.0,-1.0,C0S990
檳榔四格山,22.810031,121.109308,4.53,22.2,3.0,87.0,0.0,-0.08,C0SA10
金崙山,22.567419,120.959667,4.45,18.8,1.5,93.0,0.0,-0.33,C0SA20
都歷,23.020333,121.323642,4.25,24.2,1.83,75.0,0.0,-1.67,C0SA30
瑞和,22.974361,121.156697,3.92,22.7,2.83,82.0,0.0,-0.17,C0SA40
知本（水試所）,22.702394,121.082761,2.17,23.9,10.0,82.0,0.0,0.0,C0SA60
土坂,22.453108,120.887572,2.02,22.3,22.33,94.0,0.0,-0.08,C0SA80
達仁林場,22.264347,120.823972,3.2,21.1,6.0,94.0,0.0,-0.83,C0SA90
天祥,24.179597,121.495639,2.42,18.6,6.18,91.0,0.0,-12.46,C0T820
鯉魚潭,23.935639,121.508944,1.3,19.8,6.33,94.0,0.0,-7.72,C0T870
西林,23.8119,121.441458,2.6,21.4,9.75,91.0,0.0,-3.74,C0T900
光復,23.660694,121.424964,1.72,20.8,-0.58,89.0,0.0,-8.41,C0T960
月眉山,23.809928,121.539828,2.69,19.9,3.67,95.0,0.0,-5.64,C0T9A0
水源,23.991861,121.537169,2.7,19.7,6.25,92.0,0.5,-7.6,C0T9B0
和中,24.26676,121.74103,1.06,21.4,4.82,86.0,0.0,-7.55,C0T9D0
大坑,23.880628,121.581981,2.63,20.2,9.58,97.0,0.0,-5.2,C0T9E0
水璉,23.797131,121.542514,2.33,21.7,6.92,90.0,0.0,-6.28,C0T9F0
鳳林山,23.735269,121.420131,2.04,19.5,8.83,99.0,0.0,-11.49,C0T9G0
加路蘭山,23.682947,121.5274,2.81,18.6,0.5,93.0,0.0,-4.62,C0T9H0
豐濱,23.583897,121.514806,2.6,21.8,4.58,87.0,0.0,-7.38,C0T9I0
靜浦,23.455167,121.495028,3.07,23.3,4.0,88.0,0.0,-5.9,C0T9M0
富里,23.171639,121.249378,3.8,21.6,-1.33,85.0,0.0,-0.92,C0T9N0
雙連埤,24.753033,121.641303,3.59,18.9,-2.0,92.0,0.5,-9.36,C0U520
礁溪,24.817539,121.765608,3.69,22.8,-3.67,82.0,0.0,-4.54,C0U600
玉蘭,24.675286,121.587061,3.75,20.3,-4.36,83.0,0.5,-11.14,C0U650
太平山,24.505486,121.525656,3.49,11.9,11.78,96.0,0.5,-11.43,C0U710
南山,24.43742,121.38167,3.86,16.2,4.0,89.0,2.0,-2.83,C0U720
龜山島,24.841667,121.953133,1.83,19.6,2.83,96.0,9.5,6.94,C0U750
東澳,24.52196,121.83318,2.63,22.2,1.11,88.0,0.5,-21.62,C0U760
南澳,24.44935,121.81022,2.37,22.5,2.27,82.0,0.0,-4.96,C0U770
五結,24.68637,121.79794,3.22,22.2,0.64,84.0,0.5,-14.11,C0U780
頭城,24.85323,121.8308,3.38,23.1,1.5,87.0,0.5,-2.92,C0U860
大礁溪,24.791042,121.675047,4.23,20.8,-3.75,84.0,0.5,-13.25,C0U870
三星,24.66812,121.65302,3.35,21.8,-5.08,82.0,0.0,-24.83,C0U890
內城,24.71813,121.68766,3.66,22.4,-1.5,86.0,0.5,-19.88,C0U900
冬山,24.63373,121.7937,3.4,22.5,-3.17,84.0,1.0,-46.58,C0U910
羅東,24.68184,121.74934,3.99,22.6,-3.17,84.0,0.0,-21.05,C0U940
鶯子嶺,24.89754,121.79244,3.58,16.5,-0.92,94.0,2.5,-11.46,C0U950
翠峰湖,24.510856,121.608044,4.17,12.2,4.89,97.0,0.5,-18.22,C0U960
大福,24.80064,121.81389,2.75,22.4,-3.42,84.0,0.5,-5.96,C0U970
坪林石牌,24.86478,121.77396,3.23,19.0,-1.75,94.0,0.0,-4.08,C0U980
員山,24.74435,121.72247,3.62,22.7,-0.17,86.0,2.0,-18.29,C0U990
土場,24.576533,121.495333,3.26,19.7,-3.33,87.0,0.5,-9.61,C0UA00
鴛鴦湖,24.590269,121.412228,3.84,13.2,2.78,96.0,2.0,-25.56,C0UA10
多加屯,24.368614,121.373189,1.66,8.7,13.83,96.0,2.0,-0.92,C0UA20
白嶺,24.527819,121.519031,4.07,15.5,-1.11,89.0,0.0,-7.67,C0UA30
西德山,24.560647,121.752608,3.5,16.3,7.22,97.0,2.0,-37.39,C0UA40
西帽山,24.555361,121.802628,3.33,17.5,5.33,98.0,4.0,-58.56,C0UA50
樟樹山,24.41393,121.78325,3.78,19.9,-1.44,84.0,0.0,-17.56,C0UA60
桃源谷,24.962606,121.888875,3.33,19.1,6.78,98.0,8.5,-3.67,C0UA70
復興,23.222403,120.806089,4.36,23.2,5.96,80.0,0.0,-0.29,C0V210
